Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:22:00-000;17.73;17.73;17.695;17.695;448;17.7064
29.11.2021;10:23:00-000;17.67;17.69;17.67;17.68;1069;17.6794
29.11.2021;10:24:00-000;17.69;17.69;17.69;17.69;411;17.6896
29.11.2021;10:25:00-000;17.69;17.69;17.67;17.69;569;17.6835
29.11.2021;10:26:00-000;17.65;17.65;17.64;17.64;1504;17.6539
29.11.2021;10:27:00-000;17.585;17.585;17.585;17.585;394;17.6138
29.11.2021;10:28:00-000;17.6;17.6;17.57;17.6;2030;17.5938
29.11.2021;10:29:00-000;17.59;17.59;17.59;17.59;365;17.6026
29.11.2021;10:30:00-000;17.61;17.61;17.57;17.57;2175;17.5887
29.11.2021;10:31:00-000;17.59;17.59;17.54;17.54;4068;17.5742
29.11.2021;10:32:00-000;17.58;17.6;17.57;17.6;2723;17.5837
29.11.2021;10:33:00-000;17.58;17.59;17.57;17.58;710;17.5775
29.11.2021;10:34:00-000;17.59;17.59;17.54;17.565;1499;17.5731
29.11.2021;10:35:00-000;17.6;17.65;17.6;17.65;1280;17.6182
29.11.2021;10:36:00-000;17.66;17.66;17.59;17.59;1156;17.633
29.11.2021;10:37:00-000;17.59;17.62;17.56;17.56;1839;17.5877
29.11.2021;10:38:00-000;17.56;17.56;17.48;17.48;10704;17.5058
29.11.2021;10:39:00-000;17.52;17.53;17.51;17.51;1784;17.5241
29.11.2021;10:40:00-000;17.49;17.53;17.45;17.48;4505;17.4832
29.11.2021;10:41:00-000;17.49;17.5;17.485;17.49;1758;17.4914
29.11.2021;10:42:00-000;17.5;17.52;17.49;17.52;1473;17.5075
29.11.2021;10:43:00-000;17.56;17.57;17.545;17.545;1334;17.56
29.11.2021;10:44:00-000;17.54;17.58;17.54;17.58;1413;17.5493
29.11.2021;10:45:00-000;17.58;17.61;17.575;17.61;1101;17.5841
29.11.2021;10:46:00-000;17.63;17.63;17.56;17.56;3131;17.5883
29.11.2021;10:47:00-000;17.545;17.566;17.545;17.566;561;17.5589
29.11.2021;10:48:00-000;17.5507;17.6;17.5507;17.575;2541;17.5793
29.11.2021;10:49:00-000;17.59;17.6;17.57;17.58;900;17.5833
29.11.2021;10:50:00-000;17.55;17.58;17.55;17.58;1655;17.5764
29.11.2021;10:51:00-000;17.57;17.6;17.57;17.6;915;17.59
29.11.2021;10:52:00-000;17.6;17.63;17.58;17.58;2024;17.5987
29.11.2021;10:53:00-000;17.6;17.61;17.57;17.61;1401;17.5908
29.11.2021;10:54:00-000;17.56;17.62;17.56;17.62;1041;17.5841
29.11.2021;10:55:00-000;17.61;17.62;17.58;17.62;1311;17.6116
29.11.2021;10:56:00-000;17.62;17.62;17.62;17.62;323;17.6148
29.11.2021;10:57:00-000;17.61;17.63;17.61;17.63;841;17.6164
29.11.2021;10:58:00-000;17.615;17.615;17.59;17.6;1749;17.606
29.11.2021;10:59:00-000;17.64;17.64;17.59;17.59;3335;17.6165
29.11.2021;11:00:00-000;17.59;17.61;17.57;17.6;1323;17.5884
29.11.2021;11:01:00-000;17.61;17.61;17.56;17.61;1632;17.5963
29.11.2021;11:02:00-000;17.61;17.61;17.59;17.59;1249;17.6045
29.11.2021;11:03:00-000;17.62;17.63;17.61;17.628;2357;17.6204
29.11.2021;11:04:00-000;17.61;17.61;17.58;17.58;4860;17.5924
29.11.2021;11:05:00-000;17.6;17.61;17.585;17.61;868;17.5925
29.11.2021;11:06:00-000;17.6;17.64;17.58;17.64;1406;17.6226
29.11.2021;11:07:00-000;17.63;17.645;17.63;17.645;1404;17.6366
29.11.2021;11:08:00-000;17.67;17.67;17.66;17.67;631;17.6658
29.11.2021;11:09:00-000;17.69;17.72;17.66;17.69;4719;17.6849
29.11.2021;11:10:00-000;17.685;17.71;17.685;17.71;606;17.6894
29.11.2021;11:11:00-000;17.68;17.73;17.67;17.73;2542;17.6888
29.11.2021;11:12:00-000;17.73;17.75;17.73;17.73;1348;17.7345
29.11.2021;11:13:00-000;17.78;17.78;17.77;17.77;614;17.775
29.11.2021;11:14:00-000;17.74;17.74;17.74;17.74;1203;17.7457
29.11.2021;11:15:00-000;17.755;17.8;17.74;17.76;2175;17.7662
29.11.2021;11:16:00-000;17.78;17.78;17.78;17.78;475;17.7843
29.11.2021;11:17:00-000;17.81;17.81;17.7846;17.81;1305;17.7923
29.11.2021;11:18:00-000;17.7701;17.83;17.7701;17.81;1186;17.7975
29.11.2021;11:19:00-000;17.78;17.79;17.74;17.76;5718;17.7611
29.11.2021;11:20:00-000;17.77;17.82;17.77;17.82;1419;17.8027
29.11.2021;11:22:00-000;17.82;17.84;17.82;17.84;533;17.8317
29.11.2021;11:23:00-000;17.83;17.83;17.83;17.83;302;17.8365
29.11.2021;11:24:00-000;17.81;17.84;17.81;17.84;1353;17.8175
29.11.2021;11:25:00-000;17.8;17.8;17.77;17.79;3938;17.787
29.11.2021;11:26:00-000;17.81;17.85;17.81;17.85;490;17.8275
29.11.2021;11:27:00-000;17.82;17.84;17.82;17.84;733;17.8327
29.11.2021;11:28:00-000;17.84;17.84;17.84;17.84;112;17.8371
29.11.2021;11:29:00-000;17.83;17.83;17.75;17.765;3371;17.7914
29.11.2021;11:30:00-000;17.765;17.79;17.76;17.76;1143;17.7757
29.11.2021;11:31:00-000;17.79;17.81;17.79;17.81;1794;17.801
29.11.2021;11:32:00-000;17.78;17.8;17.78;17.8;648;17.79
29.11.2021;11:33:00-000;17.8;17.8;17.8;17.8;752;17.8
29.11.2021;11:34:00-000;17.77;17.78;17.75;17.76;1876;17.7615
29.11.2021;11:35:00-000;17.77;17.8;17.77;17.78;1016;17.7852
29.11.2021;11:36:00-000;17.77;17.8;17.77;17.8;659;17.7954
29.11.2021;11:37:00-000;17.81;17.83;17.81;17.81;1918;17.8169
29.11.2021;11:38:00-000;17.815;17.815;17.79;17.81;2321;17.805
29.11.2021;11:39:00-000;17.81;17.85;17.81;17.85;604;17.8354
29.11.2021;11:40:00-000;17.87;17.87;17.87;17.87;605;17.87
29.11.2021;11:41:00-000;17.85;17.85;17.85;17.85;715;17.834
29.11.2021;11:42:00-000;17.87;17.87;17.85;17.86;1115;17.8613
29.11.2021;11:43:00-000;17.84;17.84;17.81;17.83;2558;17.8317
29.11.2021;11:44:00-000;17.85;17.85;17.82;17.82;1030;17.8285
29.11.2021;11:45:00-000;17.825;17.84;17.81;17.82;4381;17.8231
29.11.2021;11:46:00-000;17.84;17.84;17.825;17.825;499;17.8313
29.11.2021;11:47:00-000;17.84;17.84;17.835;17.835;590;17.8391
29.11.2021;11:48:00-000;17.85;17.85;17.84;17.84;1200;17.8415
29.11.2021;11:49:00-000;17.84;17.86;17.84;17.86;712;17.846
29.11.2021;11:50:00-000;17.82;17.82;17.79;17.82;2724;17.813
29.11.2021;11:51:00-000;17.82;17.82;17.82;17.82;300;17.8261
29.11.2021;11:52:00-000;17.81;17.81;17.81;17.81;845;17.8201
29.11.2021;11:53:00-000;17.85;17.87;17.85;17.87;1155;17.8502
29.11.2021;11:54:00-000;17.87;17.88;17.84;17.85;1735;17.8586
29.11.2021;11:55:00-000;17.83;17.84;17.82;17.82;1379;17.8285
29.11.2021;11:56:00-000;17.8014;17.8014;17.8014;17.8014;200;17.8014
29.11.2021;11:57:00-000;17.76;17.76;17.76;17.76;453;17.775
29.11.2021;11:59:00-000;17.76;17.77;17.74;17.77;1346;17.7469
29.11.2021;12:00:00-000;17.77;17.77;17.76;17.76;406;17.7673
29.11.2021;12:01:00-000;17.76;17.78;17.76;17.78;740;17.77
29.11.2021;12:02:00-000;17.78;17.78;17.78;17.78;601;17.7837
29.11.2021;12:03:00-000;17.8;17.8;17.8;17.8;159;17.7934
29.11.2021;12:04:00-000;17.785;17.785;17.77;17.77;800;17.7764
29.11.2021;12:05:00-000;17.8;17.81;17.79;17.81;617;17.7957
29.11.2021;12:07:00-000;17.79;17.79;17.79;17.79;129;17.79
29.11.2021;12:08:00-000;17.8;17.81;17.8;17.81;580;17.8083
29.11.2021;12:09:00-000;17.8;17.81;17.79;17.79;1797;17.7971
29.11.2021;12:10:00-000;17.8;17.8;17.78;17.78;2273;17.7898
29.11.2021;12:11:00-000;17.81;17.81;17.81;17.81;591;17.8073
29.11.2021;12:14:00-000;17.78;17.81;17.78;17.79;901;17.7983
29.11.2021;12:15:00-000;17.79;17.79;17.75;17.765;3463;17.7712
29.11.2021;12:16:00-000;17.78;17.79;17.775;17.78;1210;17.7836
29.11.2021;12:17:00-000;17.78;17.8;17.775;17.8;842;17.7928
29.11.2021;12:18:00-000;17.81;17.83;17.79;17.79;554;17.8078
29.11.2021;12:19:00-000;17.83;17.83;17.83;17.83;137;17.8295
29.11.2021;12:20:00-000;17.83;17.83;17.83;17.83;260;17.8263
29.11.2021;12:21:00-000;17.85;17.85;17.85;17.85;285;17.8509
29.11.2021;12:22:00-000;17.865;17.865;17.865;17.865;155;17.8654
29.11.2021;12:24:00-000;17.86;17.86;17.86;17.86;481;17.8596
29.11.2021;12:26:00-000;17.85;17.85;17.84;17.84;991;17.8461
29.11.2021;12:27:00-000;17.83;17.83;17.82;17.82;2845;17.8233
29.11.2021;12:28:00-000;17.85;17.86;17.85;17.86;676;17.8512
29.11.2021;12:30:00-000;17.89;17.89;17.89;17.89;101;17.8901
29.11.2021;12:31:00-000;17.88;17.88;17.87;17.87;383;17.8865
29.11.2021;12:34:00-000;17.91;17.91;17.91;17.91;226;17.9086
29.11.2021;12:36:00-000;17.89;17.89;17.85;17.86;5120;17.8652
29.11.2021;12:37:00-000;17.87;17.87;17.87;17.87;509;17.87
29.11.2021;12:38:00-000;17.88;17.88;17.88;17.88;365;17.8784
29.11.2021;12:39:00-000;17.87;17.88;17.87;17.88;231;17.8736
29.11.2021;12:42:00-000;17.87;17.87;17.87;17.87;243;17.8667
29.11.2021;12:43:00-000;17.865;17.865;17.865;17.865;627;17.8699
29.11.2021;12:44:00-000;17.86;17.86;17.86;17.86;1096;17.864
29.11.2021;12:45:00-000;17.88;17.88;17.88;17.88;200;17.8799
29.11.2021;12:46:00-000;17.88;17.88;17.88;17.88;228;17.8801
29.11.2021;12:47:00-000;17.9;17.9;17.9;17.9;572;17.898
29.11.2021;12:48:00-000;17.9;17.91;17.9;17.91;745;17.9058
29.11.2021;12:49:00-000;17.92;17.925;17.92;17.925;511;17.92
29.11.2021;12:50:00-000;17.92;17.92;17.92;17.92;308;17.9168
29.11.2021;12:51:00-000;17.92;17.92;17.91;17.91;466;17.9147
29.11.2021;12:52:00-000;17.92;17.93;17.92;17.93;550;17.9218
29.11.2021;12:53:00-000;17.91;17.915;17.9;17.915;996;17.9116
29.11.2021;12:54:00-000;17.94;17.94;17.94;17.94;218;17.9383
29.11.2021;12:55:00-000;17.94;17.94;17.94;17.94;350;17.9402
29.11.2021;12:56:00-000;17.94;17.965;17.94;17.965;1814;17.9561
29.11.2021;12:57:00-000;17.965;17.965;17.965;17.965;722;17.9646
29.11.2021;12:58:00-000;17.9643;17.9643;17.9643;17.9643;214;17.9582
29.11.2021;12:59:00-000;17.965;18;17.965;18;1524;17.9768
29.11.2021;13:00:00-000;17.995;17.995;17.995;17.995;101;17.995
29.11.2021;13:01:00-000;18.01;18.01;17.99;17.995;692;18.0006
29.11.2021;13:02:00-000;18.0025;18.0025;17.97;17.99;2835;17.9833
29.11.2021;13:03:00-000;17.99;18.03;17.99;18.03;2275;18.0076
29.11.2021;13:04:00-000;18.03;18.03;18.03;18.03;203;18.019
29.11.2021;13:05:00-000;18.03;18.03;18.03;18.03;756;18.0304
29.11.2021;13:06:00-000;18.02;18.04;18.02;18.04;2128;18.0267
29.11.2021;13:07:00-000;18.04;18.05;18.04;18.05;1151;18.0491
29.11.2021;13:08:00-000;18.05;18.05;18.04;18.04;1059;18.0433
29.11.2021;13:10:00-000;18.05;18.05;18.015;18.02;1552;18.0303
29.11.2021;13:11:00-000;18.03;18.03;18.03;18.03;205;18.0298
29.11.2021;13:12:00-000;18.03;18.03;17.97;17.98;3339;17.9971
29.11.2021;13:13:00-000;17.98;18;17.98;18;839;17.991
29.11.2021;13:15:00-000;18;18;17.96;17.96;1028;17.9834
29.11.2021;13:16:00-000;17.96;17.96;17.94;17.95;2438;17.9492
29.11.2021;13:17:00-000;17.96;17.96;17.92;17.92;2177;17.9314
29.11.2021;13:18:00-000;17.925;17.925;17.925;17.925;406;17.9323
29.11.2021;13:19:00-000;17.94;17.96;17.94;17.96;913;17.9483
29.11.2021;13:20:00-000;17.96;17.99;17.96;17.99;201;17.975
29.11.2021;13:21:00-000;17.97;17.97;17.95;17.95;395;17.9572
29.11.2021;13:22:00-000;17.9421;17.9717;17.9421;17.97;1814;17.951
29.11.2021;13:23:00-000;17.98;17.98;17.98;17.98;104;17.9792
29.11.2021;13:24:00-000;17.94;17.94;17.92;17.92;1679;17.9286
29.11.2021;13:25:00-000;17.9105;17.9105;17.9105;17.9105;206;17.9195
29.11.2021;13:26:00-000;17.93;17.93;17.91;17.91;941;17.9169
29.11.2021;13:27:00-000;17.94;17.94;17.94;17.94;247;17.9346
29.11.2021;13:28:00-000;17.91;17.91;17.91;17.91;140;17.9168
29.11.2021;13:29:00-000;17.92;17.92;17.91;17.91;549;17.9227
29.11.2021;13:30:00-000;17.91;17.91;17.87;17.87;2478;17.8808
29.11.2021;13:31:00-000;17.88;17.88;17.86;17.86;402;17.8768
29.11.2021;13:33:00-000;17.9;17.9;17.9;17.9;431;17.9004
29.11.2021;13:35:00-000;17.88;17.88;17.87;17.875;1657;17.8742
29.11.2021;13:37:00-000;17.89;17.89;17.855;17.875;1834;17.8697
29.11.2021;13:38:00-000;17.86;17.865;17.85;17.86;975;17.8578
29.11.2021;13:39:00-000;17.84;17.84;17.81;17.81;1523;17.8232
29.11.2021;13:40:00-000;17.815;17.86;17.815;17.85;1030;17.8427
29.11.2021;13:43:00-000;17.86;17.86;17.86;17.86;402;17.8467
29.11.2021;13:45:00-000;17.83;17.83;17.82;17.83;1066;17.83
29.11.2021;13:46:00-000;17.85;17.85;17.84;17.84;570;17.8374
29.11.2021;13:47:00-000;17.85;17.86;17.85;17.86;345;17.8607
29.11.2021;13:49:00-000;17.87;17.88;17.87;17.87;647;17.8715
29.11.2021;13:51:00-000;17.86;17.875;17.86;17.86;620;17.8696
29.11.2021;13:53:00-000;17.86;17.86;17.8401;17.855;1294;17.8479
29.11.2021;13:56:00-000;17.84;17.84;17.84;17.84;601;17.8467
29.11.2021;13:57:00-000;17.85;17.85;17.85;17.85;323;17.8549
29.11.2021;13:58:00-000;17.87;17.87;17.86;17.86;461;17.8576
29.11.2021;13:59:00-000;17.855;17.87;17.855;17.87;624;17.8668
29.11.2021;14:00:00-000;17.87;17.87;17.83;17.83;1086;17.8489
29.11.2021;14:01:00-000;17.84;17.84;17.84;17.84;925;17.8411
29.11.2021;14:02:00-000;17.85;17.85;17.84;17.84;1800;17.84
29.11.2021;14:03:00-000;17.85;17.85;17.835;17.84;752;17.8455
29.11.2021;14:04:00-000;17.86;17.9;17.86;17.89;3006;17.8848
29.11.2021;14:05:00-000;17.88;17.91;17.88;17.91;1148;17.8828
29.11.2021;14:07:00-000;17.86;17.86;17.83;17.83;2304;17.8407
29.11.2021;14:08:00-000;17.85;17.87;17.85;17.87;806;17.8563
29.11.2021;14:09:00-000;17.86;17.86;17.86;17.86;528;17.856
29.11.2021;14:10:00-000;17.87;17.87;17.87;17.87;401;17.8652
29.11.2021;14:12:00-000;17.88;17.88;17.88;17.88;252;17.8752
29.11.2021;14:13:00-000;17.87;17.87;17.83;17.83;1467;17.8428
29.11.2021;14:14:00-000;17.85;17.86;17.85;17.86;555;17.85
29.11.2021;14:15:00-000;17.83;17.83;17.83;17.83;443;17.8488
29.11.2021;14:16:00-000;17.855;17.855;17.81;17.83;3705;17.8363
29.11.2021;14:17:00-000;17.815;17.83;17.79;17.79;815;17.8111
29.11.2021;14:18:00-000;17.82;17.82;17.82;17.82;409;17.8217
29.11.2021;14:19:00-000;17.8;17.84;17.78;17.8;2721;17.7991
29.11.2021;14:20:00-000;17.81;17.82;17.81;17.82;1749;17.8185
29.11.2021;14:21:00-000;17.83;17.83;17.82;17.82;663;17.823
29.11.2021;14:22:00-000;17.83;17.845;17.82;17.845;3728;17.8292
29.11.2021;14:23:00-000;17.83;17.845;17.8;17.8;4711;17.8235
29.11.2021;14:24:00-000;17.8;17.82;17.78;17.78;1321;17.7908
29.11.2021;14:26:00-000;17.84;17.84;17.84;17.84;270;17.84
29.11.2021;14:27:00-000;17.84;17.86;17.84;17.86;307;17.8533
29.11.2021;14:28:00-000;17.86;17.86;17.86;17.86;370;17.8546
29.11.2021;14:29:00-000;17.84;17.8428;17.8275;17.8275;1866;17.8375
29.11.2021;14:30:00-000;17.835;17.85;17.83;17.85;1407;17.8414
29.11.2021;14:31:00-000;17.82;17.83;17.81;17.83;964;17.8189
29.11.2021;14:32:00-000;17.84;17.85;17.83;17.83;1193;17.8376
29.11.2021;14:33:00-000;17.84;17.84;17.84;17.84;116;17.8405
29.11.2021;14:34:00-000;17.85;17.85;17.8;17.8064;2675;17.8177
29.11.2021;14:35:00-000;17.79;17.8;17.78;17.8;1243;17.7902
29.11.2021;14:36:00-000;17.77;17.77;17.76;17.76;951;17.7734
29.11.2021;14:37:00-000;17.8;17.81;17.8;17.81;2197;17.8017
29.11.2021;14:38:00-000;17.8;17.8;17.8;17.8;131;17.7976
29.11.2021;14:39:00-000;17.82;17.82;17.78;17.8;1403;17.7941
29.11.2021;14:40:00-000;17.81;17.81;17.81;17.81;334;17.8015
29.11.2021;14:41:00-000;17.81;17.81;17.7886;17.8;1307;17.7955
29.11.2021;14:42:00-000;17.83;17.83;17.83;17.83;216;17.827
29.11.2021;14:43:00-000;17.83;17.83;17.8;17.82;578;17.8139
29.11.2021;14:44:00-000;17.815;17.84;17.815;17.84;1085;17.8316
29.11.2021;14:45:00-000;17.84;17.84;17.81;17.81;1249;17.8198
29.11.2021;14:46:00-000;17.82;17.82;17.78;17.79;1791;17.7981
29.11.2021;14:47:00-000;17.78;17.79;17.78;17.78;4608;17.7804
29.11.2021;14:48:00-000;17.79;17.8;17.79;17.8;965;17.7948
29.11.2021;14:49:00-000;17.82;17.82;17.77;17.78;2607;17.7839
29.11.2021;14:50:00-000;17.76;17.78;17.75;17.77;2293;17.7603
29.11.2021;14:51:00-000;17.79;17.79;17.78;17.78;600;17.7833
29.11.2021;14:52:00-000;17.82;17.82;17.82;17.82;280;17.8046
29.11.2021;14:53:00-000;17.82;17.82;17.78;17.79;1246;17.7924
29.11.2021;14:54:00-000;17.79;17.79;17.77;17.77;651;17.7864
29.11.2021;14:55:00-000;17.8;17.8;17.79;17.8;419;17.7964
29.11.2021;14:56:00-000;17.78;17.8;17.78;17.8;600;17.7959
29.11.2021;14:57:00-000;17.77;17.77;17.73;17.74;3216;17.7495
29.11.2021;14:58:00-000;17.77;17.77;17.76;17.76;327;17.7631
29.11.2021;14:59:00-000;17.78;17.78;17.75;17.77;1228;17.7683
29.11.2021;15:00:00-000;17.8;17.8;17.78;17.78;804;17.7918
29.11.2021;15:01:00-000;17.78;17.8;17.74;17.74;2873;17.7719
29.11.2021;15:02:00-000;17.745;17.745;17.73;17.73;616;17.7501
29.11.2021;15:03:00-000;17.76;17.76;17.745;17.745;678;17.7578
29.11.2021;15:04:00-000;17.77;17.77;17.74;17.74;615;17.7504
29.11.2021;15:05:00-000;17.76;17.76;17.7;17.7;3540;17.7228
29.11.2021;15:06:00-000;17.72;17.72;17.68;17.68;1126;17.6968
29.11.2021;15:07:00-000;17.7;17.7;17.7;17.7;768;17.7051
29.11.2021;15:08:00-000;17.695;17.73;17.695;17.73;2120;17.7222
29.11.2021;15:09:00-000;17.73;17.74;17.73;17.74;453;17.7358
29.11.2021;15:10:00-000;17.72;17.74;17.71;17.74;1573;17.7195
29.11.2021;15:11:00-000;17.72;17.72;17.72;17.72;623;17.7278
29.11.2021;15:12:00-000;17.725;17.75;17.725;17.75;701;17.7433
29.11.2021;15:13:00-000;17.72;17.74;17.72;17.72;1405;17.7263
29.11.2021;15:14:00-000;17.73;17.74;17.73;17.74;1138;17.7315
29.11.2021;15:15:00-000;17.72;17.75;17.72;17.75;1257;17.7399
29.11.2021;15:16:00-000;17.755;17.755;17.755;17.755;497;17.7609
29.11.2021;15:17:00-000;17.77;17.77;17.74;17.74;1419;17.753
29.11.2021;15:18:00-000;17.77;17.77;17.76;17.76;691;17.762
29.11.2021;15:19:00-000;17.74;17.74;17.73;17.74;1192;17.7321
29.11.2021;15:20:00-000;17.74;17.74;17.71;17.74;767;17.7305
29.11.2021;15:21:00-000;17.725;17.74;17.715;17.715;1516;17.7316
29.11.2021;15:22:00-000;17.74;17.74;17.695;17.695;5049;17.7137
29.11.2021;15:23:00-000;17.695;17.71;17.68;17.685;3098;17.6935
29.11.2021;15:24:00-000;17.69;17.73;17.69;17.73;2518;17.7008
29.11.2021;15:25:00-000;17.73;17.73;17.7;17.7;664;17.7054
29.11.2021;15:26:00-000;17.695;17.72;17.67;17.67;3670;17.6793
29.11.2021;15:27:00-000;17.66;17.66;17.65;17.65;881;17.6621
29.11.2021;15:28:00-000;17.67;17.68;17.66;17.66;1597;17.6689
29.11.2021;15:29:00-000;17.66;17.67;17.65;17.655;1141;17.6547
29.11.2021;15:30:00-000;17.65;17.65;17.6301;17.645;1523;17.6418
29.11.2021;15:31:00-000;17.645;17.66;17.63;17.64;571;17.6423
29.11.2021;15:32:00-000;17.635;17.64;17.59;17.6;3890;17.6218
29.11.2021;15:33:00-000;17.6;17.65;17.6;17.65;3282;17.6102
29.11.2021;15:34:00-000;17.65;17.65;17.63;17.63;572;17.637
29.11.2021;15:35:00-000;17.65;17.65;17.63;17.63;688;17.638
29.11.2021;15:36:00-000;17.64;17.64;17.605;17.605;2470;17.6168
29.11.2021;15:37:00-000;17.59;17.62;17.59;17.62;1962;17.6093
29.11.2021;15:38:00-000;17.62;17.62;17.61;17.62;870;17.6145
29.11.2021;15:39:00-000;17.61;17.62;17.59;17.59;2524;17.6008
29.11.2021;15:40:00-000;17.6;17.6;17.6;17.6;1744;17.5991
29.11.2021;15:41:00-000;17.61;17.61;17.59;17.59;952;17.5997
29.11.2021;15:42:00-000;17.59;17.6;17.52;17.53;4103;17.5696
29.11.2021;15:43:00-000;17.52;17.53;17.51;17.52;3292;17.5191
29.11.2021;15:44:00-000;17.53;17.55;17.525;17.54;2650;17.533
29.11.2021;15:45:00-000;17.54;17.55;17.53;17.53;2216;17.539
29.11.2021;15:46:00-000;17.54;17.54;17.53;17.54;1085;17.5363
29.11.2021;15:47:00-000;17.525;17.54;17.52;17.54;4542;17.5272
29.11.2021;15:48:00-000;17.52;17.56;17.52;17.56;3151;17.5395
29.11.2021;15:49:00-000;17.56;17.59;17.56;17.59;2821;17.5665
29.11.2021;15:50:00-000;17.57;17.575;17.53;17.57;16850;17.5542
29.11.2021;15:51:00-000;17.565;17.6;17.565;17.6;2514;17.5809
29.11.2021;15:52:00-000;17.59;17.61;17.58;17.61;5161;17.5885
29.11.2021;15:53:00-000;17.61;17.7;17.61;17.7;8939;17.6624
29.11.2021;15:54:00-000;17.7;17.71;17.67;17.695;12737;17.6953
29.11.2021;15:55:00-000;17.69;17.76;17.69;17.75;21506;17.7201
29.11.2021;15:56:00-000;17.76;17.82;17.76;17.82;13127;17.7924
29.11.2021;15:57:00-000;17.81;17.83;17.8;17.82;36981;17.8116
29.11.2021;15:58:00-000;17.81;17.84;17.81;17.83;24127;17.8227
29.11.2021;15:59:00-000;17.82;17.83;17.8;17.81;32134;17.82
29.11.2021;16:00:00-000;17.81;17.81;17.81;17.81;164323;17.81
29.11.2021;16:01:00-000;17.81;17.81;17.81;17.81;4042;17.81
