Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:32:00-000;49.72;49.9;49.72;49.9;6172;49.8274
29.11.2021;10:33:00-000;49.9;49.99;49.82;49.96;12560;49.9073
29.11.2021;10:34:00-000;49.965;50.03;49.84;49.915;8092;49.9575
29.11.2021;10:35:00-000;49.92;50.03;49.92;50;3393;49.9859
29.11.2021;10:36:00-000;50;50.01;49.87;49.92;9903;49.975
29.11.2021;10:37:00-000;49.9;49.98;49.665;49.665;11726;49.8817
29.11.2021;10:38:00-000;49.665;49.77;49.665;49.7;3351;49.7276
29.11.2021;10:39:00-000;49.76;49.8;49.685;49.685;3545;49.7622
29.11.2021;10:40:00-000;49.64;49.64;49.51;49.595;6632;49.5951
29.11.2021;10:41:00-000;49.555;49.62;49.555;49.555;899;49.6031
29.11.2021;10:42:00-000;49.555;49.62;49.555;49.62;1313;49.6033
29.11.2021;10:43:00-000;49.61;49.61;49.57;49.57;620;49.5767
29.11.2021;10:44:00-000;49.63;49.63;49.62;49.62;820;49.6221
29.11.2021;10:45:00-000;49.68;49.7;49.67;49.67;1074;49.6911
29.11.2021;10:46:00-000;49.67;49.67;49.665;49.665;325;49.6834
29.11.2021;10:47:00-000;49.72;49.72;49.72;49.72;102;49.7212
29.11.2021;10:48:00-000;49.72;49.73;49.72;49.73;835;49.7268
29.11.2021;10:49:00-000;49.72;49.81;49.66;49.73;9182;49.7272
29.11.2021;10:50:00-000;49.75;49.87;49.75;49.87;1670;49.7842
29.11.2021;10:51:00-000;49.9;49.92;49.9;49.92;685;49.8822
29.11.2021;10:53:00-000;49.88;49.91;49.86;49.86;1826;49.8744
29.11.2021;10:54:00-000;49.81;49.81;49.81;49.81;100;49.81
29.11.2021;10:55:00-000;49.87;49.88;49.87;49.87;582;49.8723
29.11.2021;10:56:00-000;49.89;49.89;49.89;49.89;114;49.8885
29.11.2021;10:58:00-000;49.84;49.89;49.84;49.89;566;49.8584
29.11.2021;10:59:00-000;49.89;49.89;49.8;49.845;3853;49.8492
29.11.2021;11:00:00-000;49.94;49.94;49.94;49.94;497;49.9379
29.11.2021;11:01:00-000;49.93;49.93;49.93;49.93;247;49.9371
29.11.2021;11:02:00-000;50;50;50;50;381;49.9999
29.11.2021;11:03:00-000;49.96;49.96;49.95;49.95;698;49.9609
29.11.2021;11:04:00-000;49.951;49.951;49.95;49.95;852;49.9502
29.11.2021;11:05:00-000;49.99;50.05;49.99;50.03;890;50.0099
29.11.2021;11:06:00-000;50.05;50.1;50.05;50.1;598;50.0778
29.11.2021;11:07:00-000;50.08;50.08;50.02;50.02;2007;50.0264
29.11.2021;11:08:00-000;50.05;50.05;50.04;50.05;957;50.0454
29.11.2021;11:09:00-000;50.035;50.04;50.035;50.04;530;50.0556
29.11.2021;11:10:00-000;50.11;50.11;50.11;50.11;360;50.11
29.11.2021;11:11:00-000;50.1;50.14;50.06;50.14;2115;50.1114
29.11.2021;11:12:00-000;50.14;50.14;50.08;50.08;232;50.1109
29.11.2021;11:13:00-000;50.1;50.1;50.1;50.1;164;50.1057
29.11.2021;11:14:00-000;50.115;50.115;50.08;50.115;1568;50.1064
29.11.2021;11:15:00-000;50.08;50.1;50.08;50.08;2019;50.0854
29.11.2021;11:17:00-000;50.1;50.1;50.025;50.025;2178;50.0546
29.11.2021;11:18:00-000;49.97;49.97;49.97;49.97;112;49.9685
29.11.2021;11:19:00-000;49.94;49.94;49.89;49.94;1214;49.9254
29.11.2021;11:20:00-000;49.94;50.01;49.94;49.98;1551;49.9855
29.11.2021;11:21:00-000;49.98;49.98;49.98;49.98;112;49.98
29.11.2021;11:22:00-000;49.98;49.98;49.93;49.93;742;49.9677
29.11.2021;11:23:00-000;49.99;50;49.96;49.96;640;49.9916
29.11.2021;11:24:00-000;49.96;49.96;49.915;49.915;1140;49.9466
29.11.2021;11:25:00-000;49.905;49.905;49.82;49.84;1586;49.8668
29.11.2021;11:26:00-000;49.856;49.87;49.856;49.87;450;49.8702
29.11.2021;11:27:00-000;49.85;49.85;49.85;49.85;349;49.8474
29.11.2021;11:28:00-000;49.8;49.8;49.73;49.73;910;49.7661
29.11.2021;11:29:00-000;49.725;49.73;49.725;49.73;778;49.7265
29.11.2021;11:30:00-000;49.76;49.77;49.74;49.74;1504;49.7579
29.11.2021;11:31:00-000;49.715;49.73;49.715;49.725;2036;49.721
29.11.2021;11:32:00-000;49.725;49.725;49.72;49.72;1025;49.7196
29.11.2021;11:33:00-000;49.75;49.76;49.72;49.72;1099;49.7562
29.11.2021;11:34:00-000;49.725;49.76;49.71;49.71;744;49.7446
29.11.2021;11:35:00-000;49.81;49.82;49.8;49.8;866;49.8116
29.11.2021;11:36:00-000;49.8;49.8;49.8;49.8;241;49.8021
29.11.2021;11:37:00-000;49.85;49.88;49.8334;49.88;2232;49.8539
29.11.2021;11:38:00-000;49.95;49.95;49.9;49.93;2284;49.9358
29.11.2021;11:39:00-000;50.02;50.105;50.02;50.105;756;50.0463
29.11.2021;11:40:00-000;50.12;50.12;50.12;50.12;749;50.1246
29.11.2021;11:41:00-000;50.15;50.18;50.14;50.14;597;50.1551
29.11.2021;11:42:00-000;50.19;50.19;50.1882;50.1882;349;50.184
29.11.2021;11:43:00-000;50.12;50.15;50.12;50.15;355;50.1359
29.11.2021;11:44:00-000;50.18;50.19;50.18;50.19;721;50.1511
29.11.2021;11:46:00-000;50.21;50.21;50.21;50.21;113;50.2085
29.11.2021;11:47:00-000;50.22;50.25;50.21;50.25;1114;50.2373
29.11.2021;11:48:00-000;50.305;50.355;50.305;50.35;744;50.3443
29.11.2021;11:49:00-000;50.31;50.34;50.23;50.23;4156;50.2971
29.11.2021;11:51:00-000;50.205;50.205;50.205;50.205;250;50.1856
29.11.2021;11:52:00-000;50.22;50.25;50.22;50.25;430;50.2257
29.11.2021;11:54:00-000;50.255;50.255;50.255;50.255;167;50.2431
29.11.2021;11:55:00-000;50.29;50.29;50.29;50.29;122;50.2734
29.11.2021;11:56:00-000;50.29;50.29;50.29;50.29;323;50.2874
29.11.2021;11:57:00-000;50.295;50.295;50.265;50.265;304;50.2732
29.11.2021;12:00:00-000;50.31;50.31;50.305;50.305;574;50.3053
29.11.2021;12:01:00-000;50.33;50.33;50.33;50.33;151;50.3299
29.11.2021;12:02:00-000;50.34;50.34;50.34;50.34;241;50.3417
29.11.2021;12:03:00-000;50.37;50.39;50.37;50.39;669;50.3809
29.11.2021;12:04:00-000;50.43;50.43;50.43;50.43;118;50.4281
29.11.2021;12:05:00-000;50.46;50.53;50.46;50.51;1722;50.4867
29.11.2021;12:06:00-000;50.51;50.53;50.51;50.53;548;50.5159
29.11.2021;12:07:00-000;50.5;50.5;50.49;50.5;1300;50.4969
29.11.2021;12:09:00-000;50.52;50.52;50.52;50.52;413;50.5199
29.11.2021;12:10:00-000;50.52;50.52;50.491;50.491;500;50.4968
29.11.2021;12:13:00-000;50.55;50.55;50.55;50.55;1366;50.5485
29.11.2021;12:15:00-000;50.59;50.59;50.59;50.59;449;50.5892
29.11.2021;12:20:00-000;50.71;50.73;50.7;50.72;566;50.7157
29.11.2021;12:21:00-000;50.76;50.81;50.76;50.81;900;50.7908
29.11.2021;12:23:00-000;50.77;50.79;50.77;50.79;686;50.7816
29.11.2021;12:24:00-000;50.83;50.86;50.83;50.855;1003;50.843
29.11.2021;12:25:00-000;50.885;50.885;50.885;50.885;100;50.885
29.11.2021;12:26:00-000;50.83;50.85;50.81;50.85;3592;50.8302
29.11.2021;12:28:00-000;50.8101;50.855;50.8101;50.835;940;50.8175
29.11.2021;12:29:00-000;50.81;50.81;50.81;50.81;1279;50.811
29.11.2021;12:30:00-000;50.81;50.83;50.81;50.83;709;50.8197
29.11.2021;12:31:00-000;50.87;50.87;50.87;50.87;332;50.8684
29.11.2021;12:32:00-000;50.87;50.88;50.87;50.88;404;50.875
29.11.2021;12:33:00-000;50.87;50.87;50.87;50.87;242;50.8753
29.11.2021;12:34:00-000;50.87;50.91;50.87;50.91;1063;50.8862
29.11.2021;12:36:00-000;50.915;50.915;50.89;50.89;2948;50.891
29.11.2021;12:37:00-000;50.9;50.9;50.891;50.891;321;50.897
29.11.2021;12:38:00-000;50.93;50.93;50.93;50.93;348;50.9108
29.11.2021;12:39:00-000;50.9;50.915;50.89;50.89;1372;50.9027
29.11.2021;12:40:00-000;50.92;50.92;50.92;50.92;696;50.9197
29.11.2021;12:42:00-000;50.885;50.885;50.885;50.885;121;50.8864
29.11.2021;12:44:00-000;50.92;50.924;50.92;50.924;464;50.9193
29.11.2021;12:45:00-000;50.8935;50.8935;50.8935;50.8935;411;50.9058
29.11.2021;12:47:00-000;50.905;50.91;50.9;50.9;312;50.9062
29.11.2021;12:48:00-000;50.9;50.9;50.9;50.9;288;50.9043
29.11.2021;12:49:00-000;50.905;50.905;50.905;50.905;305;50.905
29.11.2021;12:50:00-000;50.905;50.905;50.85;50.85;1627;50.8698
29.11.2021;12:52:00-000;50.835;50.835;50.835;50.835;201;50.8549
29.11.2021;12:53:00-000;50.87;50.89;50.85;50.85;1424;50.8706
29.11.2021;12:57:00-000;50.83;50.845;50.83;50.845;396;50.8349
29.11.2021;12:58:00-000;50.87;50.88;50.87;50.88;550;50.8681
29.11.2021;13:00:00-000;50.87;50.87;50.855;50.855;215;50.8632
29.11.2021;13:01:00-000;50.855;50.855;50.855;50.855;100;50.855
29.11.2021;13:03:00-000;50.88;50.91;50.88;50.91;1341;50.8941
29.11.2021;13:04:00-000;50.85;50.85;50.8;50.8;1024;50.8198
29.11.2021;13:07:00-000;50.81;50.85;50.8;50.85;1515;50.8265
29.11.2021;13:10:00-000;50.86;50.895;50.86;50.89;2136;50.8841
29.11.2021;13:11:00-000;50.89;50.915;50.86;50.86;1940;50.8885
29.11.2021;13:12:00-000;50.83;50.84;50.81;50.81;711;50.8295
29.11.2021;13:13:00-000;50.81;50.81;50.81;50.81;309;50.8078
29.11.2021;13:14:00-000;50.76;50.76;50.76;50.76;115;50.7587
29.11.2021;13:15:00-000;50.76;50.76;50.745;50.745;321;50.75
29.11.2021;13:16:00-000;50.7;50.7;50.7;50.7;216;50.7111
29.11.2021;13:17:00-000;50.595;50.595;50.595;50.595;369;50.6206
29.11.2021;13:19:00-000;50.65;50.73;50.65;50.73;2057;50.6809
29.11.2021;13:26:00-000;50.59;50.62;50.575;50.575;1311;50.5975
29.11.2021;13:30:00-000;50.635;50.635;50.635;50.635;213;50.6349
29.11.2021;13:32:00-000;50.6;50.635;50.6;50.635;305;50.6126
29.11.2021;13:33:00-000;50.67;50.74;50.67;50.73;1696;50.7112
29.11.2021;13:35:00-000;50.73;50.76;50.73;50.73;1892;50.7392
29.11.2021;13:37:00-000;50.7599;50.7599;50.7599;50.7599;144;50.7477
29.11.2021;13:38:00-000;50.68;50.68;50.645;50.645;1387;50.674
29.11.2021;13:39:00-000;50.62;50.62;50.62;50.62;259;50.6162
29.11.2021;13:40:00-000;50.51;50.55;50.5;50.55;1566;50.5149
29.11.2021;13:41:00-000;50.55;50.55;50.55;50.55;270;50.5504
29.11.2021;13:43:00-000;50.595;50.595;50.595;50.595;103;50.5943
29.11.2021;13:44:00-000;50.555;50.555;50.555;50.555;518;50.5404
29.11.2021;13:45:00-000;50.59;50.59;50.59;50.59;142;50.5735
29.11.2021;13:46:00-000;50.53;50.53;50.53;50.53;102;50.5302
29.11.2021;13:50:00-000;50.56;50.56;50.56;50.56;201;50.57
29.11.2021;13:52:00-000;50.524;50.56;50.524;50.53;605;50.547
29.11.2021;13:54:00-000;50.555;50.61;50.555;50.61;3559;50.5822
29.11.2021;13:55:00-000;50.635;50.635;50.635;50.635;116;50.635
29.11.2021;13:56:00-000;50.63;50.64;50.61;50.64;1036;50.6386
29.11.2021;13:57:00-000;50.7;50.71;50.7;50.71;454;50.7014
29.11.2021;13:59:00-000;50.725;50.75;50.725;50.75;425;50.7111
29.11.2021;14:00:00-000;50.73;50.73;50.7;50.705;1866;50.7065
29.11.2021;14:01:00-000;50.715;50.715;50.715;50.715;116;50.7133
29.11.2021;14:02:00-000;50.73;50.75;50.73;50.75;1160;50.7361
29.11.2021;14:03:00-000;50.75;50.75;50.75;50.75;182;50.7502
29.11.2021;14:04:00-000;50.77;50.8;50.77;50.8;1511;50.7816
29.11.2021;14:05:00-000;50.86;50.86;50.75;50.75;1724;50.8155
29.11.2021;14:06:00-000;50.72;50.72;50.72;50.72;105;50.7206
29.11.2021;14:10:00-000;50.71;50.71;50.709;50.709;377;50.7151
29.11.2021;14:11:00-000;50.69;50.69;50.67;50.67;352;50.6818
29.11.2021;14:12:00-000;50.69;50.69;50.69;50.69;223;50.6813
29.11.2021;14:13:00-000;50.69;50.695;50.69;50.695;720;50.6905
29.11.2021;14:14:00-000;50.68;50.695;50.68;50.695;799;50.6826
29.11.2021;14:16:00-000;50.674;50.685;50.66;50.66;842;50.6657
29.11.2021;14:17:00-000;50.6;50.6;50.6;50.6;107;50.601
29.11.2021;14:18:00-000;50.63;50.7;50.63;50.7;1949;50.6671
29.11.2021;14:19:00-000;50.71;50.71;50.71;50.71;199;50.724
29.11.2021;14:20:00-000;50.73;50.75;50.73;50.75;558;50.7281
29.11.2021;14:21:00-000;50.745;50.745;50.745;50.745;721;50.7446
29.11.2021;14:22:00-000;50.72;50.735;50.72;50.735;823;50.7296
29.11.2021;14:23:00-000;50.74;50.765;50.74;50.765;1379;50.7336
29.11.2021;14:24:00-000;50.67;50.69;50.67;50.67;944;50.6788
29.11.2021;14:25:00-000;50.69;50.69;50.69;50.69;587;50.6929
29.11.2021;14:27:00-000;50.71;50.72;50.71;50.72;788;50.7133
29.11.2021;14:28:00-000;50.69;50.69;50.69;50.69;206;50.704
29.11.2021;14:29:00-000;50.72;50.72;50.68;50.68;1458;50.6912
29.11.2021;14:30:00-000;50.67;50.67;50.66;50.66;780;50.6676
29.11.2021;14:31:00-000;50.595;50.595;50.55;50.595;507;50.5923
29.11.2021;14:32:00-000;50.62;50.64;50.55;50.56;3204;50.6124
29.11.2021;14:33:00-000;50.56;50.61;50.56;50.56;1039;50.5938
29.11.2021;14:35:00-000;50.53;50.53;50.44;50.44;1585;50.5113
29.11.2021;14:37:00-000;50.43;50.43;50.43;50.43;340;50.5343
29.11.2021;14:39:00-000;50.42;50.42;50.42;50.42;153;50.4254
29.11.2021;14:40:00-000;50.45;50.47;50.45;50.45;2027;50.4544
29.11.2021;14:41:00-000;50.5;50.5;50.48;50.48;302;50.4805
29.11.2021;14:43:00-000;50.48;50.485;50.48;50.48;537;50.4854
29.11.2021;14:44:00-000;50.51;50.58;50.51;50.55;2287;50.5421
29.11.2021;14:45:00-000;50.52;50.54;50.51;50.51;698;50.5112
29.11.2021;14:47:00-000;50.46;50.46;50.41;50.43;708;50.4358
29.11.2021;14:48:00-000;50.43;50.46;50.43;50.46;1272;50.448
29.11.2021;14:49:00-000;50.43;50.475;50.43;50.475;353;50.456
29.11.2021;14:50:00-000;50.499;50.499;50.48;50.48;520;50.4827
29.11.2021;14:51:00-000;50.5;50.5;50.47;50.47;820;50.485
29.11.2021;14:54:00-000;50.48;50.495;50.45;50.45;2209;50.4666
29.11.2021;14:55:00-000;50.43;50.43;50.43;50.43;905;50.432
29.11.2021;14:57:00-000;50.41;50.425;50.41;50.425;868;50.4109
29.11.2021;14:58:00-000;50.43;50.46;50.43;50.46;869;50.4369
29.11.2021;14:59:00-000;50.485;50.485;50.43;50.44;403;50.4615
29.11.2021;15:00:00-000;50.475;50.53;50.475;50.525;872;50.5105
29.11.2021;15:03:00-000;50.54;50.54;50.52;50.52;561;50.526
29.11.2021;15:04:00-000;50.55;50.58;50.545;50.545;1562;50.5504
29.11.2021;15:05:00-000;50.54;50.5423;50.52;50.525;1304;50.5246
29.11.2021;15:06:00-000;50.52;50.52;50.52;50.52;138;50.5214
29.11.2021;15:07:00-000;50.52;50.52;50.52;50.52;110;50.5203
29.11.2021;15:08:00-000;50.55;50.55;50.55;50.55;263;50.5482
29.11.2021;15:09:00-000;50.57;50.57;50.57;50.57;723;50.5643
29.11.2021;15:10:00-000;50.54;50.555;50.53;50.53;1686;50.54
29.11.2021;15:12:00-000;50.53;50.53;50.5;50.5;560;50.5158
29.11.2021;15:13:00-000;50.559;50.575;50.559;50.575;753;50.5598
29.11.2021;15:14:00-000;50.54;50.54;50.54;50.54;837;50.5397
29.11.2021;15:15:00-000;50.55;50.59;50.55;50.59;1074;50.5758
29.11.2021;15:16:00-000;50.6;50.61;50.58;50.61;2220;50.5916
29.11.2021;15:18:00-000;50.61;50.61;50.61;50.61;126;50.6087
29.11.2021;15:19:00-000;50.61;50.61;50.6;50.6;883;50.5985
29.11.2021;15:20:00-000;50.605;50.605;50.54;50.54;1526;50.5725
29.11.2021;15:21:00-000;50.51;50.51;50.51;50.51;498;50.5409
29.11.2021;15:22:00-000;50.545;50.545;50.52;50.53;1722;50.5327
29.11.2021;15:23:00-000;50.5428;50.57;50.5428;50.57;558;50.5521
29.11.2021;15:24:00-000;50.555;50.57;50.546;50.57;885;50.562
29.11.2021;15:25:00-000;50.6;50.65;50.6;50.65;2009;50.6132
29.11.2021;15:26:00-000;50.62;50.62;50.52;50.52;1221;50.5836
29.11.2021;15:27:00-000;50.52;50.525;50.52;50.525;429;50.5225
29.11.2021;15:28:00-000;50.5;50.505;50.49;50.49;967;50.4962
29.11.2021;15:29:00-000;50.49;50.49;50.48;50.48;834;50.4896
29.11.2021;15:30:00-000;50.45;50.47;50.45;50.47;1181;50.4574
29.11.2021;15:31:00-000;50.48;50.5;50.48;50.5;1152;50.4932
29.11.2021;15:32:00-000;50.515;50.545;50.45;50.49;2716;50.5111
29.11.2021;15:33:00-000;50.49;50.51;50.49;50.51;533;50.5021
29.11.2021;15:34:00-000;50.54;50.55;50.54;50.55;525;50.5424
29.11.2021;15:35:00-000;50.56;50.59;50.56;50.57;2717;50.5684
29.11.2021;15:36:00-000;50.56;50.569;50.55;50.569;1048;50.5567
29.11.2021;15:37:00-000;50.57;50.64;50.57;50.64;1471;50.6217
29.11.2021;15:38:00-000;50.665;50.665;50.64;50.645;1100;50.6443
29.11.2021;15:39:00-000;50.62;50.62;50.585;50.585;981;50.6111
29.11.2021;15:40:00-000;50.58;50.59;50.58;50.59;220;50.5856
29.11.2021;15:41:00-000;50.59;50.61;50.57;50.57;2648;50.5979
29.11.2021;15:42:00-000;50.53;50.535;50.53;50.535;792;50.5308
29.11.2021;15:43:00-000;50.52;50.52;50.52;50.52;375;50.5161
29.11.2021;15:44:00-000;50.52;50.54;50.52;50.54;1178;50.5285
29.11.2021;15:45:00-000;50.48;50.5;50.475;50.475;2058;50.4804
29.11.2021;15:46:00-000;50.45;50.45;50.45;50.45;970;50.4497
29.11.2021;15:47:00-000;50.43;50.43;50.35;50.365;4367;50.3992
29.11.2021;15:48:00-000;50.395;50.419;50.38;50.38;1081;50.4019
29.11.2021;15:49:00-000;50.4296;50.499;50.4296;50.48;2316;50.4435
29.11.2021;15:50:00-000;50.46;50.48;50.35;50.41;4377;50.409
29.11.2021;15:51:00-000;50.38;50.41;50.37;50.37;1701;50.3908
29.11.2021;15:52:00-000;50.365;50.41;50.36;50.41;3601;50.4061
29.11.2021;15:53:00-000;50.43;50.5;50.42;50.43;2656;50.4356
29.11.2021;15:54:00-000;50.45;50.46;50.34;50.35;5907;50.4062
29.11.2021;15:55:00-000;50.28;50.365;50.27;50.36;5022;50.3368
29.11.2021;15:56:00-000;50.33;50.395;50.33;50.39;7028;50.3576
29.11.2021;15:57:00-000;50.38;50.43;50.38;50.39;6521;50.3933
29.11.2021;15:58:00-000;50.4;50.43;50.4;50.41;5707;50.4102
29.11.2021;15:59:00-000;50.41;50.43;50.29;50.32;12216;50.3728
29.11.2021;16:00:00-000;50.32;50.32;50.32;50.32;57477;50.32
29.11.2021;16:02:00-000;50.32;50.32;50.32;50.32;480;50.32
29.11.2021;16:03:00-000;50.32;50.32;50.32;50.32;705;50.32
