Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:13:00-000;16.485;16.55;16.485;16.49;37975;16.5259
29.11.2021;10:14:00-000;16.495;16.535;16.495;16.505;22700;16.5188
29.11.2021;10:15:00-000;16.5;16.535;16.485;16.53;15408;16.5169
29.11.2021;10:16:00-000;16.53;16.535;16.49;16.49;4580;16.5208
29.11.2021;10:17:00-000;16.495;16.51;16.485;16.5;18244;16.4947
29.11.2021;10:18:00-000;16.505;16.545;16.495;16.545;11848;16.5099
29.11.2021;10:19:00-000;16.54;16.555;16.54;16.555;3321;16.5498
29.11.2021;10:20:00-000;16.5579;16.56;16.545;16.545;18477;16.5527
29.11.2021;10:21:00-000;16.545;16.55;16.535;16.535;12662;16.5455
29.11.2021;10:22:00-000;16.535;16.535;16.505;16.505;3625;16.5182
29.11.2021;10:23:00-000;16.505;16.51;16.505;16.505;33003;16.5051
29.11.2021;10:24:00-000;16.505;16.51;16.5;16.505;15178;16.5069
29.11.2021;10:25:00-000;16.505;16.505;16.49;16.49;6937;16.4997
29.11.2021;10:26:00-000;16.5;16.5;16.455;16.455;18010;16.4808
29.11.2021;10:27:00-000;16.45;16.5;16.43;16.48;45303;16.467
29.11.2021;10:28:00-000;16.475;16.48;16.465;16.475;10753;16.4711
29.11.2021;10:29:00-000;16.47;16.47;16.445;16.445;59874;16.4589
29.11.2021;10:30:00-000;16.445;16.455;16.44;16.455;5540;16.4502
29.11.2021;10:31:00-000;16.45;16.45;16.415;16.425;9801;16.4319
29.11.2021;10:32:00-000;16.425;16.44;16.415;16.415;11281;16.4299
29.11.2021;10:33:00-000;16.415;16.42;16.38;16.405;15075;16.3974
29.11.2021;10:34:00-000;16.41;16.42;16.3901;16.405;13487;16.4009
29.11.2021;10:35:00-000;16.41;16.42;16.395;16.395;38493;16.4097
29.11.2021;10:36:00-000;16.4;16.4;16.335;16.335;21546;16.3814
29.11.2021;10:37:00-000;16.33;16.335;16.315;16.315;14333;16.3196
29.11.2021;10:38:00-000;16.31;16.32;16.275;16.275;34587;16.3119
29.11.2021;10:39:00-000;16.27;16.27;16.255;16.255;22337;16.2674
29.11.2021;10:40:00-000;16.255;16.32;16.24;16.24;52544;16.278
29.11.2021;10:41:00-000;16.24;16.245;16.2;16.205;23584;16.2372
29.11.2021;10:42:00-000;16.2001;16.22;16.18;16.195;68218;16.2013
29.11.2021;10:43:00-000;16.195;16.225;16.19;16.225;44882;16.2006
29.11.2021;10:44:00-000;16.225;16.24;16.225;16.235;5686;16.2348
29.11.2021;10:45:00-000;16.2301;16.26;16.2301;16.26;11882;16.242
29.11.2021;10:46:00-000;16.255;16.26;16.195;16.205;42656;16.2345
29.11.2021;10:47:00-000;16.2;16.205;16.195;16.195;17758;16.1996
29.11.2021;10:48:00-000;16.19;16.21;16.175;16.185;40304;16.1925
29.11.2021;10:49:00-000;16.185;16.195;16.185;16.195;7710;16.1907
29.11.2021;10:50:00-000;16.195;16.2;16.15;16.16;34780;16.1733
29.11.2021;10:51:00-000;16.16;16.19;16.16;16.19;31006;16.1734
29.11.2021;10:52:00-000;16.185;16.21;16.185;16.2;6606;16.1954
29.11.2021;10:53:00-000;16.2;16.205;16.13;16.13;22986;16.1729
29.11.2021;10:54:00-000;16.13;16.155;16.12;16.13;53296;16.1369
29.11.2021;10:55:00-000;16.14;16.14;16.11;16.11;32439;16.1218
29.11.2021;10:56:00-000;16.11;16.12;16.09;16.0901;39722;16.1109
29.11.2021;10:57:00-000;16.1;16.135;16.09;16.1;43651;16.1087
29.11.2021;10:58:00-000;16.105;16.11;16.07;16.075;46262;16.0921
29.11.2021;10:59:00-000;16.07;16.135;16.07;16.135;24269;16.1012
29.11.2021;11:00:00-000;16.135;16.175;16.13;16.175;31435;16.1618
29.11.2021;11:01:00-000;16.17;16.175;16.17;16.175;3603;16.1711
29.11.2021;11:02:00-000;16.175;16.175;16.17;16.17;2439;16.1717
29.11.2021;11:03:00-000;16.175;16.175;16.17;16.17;6461;16.1706
29.11.2021;11:04:00-000;16.16;16.17;16.16;16.165;4187;16.1635
29.11.2021;11:05:00-000;16.165;16.18;16.165;16.17;25867;16.1692
29.11.2021;11:06:00-000;16.175;16.175;16.16;16.16;31337;16.168
29.11.2021;11:07:00-000;16.16;16.195;16.15;16.195;42584;16.1668
29.11.2021;11:08:00-000;16.195;16.22;16.195;16.215;4977;16.2108
29.11.2021;11:09:00-000;16.215;16.215;16.21;16.215;1841;16.2118
29.11.2021;11:10:00-000;16.22;16.265;16.215;16.265;42135;16.2428
29.11.2021;11:11:00-000;16.26;16.26;16.23;16.25;16500;16.2477
29.11.2021;11:12:00-000;16.245;16.245;16.235;16.245;12009;16.2404
29.11.2021;11:13:00-000;16.245;16.25;16.245;16.25;10300;16.2444
29.11.2021;11:14:00-000;16.25;16.255;16.24;16.24;8867;16.249
29.11.2021;11:15:00-000;16.245;16.26;16.245;16.255;5975;16.2541
29.11.2021;11:16:00-000;16.255;16.265;16.245;16.245;16494;16.258
29.11.2021;11:17:00-000;16.25;16.26;16.245;16.2599;9883;16.256
29.11.2021;11:18:00-000;16.255;16.255;16.23;16.24;6538;16.2459
29.11.2021;11:19:00-000;16.23;16.23;16.19;16.2;10782;16.2102
29.11.2021;11:20:00-000;16.205;16.23;16.2;16.21;30298;16.2148
29.11.2021;11:21:00-000;16.21;16.21;16.18;16.18;11064;16.1963
29.11.2021;11:22:00-000;16.18;16.195;16.175;16.18;9251;16.1864
29.11.2021;11:23:00-000;16.18;16.19;16.18;16.18;5101;16.1877
29.11.2021;11:24:00-000;16.18;16.19;16.175;16.18;15450;16.1802
29.11.2021;11:25:00-000;16.185;16.185;16.165;16.165;10950;16.172
29.11.2021;11:26:00-000;16.165;16.19;16.16;16.165;70156;16.175
29.11.2021;11:27:00-000;16.165;16.2;16.165;16.2;39077;16.1733
29.11.2021;11:28:00-000;16.2;16.2;16.15;16.155;27207;16.1739
29.11.2021;11:29:00-000;16.155;16.16;16.14;16.14;14002;16.1548
29.11.2021;11:30:00-000;16.15;16.17;16.145;16.165;37966;16.153
29.11.2021;11:31:00-000;16.17;16.19;16.155;16.16;36265;16.1732
29.11.2021;11:32:00-000;16.15;16.15;16.135;16.14;10383;16.1412
29.11.2021;11:33:00-000;16.135;16.135;16.11;16.115;26198;16.1134
29.11.2021;11:34:00-000;16.115;16.115;16.105;16.105;11589;16.1085
29.11.2021;11:35:00-000;16.105;16.12;16.1;16.105;7942;16.1103
29.11.2021;11:36:00-000;16.105;16.135;16.105;16.125;21620;16.1163
29.11.2021;11:37:00-000;16.13;16.22;16.125;16.135;41430;16.1656
29.11.2021;11:38:00-000;16.14;16.15;16.115;16.13;22929;16.1349
29.11.2021;11:39:00-000;16.125;16.16;16.125;16.16;10709;16.1401
29.11.2021;11:40:00-000;16.16;16.175;16.15;16.175;8720;16.1636
29.11.2021;11:41:00-000;16.18;16.18;16.17;16.175;2584;16.1783
29.11.2021;11:42:00-000;16.175;16.18;16.16;16.165;6116;16.1692
29.11.2021;11:43:00-000;16.16;16.19;16.16;16.185;10124;16.1736
29.11.2021;11:44:00-000;16.19;16.2;16.185;16.195;6262;16.1936
29.11.2021;11:45:00-000;16.2;16.21;16.195;16.205;6292;16.2031
29.11.2021;11:46:00-000;16.21;16.21;16.2;16.21;2316;16.2065
29.11.2021;11:47:00-000;16.21;16.215;16.205;16.205;15361;16.2108
29.11.2021;11:48:00-000;16.205;16.22;16.205;16.21;5680;16.2099
29.11.2021;11:49:00-000;16.22;16.225;16.195;16.195;12684;16.2164
29.11.2021;11:50:00-000;16.19;16.19;16.18;16.18;7739;16.1821
29.11.2021;11:51:00-000;16.175;16.175;16.16;16.175;8387;16.1698
29.11.2021;11:52:00-000;16.175;16.18;16.1701;16.18;5174;16.1779
29.11.2021;11:53:00-000;16.18;16.19;16.175;16.19;8370;16.1844
29.11.2021;11:54:00-000;16.19;16.2;16.175;16.175;8242;16.1862
29.11.2021;11:55:00-000;16.175;16.185;16.165;16.17;8398;16.1759
29.11.2021;11:56:00-000;16.17;16.17;16.1601;16.17;31245;16.1696
29.11.2021;11:57:00-000;16.17;16.17;16.1601;16.165;2334;16.1677
29.11.2021;11:58:00-000;16.165;16.17;16.1601;16.165;2478;16.1674
29.11.2021;11:59:00-000;16.165;16.17;16.16;16.16;2829;16.1629
29.11.2021;12:00:00-000;16.165;16.165;16.15;16.155;29432;16.1593
29.11.2021;12:01:00-000;16.16;16.19;16.16;16.19;20611;16.1656
29.11.2021;12:02:00-000;16.185;16.2;16.18;16.195;7673;16.1896
29.11.2021;12:03:00-000;16.19;16.2;16.19;16.195;1454;16.1963
29.11.2021;12:04:00-000;16.2;16.2;16.17;16.175;36054;16.1785
29.11.2021;12:05:00-000;16.17;16.17;16.1601;16.165;3960;16.1652
29.11.2021;12:06:00-000;16.165;16.195;16.1601;16.185;70301;16.1768
29.11.2021;12:07:00-000;16.185;16.185;16.165;16.17;8954;16.1732
29.11.2021;12:08:00-000;16.17;16.175;16.17;16.175;4749;16.1705
29.11.2021;12:09:00-000;16.18;16.18;16.16;16.165;19563;16.1719
29.11.2021;12:10:00-000;16.16;16.17;16.1501;16.1501;11520;16.1618
29.11.2021;12:11:00-000;16.155;16.18;16.155;16.18;49723;16.1613
29.11.2021;12:12:00-000;16.17;16.1799;16.165;16.165;8825;16.1702
29.11.2021;12:13:00-000;16.17;16.195;16.165;16.175;41394;16.1835
29.11.2021;12:14:00-000;16.18;16.18;16.17;16.17;14855;16.1781
29.11.2021;12:15:00-000;16.175;16.225;16.175;16.225;23097;16.1994
29.11.2021;12:16:00-000;16.22;16.22;16.2001;16.205;16711;16.2137
29.11.2021;12:17:00-000;16.208;16.24;16.205;16.235;13437;16.2192
29.11.2021;12:18:00-000;16.24;16.25;16.24;16.25;4409;16.2431
29.11.2021;12:19:00-000;16.25;16.25;16.2401;16.245;7493;16.2491
29.11.2021;12:20:00-000;16.25;16.26;16.2401;16.25;12452;16.2467
29.11.2021;12:21:00-000;16.25;16.275;16.25;16.275;12708;16.2643
29.11.2021;12:22:00-000;16.28;16.28;16.275;16.28;3044;16.2763
29.11.2021;12:23:00-000;16.275;16.29;16.275;16.2887;6606;16.2843
29.11.2021;12:24:00-000;16.285;16.3;16.285;16.3;3644;16.2921
29.11.2021;12:25:00-000;16.3;16.31;16.295;16.31;10739;16.3
29.11.2021;12:26:00-000;16.31;16.31;16.28;16.3;73811;16.2921
29.11.2021;12:27:00-000;16.3;16.31;16.295;16.31;5884;16.3018
29.11.2021;12:28:00-000;16.32;16.33;16.32;16.325;5029;16.3262
29.11.2021;12:29:00-000;16.325;16.33;16.32;16.32;2847;16.3234
29.11.2021;12:30:00-000;16.325;16.325;16.325;16.325;574;16.3244
29.11.2021;12:31:00-000;16.33;16.34;16.325;16.335;6740;16.3302
29.11.2021;12:32:00-000;16.335;16.35;16.3301;16.335;15772;16.3368
29.11.2021;12:33:00-000;16.34;16.36;16.34;16.355;5511;16.3459
29.11.2021;12:34:00-000;16.36;16.37;16.355;16.37;2754;16.3609
29.11.2021;12:35:00-000;16.365;16.37;16.365;16.365;776;16.3656
29.11.2021;12:36:00-000;16.36;16.365;16.35;16.355;9844;16.3583
29.11.2021;12:37:00-000;16.355;16.375;16.35;16.375;7915;16.3637
29.11.2021;12:38:00-000;16.375;16.39;16.375;16.39;4337;16.3805
29.11.2021;12:39:00-000;16.38;16.385;16.38;16.385;2150;16.382
29.11.2021;12:40:00-000;16.385;16.39;16.38;16.385;2471;16.3843
29.11.2021;12:41:00-000;16.385;16.39;16.38;16.385;3224;16.3844
29.11.2021;12:42:00-000;16.385;16.385;16.35;16.355;52039;16.3721
29.11.2021;12:43:00-000;16.355;16.36;16.35;16.355;30035;16.3582
29.11.2021;12:44:00-000;16.355;16.355;16.355;16.355;400;16.3538
29.11.2021;12:45:00-000;16.35;16.3501;16.31;16.345;51618;16.328
29.11.2021;12:46:00-000;16.35;16.365;16.345;16.365;5531;16.3563
29.11.2021;12:47:00-000;16.365;16.37;16.365;16.37;1895;16.3687
29.11.2021;12:48:00-000;16.375;16.385;16.3701;16.385;7854;16.3803
29.11.2021;12:49:00-000;16.385;16.385;16.375;16.375;7868;16.3782
29.11.2021;12:50:00-000;16.375;16.375;16.34;16.34;5828;16.3622
29.11.2021;12:51:00-000;16.345;16.355;16.335;16.355;11720;16.3438
29.11.2021;12:52:00-000;16.36;16.36;16.355;16.355;746;16.357
29.11.2021;12:53:00-000;16.355;16.355;16.35;16.35;416;16.3538
29.11.2021;12:54:00-000;16.35;16.355;16.34;16.345;4159;16.3491
29.11.2021;12:55:00-000;16.345;16.35;16.34;16.3401;3169;16.3462
29.11.2021;12:56:00-000;16.345;16.345;16.34;16.345;1774;16.3448
29.11.2021;12:57:00-000;16.345;16.355;16.345;16.355;5819;16.3494
29.11.2021;12:58:00-000;16.35;16.355;16.34;16.345;3542;16.349
29.11.2021;12:59:00-000;16.345;16.35;16.34;16.345;2084;16.3475
29.11.2021;13:00:00-000;16.345;16.345;16.345;16.345;2249;16.3451
29.11.2021;13:01:00-000;16.345;16.355;16.345;16.355;5658;16.35
29.11.2021;13:02:00-000;16.355;16.365;16.355;16.365;7988;16.3613
29.11.2021;13:03:00-000;16.365;16.38;16.365;16.375;11991;16.3701
29.11.2021;13:04:00-000;16.375;16.375;16.36;16.365;10302;16.3705
29.11.2021;13:05:00-000;16.36;16.36;16.335;16.355;14465;16.3503
29.11.2021;13:06:00-000;16.355;16.37;16.355;16.37;6799;16.3608
29.11.2021;13:07:00-000;16.365;16.375;16.365;16.375;4990;16.3702
29.11.2021;13:08:00-000;16.375;16.375;16.37;16.37;1141;16.3728
29.11.2021;13:09:00-000;16.375;16.375;16.375;16.375;925;16.375
29.11.2021;13:10:00-000;16.375;16.45;16.375;16.385;49487;16.4133
29.11.2021;13:11:00-000;16.38;16.3857;16.38;16.385;3906;16.3849
29.11.2021;13:12:00-000;16.385;16.385;16.345;16.35;19288;16.366
29.11.2021;13:13:00-000;16.355;16.3564;16.345;16.35;10465;16.3505
29.11.2021;13:14:00-000;16.35;16.355;16.35;16.35;978;16.3512
29.11.2021;13:15:00-000;16.35;16.355;16.34;16.355;14914;16.3491
29.11.2021;13:16:00-000;16.35;16.35;16.34;16.345;4427;16.3469
29.11.2021;13:17:00-000;16.345;16.345;16.34;16.34;2478;16.3415
29.11.2021;13:18:00-000;16.335;16.345;16.33;16.345;6465;16.3383
29.11.2021;13:19:00-000;16.35;16.35;16.345;16.345;925;16.3477
29.11.2021;13:20:00-000;16.345;16.345;16.34;16.345;10381;16.3449
29.11.2021;13:21:00-000;16.34;16.34;16.33;16.335;3812;16.339
29.11.2021;13:22:00-000;16.3325;16.335;16.3004;16.3004;44997;16.3158
29.11.2021;13:23:00-000;16.305;16.305;16.305;16.305;200;16.305
29.11.2021;13:24:00-000;16.305;16.305;16.3;16.3;1770;16.3031
29.11.2021;13:25:00-000;16.305;16.305;16.295;16.295;6565;16.301
29.11.2021;13:26:00-000;16.29;16.295;16.27;16.295;22417;16.2834
29.11.2021;13:27:00-000;16.295;16.32;16.29;16.315;12489;16.3057
29.11.2021;13:28:00-000;16.315;16.32;16.315;16.32;1711;16.3193
29.11.2021;13:29:00-000;16.32;16.34;16.32;16.34;10179;16.3282
29.11.2021;13:30:00-000;16.345;16.36;16.34;16.36;7759;16.3518
29.11.2021;13:31:00-000;16.365;16.38;16.365;16.38;8094;16.3747
29.11.2021;13:32:00-000;16.375;16.4;16.37;16.4;7447;16.3855
29.11.2021;13:33:00-000;16.395;16.41;16.395;16.405;1927;16.4048
29.11.2021;13:34:00-000;16.405;16.42;16.4;16.415;15853;16.409
29.11.2021;13:35:00-000;16.415;16.42;16.39;16.39;13499;16.4094
29.11.2021;13:36:00-000;16.39;16.39;16.375;16.375;6896;16.3845
29.11.2021;13:37:00-000;16.375;16.375;16.37;16.37;3548;16.3743
29.11.2021;13:38:00-000;16.375;16.375;16.35;16.355;8576;16.3614
29.11.2021;13:39:00-000;16.35;16.35;16.34;16.35;15259;16.3489
29.11.2021;13:40:00-000;16.35;16.36;16.345;16.355;19366;16.3552
29.11.2021;13:41:00-000;16.355;16.355;16.345;16.345;1251;16.3488
29.11.2021;13:42:00-000;16.345;16.36;16.345;16.345;6879;16.3507
29.11.2021;13:43:00-000;16.34;16.345;16.335;16.335;8571;16.3393
29.11.2021;13:44:00-000;16.34;16.34;16.335;16.34;1450;16.3387
29.11.2021;13:45:00-000;16.34;16.35;16.335;16.335;6901;16.341
29.11.2021;13:46:00-000;16.34;16.345;16.335;16.345;4131;16.3403
29.11.2021;13:47:00-000;16.345;16.35;16.345;16.35;1782;16.3483
29.11.2021;13:48:00-000;16.35;16.36;16.345;16.355;4954;16.3503
29.11.2021;13:49:00-000;16.35;16.355;16.345;16.345;6918;16.3495
29.11.2021;13:50:00-000;16.3418;16.345;16.3418;16.345;4420;16.3428
29.11.2021;13:51:00-000;16.345;16.345;16.345;16.345;868;16.3444
29.11.2021;13:52:00-000;16.345;16.35;16.34;16.345;1437;16.3457
29.11.2021;13:53:00-000;16.345;16.35;16.343;16.345;1691;16.3459
29.11.2021;13:54:00-000;16.345;16.35;16.34;16.345;4009;16.348
29.11.2021;13:55:00-000;16.35;16.355;16.345;16.355;17191;16.3503
29.11.2021;13:56:00-000;16.355;16.37;16.355;16.37;5848;16.3607
29.11.2021;13:57:00-000;16.365;16.365;16.365;16.365;242;16.3651
29.11.2021;13:58:00-000;16.36;16.365;16.36;16.365;1828;16.3639
29.11.2021;13:59:00-000;16.37;16.37;16.36;16.365;3515;16.3648
29.11.2021;14:00:00-000;16.365;16.365;16.35;16.355;8516;16.3585
29.11.2021;14:01:00-000;16.355;16.36;16.355;16.355;6648;16.3554
29.11.2021;14:02:00-000;16.355;16.355;16.335;16.335;12738;16.3443
29.11.2021;14:03:00-000;16.335;16.335;16.33;16.335;1497;16.3333
29.11.2021;14:04:00-000;16.335;16.345;16.335;16.345;26100;16.3392
29.11.2021;14:05:00-000;16.34;16.36;16.34;16.36;15065;16.3515
29.11.2021;14:06:00-000;16.36;16.37;16.35;16.355;33767;16.36
29.11.2021;14:07:00-000;16.355;16.355;16.34;16.345;4824;16.3477
29.11.2021;14:08:00-000;16.345;16.345;16.345;16.345;710;16.3458
29.11.2021;14:09:00-000;16.345;16.345;16.335;16.335;9907;16.3404
29.11.2021;14:10:00-000;16.335;16.335;16.335;16.335;1774;16.3353
29.11.2021;14:11:00-000;16.34;16.34;16.335;16.335;535;16.336
29.11.2021;14:12:00-000;16.335;16.335;16.33;16.335;1921;16.3347
29.11.2021;14:13:00-000;16.337;16.34;16.335;16.335;1301;16.3369
29.11.2021;14:14:00-000;16.335;16.335;16.315;16.315;19819;16.3253
29.11.2021;14:15:00-000;16.32;16.32;16.31;16.315;11635;16.3165
29.11.2021;14:16:00-000;16.31;16.315;16.305;16.305;7852;16.3096
29.11.2021;14:17:00-000;16.305;16.33;16.305;16.325;37795;16.315
29.11.2021;14:18:00-000;16.325;16.34;16.325;16.335;9594;16.3321
29.11.2021;14:19:00-000;16.335;16.34;16.335;16.34;17189;16.3378
29.11.2021;14:20:00-000;16.335;16.355;16.335;16.355;27004;16.3454
29.11.2021;14:21:00-000;16.355;16.36;16.355;16.36;6473;16.3583
29.11.2021;14:22:00-000;16.355;16.36;16.35;16.355;2836;16.3553
29.11.2021;14:23:00-000;16.355;16.36;16.35;16.355;2826;16.3539
29.11.2021;14:24:00-000;16.355;16.36;16.35;16.355;2073;16.3547
29.11.2021;14:25:00-000;16.355;16.38;16.355;16.38;12046;16.365
29.11.2021;14:26:00-000;16.38;16.39;16.375;16.39;5809;16.3873
29.11.2021;14:27:00-000;16.39;16.4;16.39;16.393;3702;16.3921
29.11.2021;14:28:00-000;16.395;16.4;16.395;16.395;2398;16.3984
29.11.2021;14:29:00-000;16.395;16.3999;16.3936;16.395;2979;16.3961
29.11.2021;14:30:00-000;16.395;16.4;16.39;16.395;2937;16.3942
29.11.2021;14:31:00-000;16.395;16.4;16.395;16.4;2791;16.3953
29.11.2021;14:32:00-000;16.395;16.4;16.395;16.395;4877;16.3952
29.11.2021;14:33:00-000;16.395;16.4;16.39;16.39;5805;16.3952
29.11.2021;14:34:00-000;16.39;16.395;16.37;16.375;19396;16.3877
29.11.2021;14:35:00-000;16.375;16.375;16.365;16.365;4452;16.367
29.11.2021;14:36:00-000;16.36;16.365;16.36;16.365;2144;16.3633
29.11.2021;14:37:00-000;16.365;16.365;16.365;16.365;1631;16.3649
29.11.2021;14:38:00-000;16.365;16.365;16.36;16.365;1394;16.3628
29.11.2021;14:39:00-000;16.365;16.365;16.335;16.345;24742;16.3469
29.11.2021;14:40:00-000;16.345;16.35;16.34;16.345;34507;16.3466
29.11.2021;14:41:00-000;16.345;16.37;16.34;16.37;31034;16.3534
29.11.2021;14:42:00-000;16.37;16.385;16.37;16.385;8032;16.3805
29.11.2021;14:43:00-000;16.38;16.39;16.38;16.385;8964;16.383
29.11.2021;14:44:00-000;16.3825;16.39;16.37;16.375;17051;16.381
29.11.2021;14:45:00-000;16.38;16.39;16.375;16.385;150847;16.3802
29.11.2021;14:46:00-000;16.385;16.4;16.37;16.375;77752;16.3856
29.11.2021;14:47:00-000;16.375;16.38;16.375;16.375;3413;16.3767
29.11.2021;14:48:00-000;16.375;16.375;16.375;16.375;1815;16.3751
29.11.2021;14:49:00-000;16.375;16.38;16.37;16.375;5070;16.3741
29.11.2021;14:50:00-000;16.37;16.375;16.36;16.375;49113;16.369
29.11.2021;14:51:00-000;16.375;16.395;16.375;16.395;22680;16.384
29.11.2021;14:52:00-000;16.395;16.395;16.3903;16.395;2701;16.3948
29.11.2021;14:53:00-000;16.395;16.4;16.39;16.395;8598;16.3936
29.11.2021;14:54:00-000;16.395;16.397;16.38;16.385;20001;16.3911
29.11.2021;14:55:00-000;16.385;16.385;16.375;16.375;7336;16.3792
29.11.2021;14:56:00-000;16.375;16.375;16.37;16.375;526;16.3733
29.11.2021;14:57:00-000;16.375;16.375;16.375;16.375;603;16.375
29.11.2021;14:58:00-000;16.375;16.375;16.375;16.375;1448;16.3756
29.11.2021;14:59:00-000;16.375;16.38;16.37;16.375;10117;16.3762
29.11.2021;15:00:00-000;16.38;16.39;16.375;16.39;34343;16.3823
29.11.2021;15:01:00-000;16.39;16.39;16.38;16.385;9444;16.3862
29.11.2021;15:02:00-000;16.385;16.385;16.38;16.38;4858;16.3823
29.11.2021;15:03:00-000;16.385;16.385;16.37;16.37;24200;16.3761
29.11.2021;15:04:00-000;16.375;16.375;16.37;16.375;662;16.3751
29.11.2021;15:05:00-000;16.37;16.375;16.335;16.35;43090;16.3575
29.11.2021;15:06:00-000;16.35;16.35;16.345;16.345;5470;16.3479
29.11.2021;15:07:00-000;16.35;16.3558;16.35;16.355;7035;16.3527
29.11.2021;15:08:00-000;16.355;16.36;16.355;16.355;7692;16.3574
29.11.2021;15:09:00-000;16.355;16.37;16.355;16.365;11801;16.3608
29.11.2021;15:10:00-000;16.36;16.36;16.355;16.355;8236;16.3596
29.11.2021;15:11:00-000;16.355;16.355;16.355;16.355;330;16.355
29.11.2021;15:12:00-000;16.355;16.355;16.355;16.355;2470;16.355
29.11.2021;15:13:00-000;16.355;16.365;16.355;16.365;18270;16.3595
29.11.2021;15:14:00-000;16.36;16.365;16.36;16.365;1754;16.3632
29.11.2021;15:15:00-000;16.36;16.39;16.36;16.38;25758;16.3735
29.11.2021;15:16:00-000;16.38;16.38;16.37;16.37;10284;16.3798
29.11.2021;15:17:00-000;16.375;16.375;16.375;16.375;488;16.375
29.11.2021;15:18:00-000;16.375;16.38;16.37;16.375;3990;16.373
29.11.2021;15:19:00-000;16.37;16.37;16.36;16.3657;6480;16.3674
29.11.2021;15:20:00-000;16.36;16.365;16.36;16.365;4537;16.3645
29.11.2021;15:21:00-000;16.365;16.37;16.36;16.365;29563;16.3615
29.11.2021;15:22:00-000;16.365;16.3667;16.36;16.365;3669;16.365
29.11.2021;15:23:00-000;16.365;16.38;16.365;16.375;40800;16.3736
