Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:43:00-000;19.4;19.4;19.35;19.35;5642;19.3842
29.11.2021;15:44:00-000;19.34;19.34;19.31;19.315;6564;19.3304
29.11.2021;15:45:00-000;19.31;19.3122;19.285;19.29;4956;19.3022
29.11.2021;15:46:00-000;19.29;19.3012;19.29;19.3;2977;19.2961
29.11.2021;15:47:00-000;19.295;19.295;19.25;19.2573;4113;19.2762
29.11.2021;15:48:00-000;19.25;19.29;19.25;19.2847;5102;19.2675
29.11.2021;15:49:00-000;19.28;19.28;19.28;19.28;368;19.2853
29.11.2021;15:50:00-000;19.31;19.31;19.26;19.27;6416;19.2825
29.11.2021;15:51:00-000;19.28;19.29;19.26;19.28;4099;19.2765
29.11.2021;15:52:00-000;19.3;19.3;19.28;19.29;3674;19.2921
29.11.2021;15:53:00-000;19.29;19.32;19.29;19.315;5096;19.3042
29.11.2021;15:54:00-000;19.315;19.32;19.3;19.305;9032;19.309
29.11.2021;15:55:00-000;19.3;19.32;19.3;19.32;5401;19.3033
29.11.2021;15:56:00-000;19.31;19.315;19.3;19.315;8088;19.3088
29.11.2021;15:57:00-000;19.31;19.325;19.31;19.315;10021;19.3185
29.11.2021;15:58:00-000;19.32;19.34;19.315;19.335;20435;19.3254
29.11.2021;15:59:00-000;19.33;19.36;19.33;19.36;63466;19.346
29.11.2021;16:00:00-000;19.35;19.35;19.35;19.35;201931;19.35
29.11.2021;16:01:00-000;19.35;19.35;19.35;19.35;2656;19.35
29.11.2021;16:02:00-000;19.35;19.35;19.35;19.35;4463;19.35
29.11.2021;16:10:00-000;19.35;19.35;19.35;19.35;0;0
29.11.2021;18:30:00-000;19.35;19.35;19.35;19.35;0;0
29.11.2021;19:00:00-000;19.35;19.35;19.35;19.35;0;0
