Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:37:00-000;16.55;16.55;16.53;16.54;4216;16.5427
29.11.2021;10:38:00-000;16.535;16.55;16.53;16.53;19780;16.5404
29.11.2021;10:39:00-000;16.53;16.555;16.53;16.555;3959;16.5426
29.11.2021;10:40:00-000;16.555;16.56;16.539;16.545;6321;16.5498
29.11.2021;10:41:00-000;16.54;16.545;16.52;16.52;3508;16.535
29.11.2021;10:42:00-000;16.525;16.54;16.52;16.54;5544;16.5325
29.11.2021;10:43:00-000;16.54;16.545;16.53;16.54;9714;16.5354
29.11.2021;10:44:00-000;16.545;16.575;16.545;16.5716;14769;16.5578
29.11.2021;10:45:00-000;16.575;16.6;16.575;16.6;4893;16.5882
29.11.2021;10:46:00-000;16.595;16.605;16.585;16.59;8359;16.5937
29.11.2021;10:47:00-000;16.58;16.6;16.58;16.59;3984;16.5918
29.11.2021;10:48:00-000;16.585;16.585;16.545;16.545;7016;16.5723
29.11.2021;10:49:00-000;16.54;16.545;16.535;16.54;4342;16.5398
29.11.2021;10:50:00-000;16.545;16.55;16.53;16.535;5559;16.5365
29.11.2021;10:51:00-000;16.53;16.555;16.53;16.55;5699;16.5444
29.11.2021;10:52:00-000;16.56;16.5695;16.56;16.565;2660;16.5631
29.11.2021;10:53:00-000;16.56;16.565;16.54;16.54;3742;16.5527
29.11.2021;10:54:00-000;16.535;16.54;16.53;16.53;3438;16.5316
29.11.2021;10:55:00-000;16.54;16.56;16.535;16.555;6745;16.5437
29.11.2021;10:56:00-000;16.555;16.56;16.555;16.56;1015;16.5556
29.11.2021;10:57:00-000;16.5566;16.56;16.55;16.555;1995;16.5554
29.11.2021;10:58:00-000;16.55;16.56;16.55;16.555;1407;16.5538
29.11.2021;10:59:00-000;16.56;16.56;16.55;16.555;2734;16.5531
29.11.2021;11:00:00-000;16.56;16.61;16.56;16.6;12730;16.5774
29.11.2021;11:01:00-000;16.605;16.61;16.57;16.57;14925;16.5912
29.11.2021;11:02:00-000;16.565;16.585;16.565;16.58;6467;16.5779
29.11.2021;11:03:00-000;16.575;16.58;16.575;16.58;723;16.579
29.11.2021;11:04:00-000;16.575;16.575;16.56;16.57;5684;16.5689
29.11.2021;11:05:00-000;16.565;16.59;16.565;16.585;9096;16.5791
29.11.2021;11:06:00-000;16.585;16.595;16.585;16.595;3145;16.5893
29.11.2021;11:07:00-000;16.595;16.595;16.58;16.58;3227;16.59
29.11.2021;11:08:00-000;16.58;16.605;16.58;16.605;6353;16.5928
29.11.2021;11:09:00-000;16.605;16.615;16.59;16.59;7779;16.6059
29.11.2021;11:10:00-000;16.59;16.595;16.5875;16.59;5985;16.5904
29.11.2021;11:11:00-000;16.59;16.63;16.5875;16.61;15039;16.6066
29.11.2021;11:12:00-000;16.61;16.615;16.605;16.615;1785;16.6094
29.11.2021;11:13:00-000;16.62;16.625;16.61;16.625;9480;16.6158
29.11.2021;11:14:00-000;16.625;16.625;16.61;16.61;2340;16.6202
29.11.2021;11:15:00-000;16.615;16.62;16.615;16.62;1749;16.6189
29.11.2021;11:16:00-000;16.615;16.63;16.615;16.625;2386;16.6209
29.11.2021;11:17:00-000;16.63;16.63;16.61;16.61;5217;16.6169
29.11.2021;11:18:00-000;16.615;16.615;16.61;16.61;3478;16.6125
29.11.2021;11:19:00-000;16.605;16.61;16.6;16.61;4818;16.602
29.11.2021;11:20:00-000;16.61;16.625;16.6;16.62;12357;16.617
29.11.2021;11:21:00-000;16.62;16.62;16.61;16.615;3050;16.619
29.11.2021;11:22:00-000;16.615;16.6199;16.61;16.61;9014;16.6122
29.11.2021;11:23:00-000;16.61;16.615;16.595;16.595;5624;16.6068
29.11.2021;11:24:00-000;16.59;16.595;16.59;16.59;4669;16.5914
29.11.2021;11:25:00-000;16.59;16.595;16.57;16.575;4468;16.5845
29.11.2021;11:26:00-000;16.58;16.6;16.58;16.595;6603;16.5885
29.11.2021;11:27:00-000;16.595;16.6;16.59;16.59;7586;16.5949
29.11.2021;11:28:00-000;16.5898;16.59;16.585;16.585;2532;16.5887
29.11.2021;11:29:00-000;16.59;16.6;16.59;16.59;5884;16.5919
29.11.2021;11:30:00-000;16.59;16.605;16.59;16.6;2813;16.5972
29.11.2021;11:31:00-000;16.6;16.6;16.6;16.6;1630;16.598
29.11.2021;11:32:00-000;16.59;16.595;16.55;16.55;7435;16.5721
29.11.2021;11:33:00-000;16.55;16.55;16.53;16.5324;10316;16.5423
29.11.2021;11:34:00-000;16.53;16.53;16.52;16.525;2119;16.5251
29.11.2021;11:35:00-000;16.53;16.53;16.52;16.52;995;16.527
29.11.2021;11:36:00-000;16.52;16.525;16.52;16.52;8036;16.5212
29.11.2021;11:37:00-000;16.52;16.53;16.52;16.52;1076;16.5242
29.11.2021;11:38:00-000;16.52;16.525;16.505;16.52;12679;16.5168
29.11.2021;11:39:00-000;16.52;16.53;16.515;16.53;4302;16.5228
29.11.2021;11:40:00-000;16.53;16.55;16.53;16.55;5135;16.5346
29.11.2021;11:41:00-000;16.545;16.57;16.545;16.57;5007;16.5576
29.11.2021;11:42:00-000;16.57;16.575;16.56;16.56;2490;16.5686
29.11.2021;11:43:00-000;16.56;16.56;16.54;16.5468;5989;16.55
29.11.2021;11:44:00-000;16.545;16.56;16.54;16.56;3979;16.5518
29.11.2021;11:45:00-000;16.56;16.575;16.555;16.57;8129;16.567
29.11.2021;11:46:00-000;16.57;16.58;16.57;16.58;2209;16.5716
29.11.2021;11:47:00-000;16.573;16.585;16.573;16.58;5000;16.5794
29.11.2021;11:48:00-000;16.585;16.59;16.585;16.59;1285;16.5807
29.11.2021;11:49:00-000;16.59;16.59;16.575;16.575;5392;16.5815
29.11.2021;11:50:00-000;16.58;16.58;16.56;16.565;4566;16.5674
29.11.2021;11:51:00-000;16.5658;16.59;16.56;16.59;6790;16.5738
29.11.2021;11:52:00-000;16.59;16.595;16.59;16.595;1053;16.5916
29.11.2021;11:53:00-000;16.595;16.595;16.59;16.59;4319;16.5912
29.11.2021;11:54:00-000;16.59;16.59;16.57;16.57;3341;16.5866
29.11.2021;11:55:00-000;16.58;16.58;16.565;16.57;4883;16.5742
29.11.2021;11:56:00-000;16.57;16.59;16.57;16.59;4347;16.5741
29.11.2021;11:57:00-000;16.585;16.585;16.57;16.585;4358;16.5819
29.11.2021;11:58:00-000;16.58;16.58;16.58;16.58;1113;16.5798
29.11.2021;11:59:00-000;16.58;16.58;16.575;16.58;4218;16.5795
29.11.2021;12:00:00-000;16.58;16.59;16.58;16.59;8240;16.582
29.11.2021;12:01:00-000;16.59;16.6;16.5845;16.6;5040;16.5884
29.11.2021;12:02:00-000;16.595;16.605;16.595;16.595;5153;16.6003
29.11.2021;12:03:00-000;16.6;16.61;16.6;16.61;2839;16.5969
29.11.2021;12:04:00-000;16.605;16.61;16.605;16.61;4046;16.6082
29.11.2021;12:05:00-000;16.62;16.62;16.615;16.615;961;16.6177
29.11.2021;12:06:00-000;16.62;16.625;16.62;16.62;3360;16.62
29.11.2021;12:07:00-000;16.62;16.625;16.62;16.625;1939;16.6208
29.11.2021;12:08:00-000;16.63;16.63;16.625;16.625;591;16.6248
29.11.2021;12:09:00-000;16.63;16.63;16.615;16.62;4483;16.6198
29.11.2021;12:10:00-000;16.62;16.625;16.615;16.615;5373;16.6196
29.11.2021;12:11:00-000;16.62;16.625;16.615;16.62;3287;16.6198
29.11.2021;12:12:00-000;16.6282;16.6282;16.62;16.62;5816;16.6231
29.11.2021;12:13:00-000;16.615;16.62;16.615;16.6186;2719;16.6178
29.11.2021;12:14:00-000;16.61;16.62;16.61;16.62;1623;16.6184
29.11.2021;12:15:00-000;16.615;16.615;16.61;16.615;1845;16.6139
29.11.2021;12:16:00-000;16.615;16.62;16.614;16.62;2182;16.6178
29.11.2021;12:17:00-000;16.615;16.635;16.61;16.635;5055;16.6238
29.11.2021;12:18:00-000;16.635;16.64;16.635;16.635;1614;16.6351
29.11.2021;12:19:00-000;16.635;16.635;16.6331;16.635;1540;16.6331
29.11.2021;12:20:00-000;16.63;16.635;16.63;16.635;5284;16.6309
29.11.2021;12:21:00-000;16.63;16.65;16.63;16.65;9021;16.6415
29.11.2021;12:22:00-000;16.65;16.655;16.645;16.65;5690;16.6499
29.11.2021;12:23:00-000;16.645;16.655;16.645;16.655;1960;16.6519
29.11.2021;12:24:00-000;16.66;16.675;16.66;16.6734;4097;16.6676
29.11.2021;12:25:00-000;16.675;16.675;16.66;16.66;7146;16.6655
29.11.2021;12:26:00-000;16.655;16.6658;16.655;16.6658;2005;16.6611
29.11.2021;12:27:00-000;16.665;16.665;16.665;16.665;911;16.6646
29.11.2021;12:28:00-000;16.67;16.67;16.655;16.665;7426;16.6618
29.11.2021;12:29:00-000;16.665;16.665;16.66;16.66;1480;16.6632
29.11.2021;12:30:00-000;16.67;16.67;16.66;16.665;1162;16.6644
29.11.2021;12:31:00-000;16.66;16.675;16.66;16.675;6737;16.6678
29.11.2021;12:32:00-000;16.675;16.68;16.6709;16.68;1198;16.6738
29.11.2021;12:33:00-000;16.675;16.685;16.675;16.68;5315;16.679
29.11.2021;12:34:00-000;16.6844;16.696;16.6844;16.685;7971;16.6893
29.11.2021;12:35:00-000;16.685;16.69;16.685;16.69;533;16.6855
29.11.2021;12:36:00-000;16.685;16.685;16.67;16.68;20441;16.6749
29.11.2021;12:37:00-000;16.68;16.69;16.68;16.69;1578;16.6887
29.11.2021;12:38:00-000;16.7;16.705;16.7;16.7;2737;16.7002
29.11.2021;12:39:00-000;16.705;16.71;16.695;16.695;10748;16.7024
29.11.2021;12:40:00-000;16.7;16.7;16.695;16.7;432;16.698
29.11.2021;12:41:00-000;16.695;16.695;16.69;16.695;2090;16.6924
29.11.2021;12:42:00-000;16.695;16.695;16.695;16.695;428;16.695
29.11.2021;12:43:00-000;16.6901;16.705;16.6901;16.705;7167;16.6997
29.11.2021;12:44:00-000;16.7;16.705;16.69;16.695;4162;16.6991
29.11.2021;12:45:00-000;16.69;16.69;16.685;16.69;4554;16.6895
29.11.2021;12:46:00-000;16.69;16.695;16.69;16.695;3234;16.6903
29.11.2021;12:47:00-000;16.69;16.69;16.685;16.69;2834;16.6901
29.11.2021;12:48:00-000;16.69;16.69;16.69;16.69;3203;16.6903
29.11.2021;12:49:00-000;16.69;16.697;16.69;16.695;1148;16.6945
29.11.2021;12:50:00-000;16.695;16.7;16.69;16.695;2659;16.6956
29.11.2021;12:51:00-000;16.7;16.7;16.695;16.695;565;16.6965
29.11.2021;12:52:00-000;16.695;16.7;16.695;16.695;1285;16.6973
29.11.2021;12:53:00-000;16.7;16.7;16.695;16.695;653;16.6974
29.11.2021;12:54:00-000;16.695;16.695;16.69;16.695;5184;16.6924
29.11.2021;12:55:00-000;16.69;16.6999;16.69;16.695;978;16.6935
29.11.2021;12:56:00-000;16.695;16.695;16.69;16.69;5377;16.6905
29.11.2021;12:57:00-000;16.685;16.69;16.68;16.68;3145;16.6853
29.11.2021;12:58:00-000;16.685;16.6883;16.68;16.6883;1447;16.685
29.11.2021;12:59:00-000;16.685;16.695;16.685;16.695;7192;16.6903
29.11.2021;13:00:00-000;16.6924;16.695;16.69;16.69;2260;16.6924
29.11.2021;13:01:00-000;16.69;16.69;16.69;16.69;1021;16.6903
29.11.2021;13:02:00-000;16.7;16.7;16.695;16.695;2024;16.6977
29.11.2021;13:03:00-000;16.695;16.705;16.695;16.705;6202;16.7001
29.11.2021;13:04:00-000;16.705;16.705;16.705;16.705;1998;16.7032
29.11.2021;13:05:00-000;16.7;16.7;16.69;16.695;6984;16.6982
29.11.2021;13:06:00-000;16.6931;16.71;16.69;16.7;4837;16.6973
29.11.2021;13:07:00-000;16.7099;16.72;16.7099;16.7182;3806;16.7119
29.11.2021;13:08:00-000;16.7113;16.72;16.7113;16.72;5841;16.7121
29.11.2021;13:09:00-000;16.71;16.7177;16.705;16.715;9754;16.7108
29.11.2021;13:10:00-000;16.715;16.715;16.71;16.71;2878;16.7106
29.11.2021;13:11:00-000;16.7;16.7;16.7;16.7;3787;16.7002
29.11.2021;13:12:00-000;16.69;16.69;16.69;16.69;2612;16.6909
29.11.2021;13:13:00-000;16.68;16.685;16.67;16.67;3804;16.6739
29.11.2021;13:14:00-000;16.67;16.67;16.665;16.665;1105;16.6723
29.11.2021;13:15:00-000;16.66;16.665;16.65;16.65;2458;16.6574
29.11.2021;13:16:00-000;16.645;16.65;16.645;16.645;1994;16.6737
29.11.2021;13:17:00-000;16.645;16.645;16.625;16.625;4084;16.6363
29.11.2021;13:18:00-000;16.62;16.625;16.615;16.625;7585;16.6199
29.11.2021;13:19:00-000;16.62;16.62;16.615;16.615;2811;16.6201
29.11.2021;13:20:00-000;16.615;16.615;16.615;16.615;645;16.6189
29.11.2021;13:21:00-000;16.615;16.62;16.615;16.62;724;16.6168
29.11.2021;13:22:00-000;16.615;16.62;16.61;16.62;9773;16.6187
29.11.2021;13:23:00-000;16.61;16.61;16.61;16.61;799;16.6116
29.11.2021;13:24:00-000;16.61;16.61;16.61;16.61;3179;16.6106
29.11.2021;13:25:00-000;16.61;16.61;16.6;16.6;1293;16.6037
29.11.2021;13:26:00-000;16.6;16.6;16.585;16.6;7198;16.5923
29.11.2021;13:27:00-000;16.59;16.595;16.59;16.595;1168;16.5929
29.11.2021;13:28:00-000;16.6;16.6;16.6;16.6;291;16.5958
29.11.2021;13:29:00-000;16.6;16.6;16.595;16.6;1038;16.5977
29.11.2021;13:30:00-000;16.595;16.61;16.59;16.605;15656;16.5973
29.11.2021;13:31:00-000;16.62;16.62;16.61;16.61;2037;16.6113
29.11.2021;13:32:00-000;16.62;16.62;16.62;16.62;349;16.6187
29.11.2021;13:33:00-000;16.62;16.62;16.61;16.615;3275;16.6156
29.11.2021;13:34:00-000;16.6159;16.62;16.61;16.615;1781;16.6132
29.11.2021;13:35:00-000;16.615;16.615;16.6;16.6;5168;16.6094
29.11.2021;13:36:00-000;16.605;16.61;16.6;16.6;1920;16.6039
29.11.2021;13:37:00-000;16.6;16.61;16.6;16.61;779;16.6039
29.11.2021;13:38:00-000;16.6;16.6;16.58;16.58;5445;16.5948
29.11.2021;13:39:00-000;16.58;16.58;16.57;16.5799;1586;16.5802
29.11.2021;13:40:00-000;16.57;16.575;16.57;16.57;1678;16.579
29.11.2021;13:41:00-000;16.575;16.575;16.565;16.565;2940;16.5697
29.11.2021;13:42:00-000;16.565;16.565;16.56;16.565;1776;16.5622
29.11.2021;13:43:00-000;16.565;16.565;16.55;16.555;4403;16.5639
29.11.2021;13:44:00-000;16.55;16.555;16.55;16.55;2215;16.5533
29.11.2021;13:45:00-000;16.555;16.555;16.545;16.545;3341;16.5488
29.11.2021;13:46:00-000;16.5442;16.545;16.54;16.545;1887;16.5425
29.11.2021;13:47:00-000;16.545;16.5485;16.54;16.545;1966;16.5437
29.11.2021;13:48:00-000;16.5489;16.5499;16.54;16.545;2670;16.5449
29.11.2021;13:49:00-000;16.54;16.545;16.535;16.545;7430;16.5397
29.11.2021;13:50:00-000;16.545;16.545;16.53;16.53;2689;16.5344
29.11.2021;13:51:00-000;16.54;16.54;16.53;16.538;11230;16.5388
29.11.2021;13:52:00-000;16.54;16.54;16.54;16.54;2413;16.54
29.11.2021;13:53:00-000;16.5442;16.55;16.54;16.55;1137;16.5448
29.11.2021;13:54:00-000;16.545;16.55;16.5431;16.5431;1336;16.544
29.11.2021;13:55:00-000;16.545;16.545;16.54;16.54;1502;16.5421
29.11.2021;13:56:00-000;16.545;16.55;16.54;16.5467;1706;16.5468
29.11.2021;13:57:00-000;16.545;16.58;16.545;16.575;13490;16.5581
29.11.2021;13:58:00-000;16.575;16.575;16.56;16.575;6168;16.5693
29.11.2021;13:59:00-000;16.5799;16.5799;16.575;16.575;1327;16.5743
29.11.2021;14:00:00-000;16.58;16.58;16.555;16.5601;7785;16.564
29.11.2021;14:01:00-000;16.57;16.57;16.57;16.57;322;16.5668
29.11.2021;14:02:00-000;16.565;16.565;16.565;16.565;630;16.565
29.11.2021;14:03:00-000;16.565;16.565;16.56;16.565;1344;16.5625
29.11.2021;14:04:00-000;16.565;16.58;16.565;16.58;7731;16.5695
29.11.2021;14:05:00-000;16.574;16.585;16.574;16.58;5733;16.5787
29.11.2021;14:06:00-000;16.575;16.585;16.575;16.58;3435;16.5806
29.11.2021;14:07:00-000;16.57;16.575;16.57;16.575;603;16.5728
29.11.2021;14:08:00-000;16.58;16.585;16.575;16.585;5246;16.5801
29.11.2021;14:09:00-000;16.5837;16.585;16.58;16.58;1149;16.583
29.11.2021;14:10:00-000;16.585;16.59;16.585;16.59;1495;16.5874
29.11.2021;14:11:00-000;16.585;16.59;16.58;16.59;796;16.5868
29.11.2021;14:12:00-000;16.585;16.6;16.585;16.6;4472;16.5898
29.11.2021;14:13:00-000;16.595;16.6;16.595;16.6;1299;16.5976
29.11.2021;14:14:00-000;16.595;16.605;16.59;16.6;8466;16.5991
29.11.2021;14:15:00-000;16.6;16.61;16.5999;16.61;3319;16.6004
29.11.2021;14:16:00-000;16.605;16.605;16.6;16.605;1518;16.6023
29.11.2021;14:17:00-000;16.6;16.605;16.59;16.6;5988;16.5995
29.11.2021;14:18:00-000;16.59;16.595;16.585;16.585;5715;16.5888
29.11.2021;14:19:00-000;16.58;16.58;16.575;16.58;3520;16.5794
29.11.2021;14:20:00-000;16.575;16.585;16.575;16.58;5988;16.5788
29.11.2021;14:21:00-000;16.585;16.585;16.585;16.585;189;16.5849
29.11.2021;14:22:00-000;16.58;16.58;16.5766;16.5766;8309;16.579
29.11.2021;14:23:00-000;16.57;16.5703;16.565;16.5703;5726;16.5693
29.11.2021;14:24:00-000;16.57;16.58;16.57;16.575;3164;16.5772
29.11.2021;14:25:00-000;16.58;16.587;16.575;16.585;5824;16.5799
29.11.2021;14:26:00-000;16.59;16.6;16.585;16.5958;5731;16.5889
29.11.2021;14:27:00-000;16.595;16.61;16.595;16.605;3298;16.6009
29.11.2021;14:28:00-000;16.605;16.605;16.605;16.605;1394;16.6046
29.11.2021;14:29:00-000;16.605;16.62;16.605;16.62;4055;16.6118
29.11.2021;14:30:00-000;16.62;16.62;16.6;16.605;7278;16.6075
29.11.2021;14:31:00-000;16.605;16.605;16.6;16.605;1783;16.603
29.11.2021;14:32:00-000;16.6;16.6;16.595;16.6;4949;16.5991
29.11.2021;14:34:00-000;16.59;16.5958;16.58;16.58;19519;16.5869
29.11.2021;14:35:00-000;16.58;16.58;16.57;16.57;4643;16.5759
29.11.2021;14:36:00-000;16.56;16.565;16.55;16.56;3003;16.5591
29.11.2021;14:37:00-000;16.56;16.56;16.55;16.555;3894;16.5624
29.11.2021;14:38:00-000;16.555;16.555;16.5542;16.555;1330;16.5533
29.11.2021;14:39:00-000;16.55;16.55;16.54;16.54;3019;16.5478
29.11.2021;14:40:00-000;16.54;16.57;16.54;16.57;12548;16.5547
29.11.2021;14:41:00-000;16.57;16.57;16.57;16.57;5405;16.5702
29.11.2021;14:42:00-000;16.58;16.585;16.575;16.58;6056;16.5796
29.11.2021;14:43:00-000;16.575;16.58;16.575;16.575;507;16.5775
29.11.2021;14:44:00-000;16.58;16.585;16.575;16.585;3048;16.5799
29.11.2021;14:45:00-000;16.585;16.585;16.58;16.58;2424;16.5803
29.11.2021;14:46:00-000;16.58;16.58;16.57;16.57;1863;16.5759
29.11.2021;14:47:00-000;16.575;16.575;16.565;16.565;4745;16.5705
29.11.2021;14:48:00-000;16.57;16.57;16.56;16.565;3565;16.5663
29.11.2021;14:49:00-000;16.57;16.57;16.555;16.555;3275;16.5607
29.11.2021;14:50:00-000;16.55;16.565;16.55;16.555;8239;16.5589
29.11.2021;14:51:00-000;16.555;16.56;16.555;16.555;1395;16.5614
29.11.2021;14:52:00-000;16.5519;16.565;16.55;16.56;10339;16.5587
29.11.2021;14:53:00-000;16.56;16.56;16.54;16.54;4621;16.5542
29.11.2021;14:54:00-000;16.545;16.545;16.525;16.53;13371;16.5319
29.11.2021;14:55:00-000;16.53;16.53;16.525;16.525;674;16.5409
29.11.2021;14:56:00-000;16.53;16.53;16.52;16.52;1803;16.524
29.11.2021;14:57:00-000;16.52;16.52;16.5;16.5;11524;16.5117
29.11.2021;14:58:00-000;16.505;16.505;16.505;16.505;1195;16.5033
29.11.2021;14:59:00-000;16.505;16.51;16.5;16.5;2737;16.5036
29.11.2021;15:00:00-000;16.5;16.515;16.5;16.513;8561;16.5097
29.11.2021;15:01:00-000;16.51;16.51;16.5;16.505;3408;16.5091
29.11.2021;15:02:00-000;16.51;16.515;16.51;16.51;6379;16.5102
29.11.2021;15:03:00-000;16.51;16.51;16.5;16.51;4908;16.5078
29.11.2021;15:04:00-000;16.51;16.52;16.505;16.505;5392;16.511
29.11.2021;15:05:00-000;16.51;16.51;16.49;16.495;21932;16.5002
29.11.2021;15:06:00-000;16.495;16.52;16.495;16.5194;7278;16.5054
29.11.2021;15:07:00-000;16.515;16.52;16.5125;16.52;1109;16.515
29.11.2021;15:08:00-000;16.515;16.53;16.515;16.525;6853;16.5208
29.11.2021;15:09:00-000;16.525;16.53;16.515;16.515;15209;16.5216
29.11.2021;15:10:00-000;16.515;16.52;16.51;16.51;19769;16.5154
29.11.2021;15:11:00-000;16.51;16.515;16.51;16.51;1422;16.5116
29.11.2021;15:12:00-000;16.51;16.515;16.51;16.515;2065;16.514
29.11.2021;15:13:00-000;16.515;16.52;16.49;16.505;44266;16.5065
29.11.2021;15:14:00-000;16.51;16.515;16.51;16.51;3705;16.5108
29.11.2021;15:15:00-000;16.515;16.53;16.515;16.52;6995;16.5209
29.11.2021;15:16:00-000;16.525;16.529;16.525;16.525;3290;16.5268
29.11.2021;15:17:00-000;16.5291;16.5291;16.52;16.525;4984;16.5256
29.11.2021;15:18:00-000;16.525;16.525;16.525;16.525;3137;16.5248
29.11.2021;15:19:00-000;16.525;16.525;16.51;16.515;18483;16.5176
29.11.2021;15:20:00-000;16.51;16.515;16.49;16.495;9417;16.506
29.11.2021;15:21:00-000;16.5;16.52;16.495;16.5193;12676;16.505
29.11.2021;15:22:00-000;16.5159;16.5159;16.51;16.515;2154;16.5151
29.11.2021;15:23:00-000;16.5158;16.5158;16.51;16.515;1387;16.5129
