Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:10:00-000;11.79;11.85;11.79;11.83;3620;11.8203
29.11.2021;10:11:00-000;11.84;11.84;11.78;11.7899;9583;11.8139
29.11.2021;10:12:00-000;11.78;11.8;11.77;11.77;8386;11.7785
29.11.2021;10:13:00-000;11.77;11.77;11.73;11.745;5748;11.7458
29.11.2021;10:14:00-000;11.745;11.76;11.73;11.74;4247;11.745
29.11.2021;10:15:00-000;11.74;11.78;11.72;11.75;13706;11.7553
29.11.2021;10:16:00-000;11.75;11.75;11.71;11.715;9476;11.7276
29.11.2021;10:17:00-000;11.73;11.74;11.73;11.74;3758;11.7356
29.11.2021;10:18:00-000;11.74;11.77;11.73;11.75;4908;11.7452
29.11.2021;10:19:00-000;11.7597;11.77;11.75;11.77;18711;11.7567
29.11.2021;10:20:00-000;11.75;11.77;11.73;11.74;12324;11.7516
29.11.2021;10:21:00-000;11.73;11.74;11.73;11.73;8107;11.7355
29.11.2021;10:22:00-000;11.73;11.8;11.73;11.78;20567;11.776
29.11.2021;10:23:00-000;11.79;11.85;11.78;11.8;23264;11.8232
29.11.2021;10:24:00-000;11.8016;11.8484;11.8016;11.84;20201;11.8321
29.11.2021;10:25:00-000;11.83;11.8399;11.82;11.83;10280;11.8281
29.11.2021;10:26:00-000;11.821;11.83;11.77;11.7704;18289;11.7915
29.11.2021;10:27:00-000;11.78;11.78;11.77;11.77;996;11.7721
29.11.2021;10:28:00-000;11.76;11.76;11.75;11.76;16454;11.7544
29.11.2021;10:29:00-000;11.76;11.7934;11.75;11.79;5553;11.7772
29.11.2021;10:30:00-000;11.79;11.82;11.7827;11.82;2865;11.8007
29.11.2021;10:31:00-000;11.82;11.82;11.76;11.76;7616;11.791
29.11.2021;10:32:00-000;11.76;11.7769;11.73;11.74;10455;11.7518
29.11.2021;10:33:00-000;11.73;11.74;11.72;11.73;10004;11.7303
29.11.2021;10:34:00-000;11.75;11.84;11.75;11.84;8847;11.7869
29.11.2021;10:35:00-000;11.85;11.85;11.83;11.83;11413;11.8376
29.11.2021;10:36:00-000;11.84;11.84;11.7901;11.791;7688;11.8142
29.11.2021;10:37:00-000;11.8;11.83;11.79;11.795;11697;11.8059
29.11.2021;10:38:00-000;11.795;11.8;11.775;11.79;5206;11.7851
29.11.2021;10:39:00-000;11.79;11.8;11.77;11.8;5029;11.7866
29.11.2021;10:40:00-000;11.7914;11.805;11.775;11.7998;7284;11.79
29.11.2021;10:41:00-000;11.79;11.79;11.75;11.755;7075;11.761
29.11.2021;10:42:00-000;11.75;11.79;11.75;11.78;8112;11.7649
29.11.2021;10:43:00-000;11.798;11.8;11.75;11.7514;14198;11.7712
29.11.2021;10:44:00-000;11.77;11.77;11.72;11.72;12774;11.7435
29.11.2021;10:45:00-000;11.73;11.76;11.73;11.75;8121;11.7414
29.11.2021;10:46:00-000;11.76;11.8;11.76;11.8;8278;11.7746
29.11.2021;10:47:00-000;11.82;11.85;11.82;11.845;8143;11.8403
29.11.2021;10:48:00-000;11.845;11.87;11.82;11.86;20979;11.8454
29.11.2021;10:49:00-000;11.875;11.875;11.81;11.81;9251;11.832
29.11.2021;10:50:00-000;11.8146;11.8454;11.81;11.83;6366;11.8255
29.11.2021;10:51:00-000;11.83;11.855;11.81;11.85;11959;11.8259
29.11.2021;10:52:00-000;11.86;11.89;11.85;11.85;11451;11.8635
29.11.2021;10:53:00-000;11.85;11.86;11.835;11.85;10465;11.8481
29.11.2021;10:54:00-000;11.85;11.885;11.85;11.87;8475;11.8605
29.11.2021;10:55:00-000;11.89;11.89;11.88;11.89;1903;11.8895
29.11.2021;10:56:00-000;11.89;11.9;11.86;11.86;13616;11.886
29.11.2021;10:57:00-000;11.85;11.87;11.8467;11.855;2510;11.8552
29.11.2021;10:58:00-000;11.86;11.8878;11.85;11.8878;8698;11.8637
29.11.2021;10:59:00-000;11.88;11.89;11.87;11.875;15080;11.8799
29.11.2021;11:00:00-000;11.88;11.92;11.88;11.92;6142;11.8948
29.11.2021;11:01:00-000;11.91;11.94;11.91;11.93;4029;11.9238
29.11.2021;11:02:00-000;11.93;11.945;11.93;11.935;8529;11.9349
29.11.2021;11:03:00-000;11.94;11.945;11.93;11.94;7101;11.9392
29.11.2021;11:04:00-000;11.94;11.94;11.885;11.885;11861;11.911
29.11.2021;11:05:00-000;11.89;11.91;11.89;11.9;2481;11.9016
29.11.2021;11:06:00-000;11.915;11.945;11.915;11.93;6981;11.9372
29.11.2021;11:07:00-000;11.94;11.94;11.905;11.905;6263;11.9274
29.11.2021;11:08:00-000;11.91;11.96;11.905;11.94;5101;11.9409
29.11.2021;11:09:00-000;11.95;11.955;11.94;11.945;2292;11.9476
29.11.2021;11:10:00-000;11.9499;11.9934;11.9499;11.99;6319;11.9583
29.11.2021;11:11:00-000;11.99;11.99;11.97;11.97;9208;11.9744
29.11.2021;11:12:00-000;11.975;11.975;11.965;11.97;3098;11.9695
29.11.2021;11:13:00-000;11.975;11.985;11.97;11.985;17765;11.9779
29.11.2021;11:14:00-000;11.99;12.02;11.98;12.01;16058;11.9942
29.11.2021;11:15:00-000;12.03;12.03;12.01;12.02;9304;12.0233
29.11.2021;11:16:00-000;12.03;12.03;11.97;11.979;10635;11.9986
29.11.2021;11:17:00-000;11.9626;11.98;11.9626;11.98;1331;11.975
29.11.2021;11:18:00-000;11.99;12.01;11.99;11.99;3816;11.9974
29.11.2021;11:19:00-000;12;12.01;11.99;12.01;3390;11.998
29.11.2021;11:20:00-000;12.02;12.05;12.0174;12.04;2778;12.0324
29.11.2021;11:21:00-000;12.04;12.0498;12.03;12.04;4083;12.0379
29.11.2021;11:22:00-000;12.035;12.04;12.03;12.0364;2012;12.0352
29.11.2021;11:23:00-000;12.04;12.0789;12.04;12.055;25387;12.0606
29.11.2021;11:24:00-000;12.05;12.06;12.04;12.06;2165;12.047
29.11.2021;11:25:00-000;12.06;12.06;12.06;12.06;561;12.059
29.11.2021;11:26:00-000;12.06;12.11;12.06;12.09;15024;12.0852
29.11.2021;11:27:00-000;12.085;12.095;12.0407;12.06;5245;12.0667
29.11.2021;11:28:00-000;12.05;12.06;12.04;12.06;1576;12.0555
29.11.2021;11:29:00-000;12.07;12.07;12.03;12.035;5150;12.0465
29.11.2021;11:30:00-000;12.035;12.06;12.035;12.06;3516;12.0545
29.11.2021;11:31:00-000;12.065;12.08;12.065;12.08;2051;12.0776
29.11.2021;11:32:00-000;12.07;12.08;12.04;12.05;12690;12.055
29.11.2021;11:33:00-000;12.04;12.04;12;12.015;11028;12.0161
29.11.2021;11:34:00-000;12.0201;12.025;11.99;11.99;5608;12.0093
29.11.2021;11:35:00-000;12;12.0099;11.99;12.0099;2177;12.0025
29.11.2021;11:36:00-000;11.99;12.015;11.99;11.99;4486;12.0021
29.11.2021;11:37:00-000;12.01;12.035;12.0036;12.035;1495;12.0181
29.11.2021;11:38:00-000;12.03;12.05;12.03;12.04;5675;12.0377
29.11.2021;11:39:00-000;12.06;12.07;12.05;12.05;2929;12.0527
29.11.2021;11:40:00-000;12.06;12.08;12.05;12.07;8929;12.0618
29.11.2021;11:41:00-000;12.07;12.09;12.0601;12.08;2249;12.0768
29.11.2021;11:42:00-000;12.08;12.08;12.06;12.06;5550;12.0703
29.11.2021;11:43:00-000;12.065;12.065;12.01;12.01;6054;12.036
29.11.2021;11:44:00-000;12.04;12.05;12.04;12.04;1916;12.0414
29.11.2021;11:45:00-000;12.05;12.055;12.05;12.05;988;12.0527
29.11.2021;11:46:00-000;12.055;12.07;12.05;12.065;1844;12.0638
29.11.2021;11:47:00-000;12.06;12.085;12.045;12.07;6339;12.0593
29.11.2021;11:48:00-000;12.07;12.08;12.06;12.07;1165;12.0671
29.11.2021;11:49:00-000;12.08;12.08;12.07;12.08;1651;12.0786
29.11.2021;11:50:00-000;12.08;12.08;12;12.005;13607;12.0349
29.11.2021;11:51:00-000;12.01;12.05;12.01;12.05;1500;12.0179
29.11.2021;11:52:00-000;12.0301;12.04;12.03;12.04;1369;12.0354
29.11.2021;11:53:00-000;12.0361;12.06;12.0361;12.05;2651;12.0505
29.11.2021;11:54:00-000;12.07;12.075;12.04;12.05;15279;12.0538
29.11.2021;11:55:00-000;12.04;12.055;12.04;12.0417;5603;12.0452
29.11.2021;11:56:00-000;12.045;12.0681;12.045;12.06;3233;12.0562
29.11.2021;11:57:00-000;12.065;12.08;12.06;12.065;5916;12.066
29.11.2021;11:58:00-000;12.06;12.075;12.06;12.075;2160;12.0684
29.11.2021;11:59:00-000;12.075;12.075;12.06;12.06;4370;12.0675
29.11.2021;12:00:00-000;12.05;12.08;12.05;12.08;1973;12.0677
29.11.2021;12:01:00-000;12.09;12.09;12.08;12.085;3262;12.0836
29.11.2021;12:02:00-000;12.085;12.13;12.085;12.13;8681;12.1118
29.11.2021;12:03:00-000;12.132;12.1399;12.11;12.11;4457;12.1188
29.11.2021;12:04:00-000;12.11;12.12;12.11;12.12;734;12.1127
29.11.2021;12:05:00-000;12.11;12.12;12.1;12.11;2691;12.1048
29.11.2021;12:06:00-000;12.1;12.107;12.09;12.1;2915;12.1001
29.11.2021;12:07:00-000;12.11;12.11;12.07;12.08;6349;12.0892
29.11.2021;12:08:00-000;12.08;12.08;12.05;12.05;3559;12.068
29.11.2021;12:09:00-000;12.0493;12.09;12.045;12.09;6500;12.0663
29.11.2021;12:10:00-000;12.09;12.15;12.09;12.15;12637;12.1259
29.11.2021;12:11:00-000;12.13;12.14;12.13;12.14;2220;12.1329
29.11.2021;12:12:00-000;12.14;12.155;12.14;12.15;4755;12.1426
29.11.2021;12:13:00-000;12.15;12.15;12.11;12.13;8192;12.1285
29.11.2021;12:14:00-000;12.12;12.13;12.11;12.13;2524;12.1189
29.11.2021;12:15:00-000;12.14;12.15;12.14;12.14;716;12.1414
29.11.2021;12:16:00-000;12.14;12.16;12.1374;12.155;5888;12.1508
29.11.2021;12:17:00-000;12.16;12.19;12.15;12.155;12211;12.1734
29.11.2021;12:18:00-000;12.15;12.1599;12.15;12.1599;1298;12.1575
29.11.2021;12:19:00-000;12.16;12.17;12.16;12.17;1211;12.1643
29.11.2021;12:20:00-000;12.17;12.17;12.15;12.16;5334;12.1598
29.11.2021;12:21:00-000;12.165;12.2;12.165;12.17;7748;12.1792
29.11.2021;12:22:00-000;12.19;12.208;12.18;12.2;3736;12.1945
29.11.2021;12:23:00-000;12.19;12.195;12.13;12.15;9367;12.1725
29.11.2021;12:24:00-000;12.15;12.1501;12.14;12.15;3553;12.1492
29.11.2021;12:25:00-000;12.16;12.19;12.155;12.18;1957;12.1721
29.11.2021;12:26:00-000;12.175;12.185;12.16;12.17;7982;12.1722
29.11.2021;12:27:00-000;12.18;12.1884;12.13;12.13;9095;12.1619
29.11.2021;12:28:00-000;12.12;12.18;12.12;12.16;3896;12.1559
29.11.2021;12:29:00-000;12.15;12.16;12.14;12.14;3993;12.1503
29.11.2021;12:30:00-000;12.15;12.16;12.13;12.13;7956;12.1434
29.11.2021;12:31:00-000;12.1301;12.135;12.1;12.105;22397;12.111
29.11.2021;12:32:00-000;12.1;12.16;12.1;12.16;19484;12.1177
29.11.2021;12:33:00-000;12.15;12.16;12.14;12.15;8092;12.145
29.11.2021;12:34:00-000;12.15;12.16;12.14;12.15;7197;12.149
29.11.2021;12:35:00-000;12.1699;12.1699;12.15;12.15;6712;12.1602
29.11.2021;12:36:00-000;12.15;12.17;12.12;12.12;12021;12.1519
29.11.2021;12:37:00-000;12.12;12.15;12.12;12.1307;4175;12.1244
29.11.2021;12:38:00-000;12.12;12.14;12.12;12.12;1708;12.1252
29.11.2021;12:39:00-000;12.13;12.13;12.125;12.125;1406;12.1269
29.11.2021;12:40:00-000;12.12;12.13;12.11;12.12;7035;12.1164
29.11.2021;12:41:00-000;12.12;12.13;12.11;12.13;3805;12.1156
29.11.2021;12:42:00-000;12.15;12.15;12.14;12.15;1033;12.1465
29.11.2021;12:43:00-000;12.155;12.16;12.14;12.15;2257;12.1494
29.11.2021;12:44:00-000;12.14;12.15;12.14;12.15;1279;12.1441
29.11.2021;12:45:00-000;12.15;12.16;12.13;12.15;7545;12.1465
29.11.2021;12:46:00-000;12.14;12.16;12.14;12.16;1112;12.1529
29.11.2021;12:47:00-000;12.15;12.165;12.14;12.15;7818;12.1519
29.11.2021;12:48:00-000;12.16;12.16;12.15;12.15;1678;12.1577
29.11.2021;12:49:00-000;12.16;12.19;12.16;12.19;3855;12.1816
29.11.2021;12:50:00-000;12.19;12.19;12.18;12.18;3374;12.1834
29.11.2021;12:51:00-000;12.19;12.2;12.185;12.195;6007;12.1917
29.11.2021;12:52:00-000;12.195;12.195;12.16;12.16;8597;12.1832
29.11.2021;12:53:00-000;12.15;12.16;12.15;12.155;1034;12.1543
29.11.2021;12:54:00-000;12.15;12.19;12.14;12.18;7946;12.1592
29.11.2021;12:55:00-000;12.19;12.205;12.188;12.2;4334;12.1977
29.11.2021;12:56:00-000;12.2;12.205;12.2;12.205;2678;12.2016
29.11.2021;12:57:00-000;12.205;12.22;12.205;12.21;7097;12.2129
29.11.2021;12:58:00-000;12.215;12.22;12.21;12.22;717;12.2123
29.11.2021;12:59:00-000;12.21;12.23;12.21;12.22;5624;12.2213
29.11.2021;13:00:00-000;12.21;12.23;12.21;12.21;4973;12.2205
29.11.2021;13:01:00-000;12.22;12.22;12.21;12.217;3355;12.2165
29.11.2021;13:02:00-000;12.21;12.215;12.16;12.16;34008;12.1938
29.11.2021;13:03:00-000;12.2;12.2;12.19;12.19;362;12.1924
29.11.2021;13:04:00-000;12.19;12.1964;12.18;12.185;1511;12.1878
29.11.2021;13:05:00-000;12.18;12.185;12.16;12.175;6947;12.1735
29.11.2021;13:06:00-000;12.1769;12.185;12.16;12.185;7384;12.1765
29.11.2021;13:07:00-000;12.181;12.185;12.1808;12.185;1028;12.1838
29.11.2021;13:08:00-000;12.18;12.186;12.175;12.175;2818;12.1804
29.11.2021;13:09:00-000;12.175;12.175;12.17;12.17;2063;12.1719
29.11.2021;13:10:00-000;12.175;12.18;12.17;12.18;2655;12.1767
29.11.2021;13:11:00-000;12.185;12.185;12.175;12.18;4693;12.1806
29.11.2021;13:12:00-000;12.185;12.185;12.155;12.18;8610;12.1694
29.11.2021;13:13:00-000;12.185;12.185;12.16;12.16;3828;12.1742
29.11.2021;13:14:00-000;12.17;12.17;12.16;12.17;822;12.1664
29.11.2021;13:15:00-000;12.17;12.175;12.16;12.17;3187;12.168
29.11.2021;13:16:00-000;12.16;12.1665;12.1;12.112;13073;12.1334
29.11.2021;13:17:00-000;12.11;12.12;12.1;12.1;3500;12.1014
29.11.2021;13:18:00-000;12.11;12.11;12.095;12.095;2592;12.1025
29.11.2021;13:19:00-000;12.09;12.11;12.09;12.11;6609;12.1029
29.11.2021;13:20:00-000;12.12;12.16;12.12;12.16;5006;12.1423
29.11.2021;13:21:00-000;12.15;12.15;12.15;12.15;447;12.1512
29.11.2021;13:22:00-000;12.145;12.1496;12.12;12.13;7676;12.1321
29.11.2021;13:23:00-000;12.12;12.13;12.12;12.1201;2040;12.1241
29.11.2021;13:24:00-000;12.12;12.13;12.12;12.13;1215;12.1255
29.11.2021;13:25:00-000;12.13;12.1398;12.12;12.125;1548;12.1288
29.11.2021;13:26:00-000;12.13;12.19;12.13;12.18;13284;12.1569
29.11.2021;13:27:00-000;12.17;12.175;12.13;12.13;9717;12.1507
29.11.2021;13:28:00-000;12.1398;12.1398;12.13;12.135;1023;12.1342
29.11.2021;13:29:00-000;12.14;12.15;12.14;12.14;3750;12.1435
29.11.2021;13:30:00-000;12.13;12.13;12.12;12.13;1915;12.1292
29.11.2021;13:31:00-000;12.12;12.145;12.12;12.145;1895;12.1349
29.11.2021;13:32:00-000;12.145;12.155;12.14;12.15;2872;12.1474
29.11.2021;13:33:00-000;12.15;12.15;12.15;12.15;396;12.1515
29.11.2021;13:34:00-000;12.14;12.15;12.14;12.15;2230;12.147
29.11.2021;13:35:00-000;12.15;12.15;12.13;12.13;4464;12.1392
29.11.2021;13:36:00-000;12.135;12.17;12.135;12.17;3688;12.1452
29.11.2021;13:37:00-000;12.17;12.175;12.17;12.17;4731;12.1703
29.11.2021;13:38:00-000;12.17;12.17;12.1;12.11;7377;12.145
29.11.2021;13:39:00-000;12.11;12.1181;12.1;12.1;2170;12.1079
29.11.2021;13:40:00-000;12.11;12.13;12.1;12.13;3575;12.1168
29.11.2021;13:41:00-000;12.13;12.14;12.13;12.135;1457;12.1333
29.11.2021;13:42:00-000;12.135;12.147;12.12;12.12;8493;12.1327
29.11.2021;13:43:00-000;12.12;12.12;12.11;12.12;1065;12.1161
29.11.2021;13:44:00-000;12.12;12.145;12.12;12.145;2977;12.1355
29.11.2021;13:45:00-000;12.16;12.17;12.15;12.15;7311;12.1584
29.11.2021;13:46:00-000;12.15;12.16;12.14;12.15;1134;12.1467
29.11.2021;13:47:00-000;12.15;12.15;12.14;12.15;2564;12.1418
29.11.2021;13:48:00-000;12.16;12.19;12.1501;12.19;2773;12.175
29.11.2021;13:49:00-000;12.1802;12.2;12.18;12.19;2572;12.189
29.11.2021;13:50:00-000;12.19;12.19;12.12;12.17;11800;12.1642
29.11.2021;13:51:00-000;12.16;12.17;12.16;12.17;433;12.1684
29.11.2021;13:52:00-000;12.17;12.1899;12.16;12.17;9679;12.1816
29.11.2021;13:53:00-000;12.18;12.18;12.18;12.18;392;12.1811
29.11.2021;13:54:00-000;12.18;12.19;12.17;12.18;846;12.179
29.11.2021;13:55:00-000;12.18;12.18;12.17;12.17;4716;12.1741
29.11.2021;13:56:00-000;12.17;12.19;12.17;12.18;1857;12.1828
29.11.2021;13:57:00-000;12.19;12.198;12.18;12.198;1662;12.188
29.11.2021;13:58:00-000;12.1981;12.1981;12.12;12.12;17530;12.152
29.11.2021;13:59:00-000;12.13;12.155;12.12;12.13;6396;12.1368
29.11.2021;14:00:00-000;12.12;12.13;12.12;12.13;1136;12.1352
29.11.2021;14:01:00-000;12.12;12.13;12.12;12.13;2202;12.125
29.11.2021;14:02:00-000;12.13;12.145;12.06;12.091;44381;12.0914
29.11.2021;14:03:00-000;12.1;12.11;12.1;12.11;1055;12.1036
29.11.2021;14:04:00-000;12.115;12.135;12.11;12.135;4122;12.1161
29.11.2021;14:05:00-000;12.14;12.14;12.101;12.105;5511;12.1242
29.11.2021;14:06:00-000;12.105;12.105;12.09;12.09;910;12.101
29.11.2021;14:07:00-000;12.105;12.125;12.1;12.1208;9005;12.1125
29.11.2021;14:08:00-000;12.13;12.16;12.12;12.13;7142;12.1379
29.11.2021;14:09:00-000;12.11;12.11;12.1;12.1;3682;12.1084
29.11.2021;14:10:00-000;12.1;12.13;12.1;12.125;2340;12.1166
29.11.2021;14:11:00-000;12.13;12.14;12.125;12.14;5738;12.1359
29.11.2021;14:12:00-000;12.14;12.15;12.14;12.15;2561;12.1474
29.11.2021;14:13:00-000;12.14;12.1528;12.14;12.15;3896;12.1436
29.11.2021;14:14:00-000;12.15;12.15;12.15;12.15;914;12.1502
29.11.2021;14:15:00-000;12.15;12.155;12.13;12.14;5842;12.1431
29.11.2021;14:16:00-000;12.13;12.13;12.11;12.11;3071;12.1194
29.11.2021;14:17:00-000;12.1;12.13;12.1;12.13;1917;12.1139
29.11.2021;14:18:00-000;12.12;12.12;12.115;12.12;2231;12.1184
29.11.2021;14:19:00-000;12.125;12.13;12.11;12.12;4902;12.1188
29.11.2021;14:20:00-000;12.12;12.14;12.12;12.13;4559;12.1312
29.11.2021;14:21:00-000;12.14;12.15;12.14;12.14;764;12.1428
29.11.2021;14:22:00-000;12.145;12.145;12.13;12.13;5566;12.1335
29.11.2021;14:23:00-000;12.125;12.125;12.085;12.085;5061;12.1095
29.11.2021;14:24:00-000;12.082;12.095;12.065;12.095;12586;12.0773
29.11.2021;14:25:00-000;12.1;12.11;12.1;12.11;2166;12.1073
29.11.2021;14:26:00-000;12.105;12.11;12.1;12.105;5179;12.1061
29.11.2021;14:27:00-000;12.105;12.125;12.1;12.125;5320;12.1139
29.11.2021;14:28:00-000;12.12;12.12;12.09;12.0958;6154;12.1099
29.11.2021;14:29:00-000;12.1;12.105;12.1;12.105;1526;12.101
29.11.2021;14:30:00-000;12.105;12.105;12.08;12.085;4758;12.0948
29.11.2021;14:31:00-000;12.09;12.09;12.06;12.08;9190;12.0706
29.11.2021;14:32:00-000;12.0703;12.085;12.0703;12.085;1742;12.077
29.11.2021;14:33:00-000;12.085;12.09;12.05;12.05;8915;12.0705
29.11.2021;14:34:00-000;12.05;12.055;12.045;12.055;11220;12.0502
29.11.2021;14:35:00-000;12.06;12.07;12.02;12.03;16520;12.0485
29.11.2021;14:36:00-000;12.015;12.05;12;12.05;7195;12.0265
29.11.2021;14:37:00-000;12.05;12.05;12.03;12.05;8604;12.0416
29.11.2021;14:38:00-000;12.05;12.06;12.05;12.055;2956;12.0525
29.11.2021;14:39:00-000;12.055;12.055;12.005;12.01;20477;12.03
29.11.2021;14:40:00-000;12.02;12.05;12.02;12.05;3635;12.0441
29.11.2021;14:41:00-000;12.07;12.07;12.07;12.07;538;12.0638
29.11.2021;14:42:00-000;12.07;12.1;12.07;12.09;6919;12.0855
29.11.2021;14:43:00-000;12.095;12.095;12.05;12.07;12351;12.0701
