Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:03:00-000;22.86;22.86;22.86;22.86;1208;22.8579
29.11.2021;09:04:00-000;22.8599;22.86;22.8599;22.86;245;22.8489
29.11.2021;09:05:00-000;22.86;22.86;22.75;22.81;1315;22.8463
29.11.2021;09:06:00-000;22.81;22.81;22.81;22.81;1811;22.81
29.11.2021;09:07:00-000;22.83;22.83;22.8;22.8;415;22.8151
29.11.2021;09:08:00-000;22.8;22.8;22.8;22.8;1606;22.8008
29.11.2021;09:09:00-000;22.75;22.75;22.7001;22.7001;6057;22.737
29.11.2021;09:11:00-000;22.79;22.8;22.79;22.8;916;22.7865
29.11.2021;09:12:00-000;22.764;22.82;22.74;22.82;2074;22.7935
29.11.2021;09:13:00-000;22.79;22.84;22.79;22.84;1331;22.8029
29.11.2021;09:14:00-000;22.79;22.79;22.75;22.75;751;22.765
29.11.2021;09:15:00-000;22.75;22.75;22.72;22.72;643;22.7341
29.11.2021;09:16:00-000;22.7;22.7;22.7;22.7;304;22.7002
29.11.2021;09:17:00-000;22.7;22.7;22.66;22.7;1205;22.6905
29.11.2021;09:18:00-000;22.65;22.7;22.65;22.7;2100;22.6929
29.11.2021;09:19:00-000;22.7;22.75;22.69;22.69;1238;22.7146
29.11.2021;09:20:00-000;22.72;22.75;22.69;22.75;839;22.7185
29.11.2021;09:21:00-000;22.74;22.75;22.74;22.75;2041;22.7482
29.11.2021;09:22:00-000;22.75;22.76;22.74;22.74;3647;22.7482
29.11.2021;09:24:00-000;22.78;22.82;22.78;22.82;2069;22.7982
29.11.2021;09:25:00-000;22.79;22.83;22.79;22.83;1017;22.8137
29.11.2021;09:26:00-000;22.86;22.86;22.84;22.84;1465;22.8512
29.11.2021;09:27:00-000;22.84;22.85;22.82;22.82;1880;22.8323
29.11.2021;09:28:00-000;22.83;22.83;22.83;22.83;900;22.8294
29.11.2021;09:29:00-000;22.84;22.95;22.69;22.69;5567;22.8526
29.11.2021;09:30:00-000;22.69;22.91;22.62;22.7399;245065;22.7609
29.11.2021;09:31:00-000;22.7;22.74;22.32;22.54;155306;22.5024
29.11.2021;09:32:00-000;22.4934;22.54;22.26;22.295;67307;22.3939
29.11.2021;09:33:00-000;22.28;22.3;22.11;22.125;67731;22.2457
29.11.2021;09:34:00-000;22.1;22.15;21.95;21.9502;108012;22.074
29.11.2021;09:35:00-000;22;22.19;21.98;22.1754;67523;22.08
29.11.2021;09:36:00-000;22.22;22.36;22.12;22.2;91779;22.2163
29.11.2021;09:37:00-000;22.17;22.29;22.1;22.1;47005;22.2008
29.11.2021;09:38:00-000;22.115;22.21;22.115;22.125;44852;22.1629
29.11.2021;09:39:00-000;22.13;22.26;22.1;22.215;51604;22.2054
29.11.2021;09:40:00-000;22.2;22.27;22.13;22.23;58967;22.2111
29.11.2021;09:41:00-000;22.25;22.32;22.2;22.26;27755;22.2569
29.11.2021;09:42:00-000;22.27;22.29;22.2;22.23;46684;22.2337
29.11.2021;09:43:00-000;22.2304;22.26;22.17;22.2;43663;22.2104
29.11.2021;09:44:00-000;22.2005;22.29;22.195;22.1972;35819;22.2505
29.11.2021;09:45:00-000;22.21;22.25;22.15;22.24;64429;22.1961
29.11.2021;09:46:00-000;22.24;22.25;22.17;22.17;43968;22.2083
29.11.2021;09:47:00-000;22.17;22.21;22.15;22.16;25873;22.1826
29.11.2021;09:48:00-000;22.145;22.23;22.08;22.2271;83656;22.1235
29.11.2021;09:49:00-000;22.24;22.24;22.13;22.19;25055;22.1987
29.11.2021;09:50:00-000;22.17;22.23;22.07;22.13;60696;22.1417
29.11.2021;09:51:00-000;22.1;22.22;22.1;22.1899;26389;22.1638
29.11.2021;09:52:00-000;22.18;22.2299;22.14;22.18;37186;22.1893
29.11.2021;09:53:00-000;22.19;22.23;22.16;22.23;18751;22.1892
29.11.2021;09:54:00-000;22.24;22.31;22.22;22.27;31948;22.2486
29.11.2021;09:55:00-000;22.27;22.45;22.23;22.445;92709;22.3674
29.11.2021;09:56:00-000;22.46;22.471;22.395;22.41;48587;22.4331
29.11.2021;09:57:00-000;22.41;22.44;22.39;22.41;34779;22.4142
29.11.2021;09:58:00-000;22.42;22.44;22.3516;22.4;71507;22.3919
29.11.2021;09:59:00-000;22.41;22.41;22.3;22.36;35584;22.3633
29.11.2021;10:00:00-000;22.365;22.37;22.22;22.25;114361;22.309
29.11.2021;10:01:00-000;22.25;22.29;22.24;22.29;35305;22.2611
29.11.2021;10:02:00-000;22.27;22.32;22.2;22.2;44697;22.2466
29.11.2021;10:03:00-000;22.19;22.19;22.14;22.17;47104;22.1595
29.11.2021;10:04:00-000;22.16;22.165;22.09;22.1;24279;22.1293
29.11.2021;10:05:00-000;22.11;22.1899;22.08;22.14;62430;22.136
29.11.2021;10:06:00-000;22.14;22.26;22.13;22.25;48951;22.2252
29.11.2021;10:07:00-000;22.28;22.3;22.195;22.22;41011;22.2366
29.11.2021;10:08:00-000;22.2164;22.28;22.21;22.2402;20958;22.2305
29.11.2021;10:09:00-000;22.25;22.3;22.24;22.27;24636;22.2642
29.11.2021;10:10:00-000;22.26;22.33;22.22;22.29;33205;22.2753
29.11.2021;10:11:00-000;22.2999;22.325;22.15;22.15;8477;22.2296
29.11.2021;10:12:00-000;22.17;22.17;22.06;22.06;28960;22.1087
29.11.2021;10:13:00-000;22.05;22.09;22.0305;22.08;40138;22.0636
29.11.2021;10:14:00-000;22.09;22.15;22.09;22.11;16884;22.1263
29.11.2021;10:15:00-000;22.1;22.16;22.06;22.12;21153;22.0971
29.11.2021;10:16:00-000;22.1;22.11;22.05;22.075;34158;22.0776
29.11.2021;10:17:00-000;22.08;22.15;22.06;22.14;39266;22.0976
29.11.2021;10:18:00-000;22.13;22.165;22.1;22.1185;18879;22.1336
29.11.2021;10:19:00-000;22.11;22.24;22.11;22.23;32576;22.1755
29.11.2021;10:20:00-000;22.23;22.255;22.21;22.24;39080;22.2273
29.11.2021;10:21:00-000;22.24;22.2999;22.24;22.2562;25768;22.2605
29.11.2021;10:22:00-000;22.25;22.26;22.16;22.16;15937;22.217
29.11.2021;10:23:00-000;22.16;22.27;22.16;22.25;39512;22.1963
29.11.2021;10:24:00-000;22.26;22.26;22.2;22.21;20602;22.2329
29.11.2021;10:25:00-000;22.21;22.22;22.1;22.1;25812;22.1546
29.11.2021;10:26:00-000;22.1;22.11;22.05;22.055;40365;22.0702
29.11.2021;10:27:00-000;22.055;22.11;22.05;22.0949;51815;22.093
29.11.2021;10:28:00-000;22.1;22.115;21.99;21.99;53608;22.047
29.11.2021;10:29:00-000;21.99;22;21.95;21.965;22223;21.9799
29.11.2021;10:30:00-000;21.965;21.965;21.85;21.91;70073;21.9056
29.11.2021;10:31:00-000;21.92;21.92;21.87;21.9;32827;21.886
29.11.2021;10:32:00-000;21.91;21.93;21.9;21.91;28072;21.9171
29.11.2021;10:33:00-000;21.8901;21.92;21.83;21.87;18257;21.8776
29.11.2021;10:34:00-000;21.88;21.94;21.8515;21.94;33903;21.9132
29.11.2021;10:35:00-000;21.95;22.0202;21.95;22;24441;21.9994
29.11.2021;10:36:00-000;22.01;22.05;21.91;21.91;22448;21.9801
29.11.2021;10:37:00-000;21.9;21.93;21.86;21.89;23710;21.897
29.11.2021;10:38:00-000;21.89;21.93;21.85;21.865;20785;21.8923
29.11.2021;10:39:00-000;21.85;21.93;21.84;21.92;21370;21.8986
29.11.2021;10:40:00-000;21.91;21.94;21.85;21.86;47709;21.8915
29.11.2021;10:41:00-000;21.85;21.88;21.83;21.87;18600;21.8561
29.11.2021;10:42:00-000;21.88;21.94;21.87;21.88;24886;21.9116
29.11.2021;10:43:00-000;21.88;21.9428;21.86;21.94;17832;21.8912
29.11.2021;10:44:00-000;21.9405;21.98;21.92;21.955;18133;21.9445
29.11.2021;10:45:00-000;21.96;22;21.94;22;18980;21.9585
29.11.2021;10:46:00-000;21.99;22.01;21.96;21.9607;26190;21.9841
29.11.2021;10:47:00-000;21.96;22.01;21.95;21.96;17685;21.9722
29.11.2021;10:48:00-000;21.98;22.11;21.96;22.01;89065;22.0388
29.11.2021;10:49:00-000;22.01;22.01;21.95;21.95;24139;21.9782
29.11.2021;10:50:00-000;21.95;22.0092;21.94;22.0092;45509;21.9516
29.11.2021;10:51:00-000;22.01;22.0595;21.98;22.035;27039;22.005
29.11.2021;10:52:00-000;22.04;22.06;22.0205;22.0401;17803;22.0439
29.11.2021;10:53:00-000;22.05;22.09;22;22.01;39250;22.0437
29.11.2021;10:54:00-000;22.02;22.03;21.99;21.99;13314;22.0049
29.11.2021;10:55:00-000;22;22.03;21.99;22.03;22943;22.0044
29.11.2021;10:56:00-000;22.04;22.04;22;22;8115;22.0207
29.11.2021;10:57:00-000;22;22.05;21.97;22.01;14364;22.0126
29.11.2021;10:58:00-000;22;22.01;21.99;22;16562;21.9982
29.11.2021;10:59:00-000;21.99;22.01;21.98;21.98;9681;21.9929
29.11.2021;11:00:00-000;21.97;22.06;21.95;22.01;64837;22.0125
29.11.2021;11:01:00-000;22.015;22.06;22;22.05;108512;22.0163
29.11.2021;11:02:00-000;22.05;22.07;22.01;22.01;25989;22.0502
29.11.2021;11:03:00-000;22.02;22.02;21.98;22;15993;21.9988
29.11.2021;11:04:00-000;21.985;22.01;21.985;22.005;12402;21.9984
29.11.2021;11:05:00-000;22;22.045;21.995;22.005;10764;22.0147
29.11.2021;11:06:00-000;22.01;22.045;22.01;22.01;9211;22.0232
29.11.2021;11:07:00-000;22.01;22.06;22.01;22.06;8972;22.026
29.11.2021;11:08:00-000;22.05;22.1;22.05;22.09;21219;22.0698
29.11.2021;11:09:00-000;22.08;22.1;22.07;22.09;12969;22.0757
29.11.2021;11:10:00-000;22.08;22.08;22.02;22.05;10688;22.0457
29.11.2021;11:11:00-000;22.04;22.06;22.01;22.01;8344;22.044
29.11.2021;11:12:00-000;22.02;22.06;22.01;22.02;21115;22.0311
29.11.2021;11:13:00-000;22.0217;22.1;22.02;22.09;25947;22.081
29.11.2021;11:14:00-000;22.09;22.1097;22.065;22.07;12950;22.0794
29.11.2021;11:15:00-000;22.07;22.085;22.06;22.07;6888;22.0709
29.11.2021;11:16:00-000;22.06;22.1;22.06;22.085;19017;22.0811
29.11.2021;11:17:00-000;22.09;22.11;22.07;22.095;35557;22.0896
29.11.2021;11:18:00-000;22.09;22.12;22.08;22.11;15398;22.0988
29.11.2021;11:19:00-000;22.11;22.11;22.0669;22.07;17646;22.0917
29.11.2021;11:20:00-000;22.0641;22.14;22.0641;22.13;20196;22.112
29.11.2021;11:21:00-000;22.13;22.14;22.1;22.1;15855;22.1207
29.11.2021;11:22:00-000;22.11;22.11;22.05;22.06;18121;22.0818
29.11.2021;11:23:00-000;22.059;22.136;22.059;22.136;33101;22.1029
29.11.2021;11:24:00-000;22.135;22.18;22.12;22.16;44139;22.1515
29.11.2021;11:25:00-000;22.16;22.18;22.14;22.16;11274;22.1591
29.11.2021;11:26:00-000;22.16;22.215;22.16;22.215;8794;22.1913
29.11.2021;11:27:00-000;22.2;22.21;22.17;22.175;16244;22.1916
29.11.2021;11:28:00-000;22.175;22.175;22.12;22.15;20671;22.1387
29.11.2021;11:29:00-000;22.15;22.17;22.11;22.11;16831;22.1401
29.11.2021;11:30:00-000;22.12;22.155;22.11;22.14;11958;22.1298
29.11.2021;11:31:00-000;22.1317;22.14;22.118;22.12;11745;22.1284
29.11.2021;11:32:00-000;22.12;22.12;22.09;22.11;16040;22.1028
29.11.2021;11:33:00-000;22.11;22.125;22.08;22.0822;19102;22.1064
29.11.2021;11:34:00-000;22.08;22.08;22.02;22.03;36252;22.044
29.11.2021;11:35:00-000;22.03;22.1;22.02;22.08;50186;22.0452
29.11.2021;11:36:00-000;22.0714;22.0714;22.03;22.05;13187;22.0472
29.11.2021;11:37:00-000;22.04;22.0699;22.04;22.06;9005;22.0543
29.11.2021;11:38:00-000;22.06;22.11;22.05;22.11;14852;22.0669
29.11.2021;11:39:00-000;22.11;22.17;22.1;22.1666;18004;22.1351
29.11.2021;11:40:00-000;22.17;22.27;22.16;22.25;22650;22.2143
29.11.2021;11:41:00-000;22.24;22.31;22.23;22.29;28520;22.2763
29.11.2021;11:42:00-000;22.29;22.2977;22.275;22.2796;23881;22.2796
29.11.2021;11:43:00-000;22.2775;22.29;22.23;22.27;20978;22.2544
29.11.2021;11:44:00-000;22.29;22.34;22.2795;22.315;28225;22.3037
29.11.2021;11:45:00-000;22.3206;22.3206;22.29;22.31;15240;22.3062
29.11.2021;11:46:00-000;22.31;22.315;22.29;22.295;20089;22.3015
29.11.2021;11:47:00-000;22.3;22.38;22.3;22.3399;19452;22.3407
29.11.2021;11:48:00-000;22.34;22.39;22.34;22.34;29265;22.3611
29.11.2021;11:49:00-000;22.35;22.38;22.335;22.36;21819;22.3566
29.11.2021;11:50:00-000;22.34;22.35;22.29;22.3;17224;22.3202
29.11.2021;11:51:00-000;22.31;22.34;22.3;22.3377;8666;22.3253
29.11.2021;11:52:00-000;22.34;22.365;22.3323;22.34;12173;22.3481
29.11.2021;11:53:00-000;22.34;22.35;22.3203;22.35;9122;22.3321
29.11.2021;11:54:00-000;22.34;22.365;22.31;22.3201;15111;22.343
29.11.2021;11:55:00-000;22.315;22.36;22.315;22.345;12006;22.332
29.11.2021;11:56:00-000;22.345;22.39;22.345;22.39;22069;22.3763
29.11.2021;11:57:00-000;22.393;22.42;22.39;22.415;18499;22.4085
29.11.2021;11:58:00-000;22.41;22.47;22.4;22.46;46798;22.4398
29.11.2021;11:59:00-000;22.46;22.49;22.45;22.49;20363;22.4622
29.11.2021;12:00:00-000;22.49;22.57;22.48;22.57;57047;22.535
29.11.2021;12:01:00-000;22.57;22.57;22.52;22.56;25531;22.5427
29.11.2021;12:02:00-000;22.55;22.59;22.55;22.57;18367;22.5682
29.11.2021;12:03:00-000;22.5764;22.5764;22.49;22.5;93183;22.5413
29.11.2021;12:04:00-000;22.49;22.5;22.44;22.4873;25598;22.4807
29.11.2021;12:05:00-000;22.47;22.534;22.47;22.53;10088;22.518
29.11.2021;12:06:00-000;22.525;22.53;22.5;22.51;13428;22.5158
29.11.2021;12:07:00-000;22.51;22.53;22.48;22.5075;26855;22.4977
29.11.2021;12:08:00-000;22.52;22.53;22.5;22.51;12843;22.5137
29.11.2021;12:09:00-000;22.51;22.52;22.49;22.5;15196;22.5008
29.11.2021;12:10:00-000;22.495;22.53;22.495;22.5;19254;22.5086
29.11.2021;12:11:00-000;22.51;22.53;22.5;22.5131;11983;22.513
29.11.2021;12:12:00-000;22.5193;22.5283;22.5;22.52;20836;22.5128
29.11.2021;12:13:00-000;22.51;22.54;22.495;22.54;14728;22.5226
29.11.2021;12:14:00-000;22.53;22.57;22.53;22.56;13756;22.5501
29.11.2021;12:15:00-000;22.555;22.58;22.54;22.58;17057;22.5646
29.11.2021;12:16:00-000;22.575;22.62;22.56;22.6099;36763;22.5911
29.11.2021;12:17:00-000;22.6081;22.623;22.58;22.6201;20887;22.6072
29.11.2021;12:18:00-000;22.62;22.65;22.61;22.6323;16369;22.6288
29.11.2021;12:19:00-000;22.63;22.65;22.6297;22.64;15210;22.6398
29.11.2021;12:20:00-000;22.64;22.64;22.6142;22.62;14032;22.6275
29.11.2021;12:21:00-000;22.625;22.63;22.608;22.608;9579;22.6168
29.11.2021;12:22:00-000;22.61;22.66;22.61;22.62;35826;22.6375
29.11.2021;12:23:00-000;22.6127;22.6127;22.56;22.57;10695;22.5842
29.11.2021;12:24:00-000;22.565;22.62;22.565;22.59;8537;22.5981
29.11.2021;12:25:00-000;22.6;22.61;22.585;22.59;16149;22.5962
29.11.2021;12:26:00-000;22.58;22.6201;22.575;22.6201;17310;22.5973
29.11.2021;12:27:00-000;22.62;22.62;22.595;22.6;10293;22.6103
29.11.2021;12:28:00-000;22.6001;22.63;22.595;22.63;9309;22.608
29.11.2021;12:29:00-000;22.64;22.65;22.62;22.65;17697;22.6328
29.11.2021;12:30:00-000;22.645;22.65;22.6142;22.6195;16693;22.6347
29.11.2021;12:31:00-000;22.6263;22.645;22.62;22.645;11250;22.6317
29.11.2021;12:32:00-000;22.641;22.6654;22.61;22.65;35804;22.6357
29.11.2021;12:33:00-000;22.65;22.68;22.65;22.67;18166;22.6592
29.11.2021;12:34:00-000;22.66;22.69;22.6401;22.645;15067;22.671
29.11.2021;12:35:00-000;22.6493;22.65;22.625;22.63;11386;22.6353
29.11.2021;12:36:00-000;22.63;22.66;22.625;22.64;17233;22.6442
29.11.2021;12:37:00-000;22.63;22.68;22.625;22.67;33557;22.6638
29.11.2021;12:38:00-000;22.665;22.72;22.65;22.72;29935;22.6816
29.11.2021;12:39:00-000;22.7205;22.75;22.69;22.69;30483;22.7216
29.11.2021;12:40:00-000;22.68;22.695;22.64;22.67;31450;22.6674
29.11.2021;12:41:00-000;22.67;22.67;22.64;22.6455;15510;22.6523
29.11.2021;12:42:00-000;22.6401;22.65;22.62;22.63;43893;22.6383
29.11.2021;12:43:00-000;22.63;22.64;22.62;22.635;7594;22.6379
29.11.2021;12:44:00-000;22.63;22.63;22.61;22.62;11254;22.6208
29.11.2021;12:45:00-000;22.62;22.62;22.57;22.58;21974;22.585
29.11.2021;12:46:00-000;22.5815;22.5815;22.57;22.575;9922;22.5769
29.11.2021;12:47:00-000;22.57;22.5799;22.52;22.55;33561;22.5445
29.11.2021;12:48:00-000;22.545;22.5555;22.535;22.55;22655;22.545
29.11.2021;12:49:00-000;22.555;22.558;22.53;22.55;16150;22.5468
29.11.2021;12:50:00-000;22.555;22.555;22.4702;22.48;9556;22.5148
29.11.2021;12:51:00-000;22.48;22.515;22.475;22.5;9867;22.4917
29.11.2021;12:52:00-000;22.4917;22.505;22.47;22.5;9949;22.5007
29.11.2021;12:53:00-000;22.5;22.5267;22.4871;22.4871;12893;22.5056
29.11.2021;12:54:00-000;22.485;22.51;22.47;22.505;13106;22.492
29.11.2021;12:55:00-000;22.49;22.53;22.49;22.52;8823;22.5038
29.11.2021;12:56:00-000;22.5299;22.57;22.5299;22.535;16690;22.5521
29.11.2021;12:57:00-000;22.53;22.555;22.53;22.55;32141;22.5413
29.11.2021;12:58:00-000;22.555;22.555;22.51;22.52;18180;22.5274
29.11.2021;12:59:00-000;22.52;22.5291;22.494;22.494;23851;22.5173
29.11.2021;13:00:00-000;22.495;22.5094;22.49;22.49;16565;22.4972
29.11.2021;13:01:00-000;22.49;22.505;22.4831;22.49;25404;22.4936
29.11.2021;13:02:00-000;22.495;22.54;22.48;22.54;9098;22.5076
29.11.2021;13:03:00-000;22.535;22.59;22.535;22.5599;20483;22.565
29.11.2021;13:04:00-000;22.555;22.57;22.54;22.55;22521;22.5547
29.11.2021;13:05:00-000;22.55;22.58;22.55;22.57;11260;22.5705
29.11.2021;13:06:00-000;22.57;22.6;22.57;22.59;8085;22.5857
29.11.2021;13:07:00-000;22.59;22.645;22.59;22.63;18168;22.6226
29.11.2021;13:08:00-000;22.63;22.65;22.63;22.635;7211;22.6265
29.11.2021;13:09:00-000;22.6328;22.68;22.6328;22.6401;16252;22.6497
29.11.2021;13:10:00-000;22.645;22.65;22.64;22.64;7568;22.6466
29.11.2021;13:11:00-000;22.64;22.64;22.61;22.61;9457;22.6246
29.11.2021;13:12:00-000;22.62;22.62;22.59;22.59;12419;22.6017
29.11.2021;13:13:00-000;22.5843;22.59;22.55;22.55;11940;22.5649
29.11.2021;13:14:00-000;22.558;22.585;22.558;22.575;7641;22.575
29.11.2021;13:15:00-000;22.575;22.5762;22.5;22.51;20817;22.5302
29.11.2021;13:16:00-000;22.505;22.51;22.49;22.495;11471;22.5027
29.11.2021;13:17:00-000;22.5;22.5;22.44;22.44;10493;22.476
29.11.2021;13:18:00-000;22.44;22.44;22.39;22.39;13163;22.4177
29.11.2021;13:19:00-000;22.41;22.42;22.3815;22.385;8911;22.4038
29.11.2021;13:20:00-000;22.3801;22.3801;22.36;22.365;8010;22.3717
29.11.2021;13:21:00-000;22.37;22.37;22.34;22.365;14505;22.3612
29.11.2021;13:22:00-000;22.365;22.38;22.345;22.345;15405;22.3708
29.11.2021;13:23:00-000;22.3405;22.3405;22.29;22.305;17793;22.3054
29.11.2021;13:24:00-000;22.3;22.33;22.3;22.325;8750;22.3184
29.11.2021;13:25:00-000;22.32;22.32;22.23;22.23;10183;22.3048
29.11.2021;13:26:00-000;22.23;22.2399;22.18;22.2399;52666;22.2048
29.11.2021;13:27:00-000;22.235;22.2572;22.2;22.2;12424;22.2282
29.11.2021;13:28:00-000;22.1981;22.21;22.19;22.21;9945;22.2019
29.11.2021;13:29:00-000;22.21;22.22;22.185;22.22;26804;22.2094
29.11.2021;13:30:00-000;22.21;22.2499;22.2;22.235;24145;22.2195
29.11.2021;13:31:00-000;22.23;22.24;22.22;22.24;11438;22.2332
29.11.2021;13:32:00-000;22.24;22.24;22.22;22.24;7152;22.231
29.11.2021;13:33:00-000;22.24;22.245;22.205;22.21;5759;22.2207
29.11.2021;13:34:00-000;22.205;22.205;22.18;22.18;8667;22.1939
29.11.2021;13:35:00-000;22.185;22.2;22.15;22.19;27536;22.1718
29.11.2021;13:36:00-000;22.19;22.2;22.19;22.19;14078;22.1934
29.11.2021;13:37:00-000;22.19;22.21;22.175;22.2021;22220;22.1914
29.11.2021;13:38:00-000;22.21;22.21;22.16;22.16;20592;22.1862
29.11.2021;13:39:00-000;22.1655;22.18;22.1401;22.15;13918;22.1571
29.11.2021;13:40:00-000;22.155;22.165;22.15;22.155;7855;22.1592
29.11.2021;13:41:00-000;22.16;22.16;22.12;22.13;10451;22.1373
29.11.2021;13:42:00-000;22.13;22.14;22.11;22.14;10696;22.1262
29.11.2021;13:43:00-000;22.1351;22.14;22.085;22.085;17038;22.1064
29.11.2021;13:44:00-000;22.09;22.1384;22.09;22.1293;10996;22.1181
29.11.2021;13:45:00-000;22.13;22.13;22.09;22.0902;7306;22.1078
29.11.2021;13:46:00-000;22.1;22.12;22.09;22.1101;8233;22.1064
29.11.2021;13:47:00-000;22.12;22.12;22.1;22.1;19889;22.1168
29.11.2021;13:48:00-000;22.1;22.11;22.095;22.105;8544;22.1023
29.11.2021;13:49:00-000;22.1;22.1;22.075;22.08;9038;22.0907
29.11.2021;13:50:00-000;22.08;22.0802;22.05;22.05;9252;22.0685
29.11.2021;13:51:00-000;22.0582;22.0599;22.03;22.0495;22614;22.0434
29.11.2021;13:52:00-000;22.0402;22.0599;22.04;22.0583;11377;22.0514
29.11.2021;13:53:00-000;22.05;22.1;22.05;22.08;20804;22.0752
29.11.2021;13:54:00-000;22.075;22.1;22.075;22.1;11939;22.0857
29.11.2021;13:55:00-000;22.1;22.11;22.075;22.08;14866;22.0907
29.11.2021;13:56:00-000;22.08;22.09;22.08;22.09;10263;22.0861
29.11.2021;13:57:00-000;22.085;22.12;22.085;22.11;14092;22.1099
29.11.2021;13:58:00-000;22.11;22.12;22.0914;22.0999;10421;22.1067
29.11.2021;13:59:00-000;22.0988;22.1;22.085;22.09;5868;22.0949
29.11.2021;14:00:00-000;22.09;22.095;22.02;22.05;48283;22.0789
29.11.2021;14:01:00-000;22.0498;22.065;22.045;22.06;8947;22.0534
