Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:48:00-000;68.87;68.9196;68.87;68.9196;789;68.8946
29.11.2021;10:49:00-000;68.91;68.98;68.9;68.955;3278;68.9372
29.11.2021;10:50:00-000;68.93;68.95;68.93;68.95;864;68.9426
29.11.2021;10:51:00-000;68.995;69.03;68.95;68.99;2784;68.9744
29.11.2021;10:52:00-000;69.015;69.015;69.015;69.015;173;69.0145
29.11.2021;10:55:00-000;69;69;69;69;125;68.9932
29.11.2021;10:56:00-000;68.97;69;68.96;69;1152;68.9715
29.11.2021;10:58:00-000;68.93;68.93;68.93;68.93;598;68.9431
29.11.2021;11:00:00-000;68.92;69.15;68.92;69.15;10668;69.0424
29.11.2021;11:01:00-000;69.16;69.23;69.16;69.23;3682;69.1886
29.11.2021;11:02:00-000;69.24;69.24;69.24;69.24;200;69.245
29.11.2021;11:03:00-000;69.18;69.18;69.15;69.17;3164;69.1746
29.11.2021;11:04:00-000;69.18;69.19;69.13;69.155;617;69.1672
29.11.2021;11:06:00-000;69.22;69.22;69.22;69.22;236;69.2054
29.11.2021;11:07:00-000;69.21;69.21;69.21;69.21;404;69.2173
29.11.2021;11:09:00-000;69.24;69.27;69.24;69.27;718;69.2457
29.11.2021;11:10:00-000;69.24;69.26;69.23;69.25;510;69.2377
29.11.2021;11:11:00-000;69.27;69.3;69.25;69.3;2248;69.2807
29.11.2021;11:12:00-000;69.315;69.32;69.315;69.32;1804;69.3161
29.11.2021;11:13:00-000;69.32;69.32;69.245;69.245;2356;69.2807
29.11.2021;11:17:00-000;69.16;69.18;69.16;69.18;514;69.1638
29.11.2021;11:19:00-000;69.11;69.12;69.11;69.12;2841;69.1185
29.11.2021;11:20:00-000;69.17;69.17;69.17;69.17;410;69.1504
29.11.2021;11:21:00-000;69.18;69.19;69.18;69.19;424;69.1841
29.11.2021;11:22:00-000;69.17;69.17;69.17;69.17;239;69.1492
29.11.2021;11:25:00-000;69.13;69.13;69.12;69.12;741;69.1185
29.11.2021;11:27:00-000;69.1395;69.1395;69.11;69.12;533;69.1292
29.11.2021;11:28:00-000;69.12;69.12;69.12;69.12;318;69.1197
29.11.2021;11:29:00-000;69.14;69.16;69.14;69.14;2201;69.1468
29.11.2021;11:30:00-000;69.21;69.25;69.195;69.23;1492;69.2306
29.11.2021;11:31:00-000;69.23;69.27;69.22;69.27;895;69.2518
29.11.2021;11:33:00-000;69.26;69.26;69.26;69.26;208;69.2602
29.11.2021;11:34:00-000;69.26;69.26;69.23;69.23;677;69.2456
29.11.2021;11:37:00-000;69.29;69.3;69.29;69.3;508;69.2979
29.11.2021;11:38:00-000;69.34;69.34;69.29;69.29;915;69.3036
29.11.2021;11:40:00-000;69.33;69.35;69.33;69.35;520;69.3397
29.11.2021;11:42:00-000;69.41;69.41;69.38;69.4;1147;69.3977
29.11.2021;11:43:00-000;69.42;69.42;69.42;69.42;122;69.4205
29.11.2021;11:45:00-000;69.49;69.51;69.49;69.51;358;69.497
29.11.2021;11:46:00-000;69.5;69.515;69.49;69.515;785;69.4995
29.11.2021;11:47:00-000;69.49;69.49;69.49;69.49;131;69.4902
29.11.2021;11:48:00-000;69.46;69.48;69.4441;69.4441;2141;69.4624
29.11.2021;11:49:00-000;69.435;69.435;69.435;69.435;332;69.4502
29.11.2021;11:50:00-000;69.47;69.47;69.42;69.42;478;69.4331
29.11.2021;11:52:00-000;69.385;69.41;69.385;69.4;917;69.395
29.11.2021;11:53:00-000;69.415;69.435;69.415;69.435;4506;69.4337
29.11.2021;11:54:00-000;69.42;69.42;69.42;69.42;684;69.4229
29.11.2021;11:55:00-000;69.42;69.42;69.42;69.42;207;69.4157
29.11.2021;11:57:00-000;69.355;69.3759;69.355;69.3759;436;69.3636
29.11.2021;11:58:00-000;69.4;69.41;69.4;69.41;629;69.3966
29.11.2021;11:59:00-000;69.4;69.4;69.4;69.4;305;69.4004
29.11.2021;12:01:00-000;69.415;69.415;69.41;69.41;610;69.4107
29.11.2021;12:02:00-000;69.45;69.45;69.45;69.45;479;69.4449
29.11.2021;12:05:00-000;69.47;69.47;69.47;69.47;300;69.4711
29.11.2021;12:06:00-000;69.495;69.495;69.495;69.495;245;69.4655
29.11.2021;12:07:00-000;69.49;69.49;69.49;69.49;663;69.4838
29.11.2021;12:10:00-000;69.52;69.535;69.52;69.535;657;69.5254
29.11.2021;12:14:00-000;69.575;69.6;69.55;69.58;2047;69.5802
29.11.2021;12:17:00-000;69.63;69.63;69.63;69.63;1127;69.6345
29.11.2021;12:18:00-000;69.65;69.69;69.64;69.69;3029;69.6557
29.11.2021;12:19:00-000;69.7;69.7;69.7;69.7;266;69.707
29.11.2021;12:20:00-000;69.74;69.74;69.74;69.74;161;69.7333
29.11.2021;12:22:00-000;69.75;69.77;69.75;69.76;754;69.7538
29.11.2021;12:24:00-000;69.79;69.79;69.79;69.79;1702;69.7901
29.11.2021;12:25:00-000;69.77;69.77;69.76;69.77;1141;69.7701
29.11.2021;12:26:00-000;69.73;69.73;69.73;69.73;397;69.7348
29.11.2021;12:27:00-000;69.73;69.73;69.73;69.73;670;69.7301
29.11.2021;12:28:00-000;69.73;69.745;69.73;69.745;2068;69.7382
29.11.2021;12:29:00-000;69.75;69.75;69.73;69.75;2217;69.7455
29.11.2021;12:30:00-000;69.75;69.77;69.64;69.65;6365;69.7004
29.11.2021;12:31:00-000;69.59;69.67;69.59;69.65;1982;69.6437
29.11.2021;12:35:00-000;69.715;69.72;69.715;69.715;2120;69.7152
29.11.2021;12:36:00-000;69.7494;69.78;69.72;69.78;1648;69.7527
29.11.2021;12:37:00-000;69.81;69.84;69.81;69.84;285;69.8215
29.11.2021;12:38:00-000;69.87;69.88;69.87;69.88;1132;69.8777
29.11.2021;12:39:00-000;69.885;69.885;69.86;69.86;976;69.8749
29.11.2021;12:41:00-000;69.89;69.905;69.89;69.892;1579;69.901
29.11.2021;12:42:00-000;69.9;69.97;69.9;69.97;853;69.9211
29.11.2021;12:43:00-000;69.93;69.98;69.93;69.98;2499;69.962
29.11.2021;12:44:00-000;69.94;69.94;69.94;69.94;344;69.9612
29.11.2021;12:46:00-000;69.95;69.95;69.95;69.95;1207;69.9501
29.11.2021;12:47:00-000;69.96;70.01;69.96;70.01;1113;69.9717
29.11.2021;12:48:00-000;70.02;70.05;69.995;69.995;2355;70.0325
29.11.2021;12:49:00-000;70;70.04;69.985;70.04;2165;70.0178
29.11.2021;12:50:00-000;70.03;70.07;70.01;70.05;2369;70.0374
29.11.2021;12:51:00-000;70.07;70.09;70.06;70.09;3122;70.0632
29.11.2021;12:54:00-000;70.055;70.06;70.055;70.06;692;70.0581
29.11.2021;12:55:00-000;70.03;70.03;70.02;70.0298;878;70.0348
29.11.2021;12:56:00-000;70.05;70.05;70.05;70.05;303;70.0502
29.11.2021;12:57:00-000;70.07;70.12;70.07;70.12;1931;70.0935
29.11.2021;12:58:00-000;70.15;70.15;70.075;70.075;1722;70.102
29.11.2021;13:01:00-000;70.16;70.16;70.15;70.15;491;70.1548
29.11.2021;13:02:00-000;70.17;70.17;70.17;70.17;584;70.1612
29.11.2021;13:04:00-000;70.22;70.255;70.21;70.21;1459;70.2277
29.11.2021;13:05:00-000;70.255;70.255;70.2;70.2;3602;70.2409
29.11.2021;13:06:00-000;70.17;70.17;70.1;70.1;1356;70.1506
29.11.2021;13:09:00-000;70.17;70.17;70.17;70.17;340;70.1693
29.11.2021;13:10:00-000;70.14;70.17;70.14;70.17;634;70.1434
29.11.2021;13:11:00-000;70.14;70.15;70.1;70.1;2918;70.1363
29.11.2021;13:13:00-000;70.03;70.05;70.03;70.05;956;70.0396
29.11.2021;13:15:00-000;70.03;70.055;70.03;70.055;730;70.0342
29.11.2021;13:16:00-000;69.98;69.98;69.98;69.98;305;69.9803
29.11.2021;13:17:00-000;69.98;69.98;69.94;69.94;532;69.956
29.11.2021;13:19:00-000;69.98;70.0074;69.97;69.97;1092;69.9837
29.11.2021;13:21:00-000;69.94;69.94;69.94;69.94;220;69.9324
29.11.2021;13:24:00-000;69.92;69.92;69.91;69.91;1174;69.904
29.11.2021;13:25:00-000;69.88;69.88;69.88;69.88;311;69.8872
29.11.2021;13:26:00-000;69.87;69.9;69.87;69.89;890;69.8863
29.11.2021;13:27:00-000;69.91;69.91;69.91;69.91;228;69.9103
29.11.2021;13:28:00-000;69.91;69.91;69.88;69.88;430;69.8921
29.11.2021;13:31:00-000;69.905;69.93;69.905;69.92;674;69.9206
29.11.2021;13:32:00-000;69.92;69.92;69.92;69.92;382;69.916
29.11.2021;13:33:00-000;69.91;69.91;69.91;69.91;211;69.92
29.11.2021;13:34:00-000;69.9;69.9;69.9;69.9;579;69.9038
29.11.2021;13:35:00-000;69.88;69.88;69.88;69.88;602;69.8437
29.11.2021;13:37:00-000;69.81;69.81;69.81;69.81;391;69.8285
29.11.2021;13:38:00-000;69.8;69.8;69.76;69.76;460;69.7868
29.11.2021;13:42:00-000;69.78;69.78;69.78;69.78;739;69.7776
29.11.2021;13:43:00-000;69.76;69.76;69.76;69.76;201;69.7656
29.11.2021;13:44:00-000;69.77;69.77;69.76;69.76;589;69.7675
29.11.2021;13:45:00-000;69.79;69.8392;69.775;69.8392;787;69.8011
29.11.2021;13:46:00-000;69.84;69.84;69.84;69.84;267;69.8452
29.11.2021;13:47:00-000;69.85;69.87;69.85;69.87;482;69.8616
29.11.2021;13:49:00-000;69.85;69.85;69.85;69.85;777;69.8403
29.11.2021;13:50:00-000;69.815;69.86;69.815;69.85;1339;69.8488
29.11.2021;13:51:00-000;69.84;69.84;69.81;69.81;904;69.8318
29.11.2021;13:53:00-000;69.83;69.83;69.83;69.83;365;69.8172
29.11.2021;13:55:00-000;69.82;69.82;69.82;69.82;179;69.8164
29.11.2021;13:59:00-000;69.83;69.83;69.825;69.825;710;69.8266
29.11.2021;14:00:00-000;69.825;69.99;69.81;69.93;9885;69.9272
29.11.2021;14:01:00-000;69.93;69.945;69.93;69.945;638;69.938
29.11.2021;14:02:00-000;69.93;69.93;69.86;69.93;2356;69.9041
29.11.2021;14:03:00-000;69.9;69.98;69.9;69.92;6838;69.9558
29.11.2021;14:04:00-000;69.97;69.98;69.97;69.98;602;69.9722
29.11.2021;14:05:00-000;69.97;70.02;69.97;70.015;3315;69.9978
29.11.2021;14:06:00-000;70.01;70.01;69.95;69.95;1602;69.9705
29.11.2021;14:07:00-000;69.88;69.88;69.74;69.74;740;69.8219
29.11.2021;14:09:00-000;69.78;69.78;69.65;69.65;726;69.7255
29.11.2021;14:10:00-000;69.675;69.675;69.675;69.675;203;69.6755
29.11.2021;14:11:00-000;69.67;69.67;69.67;69.67;223;69.6725
29.11.2021;14:12:00-000;69.67;69.67;69.55;69.55;1394;69.619
29.11.2021;14:13:00-000;69.605;69.61;69.58;69.58;1832;69.6029
29.11.2021;14:14:00-000;69.64;69.65;69.62;69.62;822;69.6291
29.11.2021;14:15:00-000;69.65;69.65;69.65;69.65;282;69.6349
29.11.2021;14:16:00-000;69.69;69.69;69.69;69.69;921;69.6285
29.11.2021;14:18:00-000;69.61;69.61;69.59;69.59;648;69.6065
29.11.2021;14:19:00-000;69.59;69.59;69.58;69.58;532;69.5877
29.11.2021;14:23:00-000;69.59;69.62;69.59;69.62;481;69.598
29.11.2021;14:24:00-000;69.59;69.6;69.55;69.6;989;69.5774
29.11.2021;14:26:00-000;69.65;69.65;69.65;69.65;722;69.6501
29.11.2021;14:27:00-000;69.7283;69.7283;69.7283;69.7283;236;69.7218
29.11.2021;14:28:00-000;69.64;69.64;69.64;69.64;163;69.6559
29.11.2021;14:29:00-000;69.67;69.67;69.67;69.67;113;69.6725
29.11.2021;14:30:00-000;69.62;69.65;69.62;69.62;750;69.6268
29.11.2021;14:31:00-000;69.65;69.68;69.65;69.67;934;69.6618
29.11.2021;14:32:00-000;69.69;69.71;69.69;69.71;718;69.678
29.11.2021;14:33:00-000;69.68;69.715;69.68;69.68;510;69.6934
29.11.2021;14:36:00-000;69.645;69.645;69.645;69.645;461;69.6505
29.11.2021;14:37:00-000;69.64;69.66;69.63;69.66;936;69.6415
29.11.2021;14:39:00-000;69.63;69.66;69.63;69.63;407;69.6378
29.11.2021;14:41:00-000;69.61;69.66;69.61;69.65;731;69.6462
29.11.2021;14:42:00-000;69.66;69.66;69.66;69.66;296;69.6618
29.11.2021;14:43:00-000;69.65;69.67;69.65;69.67;963;69.6661
29.11.2021;14:45:00-000;69.68;69.68;69.64;69.64;1001;69.6705
29.11.2021;14:46:00-000;69.66;69.685;69.66;69.68;443;69.6761
29.11.2021;14:47:00-000;69.69;69.69;69.66;69.66;321;69.6698
29.11.2021;14:49:00-000;69.65;69.75;69.65;69.74;8574;69.7097
29.11.2021;14:50:00-000;69.755;69.9;69.755;69.87;4391;69.8181
29.11.2021;14:51:00-000;69.905;70;69.9;69.94;13209;69.9587
29.11.2021;14:53:00-000;69.89;69.89;69.89;69.89;391;69.9073
29.11.2021;14:54:00-000;69.89;69.89;69.85;69.86;1262;69.8686
29.11.2021;14:55:00-000;69.85;69.85;69.77;69.83;1977;69.807
29.11.2021;14:56:00-000;69.85;69.85;69.85;69.85;621;69.8502
29.11.2021;14:57:00-000;69.89;69.89;69.865;69.865;429;69.8678
29.11.2021;14:58:00-000;69.88;69.96;69.875;69.925;6038;69.9085
29.11.2021;14:59:00-000;69.925;69.93;69.9;69.9;660;69.9183
29.11.2021;15:00:00-000;69.88;69.915;69.85;69.85;1920;69.8861
29.11.2021;15:01:00-000;69.86;69.86;69.86;69.86;110;69.8643
29.11.2021;15:02:00-000;69.94;69.94;69.905;69.905;452;69.9157
29.11.2021;15:03:00-000;69.905;69.905;69.87;69.87;563;69.8781
29.11.2021;15:04:00-000;69.845;69.93;69.845;69.93;1220;69.8796
29.11.2021;15:05:00-000;69.82;69.82;69.82;69.82;620;69.8376
29.11.2021;15:06:00-000;69.81;69.81;69.7909;69.7909;513;69.798
29.11.2021;15:07:00-000;69.78;69.78;69.76;69.76;827;69.7752
29.11.2021;15:08:00-000;69.81;69.81;69.81;69.81;193;69.803
29.11.2021;15:09:00-000;69.81;69.825;69.775;69.825;1985;69.8076
29.11.2021;15:10:00-000;69.825;69.95;69.825;69.905;5831;69.8843
29.11.2021;15:11:00-000;69.92;69.94;69.895;69.923;5442;69.9249
29.11.2021;15:12:00-000;69.87;69.91;69.87;69.91;548;69.9019
29.11.2021;15:13:00-000;69.96;69.96;69.85;69.85;1130;69.921
29.11.2021;15:14:00-000;69.92;69.92;69.885;69.885;970;69.8861
29.11.2021;15:15:00-000;69.885;69.91;69.84;69.91;3126;69.8853
29.11.2021;15:16:00-000;69.91;69.94;69.86;69.905;8481;69.9008
29.11.2021;15:17:00-000;69.88;69.88;69.83;69.85;5310;69.8596
29.11.2021;15:18:00-000;69.87;69.935;69.87;69.9;2987;69.8974
29.11.2021;15:19:00-000;69.89;69.9;69.75;69.79;9286;69.8498
29.11.2021;15:20:00-000;69.77;69.77;69.64;69.64;1896;69.7053
29.11.2021;15:21:00-000;69.715;69.74;69.715;69.74;245;69.7275
29.11.2021;15:22:00-000;69.74;69.78;69.74;69.74;339;69.7533
29.11.2021;15:23:00-000;69.78;69.78;69.745;69.745;1290;69.7725
29.11.2021;15:24:00-000;69.71;69.74;69.71;69.74;654;69.719
29.11.2021;15:25:00-000;69.715;69.715;69.69;69.69;441;69.6962
29.11.2021;15:26:00-000;69.66;69.675;69.64;69.64;1050;69.6518
29.11.2021;15:28:00-000;69.65;69.76;69.65;69.76;830;69.7062
29.11.2021;15:29:00-000;69.7;69.7;69.68;69.68;806;69.6855
29.11.2021;15:30:00-000;69.68;69.75;69.64;69.6772;4396;69.6867
29.11.2021;15:31:00-000;69.73;69.73;69.69;69.705;1575;69.701
29.11.2021;15:32:00-000;69.71;69.71;69.64;69.64;1308;69.6742
29.11.2021;15:33:00-000;69.71;69.78;69.71;69.78;2300;69.7342
29.11.2021;15:34:00-000;69.79;69.905;69.78;69.9;4451;69.8698
29.11.2021;15:35:00-000;69.77;69.81;69.77;69.77;2307;69.7901
29.11.2021;15:36:00-000;69.745;69.755;69.73;69.73;3665;69.748
29.11.2021;15:37:00-000;69.75;69.85;69.75;69.85;4421;69.7962
29.11.2021;15:38:00-000;69.83;69.85;69.8;69.83;4596;69.8243
29.11.2021;15:39:00-000;69.85;69.85;69.8;69.84;7834;69.8294
29.11.2021;15:40:00-000;69.83;69.86;69.82;69.83;3303;69.8375
29.11.2021;15:41:00-000;69.83;69.84;69.79;69.81;7544;69.8198
29.11.2021;15:42:00-000;69.81;69.82;69.67;69.68;6168;69.7611
29.11.2021;15:43:00-000;69.56;69.59;69.535;69.59;2434;69.5628
29.11.2021;15:44:00-000;69.59;69.62;69.56;69.62;1294;69.6027
29.11.2021;15:45:00-000;69.61;69.61;69.55;69.55;1390;69.5816
29.11.2021;15:46:00-000;69.5;69.51;69.47;69.51;2275;69.4959
29.11.2021;15:47:00-000;69.51;69.52;69.47;69.49;1834;69.5021
29.11.2021;15:48:00-000;69.46;69.52;69.45;69.52;2221;69.4932
29.11.2021;15:49:00-000;69.54;69.62;69.51;69.61;2410;69.5584
29.11.2021;15:50:00-000;69.58;69.61;69.48;69.55;3997;69.5401
29.11.2021;15:51:00-000;69.525;69.62;69.525;69.62;2172;69.5601
29.11.2021;15:52:00-000;69.595;69.62;69.53;69.555;3431;69.5783
29.11.2021;15:53:00-000;69.575;69.6;69.575;69.6;1807;69.5886
29.11.2021;15:54:00-000;69.6;69.63;69.52;69.58;5078;69.5875
29.11.2021;15:55:00-000;69.54;69.54;69.5;69.54;2913;69.53
29.11.2021;15:56:00-000;69.54;69.57;69.5;69.56;4381;69.5368
29.11.2021;15:57:00-000;69.52;69.52;69.48;69.51;3049;69.5069
29.11.2021;15:58:00-000;69.48;69.51;69.411;69.44;6822;69.4645
29.11.2021;15:59:00-000;69.42;69.59;69.39;69.43;21778;69.4658
29.11.2021;16:00:00-000;69.47;69.47;69.47;69.47;98729;69.47
29.11.2021;16:01:00-000;69.47;69.47;69.47;69.47;2191;69.47
29.11.2021;16:02:00-000;69.47;69.47;69.47;69.47;2337;69.47
29.11.2021;16:10:00-000;69.47;69.47;69.47;69.47;0;0
29.11.2021;18:30:00-000;69.47;69.47;69.47;69.47;0;0
29.11.2021;18:38:00-000;69.5;69.5;69.5;69.5;102;69.4994
29.11.2021;19:00:00-000;69.47;69.47;69.47;69.47;0;0
