Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:55:00-000;30.59;30.64;30.58;30.64;1314;30.6078
29.11.2021;09:56:00-000;30.64;30.64;30.64;30.64;502;30.6402
29.11.2021;09:57:00-000;30.66;30.67;30.65;30.67;1512;30.6598
29.11.2021;09:58:00-000;30.65;30.65;30.64;30.64;1149;30.645
29.11.2021;09:59:00-000;30.69;30.69;30.6776;30.6776;3303;30.6825
29.11.2021;10:00:00-000;30.67;30.68;30.67;30.68;1527;30.6762
29.11.2021;10:01:00-000;30.6866;30.7;30.6866;30.7;225;30.6926
29.11.2021;10:02:00-000;30.68;30.7099;30.68;30.69;1157;30.6901
29.11.2021;10:03:00-000;30.68;30.68;30.66;30.66;1187;30.6707
29.11.2021;10:04:00-000;30.65;30.65;30.635;30.635;423;30.6413
29.11.2021;10:05:00-000;30.63;30.67;30.63;30.665;1225;30.642
29.11.2021;10:06:00-000;30.66;30.67;30.65;30.66;2418;30.6646
29.11.2021;10:07:00-000;30.655;30.66;30.63;30.65;2386;30.6482
29.11.2021;10:08:00-000;30.65;30.66;30.62;30.62;2914;30.6321
29.11.2021;10:09:00-000;30.63;30.67;30.63;30.67;2131;30.6566
29.11.2021;10:10:00-000;30.68;30.72;30.68;30.72;3429;30.6937
29.11.2021;10:11:00-000;30.74;30.75;30.73;30.74;5607;30.7401
29.11.2021;10:12:00-000;30.73;30.73;30.7025;30.71;2345;30.7169
29.11.2021;10:13:00-000;30.7;30.7;30.66;30.67;3272;30.682
29.11.2021;10:14:00-000;30.67;30.68;30.66;30.66;991;30.6751
29.11.2021;10:15:00-000;30.655;30.68;30.655;30.67;1463;30.6696
29.11.2021;10:16:00-000;30.65;30.65;30.61;30.62;1475;30.6354
29.11.2021;10:17:00-000;30.62;30.63;30.615;30.63;1929;30.6201
29.11.2021;10:18:00-000;30.62;30.62;30.6;30.62;2047;30.6137
29.11.2021;10:19:00-000;30.63;30.66;30.63;30.66;1588;30.6435
29.11.2021;10:20:00-000;30.665;30.67;30.66;30.67;1694;30.6623
29.11.2021;10:21:00-000;30.663;30.68;30.65;30.65;5794;30.6666
29.11.2021;10:22:00-000;30.65;30.65;30.6125;30.6125;1202;30.6306
29.11.2021;10:23:00-000;30.62;30.63;30.62;30.625;917;30.6222
29.11.2021;10:24:00-000;30.625;30.63;30.6;30.625;2759;30.6169
29.11.2021;10:25:00-000;30.62;30.62;30.6;30.61;2260;30.6093
29.11.2021;10:26:00-000;30.6;30.6;30.59;30.59;2790;30.5981
29.11.2021;10:27:00-000;30.58;30.58;30.5036;30.5036;1420;30.5338
29.11.2021;10:28:00-000;30.52;30.53;30.5;30.515;2504;30.52
29.11.2021;10:29:00-000;30.52;30.52;30.515;30.52;1326;30.526
29.11.2021;10:30:00-000;30.51;30.52;30.505;30.51;2082;30.5126
29.11.2021;10:31:00-000;30.5;30.53;30.49;30.5;6853;30.5029
29.11.2021;10:32:00-000;30.5;30.51;30.5;30.5;3191;30.506
29.11.2021;10:33:00-000;30.49;30.51;30.48;30.51;1143;30.4984
29.11.2021;10:34:00-000;30.52;30.52;30.49;30.51;2000;30.5088
29.11.2021;10:35:00-000;30.52;30.54;30.52;30.53;1747;30.5299
29.11.2021;10:36:00-000;30.53;30.5406;30.52;30.53;2390;30.5273
29.11.2021;10:37:00-000;30.5;30.5;30.455;30.455;484;30.4777
29.11.2021;10:38:00-000;30.455;30.47;30.4405;30.45;4415;30.4584
29.11.2021;10:39:00-000;30.455;30.47;30.445;30.47;3752;30.4578
29.11.2021;10:40:00-000;30.455;30.455;30.455;30.455;406;30.4588
29.11.2021;10:41:00-000;30.455;30.465;30.44;30.465;2117;30.4508
29.11.2021;10:42:00-000;30.46;30.475;30.44;30.44;2988;30.4642
29.11.2021;10:43:00-000;30.44;30.455;30.43;30.455;3431;30.4408
29.11.2021;10:44:00-000;30.47;30.51;30.46;30.47;10303;30.4883
29.11.2021;10:45:00-000;30.48;30.48;30.405;30.41;34193;30.4379
29.11.2021;10:46:00-000;30.41;30.41;30.35;30.35;17194;30.3877
29.11.2021;10:47:00-000;30.34;30.34;30.27;30.295;48883;30.2959
29.11.2021;10:48:00-000;30.3;30.335;30.295;30.335;5884;30.3095
29.11.2021;10:49:00-000;30.3499;30.35;30.345;30.345;1280;30.3485
29.11.2021;10:50:00-000;30.35;30.35;30.35;30.35;379;30.3457
29.11.2021;10:51:00-000;30.37;30.41;30.365;30.38;2655;30.3889
29.11.2021;10:52:00-000;30.38;30.39;30.37;30.385;1396;30.3802
29.11.2021;10:53:00-000;30.39;30.39;30.385;30.385;1068;30.3892
29.11.2021;10:54:00-000;30.39;30.42;30.39;30.42;4415;30.4117
29.11.2021;10:55:00-000;30.42;30.44;30.415;30.44;2638;30.4306
29.11.2021;10:56:00-000;30.443;30.45;30.43;30.43;2830;30.4442
29.11.2021;10:57:00-000;30.42;30.42;30.41;30.41;624;30.4159
29.11.2021;10:58:00-000;30.42;30.44;30.42;30.44;2712;30.4286
29.11.2021;10:59:00-000;30.45;30.48;30.45;30.47;3396;30.465
29.11.2021;11:00:00-000;30.465;30.48;30.465;30.4749;2693;30.4729
29.11.2021;11:01:00-000;30.463;30.48;30.46;30.48;2541;30.4692
29.11.2021;11:02:00-000;30.48;30.48;30.48;30.48;466;30.48
29.11.2021;11:03:00-000;30.47;30.4736;30.47;30.4736;502;30.4716
29.11.2021;11:04:00-000;30.47;30.47;30.45;30.47;1735;30.4662
29.11.2021;11:05:00-000;30.47;30.49;30.47;30.49;1516;30.473
29.11.2021;11:06:00-000;30.49;30.52;30.49;30.52;2508;30.5103
29.11.2021;11:08:00-000;30.505;30.54;30.505;30.54;2258;30.5196
29.11.2021;11:09:00-000;30.53;30.54;30.52;30.52;2082;30.5292
29.11.2021;11:10:00-000;30.52;30.52;30.52;30.52;849;30.5203
29.11.2021;11:11:00-000;30.52;30.53;30.5;30.5;9787;30.5099
29.11.2021;11:12:00-000;30.5;30.51;30.48;30.48;2332;30.4909
29.11.2021;11:13:00-000;30.48;30.48;30.48;30.48;1500;30.4809
29.11.2021;11:14:00-000;30.48;30.48;30.48;30.48;645;30.4794
29.11.2021;11:15:00-000;30.48;30.5;30.48;30.5;1206;30.487
29.11.2021;11:16:00-000;30.5;30.5;30.5;30.5;1139;30.5
29.11.2021;11:17:00-000;30.51;30.52;30.505;30.52;2064;30.5124
29.11.2021;11:18:00-000;30.52;30.52;30.52;30.52;160;30.5219
29.11.2021;11:19:00-000;30.52;30.52;30.51;30.51;2106;30.512
29.11.2021;11:20:00-000;30.51;30.52;30.505;30.52;2209;30.5109
29.11.2021;11:21:00-000;30.52;30.525;30.5187;30.5187;1742;30.5195
29.11.2021;11:22:00-000;30.51;30.51;30.47;30.47;3773;30.4907
29.11.2021;11:23:00-000;30.47;30.47;30.47;30.47;1049;30.4711
29.11.2021;11:24:00-000;30.47;30.5;30.46;30.49;4702;30.4729
29.11.2021;11:25:00-000;30.47;30.48;30.47;30.48;2538;30.4761
29.11.2021;11:26:00-000;30.49;30.5;30.49;30.5;2371;30.4934
29.11.2021;11:27:00-000;30.5;30.51;30.49;30.49;2583;30.4992
29.11.2021;11:28:00-000;30.49;30.49;30.47;30.47;1406;30.4853
29.11.2021;11:29:00-000;30.46;30.46;30.435;30.435;1672;30.4436
29.11.2021;11:30:00-000;30.44;30.44;30.435;30.44;6187;30.4399
29.11.2021;11:31:00-000;30.45;30.46;30.41;30.41;2882;30.4441
29.11.2021;11:32:00-000;30.41;30.41;30.4;30.4;1769;30.4038
29.11.2021;11:33:00-000;30.39;30.39;30.375;30.375;865;30.3851
29.11.2021;11:34:00-000;30.37;30.37;30.36;30.365;4126;30.3693
29.11.2021;11:35:00-000;30.37;30.38;30.37;30.38;1067;30.3712
29.11.2021;11:36:00-000;30.39;30.39;30.36;30.36;1866;30.3735
29.11.2021;11:37:00-000;30.3555;30.39;30.3555;30.39;1840;30.3739
29.11.2021;11:38:00-000;30.39;30.405;30.39;30.4;3092;30.3978
29.11.2021;11:39:00-000;30.4;30.43;30.4;30.42;3394;30.4127
29.11.2021;11:40:00-000;30.41;30.43;30.41;30.43;263;30.4176
29.11.2021;11:41:00-000;30.435;30.445;30.43;30.445;706;30.4391
29.11.2021;11:42:00-000;30.44;30.45;30.44;30.45;2143;30.4453
29.11.2021;11:43:00-000;30.45;30.45;30.4301;30.44;4335;30.436
29.11.2021;11:44:00-000;30.45;30.47;30.45;30.47;1762;30.4575
29.11.2021;11:45:00-000;30.47;30.47;30.47;30.47;1080;30.4697
29.11.2021;11:46:00-000;30.47;30.47;30.47;30.47;146;30.47
29.11.2021;11:47:00-000;30.48;30.51;30.48;30.51;1098;30.5045
29.11.2021;11:48:00-000;30.51;30.5101;30.51;30.5101;410;30.51
29.11.2021;11:49:00-000;30.5116;30.5116;30.495;30.495;3041;30.5078
29.11.2021;11:50:00-000;30.49;30.5;30.485;30.495;1259;30.4911
29.11.2021;11:51:00-000;30.5;30.5;30.5;30.5;1350;30.4998
29.11.2021;11:52:00-000;30.52;30.52;30.52;30.52;818;30.52
29.11.2021;11:53:00-000;30.52;30.525;30.52;30.52;1637;30.5209
29.11.2021;11:54:00-000;30.525;30.53;30.525;30.53;1765;30.5293
29.11.2021;11:55:00-000;30.54;30.58;30.54;30.56;6317;30.5612
29.11.2021;11:56:00-000;30.56;30.57;30.555;30.555;1459;30.561
29.11.2021;11:57:00-000;30.56;30.57;30.56;30.57;3247;30.5628
29.11.2021;11:58:00-000;30.57;30.57;30.56;30.56;2141;30.5632
29.11.2021;11:59:00-000;30.555;30.555;30.5376;30.55;3583;30.5432
29.11.2021;12:00:00-000;30.56;30.57;30.56;30.57;2862;30.5606
29.11.2021;12:02:00-000;30.565;30.565;30.565;30.565;1001;30.565
29.11.2021;12:04:00-000;30.57;30.58;30.57;30.57;3057;30.5734
29.11.2021;12:05:00-000;30.57;30.58;30.57;30.575;400;30.5738
29.11.2021;12:06:00-000;30.58;30.58;30.58;30.58;204;30.5706
29.11.2021;12:08:00-000;30.5809;30.59;30.5809;30.59;750;30.5827
29.11.2021;12:09:00-000;30.585;30.585;30.585;30.585;114;30.5844
29.11.2021;12:11:00-000;30.59;30.59;30.59;30.59;524;30.5907
29.11.2021;12:12:00-000;30.595;30.595;30.595;30.595;150;30.5933
29.11.2021;12:13:00-000;30.59;30.595;30.59;30.595;219;30.5929
29.11.2021;12:15:00-000;30.595;30.605;30.595;30.605;1032;30.5997
29.11.2021;12:17:00-000;30.61;30.62;30.61;30.62;1151;30.6131
29.11.2021;12:18:00-000;30.625;30.63;30.625;30.63;500;30.626
29.11.2021;12:19:00-000;30.63;30.657;30.629;30.657;1278;30.6406
29.11.2021;12:21:00-000;30.66;30.67;30.66;30.67;640;30.6631
29.11.2021;12:22:00-000;30.6867;30.6867;30.6867;30.6867;224;30.6881
29.11.2021;12:23:00-000;30.68;30.685;30.68;30.68;1963;30.6808
29.11.2021;12:24:00-000;30.68;30.68;30.68;30.68;368;30.6837
29.11.2021;12:25:00-000;30.6808;30.7;30.6808;30.695;7231;30.6841
29.11.2021;12:26:00-000;30.71;30.71;30.71;30.71;280;30.7054
29.11.2021;12:27:00-000;30.71;30.71;30.71;30.71;105;30.7106
29.11.2021;12:28:00-000;30.74;30.74;30.74;30.74;211;30.74
29.11.2021;12:29:00-000;30.74;30.74;30.725;30.73;2697;30.7324
29.11.2021;12:30:00-000;30.74;30.74;30.73;30.73;1784;30.735
29.11.2021;12:31:00-000;30.73;30.73;30.72;30.725;1273;30.7253
29.11.2021;12:32:00-000;30.73;30.73;30.725;30.73;1370;30.7296
29.11.2021;12:33:00-000;30.75;30.75;30.75;30.75;132;30.7474
29.11.2021;12:34:00-000;30.75;30.75;30.75;30.75;467;30.7501
29.11.2021;12:35:00-000;30.78;30.78;30.74;30.74;2130;30.7579
29.11.2021;12:36:00-000;30.74;30.74;30.74;30.74;308;30.74
29.11.2021;12:37:00-000;30.745;30.75;30.745;30.75;595;30.7506
29.11.2021;12:38:00-000;30.76;30.76;30.76;30.76;221;30.76
29.11.2021;12:39:00-000;30.76;30.76;30.755;30.755;600;30.7592
29.11.2021;12:40:00-000;30.76;30.76;30.76;30.76;138;30.7597
29.11.2021;12:41:00-000;30.77;30.77;30.77;30.77;152;30.7699
29.11.2021;12:43:00-000;30.775;30.78;30.775;30.78;1947;30.7782
29.11.2021;12:44:00-000;30.77;30.77;30.76;30.76;2634;30.7688
29.11.2021;12:45:00-000;30.75;30.75;30.75;30.75;2730;30.7502
29.11.2021;12:46:00-000;30.74;30.75;30.74;30.75;1423;30.7442
29.11.2021;12:48:00-000;30.74;30.75;30.74;30.75;599;30.7449
29.11.2021;12:49:00-000;30.74;30.742;30.74;30.74;2645;30.7406
29.11.2021;12:50:00-000;30.74;30.74;30.73;30.73;923;30.7384
29.11.2021;12:54:00-000;30.73;30.74;30.73;30.74;417;30.7351
29.11.2021;12:55:00-000;30.74;30.74;30.73;30.73;836;30.7388
29.11.2021;12:57:00-000;30.75;30.76;30.745;30.76;4026;30.7516
29.11.2021;12:58:00-000;30.7599;30.7599;30.74;30.75;5960;30.7501
29.11.2021;12:59:00-000;30.75;30.76;30.75;30.76;1578;30.7503
29.11.2021;13:02:00-000;30.75;30.81;30.75;30.81;25344;30.7875
29.11.2021;13:03:00-000;30.81;30.81;30.8;30.805;3004;30.8067
29.11.2021;13:04:00-000;30.8;30.805;30.8;30.805;4554;30.8004
29.11.2021;13:05:00-000;30.8;30.81;30.79;30.805;18209;30.8001
29.11.2021;13:06:00-000;30.81;30.8199;30.81;30.8199;6871;30.8184
29.11.2021;13:07:00-000;30.814;30.83;30.814;30.82;14838;30.82
29.11.2021;13:09:00-000;30.815;30.815;30.8119;30.8119;498;30.8124
29.11.2021;13:11:00-000;30.8199;30.82;30.8;30.8199;4984;30.8128
29.11.2021;13:12:00-000;30.8191;30.82;30.8191;30.8199;2179;30.8192
29.11.2021;13:13:00-000;30.8186;30.8186;30.8;30.8;2167;30.8075
29.11.2021;13:14:00-000;30.8;30.81;30.8;30.8;3688;30.8028
29.11.2021;13:15:00-000;30.805;30.805;30.8;30.8;6542;30.8002
29.11.2021;13:16:00-000;30.8;30.8;30.755;30.755;5147;30.786
29.11.2021;13:17:00-000;30.76;30.77;30.76;30.77;1373;30.7621
29.11.2021;13:18:00-000;30.77;30.77;30.755;30.76;2132;30.7609
29.11.2021;13:19:00-000;30.76;30.78;30.76;30.78;3377;30.7672
29.11.2021;13:20:00-000;30.79;30.8;30.79;30.8;662;30.799
29.11.2021;13:21:00-000;30.79;30.79;30.79;30.79;230;30.7902
29.11.2021;13:22:00-000;30.8;30.8;30.8;30.8;701;30.7496
29.11.2021;13:23:00-000;30.8;30.8;30.78;30.79;3951;30.7922
29.11.2021;13:24:00-000;30.79;30.79;30.77;30.78;5801;30.7805
29.11.2021;13:25:00-000;30.78;30.79;30.77;30.79;4609;30.7806
29.11.2021;13:26:00-000;30.78;30.79;30.78;30.79;914;30.7834
29.11.2021;13:27:00-000;30.8;30.8;30.8;30.8;218;30.8
29.11.2021;13:28:00-000;30.8099;30.8099;30.8099;30.8099;1000;30.8099
29.11.2021;13:30:00-000;30.81;30.82;30.8;30.82;1369;30.8088
29.11.2021;13:31:00-000;30.82;30.82;30.81;30.82;400;30.8175
29.11.2021;13:32:00-000;30.81;30.81;30.81;30.81;168;30.811
29.11.2021;13:35:00-000;30.8152;30.82;30.8;30.8;404;30.8117
29.11.2021;13:36:00-000;30.805;30.81;30.76;30.76;5380;30.7961
29.11.2021;13:37:00-000;30.77;30.77;30.74;30.76;3521;30.758
29.11.2021;13:38:00-000;30.76;30.76;30.76;30.76;188;30.7553
29.11.2021;13:39:00-000;30.75;30.75;30.72;30.73;2833;30.7245
29.11.2021;13:40:00-000;30.73;30.76;30.73;30.76;1883;30.7343
29.11.2021;13:41:00-000;30.755;30.755;30.7528;30.7528;201;30.754
29.11.2021;13:43:00-000;30.75;30.75;30.74;30.74;420;30.7504
29.11.2021;13:47:00-000;30.74;30.74;30.74;30.74;978;30.7402
29.11.2021;13:48:00-000;30.741;30.741;30.741;30.741;151;30.7424
29.11.2021;13:50:00-000;30.75;30.75;30.75;30.75;120;30.7498
29.11.2021;13:51:00-000;30.75;30.75;30.75;30.75;756;30.7497
29.11.2021;13:52:00-000;30.75;30.75;30.75;30.75;415;30.75
29.11.2021;13:53:00-000;30.75;30.75;30.75;30.75;120;30.7483
29.11.2021;13:55:00-000;30.744;30.744;30.744;30.744;100;30.744
29.11.2021;13:56:00-000;30.75;30.755;30.745;30.745;900;30.7494
29.11.2021;13:57:00-000;30.75;30.76;30.75;30.75;1920;30.7506
29.11.2021;13:58:00-000;30.74;30.7499;30.74;30.7499;1322;30.746
29.11.2021;13:59:00-000;30.75;30.78;30.75;30.78;2263;30.7629
29.11.2021;14:00:00-000;30.77;30.77;30.76;30.76;843;30.7658
29.11.2021;14:01:00-000;30.7799;30.7799;30.7799;30.7799;114;30.7773
29.11.2021;14:02:00-000;30.7707;30.7707;30.7589;30.76;1102;30.766
29.11.2021;14:03:00-000;30.75;30.75;30.75;30.75;649;30.7509
29.11.2021;14:04:00-000;30.76;30.76;30.76;30.76;610;30.76
29.11.2021;14:07:00-000;30.76;30.77;30.76;30.77;4246;30.7625
29.11.2021;14:08:00-000;30.78;30.7827;30.77;30.77;3468;30.7782
29.11.2021;14:09:00-000;30.76;30.77;30.76;30.77;1077;30.7672
29.11.2021;14:11:00-000;30.78;30.805;30.78;30.805;1106;30.7892
29.11.2021;14:13:00-000;30.82;30.82;30.81;30.81;500;30.818
29.11.2021;14:14:00-000;30.82;30.82;30.82;30.82;100;30.82
29.11.2021;14:15:00-000;30.8195;30.82;30.8195;30.82;1000;30.8198
29.11.2021;14:16:00-000;30.8;30.8;30.8;30.8;1150;30.8004
29.11.2021;14:18:00-000;30.78;30.785;30.77;30.785;2953;30.7758
29.11.2021;14:19:00-000;30.78;30.7807;30.77;30.77;1440;30.7793
29.11.2021;14:20:00-000;30.771;30.79;30.771;30.784;2523;30.7841
29.11.2021;14:21:00-000;30.79;30.79;30.77;30.772;1750;30.7789
29.11.2021;14:23:00-000;30.77;30.775;30.77;30.77;834;30.7711
29.11.2021;14:24:00-000;30.77;30.77;30.77;30.77;2291;30.7703
29.11.2021;14:25:00-000;30.78;30.79;30.78;30.79;821;30.7861
29.11.2021;14:26:00-000;30.79;30.795;30.79;30.795;412;30.7912
29.11.2021;14:28:00-000;30.78;30.79;30.78;30.79;954;30.7833
29.11.2021;14:30:00-000;30.785;30.8;30.78;30.78;2905;30.7888
29.11.2021;14:31:00-000;30.77;30.78;30.77;30.78;7140;30.7718
29.11.2021;14:32:00-000;30.7737;30.78;30.7737;30.78;464;30.7744
29.11.2021;14:33:00-000;30.78;30.79;30.78;30.79;1492;30.7804
29.11.2021;14:34:00-000;30.7813;30.7813;30.78;30.78;824;30.7803
29.11.2021;14:35:00-000;30.77;30.77;30.76;30.77;1433;30.7651
29.11.2021;14:36:00-000;30.76;30.77;30.76;30.76;9744;30.7605
29.11.2021;14:37:00-000;30.765;30.775;30.76;30.775;2665;30.768
29.11.2021;14:39:00-000;30.775;30.775;30.775;30.775;207;30.7741
29.11.2021;14:40:00-000;30.78;30.8;30.78;30.8;2451;30.7876
29.11.2021;14:42:00-000;30.8;30.8;30.8;30.8;307;30.8028
29.11.2021;14:43:00-000;30.8;30.8;30.7801;30.8;1161;30.7931
29.11.2021;14:44:00-000;30.8;30.81;30.8;30.81;1719;30.803
29.11.2021;14:45:00-000;30.81;30.81;30.8;30.81;2253;30.8077
29.11.2021;14:48:00-000;30.81;30.81;30.8;30.8;398;30.8072
29.11.2021;14:50:00-000;30.8093;30.81;30.8093;30.81;562;30.8096
29.11.2021;14:52:00-000;30.82;30.825;30.82;30.82;1355;30.8206
29.11.2021;14:53:00-000;30.82;30.82;30.81;30.81;3163;30.8135
29.11.2021;14:54:00-000;30.79;30.8;30.79;30.79;1604;30.7909
29.11.2021;14:55:00-000;30.78;30.78;30.78;30.78;2101;30.78
29.11.2021;14:56:00-000;30.78;30.79;30.78;30.785;1858;30.7812
29.11.2021;14:59:00-000;30.785;30.8;30.78;30.78;5312;30.7859
29.11.2021;15:00:00-000;30.78;30.78;30.78;30.78;967;30.78
29.11.2021;15:03:00-000;30.785;30.785;30.785;30.785;258;30.7859
29.11.2021;15:04:00-000;30.79;30.79;30.78;30.78;3934;30.7867
29.11.2021;15:05:00-000;30.78;30.78;30.77;30.78;8144;30.7721
29.11.2021;15:06:00-000;30.78;30.78;30.78;30.78;1286;30.7799
29.11.2021;15:07:00-000;30.78;30.8;30.78;30.8;1459;30.7857
29.11.2021;15:08:00-000;30.81;30.81;30.805;30.81;2814;30.8091
29.11.2021;15:09:00-000;30.81;30.8269;30.81;30.825;1532;30.8173
29.11.2021;15:10:00-000;30.825;30.835;30.825;30.835;1899;30.827
29.11.2021;15:13:00-000;30.84;30.845;30.84;30.845;1984;30.8403
29.11.2021;15:14:00-000;30.845;30.845;30.845;30.845;309;30.8449
29.11.2021;15:15:00-000;30.85;30.85;30.845;30.85;5705;30.8487
29.11.2021;15:16:00-000;30.845;30.845;30.84;30.84;1061;30.8409
29.11.2021;15:17:00-000;30.84;30.85;30.835;30.85;2139;30.8394
29.11.2021;15:18:00-000;30.85;30.85;30.85;30.85;747;30.8494
29.11.2021;15:19:00-000;30.84;30.84;30.81;30.825;11330;30.8257
29.11.2021;15:20:00-000;30.83;30.835;30.825;30.825;2051;30.8302
29.11.2021;15:21:00-000;30.83;30.83;30.83;30.83;406;30.83
29.11.2021;15:22:00-000;30.84;30.85;30.837;30.85;1648;30.8365
29.11.2021;15:23:00-000;30.85;30.879;30.85;30.879;1396;30.8599
29.11.2021;15:24:00-000;30.87;30.875;30.86;30.865;3007;30.8683
29.11.2021;15:25:00-000;30.865;30.88;30.865;30.88;1503;30.8712
29.11.2021;15:26:00-000;30.87;30.875;30.86;30.87;2990;30.8686
29.11.2021;15:27:00-000;30.865;30.87;30.865;30.87;1805;30.8675
29.11.2021;15:28:00-000;30.865;30.87;30.865;30.87;1779;30.8665
29.11.2021;15:29:00-000;30.87;30.885;30.87;30.88;2475;30.8789
29.11.2021;15:30:00-000;30.88;30.89;30.87;30.88;2697;30.8762
29.11.2021;15:31:00-000;30.875;30.88;30.875;30.88;1525;30.8776
29.11.2021;15:32:00-000;30.88;30.89;30.88;30.89;714;30.8854
29.11.2021;15:33:00-000;30.88;30.905;30.88;30.895;4202;30.8935
29.11.2021;15:34:00-000;30.9;30.9;30.895;30.895;2438;30.8996
29.11.2021;15:35:00-000;30.9;30.9;30.9;30.9;1765;30.8999
29.11.2021;15:36:00-000;30.895;30.895;30.88;30.895;6411;30.8869
29.11.2021;15:37:00-000;30.895;30.897;30.885;30.897;2207;30.8901
29.11.2021;15:38:00-000;30.895;30.905;30.895;30.9;5703;30.9009
29.11.2021;15:39:00-000;30.89;30.905;30.89;30.905;1537;30.8945
29.11.2021;15:40:00-000;30.905;30.91;30.89;30.9;5939;30.8999
29.11.2021;15:41:00-000;30.9;30.9;30.89;30.9;1029;30.8944
29.11.2021;15:42:00-000;30.89;30.895;30.87;30.87;4869;30.8829
29.11.2021;15:43:00-000;30.87;30.87;30.87;30.87;419;30.8702
29.11.2021;15:44:00-000;30.87;30.89;30.87;30.885;7675;30.8757
29.11.2021;15:45:00-000;30.885;30.9;30.885;30.89;7506;30.8916
29.11.2021;15:46:00-000;30.89;30.89;30.88;30.88;1435;30.8885
29.11.2021;15:47:00-000;30.88;30.885;30.875;30.88;5380;30.8785
29.11.2021;15:48:00-000;30.88;30.88;30.875;30.88;1973;30.8795
29.11.2021;15:49:00-000;30.885;30.9;30.885;30.9;4674;30.8912
29.11.2021;15:50:00-000;30.89;30.905;30.87;30.905;12657;30.8891
29.11.2021;15:51:00-000;30.89;30.905;30.885;30.9;12200;30.8983
29.11.2021;15:52:00-000;30.9;30.91;30.895;30.905;8033;30.9016
29.11.2021;15:53:00-000;30.905;30.905;30.88;30.9;15609;30.8975
29.11.2021;15:54:00-000;30.9;30.91;30.89;30.905;13677;30.8963
29.11.2021;15:55:00-000;30.89;30.97;30.89;30.96;38061;30.9364
29.11.2021;15:56:00-000;30.97;30.99;30.95;30.98;45919;30.9684
29.11.2021;15:57:00-000;30.985;30.99;30.96;30.975;53706;30.9729
29.11.2021;15:58:00-000;30.975;30.975;30.96;30.96;69424;30.9693
29.11.2021;15:59:00-000;30.96;30.98;30.95;30.96;58981;30.9693
29.11.2021;16:00:00-000;30.96;30.96;30.95;30.95;57482;30.96
29.11.2021;16:07:00-000;31.01;31.01;31.01;31.01;250;31.01
29.11.2021;16:08:00-000;30.97;30.97;30.96;30.96;559;30.9659
29.11.2021;16:10:00-000;30.96;30.96;30.96;30.96;0;0
29.11.2021;18:30:00-000;30.96;30.96;30.96;30.96;0;0
29.11.2021;19:00:00-000;30.96;30.96;30.96;30.96;0;0
29.11.2021;19:53:00-000;31.01;31.01;31.01;31.01;200;31.0325
