Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:38:00-000;23.205;23.205;23.205;23.205;200;23.205
29.11.2021;11:39:00-000;23.205;23.26;23.205;23.25;5372;23.2376
29.11.2021;11:40:00-000;23.24;23.26;23.22;23.25;5048;23.2455
29.11.2021;11:42:00-000;23.23;23.24;23.19;23.195;1873;23.2157
29.11.2021;11:43:00-000;23.195;23.195;23.18;23.18;300;23.19
29.11.2021;11:44:00-000;23.18;23.21;23.18;23.21;400;23.2009
29.11.2021;11:45:00-000;23.18;23.195;23.18;23.195;201;23.1874
29.11.2021;11:46:00-000;23.195;23.23;23.18;23.219;1598;23.2171
29.11.2021;11:47:00-000;23.235;23.235;23.235;23.235;114;23.2359
29.11.2021;11:48:00-000;23.25;23.26;23.25;23.25;2101;23.2536
29.11.2021;11:49:00-000;23.25;23.25;23.24;23.24;373;23.2454
29.11.2021;11:50:00-000;23.22;23.25;23.21;23.25;4046;23.227
29.11.2021;11:52:00-000;23.25;23.25;23.24;23.25;502;23.2479
29.11.2021;11:53:00-000;23.24;23.25;23.24;23.24;302;23.2432
29.11.2021;11:54:00-000;23.24;23.25;23.23;23.25;400;23.2423
29.11.2021;11:55:00-000;23.24;23.24;23.2;23.22;2266;23.2178
29.11.2021;11:56:00-000;23.17;23.17;23.17;23.17;306;23.1704
29.11.2021;11:57:00-000;23.19;23.19;23.19;23.19;408;23.1949
29.11.2021;11:58:00-000;23.19;23.19;23.13;23.13;2648;23.1549
29.11.2021;11:59:00-000;23.1;23.1;23.04;23.04;1436;23.0814
29.11.2021;12:00:00-000;23.05;23.065;23.04;23.065;300;23.0517
29.11.2021;12:01:00-000;23.05;23.065;23.04;23.065;500;23.057
29.11.2021;12:02:00-000;23.05;23.05;23.05;23.05;200;23.05
29.11.2021;12:03:00-000;23.05;23.09;23.05;23.07;2905;23.0769
29.11.2021;12:04:00-000;23.07;23.21;23.0613;23.21;13089;23.0833
29.11.2021;12:05:00-000;23.21;23.215;23.2;23.215;700;23.2079
29.11.2021;12:09:00-000;23.23;23.29;23.23;23.245;5061;23.2493
29.11.2021;12:10:00-000;23.26;23.26;23.245;23.26;1900;23.2521
29.11.2021;12:11:00-000;23.26;23.26;23.26;23.26;200;23.26
29.11.2021;12:12:00-000;23.26;23.26;23.25;23.25;800;23.2544
29.11.2021;12:13:00-000;23.26;23.26;23.23;23.24;2473;23.2362
29.11.2021;12:16:00-000;23.252;23.252;23.23;23.23;552;23.2351
29.11.2021;12:19:00-000;23.25;23.25;23.25;23.25;200;23.25
29.11.2021;12:20:00-000;23.22;23.26;23.22;23.25;8887;23.2426
29.11.2021;12:22:00-000;23.23;23.25;23.23;23.25;1014;23.2339
29.11.2021;12:24:00-000;23.25;23.33;23.25;23.3;14507;23.2889
29.11.2021;12:25:00-000;23.32;23.32;23.32;23.32;100;23.32
29.11.2021;12:26:00-000;23.28;23.31;23.27;23.2804;2384;23.2817
29.11.2021;12:27:00-000;23.27;23.27;23.25;23.25;1752;23.266
29.11.2021;12:28:00-000;23.24;23.24;23.24;23.24;200;23.24
29.11.2021;12:29:00-000;23.22;23.3;23.205;23.3;5800;23.2354
29.11.2021;12:31:00-000;23.3;23.31;23.29;23.29;2751;23.3002
29.11.2021;12:32:00-000;23.3;23.3;23.3;23.3;101;23.3
29.11.2021;12:33:00-000;23.28;23.28;23.28;23.28;100;23.28
29.11.2021;12:34:00-000;23.3;23.31;23.3;23.305;1600;23.3009
29.11.2021;12:35:00-000;23.31;23.31;23.31;23.31;100;23.31
29.11.2021;12:36:00-000;23.28;23.28;23.28;23.28;1624;23.2802
29.11.2021;12:37:00-000;23.28;23.28;23.2784;23.2784;420;23.2785
29.11.2021;12:38:00-000;23.28;23.29;23.28;23.29;977;23.2887
29.11.2021;12:39:00-000;23.28;23.28;23.28;23.28;581;23.2814
29.11.2021;12:40:00-000;23.28;23.28;23.28;23.28;100;23.28
29.11.2021;12:41:00-000;23.28;23.28;23.28;23.28;100;23.28
29.11.2021;12:43:00-000;23.29;23.29;23.29;23.29;100;23.29
29.11.2021;12:48:00-000;23.3;23.3;23.3;23.3;106;23.2983
29.11.2021;12:51:00-000;23.27;23.27;23.27;23.27;950;23.2731
29.11.2021;12:52:00-000;23.27;23.27;23.26;23.26;661;23.2678
29.11.2021;12:53:00-000;23.2674;23.2674;23.2674;23.2674;575;23.2664
29.11.2021;12:54:00-000;23.27;23.285;23.27;23.285;489;23.2748
29.11.2021;12:59:00-000;23.2929;23.2929;23.2929;23.2929;206;23.2922
29.11.2021;13:00:00-000;23.3;23.3;23.3;23.3;1400;23.3
29.11.2021;13:01:00-000;23.29;23.29;23.28;23.28;818;23.2866
29.11.2021;13:02:00-000;23.285;23.285;23.25;23.25;1959;23.2577
29.11.2021;13:03:00-000;23.25;23.255;23.25;23.255;25279;23.2501
29.11.2021;13:04:00-000;23.25;23.25;23.25;23.25;582;23.25
29.11.2021;13:05:00-000;23.24;23.25;23.2371;23.2371;1451;23.2415
29.11.2021;13:06:00-000;23.25;23.25;23.23;23.2306;3087;23.2486
29.11.2021;13:07:00-000;23.25;23.27;23.24;23.25;1100;23.2541
29.11.2021;13:09:00-000;23.23;23.23;23.23;23.23;101;23.23
29.11.2021;13:14:00-000;23.245;23.245;23.245;23.245;106;23.2458
29.11.2021;13:15:00-000;23.23;23.245;23.23;23.245;207;23.2376
29.11.2021;13:16:00-000;23.23;23.23;23.215;23.215;2230;23.2265
29.11.2021;13:17:00-000;23.22;23.22;23.22;23.22;100;23.22
29.11.2021;13:18:00-000;23.22;23.23;23.22;23.23;1100;23.2209
29.11.2021;13:19:00-000;23.22;23.26;23.22;23.25;2505;23.2457
29.11.2021;13:21:00-000;23.24;23.24;23.24;23.24;100;23.24
29.11.2021;13:23:00-000;23.24;23.25;23.24;23.25;521;23.24
29.11.2021;13:25:00-000;23.22;23.22;23.22;23.22;100;23.22
29.11.2021;13:26:00-000;23.22;23.225;23.22;23.225;1338;23.2209
29.11.2021;13:28:00-000;23.21;23.21;23.21;23.21;100;23.21
29.11.2021;13:29:00-000;23.22;23.235;23.22;23.235;450;23.2333
29.11.2021;13:30:00-000;23.235;23.235;23.235;23.235;100;23.235
29.11.2021;13:31:00-000;23.235;23.235;23.235;23.235;1250;23.2362
29.11.2021;13:32:00-000;23.25;23.35;23.25;23.295;10440;23.2821
29.11.2021;13:35:00-000;23.27;23.27;23.25;23.26;4429;23.2606
29.11.2021;13:36:00-000;23.255;23.255;23.255;23.255;100;23.255
29.11.2021;13:37:00-000;23.26;23.285;23.26;23.285;555;23.271
29.11.2021;13:38:00-000;23.2948;23.2948;23.23;23.23;3866;23.2649
29.11.2021;13:39:00-000;23.25;23.25;23.25;23.25;100;23.25
29.11.2021;13:42:00-000;23.2276;23.23;23.21;23.23;598;23.2251
29.11.2021;13:43:00-000;23.21;23.25;23.21;23.21;600;23.2275
29.11.2021;13:44:00-000;23.21;23.26;23.21;23.25;2433;23.2472
29.11.2021;13:45:00-000;23.25;23.25;23.25;23.25;264;23.2524
29.11.2021;13:46:00-000;23.25;23.25;23.25;23.25;602;23.25
29.11.2021;13:47:00-000;23.25;23.26;23.25;23.255;2840;23.2505
29.11.2021;13:48:00-000;23.255;23.26;23.25;23.25;14035;23.2528
29.11.2021;13:49:00-000;23.25;23.305;23.25;23.3;4936;23.2707
29.11.2021;13:50:00-000;23.3;23.31;23.3;23.3;5771;23.3002
29.11.2021;13:51:00-000;23.3;23.3;23.27;23.28;4785;23.2926
29.11.2021;13:53:00-000;23.3;23.3;23.3;23.3;100;23.3
29.11.2021;13:56:00-000;23.28;23.28;23.25;23.25;3725;23.2604
29.11.2021;13:57:00-000;23.25;23.26;23.25;23.25;5677;23.2528
29.11.2021;13:58:00-000;23.255;23.28;23.25;23.26;9662;23.2583
29.11.2021;13:59:00-000;23.26;23.3;23.26;23.28;3270;23.2723
29.11.2021;14:00:00-000;23.28;23.28;23.28;23.28;865;23.2792
29.11.2021;14:02:00-000;23.275;23.31;23.26;23.26;15116;23.2819
29.11.2021;14:03:00-000;23.26;23.26;23.26;23.26;700;23.26
29.11.2021;14:04:00-000;23.27;23.28;23.26;23.26;3256;23.2657
29.11.2021;14:07:00-000;23.25;23.25;23.24;23.24;2285;23.2465
29.11.2021;14:08:00-000;23.245;23.245;23.245;23.245;200;23.245
29.11.2021;14:09:00-000;23.245;23.28;23.245;23.28;26945;23.2514
29.11.2021;14:12:00-000;23.27;23.27;23.27;23.27;200;23.2703
29.11.2021;14:14:00-000;23.2701;23.2701;23.2701;23.2701;100;23.2701
29.11.2021;14:16:00-000;23.28;23.2869;23.28;23.2869;2028;23.2818
29.11.2021;14:17:00-000;23.27;23.27;23.27;23.27;565;23.27
29.11.2021;14:19:00-000;23.26;23.26;23.26;23.26;301;23.26
29.11.2021;14:24:00-000;23.26;23.27;23.245;23.27;3436;23.2518
29.11.2021;14:26:00-000;23.29;23.29;23.29;23.29;1366;23.2899
29.11.2021;14:27:00-000;23.29;23.3;23.26;23.26;8115;23.2926
29.11.2021;14:29:00-000;23.26;23.3;23.26;23.27;6403;23.2856
29.11.2021;14:30:00-000;23.27;23.27;23.27;23.27;302;23.27
29.11.2021;14:31:00-000;23.26;23.26;23.26;23.26;944;23.2605
29.11.2021;14:32:00-000;23.25;23.26;23.245;23.26;15426;23.2508
29.11.2021;14:33:00-000;23.27;23.32;23.25;23.3;25005;23.2585
29.11.2021;14:34:00-000;23.3;23.31;23.29;23.31;1812;23.3001
29.11.2021;14:37:00-000;23.31;23.31;23.295;23.31;1100;23.3041
29.11.2021;14:38:00-000;23.31;23.31;23.295;23.3;800;23.3019
29.11.2021;14:39:00-000;23.3;23.31;23.3;23.31;402;23.3049
29.11.2021;14:40:00-000;23.28;23.3;23.2601;23.27;4981;23.2796
29.11.2021;14:41:00-000;23.2601;23.2614;23.2601;23.2614;305;23.261
29.11.2021;14:47:00-000;23.26;23.26;23.26;23.26;189;23.2603
29.11.2021;14:48:00-000;23.26;23.26;23.24;23.24;1008;23.2501
29.11.2021;14:49:00-000;23.23;23.24;23.2;23.21;1631;23.2175
29.11.2021;14:50:00-000;23.19;23.2;23.19;23.2;202;23.1948
29.11.2021;14:59:00-000;23.205;23.205;23.205;23.205;145;23.1972
29.11.2021;15:00:00-000;23.24;23.25;23.24;23.25;9398;23.245
29.11.2021;15:01:00-000;23.25;23.26;23.215;23.23;9504;23.2424
29.11.2021;15:02:00-000;23.25;23.25;23.25;23.25;2626;23.25
29.11.2021;15:05:00-000;23.22;23.22;23.195;23.195;1344;23.2051
29.11.2021;15:09:00-000;23.16;23.16;23.16;23.16;388;23.1563
29.11.2021;15:11:00-000;23.17;23.2;23.165;23.2;700;23.1893
29.11.2021;15:12:00-000;23.2;23.2;23.2;23.2;100;23.2
29.11.2021;15:13:00-000;23.2;23.21;23.18;23.18;2707;23.193
29.11.2021;15:14:00-000;23.21;23.21;23.21;23.21;438;23.2072
29.11.2021;15:15:00-000;23.21;23.22;23.21;23.22;922;23.2142
29.11.2021;15:16:00-000;23.235;23.25;23.235;23.25;12700;23.2498
29.11.2021;15:17:00-000;23.25;23.26;23.23;23.23;428;23.2467
29.11.2021;15:18:00-000;23.25;23.26;23.25;23.26;436;23.254
29.11.2021;15:19:00-000;23.24;23.26;23.24;23.26;503;23.2496
29.11.2021;15:21:00-000;23.26;23.26;23.22;23.22;3584;23.2419
29.11.2021;15:23:00-000;23.22;23.22;23.22;23.22;157;23.2164
29.11.2021;15:24:00-000;23.23;23.24;23.215;23.24;509;23.2286
29.11.2021;15:25:00-000;23.24;23.24;23.24;23.24;301;23.2395
29.11.2021;15:26:00-000;23.24;23.24;23.16;23.16;7840;23.1966
29.11.2021;15:27:00-000;23.14;23.17;23.14;23.17;700;23.1657
29.11.2021;15:29:00-000;23.1649;23.1649;23.155;23.155;1056;23.1606
29.11.2021;15:30:00-000;23.16;23.16;23.155;23.155;402;23.1611
29.11.2021;15:31:00-000;23.17;23.17;23.155;23.1699;1157;23.1683
29.11.2021;15:32:00-000;23.17;23.18;23.16;23.18;1420;23.1706
29.11.2021;15:33:00-000;23.17;23.18;23.15;23.16;1689;23.1617
29.11.2021;15:34:00-000;23.165;23.165;23.165;23.165;135;23.1644
29.11.2021;15:35:00-000;23.18;23.18;23.18;23.18;1764;23.1791
29.11.2021;15:36:00-000;23.16;23.16;23.14;23.14;2020;23.1507
29.11.2021;15:37:00-000;23.115;23.14;23.115;23.14;402;23.1286
29.11.2021;15:38:00-000;23.13;23.14;23.13;23.14;432;23.1363
29.11.2021;15:39:00-000;23.14;23.14;23.13;23.14;715;23.1374
29.11.2021;15:40:00-000;23.14;23.14;23.11;23.14;2969;23.1302
29.11.2021;15:41:00-000;23.1125;23.15;23.1125;23.15;1700;23.1278
29.11.2021;15:42:00-000;23.12;23.135;23.09;23.09;8985;23.1041
29.11.2021;15:43:00-000;23.0975;23.105;23.03;23.04;21437;23.0744
29.11.2021;15:44:00-000;23.04;23.045;23.04;23.045;934;23.0477
29.11.2021;15:45:00-000;23.045;23.06;23.0375;23.05;2300;23.0434
29.11.2021;15:46:00-000;23.035;23.06;23.035;23.06;5853;23.0507
29.11.2021;15:47:00-000;23.05;23.05;23.035;23.035;2533;23.0432
29.11.2021;15:48:00-000;23.035;23.08;23.035;23.07;2942;23.0539
29.11.2021;15:49:00-000;23.1;23.12;23.1;23.12;5481;23.109
29.11.2021;15:50:00-000;23.11;23.11;23.04;23.04;9314;23.0766
29.11.2021;15:51:00-000;23.0733;23.08;23.05;23.07;4509;23.0658
29.11.2021;15:52:00-000;23.05;23.09;23.04;23.09;5351;23.0594
29.11.2021;15:53:00-000;23.09;23.09;23.04;23.09;7761;23.0684
29.11.2021;15:54:00-000;23.09;23.18;23.07;23.11;22609;23.13
29.11.2021;15:55:00-000;23.11;23.21;23.11;23.205;21051;23.1783
29.11.2021;15:56:00-000;23.2;23.26;23.17;23.25;14974;23.2258
29.11.2021;15:57:00-000;23.24;23.3;23.22;23.3;13196;23.2546
29.11.2021;15:58:00-000;23.3;23.35;23.22;23.35;30339;23.2993
29.11.2021;15:59:00-000;23.31;23.4;23.24;23.24;46094;23.3602
29.11.2021;16:00:00-000;23.3;23.3;23.3;23.3;3554;23.3
29.11.2021;16:10:00-000;23.3;23.3;23.3;23.3;0;0
29.11.2021;18:30:00-000;23.3;23.3;23.3;23.3;0;0
29.11.2021;19:00:00-000;23.3;23.3;23.3;23.3;0;0
