Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:29:00-000;28.93;28.94;28.91;28.94;618;28.9193
29.11.2021;10:30:00-000;28.8905;28.925;28.88;28.88;2998;28.9043
29.11.2021;10:31:00-000;28.88;28.88;28.83;28.87;941;28.8588
29.11.2021;10:32:00-000;28.88;28.88;28.81;28.81;1752;28.8439
29.11.2021;10:33:00-000;28.81;28.81;28.8;28.8;406;28.8051
29.11.2021;10:34:00-000;28.8;28.825;28.73;28.73;1962;28.7626
29.11.2021;10:35:00-000;28.77;28.825;28.77;28.825;1904;28.782
29.11.2021;10:36:00-000;28.79;28.81;28.77;28.81;1127;28.7873
29.11.2021;10:37:00-000;28.76;28.76;28.7;28.7;1550;28.731
29.11.2021;10:38:00-000;28.65;28.688;28.65;28.66;1378;28.6736
29.11.2021;10:39:00-000;28.64;28.64;28.64;28.64;300;28.64
29.11.2021;10:40:00-000;28.6;28.61;28.53;28.53;2707;28.5673
29.11.2021;10:42:00-000;28.555;28.555;28.545;28.545;475;28.5585
29.11.2021;10:43:00-000;28.53;28.53;28.51;28.51;1545;28.5232
29.11.2021;10:44:00-000;28.54;28.54;28.5;28.5;2323;28.5151
29.11.2021;10:45:00-000;28.48;28.52;28.48;28.51;1019;28.5115
29.11.2021;10:47:00-000;28.54;28.54;28.54;28.54;401;28.5464
29.11.2021;10:48:00-000;28.57;28.57;28.57;28.57;406;28.5582
29.11.2021;10:49:00-000;28.58;28.59;28.55;28.575;3198;28.5551
29.11.2021;10:50:00-000;28.57;28.675;28.57;28.675;1136;28.6137
29.11.2021;10:52:00-000;28.73;28.75;28.69;28.745;1783;28.7306
29.11.2021;10:53:00-000;28.77;28.77;28.77;28.77;100;28.77
29.11.2021;10:54:00-000;28.77;28.77;28.74;28.74;204;28.7547
29.11.2021;10:55:00-000;28.768;28.78;28.768;28.78;336;28.7692
29.11.2021;10:56:00-000;28.8;28.8;28.74;28.74;641;28.772
29.11.2021;10:57:00-000;28.72;28.72;28.67;28.71;1312;28.7016
29.11.2021;10:59:00-000;28.675;28.76;28.675;28.68;960;28.7041
29.11.2021;11:00:00-000;28.69;28.69;28.68;28.68;321;28.6963
29.11.2021;11:01:00-000;28.7;28.7;28.7;28.7;318;28.7016
29.11.2021;11:02:00-000;28.759;28.759;28.759;28.759;103;28.759
29.11.2021;11:04:00-000;28.73;28.73;28.705;28.705;1013;28.7234
29.11.2021;11:05:00-000;28.7;28.7;28.7;28.7;900;28.7
29.11.2021;11:06:00-000;28.7;28.7;28.7;28.7;253;28.6963
29.11.2021;11:07:00-000;28.7;28.7;28.661;28.661;832;28.6783
29.11.2021;11:08:00-000;28.68;28.68;28.68;28.68;1093;28.6799
29.11.2021;11:09:00-000;28.68;28.68;28.65;28.67;3447;28.671
29.11.2021;11:10:00-000;28.6677;28.6677;28.6677;28.6677;303;28.6618
29.11.2021;11:12:00-000;28.68;28.68;28.68;28.68;511;28.68
29.11.2021;11:13:00-000;28.67;28.71;28.67;28.71;794;28.6927
29.11.2021;11:14:00-000;28.73;28.73;28.68;28.695;1660;28.6967
29.11.2021;11:15:00-000;28.66;28.73;28.66;28.72;551;28.7149
29.11.2021;11:16:00-000;28.72;28.73;28.72;28.73;577;28.7277
29.11.2021;11:17:00-000;28.74;28.74;28.7;28.7;1164;28.7172
29.11.2021;11:18:00-000;28.72;28.72;28.72;28.72;131;28.7235
29.11.2021;11:19:00-000;28.71;28.72;28.7;28.71;1036;28.71
29.11.2021;11:20:00-000;28.73;28.75;28.73;28.75;553;28.739
29.11.2021;11:21:00-000;28.77;28.79;28.77;28.77;848;28.7749
29.11.2021;11:23:00-000;28.765;28.765;28.72;28.72;1597;28.7408
29.11.2021;11:24:00-000;28.72;28.73;28.7;28.7;712;28.7128
29.11.2021;11:25:00-000;28.7;28.7;28.66;28.67;1995;28.6792
29.11.2021;11:27:00-000;28.68;28.68;28.661;28.67;891;28.6738
29.11.2021;11:28:00-000;28.66;28.66;28.66;28.66;132;28.6673
29.11.2021;11:29:00-000;28.67;28.67;28.67;28.67;638;28.6509
29.11.2021;11:30:00-000;28.67;28.67;28.67;28.67;260;28.6698
29.11.2021;11:31:00-000;28.65;28.67;28.65;28.67;811;28.6617
29.11.2021;11:32:00-000;28.64;28.64;28.62;28.63;1831;28.6302
29.11.2021;11:34:00-000;28.63;28.63;28.6;28.6;941;28.6148
29.11.2021;11:36:00-000;28.58;28.58;28.58;28.58;166;28.588
29.11.2021;11:37:00-000;28.59;28.59;28.56;28.57;1516;28.5741
29.11.2021;11:38:00-000;28.551;28.565;28.52;28.52;722;28.5447
29.11.2021;11:39:00-000;28.53;28.58;28.53;28.58;1625;28.557
29.11.2021;11:43:00-000;28.68;28.68;28.68;28.68;160;28.6889
29.11.2021;11:44:00-000;28.69;28.69;28.675;28.675;366;28.6742
29.11.2021;11:47:00-000;28.665;28.68;28.665;28.68;447;28.6766
29.11.2021;11:49:00-000;28.67;28.69;28.66;28.69;715;28.6701
29.11.2021;11:50:00-000;28.66;28.67;28.65;28.651;817;28.6589
29.11.2021;11:51:00-000;28.65;28.65;28.65;28.65;303;28.6443
29.11.2021;11:53:00-000;28.67;28.67;28.67;28.67;1125;28.6724
29.11.2021;11:54:00-000;28.68;28.68;28.59;28.591;3289;28.6329
29.11.2021;11:55:00-000;28.61;28.63;28.61;28.63;628;28.6133
29.11.2021;11:56:00-000;28.64;28.64;28.64;28.64;549;28.6395
29.11.2021;11:57:00-000;28.67;28.67;28.65;28.65;1041;28.661
29.11.2021;11:59:00-000;28.67;28.67;28.67;28.67;385;28.6701
29.11.2021;12:01:00-000;28.7;28.7;28.7;28.7;304;28.704
29.11.2021;12:03:00-000;28.735;28.735;28.735;28.735;130;28.7357
29.11.2021;12:04:00-000;28.75;28.75;28.75;28.75;291;28.747
29.11.2021;12:05:00-000;28.76;28.76;28.76;28.76;483;28.76
29.11.2021;12:06:00-000;28.76;28.76;28.72;28.72;2647;28.7493
29.11.2021;12:07:00-000;28.72;28.75;28.71;28.75;1881;28.718
29.11.2021;12:13:00-000;28.74;28.74;28.74;28.74;553;28.7371
29.11.2021;12:14:00-000;28.74;28.74;28.74;28.74;130;28.74
29.11.2021;12:15:00-000;28.721;28.73;28.72;28.721;823;28.7217
29.11.2021;12:16:00-000;28.73;28.73;28.73;28.73;100;28.73
29.11.2021;12:17:00-000;28.73;28.75;28.73;28.745;1272;28.7438
29.11.2021;12:18:00-000;28.745;28.745;28.745;28.745;677;28.7467
29.11.2021;12:19:00-000;28.74;28.74;28.73;28.73;714;28.7372
29.11.2021;12:20:00-000;28.75;28.76;28.75;28.76;741;28.7562
29.11.2021;12:21:00-000;28.79;28.81;28.79;28.81;433;28.7978
29.11.2021;12:24:00-000;28.83;28.84;28.83;28.84;720;28.8275
29.11.2021;12:25:00-000;28.835;28.835;28.835;28.835;124;28.8358
29.11.2021;12:27:00-000;28.835;28.87;28.8339;28.87;3756;28.8597
29.11.2021;12:29:00-000;28.93;28.93;28.91;28.91;1070;28.9215
29.11.2021;12:30:00-000;28.92;28.93;28.92;28.93;601;28.923
29.11.2021;12:33:00-000;28.93;28.96;28.92;28.96;694;28.9338
29.11.2021;12:35:00-000;28.96;28.96;28.93;28.93;2706;28.9495
29.11.2021;12:36:00-000;28.94;28.94;28.905;28.92;1249;28.9186
29.11.2021;12:38:00-000;28.94;28.94;28.94;28.94;556;28.9387
29.11.2021;12:40:00-000;28.94;28.94;28.94;28.94;116;28.9402
29.11.2021;12:43:00-000;28.95;28.975;28.95;28.975;1623;28.9574
29.11.2021;12:44:00-000;28.97;28.97;28.97;28.97;573;28.9678
29.11.2021;12:45:00-000;28.98;28.98;28.9743;28.9743;207;28.9767
29.11.2021;12:47:00-000;28.97;28.97;28.97;28.97;330;28.9709
29.11.2021;12:48:00-000;28.97;29.03;28.95;29.026;6685;28.9742
29.11.2021;12:50:00-000;28.9902;29.03;28.9902;29.03;1624;28.9965
29.11.2021;12:51:00-000;29.01;29.01;28.99;28.99;1382;28.9929
29.11.2021;12:52:00-000;28.975;28.975;28.97;28.97;201;28.9725
29.11.2021;12:53:00-000;28.97;28.97;28.95;28.95;1531;28.9619
29.11.2021;12:54:00-000;28.95;28.95;28.95;28.95;110;28.95
29.11.2021;12:55:00-000;28.94;28.98;28.94;28.98;2180;28.9598
29.11.2021;12:57:00-000;28.93;28.955;28.93;28.93;1582;28.9311
29.11.2021;12:59:00-000;28.955;28.955;28.955;28.955;206;28.9527
29.11.2021;13:01:00-000;28.955;28.955;28.94;28.95;796;28.9422
29.11.2021;13:02:00-000;28.96;29.01;28.96;29.01;1376;28.9708
29.11.2021;13:03:00-000;28.99;29;28.99;28.99;984;28.9902
29.11.2021;13:04:00-000;28.97;28.9999;28.97;28.9791;1148;28.9823
29.11.2021;13:05:00-000;28.97;28.97;28.965;28.965;751;28.9645
29.11.2021;13:06:00-000;28.9204;28.96;28.9204;28.96;937;28.9423
29.11.2021;13:07:00-000;28.98;28.98;28.98;28.98;300;28.98
29.11.2021;13:09:00-000;28.99;29;28.99;29;318;28.9967
29.11.2021;13:10:00-000;28.99;28.99;28.99;28.99;827;28.9902
29.11.2021;13:12:00-000;28.98;28.98;28.98;28.98;2539;28.9796
29.11.2021;13:13:00-000;28.98;28.98;28.94;28.94;551;28.9554
29.11.2021;13:15:00-000;28.94;28.95;28.9;28.9;1527;28.9202
29.11.2021;13:16:00-000;28.89;28.89;28.88;28.88;460;28.8861
29.11.2021;13:17:00-000;28.88;28.88;28.88;28.88;106;28.8788
29.11.2021;13:18:00-000;28.88;28.88;28.88;28.88;185;28.8793
29.11.2021;13:19:00-000;28.89;28.9;28.89;28.9;652;28.9012
29.11.2021;13:20:00-000;28.925;28.925;28.925;28.925;122;28.925
29.11.2021;13:21:00-000;28.91;28.93;28.91;28.93;1643;28.9121
29.11.2021;13:22:00-000;28.9354;28.9354;28.9036;28.9036;707;28.9135
29.11.2021;13:24:00-000;28.91;28.91;28.91;28.91;945;28.9071
29.11.2021;13:25:00-000;28.88;28.88;28.88;28.88;276;28.8782
29.11.2021;13:26:00-000;28.865;28.865;28.8;28.82;3647;28.8415
29.11.2021;13:28:00-000;28.81;28.81;28.81;28.81;227;28.8332
29.11.2021;13:29:00-000;28.81;28.81;28.81;28.81;658;28.8105
29.11.2021;13:30:00-000;28.8;28.81;28.78;28.78;973;28.7924
29.11.2021;13:31:00-000;28.8;28.805;28.8;28.805;397;28.796
29.11.2021;13:32:00-000;28.805;28.805;28.805;28.805;348;28.8038
29.11.2021;13:34:00-000;28.79;28.79;28.77;28.77;797;28.7932
29.11.2021;13:35:00-000;28.77;28.7822;28.77;28.7822;581;28.7724
29.11.2021;13:36:00-000;28.7999;28.7999;28.7999;28.7999;137;28.7996
29.11.2021;13:37:00-000;28.76;28.76;28.75;28.75;809;28.7623
29.11.2021;13:38:00-000;28.74;28.74;28.74;28.74;457;28.7391
29.11.2021;13:39:00-000;28.712;28.73;28.7;28.73;822;28.715
29.11.2021;13:40:00-000;28.71;28.71;28.69;28.695;330;28.697
29.11.2021;13:41:00-000;28.695;28.709;28.695;28.709;286;28.703
29.11.2021;13:42:00-000;28.71;28.71;28.71;28.71;121;28.71
29.11.2021;13:43:00-000;28.72;28.72;28.7;28.7;643;28.7073
29.11.2021;13:45:00-000;28.681;28.7;28.681;28.7;512;28.696
29.11.2021;13:46:00-000;28.72;28.72;28.705;28.715;448;28.7124
29.11.2021;13:49:00-000;28.71;28.71;28.68;28.68;1245;28.6898
29.11.2021;13:51:00-000;28.662;28.67;28.61;28.65;1760;28.6511
29.11.2021;13:53:00-000;28.65;28.65;28.65;28.65;148;28.6478
29.11.2021;13:55:00-000;28.645;28.645;28.645;28.645;116;28.6422
29.11.2021;13:56:00-000;28.63;28.63;28.63;28.63;296;28.632
29.11.2021;13:57:00-000;28.64;28.645;28.64;28.645;569;28.6412
29.11.2021;13:58:00-000;28.655;28.655;28.655;28.655;236;28.6574
29.11.2021;13:59:00-000;28.64;28.67;28.64;28.67;416;28.6475
29.11.2021;14:00:00-000;28.64;28.64;28.63;28.63;1170;28.6271
29.11.2021;14:01:00-000;28.58;28.58;28.58;28.58;126;28.5794
29.11.2021;14:02:00-000;28.56;28.56;28.56;28.56;219;28.5622
29.11.2021;14:03:00-000;28.562;28.57;28.56;28.57;764;28.565
29.11.2021;14:04:00-000;28.59;28.65;28.59;28.65;762;28.6192
29.11.2021;14:05:00-000;28.645;28.645;28.645;28.645;265;28.6262
29.11.2021;14:07:00-000;28.63;28.63;28.61;28.61;1327;28.6211
29.11.2021;14:09:00-000;28.5847;28.6;28.5847;28.6;488;28.594
29.11.2021;14:10:00-000;28.6;28.6;28.6;28.6;736;28.5998
29.11.2021;14:15:00-000;28.59;28.59;28.59;28.59;1452;28.5892
29.11.2021;14:16:00-000;28.595;28.595;28.56;28.56;1685;28.566
29.11.2021;14:17:00-000;28.55;28.55;28.53;28.54;610;28.5395
29.11.2021;14:19:00-000;28.53;28.53;28.521;28.521;210;28.5255
29.11.2021;14:20:00-000;28.54;28.59;28.54;28.59;1158;28.5636
29.11.2021;14:22:00-000;28.59;28.63;28.59;28.63;931;28.6199
29.11.2021;14:23:00-000;28.59;28.59;28.59;28.59;561;28.5903
29.11.2021;14:24:00-000;28.59;28.59;28.52;28.52;1354;28.5627
29.11.2021;14:25:00-000;28.56;28.56;28.56;28.56;207;28.573
29.11.2021;14:27:00-000;28.552;28.59;28.552;28.59;931;28.5774
29.11.2021;14:28:00-000;28.57;28.57;28.57;28.57;713;28.5709
29.11.2021;14:29:00-000;28.58;28.58;28.58;28.58;173;28.579
29.11.2021;14:30:00-000;28.57;28.57;28.54;28.54;1101;28.5466
29.11.2021;14:31:00-000;28.53;28.53;28.49;28.4962;1632;28.5036
29.11.2021;14:32:00-000;28.52;28.52;28.495;28.5;1035;28.5111
29.11.2021;14:34:00-000;28.5261;28.53;28.5261;28.53;849;28.5223
29.11.2021;14:35:00-000;28.49;28.49;28.432;28.445;1883;28.4704
29.11.2021;14:36:00-000;28.46;28.46;28.445;28.445;313;28.4521
29.11.2021;14:37:00-000;28.47;28.47;28.47;28.47;1235;28.4729
29.11.2021;14:38:00-000;28.47;28.48;28.46;28.46;1051;28.468
29.11.2021;14:39:00-000;28.455;28.455;28.43;28.43;325;28.446
29.11.2021;14:42:00-000;28.49;28.5;28.49;28.49;854;28.489
29.11.2021;14:43:00-000;28.47;28.47;28.46;28.46;637;28.467
29.11.2021;14:44:00-000;28.49;28.49;28.46;28.489;688;28.4784
29.11.2021;14:45:00-000;28.45;28.46;28.45;28.46;970;28.4553
29.11.2021;14:46:00-000;28.47;28.47;28.45;28.45;1181;28.4554
29.11.2021;14:47:00-000;28.43;28.44;28.43;28.44;870;28.4324
29.11.2021;14:48:00-000;28.4;28.45;28.4;28.44;1515;28.4258
29.11.2021;14:51:00-000;28.459;28.459;28.42;28.42;780;28.4245
29.11.2021;14:53:00-000;28.39;28.39;28.37;28.37;1704;28.3804
29.11.2021;14:54:00-000;28.335;28.335;28.335;28.335;304;28.3317
29.11.2021;14:55:00-000;28.335;28.335;28.335;28.335;135;28.3377
29.11.2021;14:56:00-000;28.345;28.36;28.345;28.36;1164;28.3588
29.11.2021;14:58:00-000;28.365;28.37;28.34;28.365;849;28.3627
29.11.2021;14:59:00-000;28.38;28.38;28.38;28.38;486;28.3808
29.11.2021;15:00:00-000;28.39;28.41;28.39;28.41;1021;28.3926
29.11.2021;15:01:00-000;28.4;28.42;28.4;28.405;809;28.404
29.11.2021;15:03:00-000;28.41;28.41;28.38;28.38;1265;28.3947
29.11.2021;15:04:00-000;28.38;28.38;28.38;28.38;233;28.3778
29.11.2021;15:05:00-000;28.39;28.39;28.36;28.36;1488;28.3712
29.11.2021;15:06:00-000;28.33;28.33;28.33;28.33;356;28.33
29.11.2021;15:07:00-000;28.32;28.36;28.32;28.36;1799;28.3456
29.11.2021;15:08:00-000;28.365;28.365;28.365;28.365;209;28.3674
29.11.2021;15:09:00-000;28.38;28.38;28.36;28.36;1265;28.3701
29.11.2021;15:10:00-000;28.32;28.32;28.32;28.32;567;28.3377
29.11.2021;15:11:00-000;28.34;28.34;28.34;28.34;190;28.3374
29.11.2021;15:13:00-000;28.33;28.34;28.33;28.34;800;28.3357
29.11.2021;15:14:00-000;28.345;28.345;28.345;28.345;653;28.3386
29.11.2021;15:15:00-000;28.36;28.38;28.36;28.38;1211;28.3694
29.11.2021;15:16:00-000;28.385;28.385;28.33;28.33;1812;28.3598
29.11.2021;15:17:00-000;28.35;28.36;28.35;28.36;235;28.3537
29.11.2021;15:18:00-000;28.35;28.35;28.33;28.34;1665;28.3391
29.11.2021;15:19:00-000;28.32;28.32;28.32;28.32;680;28.323
29.11.2021;15:20:00-000;28.31;28.31;28.3;28.31;1308;28.308
29.11.2021;15:21:00-000;28.32;28.34;28.32;28.34;1047;28.3336
29.11.2021;15:22:00-000;28.345;28.345;28.345;28.345;415;28.3505
29.11.2021;15:24:00-000;28.33;28.33;28.28;28.305;2818;28.3103
29.11.2021;15:25:00-000;28.305;28.33;28.305;28.33;1680;28.3278
29.11.2021;15:26:00-000;28.33;28.33;28.23;28.23;2113;28.2779
29.11.2021;15:27:00-000;28.23;28.2482;28.23;28.2482;1104;28.2357
29.11.2021;15:28:00-000;28.24;28.25;28.22;28.238;1523;28.2308
29.11.2021;15:29:00-000;28.225;28.225;28.225;28.225;241;28.2282
29.11.2021;15:30:00-000;28.21;28.21;28.19;28.205;2494;28.202
29.11.2021;15:31:00-000;28.18;28.18;28.16;28.16;1134;28.1755
29.11.2021;15:32:00-000;28.18;28.19;28.17;28.185;1702;28.1846
29.11.2021;15:33:00-000;28.2;28.22;28.19;28.22;1210;28.2057
29.11.2021;15:35:00-000;28.26;28.27;28.26;28.27;1352;28.2561
29.11.2021;15:36:00-000;28.26;28.27;28.23;28.23;3771;28.2528
29.11.2021;15:37:00-000;28.23;28.27;28.23;28.27;1706;28.248
29.11.2021;15:38:00-000;28.3;28.3;28.29;28.29;628;28.2914
29.11.2021;15:39:00-000;28.28;28.285;28.255;28.285;2588;28.2737
29.11.2021;15:40:00-000;28.285;28.285;28.285;28.285;435;28.2798
29.11.2021;15:41:00-000;28.271;28.29;28.24;28.24;1863;28.2698
29.11.2021;15:42:00-000;28.24;28.24;28.18;28.19;4414;28.2234
29.11.2021;15:43:00-000;28.2;28.21;28.19;28.2;4005;28.2009
29.11.2021;15:44:00-000;28.22;28.225;28.22;28.225;1194;28.2226
29.11.2021;15:45:00-000;28.225;28.225;28.16;28.16;4244;28.1896
29.11.2021;15:47:00-000;28.16;28.16;28.1;28.14;4431;28.1381
29.11.2021;15:48:00-000;28.12;28.15;28.12;28.15;1331;28.1369
29.11.2021;15:49:00-000;28.16;28.2;28.16;28.2;1869;28.1742
29.11.2021;15:50:00-000;28.19;28.2;28.13;28.17;6270;28.1661
29.11.2021;15:51:00-000;28.16;28.165;28.13;28.165;2233;28.1466
29.11.2021;15:52:00-000;28.16;28.18;28.15;28.18;2422;28.1636
29.11.2021;15:53:00-000;28.18;28.205;28.18;28.19;3997;28.1899
29.11.2021;15:54:00-000;28.195;28.21;28.18;28.18;4627;28.1918
29.11.2021;15:55:00-000;28.18;28.19;28.15;28.18;6126;28.1702
29.11.2021;15:56:00-000;28.18;28.2;28.17;28.17;8019;28.1877
29.11.2021;15:57:00-000;28.175;28.19;28.17;28.19;5048;28.1755
29.11.2021;15:58:00-000;28.19;28.2;28.17;28.18;8861;28.1858
29.11.2021;15:59:00-000;28.18;28.18;28.09;28.1;17551;28.1313
29.11.2021;16:00:00-000;28.16;28.16;28.1;28.1;102143;28.1004
29.11.2021;16:01:00-000;28.1;28.1;28.1;28.1;6622;28.1
29.11.2021;16:10:00-000;28.1;28.1;28.1;28.1;0;0
29.11.2021;18:30:00-000;28.1;28.1;28.1;28.1;0;0
29.11.2021;19:00:00-000;28.1;28.1;28.1;28.1;0;0
