Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:32:00-000;11.1067;11.14;10.98;11;63238;11.0997
29.11.2021;09:33:00-000;10.9832;11.06;10.975;10.99;15504;11.0075
29.11.2021;09:34:00-000;10.94;10.96;10.87;10.9264;9448;10.9184
29.11.2021;09:35:00-000;10.94;11.02;10.9;10.97;25617;10.9522
29.11.2021;09:36:00-000;10.987;11.0367;10.97;11.0367;14946;11.0017
29.11.2021;09:37:00-000;11.02;11.02;10.85;10.87;30331;10.922
29.11.2021;09:38:00-000;10.84;10.88;10.83;10.84;2674;10.845
29.11.2021;09:39:00-000;10.84;10.96;10.84;10.96;17206;10.8973
29.11.2021;09:40:00-000;10.96;10.96;10.86;10.875;13026;10.898
29.11.2021;09:41:00-000;10.9;10.917;10.81;10.82;18897;10.8573
29.11.2021;09:42:00-000;10.83;10.88;10.83;10.88;37398;10.8505
29.11.2021;09:43:00-000;10.88;10.95;10.8395;10.905;11536;10.8882
29.11.2021;09:44:00-000;10.91;10.95;10.91;10.94;25292;10.9263
29.11.2021;09:45:00-000;10.94;10.9599;10.91;10.91;7981;10.9393
29.11.2021;09:46:00-000;10.9173;10.9249;10.85;10.86;10380;10.8889
29.11.2021;09:47:00-000;10.86;10.86;10.75;10.77;10287;10.8256
29.11.2021;09:48:00-000;10.765;10.78;10.69;10.76;28691;10.7226
29.11.2021;09:49:00-000;10.74;10.7631;10.73;10.74;3138;10.7515
29.11.2021;09:50:00-000;10.7341;10.7341;10.64;10.67;12584;10.67
29.11.2021;09:51:00-000;10.67;10.73;10.67;10.68;9970;10.6913
29.11.2021;09:52:00-000;10.69;10.7;10.6601;10.6601;13423;10.6796
29.11.2021;09:53:00-000;10.66;10.68;10.65;10.68;3711;10.6709
29.11.2021;09:54:00-000;10.69;10.83;10.69;10.8;12768;10.7906
29.11.2021;09:55:00-000;10.79;10.88;10.76;10.88;5884;10.8036
29.11.2021;09:56:00-000;10.856;10.92;10.83;10.86;6879;10.8623
29.11.2021;09:57:00-000;10.8187;10.86;10.81;10.81;5661;10.8304
29.11.2021;09:58:00-000;10.7737;10.7737;10.73;10.75;6430;10.7523
29.11.2021;09:59:00-000;10.7485;10.83;10.7485;10.8;2953;10.8052
29.11.2021;10:00:00-000;10.77;10.77;10.66;10.67;10864;10.7162
29.11.2021;10:01:00-000;10.65;10.6693;10.6277;10.6277;5383;10.6481
29.11.2021;10:02:00-000;10.63;10.66;10.5861;10.62;20253;10.6079
29.11.2021;10:03:00-000;10.61;10.63;10.59;10.63;5496;10.6173
29.11.2021;10:04:00-000;10.62;10.6534;10.6;10.65;11948;10.6268
29.11.2021;10:05:00-000;10.66;10.6925;10.66;10.6601;1850;10.6832
29.11.2021;10:06:00-000;10.67;10.7;10.67;10.67;5406;10.6819
29.11.2021;10:07:00-000;10.67;10.68;10.62;10.623;13237;10.643
29.11.2021;10:08:00-000;10.62;10.66;10.62;10.64;7750;10.6425
29.11.2021;10:09:00-000;10.65;10.74;10.65;10.74;11337;10.6825
29.11.2021;10:10:00-000;10.725;10.81;10.71;10.805;8718;10.7782
29.11.2021;10:11:00-000;10.82;10.8474;10.815;10.8399;15552;10.8252
29.11.2021;10:12:00-000;10.8306;10.8306;10.74;10.77;21998;10.7696
29.11.2021;10:13:00-000;10.7799;10.7799;10.67;10.678;31190;10.6996
29.11.2021;10:14:00-000;10.685;10.7048;10.66;10.675;7646;10.6742
29.11.2021;10:15:00-000;10.6501;10.69;10.64;10.67;11713;10.6603
29.11.2021;10:16:00-000;10.65;10.651;10.62;10.6489;10443;10.6453
29.11.2021;10:17:00-000;10.65;10.65;10.6;10.62;20432;10.6318
29.11.2021;10:18:00-000;10.61;10.6599;10.61;10.6472;2745;10.6298
29.11.2021;10:19:00-000;10.65;10.73;10.65;10.695;11483;10.7047
29.11.2021;10:20:00-000;10.6982;10.6982;10.66;10.68;8713;10.6808
29.11.2021;10:21:00-000;10.69;10.75;10.68;10.745;3948;10.7166
29.11.2021;10:22:00-000;10.7525;10.7525;10.6895;10.6985;6592;10.715
29.11.2021;10:23:00-000;10.7;10.71;10.69;10.7089;11747;10.6918
29.11.2021;10:24:00-000;10.7;10.72;10.7;10.72;3512;10.7119
29.11.2021;10:25:00-000;10.7299;10.7299;10.655;10.655;6680;10.709
29.11.2021;10:26:00-000;10.65;10.67;10.6;10.6;8287;10.6375
29.11.2021;10:27:00-000;10.6;10.6087;10.57;10.59;20411;10.5922
29.11.2021;10:28:00-000;10.58;10.628;10.57;10.625;14736;10.6013
29.11.2021;10:29:00-000;10.6279;10.6279;10.59;10.6;13749;10.6084
29.11.2021;10:30:00-000;10.6;10.6;10.56;10.57;24090;10.5809
29.11.2021;10:31:00-000;10.56;10.57;10.5101;10.52;29295;10.5379
29.11.2021;10:32:00-000;10.54;10.57;10.45;10.48;31691;10.5113
29.11.2021;10:33:00-000;10.47;10.51;10.47;10.51;10203;10.4842
29.11.2021;10:34:00-000;10.51;10.545;10.5;10.5;16648;10.5227
29.11.2021;10:35:00-000;10.5021;10.57;10.5021;10.55;6692;10.5291
29.11.2021;10:36:00-000;10.53;10.54;10.47;10.48;22158;10.5042
29.11.2021;10:37:00-000;10.48;10.48;10.42;10.45;18244;10.4573
29.11.2021;10:38:00-000;10.46;10.49;10.44;10.45;13411;10.4695
29.11.2021;10:39:00-000;10.46;10.49;10.46;10.48;6977;10.4719
29.11.2021;10:40:00-000;10.48;10.49;10.445;10.4584;4613;10.4653
29.11.2021;10:41:00-000;10.47;10.48;10.46;10.46;3810;10.4699
29.11.2021;10:42:00-000;10.46;10.46;10.395;10.395;15852;10.4208
29.11.2021;10:43:00-000;10.39;10.43;10.385;10.4;17998;10.3977
29.11.2021;10:44:00-000;10.395;10.435;10.395;10.43;8747;10.4191
29.11.2021;10:45:00-000;10.421;10.45;10.42;10.45;8526;10.4274
29.11.2021;10:46:00-000;10.455;10.4845;10.455;10.47;6368;10.466
29.11.2021;10:47:00-000;10.465;10.47;10.445;10.47;7616;10.4608
29.11.2021;10:48:00-000;10.455;10.49;10.445;10.47;9678;10.4576
29.11.2021;10:49:00-000;10.47;10.475;10.41;10.41;13532;10.4363
29.11.2021;10:50:00-000;10.42;10.45;10.42;10.4417;3088;10.4315
29.11.2021;10:51:00-000;10.4499;10.54;10.44;10.53;13157;10.4777
29.11.2021;10:52:00-000;10.54;10.57;10.515;10.52;13816;10.5428
29.11.2021;10:53:00-000;10.5213;10.549;10.48;10.48;4845;10.5151
29.11.2021;10:54:00-000;10.47;10.49;10.44;10.49;8808;10.4662
29.11.2021;10:55:00-000;10.49;10.52;10.49;10.52;2548;10.5046
29.11.2021;10:56:00-000;10.52;10.52;10.505;10.515;7013;10.514
29.11.2021;10:57:00-000;10.51;10.56;10.51;10.56;4645;10.5249
29.11.2021;10:58:00-000;10.55;10.56;10.55;10.55;3099;10.5506
29.11.2021;10:59:00-000;10.55;10.66;10.55;10.65;36379;10.6232
29.11.2021;11:00:00-000;10.62;10.62;10.58;10.6;14035;10.6076
29.11.2021;11:01:00-000;10.5869;10.6;10.585;10.585;5397;10.5903
29.11.2021;11:02:00-000;10.585;10.61;10.5801;10.6082;7422;10.5907
29.11.2021;11:03:00-000;10.6;10.605;10.5915;10.5915;4311;10.5991
29.11.2021;11:04:00-000;10.59;10.63;10.5801;10.62;9045;10.6042
29.11.2021;11:05:00-000;10.615;10.6602;10.615;10.645;5015;10.6446
29.11.2021;11:06:00-000;10.64;10.7;10.64;10.6699;11518;10.6694
29.11.2021;11:07:00-000;10.65;10.65;10.6;10.605;1142;10.6322
29.11.2021;11:08:00-000;10.61;10.62;10.59;10.59;11539;10.6037
29.11.2021;11:09:00-000;10.59;10.61;10.57;10.61;7104;10.5966
29.11.2021;11:10:00-000;10.61;10.62;10.61;10.62;2169;10.6148
29.11.2021;11:11:00-000;10.62;10.625;10.62;10.625;722;10.6238
29.11.2021;11:12:00-000;10.62;10.68;10.571;10.68;11097;10.6045
29.11.2021;11:13:00-000;10.675;10.6771;10.66;10.66;4271;10.6688
29.11.2021;11:14:00-000;10.65;10.65;10.635;10.64;3497;10.6424
29.11.2021;11:15:00-000;10.64;10.65;10.635;10.64;6283;10.6406
29.11.2021;11:16:00-000;10.63;10.65;10.61;10.62;6599;10.6324
29.11.2021;11:17:00-000;10.61;10.63;10.61;10.63;2547;10.6187
29.11.2021;11:18:00-000;10.63;10.63;10.6;10.6;8920;10.6215
29.11.2021;11:19:00-000;10.5999;10.6195;10.58;10.6195;4536;10.5963
29.11.2021;11:20:00-000;10.6;10.61;10.6;10.6002;872;10.6039
29.11.2021;11:21:00-000;10.61;10.61;10.605;10.605;1307;10.6089
29.11.2021;11:22:00-000;10.6;10.61;10.595;10.61;5587;10.6017
29.11.2021;11:23:00-000;10.63;10.6344;10.625;10.63;11961;10.6298
29.11.2021;11:24:00-000;10.64;10.64;10.58;10.58;11157;10.6106
29.11.2021;11:25:00-000;10.59;10.6;10.58;10.6;3653;10.5937
29.11.2021;11:26:00-000;10.6199;10.6199;10.6199;10.6199;200;10.6199
29.11.2021;11:27:00-000;10.605;10.605;10.595;10.6;5534;10.6001
29.11.2021;11:28:00-000;10.6;10.6;10.55;10.56;25478;10.5761
29.11.2021;11:29:00-000;10.56;10.57;10.54;10.54;3446;10.561
29.11.2021;11:30:00-000;10.55;10.55;10.5216;10.5339;4997;10.5371
29.11.2021;11:31:00-000;10.54;10.558;10.52;10.52;3957;10.5331
29.11.2021;11:32:00-000;10.51;10.51;10.51;10.51;625;10.5087
29.11.2021;11:33:00-000;10.51;10.51;10.49;10.4918;6832;10.4987
29.11.2021;11:34:00-000;10.48;10.48;10.455;10.46;4812;10.4657
29.11.2021;11:35:00-000;10.46;10.48;10.46;10.4655;5841;10.4745
29.11.2021;11:36:00-000;10.46;10.46;10.45;10.46;3971;10.4559
29.11.2021;11:37:00-000;10.46;10.488;10.4518;10.488;3791;10.4617
29.11.2021;11:38:00-000;10.5;10.5;10.43;10.46;7705;10.453
29.11.2021;11:39:00-000;10.47;10.5;10.47;10.48;8630;10.4828
29.11.2021;11:40:00-000;10.47;10.49;10.46;10.484;11491;10.481
29.11.2021;11:41:00-000;10.5;10.5;10.47;10.47;7410;10.4919
29.11.2021;11:42:00-000;10.47;10.47;10.44;10.46;19770;10.4448
29.11.2021;11:43:00-000;10.46;10.475;10.46;10.475;2390;10.4661
29.11.2021;11:44:00-000;10.49;10.5;10.48;10.5;2104;10.4963
29.11.2021;11:45:00-000;10.515;10.5234;10.5094;10.5234;2451;10.5162
29.11.2021;11:46:00-000;10.51;10.57;10.51;10.57;3292;10.5436
29.11.2021;11:47:00-000;10.57;10.58;10.555;10.58;7687;10.5663
29.11.2021;11:48:00-000;10.6;10.6299;10.59;10.6299;2769;10.6029
29.11.2021;11:49:00-000;10.62;10.63;10.58;10.59;11218;10.6064
29.11.2021;11:50:00-000;10.595;10.6;10.58;10.5854;4673;10.5918
29.11.2021;11:51:00-000;10.5842;10.6044;10.575;10.59;5932;10.5875
29.11.2021;11:52:00-000;10.59;10.61;10.59;10.6;4552;10.5998
29.11.2021;11:53:00-000;10.61;10.62;10.6035;10.62;3880;10.6152
29.11.2021;11:54:00-000;10.62;10.625;10.61;10.6146;2670;10.6152
29.11.2021;11:55:00-000;10.62;10.62;10.61;10.62;2574;10.6147
29.11.2021;11:56:00-000;10.63;10.64;10.63;10.64;6472;10.6334
29.11.2021;11:57:00-000;10.63;10.65;10.629;10.65;2604;10.6373
29.11.2021;11:58:00-000;10.65;10.66;10.61;10.63;18114;10.6334
29.11.2021;11:59:00-000;10.625;10.64;10.62;10.62;8961;10.6336
29.11.2021;12:00:00-000;10.63;10.64;10.63;10.64;956;10.6356
29.11.2021;12:01:00-000;10.6317;10.6317;10.63;10.63;5121;10.631
29.11.2021;12:02:00-000;10.62;10.62;10.62;10.62;601;10.6192
29.11.2021;12:03:00-000;10.615;10.615;10.615;10.615;568;10.616
29.11.2021;12:04:00-000;10.615;10.63;10.615;10.62;5503;10.6215
29.11.2021;12:05:00-000;10.62;10.63;10.62;10.62;3710;10.6207
29.11.2021;12:06:00-000;10.63;10.63;10.63;10.63;1269;10.6298
29.11.2021;12:07:00-000;10.63;10.63;10.62;10.62;16493;10.6247
29.11.2021;12:08:00-000;10.62;10.625;10.62;10.625;1494;10.6206
29.11.2021;12:09:00-000;10.6272;10.63;10.6272;10.63;2799;10.6293
29.11.2021;12:12:00-000;10.635;10.65;10.635;10.6403;5499;10.6421
29.11.2021;12:13:00-000;10.64;10.645;10.64;10.64;3636;10.6412
29.11.2021;12:14:00-000;10.645;10.645;10.63;10.64;1932;10.6397
29.11.2021;12:15:00-000;10.638;10.64;10.62;10.62;6332;10.6268
29.11.2021;12:16:00-000;10.61;10.61;10.595;10.6099;4910;10.6054
29.11.2021;12:17:00-000;10.6;10.61;10.6;10.61;2036;10.6055
29.11.2021;12:18:00-000;10.61;10.61;10.59;10.59;3505;10.603
29.11.2021;12:19:00-000;10.6;10.63;10.6;10.63;3189;10.612
29.11.2021;12:20:00-000;10.625;10.66;10.625;10.655;3034;10.6484
29.11.2021;12:21:00-000;10.66;10.6819;10.65;10.68;4011;10.6696
29.11.2021;12:22:00-000;10.67;10.67;10.67;10.67;258;10.678
29.11.2021;12:23:00-000;10.6784;10.7;10.6784;10.69;4385;10.6857
29.11.2021;12:24:00-000;10.71;10.71;10.69;10.7;8165;10.6975
29.11.2021;12:25:00-000;10.7;10.71;10.68;10.6801;6948;10.6877
29.11.2021;12:26:00-000;10.6992;10.73;10.69;10.725;5651;10.7091
29.11.2021;12:27:00-000;10.7231;10.77;10.7231;10.7669;8042;10.7497
29.11.2021;12:28:00-000;10.765;10.788;10.765;10.78;5776;10.7776
29.11.2021;12:29:00-000;10.78;10.83;10.772;10.8075;21325;10.7979
29.11.2021;12:30:00-000;10.8084;10.8084;10.765;10.7899;10562;10.7838
29.11.2021;12:31:00-000;10.789;10.82;10.78;10.81;13121;10.7892
29.11.2021;12:32:00-000;10.82;10.82;10.8101;10.815;2682;10.8143
29.11.2021;12:33:00-000;10.82;10.84;10.82;10.83;14350;10.8362
29.11.2021;12:34:00-000;10.83;10.855;10.83;10.8401;15946;10.8471
29.11.2021;12:35:00-000;10.85;10.86;10.84;10.86;11871;10.853
29.11.2021;12:36:00-000;10.8502;10.8502;10.79;10.79;6639;10.8166
29.11.2021;12:37:00-000;10.8;10.87;10.8;10.87;10390;10.8361
29.11.2021;12:38:00-000;10.87;10.91;10.86;10.91;14207;10.8874
29.11.2021;12:39:00-000;10.898;10.9;10.89;10.89;4184;10.8939
29.11.2021;12:40:00-000;10.8976;10.91;10.8797;10.8797;15722;10.893
29.11.2021;12:41:00-000;10.87;10.8799;10.86;10.86;4513;10.8664
29.11.2021;12:42:00-000;10.86;10.8811;10.86;10.8811;6159;10.8681
29.11.2021;12:43:00-000;10.87;10.89;10.87;10.89;4311;10.8756
29.11.2021;12:44:00-000;10.8801;10.92;10.8801;10.9099;10516;10.8929
29.11.2021;12:45:00-000;10.895;10.9099;10.89;10.909;6112;10.8976
29.11.2021;12:46:00-000;10.9084;10.91;10.891;10.91;4643;10.9008
29.11.2021;12:47:00-000;10.8958;10.94;10.89;10.9295;7003;10.9169
29.11.2021;12:48:00-000;10.9275;10.9275;10.9138;10.9138;3086;10.9189
29.11.2021;12:49:00-000;10.91;10.95;10.905;10.9301;22524;10.9373
29.11.2021;12:50:00-000;10.93;10.93;10.89;10.9074;7483;10.914
29.11.2021;12:51:00-000;10.92;10.95;10.9095;10.95;4323;10.9142
29.11.2021;12:52:00-000;10.94;10.95;10.9;10.91;18506;10.9281
29.11.2021;12:53:00-000;10.92;10.93;10.91;10.9296;3819;10.921
29.11.2021;12:54:00-000;10.94;10.95;10.91;10.93;26139;10.9351
29.11.2021;12:55:00-000;10.93;10.965;10.93;10.965;14346;10.9491
29.11.2021;12:56:00-000;10.9735;10.98;10.9601;10.97;13528;10.9758
29.11.2021;12:57:00-000;10.98;10.99;10.96;10.9699;14811;10.9776
29.11.2021;12:58:00-000;10.96;10.96;10.929;10.929;17308;10.9508
29.11.2021;12:59:00-000;10.92;10.92;10.8915;10.8915;3453;10.9105
29.11.2021;13:00:00-000;10.9;10.9;10.85;10.88;8975;10.8601
29.11.2021;13:01:00-000;10.8748;10.89;10.855;10.86;3887;10.8815
29.11.2021;13:02:00-000;10.86;10.86;10.8502;10.8502;701;10.8815
29.11.2021;13:03:00-000;10.87;10.87;10.87;10.87;412;10.8673
29.11.2021;13:04:00-000;10.8933;10.8933;10.8933;10.8933;1025;10.8933
29.11.2021;13:05:00-000;10.885;10.8908;10.871;10.88;3201;10.8801
29.11.2021;13:06:00-000;10.8701;10.8701;10.8701;10.8701;226;10.8724
29.11.2021;13:07:00-000;10.87;10.9;10.87;10.89;6132;10.8886
29.11.2021;13:08:00-000;10.89;10.89;10.89;10.89;317;10.8915
29.11.2021;13:09:00-000;10.8948;10.8999;10.8948;10.8999;1388;10.8957
29.11.2021;13:10:00-000;10.89;10.89;10.86;10.86;4126;10.8805
29.11.2021;13:11:00-000;10.8605;10.87;10.86;10.87;2706;10.8698
29.11.2021;13:12:00-000;10.8643;10.8643;10.81;10.83;9551;10.8308
29.11.2021;13:13:00-000;10.83;10.8462;10.83;10.84;5953;10.8359
29.11.2021;13:14:00-000;10.85;10.86;10.84;10.84;9654;10.8449
29.11.2021;13:15:00-000;10.85;10.85;10.84;10.84;1368;10.8446
29.11.2021;13:16:00-000;10.83;10.83;10.8;10.81;6664;10.8133
29.11.2021;13:17:00-000;10.81;10.81;10.8;10.8039;1474;10.8078
29.11.2021;13:18:00-000;10.8;10.82;10.8;10.82;4093;10.8102
29.11.2021;13:19:00-000;10.82;10.82;10.81;10.81;3004;10.8126
29.11.2021;13:20:00-000;10.8;10.805;10.8;10.8;3352;10.8005
29.11.2021;13:21:00-000;10.79;10.79;10.79;10.79;526;10.7898
29.11.2021;13:23:00-000;10.78;10.78;10.76;10.76;7290;10.7703
29.11.2021;13:24:00-000;10.77;10.785;10.77;10.78;19122;10.7722
29.11.2021;13:25:00-000;10.78;10.79;10.77;10.79;5037;10.7753
29.11.2021;13:26:00-000;10.78;10.82;10.765;10.82;8283;10.7942
29.11.2021;13:27:00-000;10.81;10.82;10.8;10.82;4448;10.8179
29.11.2021;13:28:00-000;10.82;10.82;10.818;10.818;2119;10.819
29.11.2021;13:29:00-000;10.8216;10.8635;10.82;10.855;6169;10.8477
29.11.2021;13:30:00-000;10.86;10.8688;10.81;10.83;4783;10.823
29.11.2021;13:31:00-000;10.83;10.842;10.83;10.83;1938;10.839
29.11.2021;13:32:00-000;10.84;10.86;10.84;10.85;4425;10.8467
29.11.2021;13:33:00-000;10.865;10.865;10.86;10.865;3545;10.862
29.11.2021;13:34:00-000;10.868;10.8799;10.868;10.8756;3784;10.874
29.11.2021;13:35:00-000;10.8799;10.8799;10.8799;10.8799;7620;10.8791
29.11.2021;13:36:00-000;10.87;10.87;10.82;10.82;2869;10.8524
29.11.2021;13:37:00-000;10.83;10.83;10.81;10.81;1429;10.8195
29.11.2021;13:38:00-000;10.81;10.81;10.785;10.785;1027;10.7981
29.11.2021;13:39:00-000;10.785;10.785;10.74;10.77;13660;10.7508
29.11.2021;13:40:00-000;10.775;10.79;10.77;10.78;11034;10.7801
29.11.2021;13:41:00-000;10.78;10.79;10.78;10.79;3098;10.789
29.11.2021;13:42:00-000;10.7998;10.7998;10.7998;10.7998;591;10.7996
29.11.2021;13:43:00-000;10.79;10.79;10.75;10.76;15148;10.7608
29.11.2021;13:44:00-000;10.77;10.7726;10.77;10.7726;1116;10.7724
29.11.2021;13:45:00-000;10.77;10.78;10.77;10.775;2278;10.7734
29.11.2021;13:46:00-000;10.78;10.795;10.78;10.79;9376;10.7879
29.11.2021;13:47:00-000;10.79;10.79;10.775;10.79;3503;10.7832
29.11.2021;13:48:00-000;10.785;10.785;10.785;10.785;111;10.7855
29.11.2021;13:49:00-000;10.78;10.78;10.76;10.76;3117;10.774
29.11.2021;13:50:00-000;10.75;10.79;10.75;10.775;9387;10.7789
29.11.2021;13:51:00-000;10.79;10.8075;10.79;10.8;5108;10.7992
29.11.2021;13:52:00-000;10.785;10.849;10.785;10.835;4545;10.8149
29.11.2021;13:53:00-000;10.83;10.8308;10.8285;10.8285;1926;10.8302
29.11.2021;13:55:00-000;10.83;10.83;10.81;10.81;2655;10.818
29.11.2021;13:56:00-000;10.81;10.8144;10.81;10.8144;1112;10.8105
29.11.2021;13:57:00-000;10.81;10.81;10.795;10.8044;5289;10.8015
29.11.2021;13:58:00-000;10.805;10.81;10.805;10.8082;1487;10.8077
29.11.2021;13:59:00-000;10.81;10.83;10.81;10.83;2246;10.8151
29.11.2021;14:00:00-000;10.825;10.83;10.77;10.77;21642;10.8031
29.11.2021;14:01:00-000;10.79;10.82;10.79;10.82;1580;10.8042
29.11.2021;14:03:00-000;10.82;10.82;10.78;10.78;8108;10.7983
29.11.2021;14:04:00-000;10.79;10.83;10.781;10.82;6013;10.8116
29.11.2021;14:05:00-000;10.83;10.855;10.83;10.855;3570;10.8418
29.11.2021;14:06:00-000;10.85;10.85;10.82;10.84;3427;10.8436
29.11.2021;14:07:00-000;10.82;10.82;10.8;10.8;3195;10.8102
29.11.2021;14:08:00-000;10.795;10.83;10.795;10.83;5164;10.8142
29.11.2021;14:09:00-000;10.8177;10.85;10.8177;10.85;3830;10.8371
29.11.2021;14:10:00-000;10.85;10.8695;10.85;10.86;3822;10.862
29.11.2021;14:11:00-000;10.86;10.86;10.86;10.86;711;10.8604
29.11.2021;14:12:00-000;10.86;10.88;10.8435;10.845;8762;10.8646
29.11.2021;14:13:00-000;10.86;10.8715;10.86;10.8715;2906;10.8667
29.11.2021;14:14:00-000;10.87;10.87;10.865;10.865;2775;10.8695
29.11.2021;14:15:00-000;10.86;10.86;10.83;10.8466;6150;10.8479
29.11.2021;14:16:00-000;10.85;10.869;10.85;10.869;4282;10.8593
29.11.2021;14:17:00-000;10.8517;10.87;10.8517;10.87;731;10.862
29.11.2021;14:18:00-000;10.85;10.86;10.85;10.854;2027;10.8544
29.11.2021;14:19:00-000;10.8559;10.88;10.85;10.8701;9022;10.8614
29.11.2021;14:20:00-000;10.875;10.875;10.875;10.875;1631;10.875
29.11.2021;14:21:00-000;10.88;10.9;10.875;10.9;6903;10.8902
29.11.2021;14:22:00-000;10.89;10.9;10.89;10.9;5595;10.8954
29.11.2021;14:23:00-000;10.91;10.91;10.87;10.87;6650;10.8876
29.11.2021;14:24:00-000;10.87;10.87;10.84;10.84;5065;10.8603
29.11.2021;14:25:00-000;10.86;10.8618;10.86;10.8618;741;10.8605
29.11.2021;14:26:00-000;10.8687;10.88;10.8687;10.88;1912;10.8709
29.11.2021;14:27:00-000;10.87;10.87;10.86;10.86;2164;10.869
29.11.2021;14:28:00-000;10.8603;10.8603;10.86;10.86;1195;10.8603
29.11.2021;14:29:00-000;10.856;10.86;10.83;10.83;6552;10.8494
29.11.2021;14:30:00-000;10.835;10.85;10.835;10.84;6943;10.8424
29.11.2021;14:31:00-000;10.83;10.83;10.81;10.82;2551;10.8209
29.11.2021;14:32:00-000;10.82;10.82;10.8135;10.815;7014;10.8175
29.11.2021;14:33:00-000;10.8128;10.83;10.81;10.825;3282;10.821
29.11.2021;14:34:00-000;10.82;10.82;10.77;10.795;13238;10.7958
29.11.2021;14:35:00-000;10.7982;10.7982;10.76;10.77;8339;10.7754
29.11.2021;14:36:00-000;10.76;10.78;10.76;10.765;4413;10.7736
29.11.2021;14:37:00-000;10.77;10.77;10.7626;10.77;1513;10.7637
29.11.2021;14:38:00-000;10.7782;10.7782;10.77;10.77;211;10.7744
29.11.2021;14:39:00-000;10.77;10.77;10.76;10.76;2239;10.7606
29.11.2021;14:40:00-000;10.76;10.82;10.755;10.8;12820;10.788
29.11.2021;14:41:00-000;10.7946;10.81;10.7946;10.806;2571;10.8024
29.11.2021;14:42:00-000;10.8044;10.812;10.8044;10.81;2522;10.8063
29.11.2021;14:43:00-000;10.8;10.8;10.79;10.8;4041;10.798
29.11.2021;14:44:00-000;10.8;10.84;10.8;10.82;6531;10.8228
29.11.2021;14:45:00-000;10.82;10.82;10.7901;10.81;1940;10.8102
29.11.2021;14:46:00-000;10.8;10.8199;10.8;10.81;924;10.8145
29.11.2021;14:47:00-000;10.815;10.815;10.8;10.8;3366;10.8061
29.11.2021;14:48:00-000;10.79;10.79;10.74;10.78;9492;10.7649
29.11.2021;14:49:00-000;10.78;10.78;10.78;10.78;122;10.7813
29.11.2021;14:50:00-000;10.78;10.81;10.78;10.81;2985;10.7994
29.11.2021;14:51:00-000;10.82;10.83;10.81;10.8257;3314;10.8212
29.11.2021;14:53:00-000;10.82;10.83;10.76;10.781;10565;10.7853
29.11.2021;14:54:00-000;10.78;10.78;10.76;10.77;9635;10.77
29.11.2021;14:55:00-000;10.75;10.77;10.71;10.72;15271;10.7378
29.11.2021;14:56:00-000;10.74;10.75;10.74;10.75;2715;10.7469
