Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:04:00-000;303.38;303.38;303.38;303.38;484;303.284
29.11.2021;10:05:00-000;303.14;303.33;303.14;303.33;574;303.241
29.11.2021;10:06:00-000;303.32;303.34;303.185;303.34;927;303.231
29.11.2021;10:07:00-000;303.18;303.18;302.9;302.91;1100;303.117
29.11.2021;10:08:00-000;303.16;303.16;303.105;303.105;394;303.113
29.11.2021;10:10:00-000;303.44;303.52;303.44;303.52;905;303.461
29.11.2021;10:11:00-000;303.48;303.48;303.48;303.48;288;303.473
29.11.2021;10:13:00-000;303.323;303.323;303.323;303.323;355;303.284
29.11.2021;10:14:00-000;303.305;303.305;303.24;303.24;425;303.209
29.11.2021;10:15:00-000;303.2;303.3;303.175;303.3;2931;303.247
29.11.2021;10:16:00-000;303.29;303.335;303.04;303.15;3794;303.155
29.11.2021;10:18:00-000;303.432;303.5;303.35;303.42;2184;303.42
29.11.2021;10:19:00-000;303.35;303.35;303.228;303.228;3017;303.308
29.11.2021;10:20:00-000;303.29;303.32;303.29;303.32;62544;303.3
29.11.2021;10:21:00-000;303.26;303.32;303.26;303.29;2678;303.283
29.11.2021;10:22:00-000;303.12;303.12;302.99;303.04;2703;303.07
29.11.2021;10:23:00-000;303.18;303.2;303.18;303.19;2254;303.193
29.11.2021;10:24:00-000;303.39;303.39;303.266;303.266;1798;303.341
29.11.2021;10:25:00-000;303.33;303.33;303.295;303.295;1554;303.331
29.11.2021;10:26:00-000;303.2;303.2;303.2;303.2;275;303.211
29.11.2021;10:27:00-000;303.08;303.18;302.84;302.84;2379;303.115
29.11.2021;10:28:00-000;302.68;302.755;302.65;302.755;1722;302.702
29.11.2021;10:29:00-000;302.78;302.8;302.66;302.8;1496;302.747
29.11.2021;10:30:00-000;302.64;302.86;302.64;302.74;5416;302.787
29.11.2021;10:31:00-000;302.67;302.67;302.35;302.35;2315;302.533
29.11.2021;10:32:00-000;302.38;302.52;302.318;302.318;1524;302.396
29.11.2021;10:33:00-000;302.146;302.477;302.146;302.477;2405;302.316
29.11.2021;10:34:00-000;302.59;302.66;302.546;302.6;5456;302.61
29.11.2021;10:35:00-000;302.66;302.95;302.66;302.92;6579;302.879
29.11.2021;10:36:00-000;302.99;302.99;302.52;302.52;6509;302.777
29.11.2021;10:37:00-000;302.528;302.56;302.26;302.31;2818;302.446
29.11.2021;10:38:00-000;302.29;302.36;302.13;302.24;2680;302.267
29.11.2021;10:39:00-000;302.35;302.41;302.35;302.37;5818;302.366
29.11.2021;10:40:00-000;302.44;302.5;302.31;302.31;18361;302.406
29.11.2021;10:41:00-000;302.08;302.17;302.08;302.134;1551;302.126
29.11.2021;10:43:00-000;302.25;302.25;302.22;302.22;1226;302.274
29.11.2021;10:44:00-000;302.56;302.56;302.47;302.557;1397;302.549
29.11.2021;10:46:00-000;302.72;302.72;302.72;302.72;708;302.727
29.11.2021;10:47:00-000;302.7;302.773;302.7;302.773;439;302.732
29.11.2021;10:48:00-000;302.928;302.928;302.77;302.77;890;302.799
29.11.2021;10:49:00-000;302.706;302.706;302.49;302.49;1254;302.62
29.11.2021;10:50:00-000;302.62;302.64;302.62;302.64;546;302.595
29.11.2021;10:51:00-000;302.48;302.48;302.375;302.416;948;302.456
29.11.2021;10:52:00-000;302.73;302.73;302.52;302.6;4572;302.56
29.11.2021;10:53:00-000;302.67;302.67;302.58;302.58;2711;302.619
29.11.2021;10:54:00-000;302.56;302.72;302.56;302.64;1389;302.621
29.11.2021;10:55:00-000;302.76;302.85;302.76;302.85;355;302.782
29.11.2021;10:56:00-000;302.81;302.842;302.76;302.842;932;302.816
29.11.2021;10:57:00-000;302.8;302.8;302.72;302.72;992;302.764
29.11.2021;10:58:00-000;302.7;302.86;302.69;302.81;1867;302.762
29.11.2021;10:59:00-000;302.893;302.93;302.893;302.93;824;302.905
29.11.2021;11:00:00-000;302.86;303.04;302.86;302.99;2361;302.972
29.11.2021;11:01:00-000;302.88;302.94;302.86;302.89;3278;302.885
29.11.2021;11:02:00-000;302.945;302.945;302.92;302.92;720;302.94
29.11.2021;11:03:00-000;302.78;302.89;302.78;302.89;1718;302.861
29.11.2021;11:04:00-000;302.84;302.89;302.775;302.89;2807;302.813
29.11.2021;11:05:00-000;302.94;302.94;302.89;302.89;365;302.916
29.11.2021;11:06:00-000;302.91;303.03;302.91;303.01;2879;302.972
29.11.2021;11:07:00-000;303.04;303.04;302.9;302.96;4009;302.95
29.11.2021;11:08:00-000;302.99;303.32;302.99;303.235;2476;303.136
29.11.2021;11:09:00-000;303.24;303.292;303.24;303.27;1465;303.271
29.11.2021;11:10:00-000;303.3;303.34;303.28;303.331;2357;303.309
29.11.2021;11:11:00-000;303.3;303.35;303.24;303.25;1670;303.28
29.11.2021;11:12:00-000;303.37;303.37;303.31;303.31;463;303.322
29.11.2021;11:13:00-000;303.32;303.34;303.2;303.275;1169;303.278
29.11.2021;11:14:00-000;303.22;303.23;303.17;303.23;4443;303.177
29.11.2021;11:15:00-000;303.24;303.43;303.24;303.28;3506;303.332
29.11.2021;11:16:00-000;303.32;303.38;303.31;303.35;2840;303.329
29.11.2021;11:17:00-000;303.35;303.39;303.21;303.31;4413;303.319
29.11.2021;11:18:00-000;303.3;303.33;303.3;303.31;873;303.299
29.11.2021;11:19:00-000;303.25;303.27;303.165;303.165;1419;303.212
29.11.2021;11:20:00-000;303.19;303.43;303.19;303.42;2154;303.297
29.11.2021;11:21:00-000;303.39;303.4;303.31;303.33;1020;303.366
29.11.2021;11:23:00-000;303.33;303.33;303.29;303.31;640;303.325
29.11.2021;11:24:00-000;303.39;303.45;303.39;303.45;674;303.425
29.11.2021;11:25:00-000;303.54;303.55;303.54;303.55;905;303.435
29.11.2021;11:26:00-000;303.68;303.709;303.59;303.6;3265;303.662
29.11.2021;11:27:00-000;303.57;303.59;303.53;303.56;718;303.562
29.11.2021;11:28:00-000;303.53;303.53;303.31;303.322;3179;303.458
29.11.2021;11:29:00-000;303.33;303.37;303.21;303.23;2000;303.267
29.11.2021;11:30:00-000;303.31;303.84;303.31;303.82;7756;303.651
29.11.2021;11:31:00-000;303.78;304.01;303.685;303.685;6011;303.846
29.11.2021;11:32:00-000;303.71;303.72;303.65;303.72;2993;303.688
29.11.2021;11:33:00-000;303.61;303.71;303.6;303.6;3551;303.675
29.11.2021;11:34:00-000;303.62;303.69;303.62;303.63;1062;303.647
29.11.2021;11:35:00-000;303.72;303.861;303.72;303.82;1856;303.805
29.11.2021;11:36:00-000;303.86;303.87;303.77;303.87;1237;303.84
29.11.2021;11:37:00-000;303.87;303.98;303.87;303.98;470;303.931
29.11.2021;11:38:00-000;303.978;303.978;303.864;303.864;3977;303.905
29.11.2021;11:39:00-000;304;304.11;304;304.04;927;304.069
29.11.2021;11:40:00-000;304.05;304.07;304.05;304.07;285;304.082
29.11.2021;11:41:00-000;304.19;304.238;304.18;304.18;1467;304.194
29.11.2021;11:43:00-000;304.04;304.08;304.04;304.08;459;304.067
29.11.2021;11:44:00-000;304.14;304.19;304.14;304.19;690;304.17
29.11.2021;11:46:00-000;304.08;304.08;304.08;304.08;517;304.079
29.11.2021;11:47:00-000;304.14;304.208;304.14;304.189;802;304.182
29.11.2021;11:48:00-000;304.151;304.217;304.151;304.217;1293;304.195
29.11.2021;11:49:00-000;304.176;304.176;304.06;304.06;965;304.118
29.11.2021;11:50:00-000;304.09;304.09;304.09;304.09;573;304.079
29.11.2021;11:52:00-000;304.2;304.22;304.2;304.22;819;304.217
29.11.2021;11:53:00-000;304.27;304.27;304.27;304.27;498;304.261
29.11.2021;11:54:00-000;304.3;304.3;304.15;304.158;1172;304.205
29.11.2021;11:55:00-000;304.308;304.308;304.29;304.29;713;304.293
29.11.2021;11:56:00-000;304.359;304.359;304.359;304.359;621;304.321
29.11.2021;11:57:00-000;304.317;304.33;304.317;304.33;399;304.325
29.11.2021;11:58:00-000;304.35;304.41;304.35;304.409;1903;304.388
29.11.2021;12:00:00-000;304.38;304.38;304.38;304.38;283;304.367
29.11.2021;12:01:00-000;304.3;304.32;304.3;304.32;385;304.343
29.11.2021;12:02:00-000;304.37;304.41;304.37;304.39;1170;304.402
29.11.2021;12:03:00-000;304.43;304.44;304.36;304.38;1371;304.404
29.11.2021;12:04:00-000;304.5;304.5;304.5;304.5;492;304.509
29.11.2021;12:05:00-000;304.57;304.57;304.57;304.57;299;304.571
29.11.2021;12:06:00-000;304.67;304.68;304.62;304.62;1191;304.644
29.11.2021;12:07:00-000;304.68;304.68;304.68;304.68;600;304.683
29.11.2021;12:08:00-000;304.73;304.73;304.7;304.7;456;304.728
29.11.2021;12:09:00-000;304.62;304.65;304.56;304.65;1643;304.61
29.11.2021;12:10:00-000;304.62;304.695;304.62;304.64;5246;304.668
29.11.2021;12:11:00-000;304.67;304.7;304.66;304.67;8717;304.674
29.11.2021;12:12:00-000;304.64;304.64;304.57;304.57;1987;304.61
29.11.2021;12:13:00-000;304.59;304.64;304.59;304.59;12088;304.638
29.11.2021;12:14:00-000;304.61;304.61;304.55;304.6;1087;304.591
29.11.2021;12:15:00-000;304.58;304.58;304.58;304.58;471;304.568
29.11.2021;12:16:00-000;304.52;304.545;304.51;304.54;2836;304.528
29.11.2021;12:17:00-000;304.58;304.61;304.58;304.61;685;304.592
29.11.2021;12:18:00-000;304.665;304.71;304.62;304.71;1717;304.662
29.11.2021;12:19:00-000;304.792;304.84;304.77;304.79;1451;304.803
29.11.2021;12:20:00-000;304.8;304.8;304.74;304.74;948;304.755
29.11.2021;12:21:00-000;304.86;304.92;304.86;304.87;1978;304.875
29.11.2021;12:22:00-000;304.9;304.98;304.88;304.97;2463;304.926
29.11.2021;12:23:00-000;304.94;304.94;304.89;304.91;1418;304.917
29.11.2021;12:24:00-000;304.92;304.94;304.87;304.87;1197;304.924
29.11.2021;12:25:00-000;304.849;304.86;304.75;304.82;4162;304.829
29.11.2021;12:26:00-000;304.82;304.84;304.77;304.8;5089;304.804
29.11.2021;12:27:00-000;304.87;304.901;304.84;304.901;889;304.886
29.11.2021;12:28:00-000;304.91;304.97;304.87;304.95;5660;304.914
29.11.2021;12:29:00-000;304.96;304.98;304.875;304.875;1088;304.93
29.11.2021;12:30:00-000;304.96;305.03;304.88;304.9;2312;304.943
29.11.2021;12:31:00-000;304.91;304.93;304.87;304.89;1743;304.899
29.11.2021;12:32:00-000;304.9;305.06;304.87;305.05;2020;304.945
29.11.2021;12:33:00-000;305.04;305.16;305.03;305.135;2089;305.104
29.11.2021;12:34:00-000;305.11;305.208;305.1;305.208;2288;305.183
29.11.2021;12:35:00-000;305.2;305.308;305.2;305.28;1459;305.28
29.11.2021;12:36:00-000;305.21;305.21;305.14;305.15;1884;305.163
29.11.2021;12:37:00-000;305.11;305.23;305.11;305.23;13110;305.19
29.11.2021;12:38:00-000;305.23;305.29;305.2;305.275;7398;305.219
29.11.2021;12:39:00-000;305.26;305.26;305.15;305.15;6433;305.223
29.11.2021;12:40:00-000;305.16;305.25;305.16;305.25;1833;305.204
29.11.2021;12:41:00-000;305.17;305.2;305.16;305.2;3544;305.184
29.11.2021;12:42:00-000;305.25;305.27;305.24;305.25;1144;305.255
29.11.2021;12:43:00-000;305.26;305.28;305.25;305.26;995;305.262
29.11.2021;12:44:00-000;305.257;305.29;305.24;305.25;4649;305.258
29.11.2021;12:45:00-000;305.29;305.29;305.23;305.23;1628;305.249
29.11.2021;12:46:00-000;305.34;305.34;305.24;305.29;724;305.301
29.11.2021;12:47:00-000;305.296;305.296;305.24;305.24;775;305.267
29.11.2021;12:48:00-000;305.28;305.34;305.27;305.34;1731;305.294
29.11.2021;12:49:00-000;305.31;305.33;305.3;305.3;706;305.31
29.11.2021;12:50:00-000;305.28;305.3;305.16;305.2;4656;305.269
29.11.2021;12:51:00-000;305.216;305.216;305.13;305.16;5856;305.16
29.11.2021;12:52:00-000;305.16;305.16;305.09;305.15;1997;305.118
29.11.2021;12:53:00-000;305.19;305.19;305.09;305.12;2913;305.146
29.11.2021;12:54:00-000;305.13;305.13;305.05;305.05;2045;305.107
29.11.2021;12:55:00-000;305.09;305.15;305.068;305.07;2398;305.102
29.11.2021;12:56:00-000;305.08;305.19;305.08;305.165;1275;305.154
29.11.2021;12:57:00-000;305.21;305.26;305.21;305.26;2167;305.242
29.11.2021;12:58:00-000;305.24;305.27;305.23;305.27;666;305.251
29.11.2021;12:59:00-000;305.24;305.3;305.24;305.27;1873;305.274
29.11.2021;13:00:00-000;305.27;305.33;305.27;305.32;3531;305.311
29.11.2021;13:01:00-000;305.32;305.37;305.31;305.36;3428;305.349
29.11.2021;13:02:00-000;305.36;305.41;305.36;305.41;1530;305.382
29.11.2021;13:03:00-000;305.424;305.424;305.4;305.415;1492;305.414
29.11.2021;13:04:00-000;305.4;305.42;305.363;305.37;4381;305.394
29.11.2021;13:05:00-000;305.37;305.42;305.35;305.42;7197;305.398
29.11.2021;13:06:00-000;305.414;305.5;305.414;305.49;2501;305.468
29.11.2021;13:07:00-000;305.51;305.56;305.51;305.56;3127;305.526
29.11.2021;13:08:00-000;305.52;305.55;305.43;305.43;2697;305.489
29.11.2021;13:09:00-000;305.5;305.52;305.5;305.52;1004;305.507
29.11.2021;13:10:00-000;305.52;305.54;305.52;305.53;1138;305.536
29.11.2021;13:11:00-000;305.55;305.56;305.54;305.54;1457;305.546
29.11.2021;13:12:00-000;305.48;305.51;305.48;305.51;1809;305.502
29.11.2021;13:13:00-000;305.399;305.4;305.31;305.36;2883;305.357
29.11.2021;13:14:00-000;305.37;305.37;305.24;305.303;2979;305.323
29.11.2021;13:15:00-000;305.29;305.4;305.29;305.37;1802;305.367
29.11.2021;13:16:00-000;305.21;305.23;305.12;305.17;1949;305.188
29.11.2021;13:17:00-000;305.17;305.17;304.998;304.998;15784;305.098
29.11.2021;13:18:00-000;305.02;305.09;304.98;305.07;2027;305.029
29.11.2021;13:19:00-000;305.07;305.13;305.05;305.108;2758;305.081
29.11.2021;13:20:00-000;305.14;305.18;305.01;305.03;963;305.108
29.11.2021;13:21:00-000;304.98;304.98;304.98;304.98;621;305.014
29.11.2021;13:22:00-000;305.06;305.088;305.06;305.088;957;305.074
29.11.2021;13:23:00-000;305.12;305.12;305.09;305.09;706;305.088
29.11.2021;13:24:00-000;305.07;305.1;305.07;305.1;698;305.092
29.11.2021;13:25:00-000;305.12;305.12;305.02;305.02;413;305.054
29.11.2021;13:26:00-000;304.958;305.09;304.95;305.07;1910;304.997
29.11.2021;13:27:00-000;305.19;305.19;305.14;305.14;449;305.15
29.11.2021;13:28:00-000;305.14;305.14;305.14;305.14;465;305.156
29.11.2021;13:30:00-000;305.195;305.322;305.195;305.318;1215;305.268
29.11.2021;13:31:00-000;305.32;305.33;305.31;305.31;784;305.325
29.11.2021;13:32:00-000;305.32;305.33;305.27;305.289;4730;305.295
29.11.2021;13:33:00-000;305.33;305.33;305.31;305.33;881;305.313
29.11.2021;13:34:00-000;305.3;305.3;305.28;305.28;531;305.287
29.11.2021;13:35:00-000;305.03;305.03;305.03;305.03;386;305.065
29.11.2021;13:36:00-000;305.05;305.11;305.05;305.11;1981;305.084
29.11.2021;13:37:00-000;305.108;305.108;305.108;305.108;692;305.101
29.11.2021;13:38:00-000;305.03;305.03;304.99;304.99;550;305.006
29.11.2021;13:39:00-000;304.96;304.96;304.8;304.84;1098;304.846
29.11.2021;13:40:00-000;304.88;304.99;304.88;304.91;3223;304.9
29.11.2021;13:41:00-000;304.95;304.98;304.95;304.98;1180;304.971
29.11.2021;13:42:00-000;304.962;305.05;304.962;305.043;1755;304.985
29.11.2021;13:43:00-000;305.03;305.03;304.9;304.95;2269;304.976
29.11.2021;13:44:00-000;304.93;305.025;304.93;305;1040;304.974
29.11.2021;13:46:00-000;305;305.06;305;305.06;368;305.03
29.11.2021;13:47:00-000;305.051;305.15;305.051;305.15;687;305.096
29.11.2021;13:48:00-000;305.199;305.24;305.199;305.24;1854;305.221
29.11.2021;13:49:00-000;305.24;305.25;305.23;305.25;791;305.24
29.11.2021;13:50:00-000;305.215;305.22;305.19;305.22;14495;305.219
29.11.2021;13:51:00-000;305.084;305.16;305.07;305.16;619;305.121
29.11.2021;13:52:00-000;305.146;305.146;305.11;305.12;590;305.127
29.11.2021;13:53:00-000;305.21;305.21;305.16;305.16;437;305.172
29.11.2021;13:54:00-000;305.17;305.22;305.16;305.16;3233;305.185
29.11.2021;13:55:00-000;305.21;305.23;305.196;305.23;1354;305.208
29.11.2021;13:56:00-000;305.238;305.244;305.238;305.244;970;305.246
29.11.2021;13:57:00-000;305.29;305.29;305.27;305.27;650;305.283
29.11.2021;13:59:00-000;305.28;305.37;305.27;305.335;1214;305.313
29.11.2021;14:00:00-000;305.208;305.209;305.208;305.209;565;305.24
29.11.2021;14:01:00-000;305.22;305.22;305.19;305.19;1197;305.192
29.11.2021;14:02:00-000;305.12;305.18;305.09;305.09;1671;305.146
29.11.2021;14:03:00-000;305.12;305.12;305.08;305.08;501;305.092
29.11.2021;14:04:00-000;305.18;305.2;305.17;305.2;1582;305.178
29.11.2021;14:05:00-000;305.17;305.232;305.17;305.232;1136;305.209
29.11.2021;14:06:00-000;305.23;305.23;305.14;305.14;1311;305.194
29.11.2021;14:07:00-000;305.13;305.13;305.1;305.1;914;305.125
29.11.2021;14:08:00-000;305.118;305.18;305.118;305.14;1192;305.137
29.11.2021;14:10:00-000;305.14;305.146;305.105;305.14;1466;305.138
29.11.2021;14:11:00-000;305.18;305.19;305.17;305.19;694;305.181
29.11.2021;14:12:00-000;305.21;305.21;305.18;305.18;741;305.19
29.11.2021;14:14:00-000;305.13;305.159;305.13;305.13;2831;305.145
29.11.2021;14:15:00-000;305.149;305.18;305.149;305.16;1625;305.167
29.11.2021;14:16:00-000;305.1;305.1;304.97;305.01;5956;305.054
29.11.2021;14:17:00-000;305.04;305.04;305;305;1324;305.01
29.11.2021;14:18:00-000;304.98;305.01;304.98;304.98;961;304.995
29.11.2021;14:19:00-000;304.96;304.96;304.96;304.96;529;304.975
29.11.2021;14:20:00-000;304.97;305.06;304.97;305.06;1128;304.988
29.11.2021;14:21:00-000;305.1;305.1;305.1;305.1;286;305.099
29.11.2021;14:22:00-000;305.1;305.1;305.03;305.07;1864;305.055
29.11.2021;14:23:00-000;305.02;305.03;304.992;305.01;913;305.012
29.11.2021;14:24:00-000;304.93;304.95;304.852;304.95;2477;304.881
29.11.2021;14:25:00-000;304.995;305.01;304.93;304.93;2257;304.977
29.11.2021;14:26:00-000;304.91;304.93;304.9;304.9;1314;304.911
29.11.2021;14:27:00-000;304.97;304.97;304.86;304.91;2129;304.921
29.11.2021;14:28:00-000;304.93;304.93;304.85;304.85;1312;304.877
29.11.2021;14:29:00-000;304.86;304.89;304.835;304.88;2507;304.859
29.11.2021;14:30:00-000;304.89;304.94;304.81;304.81;3263;304.892
29.11.2021;14:31:00-000;304.79;304.81;304.7;304.74;4590;304.743
29.11.2021;14:32:00-000;304.74;304.82;304.73;304.82;3560;304.77
29.11.2021;14:33:00-000;304.82;304.91;304.82;304.91;2601;304.858
29.11.2021;14:34:00-000;304.84;304.85;304.81;304.85;998;304.834
29.11.2021;14:35:00-000;304.82;304.82;304.71;304.72;1831;304.77
29.11.2021;14:36:00-000;304.68;304.68;304.5;304.56;3024;304.573
29.11.2021;14:37:00-000;304.59;304.75;304.57;304.69;3298;304.674
29.11.2021;14:38:00-000;304.71;304.71;304.68;304.7;2134;304.695
29.11.2021;14:39:00-000;304.68;304.68;304.63;304.63;2085;304.659
29.11.2021;14:40:00-000;304.78;304.9;304.78;304.878;2625;304.837
29.11.2021;14:41:00-000;304.84;304.84;304.835;304.835;690;304.831
29.11.2021;14:42:00-000;304.875;304.91;304.875;304.91;1087;304.89
29.11.2021;14:43:00-000;304.91;304.91;304.85;304.85;715;304.885
29.11.2021;14:44:00-000;304.92;304.98;304.92;304.98;845;304.941
29.11.2021;14:45:00-000;304.923;304.961;304.9;304.961;1008;304.923
29.11.2021;14:46:00-000;304.97;304.978;304.97;304.97;779;304.976
29.11.2021;14:47:00-000;304.98;305;304.93;304.93;1881;304.972
29.11.2021;14:48:00-000;304.94;305.08;304.94;305.05;3104;305.031
29.11.2021;14:49:00-000;305.116;305.116;305.05;305.065;1490;305.082
29.11.2021;14:50:00-000;305.07;305.07;305.036;305.04;971;305.051
29.11.2021;14:51:00-000;305.09;305.2;305.09;305.2;4067;305.146
29.11.2021;14:52:00-000;305.17;305.19;305.13;305.13;1166;305.161
29.11.2021;14:53:00-000;305.14;305.14;304.99;305.07;4203;305.05
29.11.2021;14:54:00-000;305.03;305.08;304.8;304.9;8954;304.943
29.11.2021;14:55:00-000;304.88;304.95;304.88;304.93;1549;304.915
29.11.2021;14:56:00-000;304.94;304.96;304.88;304.88;749;304.925
29.11.2021;14:57:00-000;304.81;304.82;304.78;304.82;542;304.805
29.11.2021;14:58:00-000;304.77;304.79;304.77;304.79;1279;304.787
29.11.2021;14:59:00-000;304.86;304.86;304.86;304.86;391;304.864
29.11.2021;15:00:00-000;304.98;305.05;304.98;305.05;869;305.005
29.11.2021;15:01:00-000;304.935;304.935;304.83;304.83;1017;304.866
29.11.2021;15:02:00-000;304.83;304.916;304.83;304.916;2566;304.882
29.11.2021;15:03:00-000;304.91;304.91;304.83;304.83;631;304.881
29.11.2021;15:04:00-000;304.85;304.87;304.77;304.77;2826;304.824
29.11.2021;15:05:00-000;304.77;304.838;304.66;304.66;4283;304.817
29.11.2021;15:07:00-000;304.63;304.75;304.63;304.75;1431;304.682
29.11.2021;15:08:00-000;304.86;304.92;304.86;304.9;2378;304.878
29.11.2021;15:09:00-000;304.91;305.03;304.91;304.98;2770;304.97
29.11.2021;15:10:00-000;305.02;305.04;304.96;305.038;1672;305.019
29.11.2021;15:11:00-000;305.05;305.05;304.98;305.05;5432;305.007
29.11.2021;15:12:00-000;304.98;305.05;304.98;305.05;2467;305.009
29.11.2021;15:13:00-000;305.08;305.2;305.08;305.15;2925;305.137
29.11.2021;15:14:00-000;305.137;305.24;305.137;305.19;2676;305.196
29.11.2021;15:15:00-000;305.255;305.38;305.255;305.33;4713;305.347
29.11.2021;15:16:00-000;305.36;305.36;305.3;305.31;570;305.322
29.11.2021;15:17:00-000;305.32;305.34;305.28;305.32;2353;305.308
29.11.2021;15:18:00-000;305.31;305.31;305.189;305.199;4516;305.238
29.11.2021;15:19:00-000;305.115;305.23;305.09;305.23;3624;305.144
29.11.2021;15:20:00-000;305.22;305.22;305.08;305.12;1476;305.148
29.11.2021;15:21:00-000;305.18;305.24;305.174;305.174;3070;305.208
29.11.2021;15:22:00-000;305.19;305.22;305.11;305.11;2311;305.172
29.11.2021;15:23:00-000;305.09;305.09;304.99;305.03;2869;305.041
29.11.2021;15:24:00-000;305.02;305.02;304.89;304.98;3226;304.952
29.11.2021;15:25:00-000;304.99;305.08;304.99;305.07;2182;305.049
29.11.2021;15:26:00-000;305.03;305.05;304.97;304.97;3313;305.028
29.11.2021;15:27:00-000;304.97;305.025;304.96;305.002;6738;305.001
29.11.2021;15:28:00-000;305;305.1;305;305.07;1907;305.043
29.11.2021;15:29:00-000;305.03;305.07;305.02;305.06;6532;305.047
29.11.2021;15:30:00-000;304.98;305.05;304.93;304.99;6646;304.994
29.11.2021;15:31:00-000;304.97;304.98;304.949;304.98;3044;304.969
29.11.2021;15:32:00-000;304.98;305.02;304.97;304.97;2653;305.005
29.11.2021;15:33:00-000;305.03;305.17;305;305.12;5284;305.091
29.11.2021;15:34:00-000;305.19;305.24;305.19;305.24;1757;305.207
29.11.2021;15:35:00-000;305.25;305.26;305.18;305.21;2928;305.234
29.11.2021;15:36:00-000;305.18;305.2;305.09;305.1;4610;305.125
29.11.2021;15:37:00-000;305.1;305.1;304.98;305.055;4549;305.047
29.11.2021;15:38:00-000;305.03;305.04;305;305;5995;305.015
29.11.2021;15:39:00-000;305;305.05;304.974;304.974;5734;305.022
29.11.2021;15:40:00-000;305;305.009;304.9;304.96;4740;304.946
29.11.2021;15:41:00-000;304.95;304.95;304.91;304.91;1980;304.939
29.11.2021;15:42:00-000;304.89;304.9;304.72;304.77;3363;304.823
29.11.2021;15:43:00-000;304.78;304.78;304.69;304.72;5140;304.735
29.11.2021;15:44:00-000;304.849;304.91;304.83;304.91;4123;304.855
29.11.2021;15:45:00-000;304.89;304.89;304.77;304.77;6194;304.834
29.11.2021;15:46:00-000;304.74;304.75;304.68;304.72;3341;304.722
29.11.2021;15:47:00-000;304.71;304.73;304.63;304.65;12303;304.684
29.11.2021;15:48:00-000;304.68;304.75;304.65;304.75;3060;304.693
29.11.2021;15:49:00-000;304.73;304.79;304.73;304.75;4758;304.776
29.11.2021;15:50:00-000;304.81;304.81;304.5;304.64;13669;304.635
29.11.2021;15:51:00-000;304.6;304.62;304.55;304.56;3928;304.572
29.11.2021;15:52:00-000;304.5;304.55;304.5;304.55;2007;304.551
29.11.2021;15:53:00-000;304.55;304.7;304.55;304.66;9053;304.615
