Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;13:36:00-000;13.15;13.15;13.14;13.14;2875;13.1428
29.11.2021;13:37:00-000;13.145;13.145;13.14;13.14;1202;13.1442
29.11.2021;13:38:00-000;13.13;13.13;13.12;13.12;801;13.1263
29.11.2021;13:39:00-000;13.12;13.12;13.11;13.11;500;13.116
29.11.2021;13:40:00-000;13.11;13.11;13.11;13.11;100;13.11
29.11.2021;13:41:00-000;13.1;13.12;13.1;13.11;1460;13.1113
29.11.2021;13:42:00-000;13.12;13.12;13.11;13.11;619;13.1167
29.11.2021;13:43:00-000;13.11;13.11;13.11;13.11;2200;13.1099
29.11.2021;13:44:00-000;13.11;13.12;13.11;13.12;2800;13.1161
29.11.2021;13:45:00-000;13.12;13.13;13.12;13.13;1204;13.1275
29.11.2021;13:46:00-000;13.14;13.14;13.14;13.14;2000;13.14
29.11.2021;13:48:00-000;13.13;13.1379;13.13;13.1379;353;13.1334
29.11.2021;13:49:00-000;13.13;13.13;13.13;13.13;100;13.13
29.11.2021;13:50:00-000;13.13;13.13;13.13;13.13;2348;13.13
29.11.2021;13:51:00-000;13.13;13.13;13.13;13.13;800;13.13
29.11.2021;13:52:00-000;13.14;13.14;13.13;13.13;1200;13.1317
29.11.2021;13:53:00-000;13.13;13.13;13.13;13.13;300;13.13
29.11.2021;13:55:00-000;13.12;13.12;13.12;13.12;500;13.12
29.11.2021;13:56:00-000;13.11;13.11;13.11;13.11;339;13.1106
29.11.2021;13:57:00-000;13.11;13.11;13.11;13.11;1000;13.11
29.11.2021;13:58:00-000;13.11;13.11;13.11;13.11;500;13.11
29.11.2021;13:59:00-000;13.11;13.11;13.11;13.11;300;13.11
29.11.2021;14:00:00-000;13.12;13.12;13.105;13.105;1502;13.111
29.11.2021;14:01:00-000;13.1;13.1;13.09;13.09;72800;13.0908
29.11.2021;14:02:00-000;13.09;13.09;13.08;13.08;7008;13.0881
29.11.2021;14:03:00-000;13.08;13.08;13.08;13.08;1401;13.08
29.11.2021;14:04:00-000;13.08;13.08;13.08;13.08;100;13.08
29.11.2021;14:05:00-000;13.08;13.1;13.08;13.1;10900;13.0892
29.11.2021;14:06:00-000;13.1;13.1;13.09;13.09;1608;13.0994
29.11.2021;14:07:00-000;13.09;13.09;13.08;13.08;1801;13.0889
29.11.2021;14:08:00-000;13.08;13.08;13.08;13.08;2563;13.0797
29.11.2021;14:09:00-000;13.07;13.07;13.07;13.07;1500;13.07
29.11.2021;14:10:00-000;13.07;13.07;13.07;13.07;3488;13.07
29.11.2021;14:11:00-000;13.06;13.06;13.06;13.06;100;13.06
29.11.2021;14:12:00-000;13.07;13.07;13.07;13.07;201;13.07
29.11.2021;14:13:00-000;13.07;13.07;13.07;13.07;502;13.07
29.11.2021;14:15:00-000;13.05;13.05;13.02;13.03;10321;13.0327
29.11.2021;14:16:00-000;13.03;13.05;13.03;13.05;5841;13.0416
29.11.2021;14:17:00-000;13.05;13.05;13.0484;13.05;4900;13.0495
29.11.2021;14:18:00-000;13.05;13.05;13.05;13.05;4703;13.05
29.11.2021;14:19:00-000;13.05;13.05;13.04;13.05;8203;13.048
29.11.2021;14:20:00-000;13.05;13.05;13.05;13.05;300;13.05
29.11.2021;14:21:00-000;13.04;13.04;13.04;13.04;4900;13.04
29.11.2021;14:22:00-000;13.04;13.04;13.03;13.03;725;13.0369
29.11.2021;14:23:00-000;13.03;13.03;13.03;13.03;1300;13.03
29.11.2021;14:24:00-000;13.03;13.03;13.02;13.02;426;13.0278
29.11.2021;14:25:00-000;13.02;13.02;13.01;13.01;8900;13.0111
29.11.2021;14:26:00-000;13.01;13.01;13;13;2600;13.0081
29.11.2021;14:27:00-000;13.01;13.01;12.98;12.98;5358;13
29.11.2021;14:28:00-000;12.97;12.97;12.94;12.94;11976;12.9515
29.11.2021;14:29:00-000;12.94;12.95;12.93;12.93;9524;12.9385
29.11.2021;14:30:00-000;12.92;12.92;12.85;12.85;24121;12.883
29.11.2021;14:31:00-000;12.85;12.86;12.82;12.82;22100;12.8491
29.11.2021;14:32:00-000;12.82;12.86;12.8;12.84;135273;12.8144
29.11.2021;14:33:00-000;12.84;12.89;12.84;12.87;23066;12.8736
29.11.2021;14:34:00-000;12.87;12.89;12.86;12.89;20775;12.8684
29.11.2021;14:35:00-000;12.88;12.9;12.88;12.9;6730;12.8908
29.11.2021;14:36:00-000;12.9;12.9;12.88;12.88;4102;12.8846
29.11.2021;14:37:00-000;12.89;12.9;12.89;12.9;1200;12.895
29.11.2021;14:38:00-000;12.89;12.9;12.89;12.9;710;12.8956
29.11.2021;14:39:00-000;12.9;12.9;12.89;12.89;2271;12.8912
29.11.2021;14:40:00-000;12.89;12.9;12.89;12.9;12700;12.8936
29.11.2021;14:41:00-000;12.91;12.91;12.91;12.91;1687;12.91
29.11.2021;14:42:00-000;12.91;12.91;12.89;12.89;6700;12.9012
29.11.2021;14:43:00-000;12.89;12.89;12.88;12.88;2450;12.887
29.11.2021;14:44:00-000;12.87;12.8745;12.86;12.86;1152;12.8663
29.11.2021;14:45:00-000;12.86;12.87;12.85;12.86;17500;12.8616
29.11.2021;14:46:00-000;12.86;12.86;12.85;12.86;9305;12.8594
29.11.2021;14:47:00-000;12.86;12.86;12.86;12.86;7957;12.86
29.11.2021;14:48:00-000;12.85;12.85;12.84;12.84;910;12.8466
29.11.2021;14:49:00-000;12.84;12.84;12.83;12.83;2384;12.8363
29.11.2021;14:50:00-000;12.83;12.87;12.83;12.87;21950;12.8427
29.11.2021;14:51:00-000;12.87;12.87;12.87;12.87;2500;12.87
29.11.2021;14:52:00-000;12.86;12.86;12.86;12.86;260;12.8614
29.11.2021;14:54:00-000;12.86;12.86;12.85;12.85;700;12.8529
29.11.2021;14:55:00-000;12.85;12.85;12.82;12.82;13208;12.8373
29.11.2021;14:56:00-000;12.82;12.82;12.82;12.82;100;12.82
29.11.2021;14:57:00-000;12.82;12.83;12.82;12.82;3800;12.8203
29.11.2021;14:58:00-000;12.81;12.81;12.8;12.8;500;12.804
29.11.2021;14:59:00-000;12.8;12.8;12.79;12.79;2300;12.7996
29.11.2021;15:00:00-000;12.8;12.8;12.8;12.8;1504;12.8
29.11.2021;15:01:00-000;12.78;12.78;12.78;12.78;1015;12.78
29.11.2021;15:02:00-000;12.78;12.79;12.78;12.78;1200;12.7825
29.11.2021;15:03:00-000;12.79;12.8;12.79;12.8;1700;12.7924
29.11.2021;15:04:00-000;12.81;12.81;12.809;12.81;3813;12.81
29.11.2021;15:05:00-000;12.8;12.8;12.8;12.8;2212;12.8
29.11.2021;15:06:00-000;12.8089;12.81;12.8089;12.81;1500;12.8093
29.11.2021;15:07:00-000;12.82;12.83;12.82;12.83;2500;12.8236
29.11.2021;15:08:00-000;12.84;12.84;12.84;12.84;12086;12.84
29.11.2021;15:10:00-000;12.84;12.84;12.84;12.84;3593;12.84
29.11.2021;15:11:00-000;12.83;12.83;12.815;12.815;5975;12.8205
29.11.2021;15:12:00-000;12.82;12.82;12.82;12.82;1300;12.82
29.11.2021;15:13:00-000;12.83;12.83;12.83;12.83;531;12.83
29.11.2021;15:14:00-000;12.83;12.83;12.83;12.83;1202;12.83
29.11.2021;15:15:00-000;12.84;12.85;12.84;12.84;8000;12.8484
29.11.2021;15:16:00-000;12.84;12.84;12.83;12.84;700;12.8386
29.11.2021;15:17:00-000;12.84;12.84;12.84;12.84;1300;12.84
29.11.2021;15:18:00-000;12.85;12.85;12.85;12.85;6685;12.85
29.11.2021;15:19:00-000;12.84;12.84;12.84;12.84;600;12.84
29.11.2021;15:20:00-000;12.85;12.85;12.85;12.85;2400;12.85
29.11.2021;15:21:00-000;12.84;12.84;12.8301;12.8301;3474;12.8391
29.11.2021;15:22:00-000;12.84;12.84;12.84;12.84;1100;12.84
29.11.2021;15:24:00-000;12.85;12.85;12.85;12.85;600;12.85
29.11.2021;15:25:00-000;12.85;12.85;12.85;12.85;921;12.8501
29.11.2021;15:26:00-000;12.85;12.85;12.85;12.85;1100;12.85
29.11.2021;15:27:00-000;12.85;12.86;12.85;12.86;7708;12.8595
29.11.2021;15:28:00-000;12.87;12.88;12.87;12.88;900;12.8733
29.11.2021;15:29:00-000;12.88;12.88;12.88;12.88;3377;12.88
