Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:15:00-000;15.98;15.98;15.92;15.95;18177;15.9473
29.11.2021;09:16:00-000;15.95;15.96;15.95;15.96;1485;15.9513
29.11.2021;09:17:00-000;15.96;16;15.95;16;1333;15.9705
29.11.2021;09:18:00-000;15.97;15.98;15.96;15.96;1748;15.9669
29.11.2021;09:19:00-000;15.98;15.98;15.97;15.97;1637;15.9706
29.11.2021;09:20:00-000;15.97;15.97;15.97;15.97;5523;15.97
29.11.2021;09:22:00-000;15.96;15.97;15.96;15.97;730;15.9645
29.11.2021;09:23:00-000;16;16;16;16;3200;16
29.11.2021;09:24:00-000;16;16;15.95;15.95;6957;15.99
29.11.2021;09:25:00-000;15.95;15.95;15.93;15.93;7600;15.9399
29.11.2021;09:26:00-000;15.93;15.93;15.9;15.91;7470;15.9141
29.11.2021;09:27:00-000;15.9;15.91;15.87;15.88;16566;15.8942
29.11.2021;09:28:00-000;15.88;15.88;15.82;15.87;23628;15.8615
29.11.2021;09:29:00-000;15.86;15.87;15.85;15.87;16858;15.8629
29.11.2021;09:30:00-000;15.87;15.8845;15.855;15.865;256249;15.8703
29.11.2021;09:31:00-000;15.87;15.9;15.86;15.8945;118748;15.8764
29.11.2021;09:32:00-000;15.89;15.9499;15.885;15.9399;91583;15.938
29.11.2021;09:33:00-000;15.94;16.06;15.94;16.0101;205067;15.9773
29.11.2021;09:34:00-000;16.01;16.08;15.98;16.0583;137828;16.0274
29.11.2021;09:35:00-000;16.05;16.0799;16.03;16.03;58703;16.0599
29.11.2021;09:36:00-000;16.04;16.04;16;16.005;63223;16.0116
29.11.2021;09:37:00-000;16.005;16.045;15.99;16.04;30927;16.0038
29.11.2021;09:38:00-000;16.0301;16.08;16.02;16.0424;73911;16.0462
29.11.2021;09:39:00-000;16.05;16.06;16.04;16.0499;57168;16.0492
29.11.2021;09:40:00-000;16.05;16.065;16;16;31755;16.0287
29.11.2021;09:41:00-000;16.005;16.005;15.96;15.99;25810;15.9834
29.11.2021;09:42:00-000;15.99;16.01;15.9677;15.9677;35271;15.9931
29.11.2021;09:43:00-000;15.97;16.0088;15.96;16;14250;15.9867
29.11.2021;09:44:00-000;16;16.02;15.96;16;29566;15.9831
29.11.2021;09:45:00-000;16;16.02;15.985;16.01;20143;16.0062
29.11.2021;09:46:00-000;16.01;16.01;15.95;15.97;29628;15.9796
29.11.2021;09:47:00-000;15.96;15.97;15.94;15.96;42923;15.9563
29.11.2021;09:48:00-000;15.96;16.0199;15.9566;16.01;24519;15.9895
29.11.2021;09:49:00-000;16;16.04;15.97;16;29567;16.0102
29.11.2021;09:50:00-000;16.01;16.02;15.97;15.99;46059;15.9993
29.11.2021;09:51:00-000;15.99;15.99;15.955;15.9675;29508;15.9725
29.11.2021;09:52:00-000;15.96;15.96;15.94;15.945;38059;15.9502
29.11.2021;09:53:00-000;15.94;15.94;15.91;15.91;25407;15.9197
29.11.2021;09:54:00-000;15.91;15.915;15.89;15.91;54546;15.8986
29.11.2021;09:55:00-000;15.92;15.92;15.89;15.91;28315;15.9037
29.11.2021;09:56:00-000;15.91;15.93;15.895;15.9;42921;15.9125
29.11.2021;09:57:00-000;15.9;15.94;15.89;15.94;49314;15.9227
29.11.2021;09:58:00-000;15.94;15.97;15.93;15.97;35277;15.9498
29.11.2021;09:59:00-000;15.97;15.99;15.95;15.99;88811;15.9651
29.11.2021;10:00:00-000;15.98;15.98;15.915;15.92;27044;15.9334
29.11.2021;10:01:00-000;15.93;15.94;15.9;15.9;19638;15.915
29.11.2021;10:02:00-000;15.9;15.91;15.85;15.86;191974;15.868
29.11.2021;10:03:00-000;15.8699;15.9;15.8599;15.8599;42831;15.8801
29.11.2021;10:04:00-000;15.85;15.88;15.84;15.8701;43425;15.8543
29.11.2021;10:05:00-000;15.87;15.89;15.85;15.8599;59781;15.8611
29.11.2021;10:06:00-000;15.8548;15.87;15.835;15.8399;87876;15.8486
29.11.2021;10:07:00-000;15.84;15.8597;15.8327;15.85;93052;15.8408
29.11.2021;10:08:00-000;15.8506;15.905;15.84;15.905;46768;15.8584
29.11.2021;10:09:00-000;15.9;15.922;15.8971;15.9134;41994;15.9118
29.11.2021;10:10:00-000;15.91;15.9105;15.85;15.86;40064;15.8778
29.11.2021;10:11:00-000;15.855;15.865;15.84;15.84;15567;15.8501
29.11.2021;10:12:00-000;15.84;15.87;15.83;15.858;27214;15.8487
29.11.2021;10:13:00-000;15.86;15.88;15.85;15.85;19192;15.8604
29.11.2021;10:14:00-000;15.85;15.86;15.83;15.845;21041;15.8452
29.11.2021;10:15:00-000;15.85;15.865;15.83;15.85;70953;15.8477
29.11.2021;10:16:00-000;15.8583;15.8751;15.85;15.8751;10692;15.8583
29.11.2021;10:17:00-000;15.87;15.96;15.87;15.96;60710;15.9119
29.11.2021;10:18:00-000;15.95;15.98;15.94;15.9623;33742;15.962
29.11.2021;10:19:00-000;15.965;15.99;15.96;15.97;39057;15.9703
29.11.2021;10:20:00-000;15.97;15.99;15.96;15.96;28853;15.9777
29.11.2021;10:21:00-000;15.96;15.99;15.95;15.98;72277;15.9654
29.11.2021;10:22:00-000;15.99;15.9941;15.98;15.99;11297;15.9838
29.11.2021;10:23:00-000;15.98;16.06;15.98;16.06;81389;16.0116
29.11.2021;10:24:00-000;16.06;16.07;16.055;16.065;24534;16.0632
29.11.2021;10:25:00-000;16.065;16.065;15.99;15.99;33405;16.0233
29.11.2021;10:26:00-000;15.99;16.02;15.99;16.02;30958;16.0033
29.11.2021;10:27:00-000;16.02;16.02;15.9994;16;36819;16.0057
29.11.2021;10:28:00-000;16;16.03;16;16.02;45051;16.0176
29.11.2021;10:29:00-000;16.01;16.025;16.01;16.015;13512;16.0156
29.11.2021;10:30:00-000;16.01;16.01;15.94;15.95;29955;15.9596
29.11.2021;10:31:00-000;15.95;15.95;15.94;15.9401;38660;15.9492
29.11.2021;10:32:00-000;15.95;15.98;15.949;15.96;8726;15.9593
29.11.2021;10:33:00-000;15.96;16.005;15.96;15.98;11723;15.9799
29.11.2021;10:34:00-000;15.9899;15.9899;15.945;15.9547;8955;15.9631
29.11.2021;10:35:00-000;15.95;15.97;15.94;15.95;32767;15.9571
29.11.2021;10:36:00-000;15.955;15.98;15.95;15.97;23124;15.9682
29.11.2021;10:37:00-000;15.96;15.96;15.94;15.95;25512;15.943
29.11.2021;10:38:00-000;15.95;16.02;15.95;16.01;18306;15.9902
29.11.2021;10:39:00-000;15.97;15.975;15.95;15.96;31680;15.9607
29.11.2021;10:40:00-000;15.9509;15.9744;15.95;15.96;35330;15.9568
29.11.2021;10:41:00-000;15.96;15.96;15.9447;15.9447;14424;15.9523
29.11.2021;10:42:00-000;15.95;15.96;15.95;15.96;9436;15.9526
29.11.2021;10:43:00-000;15.9521;15.97;15.91;15.96;57478;15.9416
29.11.2021;10:44:00-000;15.97;15.99;15.96;15.99;6360;15.9748
29.11.2021;10:45:00-000;15.99;16.02;15.99;16.0064;14494;16.0048
29.11.2021;10:46:00-000;16.005;16.01;15.99;16.0066;4788;16.0037
29.11.2021;10:47:00-000;16.005;16.01;15.975;15.978;15659;15.9966
29.11.2021;10:48:00-000;15.98;15.99;15.955;15.99;11088;15.967
29.11.2021;10:49:00-000;15.98;15.98;15.955;15.96;10547;15.9687
29.11.2021;10:50:00-000;15.96;15.97;15.95;15.96;10441;15.9593
29.11.2021;10:51:00-000;15.96;15.987;15.945;15.987;24567;15.9583
29.11.2021;10:52:00-000;15.99;16.03;15.99;16.02;28129;16.0129
29.11.2021;10:53:00-000;16.02;16.02;15.975;15.975;14580;15.9809
29.11.2021;10:54:00-000;15.97;15.97;15.95;15.96;6387;15.9679
29.11.2021;10:55:00-000;15.97;15.97;15.93;15.95;10208;15.9481
29.11.2021;10:56:00-000;15.94;15.9401;15.9299;15.93;5022;15.9341
29.11.2021;10:57:00-000;15.94;15.97;15.93;15.965;9349;15.9548
29.11.2021;10:58:00-000;15.96;15.965;15.95;15.96;9044;15.9535
29.11.2021;10:59:00-000;15.96;15.99;15.96;15.979;9708;15.9719
29.11.2021;11:00:00-000;15.975;15.975;15.95;15.9599;21056;15.964
29.11.2021;11:01:00-000;15.95;15.9525;15.92;15.9327;18054;15.9314
29.11.2021;11:02:00-000;15.9314;15.95;15.9314;15.95;53678;15.9432
29.11.2021;11:03:00-000;15.955;15.98;15.95;15.98;7677;15.968
29.11.2021;11:04:00-000;15.99;16.01;15.98;15.9989;14793;16.0012
29.11.2021;11:05:00-000;16;16.0199;16;16.01;16802;16.0048
29.11.2021;11:06:00-000;16.01;16.02;16.01;16.02;5867;16.0115
29.11.2021;11:07:00-000;16.02;16.02;15.98;15.98;40028;15.9989
29.11.2021;11:08:00-000;15.99;15.99;15.98;15.99;12290;15.9896
29.11.2021;11:09:00-000;15.98;15.98;15.95;15.95;20119;15.9602
29.11.2021;11:10:00-000;15.94;15.945;15.93;15.93;23096;15.9401
29.11.2021;11:11:00-000;15.93;15.94;15.91;15.925;21543;15.9296
29.11.2021;11:12:00-000;15.92;15.93;15.9;15.91;23864;15.9123
29.11.2021;11:13:00-000;15.92;15.92;15.89;15.91;35912;15.9034
29.11.2021;11:14:00-000;15.91;15.92;15.89;15.91;15980;15.9119
29.11.2021;11:15:00-000;15.9;15.91;15.89;15.91;10434;15.9019
29.11.2021;11:16:00-000;15.9099;15.92;15.9063;15.91;27648;15.9103
29.11.2021;11:17:00-000;15.91;15.9299;15.905;15.92;5430;15.9168
29.11.2021;11:18:00-000;15.915;15.9203;15.9;15.91;16220;15.917
29.11.2021;11:19:00-000;15.91;15.91;15.9;15.9;3187;15.9065
29.11.2021;11:20:00-000;15.9;15.92;15.9;15.92;13375;15.9014
29.11.2021;11:21:00-000;15.92;15.92;15.9;15.9199;21990;15.9129
29.11.2021;11:22:00-000;15.91;15.94;15.91;15.94;11083;15.9238
29.11.2021;11:23:00-000;15.95;15.95;15.94;15.95;3097;15.9478
29.11.2021;11:24:00-000;15.94;15.94;15.928;15.93;9699;15.9328
29.11.2021;11:25:00-000;15.92;15.93;15.92;15.92;14363;15.9207
29.11.2021;11:26:00-000;15.92;15.925;15.91;15.91;9957;15.9162
29.11.2021;11:27:00-000;15.915;15.9951;15.915;15.99;24794;15.9514
29.11.2021;11:28:00-000;15.99;15.9925;15.96;15.97;10601;15.9827
29.11.2021;11:29:00-000;15.96;15.976;15.94;15.94;11284;15.9656
29.11.2021;11:30:00-000;15.94;15.94;15.91;15.92;14920;15.9214
29.11.2021;11:31:00-000;15.91;15.92;15.9;15.9199;7643;15.9079
29.11.2021;11:32:00-000;15.92;15.93;15.91;15.92;9540;15.9211
29.11.2021;11:33:00-000;15.92;15.94;15.915;15.93;6824;15.9259
29.11.2021;11:34:00-000;15.94;15.95;15.92;15.92;6026;15.9346
29.11.2021;11:35:00-000;15.92;15.95;15.915;15.95;7561;15.9377
29.11.2021;11:36:00-000;15.95;15.95;15.92;15.92;2882;15.9326
29.11.2021;11:37:00-000;15.93;15.94;15.92;15.9334;1015;15.9309
29.11.2021;11:38:00-000;15.9351;15.9616;15.9303;15.96;27971;15.9481
29.11.2021;11:39:00-000;15.965;16;15.965;16;29574;15.9865
29.11.2021;11:40:00-000;16.01;16.0152;15.98;15.98;6091;16.0033
29.11.2021;11:41:00-000;15.9701;15.9701;15.96;15.96;2652;15.9691
29.11.2021;11:42:00-000;15.95;15.95;15.94;15.9447;17364;15.9453
29.11.2021;11:43:00-000;15.95;15.95;15.91;15.91;36611;15.9299
29.11.2021;11:44:00-000;15.92;15.93;15.92;15.92;8366;15.927
29.11.2021;11:45:00-000;15.93;15.99;15.93;15.99;11672;15.9739
29.11.2021;11:46:00-000;15.98;15.9801;15.94;15.94;11143;15.9652
29.11.2021;11:47:00-000;15.94;15.96;15.94;15.95;1916;15.9458
29.11.2021;11:48:00-000;15.95;15.96;15.945;15.95;9214;15.9527
29.11.2021;11:49:00-000;15.95;15.96;15.93;15.93;23952;15.9521
29.11.2021;11:50:00-000;15.94;15.95;15.94;15.94;5407;15.9415
29.11.2021;11:51:00-000;15.945;16.01;15.945;16.0062;26988;15.9691
29.11.2021;11:52:00-000;15.99;15.99;15.97;15.9788;5086;15.9811
29.11.2021;11:53:00-000;15.98;15.99;15.9689;15.97;4493;15.9789
29.11.2021;11:54:00-000;15.98;15.99;15.9762;15.99;3517;15.9827
29.11.2021;11:55:00-000;15.9845;15.9845;15.97;15.97;7619;15.9774
29.11.2021;11:56:00-000;15.97;15.98;15.96;15.98;4791;15.9676
29.11.2021;11:57:00-000;15.98;16.03;15.98;16.03;30807;16.011
29.11.2021;11:58:00-000;16.02;16.05;16.02;16.045;13423;16.0399
29.11.2021;11:59:00-000;16.03;16.05;16.03;16.04;11573;16.0418
29.11.2021;12:00:00-000;16.04;16.04;16.03;16.04;6334;16.0376
29.11.2021;12:01:00-000;16.05;16.05;16.02;16.04;6953;16.0324
29.11.2021;12:02:00-000;16.045;16.08;16.04;16.08;33686;16.0627
29.11.2021;12:03:00-000;16.07;16.07;16.04;16.045;9872;16.0505
29.11.2021;12:04:00-000;16.035;16.05;16.03;16.05;9033;16.0387
29.11.2021;12:05:00-000;16.05;16.06;16.05;16.06;2730;16.0564
29.11.2021;12:06:00-000;16.06;16.08;16.055;16.075;17500;16.0656
29.11.2021;12:07:00-000;16.07;16.125;16.06;16.11;37148;16.1047
29.11.2021;12:08:00-000;16.11;16.12;16.0995;16.11;40057;16.1112
29.11.2021;12:09:00-000;16.12;16.13;16.1;16.1;29503;16.1135
29.11.2021;12:10:00-000;16.11;16.12;16.09;16.115;7152;16.1064
29.11.2021;12:11:00-000;16.12;16.18;16.11;16.14;533162;16.1489
29.11.2021;12:12:00-000;16.1413;16.1413;16.12;16.125;6581;16.1316
29.11.2021;12:13:00-000;16.12;16.14;16.12;16.14;14087;16.1257
29.11.2021;12:14:00-000;16.14;16.14;16.12;16.12;8792;16.1315
29.11.2021;12:15:00-000;16.1199;16.15;16.115;16.1381;10546;16.1355
29.11.2021;12:16:00-000;16.14;16.18;16.14;16.15;27177;16.1661
29.11.2021;12:17:00-000;16.14;16.15;16.14;16.15;614;16.1452
29.11.2021;12:18:00-000;16.16;16.1627;16.1401;16.1401;23025;16.155
29.11.2021;12:19:00-000;16.15;16.185;16.145;16.17;32885;16.1727
29.11.2021;12:20:00-000;16.17;16.18;16.1683;16.18;3145;16.1707
29.11.2021;12:21:00-000;16.18;16.18;16.16;16.16;9400;16.1714
29.11.2021;12:22:00-000;16.16;16.16;16.15;16.15;6664;16.154
29.11.2021;12:23:00-000;16.1553;16.1553;16.14;16.155;21649;16.148
29.11.2021;12:24:00-000;16.15;16.21;16.14;16.18;94285;16.1957
29.11.2021;12:25:00-000;16.185;16.185;16.1501;16.16;8957;16.1746
29.11.2021;12:26:00-000;16.16;16.16;16.125;16.13;7652;16.1405
29.11.2021;12:27:00-000;16.135;16.135;16.1182;16.12;6892;16.1208
29.11.2021;12:28:00-000;16.13;16.1678;16.12;16.16;23795;16.1411
29.11.2021;12:29:00-000;16.16;16.17;16.15;16.15;7283;16.1574
29.11.2021;12:30:00-000;16.15;16.17;16.15;16.17;8738;16.1609
29.11.2021;12:31:00-000;16.17;16.17;16.1558;16.16;3733;16.1639
29.11.2021;12:32:00-000;16.16;16.1662;16.16;16.16;2703;16.1613
29.11.2021;12:33:00-000;16.165;16.2;16.15;16.19;21599;16.173
29.11.2021;12:34:00-000;16.18;16.2;16.18;16.2;2385;16.1911
29.11.2021;12:35:00-000;16.2;16.2;16.19;16.19;2691;16.194
29.11.2021;12:36:00-000;16.195;16.195;16.16;16.16;20286;16.1749
29.11.2021;12:37:00-000;16.16;16.18;16.16;16.17;6875;16.1715
29.11.2021;12:38:00-000;16.17;16.175;16.16;16.16;14670;16.1617
29.11.2021;12:39:00-000;16.16;16.16;16.1385;16.1385;3085;16.1476
29.11.2021;12:40:00-000;16.135;16.14;16.08;16.08;63562;16.0901
29.11.2021;12:41:00-000;16.08;16.08;16;16.025;195781;16.0175
29.11.2021;12:42:00-000;16.02;16.04;16.02;16.03;21932;16.0298
29.11.2021;12:43:00-000;16.02;16.02;15.9897;16;20338;16.0021
29.11.2021;12:44:00-000;16.01;16.02;16.0082;16.0088;3475;16.014
29.11.2021;12:45:00-000;16.01;16.02;16;16.01;4223;16.0076
29.11.2021;12:46:00-000;16;16.02;16;16.02;3603;16.0155
29.11.2021;12:47:00-000;16.02;16.03;16.005;16.01;16551;16.0238
29.11.2021;12:48:00-000;16;16.04;16;16.03;10618;16.0277
29.11.2021;12:49:00-000;16.03;16.035;16.01;16.01;20284;16.0212
29.11.2021;12:50:00-000;16;16;15.98;15.99;13316;15.9888
29.11.2021;12:51:00-000;16;16.0016;15.99;16;15660;15.9988
29.11.2021;12:52:00-000;16.01;16.01;15.97;15.98;14873;15.9902
29.11.2021;12:53:00-000;15.975;16.02;15.97;16.02;19772;15.9901
29.11.2021;12:54:00-000;16.02;16.02;16.01;16.01;2360;16.0181
29.11.2021;12:55:00-000;16.01;16.0156;16;16.01;6159;16.0099
29.11.2021;12:56:00-000;16.02;16.03;16.015;16.02;27356;16.0206
29.11.2021;12:57:00-000;16.02;16.02;16.0125;16.02;2510;16.0186
29.11.2021;12:58:00-000;16.03;16.03;15.99;15.99;18918;15.9971
29.11.2021;12:59:00-000;16;16.005;15.97;15.98;8329;15.9892
29.11.2021;13:00:00-000;15.98;16;15.98;15.99;8706;15.9957
29.11.2021;13:01:00-000;15.99;15.99;15.98;15.99;2112;15.9841
29.11.2021;13:02:00-000;15.99;15.99;15.98;15.98;3149;15.9879
29.11.2021;13:03:00-000;15.99;15.9954;15.981;15.99;4629;15.99
29.11.2021;13:04:00-000;15.999;15.999;15.98;15.99;18016;15.9843
29.11.2021;13:05:00-000;15.995;15.995;15.975;15.975;1815;15.9877
29.11.2021;13:06:00-000;15.97;16.05;15.97;16.05;6984;16.0155
