Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:54:00-000;61.21;61.22;61.12;61.14;2135;61.1585
29.11.2021;09:55:00-000;61.14;61.19;61.085;61.115;6304;61.1206
29.11.2021;09:56:00-000;61.1;61.15;61;61.07;7280;61.0833
29.11.2021;09:57:00-000;61.085;61.09;61.01;61.02;11183;61.0275
29.11.2021;09:58:00-000;61;61.055;61;61.0292;3362;61.0123
29.11.2021;09:59:00-000;61.05;61.075;60.98;60.98;4215;61.0147
29.11.2021;10:00:00-000;60.98;61.02;60.98;61.01;1230;60.9978
29.11.2021;10:01:00-000;61.01;61.01;61.01;61.01;735;61.0374
29.11.2021;10:02:00-000;61.02;61.24;61.02;61.13;3258;61.0786
29.11.2021;10:03:00-000;61.1;61.13;61.07;61.1;1471;61.0906
29.11.2021;10:04:00-000;61.06;61.09;60.97;60.97;3977;61.0103
29.11.2021;10:05:00-000;61.01;61.08;60.94;61.04;2615;61.0227
29.11.2021;10:06:00-000;61.07;61.07;60.98;60.98;2144;61.0075
29.11.2021;10:07:00-000;60.89;60.945;60.79;60.85;4395;60.8623
29.11.2021;10:08:00-000;60.855;60.855;60.74;60.84;1719;60.791
29.11.2021;10:09:00-000;60.88;60.88;60.78;60.845;1292;60.8286
29.11.2021;10:10:00-000;60.845;60.845;60.78;60.84;931;60.8008
29.11.2021;10:11:00-000;60.76;60.76;60.675;60.675;1738;60.7241
29.11.2021;10:12:00-000;60.61;60.67;60.58;60.58;4649;60.6119
29.11.2021;10:13:00-000;60.51;60.51;60.41;60.48;556;60.4793
29.11.2021;10:14:00-000;60.43;60.43;60.37;60.39;2475;60.4125
29.11.2021;10:15:00-000;60.46;60.51;60.38;60.51;1594;60.4744
29.11.2021;10:16:00-000;60.5;60.5;60.26;60.26;2628;60.4348
29.11.2021;10:17:00-000;60.39;60.41;60.39;60.39;1303;60.442
29.11.2021;10:18:00-000;60.4;60.42;60.4;60.42;1109;60.4235
29.11.2021;10:19:00-000;60.39;60.39;60.37;60.37;1107;60.376
29.11.2021;10:20:00-000;60.42;60.4725;60.42;60.455;812;60.4432
29.11.2021;10:21:00-000;60.46;60.61;60.46;60.54;1418;60.5263
29.11.2021;10:22:00-000;60.58;60.75;60.5;60.605;1111;60.5896
29.11.2021;10:23:00-000;60.71;60.78;60.63;60.72;1127;60.7033
29.11.2021;10:24:00-000;60.78;60.86;60.725;60.725;1012;60.7941
29.11.2021;10:25:00-000;60.72;60.91;60.72;60.91;918;60.8579
29.11.2021;10:26:00-000;60.875;60.9344;60.68;60.68;3442;60.7865
29.11.2021;10:27:00-000;60.68;60.745;60.6;60.6;1014;60.673
29.11.2021;10:28:00-000;60.67;60.68;60.66;60.67;1391;60.6677
29.11.2021;10:29:00-000;60.625;60.625;60.625;60.625;140;60.6243
29.11.2021;10:30:00-000;60.58;60.585;60.5;60.53;4350;60.5287
29.11.2021;10:31:00-000;60.49;60.49;60.2801;60.2801;2548;60.3538
29.11.2021;10:32:00-000;60.32;60.36;60.28;60.36;727;60.3389
29.11.2021;10:33:00-000;60.315;60.44;60.29;60.43;2297;60.3843
29.11.2021;10:34:00-000;60.375;60.435;60.2327;60.435;571;60.3194
29.11.2021;10:35:00-000;60.63;60.68;60.51;60.68;1346;60.6162
29.11.2021;10:36:00-000;60.475;60.69;60.475;60.65;978;60.5883
29.11.2021;10:37:00-000;60.51;60.51;60.38;60.38;3620;60.4583
29.11.2021;10:38:00-000;60.34;60.34;60.31;60.31;834;60.3307
29.11.2021;10:39:00-000;60.3;60.35;60.27;60.27;4866;60.3065
29.11.2021;10:40:00-000;60.24;60.24;60.12;60.21;5414;60.1666
29.11.2021;10:41:00-000;60.15;60.215;60.12;60.185;1704;60.147
29.11.2021;10:42:00-000;60.12;60.12;59.89;59.89;3189;60.019
29.11.2021;10:43:00-000;59.94;59.97;59.94;59.97;333;59.965
29.11.2021;10:44:00-000;59.97;60.055;59.97;60.05;775;60.0111
29.11.2021;10:45:00-000;59.97;60.26;59.97;60.26;3361;60.1483
29.11.2021;10:46:00-000;60.1625;60.23;60.1625;60.17;1302;60.182
29.11.2021;10:47:00-000;60.17;60.255;60.11;60.255;2643;60.1536
29.11.2021;10:48:00-000;60.26;60.295;60.26;60.295;1458;60.24
29.11.2021;10:49:00-000;60.38;60.39;60.325;60.325;717;60.3623
29.11.2021;10:50:00-000;60.31;60.31;60.18;60.18;2485;60.2697
29.11.2021;10:51:00-000;60.17;60.33;60.17;60.33;1233;60.2582
29.11.2021;10:52:00-000;60.225;60.33;60.225;60.32;1416;60.3008
29.11.2021;10:53:00-000;60.3;60.365;60.27;60.27;474;60.3108
29.11.2021;10:54:00-000;60.35;60.395;60.32;60.395;642;60.3422
29.11.2021;10:55:00-000;60.3401;60.3401;60.3401;60.3401;271;60.3544
29.11.2021;10:56:00-000;60.48;60.58;60.46;60.56;1722;60.4725
29.11.2021;10:57:00-000;60.52;60.56;60.415;60.56;1255;60.4982
29.11.2021;10:58:00-000;60.57;60.66;60.57;60.61;1356;60.606
29.11.2021;10:59:00-000;60.75;60.75;60.605;60.69;1274;60.6623
29.11.2021;11:00:00-000;60.63;60.68;60.63;60.66;2451;60.6426
29.11.2021;11:02:00-000;60.75;60.85;60.725;60.725;989;60.7737
29.11.2021;11:03:00-000;60.79;60.95;60.79;60.865;1414;60.843
29.11.2021;11:04:00-000;60.97;60.992;60.925;60.992;1349;60.9547
29.11.2021;11:05:00-000;61;61.08;60.98;60.98;2921;61.0045
29.11.2021;11:06:00-000;60.97;61;60.93;61;2234;60.952
29.11.2021;11:07:00-000;60.965;60.98;60.965;60.98;1057;60.9599
29.11.2021;11:08:00-000;60.94;61;60.93;61;2554;60.9652
29.11.2021;11:09:00-000;60.99;61;60.99;61;914;60.9926
29.11.2021;11:10:00-000;61;61.09;60.99;61;9562;61.0234
29.11.2021;11:11:00-000;60.99;61.04;60.96;61;5217;61.0028
29.11.2021;11:12:00-000;61;61;61;61;264;61
29.11.2021;11:13:00-000;61;61;61;61;416;60.9989
29.11.2021;11:14:00-000;61;61;60.96;60.96;885;60.9636
29.11.2021;11:16:00-000;60.99;60.99;60.99;60.99;360;60.9538
29.11.2021;11:17:00-000;61;61.01;60.99;61;2165;61.0005
29.11.2021;11:18:00-000;61.02;61.02;61.005;61.01;781;61.0148
29.11.2021;11:19:00-000;61.01;61.07;60.97;61.002;3727;61.0079
29.11.2021;11:20:00-000;61.01;61.02;60.99;61;2451;61.0115
29.11.2021;11:21:00-000;61.02;61.05;60.98;61;3869;61.0048
29.11.2021;11:22:00-000;61.02;61.22;61;61.21;6807;61.048
29.11.2021;11:23:00-000;61.135;61.17;61.08;61.1;1482;61.1192
29.11.2021;11:24:00-000;61.1;61.135;61.07;61.07;5928;61.0921
29.11.2021;11:25:00-000;61.03;61.035;61;61.01;3497;61.015
29.11.2021;11:26:00-000;61.0076;61.09;61.0076;61.02;2521;61.0374
29.11.2021;11:27:00-000;61.01;61.075;61.01;61.03;4673;61.0333
29.11.2021;11:28:00-000;61.03;61.05;60.995;60.995;11018;61.0145
29.11.2021;11:29:00-000;61.01;61.01;60.995;60.995;1980;61.0023
29.11.2021;11:30:00-000;61.03;61.13;61;61.13;5954;61.0187
29.11.2021;11:31:00-000;61.155;61.233;61.145;61.145;1166;61.1635
29.11.2021;11:32:00-000;61.101;61.101;61.04;61.04;1186;61.0698
29.11.2021;11:33:00-000;61.04;61.04;61.01;61.035;1787;61.0274
29.11.2021;11:34:00-000;61.025;61.025;60.9;60.9;4435;60.956
29.11.2021;11:35:00-000;60.87;60.88;60.86;60.86;580;60.8777
29.11.2021;11:36:00-000;60.8;60.8;60.8;60.8;802;60.8237
29.11.2021;11:37:00-000;60.78;60.9;60.78;60.9;2103;60.8173
29.11.2021;11:38:00-000;60.86;60.98;60.86;60.98;3406;60.9176
29.11.2021;11:40:00-000;60.98;61.11;60.97;61.11;2322;61.0315
29.11.2021;11:41:00-000;61.07;61.1458;60.99;60.995;7175;61.0323
29.11.2021;11:43:00-000;61;61.03;60.96;60.985;1685;60.993
29.11.2021;11:44:00-000;60.97;61.04;60.95;60.985;4543;60.9826
29.11.2021;11:45:00-000;60.98;60.98;60.98;60.98;298;60.9786
29.11.2021;11:46:00-000;61.03;61.11;60.98;61.11;1174;61.0357
29.11.2021;11:47:00-000;61.11;61.13;61.02;61.03;5268;61.0646
29.11.2021;11:48:00-000;61.03;61.105;60.995;61.025;7414;61.0141
29.11.2021;11:49:00-000;61.02;61.09;60.99;60.99;5727;61.018
29.11.2021;11:50:00-000;61.02;61.08;61.02;61.08;1288;61.0517
29.11.2021;11:51:00-000;61.08;61.08;60.95;60.95;5034;61.0099
29.11.2021;11:52:00-000;61;61;60.951;60.995;1327;60.9847
29.11.2021;11:53:00-000;61.01;61.03;60.995;61.01;1867;61.0073
29.11.2021;11:54:00-000;60.96;60.97;60.92;60.93;3902;60.9524
29.11.2021;11:55:00-000;60.96;61.015;60.96;61.015;940;61.0008
29.11.2021;11:56:00-000;61.03;61.03;61.03;61.03;221;61.0294
29.11.2021;11:57:00-000;61.005;61.04;60.98;60.985;1618;61.0073
29.11.2021;11:58:00-000;61.01;61.0585;61;61.025;4100;61.016
29.11.2021;11:59:00-000;61.05;61.05;61;61;1771;61.0119
29.11.2021;12:00:00-000;61.015;61.06;61;61.015;4688;61.0323
29.11.2021;12:01:00-000;61.02;61.02;60.99;61.02;2154;61.0099
29.11.2021;12:02:00-000;61.01;61.03;61.01;61.01;1311;61.0159
29.11.2021;12:03:00-000;61.03;61.085;61.01;61.085;1181;61.0367
29.11.2021;12:04:00-000;61.045;61.06;61.01;61.03;4349;61.0358
29.11.2021;12:05:00-000;61.03;61.03;61.01;61.015;3762;61.0162
29.11.2021;12:06:00-000;61.015;61.015;61;61;1116;61.0019
29.11.2021;12:07:00-000;61;61.07;61;61.07;2638;61.0388
29.11.2021;12:08:00-000;61.0405;61.11;61.03;61.05;9857;61.0786
29.11.2021;12:09:00-000;61.055;61.055;61;61;8130;61.0223
29.11.2021;12:10:00-000;61.03;61.085;61;61.085;11735;61.0243
29.11.2021;12:11:00-000;61.07;61.11;61;61.05;28352;61.0393
29.11.2021;12:12:00-000;61.03;61.04;60.99;60.99;4813;61.0122
29.11.2021;12:13:00-000;60.9706;61.02;60.9706;61.01;1219;60.9942
29.11.2021;12:14:00-000;61.02;61.03;61.005;61.02;1597;61.0176
29.11.2021;12:15:00-000;61.01;61.02;61.01;61.01;1000;61.013
29.11.2021;12:16:00-000;61.005;61.005;60.96;60.96;2226;60.978
29.11.2021;12:17:00-000;60.97;60.97;60.94;60.94;257;60.9566
29.11.2021;12:18:00-000;60.958;60.958;60.958;60.958;239;60.9577
29.11.2021;12:19:00-000;60.99;61.04;60.99;61.04;4405;61.0192
29.11.2021;12:20:00-000;61.02;61.02;61;61.01;1750;61.0117
29.11.2021;12:21:00-000;61.01;61.03;61;61.03;4772;61.0118
29.11.2021;12:22:00-000;61.02;61.03;60.98;61.005;6285;61.0041
29.11.2021;12:23:00-000;61.03;61.05;61.0006;61.0006;5024;61.0327
29.11.2021;12:24:00-000;61;61;60.96;60.98;6237;60.9905
29.11.2021;12:25:00-000;60.96;60.97;60.94;60.94;2508;60.9503
29.11.2021;12:26:00-000;60.93;61.02;60.93;61.01;2951;60.9736
29.11.2021;12:27:00-000;61.01;61.03;61;61.03;2700;61.0193
29.11.2021;12:28:00-000;61.005;61.07;61;61.025;9433;61.0356
29.11.2021;12:29:00-000;61.01;61.01;61;61;5861;61.0009
29.11.2021;12:30:00-000;61.04;61.105;61.01;61.045;15168;61.0479
29.11.2021;12:31:00-000;61.04;61.11;61;61.04;25795;61.0301
29.11.2021;12:32:00-000;61.06;61.51;61.03;61.4375;30588;61.176
29.11.2021;12:33:00-000;61.43;61.51;61.43;61.51;5672;61.4674
29.11.2021;12:34:00-000;61.5;61.565;61.5;61.565;790;61.5254
29.11.2021;12:35:00-000;61.565;61.565;61.46;61.46;1601;61.516
29.11.2021;12:36:00-000;61.43;61.43;61.39;61.39;1190;61.3986
29.11.2021;12:37:00-000;61.42;61.42;61.39;61.39;1293;61.3972
29.11.2021;12:38:00-000;61.315;61.315;61.22;61.255;1977;61.2676
29.11.2021;12:39:00-000;61.21;61.26;61.19;61.26;2408;61.2253
29.11.2021;12:40:00-000;61.26;61.26;61.26;61.26;180;61.2617
29.11.2021;12:41:00-000;61.25;61.25;61.21;61.21;2101;61.2318
29.11.2021;12:43:00-000;61.26;61.27;61.26;61.27;1114;61.263
29.11.2021;12:44:00-000;61.21;61.25;61.2005;61.25;1966;61.231
29.11.2021;12:45:00-000;61.28;61.3;61.25;61.3;632;61.2777
29.11.2021;12:46:00-000;61.28;61.28;61.18;61.18;4409;61.2158
29.11.2021;12:47:00-000;61.195;61.27;61.195;61.27;3066;61.2415
29.11.2021;12:48:00-000;61.27;61.32;61.27;61.27;10092;61.273
29.11.2021;12:49:00-000;61.255;61.53;61.255;61.475;6047;61.4113
29.11.2021;12:50:00-000;61.49;61.5435;61.43;61.43;1543;61.5134
29.11.2021;12:51:00-000;61.56;61.56;61.35;61.35;5791;61.4405
29.11.2021;12:52:00-000;61.34;61.345;61.34;61.345;576;61.3388
29.11.2021;12:53:00-000;61.34;61.34;61.3;61.305;1005;61.31
29.11.2021;12:54:00-000;61.3;61.3;61.3;61.3;122;61.2992
29.11.2021;12:55:00-000;61.34;61.35;61.28;61.32;2391;61.3336
29.11.2021;12:56:00-000;61.305;61.305;61.305;61.305;615;61.3195
29.11.2021;12:57:00-000;61.31;61.35;61.31;61.35;1955;61.3272
29.11.2021;12:58:00-000;61.355;61.37;61.33;61.35;3547;61.3477
29.11.2021;12:59:00-000;61.35;61.35;61.27;61.3;6303;61.3145
29.11.2021;13:00:00-000;61.3;61.35;61.26;61.3098;5797;61.289
29.11.2021;13:01:00-000;61.32;61.3969;61.312;61.32;1807;61.3348
29.11.2021;13:02:00-000;61.365;61.365;61.26;61.28;8491;61.2897
29.11.2021;13:03:00-000;61.28;61.33;61.28;61.31;4469;61.2982
29.11.2021;13:04:00-000;61.31;61.36;61.29;61.305;3283;61.3243
29.11.2021;13:05:00-000;61.29;61.35;61.27;61.3;5305;61.2926
29.11.2021;13:06:00-000;61.3;61.31;61.29;61.3;1810;61.3001
29.11.2021;13:07:00-000;61.28;61.3;61.27;61.285;2796;61.2866
29.11.2021;13:08:00-000;61.285;61.285;61.22;61.265;6255;61.2562
29.11.2021;13:09:00-000;61.25;61.25;61.23;61.23;1827;61.249
29.11.2021;13:10:00-000;61.21;61.21;61.2;61.2;1271;61.2185
29.11.2021;13:11:00-000;61.2;61.2;61.2;61.2;185;61.2002
29.11.2021;13:12:00-000;61.2;61.2124;61.2;61.2124;421;61.2032
29.11.2021;13:13:00-000;61.22;61.24;61.2;61.23;1542;61.223
29.11.2021;13:14:00-000;61.24;61.26;61.24;61.25;1092;61.255
29.11.2021;13:15:00-000;61.27;61.27;61.21;61.22;3220;61.2417
29.11.2021;13:16:00-000;61.21;61.21;61.13;61.14;854;61.163
29.11.2021;13:17:00-000;61.1;61.1;60.99;61.02;1507;61.0249
29.11.2021;13:18:00-000;61.03;61.06;61.02;61.06;1231;61.0505
29.11.2021;13:19:00-000;61.05;61.08;61.05;61.08;683;61.0947
29.11.2021;13:20:00-000;61.0401;61.0401;61.0401;61.0401;259;61.0702
29.11.2021;13:21:00-000;61.12;61.12;61.12;61.12;282;61.1318
29.11.2021;13:22:00-000;61.2;61.2;61.2;61.2;486;61.1678
29.11.2021;13:24:00-000;61.215;61.22;61.21;61.22;625;61.2316
29.11.2021;13:25:00-000;61.27;61.27;61.27;61.27;311;61.2611
29.11.2021;13:26:00-000;61.27;61.28;61.265;61.265;900;61.2745
29.11.2021;13:27:00-000;61.31;61.31;61.21;61.22;4016;61.239
29.11.2021;13:29:00-000;61.25;61.26;61.25;61.26;405;61.2345
29.11.2021;13:30:00-000;61.23;61.23;61.23;61.23;665;61.225
29.11.2021;13:31:00-000;61.23;61.23;61.23;61.23;235;61.2262
29.11.2021;13:32:00-000;61.259;61.259;61.259;61.259;168;61.2392
29.11.2021;13:33:00-000;61.23;61.26;61.23;61.24;886;61.2487
29.11.2021;13:34:00-000;61.27;61.27;61.27;61.27;199;61.2512
29.11.2021;13:35:00-000;61.27;61.29;61.26;61.26;508;61.2671
29.11.2021;13:36:00-000;61.27;61.27;61.24;61.27;1030;61.2606
29.11.2021;13:37:00-000;61.27;61.27;61.22;61.26;1697;61.2405
29.11.2021;13:38:00-000;61.26;61.26;61.21;61.21;2399;61.227
29.11.2021;13:39:00-000;61.21;61.21;61.1;61.1;2474;61.1703
29.11.2021;13:40:00-000;61.13;61.19;61.13;61.19;1681;61.157
29.11.2021;13:42:00-000;61.185;61.185;61.185;61.185;543;61.1901
29.11.2021;13:44:00-000;61.185;61.185;61.185;61.185;599;61.1954
29.11.2021;13:45:00-000;61.25;61.25;61.25;61.25;476;61.2526
29.11.2021;13:46:00-000;61.24;61.27;61.24;61.27;1027;61.2574
29.11.2021;13:47:00-000;61.27;61.28;61.26;61.26;1143;61.271
29.11.2021;13:48:00-000;61.28;61.28;61.23;61.25;3226;61.2553
29.11.2021;13:49:00-000;61.23;61.23;61.23;61.23;841;61.23
29.11.2021;13:50:00-000;61.21;61.21;61.19;61.2;2436;61.2001
29.11.2021;13:51:00-000;61.21;61.21;61.19;61.19;867;61.2039
29.11.2021;13:52:00-000;61.2;61.2;61.2;61.2;188;61.2005
29.11.2021;13:53:00-000;61.19;61.19;61.19;61.19;916;61.1877
29.11.2021;13:54:00-000;61.21;61.22;61.21;61.22;643;61.2103
29.11.2021;13:55:00-000;61.25;61.25;61.22;61.22;980;61.2323
29.11.2021;13:56:00-000;61.25;61.27;61.24;61.24;1202;61.251
29.11.2021;13:57:00-000;61.26;61.27;61.26;61.27;561;61.2575
29.11.2021;13:58:00-000;61.27;61.27;61.21;61.21;2059;61.2197
29.11.2021;13:59:00-000;61.22;61.22;61.22;61.22;175;61.2204
29.11.2021;14:00:00-000;61.26;61.27;61.26;61.27;487;61.2606
29.11.2021;14:01:00-000;61.27;61.28;61.26;61.27;1526;61.2704
29.11.2021;14:02:00-000;61.27;61.27;61.21;61.21;1964;61.2267
29.11.2021;14:04:00-000;61.27;61.27;61.26;61.26;1139;61.2702
29.11.2021;14:05:00-000;61.28;61.31;61.28;61.31;588;61.2825
29.11.2021;14:06:00-000;61.35;61.35;61.24;61.24;2007;61.2721
29.11.2021;14:07:00-000;61.26;61.31;61.23;61.24;15523;61.2645
29.11.2021;14:08:00-000;61.25;61.25;61.25;61.25;634;61.2513
29.11.2021;14:09:00-000;61.29;61.29;61.29;61.29;156;61.2782
29.11.2021;14:10:00-000;61.23;61.23;61.23;61.23;910;61.231
29.11.2021;14:11:00-000;61.24;61.24;61.23;61.23;1134;61.2418
29.11.2021;14:12:00-000;61.26;61.26;61.26;61.26;262;61.2423
29.11.2021;14:13:00-000;61.26;61.26;61.21;61.26;1584;61.2248
29.11.2021;14:14:00-000;61.26;61.27;61.24;61.24;392;61.2534
29.11.2021;14:15:00-000;61.27;61.27;61.19;61.23;3070;61.2179
29.11.2021;14:16:00-000;61.19;61.202;61.16;61.16;2539;61.1856
29.11.2021;14:17:00-000;61.16;61.175;61.16;61.175;356;61.1703
29.11.2021;14:18:00-000;61.17;61.18;61.17;61.18;1120;61.1703
29.11.2021;14:19:00-000;61.17;61.21;61.17;61.19;1084;61.1875
29.11.2021;14:20:00-000;61.21;61.22;61.2;61.2;1700;61.2056
29.11.2021;14:21:00-000;61.2;61.21;61.2;61.21;559;61.2059
29.11.2021;14:22:00-000;61.17;61.23;61.17;61.23;537;61.2097
29.11.2021;14:23:00-000;61.21;61.21;61.11;61.11;5052;61.1563
29.11.2021;14:25:00-000;61;61;61;61;365;61.0122
29.11.2021;14:28:00-000;61.08;61.08;60.99;61.04;1056;61.0332
29.11.2021;14:29:00-000;61.05;61.11;61.05;61.11;1206;61.0789
29.11.2021;14:30:00-000;61.1;61.15;61.1;61.15;754;61.1268
29.11.2021;14:31:00-000;61.15;61.16;61.09;61.16;2158;61.1433
29.11.2021;14:32:00-000;61.12;61.17;61.115;61.17;1663;61.1316
29.11.2021;14:33:00-000;61.14;61.16;61.14;61.16;476;61.1489
29.11.2021;14:34:00-000;61.11;61.14;60.98;60.98;6364;61.0578
29.11.2021;14:35:00-000;60.93;60.93;60.93;60.93;586;60.9742
29.11.2021;14:36:00-000;60.92;60.92;60.88;60.88;1149;60.9103
29.11.2021;14:37:00-000;60.83;60.84;60.83;60.84;222;60.843
29.11.2021;14:38:00-000;60.91;60.93;60.88;60.88;2454;60.9143
29.11.2021;14:40:00-000;60.97;61.04;60.9325;61.04;1225;60.9852
29.11.2021;14:42:00-000;61.04;61.08;61.04;61.08;822;61.0891
29.11.2021;14:43:00-000;61.155;61.16;61.1;61.16;1020;61.1585
29.11.2021;14:44:00-000;61.22;61.23;61.13;61.18;2314;61.1784
29.11.2021;14:45:00-000;61.13;61.13;61.07;61.11;3173;61.0893
29.11.2021;14:47:00-000;61.07;61.16;61.07;61.16;1613;61.1368
29.11.2021;14:48:00-000;61.135;61.18;61.135;61.18;541;61.1697
29.11.2021;14:49:00-000;61.185;61.23;61.185;61.23;1281;61.1752
29.11.2021;14:50:00-000;61.2;61.22;61.2;61.22;439;61.1883
29.11.2021;14:51:00-000;61.19;61.2;61.15;61.15;2472;61.184
29.11.2021;14:52:00-000;61.15;61.16;61.12;61.12;2552;61.1371
29.11.2021;14:54:00-000;61.1;61.1;61.06;61.06;2120;61.0831
29.11.2021;14:55:00-000;61.08;61.1128;61.08;61.1128;805;61.0885
29.11.2021;14:56:00-000;61.04;61.08;61.04;61.06;1164;61.0599
29.11.2021;14:57:00-000;61.08;61.14;61.08;61.12;1321;61.1173
29.11.2021;14:58:00-000;61.12;61.13;61.04;61.04;3288;61.0934
29.11.2021;14:59:00-000;61.06;61.13;61.06;61.13;1026;61.0794
29.11.2021;15:01:00-000;61.04;61.06;60.97;60.97;3331;61.021
29.11.2021;15:02:00-000;60.95;60.9637;60.95;60.9637;271;60.9771
29.11.2021;15:03:00-000;61;61.01;60.97;60.97;1940;60.9963
29.11.2021;15:05:00-000;60.91;60.91;60.88;60.88;2056;60.9052
29.11.2021;15:06:00-000;60.87;60.885;60.69;60.74;7211;60.7925
29.11.2021;15:07:00-000;60.71;60.84;60.71;60.83;2964;60.7837
29.11.2021;15:08:00-000;60.83;60.88;60.83;60.87;1113;60.8575
29.11.2021;15:09:00-000;60.88;61.02;60.88;61.02;4463;60.9666
29.11.2021;15:10:00-000;61;61.05;61;61.02;1949;61.0127
29.11.2021;15:11:00-000;61.05;61.055;61.025;61.045;875;61.0411
29.11.2021;15:12:00-000;61.09;61.09;61;61;6784;61.0066
29.11.2021;15:13:00-000;61.04;61.05;61;61;1687;61.0196
29.11.2021;15:14:00-000;61.012;61.02;61.012;61.02;803;61.0261
29.11.2021;15:15:00-000;61.09;61.23;61.06;61.23;2102;61.144
29.11.2021;15:16:00-000;61.23;61.23;61.13;61.16;549;61.1745
29.11.2021;15:17:00-000;61.18;61.18;61.13;61.165;1080;61.1333
29.11.2021;15:18:00-000;61.13;61.19;61.13;61.19;668;61.1491
29.11.2021;15:19:00-000;61.18;61.18;61.09;61.09;2376;61.1386
29.11.2021;15:20:00-000;61.13;61.13;61.09;61.115;1360;61.1187
29.11.2021;15:21:00-000;61.125;61.17;61.11;61.16;1759;61.1442
29.11.2021;15:22:00-000;61.18;61.18;61.17;61.17;326;61.1648
29.11.2021;15:23:00-000;61.14;61.21;61.14;61.21;3209;61.1561
29.11.2021;15:24:00-000;61.18;61.19;61.14;61.19;2971;61.1644
29.11.2021;15:25:00-000;61.19;61.19;61.14;61.16;3596;61.1587
29.11.2021;15:27:00-000;61.14;61.14;61.09;61.13;3426;61.126
29.11.2021;15:28:00-000;61.135;61.18;61.135;61.15;685;61.1568
29.11.2021;15:29:00-000;61.14;61.14;61.1;61.13;644;61.1156
29.11.2021;15:30:00-000;61.1;61.11;61;61.01;7580;61.0764
29.11.2021;15:31:00-000;61.03;61.07;61.03;61.07;1447;61.0503
29.11.2021;15:32:00-000;61.08;61.15;61.07;61.15;1853;61.1134
29.11.2021;15:33:00-000;61.15;61.15;61.15;61.15;1024;61.1542
29.11.2021;15:34:00-000;61.2;61.24;61.19;61.24;1796;61.2034
29.11.2021;15:35:00-000;61.24;61.24;61.2;61.24;3328;61.2087
29.11.2021;15:36:00-000;61.21;61.23;61.2;61.21;3886;61.2107
29.11.2021;15:37:00-000;61.21;61.24;61.21;61.24;2123;61.2175
29.11.2021;15:38:00-000;61.26;61.26;61.24;61.25;1864;61.2492
29.11.2021;15:39:00-000;61.25;61.25;61.2;61.2;5824;61.2236
29.11.2021;15:40:00-000;61.21;61.28;61.2;61.28;3772;61.2371
29.11.2021;15:41:00-000;61.255;61.279;61.23;61.26;6900;61.2539
29.11.2021;15:42:00-000;61.27;61.27;61.25;61.26;4748;61.2621
29.11.2021;15:43:00-000;61.26;61.3;61.255;61.27;4243;61.2705
29.11.2021;15:44:00-000;61.29;61.3146;61.26;61.26;9167;61.2736
29.11.2021;15:45:00-000;61.26;61.26;61.2;61.205;9488;61.2448
29.11.2021;15:46:00-000;61.205;61.205;61.17;61.17;2556;61.1833
29.11.2021;15:47:00-000;61.18;61.2;61.15;61.17;3151;61.1757
29.11.2021;15:48:00-000;61.19;61.2499;61.18;61.2499;2974;61.2133
29.11.2021;15:49:00-000;61.26;61.3;61.26;61.3;2718;61.2833
29.11.2021;15:50:00-000;61.28;61.29;61.18;61.21;9226;61.2549
29.11.2021;15:51:00-000;61.16;61.2;61.16;61.2;3461;61.1877
