Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:49:00-000;75.01;75.01;74.99;74.99;2153;74.9995
29.11.2021;10:51:00-000;75.01;75.03;75.01;75.03;1467;75.0115
29.11.2021;10:52:00-000;75.07;75.07;75;75.01;1555;75.0454
29.11.2021;10:53:00-000;74.99;74.99;74.96;74.96;3304;74.9649
29.11.2021;10:54:00-000;74.96;74.995;74.96;74.96;420;74.9691
29.11.2021;10:55:00-000;74.96;75.02;74.96;75.02;669;75.0009
29.11.2021;10:57:00-000;75.03;75.03;75.03;75.03;251;75.0337
29.11.2021;10:58:00-000;74.98;74.98;74.98;74.98;140;74.9914
29.11.2021;10:59:00-000;75.0477;75.0477;75.0477;75.0477;368;75.0447
29.11.2021;11:00:00-000;75.06;75.06;75.05;75.05;1951;75.0596
29.11.2021;11:01:00-000;75.05;75.06;75.05;75.06;896;75.0513
29.11.2021;11:02:00-000;75.1;75.1;75.09;75.09;432;75.0976
29.11.2021;11:03:00-000;75.13;75.13;75.13;75.13;342;75.1225
29.11.2021;11:04:00-000;75.15;75.15;75.09;75.1;1728;75.1022
29.11.2021;11:06:00-000;75.11;75.12;75.11;75.12;613;75.1113
29.11.2021;11:07:00-000;75.135;75.135;75.135;75.135;100;75.135
29.11.2021;11:08:00-000;75.1208;75.1208;75.1208;75.1208;367;75.128
29.11.2021;11:09:00-000;75.12;75.12;75.12;75.12;295;75.132
29.11.2021;11:10:00-000;75.17;75.19;75.15;75.18;738;75.1725
29.11.2021;11:11:00-000;75.22;75.22;75.22;75.22;758;75.1823
29.11.2021;11:13:00-000;75.21;75.23;75.21;75.23;400;75.2222
29.11.2021;11:14:00-000;75.26;75.26;75.26;75.26;171;75.2493
29.11.2021;11:16:00-000;75.225;75.26;75.225;75.26;1420;75.236
29.11.2021;11:17:00-000;75.26;75.26;75.19;75.19;2591;75.2188
29.11.2021;11:18:00-000;75.15;75.15;75.08;75.08;406;75.1105
29.11.2021;11:19:00-000;75.07;75.07;75;75;2584;75.0468
29.11.2021;11:20:00-000;75.05;75.07;75.04;75.07;898;75.0528
29.11.2021;11:23:00-000;75.05;75.0659;75.05;75.0659;583;75.0576
29.11.2021;11:24:00-000;75.05;75.05;75.05;75.05;460;75.0451
29.11.2021;11:25:00-000;74.98;74.98;74.96;74.98;2141;74.9728
29.11.2021;11:26:00-000;74.93;74.93;74.87;74.87;679;74.9045
29.11.2021;11:27:00-000;74.85;74.85;74.85;74.85;206;74.8503
29.11.2021;11:29:00-000;74.854;74.88;74.7;74.71;3526;74.7349
29.11.2021;11:30:00-000;74.81;74.909;74.81;74.88;1567;74.8297
29.11.2021;11:31:00-000;74.88;74.91;74.86;74.86;1040;74.8855
29.11.2021;11:33:00-000;74.75;74.75;74.75;74.75;162;74.7605
29.11.2021;11:34:00-000;74.71;74.71;74.7;74.7;1059;74.7093
29.11.2021;11:35:00-000;74.74;74.79;74.74;74.79;1310;74.7616
29.11.2021;11:37:00-000;74.86;75.01;74.84;74.87;6559;74.9456
29.11.2021;11:38:00-000;74.84;74.84;74.84;74.84;161;74.8649
29.11.2021;11:39:00-000;74.91;74.91;74.91;74.91;113;74.9081
29.11.2021;11:41:00-000;75.01;75.01;74.98;75.01;1032;75.0069
29.11.2021;11:42:00-000;74.92;74.92;74.9;74.9;1442;74.9153
29.11.2021;11:43:00-000;74.874;74.874;74.874;74.874;422;74.888
29.11.2021;11:44:00-000;74.85;74.8762;74.81;74.81;611;74.8486
29.11.2021;11:45:00-000;74.93;74.95;74.85;74.85;3590;74.9121
29.11.2021;11:46:00-000;74.85;74.85;74.85;74.85;353;74.8542
29.11.2021;11:47:00-000;74.915;74.915;74.915;74.915;200;74.9144
29.11.2021;11:48:00-000;74.915;74.915;74.86;74.86;462;74.8946
29.11.2021;11:49:00-000;74.85;74.85;74.8;74.81;1112;74.8201
29.11.2021;11:50:00-000;74.73;74.73;74.7;74.7;377;74.7268
29.11.2021;11:51:00-000;74.81;74.97;74.72;74.72;14769;74.895
29.11.2021;11:52:00-000;74.79;74.79;74.79;74.79;189;74.7921
29.11.2021;11:53:00-000;74.72;74.72;74.72;74.72;330;74.7221
29.11.2021;11:54:00-000;74.7;74.7;74.65;74.65;1003;74.6747
29.11.2021;11:55:00-000;74.72;74.72;74.69;74.69;1089;74.7155
29.11.2021;11:57:00-000;74.715;74.79;74.67;74.75;2361;74.748
29.11.2021;11:58:00-000;74.85;74.91;74.73;74.85;4911;74.8705
29.11.2021;12:00:00-000;74.94;74.94;74.9;74.9;935;74.9168
29.11.2021;12:01:00-000;74.85;74.85;74.85;74.85;308;74.8506
29.11.2021;12:02:00-000;74.89;74.89;74.89;74.89;339;74.8904
29.11.2021;12:03:00-000;74.9;75.03;74.9;74.96;8070;74.9777
29.11.2021;12:04:00-000;75.04;75.08;74.96;74.97;6823;74.9952
29.11.2021;12:05:00-000;74.98;75;74.94;74.94;1123;74.9866
29.11.2021;12:07:00-000;74.944;74.944;74.944;74.944;315;74.9495
29.11.2021;12:08:00-000;75;75;74.96;74.96;464;74.9737
29.11.2021;12:09:00-000;75.03;75.05;75.03;75.04;862;75.0306
29.11.2021;12:11:00-000;75.14;75.16;75.05;75.05;3063;75.1233
29.11.2021;12:13:00-000;75.1;75.1;75.04;75.04;665;75.0468
29.11.2021;12:14:00-000;74.99;74.99;74.99;74.99;209;75.0121
29.11.2021;12:15:00-000;74.99;74.99;74.99;74.99;103;74.9905
29.11.2021;12:16:00-000;74.9874;74.9874;74.9874;74.9874;188;75.0027
29.11.2021;12:17:00-000;75;75;74.99;74.99;416;74.9949
29.11.2021;12:18:00-000;74.99;75.02;74.99;75.02;1174;75.0057
29.11.2021;12:19:00-000;75.05;75.11;75.04;75.11;1701;75.07
29.11.2021;12:21:00-000;75.06;75.115;75.06;75.115;2289;75.0876
29.11.2021;12:24:00-000;75.14;75.15;75.13;75.14;1044;75.1301
29.11.2021;12:29:00-000;75.16;75.17;75.16;75.17;997;75.1642
29.11.2021;12:30:00-000;75.16;75.16;75.15;75.15;614;75.1615
29.11.2021;12:31:00-000;75.154;75.2;75.154;75.17;1502;75.1747
29.11.2021;12:32:00-000;75.19;75.19;75.19;75.19;605;75.1893
29.11.2021;12:34:00-000;75.19;75.22;75.19;75.19;1236;75.2035
29.11.2021;12:35:00-000;75.18;75.18;75.16;75.16;1159;75.1764
29.11.2021;12:36:00-000;75.12;75.12;75.11;75.11;555;75.128
29.11.2021;12:37:00-000;75.11;75.11;75.11;75.11;476;75.1
29.11.2021;12:38:00-000;75.1;75.14;75.1;75.14;1444;75.12
29.11.2021;12:40:00-000;75.09;75.09;75.08;75.08;509;75.087
29.11.2021;12:41:00-000;75.06;75.06;75.06;75.06;114;75.0602
29.11.2021;12:42:00-000;75.06;75.06;75.05;75.06;979;75.0486
29.11.2021;12:43:00-000;75.08;75.08;75.08;75.08;101;75.08
29.11.2021;12:46:00-000;75.12;75.13;75.12;75.13;684;75.1248
29.11.2021;12:47:00-000;75.16;75.16;75.15;75.15;316;75.1525
29.11.2021;12:48:00-000;75.17;75.17;75.17;75.17;246;75.1738
29.11.2021;12:49:00-000;75.16;75.19;75.16;75.19;543;75.1713
29.11.2021;12:50:00-000;75.16;75.16;75.16;75.16;371;75.161
29.11.2021;12:54:00-000;75.16;75.16;75.16;75.16;489;75.1612
29.11.2021;12:55:00-000;75.141;75.141;75.141;75.141;131;75.1455
29.11.2021;12:57:00-000;75.18;75.19;75.165;75.165;825;75.1802
29.11.2021;12:58:00-000;75.165;75.18;75.165;75.18;315;75.1751
29.11.2021;12:59:00-000;75.19;75.19;75.16;75.16;1469;75.1758
29.11.2021;13:00:00-000;75.15;75.16;75.1344;75.1344;1055;75.1471
29.11.2021;13:02:00-000;75.09;75.09;75.08;75.08;343;75.0883
29.11.2021;13:03:00-000;75.13;75.15;75.13;75.14;1794;75.1376
29.11.2021;13:05:00-000;75.1455;75.1455;75.1455;75.1455;340;75.1611
29.11.2021;13:06:00-000;75.175;75.175;75.13;75.17;1508;75.1501
29.11.2021;13:07:00-000;75.14;75.17;75.14;75.17;674;75.1651
29.11.2021;13:08:00-000;75.16;75.16;75.16;75.16;246;75.1592
29.11.2021;13:12:00-000;75.17;75.18;75.17;75.18;1038;75.1726
29.11.2021;13:14:00-000;75.18;75.21;75.18;75.2;1620;75.1998
29.11.2021;13:15:00-000;75.21;75.21;75.2;75.2;647;75.2093
29.11.2021;13:16:00-000;75.16;75.16;75.15;75.15;1045;75.1542
29.11.2021;13:17:00-000;75.15;75.15;75.1;75.1;1211;75.1431
29.11.2021;13:18:00-000;75.14;75.14;75.11;75.11;626;75.1354
29.11.2021;13:19:00-000;75.13;75.18;75.13;75.17;1020;75.1665
29.11.2021;13:20:00-000;75.18;75.18;75.18;75.18;472;75.1788
29.11.2021;13:21:00-000;75.17;75.17;75.1;75.1;545;75.115
29.11.2021;13:23:00-000;75.12;75.13;75.12;75.13;542;75.1252
29.11.2021;13:25:00-000;75.1;75.1;75.1;75.1;1283;75.1002
29.11.2021;13:26:00-000;75.1;75.17;75.1;75.17;2272;75.1267
29.11.2021;13:27:00-000;75.17;75.17;75.155;75.16;723;75.1613
29.11.2021;13:28:00-000;75.18;75.18;75.169;75.169;318;75.1764
29.11.2021;13:30:00-000;75.18;75.23;75.18;75.21;1189;75.1971
29.11.2021;13:32:00-000;75.24;75.24;75.205;75.205;618;75.2275
29.11.2021;13:33:00-000;75.25;75.25;75.25;75.25;130;75.2561
29.11.2021;13:34:00-000;75.24;75.255;75.23;75.255;784;75.2395
29.11.2021;13:35:00-000;75.23;75.23;75.23;75.23;553;75.2297
29.11.2021;13:36:00-000;75.21;75.21;75.2;75.2;923;75.1987
29.11.2021;13:38:00-000;75.17;75.17;75.17;75.17;657;75.1764
29.11.2021;13:39:00-000;75.17;75.17;75.09;75.09;1336;75.1541
29.11.2021;13:41:00-000;75.074;75.074;75.074;75.074;304;75.0651
29.11.2021;13:42:00-000;75.09;75.12;75.09;75.12;817;75.1137
29.11.2021;13:43:00-000;75.12;75.12;75.12;75.12;217;75.1164
29.11.2021;13:44:00-000;75.115;75.115;75.115;75.115;132;75.1186
29.11.2021;13:45:00-000;75.14;75.14;75.13;75.13;868;75.1352
29.11.2021;13:47:00-000;75.16;75.16;75.14;75.16;1273;75.1546
29.11.2021;13:48:00-000;75.18;75.18;75.155;75.155;614;75.1626
29.11.2021;13:49:00-000;75.14;75.14;75.11;75.12;1370;75.1299
29.11.2021;13:50:00-000;75.1;75.1;75.1;75.1;101;75.1
29.11.2021;13:51:00-000;75.11;75.11;75.11;75.11;122;75.1075
29.11.2021;13:54:00-000;75.08;75.08;75.04;75.04;1496;75.0715
29.11.2021;13:55:00-000;75.08;75.08;75.05;75.05;1644;75.0514
29.11.2021;13:56:00-000;75.0801;75.0801;75.055;75.055;589;75.0666
29.11.2021;13:57:00-000;75.02;75.03;75.02;75.03;435;75.0414
29.11.2021;13:58:00-000;75.08;75.09;75.08;75.09;1999;75.0829
29.11.2021;13:59:00-000;75.1;75.1;75.1;75.1;300;75.0887
29.11.2021;14:00:00-000;75.06;75.06;75.06;75.06;708;75.0646
29.11.2021;14:02:00-000;75.05;75.05;75.035;75.05;786;75.0442
29.11.2021;14:03:00-000;75.06;75.08;75.06;75.08;2129;75.0703
29.11.2021;14:05:00-000;75.1201;75.1201;75.1;75.1;916;75.1075
29.11.2021;14:06:00-000;75.11;75.11;75.11;75.11;291;75.0948
29.11.2021;14:09:00-000;75.13;75.13;75.08;75.08;1166;75.1081
29.11.2021;14:10:00-000;75.1;75.105;75.07;75.07;658;75.0942
29.11.2021;14:11:00-000;75.07;75.07;75.07;75.07;101;75.0702
29.11.2021;14:12:00-000;75.0704;75.0704;75.05;75.05;837;75.0638
29.11.2021;14:13:00-000;75.08;75.08;75.08;75.08;406;75.0772
29.11.2021;14:15:00-000;75.05;75.05;75.045;75.045;971;75.0491
29.11.2021;14:16:00-000;75.01;75.01;75;75;529;75.0136
29.11.2021;14:17:00-000;75;75.015;75;75.015;11673;75.0011
29.11.2021;14:18:00-000;75.01;75.01;74.98;74.98;5192;74.9976
29.11.2021;14:19:00-000;75;75.01;74.98;75.01;3388;74.9985
29.11.2021;14:20:00-000;75.03;75.03;75.03;75.03;853;75.0245
29.11.2021;14:21:00-000;75.02;75.02;75.02;75.02;106;75.0225
29.11.2021;14:22:00-000;75.02;75.02;75.01;75.02;879;75.0168
29.11.2021;14:23:00-000;75.03;75.03;75.03;75.03;202;75.0199
29.11.2021;14:24:00-000;75;75.01;74.93;74.93;2238;74.9862
29.11.2021;14:26:00-000;74.94;74.95;74.94;74.95;702;74.9364
29.11.2021;14:27:00-000;74.94;74.95;74.94;74.95;1487;74.9543
29.11.2021;14:29:00-000;74.91;74.91;74.91;74.91;753;74.9071
29.11.2021;14:30:00-000;74.91;74.91;74.86;74.86;1035;74.8923
29.11.2021;14:31:00-000;74.84;74.84;74.815;74.815;266;74.8245
29.11.2021;14:32:00-000;74.79;74.79;74.79;74.79;189;74.7901
29.11.2021;14:33:00-000;74.94;74.97;74.8;74.8;12754;74.9346
29.11.2021;14:34:00-000;74.8;74.8;74.8;74.8;625;74.8209
29.11.2021;14:35:00-000;74.8;74.8;74.78;74.78;907;74.7947
29.11.2021;14:36:00-000;74.78;74.81;74.78;74.81;2079;74.7998
29.11.2021;14:37:00-000;74.82;74.82;74.78;74.78;701;74.8136
29.11.2021;14:39:00-000;74.795;74.795;74.76;74.76;231;74.7787
29.11.2021;14:40:00-000;74.76;74.83;74.76;74.83;1087;74.8004
29.11.2021;14:41:00-000;74.86;74.9;74.84;74.84;2051;74.8607
29.11.2021;14:42:00-000;74.86;74.86;74.86;74.86;123;74.8672
29.11.2021;14:43:00-000;74.86;74.89;74.84;74.89;2897;74.8611
29.11.2021;14:44:00-000;74.87;74.87;74.87;74.87;178;74.8838
29.11.2021;14:45:00-000;74.901;74.901;74.89;74.89;842;74.8899
29.11.2021;14:46:00-000;74.895;74.895;74.895;74.895;190;74.9026
29.11.2021;14:48:00-000;74.885;74.9;74.87;74.87;2453;74.8723
29.11.2021;14:49:00-000;74.82;74.89;74.82;74.89;257;74.854
29.11.2021;14:50:00-000;74.87;74.92;74.87;74.89;1056;74.889
29.11.2021;14:51:00-000;74.905;74.905;74.905;74.905;521;74.9
29.11.2021;14:52:00-000;74.92;74.92;74.92;74.92;340;74.9049
29.11.2021;14:53:00-000;74.9;74.9;74.85;74.85;775;74.8872
29.11.2021;14:54:00-000;74.87;74.87;74.79;74.79;1505;74.8248
29.11.2021;14:55:00-000;74.785;74.785;74.785;74.785;272;74.7785
29.11.2021;14:57:00-000;74.744;74.79;74.72;74.79;4067;74.7727
29.11.2021;14:59:00-000;74.79;74.79;74.78;74.78;287;74.7869
29.11.2021;15:00:00-000;74.8;74.91;74.8;74.91;2738;74.8437
29.11.2021;15:01:00-000;74.93;74.945;74.91;74.945;490;74.9353
29.11.2021;15:04:00-000;75;75.08;75;75.08;3293;75.0257
29.11.2021;15:05:00-000;75.07;75.09;75.02;75.02;4155;75.0457
29.11.2021;15:07:00-000;74.98;74.98;74.95;74.95;1038;74.9682
29.11.2021;15:08:00-000;74.935;74.99;74.935;74.99;1130;74.9679
29.11.2021;15:10:00-000;74.95;74.95;74.95;74.95;213;74.9395
29.11.2021;15:11:00-000;74.91;74.91;74.87;74.87;2032;74.8843
29.11.2021;15:12:00-000;74.85;74.93;74.85;74.93;1410;74.8938
29.11.2021;15:13:00-000;74.92;75.24;74.92;75.2;16039;75.0995
29.11.2021;15:14:00-000;75.17;75.17;75.16;75.16;1864;75.1368
29.11.2021;15:15:00-000;75.15;75.15;75.14;75.15;906;75.1405
29.11.2021;15:16:00-000;75.12;75.12;75.105;75.105;415;75.0974
29.11.2021;15:17:00-000;75.05;75.06;75.05;75.06;697;75.0522
29.11.2021;15:18:00-000;75.03;75.05;75.01;75.05;830;75.0295
29.11.2021;15:19:00-000;74.96;75.02;74.96;75.02;422;74.9704
29.11.2021;15:20:00-000;74.96;74.96;74.96;74.96;523;74.9752
29.11.2021;15:21:00-000;74.91;75;74.91;74.99;1398;74.972
29.11.2021;15:23:00-000;74.96;74.98;74.94;74.96;707;74.9614
29.11.2021;15:24:00-000;74.96;74.96;74.96;74.96;508;75.0091
29.11.2021;15:25:00-000;74.97;74.97;74.97;74.97;506;74.9656
29.11.2021;15:26:00-000;74.94;74.945;74.91;74.94;4911;74.9341
29.11.2021;15:27:00-000;74.9075;74.94;74.9075;74.92;1335;74.9303
29.11.2021;15:28:00-000;74.955;74.9809;74.955;74.9809;1150;74.9732
29.11.2021;15:29:00-000;74.965;74.965;74.94;74.94;542;74.9469
29.11.2021;15:30:00-000;74.93;74.93;74.91;74.925;523;74.9243
29.11.2021;15:31:00-000;74.911;74.911;74.895;74.895;1299;74.9068
29.11.2021;15:32:00-000;74.91;74.95;74.91;74.95;4236;74.9281
29.11.2021;15:33:00-000;74.95;74.96;74.95;74.96;757;74.9584
29.11.2021;15:34:00-000;74.99;75.01;74.99;75.01;1087;75.0023
29.11.2021;15:35:00-000;75.02;75.025;75;75;1152;75.0151
29.11.2021;15:36:00-000;74.99;74.99;74.95;74.96;2789;74.9658
29.11.2021;15:37:00-000;74.98;75.02;74.98;75.02;1210;74.9777
29.11.2021;15:38:00-000;75.04;75.04;75.04;75.04;285;75.0216
29.11.2021;15:39:00-000;75.03;75.05;75.03;75.05;447;75.0446
29.11.2021;15:40:00-000;75.05;75.08;75.05;75.075;1637;75.0716
29.11.2021;15:41:00-000;75.075;75.08;75.07;75.08;481;75.0732
29.11.2021;15:42:00-000;75.08;75.09;75.07;75.08;4705;75.0746
29.11.2021;15:43:00-000;75.13;75.13;75.06;75.06;3010;75.0889
29.11.2021;15:44:00-000;75.07;75.1;75.06;75.1;2459;75.0822
29.11.2021;15:45:00-000;75.07;75.09;74.99;75.01;8305;75.0449
29.11.2021;15:46:00-000;75.05;75.06;75.04;75.04;2661;75.0554
29.11.2021;15:47:00-000;75.06;75.06;74.99;74.99;1941;75.0182
29.11.2021;15:48:00-000;74.96;74.97;74.955;74.97;1923;74.9618
29.11.2021;15:49:00-000;74.96;74.965;74.94;74.965;3095;74.9542
29.11.2021;15:50:00-000;74.95;74.98;74.91;74.96;9306;74.9415
29.11.2021;15:51:00-000;74.94;75.07;74.94;75.07;14390;75.0063
29.11.2021;15:52:00-000;75.06;75.09;75.01;75.01;3939;75.0459
29.11.2021;15:53:00-000;75.01;75.04;75;75.02;4846;75.0139
29.11.2021;15:54:00-000;75.02;75.13;74.96;75.08;10407;75.0214
29.11.2021;15:55:00-000;75.1;75.1;75.04;75.04;7539;75.0572
29.11.2021;15:56:00-000;75.04;75.09;75.04;75.06;7043;75.0538
29.11.2021;15:57:00-000;75.06;75.075;75.05;75.07;8236;75.0604
29.11.2021;15:58:00-000;75.05;75.05;75;75.02;15199;75.0219
29.11.2021;15:59:00-000;75.025;75.08;75.02;75.07;26961;75.0499
29.11.2021;16:00:00-000;75.05;75.05;75.05;75.05;72855;75.05
29.11.2021;16:01:00-000;75.05;75.05;75.05;75.05;1243;75.05
29.11.2021;16:02:00-000;75.05;75.05;75.05;75.05;21371;75.05
29.11.2021;16:03:00-000;75.05;75.05;75.05;75.05;6844;75.05
29.11.2021;16:10:00-000;75.05;75.05;75.05;75.05;0;0
29.11.2021;18:30:00-000;75.05;75.05;75.05;75.05;0;0
29.11.2021;19:00:00-000;75.05;75.05;75.05;75.05;0;0
