Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:51:00-000;16.97;16.97;16.96;16.97;1009;16.9671
29.11.2021;10:52:00-000;16.99;16.99;16.99;16.99;458;16.9877
29.11.2021;10:53:00-000;17;17;17;17;861;17.0002
29.11.2021;10:54:00-000;16.99;16.99;16.99;16.99;1496;16.9897
29.11.2021;10:55:00-000;16.995;17.005;16.995;17.005;782;16.9991
29.11.2021;10:56:00-000;17;17.01;16.99;16.99;4763;17.0001
29.11.2021;10:57:00-000;16.98;17;16.98;16.99;2298;16.9893
29.11.2021;10:58:00-000;16.99;16.99;16.99;16.99;354;16.9891
29.11.2021;10:59:00-000;17;17;17;17;295;16.9997
29.11.2021;11:00:00-000;17;17;16.99;17;3486;16.9961
29.11.2021;11:01:00-000;17;17.02;17;17.02;2927;17.009
29.11.2021;11:02:00-000;17.0207;17.05;17.01;17.05;96272;17.03
29.11.2021;11:03:00-000;17.05;17.1;17.04;17.051;52031;17.0774
29.11.2021;11:04:00-000;17.06;17.06;17.04;17.04;2574;17.054
29.11.2021;11:05:00-000;17.03;17.035;17.03;17.035;390;17.0264
29.11.2021;11:06:00-000;17.0205;17.04;17.0205;17.04;1206;17.0359
29.11.2021;11:07:00-000;17.0469;17.0544;17.04;17.0544;2780;17.0473
29.11.2021;11:08:00-000;17.07;17.09;17.06;17.09;1105;17.0777
29.11.2021;11:09:00-000;17.1;17.11;17.0933;17.1;1341;17.0989
29.11.2021;11:10:00-000;17.11;17.12;17.11;17.12;1409;17.1124
29.11.2021;11:11:00-000;17.135;17.135;17.135;17.135;824;17.1346
29.11.2021;11:13:00-000;17.16;17.2;17.16;17.2;5029;17.1645
29.11.2021;11:14:00-000;17.19;17.19;17.16;17.17;3005;17.1779
29.11.2021;11:15:00-000;17.18;17.24;17.18;17.23;9231;17.2128
29.11.2021;11:16:00-000;17.22;17.23;17.22;17.23;1079;17.2279
29.11.2021;11:17:00-000;17.24;17.24;17.21;17.21;5519;17.2286
29.11.2021;11:18:00-000;17.2;17.2;17.19;17.19;546;17.196
29.11.2021;11:19:00-000;17.19;17.19;17.19;17.19;823;17.1902
29.11.2021;11:20:00-000;17.2;17.2;17.2;17.2;300;17.2
29.11.2021;11:21:00-000;17.21;17.23;17.21;17.23;1860;17.214
29.11.2021;11:22:00-000;17.23;17.23;17.21;17.21;1719;17.2195
29.11.2021;11:23:00-000;17.2;17.24;17.2;17.22;2833;17.2261
29.11.2021;11:24:00-000;17.22;17.22;17.2;17.2;2005;17.2075
29.11.2021;11:25:00-000;17.19;17.195;17.19;17.195;528;17.1941
29.11.2021;11:26:00-000;17.2;17.2;17.1801;17.19;2253;17.193
29.11.2021;11:27:00-000;17.18;17.2;17.18;17.18;6090;17.1854
29.11.2021;11:28:00-000;17.18;17.18;17.16;17.18;3569;17.1697
29.11.2021;11:29:00-000;17.18;17.18;17.16;17.16;2793;17.1748
29.11.2021;11:30:00-000;17.1631;17.1631;17.1631;17.1631;1020;17.1632
29.11.2021;11:31:00-000;17.18;17.1832;17.16;17.16;2306;17.1764
29.11.2021;11:32:00-000;17.165;17.17;17.15;17.15;1339;17.1621
29.11.2021;11:33:00-000;17.16;17.16;17.16;17.16;303;17.1603
29.11.2021;11:34:00-000;17.15;17.15;17.125;17.125;4172;17.1414
29.11.2021;11:35:00-000;17.14;17.15;17.13;17.15;1260;17.1367
29.11.2021;11:36:00-000;17.1402;17.1402;17.1402;17.1402;535;17.145
29.11.2021;11:37:00-000;17.15;17.15;17.14;17.14;1618;17.1478
29.11.2021;11:38:00-000;17.145;17.145;17.12;17.14;7200;17.1322
29.11.2021;11:40:00-000;17.16;17.16;17.16;17.16;502;17.1571
29.11.2021;11:41:00-000;17.16;17.18;17.16;17.18;625;17.1767
29.11.2021;11:42:00-000;17.18;17.18;17.15;17.151;2419;17.166
29.11.2021;11:43:00-000;17.15;17.15;17.14;17.14;1115;17.1456
29.11.2021;11:45:00-000;17.14;17.1401;17.135;17.14;766;17.1395
29.11.2021;11:46:00-000;17.15;17.15;17.15;17.15;1158;17.1499
29.11.2021;11:47:00-000;17.14;17.15;17.13;17.134;4583;17.1404
29.11.2021;11:50:00-000;17.13;17.14;17.12;17.13;2201;17.1302
29.11.2021;11:51:00-000;17.14;17.14;17.14;17.14;303;17.14
29.11.2021;11:52:00-000;17.15;17.16;17.14;17.16;1639;17.1546
29.11.2021;11:53:00-000;17.16;17.16;17.16;17.16;220;17.16
29.11.2021;11:55:00-000;17.17;17.17;17.15;17.16;1772;17.1591
29.11.2021;11:56:00-000;17.16;17.16;17.16;17.16;645;17.1606
29.11.2021;11:57:00-000;17.17;17.17;17.155;17.155;2786;17.1659
29.11.2021;11:58:00-000;17.1515;17.155;17.15;17.155;322;17.1524
29.11.2021;12:00:00-000;17.155;17.16;17.155;17.16;919;17.1594
29.11.2021;12:02:00-000;17.175;17.18;17.17;17.18;396;17.1746
29.11.2021;12:03:00-000;17.18;17.18;17.18;17.18;307;17.1792
29.11.2021;12:04:00-000;17.18;17.18;17.18;17.18;1468;17.1799
29.11.2021;12:05:00-000;17.18;17.18;17.17;17.17;1696;17.1713
29.11.2021;12:06:00-000;17.17;17.17;17.13;17.17;10211;17.1497
29.11.2021;12:07:00-000;17.18;17.21;17.18;17.2;6835;17.198
29.11.2021;12:08:00-000;17.19;17.2;17.17;17.2;6674;17.18
29.11.2021;12:09:00-000;17.2062;17.23;17.2062;17.22;4093;17.2162
29.11.2021;12:10:00-000;17.23;17.23;17.225;17.225;1366;17.2292
29.11.2021;12:11:00-000;17.23;17.235;17.22;17.22;1300;17.2251
29.11.2021;12:12:00-000;17.22;17.221;17.22;17.221;244;17.2211
29.11.2021;12:13:00-000;17.223;17.24;17.223;17.23;1436;17.2301
29.11.2021;12:14:00-000;17.23;17.2349;17.23;17.2349;473;17.2339
29.11.2021;12:15:00-000;17.24;17.24;17.24;17.24;1033;17.24
29.11.2021;12:16:00-000;17.24;17.2414;17.23;17.23;6704;17.2389
29.11.2021;12:17:00-000;17.235;17.235;17.22;17.225;2130;17.2252
29.11.2021;12:18:00-000;17.23;17.23;17.22;17.225;1206;17.2264
29.11.2021;12:19:00-000;17.23;17.23;17.23;17.23;356;17.23
29.11.2021;12:20:00-000;17.23;17.23;17.2213;17.2213;352;17.2279
29.11.2021;12:21:00-000;17.22;17.27;17.22;17.25;18638;17.2516
29.11.2021;12:22:00-000;17.26;17.26;17.26;17.26;308;17.2594
29.11.2021;12:24:00-000;17.25;17.255;17.25;17.255;3093;17.2504
29.11.2021;12:25:00-000;17.27;17.28;17.27;17.28;808;17.2722
29.11.2021;12:26:00-000;17.26;17.26;17.26;17.26;122;17.2634
29.11.2021;12:27:00-000;17.29;17.29;17.29;17.29;360;17.2825
29.11.2021;12:28:00-000;17.29;17.295;17.2848;17.2848;2235;17.2868
29.11.2021;12:29:00-000;17.29;17.291;17.29;17.291;491;17.2921
29.11.2021;12:30:00-000;17.29;17.3;17.28;17.28;2003;17.2951
29.11.2021;12:31:00-000;17.27;17.275;17.27;17.275;519;17.273
29.11.2021;12:32:00-000;17.275;17.275;17.275;17.275;157;17.2743
29.11.2021;12:34:00-000;17.27;17.29;17.26;17.29;2732;17.2782
29.11.2021;12:35:00-000;17.285;17.285;17.27;17.27;4457;17.2816
29.11.2021;12:36:00-000;17.25;17.25;17.23;17.25;1773;17.2395
29.11.2021;12:38:00-000;17.245;17.25;17.2412;17.25;4007;17.245
29.11.2021;12:40:00-000;17.2506;17.2506;17.25;17.25;925;17.2501
29.11.2021;12:41:00-000;17.25;17.26;17.25;17.26;941;17.2588
29.11.2021;12:43:00-000;17.257;17.257;17.25;17.2554;1977;17.2521
29.11.2021;12:44:00-000;17.2508;17.2508;17.2508;17.2508;745;17.2511
29.11.2021;12:45:00-000;17.255;17.26;17.25;17.25;956;17.2576
29.11.2021;12:46:00-000;17.26;17.26;17.26;17.26;320;17.2601
29.11.2021;12:47:00-000;17.27;17.27;17.26;17.26;2148;17.2659
29.11.2021;12:49:00-000;17.27;17.27;17.27;17.27;380;17.2669
29.11.2021;12:50:00-000;17.26;17.26;17.26;17.26;108;17.2614
29.11.2021;12:53:00-000;17.27;17.28;17.27;17.28;1216;17.2708
29.11.2021;12:54:00-000;17.2663;17.2663;17.2663;17.2663;188;17.2657
29.11.2021;12:55:00-000;17.26;17.2757;17.26;17.27;1067;17.2718
29.11.2021;12:57:00-000;17.28;17.29;17.28;17.29;5191;17.2806
29.11.2021;12:58:00-000;17.3;17.31;17.3;17.3;2133;17.3005
29.11.2021;12:59:00-000;17.3009;17.305;17.3;17.3;468;17.3041
29.11.2021;13:00:00-000;17.305;17.305;17.305;17.305;532;17.3012
29.11.2021;13:01:00-000;17.305;17.305;17.305;17.305;150;17.3049
29.11.2021;13:02:00-000;17.3;17.3;17.29;17.3;2652;17.2945
29.11.2021;13:03:00-000;17.31;17.32;17.31;17.32;2018;17.3129
29.11.2021;13:04:00-000;17.315;17.315;17.31;17.31;861;17.3105
29.11.2021;13:05:00-000;17.3;17.3079;17.3;17.305;560;17.3051
29.11.2021;13:06:00-000;17.31;17.31;17.28;17.28;3479;17.2956
29.11.2021;13:09:00-000;17.3;17.33;17.3;17.33;3070;17.3183
29.11.2021;13:10:00-000;17.34;17.34;17.33;17.33;1706;17.3352
29.11.2021;13:11:00-000;17.33;17.33;17.325;17.325;836;17.329
29.11.2021;13:12:00-000;17.32;17.33;17.32;17.33;5312;17.3249
29.11.2021;13:13:00-000;17.33;17.33;17.33;17.33;820;17.33
29.11.2021;13:14:00-000;17.3398;17.3398;17.325;17.325;1132;17.3306
29.11.2021;13:15:00-000;17.325;17.325;17.32;17.32;1547;17.3212
29.11.2021;13:16:00-000;17.3;17.305;17.28;17.28;890;17.2987
29.11.2021;13:18:00-000;17.2817;17.2817;17.2817;17.2817;119;17.2793
29.11.2021;13:19:00-000;17.29;17.29;17.27;17.27;2897;17.2861
29.11.2021;13:20:00-000;17.27;17.27;17.27;17.27;266;17.27
29.11.2021;13:21:00-000;17.28;17.29;17.28;17.29;2171;17.2819
29.11.2021;13:22:00-000;17.28;17.288;17.27;17.28;6751;17.2757
29.11.2021;13:23:00-000;17.2855;17.2855;17.277;17.277;4909;17.2803
29.11.2021;13:24:00-000;17.27;17.27;17.25;17.25;2054;17.2582
29.11.2021;13:25:00-000;17.25;17.255;17.25;17.25;2057;17.2502
29.11.2021;13:26:00-000;17.25;17.2539;17.25;17.2525;1830;17.2505
29.11.2021;13:27:00-000;17.255;17.26;17.245;17.245;2257;17.2537
29.11.2021;13:28:00-000;17.24;17.24;17.24;17.24;1512;17.24
29.11.2021;13:29:00-000;17.2433;17.2433;17.23;17.23;1634;17.2407
29.11.2021;13:30:00-000;17.23;17.245;17.22;17.245;2238;17.2385
29.11.2021;13:31:00-000;17.24;17.24;17.24;17.24;575;17.24
29.11.2021;13:32:00-000;17.25;17.2525;17.25;17.25;3772;17.2502
29.11.2021;13:33:00-000;17.25;17.26;17.245;17.255;5780;17.2513
29.11.2021;13:34:00-000;17.25;17.25;17.23;17.23;2785;17.237
29.11.2021;13:35:00-000;17.2312;17.2312;17.22;17.22;826;17.2297
29.11.2021;13:37:00-000;17.225;17.225;17.225;17.225;357;17.2296
29.11.2021;13:38:00-000;17.21;17.21;17.18;17.18;7243;17.2062
29.11.2021;13:39:00-000;17.17;17.17;17.17;17.17;202;17.1702
29.11.2021;13:40:00-000;17.175;17.175;17.16;17.16;759;17.1721
29.11.2021;13:41:00-000;17.16;17.16;17.16;17.16;1086;17.16
29.11.2021;13:42:00-000;17.165;17.165;17.16;17.16;1590;17.1607
29.11.2021;13:43:00-000;17.15;17.15;17.15;17.15;276;17.1503
29.11.2021;13:44:00-000;17.15;17.155;17.15;17.15;1140;17.151
29.11.2021;13:45:00-000;17.14;17.15;17.14;17.14;3217;17.1434
29.11.2021;13:46:00-000;17.14;17.15;17.14;17.15;578;17.1494
29.11.2021;13:47:00-000;17.15;17.19;17.15;17.1725;11755;17.1682
29.11.2021;13:48:00-000;17.18;17.18;17.15;17.15;7157;17.1672
29.11.2021;13:49:00-000;17.15;17.155;17.145;17.155;2622;17.1498
29.11.2021;13:50:00-000;17.16;17.16;17.16;17.16;1624;17.16
29.11.2021;13:51:00-000;17.155;17.155;17.141;17.15;3131;17.1509
29.11.2021;13:52:00-000;17.15;17.15;17.14;17.14;1212;17.1429
29.11.2021;13:55:00-000;17.145;17.145;17.13;17.131;756;17.1387
29.11.2021;13:56:00-000;17.14;17.14;17.13;17.13;1965;17.139
29.11.2021;13:58:00-000;17.14;17.14;17.14;17.14;872;17.14
29.11.2021;13:59:00-000;17.13;17.13;17.13;17.13;708;17.1315
29.11.2021;14:00:00-000;17.15;17.15;17.13;17.13;1622;17.133
29.11.2021;14:01:00-000;17.13;17.135;17.13;17.13;989;17.1322
29.11.2021;14:02:00-000;17.135;17.135;17.125;17.13;1282;17.1296
29.11.2021;14:03:00-000;17.12;17.13;17.12;17.13;1645;17.1291
29.11.2021;14:04:00-000;17.14;17.15;17.14;17.15;511;17.144
29.11.2021;14:05:00-000;17.17;17.17;17.17;17.17;525;17.1697
29.11.2021;14:06:00-000;17.17;17.17;17.16;17.16;1523;17.1681
29.11.2021;14:07:00-000;17.16;17.16;17.1555;17.1555;1768;17.1568
29.11.2021;14:08:00-000;17.155;17.155;17.155;17.155;475;17.1535
29.11.2021;14:10:00-000;17.155;17.16;17.145;17.145;1908;17.1506
29.11.2021;14:11:00-000;17.155;17.155;17.14;17.14;1646;17.1503
29.11.2021;14:12:00-000;17.14;17.14;17.14;17.14;406;17.1429
29.11.2021;14:13:00-000;17.145;17.145;17.14;17.145;1969;17.142
29.11.2021;14:15:00-000;17.135;17.135;17.13;17.13;1133;17.1324
29.11.2021;14:16:00-000;17.135;17.135;17.12;17.13;2751;17.1262
29.11.2021;14:17:00-000;17.13;17.13;17.125;17.13;1390;17.1298
29.11.2021;14:18:00-000;17.12;17.12;17.1;17.105;8743;17.1086
29.11.2021;14:19:00-000;17.105;17.105;17.1;17.1;906;17.1017
29.11.2021;14:20:00-000;17.1;17.105;17.1;17.105;1893;17.1047
29.11.2021;14:21:00-000;17.105;17.125;17.105;17.12;3227;17.1121
29.11.2021;14:22:00-000;17.11;17.11;17.11;17.11;2223;17.1103
29.11.2021;14:23:00-000;17.1;17.105;17.1;17.105;2424;17.1011
29.11.2021;14:24:00-000;17.1;17.1;17.08;17.095;1876;17.0909
29.11.2021;14:25:00-000;17.1;17.1;17.0902;17.0902;899;17.0936
29.11.2021;14:26:00-000;17.1;17.1;17.1;17.1;253;17.1
29.11.2021;14:27:00-000;17.09;17.09;17.09;17.09;134;17.0925
29.11.2021;14:28:00-000;17.1;17.1;17.09;17.1;961;17.0938
29.11.2021;14:29:00-000;17.1;17.1;17.085;17.1;7385;17.0952
29.11.2021;14:30:00-000;17.1;17.1;17.09;17.09;1939;17.0939
29.11.2021;14:31:00-000;17.09;17.09;17.07;17.07;1616;17.0783
29.11.2021;14:32:00-000;17.07;17.075;17.06;17.07;2763;17.0709
29.11.2021;14:33:00-000;17.07;17.07;17.06;17.06;2284;17.0613
29.11.2021;14:34:00-000;17.04;17.05;17.04;17.05;3694;17.0453
29.11.2021;14:35:00-000;17.05;17.05;17.045;17.047;2195;17.0491
29.11.2021;14:36:00-000;17.045;17.045;17.03;17.03;1098;17.04
29.11.2021;14:37:00-000;17.03;17.03;17.02;17.02;1298;17.0295
29.11.2021;14:38:00-000;17.03;17.04;17.0204;17.03;795;17.0294
29.11.2021;14:39:00-000;17.02;17.02;16.99;16.99;3625;17.0077
29.11.2021;14:40:00-000;16.98;16.98;16.96;16.97;5555;16.9745
29.11.2021;14:41:00-000;16.97;16.995;16.97;16.99;2218;16.9803
29.11.2021;14:42:00-000;17;17;16.98;16.9844;5918;16.9932
29.11.2021;14:43:00-000;16.98;16.98;16.96;16.9633;4089;16.9689
29.11.2021;14:44:00-000;16.97;16.99;16.97;16.99;2046;16.9777
29.11.2021;14:45:00-000;16.985;16.985;16.975;16.98;1934;16.9799
29.11.2021;14:46:00-000;16.985;16.985;16.985;16.985;260;16.9858
29.11.2021;14:47:00-000;16.9884;17;16.98;16.99;5097;16.9899
29.11.2021;14:48:00-000;16.99;16.99;16.98;16.98;1157;16.9877
29.11.2021;14:49:00-000;16.985;17.01;16.985;17;2522;16.9981
29.11.2021;14:50:00-000;16.995;17;16.995;17;852;16.9984
29.11.2021;14:51:00-000;17.005;17.005;17.005;17.005;431;17.0074
29.11.2021;14:53:00-000;17.01;17.02;17.01;17.02;2277;17.0113
29.11.2021;14:54:00-000;17.015;17.03;17.01;17.0139;9773;17.0216
29.11.2021;14:55:00-000;17.01;17.01;17;17.01;1301;17.0076
29.11.2021;14:56:00-000;17.015;17.015;17;17;2144;17.0082
29.11.2021;14:57:00-000;17;17;16.99;16.995;1423;16.9993
29.11.2021;14:58:00-000;17;17;16.98;16.985;3048;16.991
29.11.2021;15:00:00-000;16.985;16.99;16.98;16.99;6707;16.9884
29.11.2021;15:01:00-000;16.985;16.985;16.97;16.97;3586;16.9755
29.11.2021;15:02:00-000;16.9725;16.9725;16.97;16.97;855;16.9732
29.11.2021;15:03:00-000;16.97;16.97;16.965;16.965;599;16.9732
29.11.2021;15:04:00-000;16.97;16.97;16.95;16.96;3744;16.9593
29.11.2021;15:05:00-000;16.97;16.97;16.955;16.96;4345;16.9643
29.11.2021;15:06:00-000;16.955;16.955;16.95;16.95;1003;16.9515
29.11.2021;15:07:00-000;16.955;16.96;16.955;16.96;1683;16.9591
29.11.2021;15:08:00-000;16.965;16.975;16.965;16.975;3873;16.97
29.11.2021;15:09:00-000;16.975;16.975;16.9736;16.9736;418;16.9742
29.11.2021;15:10:00-000;16.975;16.975;16.975;16.975;421;16.9714
29.11.2021;15:11:00-000;16.97;16.98;16.97;16.97;575;16.9725
29.11.2021;15:12:00-000;16.975;16.975;16.975;16.975;623;16.972
29.11.2021;15:13:00-000;16.97;16.98;16.97;16.975;3099;16.9721
29.11.2021;15:14:00-000;16.98;17.005;16.98;17.005;4317;16.9893
29.11.2021;15:15:00-000;17.01;17.05;17.01;17.05;6084;17.0318
29.11.2021;15:16:00-000;17.04;17.04;17.035;17.035;2172;17.04
29.11.2021;15:17:00-000;17.04;17.04;17.03;17.03;3220;17.0341
29.11.2021;15:18:00-000;17.035;17.035;17.035;17.035;152;17.0336
29.11.2021;15:19:00-000;17.035;17.035;17.01;17.0102;4650;17.0207
29.11.2021;15:20:00-000;17.01;17.01;17.0025;17.0025;506;17.0087
29.11.2021;15:21:00-000;17;17.01;17;17.005;3810;17.0076
29.11.2021;15:22:00-000;17.005;17.005;17.005;17.005;740;17.0061
29.11.2021;15:23:00-000;17.005;17.01;17.0025;17.005;443;17.0055
29.11.2021;15:24:00-000;17.005;17.005;16.98;17.005;5742;16.9981
29.11.2021;15:25:00-000;17.005;17.005;17.0021;17.005;1146;17.004
29.11.2021;15:26:00-000;17;17.005;16.995;16.995;3460;17.0005
29.11.2021;15:27:00-000;17;17;16.995;16.995;3616;16.9991
29.11.2021;15:28:00-000;16.995;17.005;16.995;17;2001;17.0007
29.11.2021;15:29:00-000;17.0099;17.0099;16.995;17.005;2892;17.004
29.11.2021;15:30:00-000;17;17;16.98;16.98;5592;16.986
29.11.2021;15:31:00-000;16.975;16.98;16.97;16.975;1511;16.9735
29.11.2021;15:32:00-000;16.975;16.975;16.96;16.965;3763;16.9694
29.11.2021;15:33:00-000;16.97;16.975;16.969;16.975;2999;16.9705
29.11.2021;15:34:00-000;16.98;17;16.98;17;4227;16.9896
29.11.2021;15:35:00-000;17;17.01;17;17.01;2047;17
29.11.2021;15:36:00-000;17.005;17.01;16.99;17.005;5763;16.9992
29.11.2021;15:37:00-000;17.01;17.025;17.01;17.02;5841;17.0119
29.11.2021;15:38:00-000;17.02;17.03;17.02;17.03;987;17.025
29.11.2021;15:39:00-000;17.03;17.03;17.025;17.025;2268;17.0298
29.11.2021;15:40:00-000;17.03;17.045;17.015;17.02;24324;17.0323
29.11.2021;15:41:00-000;17.02;17.02;17.005;17.015;3526;17.0127
29.11.2021;15:42:00-000;17;17.005;16.977;16.995;7488;16.9919
29.11.2021;15:43:00-000;16.995;16.995;16.975;16.98;6451;16.9826
29.11.2021;15:44:00-000;16.975;16.98;16.96;16.96;8250;16.9773
29.11.2021;15:45:00-000;16.955;16.96;16.94;16.945;3265;16.9516
29.11.2021;15:46:00-000;16.94;16.945;16.935;16.935;2658;16.9397
29.11.2021;15:47:00-000;16.93;16.93;16.92;16.925;3162;16.9257
29.11.2021;15:48:00-000;16.9282;16.935;16.92;16.925;9372;16.9282
29.11.2021;15:49:00-000;16.93;16.9399;16.925;16.935;8216;16.9323
29.11.2021;15:50:00-000;16.93;16.93;16.91;16.925;10095;16.9219
29.11.2021;15:51:00-000;16.92;16.93;16.91;16.925;7558;16.9201
29.11.2021;15:52:00-000;16.925;16.945;16.92;16.94;7364;16.9304
29.11.2021;15:53:00-000;16.945;16.965;16.94;16.96;9618;16.9567
