Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:26:00-000;28.8181;28.86;28.8181;28.86;1295;28.8544
29.11.2021;10:27:00-000;28.8;28.81;28.75;28.75;2015;28.7953
29.11.2021;10:29:00-000;28.75;28.75;28.75;28.75;917;28.7513
29.11.2021;10:31:00-000;28.7587;28.7587;28.7587;28.7587;352;28.7579
29.11.2021;10:34:00-000;28.72;28.74;28.7;28.74;1057;28.72
29.11.2021;10:38:00-000;28.59;28.59;28.59;28.59;818;28.6014
29.11.2021;10:40:00-000;28.595;28.595;28.595;28.595;307;28.5956
29.11.2021;10:41:00-000;28.6;28.6;28.5001;28.5001;1070;28.566
29.11.2021;10:44:00-000;28.59;28.59;28.58;28.58;705;28.5918
29.11.2021;10:45:00-000;28.64;28.67;28.64;28.67;544;28.6479
29.11.2021;10:47:00-000;28.625;28.625;28.625;28.625;200;28.625
29.11.2021;10:54:00-000;28.7485;28.7485;28.7485;28.7485;174;28.7487
29.11.2021;10:57:00-000;28.765;28.765;28.765;28.765;563;28.7658
29.11.2021;10:59:00-000;28.87;28.87;28.87;28.87;503;28.8698
29.11.2021;11:02:00-000;28.86;28.86;28.86;28.86;1004;28.8601
29.11.2021;11:04:00-000;28.8511;28.8511;28.8511;28.8511;217;28.8523
29.11.2021;11:06:00-000;28.78;28.78;28.78;28.78;318;28.7803
29.11.2021;11:08:00-000;28.8396;28.8396;28.8396;28.8396;170;28.8319
29.11.2021;11:10:00-000;28.894;28.894;28.894;28.894;255;28.8853
29.11.2021;11:12:00-000;28.927;28.927;28.927;28.927;104;28.9248
29.11.2021;11:14:00-000;28.83;28.83;28.83;28.83;576;28.8197
29.11.2021;11:18:00-000;28.8005;28.8199;28.78;28.78;1195;28.8021
29.11.2021;11:21:00-000;28.76;28.76;28.76;28.76;353;28.7602
29.11.2021;11:22:00-000;28.78;28.78;28.78;28.78;111;28.7798
29.11.2021;11:25:00-000;28.76;28.76;28.75;28.75;409;28.7573
29.11.2021;11:29:00-000;28.75;28.75;28.75;28.75;337;28.735
29.11.2021;11:31:00-000;28.7503;28.7503;28.73;28.73;2474;28.7508
29.11.2021;11:34:00-000;28.73;28.73;28.72;28.728;698;28.714
29.11.2021;11:35:00-000;28.71;28.74;28.71;28.73;931;28.7307
29.11.2021;11:37:00-000;28.74;28.779;28.74;28.779;1531;28.766
29.11.2021;11:39:00-000;28.78;28.78;28.78;28.78;420;28.7795
29.11.2021;11:40:00-000;28.76;28.76;28.76;28.76;100;28.76
29.11.2021;11:41:00-000;28.83;28.8389;28.83;28.8389;500;28.8318
29.11.2021;11:45:00-000;28.859;28.859;28.859;28.859;146;28.8575
29.11.2021;11:46:00-000;28.8206;28.8206;28.8206;28.8206;249;28.831
29.11.2021;11:49:00-000;29.03;29.03;29.0035;29.0035;610;29.0126
29.11.2021;11:55:00-000;29.06;29.06;29.06;29.06;422;29.066
29.11.2021;11:56:00-000;29.0871;29.0871;29.0871;29.0871;105;29.0865
29.11.2021;11:57:00-000;29.0182;29.0984;29.0182;29.0984;664;29.031
29.11.2021;12:00:00-000;29.0999;29.0999;29.0999;29.0999;5010;29.0999
29.11.2021;12:04:00-000;29.13;29.13;29.13;29.13;351;29.13
29.11.2021;12:11:00-000;29.17;29.17;29.17;29.17;550;29.168
29.11.2021;12:14:00-000;29.145;29.145;29.145;29.145;421;29.1458
29.11.2021;12:16:00-000;29.2099;29.2099;29.2099;29.2099;100;29.2099
29.11.2021;12:17:00-000;29.21;29.23;29.21;29.23;1058;29.2192
29.11.2021;12:20:00-000;29.2796;29.28;29.2796;29.28;1005;29.2799
29.11.2021;12:23:00-000;29.345;29.35;29.345;29.35;632;29.3448
29.11.2021;12:24:00-000;29.35;29.35;29.35;29.35;506;29.35
29.11.2021;12:25:00-000;29.36;29.37;29.36;29.37;1089;29.3604
29.11.2021;12:26:00-000;29.365;29.365;29.3586;29.3586;1078;29.3612
29.11.2021;12:27:00-000;29.36;29.36;29.36;29.36;440;29.3617
29.11.2021;12:28:00-000;29.4;29.4;29.386;29.386;425;29.3892
29.11.2021;12:30:00-000;29.41;29.41;29.41;29.41;530;29.4095
29.11.2021;12:31:00-000;29.4199;29.4199;29.4199;29.4199;5000;29.4199
29.11.2021;12:32:00-000;29.449;29.449;29.449;29.449;113;29.4415
29.11.2021;12:33:00-000;29.425;29.47;29.425;29.47;1672;29.4528
29.11.2021;12:34:00-000;29.455;29.49;29.455;29.4842;1006;29.4752
29.11.2021;12:35:00-000;29.47;29.47;29.47;29.47;161;29.4655
29.11.2021;12:39:00-000;29.4889;29.5;29.4889;29.5;1043;29.4909
29.11.2021;12:41:00-000;29.4757;29.55;29.4757;29.55;608;29.4887
29.11.2021;12:43:00-000;29.51;29.51;29.51;29.51;302;29.5165
29.11.2021;12:45:00-000;29.47;29.47;29.45;29.46;593;29.4633
29.11.2021;12:48:00-000;29.5;29.5499;29.5;29.5126;1143;29.5387
29.11.2021;12:50:00-000;29.5334;29.5334;29.5334;29.5334;617;29.5331
29.11.2021;12:52:00-000;29.49;29.49;29.4814;29.4814;702;29.4752
29.11.2021;12:53:00-000;29.48;29.48;29.48;29.48;112;29.4811
29.11.2021;12:57:00-000;29.5302;29.5302;29.5302;29.5302;200;29.5302
29.11.2021;12:58:00-000;29.49;29.52;29.49;29.51;959;29.5052
29.11.2021;13:02:00-000;29.5;29.5;29.5;29.5;100;29.5
29.11.2021;13:03:00-000;29.55;29.55;29.55;29.55;100;29.55
29.11.2021;13:04:00-000;29.5867;29.5867;29.5867;29.5867;100;29.5867
29.11.2021;13:06:00-000;29.58;29.58;29.58;29.58;426;29.58
29.11.2021;13:07:00-000;29.58;29.6433;29.58;29.6433;491;29.5929
29.11.2021;13:09:00-000;29.63;29.63;29.63;29.63;349;29.63
29.11.2021;13:10:00-000;29.6451;29.6451;29.6451;29.6451;100;29.6451
29.11.2021;13:13:00-000;29.6;29.6;29.57;29.57;620;29.5968
29.11.2021;13:14:00-000;29.56;29.56;29.55;29.55;232;29.5559
29.11.2021;13:19:00-000;29.5099;29.5099;29.5099;29.5099;200;29.5099
29.11.2021;13:20:00-000;29.48;29.48;29.48;29.48;701;29.4822
29.11.2021;13:23:00-000;29.49;29.506;29.48;29.5;2080;29.4872
29.11.2021;13:24:00-000;29.5111;29.5111;29.5111;29.5111;312;29.5104
29.11.2021;13:25:00-000;29.5387;29.5387;29.5387;29.5387;263;29.5387
29.11.2021;13:26:00-000;29.56;29.56;29.56;29.56;605;29.56
29.11.2021;13:30:00-000;29.6697;29.6697;29.6697;29.6697;650;29.6697
29.11.2021;13:33:00-000;29.6092;29.6092;29.6092;29.6092;140;29.6032
29.11.2021;13:34:00-000;29.625;29.625;29.625;29.625;170;29.625
29.11.2021;13:39:00-000;29.57;29.57;29.513;29.513;809;29.5427
29.11.2021;13:41:00-000;29.555;29.555;29.555;29.555;100;29.555
29.11.2021;13:43:00-000;29.58;29.58;29.5775;29.5775;590;29.5778
29.11.2021;13:44:00-000;29.59;29.59;29.5881;29.5881;741;29.5887
29.11.2021;13:45:00-000;29.58;29.58;29.58;29.58;520;29.5796
29.11.2021;13:47:00-000;29.5886;29.5886;29.5886;29.5886;350;29.5804
29.11.2021;13:48:00-000;29.58;29.58;29.58;29.58;548;29.5769
29.11.2021;13:50:00-000;29.57;29.575;29.56;29.56;829;29.5694
29.11.2021;13:52:00-000;29.6;29.6;29.6;29.6;470;29.5957
29.11.2021;14:00:00-000;29.67;29.67;29.67;29.67;207;29.6693
29.11.2021;14:02:00-000;29.6965;29.6965;29.6965;29.6965;530;29.6932
29.11.2021;14:03:00-000;29.67;29.73;29.67;29.71;12900;29.6937
29.11.2021;14:04:00-000;29.74;29.74;29.74;29.74;416;29.7404
29.11.2021;14:05:00-000;29.72;29.72;29.72;29.72;328;29.7216
29.11.2021;14:06:00-000;29.75;29.7887;29.75;29.7887;1295;29.78
29.11.2021;14:08:00-000;29.78;29.78;29.78;29.78;692;29.7783
29.11.2021;14:09:00-000;29.7;29.7;29.7;29.7;300;29.7
29.11.2021;14:12:00-000;29.7;29.7;29.7;29.7;160;29.6913
29.11.2021;14:13:00-000;29.65;29.65;29.65;29.65;200;29.65
29.11.2021;14:14:00-000;29.67;29.67;29.67;29.67;235;29.67
29.11.2021;14:15:00-000;29.6783;29.6783;29.6783;29.6783;100;29.6783
29.11.2021;14:16:00-000;29.67;29.67;29.67;29.67;208;29.668
29.11.2021;14:17:00-000;29.67;29.67;29.67;29.67;235;29.67
29.11.2021;14:18:00-000;29.65;29.65;29.65;29.65;217;29.649
29.11.2021;14:19:00-000;29.65;29.65;29.65;29.65;201;29.6499
29.11.2021;14:21:00-000;29.6789;29.6789;29.6789;29.6789;357;29.6722
29.11.2021;14:23:00-000;29.6599;29.6599;29.6599;29.6599;750;29.6599
29.11.2021;14:27:00-000;29.65;29.65;29.65;29.65;214;29.6247
29.11.2021;14:29:00-000;29.61;29.61;29.61;29.61;174;29.6098
29.11.2021;14:31:00-000;29.61;29.61;29.57;29.57;302;29.5967
29.11.2021;14:32:00-000;29.57;29.63;29.57;29.62;1158;29.5955
29.11.2021;14:34:00-000;29.555;29.58;29.55;29.55;2682;29.5562
29.11.2021;14:36:00-000;29.51;29.51;29.49;29.51;561;29.4972
29.11.2021;14:37:00-000;29.45;29.45;29.45;29.45;247;29.45
29.11.2021;14:40:00-000;29.49;29.49;29.49;29.49;459;29.4906
29.11.2021;14:43:00-000;29.5323;29.5792;29.5323;29.5792;642;29.5716
29.11.2021;14:44:00-000;29.55;29.55;29.545;29.545;591;29.5484
29.11.2021;14:45:00-000;29.55;29.55;29.55;29.55;321;29.5481
29.11.2021;14:48:00-000;29.62;29.62;29.62;29.62;230;29.6122
29.11.2021;14:51:00-000;29.6199;29.6199;29.6199;29.6199;250;29.6199
29.11.2021;14:52:00-000;29.63;29.63;29.6225;29.6225;614;29.6277
29.11.2021;14:54:00-000;29.62;29.62;29.62;29.62;1043;29.6207
29.11.2021;14:58:00-000;29.55;29.6;29.55;29.6;883;29.583
29.11.2021;15:00:00-000;29.55;29.63;29.55;29.63;885;29.5991
29.11.2021;15:01:00-000;29.59;29.59;29.59;29.59;100;29.59
29.11.2021;15:02:00-000;29.61;29.61;29.61;29.61;104;29.6081
29.11.2021;15:03:00-000;29.55;29.55;29.55;29.55;138;29.5696
29.11.2021;15:04:00-000;29.5999;29.5999;29.5999;29.5999;256;29.5958
29.11.2021;15:07:00-000;29.49;29.49;29.49;29.49;203;29.49
29.11.2021;15:08:00-000;29.58;29.58;29.58;29.58;293;29.58
29.11.2021;15:11:00-000;29.62;29.62;29.62;29.62;1015;29.62
29.11.2021;15:13:00-000;29.62;29.69;29.62;29.635;2916;29.6318
29.11.2021;15:14:00-000;29.645;29.6999;29.645;29.68;5184;29.6708
29.11.2021;15:16:00-000;29.73;29.73;29.7002;29.7002;260;29.7117
29.11.2021;15:18:00-000;29.7;29.7;29.7;29.7;150;29.7
29.11.2021;15:19:00-000;29.66;29.7;29.65;29.7;801;29.6788
29.11.2021;15:20:00-000;29.65;29.71;29.65;29.71;1460;29.6664
29.11.2021;15:21:00-000;29.645;29.645;29.645;29.645;405;29.6527
29.11.2021;15:23:00-000;29.6101;29.6101;29.6101;29.6101;150;29.6101
29.11.2021;15:30:00-000;29.665;29.665;29.6224;29.665;454;29.6549
29.11.2021;15:33:00-000;29.665;29.665;29.6323;29.6323;527;29.6425
29.11.2021;15:34:00-000;29.7299;29.7299;29.7299;29.7299;227;29.7299
29.11.2021;15:38:00-000;29.62;29.62;29.62;29.62;190;29.6295
29.11.2021;15:40:00-000;29.68;29.68;29.6725;29.675;720;29.6763
29.11.2021;15:42:00-000;29.6421;29.6421;29.62;29.62;3029;29.6394
29.11.2021;15:51:00-000;29.605;29.61;29.605;29.61;207;29.6078
29.11.2021;15:53:00-000;29.63;29.63;29.63;29.63;434;29.6329
29.11.2021;15:56:00-000;29.605;29.605;29.605;29.605;151;29.6168
29.11.2021;15:59:00-000;29.56;29.561;29.5;29.5;711;29.549
29.11.2021;16:10:00-000;29.5;29.5;29.5;29.5;0;0
29.11.2021;18:30:00-000;29.5;29.5;29.5;29.5;0;0
29.11.2021;20:00:00-000;29.5;29.5;29.5;29.5;0;0
