Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:54:00-000;16.73;16.75;16.73;16.745;988;16.7335
29.11.2021;10:55:00-000;16.72;16.8384;16.72;16.8384;2015;16.7668
29.11.2021;10:56:00-000;16.835;16.835;16.71;16.71;3810;16.7371
29.11.2021;10:57:00-000;16.8;16.825;16.775;16.82;2617;16.7928
29.11.2021;10:58:00-000;16.81;16.835;16.805;16.835;1639;16.8102
29.11.2021;10:59:00-000;16.82;16.82;16.82;16.82;162;16.8123
29.11.2021;11:00:00-000;16.8;16.825;16.8;16.825;965;16.8091
29.11.2021;11:01:00-000;16.8416;16.8416;16.8416;16.8416;100;16.8416
29.11.2021;11:02:00-000;16.8001;16.8001;16.8001;16.8001;200;16.8001
29.11.2021;11:03:00-000;16.805;16.805;16.805;16.805;100;16.805
29.11.2021;11:04:00-000;16.82;16.82;16.775;16.8;1058;16.7956
29.11.2021;11:05:00-000;16.8;16.8;16.8;16.8;100;16.8
29.11.2021;11:07:00-000;16.8;16.8;16.7624;16.7653;901;16.7689
29.11.2021;11:09:00-000;16.8;16.8;16.8;16.8;150;16.7833
29.11.2021;11:10:00-000;16.8;16.8;16.8;16.8;112;16.7956
29.11.2021;11:11:00-000;16.77;16.82;16.755;16.82;820;16.7735
29.11.2021;11:14:00-000;16.78;16.82;16.78;16.8;1766;16.7957
29.11.2021;11:15:00-000;16.8;16.81;16.8;16.81;496;16.8033
29.11.2021;11:16:00-000;16.81;16.81;16.81;16.81;231;16.81
29.11.2021;11:17:00-000;16.8;16.8;16.74;16.74;504;16.7779
29.11.2021;11:18:00-000;16.74;16.74;16.74;16.74;187;16.7078
29.11.2021;11:22:00-000;16.66;16.66;16.66;16.66;159;16.6637
29.11.2021;11:23:00-000;16.59;16.59;16.59;16.59;139;16.6124
29.11.2021;11:25:00-000;16.66;16.66;16.6038;16.6038;323;16.6212
29.11.2021;11:26:00-000;16.6;16.6;16.6;16.6;112;16.597
29.11.2021;11:29:00-000;16.59;16.59;16.59;16.59;183;16.585
29.11.2021;11:31:00-000;16.58;16.595;16.58;16.58;1356;16.5829
29.11.2021;11:32:00-000;16.59;16.59;16.57;16.57;547;16.5837
29.11.2021;11:33:00-000;16.53;16.595;16.53;16.595;306;16.5709
29.11.2021;11:35:00-000;16.59;16.59;16.57;16.57;400;16.575
29.11.2021;11:36:00-000;16.57;16.57;16.57;16.57;253;16.5742
29.11.2021;11:37:00-000;16.57;16.62;16.57;16.59;4318;16.5772
29.11.2021;11:38:00-000;16.61;16.61;16.575;16.575;348;16.5887
29.11.2021;11:39:00-000;16.58;16.58;16.58;16.58;100;16.58
29.11.2021;11:40:00-000;16.6199;16.655;16.6199;16.62;612;16.6268
29.11.2021;11:42:00-000;16.615;16.615;16.615;16.615;165;16.617
29.11.2021;11:43:00-000;16.625;16.77;16.625;16.77;2627;16.7068
29.11.2021;11:44:00-000;16.71;16.71;16.71;16.71;101;16.7088
29.11.2021;11:45:00-000;16.68;16.68;16.6421;16.6421;627;16.6623
29.11.2021;11:46:00-000;16.63;16.71;16.63;16.71;271;16.6867
29.11.2021;11:56:00-000;16.6;16.6;16.6;16.6;356;16.6153
29.11.2021;11:57:00-000;16.7;16.7;16.7;16.7;110;16.6994
29.11.2021;12:02:00-000;16.6507;16.6507;16.6507;16.6507;2213;16.6562
29.11.2021;12:05:00-000;16.8;16.86;16.8;16.86;2745;16.8516
29.11.2021;12:07:00-000;16.9251;16.9251;16.87;16.87;4377;16.9198
29.11.2021;12:14:00-000;16.905;16.905;16.87;16.87;762;16.9004
29.11.2021;12:16:00-000;16.94;16.94;16.94;16.94;262;16.9223
29.11.2021;12:17:00-000;16.86;16.91;16.86;16.91;200;16.885
29.11.2021;12:19:00-000;16.95;16.95;16.95;16.95;362;16.9504
29.11.2021;12:21:00-000;16.9201;16.9201;16.9201;16.9201;200;16.9201
29.11.2021;12:22:00-000;16.93;16.93;16.92;16.93;2600;16.9212
29.11.2021;12:23:00-000;16.9633;16.9633;16.9633;16.9633;100;16.9633
29.11.2021;12:24:00-000;16.97;16.97;16.97;16.97;200;16.97
29.11.2021;12:29:00-000;16.97;16.97;16.97;16.97;424;16.97
29.11.2021;12:30:00-000;16.965;16.965;16.93;16.93;250;16.942
29.11.2021;12:31:00-000;16.96;16.965;16.96;16.965;205;16.9616
29.11.2021;12:33:00-000;17;17.0282;17;17.0282;1722;17.0132
29.11.2021;12:35:00-000;17.02;17.02;17.02;17.02;117;17.0258
29.11.2021;12:43:00-000;17.015;17.015;17.015;17.015;250;17.006
29.11.2021;12:46:00-000;16.99;17;16.99;16.99;1392;16.9827
29.11.2021;12:47:00-000;17;17;16.99;17;307;16.9966
29.11.2021;12:49:00-000;16.98;16.98;16.98;16.98;100;16.98
29.11.2021;12:52:00-000;17.02;17.06;17.0075;17.06;1095;17.0211
29.11.2021;12:53:00-000;17.06;17.17;17.06;17.17;860;17.0774
29.11.2021;12:54:00-000;17.07;17.07;17.0509;17.0509;600;17.0541
29.11.2021;12:57:00-000;17.07;17.07;17.07;17.07;100;17.07
29.11.2021;13:01:00-000;17.08;17.1;17.07;17.1;1351;17.0769
29.11.2021;13:02:00-000;17.08;17.08;17.075;17.075;300;17.0767
29.11.2021;13:08:00-000;17.075;17.075;17.075;17.075;100;17.075
29.11.2021;13:10:00-000;17.09;17.135;17.09;17.135;1147;17.103
29.11.2021;13:13:00-000;17.09;17.11;17.06;17.09;1455;17.079
29.11.2021;13:14:00-000;17.06;17.06;17.06;17.06;100;17.06
29.11.2021;13:15:00-000;17.055;17.08;17.055;17.055;350;17.0621
29.11.2021;13:17:00-000;17.06;17.06;17.06;17.06;100;17.06
29.11.2021;13:18:00-000;17.04;17.055;17.04;17.055;400;17.0513
29.11.2021;13:20:00-000;17.041;17.041;17.041;17.041;211;17.0436
29.11.2021;13:21:00-000;17.055;17.055;17.055;17.055;100;17.055
29.11.2021;13:22:00-000;17.06;17.09;17.055;17.055;765;17.0462
29.11.2021;13:23:00-000;17.05;17.05;17.05;17.05;100;17.05
29.11.2021;13:26:00-000;17.05;17.05;17.02;17.03;1302;17.0313
29.11.2021;13:27:00-000;17.02;17.03;17.02;17.03;708;17.0266
29.11.2021;13:29:00-000;17.01;17.01;17.01;17.01;222;17.01
29.11.2021;13:30:00-000;17.02;17.02;16.995;16.995;1332;17.0125
29.11.2021;13:35:00-000;16.995;16.995;16.995;16.995;200;16.995
29.11.2021;13:36:00-000;17.0142;17.0142;16.995;16.995;600;17.0083
29.11.2021;13:37:00-000;17.02;17.06;17.02;17.025;1597;17.0274
29.11.2021;13:39:00-000;17.06;17.06;17.03;17.03;464;17.0385
29.11.2021;13:44:00-000;17;17;17;17;300;16.9978
29.11.2021;13:49:00-000;17.01;17.02;17;17;1197;17.0025
29.11.2021;13:50:00-000;17;17;17;17;277;17.0073
29.11.2021;13:51:00-000;17.03;17.045;17.03;17.045;1666;17.034
29.11.2021;13:52:00-000;17.045;17.045;17.045;17.045;100;17.045
29.11.2021;13:58:00-000;17.04;17.07;17.04;17.07;362;17.0613
29.11.2021;14:00:00-000;17.04;17.04;16.97;16.97;4249;16.9805
29.11.2021;14:01:00-000;16.99;16.99;16.97;16.97;688;16.9747
29.11.2021;14:02:00-000;16.97;16.98;16.96;16.96;1997;16.9695
29.11.2021;14:04:00-000;16.97;16.97;16.97;16.97;406;16.9699
29.11.2021;14:07:00-000;16.9336;16.97;16.93;16.93;1205;16.9361
29.11.2021;14:09:00-000;16.93;16.93;16.93;16.93;250;16.93
29.11.2021;14:11:00-000;16.91;16.91;16.91;16.91;100;16.91
29.11.2021;14:13:00-000;16.91;16.91;16.82;16.89;1588;16.8825
29.11.2021;14:14:00-000;16.84;16.84;16.84;16.84;100;16.84
29.11.2021;14:15:00-000;16.88;16.88;16.88;16.88;100;16.88
29.11.2021;14:17:00-000;16.8;16.84;16.8;16.82;304;16.8201
29.11.2021;14:20:00-000;16.79;16.79;16.79;16.79;125;16.7884
29.11.2021;14:21:00-000;16.7823;16.81;16.7801;16.81;939;16.7976
29.11.2021;14:22:00-000;16.82;16.83;16.82;16.83;323;16.8238
29.11.2021;14:23:00-000;16.87;16.89;16.82;16.88;3717;16.8765
29.11.2021;14:24:00-000;16.95;16.95;16.9;16.9;600;16.925
29.11.2021;14:31:00-000;16.9;16.9;16.86;16.86;760;16.8638
29.11.2021;14:32:00-000;16.87;16.87;16.87;16.87;100;16.87
29.11.2021;14:35:00-000;16.86;16.87;16.845;16.87;3189;16.8667
29.11.2021;14:36:00-000;16.87;16.89;16.87;16.88;813;16.8799
29.11.2021;14:37:00-000;16.8408;16.88;16.8408;16.88;1262;16.8649
29.11.2021;14:40:00-000;16.88;16.88;16.88;16.88;205;16.88
29.11.2021;14:45:00-000;16.87;16.87;16.87;16.87;200;16.8725
29.11.2021;14:46:00-000;16.88;16.88;16.88;16.88;100;16.88
29.11.2021;14:47:00-000;16.88;16.88;16.87;16.875;585;16.8644
29.11.2021;14:48:00-000;16.87;16.875;16.87;16.875;300;16.8733
29.11.2021;14:49:00-000;16.87;16.87;16.87;16.87;219;16.8754
29.11.2021;14:52:00-000;16.87;16.885;16.87;16.885;1257;16.8794
29.11.2021;14:53:00-000;16.89;16.9;16.89;16.9;908;16.8989
29.11.2021;14:57:00-000;16.88;16.91;16.88;16.91;2183;16.9025
29.11.2021;14:59:00-000;16.935;16.935;16.9;16.9;300;16.9233
29.11.2021;15:05:00-000;16.86;16.86;16.86;16.86;662;16.8542
29.11.2021;15:06:00-000;16.81;16.81;16.81;16.81;105;16.813
29.11.2021;15:07:00-000;16.85;16.85;16.85;16.85;218;16.8489
29.11.2021;15:08:00-000;16.845;16.845;16.845;16.845;100;16.845
29.11.2021;15:12:00-000;16.85;16.85;16.85;16.85;156;16.8499
29.11.2021;15:14:00-000;16.85;16.85;16.85;16.85;494;16.85
29.11.2021;15:15:00-000;16.85;16.855;16.85;16.855;500;16.851
29.11.2021;15:16:00-000;16.88;16.88;16.855;16.855;347;16.8726
29.11.2021;15:17:00-000;16.88;16.88;16.88;16.88;741;16.8856
29.11.2021;15:18:00-000;16.89;16.89;16.89;16.89;185;16.8898
29.11.2021;15:19:00-000;16.88;16.88;16.88;16.88;245;16.8819
29.11.2021;15:20:00-000;16.87;16.915;16.86;16.915;2907;16.8699
29.11.2021;15:21:00-000;16.89;16.905;16.89;16.905;210;16.8975
29.11.2021;15:23:00-000;16.93;16.93;16.93;16.93;200;16.9006
29.11.2021;15:24:00-000;16.9;16.9;16.9;16.9;100;16.9
29.11.2021;15:25:00-000;16.895;16.895;16.895;16.895;350;16.8957
29.11.2021;15:26:00-000;16.895;16.895;16.895;16.895;485;16.9011
29.11.2021;15:27:00-000;16.9;16.9;16.9;16.9;100;16.9
29.11.2021;15:28:00-000;16.94;16.94;16.94;16.94;100;16.94
29.11.2021;15:30:00-000;16.89;16.89;16.89;16.89;525;16.8874
29.11.2021;15:31:00-000;16.89;16.9;16.89;16.9;400;16.895
29.11.2021;15:34:00-000;16.905;16.905;16.905;16.905;207;16.9027
29.11.2021;15:35:00-000;16.92;16.995;16.92;16.9737;4314;16.9575
29.11.2021;15:36:00-000;16.97;16.97;16.93;16.93;2376;16.9576
29.11.2021;15:37:00-000;16.95;16.95;16.95;16.95;451;16.9559
29.11.2021;15:38:00-000;16.96;16.96;16.95;16.95;400;16.9525
29.11.2021;15:39:00-000;17.02;17.02;17.02;17.02;600;17.0087
29.11.2021;15:40:00-000;17.05;17.16;16.995;17.16;10585;17.0941
29.11.2021;15:41:00-000;17.105;17.14;17.105;17.105;701;17.11
29.11.2021;15:42:00-000;17.14;17.2;17.14;17.16;2858;17.1566
29.11.2021;15:43:00-000;17.16;17.21;17.15;17.21;1566;17.1816
29.11.2021;15:44:00-000;17.205;17.205;17.165;17.165;933;17.18
29.11.2021;15:45:00-000;17.17;17.18;17.15;17.15;2483;17.1569
29.11.2021;15:46:00-000;17.18;17.2;17.11;17.195;2996;17.1443
29.11.2021;15:48:00-000;17.155;17.16;17.031;17.06;4853;17.0631
29.11.2021;15:49:00-000;17.09;17.17;17.09;17.15;2990;17.1355
29.11.2021;15:50:00-000;17.1;17.1;17.1;17.1;569;17.1088
29.11.2021;15:52:00-000;17.05;17.06;17.05;17.05;902;17.0616
29.11.2021;15:53:00-000;17.06;17.06;17.03;17.03;307;17.0416
29.11.2021;15:54:00-000;17.03;17.055;17.03;17.03;807;17.0357
29.11.2021;15:55:00-000;17.07;17.07;17.01;17.01;1074;17.0267
29.11.2021;15:56:00-000;16.99;17.02;16.99;17.02;644;17.0044
29.11.2021;15:57:00-000;17.05;17.05;17;17;1935;17.035
29.11.2021;15:58:00-000;17.02;17.04;17;17;1013;17.0198
29.11.2021;15:59:00-000;17.03;17.03;16.99;16.99;2530;17.004
29.11.2021;16:00:00-000;17.02;17.02;17.02;17.02;2253;17.02
29.11.2021;16:10:00-000;17.02;17.02;17.02;17.02;0;0
29.11.2021;18:03:00-000;17;17;17;17;150;17
29.11.2021;18:30:00-000;17.02;17.02;17.02;17.02;0;0
29.11.2021;19:00:00-000;17.02;17.02;17.02;17.02;0;0
