Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:42:00-000;80.89;81;80.83;80.83;5613;80.8948
29.11.2021;08:43:00-000;80.76;80.81;80.76;80.81;1776;80.7985
29.11.2021;08:44:00-000;80.78;80.8;80.71;80.8;6584;80.7538
29.11.2021;08:55:00-000;80.7;80.7;80.7;80.7;600;80.7013
29.11.2021;08:59:00-000;80.7;80.7;80.7;80.7;1010;80.6973
29.11.2021;09:08:00-000;80.57;80.57;80.57;80.57;206;80.57
29.11.2021;09:09:00-000;80.55;80.55;80.55;80.55;450;80.5708
29.11.2021;09:12:00-000;80.68;80.68;80.68;80.68;720;80.6776
29.11.2021;09:21:00-000;80.55;80.55;80.55;80.55;487;80.5514
29.11.2021;09:23:00-000;80.62;80.75;80.62;80.75;6492;80.6446
29.11.2021;09:27:00-000;80.63;80.63;80.6;80.63;4104;80.6156
29.11.2021;09:28:00-000;80.65;80.72;80.65;80.66;5506;80.6781
29.11.2021;09:30:00-000;80.87;81.835;80.87;81.34;97032;81.3406
29.11.2021;09:31:00-000;81.35;81.36;80.97;80.97;11075;81.2474
29.11.2021;09:32:00-000;81.06;81.52;81.05;81.33;25488;81.3271
29.11.2021;09:33:00-000;81.315;81.475;81.2;81.43;9987;81.3128
29.11.2021;09:34:00-000;81.38;81.395;81.24;81.27;5073;81.3389
29.11.2021;09:35:00-000;81.23;81.32;81.23;81.31;4867;81.2719
29.11.2021;09:36:00-000;81.251;81.255;80.93;81.19;7144;81.0702
29.11.2021;09:37:00-000;81.29;81.35;81.29;81.3;1585;81.3227
29.11.2021;09:38:00-000;81.27;81.315;81.27;81.28;3814;81.2901
29.11.2021;09:39:00-000;81.3;81.36;81.14;81.155;13502;81.2626
29.11.2021;09:40:00-000;81.11;81.385;81.09;81.37;3590;81.22
29.11.2021;09:41:00-000;81.38;81.6;81.38;81.46;18385;81.4836
29.11.2021;09:42:00-000;81.32;81.32;81.2;81.2;1364;81.2897
29.11.2021;09:43:00-000;81.2;81.2;81.08;81.105;3221;81.1269
29.11.2021;09:44:00-000;81.045;81.43;80.99;81.39;23531;81.2396
29.11.2021;09:45:00-000;81.35;81.385;81.13;81.13;10735;81.2771
29.11.2021;09:46:00-000;81.09;81.21;81.09;81.19;2465;81.1579
29.11.2021;09:47:00-000;81.23;81.3;81.23;81.3;1277;81.2895
29.11.2021;09:48:00-000;81.44;81.57;81.4101;81.43;8704;81.478
29.11.2021;09:49:00-000;81.38;81.38;81.16;81.16;2092;81.2723
29.11.2021;09:50:00-000;81.24;81.43;81.23;81.41;4025;81.3174
29.11.2021;09:51:00-000;81.4408;81.5;81.405;81.5;1853;81.4511
29.11.2021;09:52:00-000;81.4965;81.5;81.48;81.48;2300;81.4982
29.11.2021;09:53:00-000;81.52;81.52;81.39;81.51;7627;81.4819
29.11.2021;09:54:00-000;81.52;81.53;81.52;81.53;611;81.5138
29.11.2021;09:55:00-000;81.51;81.59;81.49;81.55;1848;81.5242
29.11.2021;09:56:00-000;81.565;81.565;81.48;81.53;3443;81.5017
29.11.2021;09:57:00-000;81.58;81.74;81.58;81.7075;3105;81.6677
29.11.2021;09:58:00-000;81.705;81.75;81.69;81.7115;1959;81.7231
29.11.2021;09:59:00-000;81.73;81.7565;81.55;81.6;4530;81.6691
29.11.2021;10:00:00-000;81.5433;81.65;81.54;81.605;1781;81.5819
29.11.2021;10:01:00-000;81.64;81.68;81.63;81.68;2286;81.6534
29.11.2021;10:02:00-000;81.7;81.74;81.675;81.675;3924;81.7078
29.11.2021;10:03:00-000;81.64;81.65;81.56;81.64;3912;81.6342
29.11.2021;10:04:00-000;81.6474;81.6474;81.57;81.58;3029;81.6058
29.11.2021;10:05:00-000;81.5009;81.625;81.5;81.625;4127;81.56
29.11.2021;10:06:00-000;81.64;81.64;81.56;81.59;1067;81.5977
29.11.2021;10:07:00-000;81.56;81.65;81.54;81.65;6890;81.5824
29.11.2021;10:08:00-000;81.605;81.605;81.605;81.605;450;81.6019
29.11.2021;10:09:00-000;81.6;81.71;81.6;81.71;1402;81.6424
29.11.2021;10:10:00-000;81.66;81.72;81.65;81.72;821;81.6682
29.11.2021;10:11:00-000;81.68;81.695;81.68;81.695;1040;81.6836
29.11.2021;10:12:00-000;81.64;81.65;81.565;81.63;1592;81.6012
29.11.2021;10:13:00-000;81.59;81.59;81.48;81.58;4474;81.5305
29.11.2021;10:14:00-000;81.54;81.54;81.53;81.53;787;81.5583
29.11.2021;10:15:00-000;81.555;81.57;81.51;81.51;1684;81.5517
29.11.2021;10:16:00-000;81.5;81.53;81.47;81.5;3489;81.505
29.11.2021;10:17:00-000;81.55;81.61;81.54;81.6;2656;81.5606
29.11.2021;10:18:00-000;81.67;81.71;81.6;81.6;941;81.6706
29.11.2021;10:19:00-000;81.55;81.6;81.51;81.6;3222;81.5622
29.11.2021;10:20:00-000;81.6;81.6;81.6;81.6;390;81.5951
29.11.2021;10:21:00-000;81.56;81.58;81.53;81.58;1834;81.5578
29.11.2021;10:22:00-000;81.5889;81.62;81.58;81.62;1333;81.5897
29.11.2021;10:23:00-000;81.66;81.66;81.66;81.66;150;81.6546
29.11.2021;10:24:00-000;81.7;81.7;81.64;81.65;2676;81.664
29.11.2021;10:25:00-000;81.68;81.7;81.67;81.67;1069;81.6841
29.11.2021;10:26:00-000;81.66;81.66;81.61;81.61;1547;81.6446
29.11.2021;10:27:00-000;81.58;81.58;81.52;81.52;3998;81.551
29.11.2021;10:28:00-000;81.51;81.51;81.47;81.48;4394;81.4862
29.11.2021;10:29:00-000;81.48;81.48;81.37;81.43;6870;81.4265
29.11.2021;10:30:00-000;81.41;81.49;81.41;81.47;2442;81.4292
29.11.2021;10:31:00-000;81.45;81.46;81.34;81.34;4611;81.4129
29.11.2021;10:32:00-000;81.38;81.39;81.31;81.34;2332;81.3564
29.11.2021;10:33:00-000;81.34;81.36;81.29;81.36;4845;81.3288
29.11.2021;10:34:00-000;81.39;81.44;81.34;81.42;4948;81.4011
29.11.2021;10:35:00-000;81.42;81.489;81.4;81.45;3809;81.4308
29.11.2021;10:36:00-000;81.45;81.45;81.35;81.36;1870;81.4241
29.11.2021;10:37:00-000;81.39;81.41;81.36;81.36;2458;81.3709
29.11.2021;10:38:00-000;81.37;81.41;81.28;81.35;5606;81.3277
29.11.2021;10:39:00-000;81.33;81.385;81.33;81.385;1178;81.3554
29.11.2021;10:40:00-000;81.331;81.35;81.23;81.29;7682;81.2827
29.11.2021;10:41:00-000;81.29;81.31;81.25;81.25;2318;81.2909
29.11.2021;10:42:00-000;81.27;81.28;81.23;81.28;2092;81.2687
29.11.2021;10:43:00-000;81.29;81.34;81.26;81.31;4845;81.302
29.11.2021;10:44:00-000;81.31;81.35;81.31;81.33;3204;81.3189
29.11.2021;10:46:00-000;81.31;81.32;81.24;81.29;7931;81.2794
29.11.2021;10:47:00-000;81.26;81.28;81.23;81.245;1735;81.2442
29.11.2021;10:48:00-000;81.25;81.33;81.25;81.33;1466;81.2855
29.11.2021;10:49:00-000;81.295;81.295;81.25;81.25;421;81.2675
29.11.2021;10:50:00-000;81.26;81.26;81.135;81.135;1896;81.1842
29.11.2021;10:51:00-000;81.11;81.11;81.09;81.09;773;81.1104
29.11.2021;10:52:00-000;81.15;81.195;81.15;81.195;1344;81.1797
29.11.2021;10:53:00-000;81.19;81.19;81.06;81.09;8341;81.0999
29.11.2021;10:54:00-000;81.1089;81.1089;81.08;81.08;787;81.0928
29.11.2021;10:55:00-000;81.11;81.26;81.1;81.2;10087;81.1728
29.11.2021;10:56:00-000;81.265;81.3;81.26;81.3;1482;81.2733
29.11.2021;10:57:00-000;81.255;81.2799;81.22;81.2799;1200;81.2617
29.11.2021;10:58:00-000;81.24;81.24;81.24;81.24;212;81.2493
29.11.2021;10:59:00-000;81.23;81.3;81.18;81.3;2196;81.2445
29.11.2021;11:00:00-000;81.28;81.36;81.26;81.36;2389;81.2904
29.11.2021;11:01:00-000;81.36;81.36;81.36;81.36;475;81.3132
29.11.2021;11:02:00-000;81.32;81.32;81.28;81.29;1748;81.2994
29.11.2021;11:03:00-000;81.26;81.305;81.26;81.305;1025;81.2804
29.11.2021;11:04:00-000;81.34;81.34;81.34;81.34;197;81.3421
29.11.2021;11:05:00-000;81.33;81.33;81.26;81.2601;1347;81.3065
29.11.2021;11:06:00-000;81.33;81.38;81.33;81.34;1076;81.345
29.11.2021;11:08:00-000;81.33;81.36;81.33;81.36;1037;81.351
29.11.2021;11:09:00-000;81.38;81.39;81.38;81.39;1454;81.38
29.11.2021;11:10:00-000;81.3804;81.45;81.3804;81.45;4218;81.4334
29.11.2021;11:11:00-000;81.39;81.39;81.39;81.39;553;81.4041
29.11.2021;11:12:00-000;81.42;81.5;81.42;81.48;2075;81.4569
29.11.2021;11:13:00-000;81.52;81.5391;81.48;81.5391;1091;81.5021
29.11.2021;11:14:00-000;81.52;81.58;81.52;81.55;2034;81.5429
29.11.2021;11:15:00-000;81.57;81.61;81.55;81.575;2699;81.5798
29.11.2021;11:16:00-000;81.59;81.65;81.59;81.635;6487;81.626
29.11.2021;11:17:00-000;81.59;81.62;81.56;81.62;3124;81.5878
29.11.2021;11:18:00-000;81.64;81.68;81.64;81.67;5075;81.6598
29.11.2021;11:19:00-000;81.67;81.69;81.49;81.56;12989;81.6083
29.11.2021;11:20:00-000;81.625;81.78;81.62;81.67;12459;81.7071
29.11.2021;11:21:00-000;81.66;81.76;81.66;81.75;7351;81.7128
29.11.2021;11:22:00-000;81.77;81.88;81.77;81.87;11673;81.8261
29.11.2021;11:23:00-000;81.82;81.82;81.71;81.71;2046;81.776
29.11.2021;11:24:00-000;81.7;81.75;81.69;81.73;2953;81.7052
29.11.2021;11:25:00-000;81.68;81.72;81.65;81.7;5878;81.6931
29.11.2021;11:26:00-000;81.71;81.795;81.71;81.795;2412;81.745
29.11.2021;11:27:00-000;81.77;81.94;81.76;81.94;7159;81.8051
29.11.2021;11:28:00-000;81.98;81.99;81.85;81.85;5735;81.9089
29.11.2021;11:29:00-000;81.89;81.89;81.595;81.595;2488;81.7273
29.11.2021;11:30:00-000;81.63;81.68;81.61;81.62;14737;81.6463
29.11.2021;11:31:00-000;81.68;81.715;81.64;81.66;4342;81.6543
29.11.2021;11:32:00-000;81.685;81.685;81.64;81.64;594;81.6536
29.11.2021;11:33:00-000;81.56;81.56;81.56;81.56;504;81.5602
29.11.2021;11:34:00-000;81.53;81.53;81.51;81.51;516;81.513
29.11.2021;11:37:00-000;81.5221;81.5221;81.4767;81.5;668;81.4894
29.11.2021;11:38:00-000;81.46;81.46;81.46;81.46;895;81.4618
29.11.2021;11:40:00-000;81.54;81.56;81.51;81.51;1170;81.5297
29.11.2021;11:41:00-000;81.55;81.55;81.55;81.55;102;81.5492
29.11.2021;11:42:00-000;81.48;81.48;81.43;81.43;561;81.4527
29.11.2021;11:44:00-000;81.35;81.35;81.32;81.32;1266;81.3326
29.11.2021;11:46:00-000;81.25;81.27;81.2;81.2;1530;81.2479
29.11.2021;11:47:00-000;81.24;81.24;81.21;81.23;885;81.221
29.11.2021;11:51:00-000;81.22;81.26;81.22;81.26;484;81.2409
29.11.2021;11:52:00-000;81.245;81.245;81.19;81.19;765;81.2089
29.11.2021;11:53:00-000;81.19;81.19;81.16;81.17;2091;81.1729
29.11.2021;11:54:00-000;81.15;81.16;81.145;81.145;499;81.1482
29.11.2021;11:55:00-000;81.18;81.24;81.18;81.24;1361;81.2164
29.11.2021;11:56:00-000;81.28;81.28;81.27;81.27;316;81.2724
29.11.2021;11:57:00-000;81.251;81.2516;81.23;81.23;1820;81.2472
29.11.2021;11:59:00-000;81.25;81.27;81.25;81.27;919;81.2572
29.11.2021;12:00:00-000;81.31;81.31;81.31;81.31;172;81.3051
29.11.2021;12:01:00-000;81.29;81.33;81.27;81.33;1562;81.2991
29.11.2021;12:02:00-000;81.33;81.37;81.33;81.37;208;81.3496
29.11.2021;12:04:00-000;81.303;81.303;81.303;81.303;515;81.303
29.11.2021;12:05:00-000;81.33;81.34;81.33;81.34;445;81.3344
29.11.2021;12:06:00-000;81.34;81.36;81.34;81.36;771;81.35
29.11.2021;12:08:00-000;81.32;81.34;81.32;81.34;894;81.3227
29.11.2021;12:09:00-000;81.35;81.35;81.35;81.35;208;81.3433
29.11.2021;12:10:00-000;81.35;81.35;81.33;81.34;1817;81.3368
29.11.2021;12:11:00-000;81.34;81.375;81.33;81.36;2067;81.3466
29.11.2021;12:12:00-000;81.355;81.38;81.355;81.38;751;81.3724
29.11.2021;12:13:00-000;81.36;81.36;81.36;81.36;617;81.3668
29.11.2021;12:15:00-000;81.33;81.33;81.33;81.33;190;81.3418
29.11.2021;12:16:00-000;81.34;81.34;81.24;81.261;2464;81.2806
29.11.2021;12:18:00-000;81.26;81.27;81.26;81.27;622;81.2799
29.11.2021;12:21:00-000;81.26;81.26;81.24;81.26;1906;81.2618
29.11.2021;12:22:00-000;81.29;81.29;81.29;81.29;376;81.2845
29.11.2021;12:23:00-000;81.26;81.275;81.25;81.25;1112;81.2629
29.11.2021;12:24:00-000;81.23;81.24;81.23;81.24;1250;81.2364
29.11.2021;12:25:00-000;81.25;81.25;81.24;81.24;1048;81.2428
29.11.2021;12:26:00-000;81.25;81.25;81.25;81.25;202;81.2498
29.11.2021;12:27:00-000;81.23;81.23;81.21;81.23;1343;81.2264
29.11.2021;12:28:00-000;81.24;81.24;81.23;81.23;1027;81.2348
29.11.2021;12:30:00-000;81.26;81.26;81.19;81.19;1698;81.2112
29.11.2021;12:31:00-000;81.21;81.21;81.18;81.2;1490;81.1881
29.11.2021;12:33:00-000;81.22;81.23;81.22;81.22;1445;81.2201
29.11.2021;12:34:00-000;81.235;81.235;81.235;81.235;149;81.2341
29.11.2021;12:35:00-000;81.23;81.23;81.22;81.22;912;81.2278
29.11.2021;12:36:00-000;81.21;81.22;81.19;81.2;1914;81.2024
29.11.2021;12:38:00-000;81.22;81.23;81.22;81.23;509;81.2255
29.11.2021;12:39:00-000;81.27;81.27;81.27;81.27;116;81.2671
29.11.2021;12:40:00-000;81.2475;81.2475;81.2475;81.2475;134;81.2503
29.11.2021;12:41:00-000;81.27;81.275;81.24;81.275;2366;81.2644
29.11.2021;12:42:00-000;81.28;81.31;81.28;81.3;1099;81.3007
29.11.2021;12:43:00-000;81.28;81.28;81.28;81.28;289;81.2824
29.11.2021;12:44:00-000;81.25;81.25;81.25;81.25;302;81.2528
29.11.2021;12:45:00-000;81.22;81.235;81.21;81.23;2449;81.2185
29.11.2021;12:46:00-000;81.225;81.26;81.225;81.26;515;81.2501
29.11.2021;12:48:00-000;81.24;81.28;81.23;81.28;1782;81.2566
29.11.2021;12:49:00-000;81.28;81.3;81.28;81.3;1219;81.2803
29.11.2021;12:51:00-000;81.3088;81.33;81.3088;81.33;1058;81.3168
29.11.2021;12:52:00-000;81.33;81.33;81.33;81.33;114;81.3295
29.11.2021;12:54:00-000;81.32;81.32;81.29;81.29;553;81.3107
29.11.2021;12:56:00-000;81.32;81.35;81.3;81.35;1735;81.3267
29.11.2021;12:59:00-000;81.42;81.42;81.41;81.41;645;81.3975
29.11.2021;13:00:00-000;81.39;81.39;81.39;81.39;110;81.3891
29.11.2021;13:01:00-000;81.35;81.35;81.31;81.31;1751;81.3332
29.11.2021;13:02:00-000;81.315;81.315;81.299;81.299;214;81.3064
29.11.2021;13:03:00-000;81.29;81.29;81.27;81.27;985;81.2936
29.11.2021;13:04:00-000;81.27;81.35;81.27;81.34;1987;81.3014
29.11.2021;13:05:00-000;81.35;81.35;81.35;81.35;110;81.35
29.11.2021;13:06:00-000;81.32;81.33;81.3184;81.3184;1085;81.3194
29.11.2021;13:07:00-000;81.33;81.34;81.33;81.34;248;81.3338
29.11.2021;13:09:00-000;81.32;81.33;81.32;81.33;603;81.3261
29.11.2021;13:11:00-000;81.34;81.34;81.34;81.34;168;81.3341
29.11.2021;13:12:00-000;81.33;81.33;81.26;81.275;2136;81.2881
29.11.2021;13:13:00-000;81.28;81.28;81.2495;81.2495;710;81.2578
29.11.2021;13:14:00-000;81.254;81.254;81.2;81.2;2536;81.2462
29.11.2021;13:15:00-000;81.21;81.26;81.21;81.2287;1104;81.2186
29.11.2021;13:16:00-000;81.19;81.21;81.1822;81.21;683;81.1968
29.11.2021;13:17:00-000;81.14;81.14;81.14;81.14;569;81.1464
29.11.2021;13:18:00-000;81.09;81.1;81.06;81.1;2197;81.0902
29.11.2021;13:19:00-000;81.1;81.1;81.08;81.08;610;81.0896
29.11.2021;13:21:00-000;81.05;81.0525;81.02;81.05;1824;81.0388
29.11.2021;13:22:00-000;81.045;81.06;81.045;81.06;721;81.141
29.11.2021;13:23:00-000;81.06;81.1;81.06;81.1;1025;81.0726
29.11.2021;13:24:00-000;81.09;81.13;81.07;81.12;2167;81.1132
29.11.2021;13:25:00-000;81.13;81.13;81.1173;81.1173;479;81.1243
29.11.2021;13:26:00-000;81.11;81.11;81.09;81.09;1472;81.0973
29.11.2021;13:27:00-000;81.1;81.1;81.04;81.06;1390;81.0649
29.11.2021;13:30:00-000;81.14;81.14;81.14;81.14;355;81.111
29.11.2021;13:31:00-000;81.19;81.19;81.14;81.14;1128;81.1602
29.11.2021;13:32:00-000;81.1;81.13;81.09;81.11;1415;81.1067
29.11.2021;13:33:00-000;81.11;81.12;81.09;81.11;1652;81.1092
29.11.2021;13:34:00-000;81.1;81.1;81.1;81.1;217;81.1007
29.11.2021;13:35:00-000;81.09;81.13;81.09;81.125;891;81.1075
29.11.2021;13:37:00-000;81.12;81.13;81.12;81.13;870;81.1231
29.11.2021;13:38:00-000;81.115;81.13;81.115;81.13;817;81.1312
29.11.2021;13:39:00-000;81.11;81.11;81.09;81.11;1600;81.0997
29.11.2021;13:40:00-000;81.1;81.14;81.1;81.14;741;81.119
29.11.2021;13:41:00-000;81.135;81.15;81.135;81.15;463;81.1453
29.11.2021;13:43:00-000;81.16;81.16;81.1407;81.1407;725;81.1613
29.11.2021;13:44:00-000;81.16;81.16;81.16;81.16;366;81.1486
29.11.2021;13:45:00-000;81.16;81.16;81.08;81.08;1965;81.1179
29.11.2021;13:46:00-000;81.075;81.11;81.075;81.11;688;81.0964
29.11.2021;13:47:00-000;81.12;81.16;81.12;81.16;1102;81.1428
29.11.2021;13:48:00-000;81.17;81.18;81.16;81.18;892;81.1667
29.11.2021;13:49:00-000;81.16;81.16;81.16;81.16;387;81.1614
29.11.2021;13:51:00-000;81.13;81.13;81.1;81.1;780;81.1159
29.11.2021;13:52:00-000;81.15;81.15;81.15;81.15;274;81.15
29.11.2021;13:54:00-000;81.14;81.17;81.14;81.17;1243;81.1463
29.11.2021;13:55:00-000;81.2115;81.2115;81.2;81.2;1314;81.2059
29.11.2021;13:58:00-000;81.24;81.26;81.23;81.23;1409;81.2472
29.11.2021;13:59:00-000;81.23;81.23;81.19;81.21;1679;81.2113
29.11.2021;14:00:00-000;81.19;81.19;81.19;81.19;585;81.1984
29.11.2021;14:01:00-000;81.22;81.22;81.22;81.22;128;81.2178
29.11.2021;14:02:00-000;81.21;81.21;81.2;81.2;505;81.2038
29.11.2021;14:03:00-000;81.19;81.21;81.19;81.2;922;81.2001
29.11.2021;14:04:00-000;81.22;81.23;81.16;81.16;3698;81.2106
29.11.2021;14:06:00-000;81.18;81.19;81.17;81.19;513;81.1785
29.11.2021;14:07:00-000;81.2115;81.2115;81.2115;81.2115;308;81.2014
29.11.2021;14:08:00-000;81.16;81.16;81.15;81.15;617;81.1582
29.11.2021;14:09:00-000;81.15;81.15;81.15;81.15;252;81.1454
29.11.2021;14:10:00-000;81.14;81.14;81.09;81.1;1118;81.1019
29.11.2021;14:12:00-000;81.11;81.11;81.11;81.11;954;81.1106
29.11.2021;14:14:00-000;81.11;81.11;81.11;81.11;266;81.1081
29.11.2021;14:15:00-000;81.1;81.11;81.1;81.11;1131;81.1124
29.11.2021;14:16:00-000;81.09;81.1;81.06;81.08;3044;81.0721
29.11.2021;14:18:00-000;81.09;81.09;81.05;81.06;1068;81.0703
29.11.2021;14:19:00-000;81.05;81.0625;81.03;81.03;1500;81.0416
29.11.2021;14:20:00-000;81.02;81.05;81.02;81.05;812;81.0323
29.11.2021;14:21:00-000;81.08;81.08;81.08;81.08;580;81.0728
29.11.2021;14:23:00-000;81.06;81.06;81.04;81.04;1313;81.0525
29.11.2021;14:24:00-000;81.03;81.06;81.03;81.06;991;81.0395
29.11.2021;14:25:00-000;81.09;81.0927;81.09;81.0927;365;81.0804
29.11.2021;14:26:00-000;81.06;81.06;81.05;81.05;793;81.0586
29.11.2021;14:28:00-000;81.06;81.06;81.06;81.06;573;81.0622
29.11.2021;14:29:00-000;81.0999;81.0999;81.0999;81.0999;172;81.0897
29.11.2021;14:30:00-000;81.0954;81.0954;81.0954;81.0954;489;81.0894
29.11.2021;14:31:00-000;81.085;81.085;81.03;81.03;1607;81.0632
29.11.2021;14:32:00-000;81.04;81.04;81.03;81.04;1156;81.0354
29.11.2021;14:33:00-000;81.03;81.03;80.99;81.02;4543;81.0115
29.11.2021;14:34:00-000;81.02;81.02;81.02;81.02;300;81.0318
29.11.2021;14:35:00-000;81.02;81.02;80.995;81.015;1729;81.005
29.11.2021;14:36:00-000;81.05;81.07;80.98;81.06;4499;81.0221
29.11.2021;14:37:00-000;81.09;81.13;81.09;81.13;905;81.1412
29.11.2021;14:38:00-000;81.2;81.2;81.16;81.16;2911;81.1661
29.11.2021;14:39:00-000;81.16;81.18;81.16;81.165;912;81.1633
29.11.2021;14:40:00-000;81.19;81.22;81.17;81.18;1561;81.1807
29.11.2021;14:41:00-000;81.15;81.15;81.14;81.14;1010;81.1449
29.11.2021;14:42:00-000;81.18;81.2;81.18;81.2;589;81.1906
29.11.2021;14:43:00-000;81.19;81.19;81.19;81.19;655;81.1929
29.11.2021;14:44:00-000;81.25;81.27;81.25;81.2684;1089;81.2291
29.11.2021;14:45:00-000;81.31;81.3262;81.27;81.3;2776;81.2858
29.11.2021;14:46:00-000;81.305;81.38;81.305;81.35;586;81.3516
29.11.2021;14:48:00-000;81.37;81.39;81.36;81.38;703;81.3682
29.11.2021;14:49:00-000;81.38;81.43;81.38;81.43;1506;81.4051
29.11.2021;14:50:00-000;81.45;81.45;81.45;81.45;461;81.4397
29.11.2021;14:52:00-000;81.47;81.49;81.47;81.49;698;81.4841
29.11.2021;14:53:00-000;81.49;81.54;81.47;81.52;4642;81.5069
29.11.2021;14:54:00-000;81.5;81.52;81.49;81.52;5564;81.5045
29.11.2021;14:55:00-000;81.53;81.54;81.53;81.54;960;81.5079
29.11.2021;14:56:00-000;81.54;81.56;81.52;81.52;2853;81.5456
29.11.2021;14:57:00-000;81.51;81.56;81.51;81.56;1513;81.5199
29.11.2021;14:59:00-000;81.5;81.5;81.5;81.5;555;81.5057
29.11.2021;15:00:00-000;81.54;81.58;81.54;81.58;1661;81.5618
29.11.2021;15:01:00-000;81.59;81.59;81.53;81.53;1721;81.5657
29.11.2021;15:02:00-000;81.53;81.53;81.53;81.53;216;81.529
29.11.2021;15:03:00-000;81.53;81.53;81.452;81.452;4593;81.4787
29.11.2021;15:04:00-000;81.468;81.468;81.45;81.465;504;81.4596
29.11.2021;15:05:00-000;81.45;81.45;81.39;81.405;2746;81.4283
29.11.2021;15:06:00-000;81.4;81.4;81.4;81.4;107;81.4006
