Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:19:00-000;8.75;8.75;8.75;8.75;108;8.751
29.11.2021;11:21:00-000;8.75;8.75;8.74;8.74;948;8.7459
29.11.2021;11:22:00-000;8.7596;8.7596;8.7596;8.7596;133;8.7595
29.11.2021;11:27:00-000;8.77;8.77;8.68;8.68;1295;8.7154
29.11.2021;11:30:00-000;8.71;8.71;8.7;8.71;604;8.7045
29.11.2021;11:33:00-000;8.69;8.69;8.69;8.69;201;8.683
29.11.2021;11:34:00-000;8.66;8.66;8.64;8.64;314;8.6524
29.11.2021;11:35:00-000;8.62;8.62;8.56;8.57;7353;8.6124
29.11.2021;11:36:00-000;8.56;8.56;8.56;8.56;302;8.56
29.11.2021;11:39:00-000;8.59;8.59;8.59;8.59;665;8.5912
29.11.2021;11:40:00-000;8.59;8.6;8.58;8.58;12218;8.5962
29.11.2021;11:41:00-000;8.58;8.58;8.58;8.58;302;8.567
29.11.2021;11:43:00-000;8.54;8.54;8.525;8.54;870;8.5375
29.11.2021;11:46:00-000;8.54;8.565;8.53;8.53;1377;8.5473
29.11.2021;11:47:00-000;8.5;8.6;8.5;8.575;24222;8.5982
29.11.2021;11:48:00-000;8.565;8.6;8.565;8.6;20608;8.5991
29.11.2021;11:49:00-000;8.6;8.62;8.59;8.62;5374;8.6011
29.11.2021;11:50:00-000;8.62;8.64;8.62;8.635;570;8.632
29.11.2021;11:52:00-000;8.64;8.735;8.64;8.735;7023;8.7018
29.11.2021;11:53:00-000;8.73;8.73;8.73;8.73;858;8.7174
29.11.2021;11:54:00-000;8.68;8.68;8.68;8.68;146;8.6776
29.11.2021;11:56:00-000;8.66;8.71;8.66;8.69;3812;8.6665
29.11.2021;11:57:00-000;8.7;8.7;8.7;8.7;200;8.7
29.11.2021;11:59:00-000;8.695;8.7;8.695;8.7;283;8.6974
29.11.2021;12:00:00-000;8.7;8.7;8.7;8.7;103;8.7006
29.11.2021;12:01:00-000;8.7;8.7;8.7;8.7;111;8.702
29.11.2021;12:02:00-000;8.72;8.77;8.72;8.75;2396;8.7563
29.11.2021;12:04:00-000;8.765;8.765;8.765;8.765;289;8.774
29.11.2021;12:06:00-000;8.75;8.76;8.72;8.72;512;8.7471
29.11.2021;12:09:00-000;8.74;8.79;8.74;8.79;1303;8.7805
29.11.2021;12:10:00-000;8.775;8.775;8.775;8.775;100;8.775
29.11.2021;12:11:00-000;8.76;8.76;8.76;8.76;383;8.7749
29.11.2021;12:14:00-000;8.8;8.8;8.8;8.8;114;8.8002
29.11.2021;12:18:00-000;8.8;8.8;8.8;8.8;163;8.7927
29.11.2021;12:19:00-000;8.78;8.78;8.78;8.78;145;8.7831
29.11.2021;12:22:00-000;8.8;8.8;8.8;8.8;117;8.8005
29.11.2021;12:23:00-000;8.79;8.79;8.79;8.79;1340;8.7918
29.11.2021;12:27:00-000;8.8;8.8;8.8;8.8;857;8.8
29.11.2021;12:32:00-000;8.81;8.81;8.81;8.81;102;8.8098
29.11.2021;12:34:00-000;8.8;8.8;8.8;8.8;100;8.8
29.11.2021;12:35:00-000;8.78;8.78;8.78;8.78;1525;8.7795
29.11.2021;12:36:00-000;8.785;8.785;8.785;8.785;111;8.7845
29.11.2021;12:37:00-000;8.76;8.76;8.76;8.76;493;8.7616
29.11.2021;12:38:00-000;8.8;8.8;8.8;8.8;584;8.7943
29.11.2021;12:39:00-000;8.81;8.81;8.81;8.81;112;8.8109
29.11.2021;12:40:00-000;8.81;8.81;8.81;8.81;200;8.81
29.11.2021;12:41:00-000;8.79;8.79;8.71;8.735;3404;8.7428
29.11.2021;12:43:00-000;8.76;8.76;8.76;8.76;568;8.7635
29.11.2021;12:46:00-000;8.79;8.79;8.79;8.79;102;8.7901
29.11.2021;12:48:00-000;8.82;8.83;8.82;8.83;345;8.8165
29.11.2021;12:51:00-000;8.82;8.83;8.82;8.83;405;8.8225
29.11.2021;12:53:00-000;8.84;8.84;8.84;8.84;267;8.84
29.11.2021;12:56:00-000;8.87;8.88;8.87;8.88;320;8.8735
29.11.2021;12:57:00-000;8.88;8.88;8.88;8.88;339;8.883
29.11.2021;12:58:00-000;8.87;8.87;8.855;8.855;286;8.8615
29.11.2021;12:59:00-000;8.87;8.87;8.87;8.87;100;8.87
29.11.2021;13:04:00-000;8.86;8.86;8.86;8.86;712;8.8613
29.11.2021;13:06:00-000;8.89;8.89;8.89;8.89;103;8.8888
29.11.2021;13:11:00-000;8.89;8.91;8.89;8.91;322;8.896
29.11.2021;13:13:00-000;8.87;8.88;8.86;8.88;2410;8.8713
29.11.2021;13:15:00-000;8.885;8.885;8.885;8.885;194;8.8857
29.11.2021;13:16:00-000;8.88;8.88;8.88;8.88;109;8.8798
29.11.2021;13:17:00-000;8.87;8.87;8.86;8.86;731;8.8592
29.11.2021;13:19:00-000;8.86;8.86;8.86;8.86;208;8.8606
29.11.2021;13:22:00-000;8.84;8.84;8.84;8.84;194;8.8439
29.11.2021;13:23:00-000;8.84;8.84;8.84;8.84;262;8.8442
29.11.2021;13:25:00-000;8.81;8.81;8.81;8.81;242;8.8102
29.11.2021;13:26:00-000;8.84;8.84;8.84;8.84;102;8.839
29.11.2021;13:28:00-000;8.84;8.84;8.83;8.83;706;8.8385
29.11.2021;13:30:00-000;8.83;8.83;8.83;8.83;150;8.8325
29.11.2021;13:31:00-000;8.82;8.82;8.82;8.82;230;8.82
29.11.2021;13:32:00-000;8.82;8.82;8.8;8.8;689;8.8031
29.11.2021;13:33:00-000;8.79;8.79;8.79;8.79;146;8.7901
29.11.2021;13:35:00-000;8.78;8.78;8.78;8.78;368;8.7822
29.11.2021;13:36:00-000;8.8;8.82;8.8;8.82;1317;8.8147
29.11.2021;13:37:00-000;8.82;8.82;8.82;8.82;262;8.82
29.11.2021;13:38:00-000;8.815;8.82;8.815;8.82;808;8.8175
29.11.2021;13:39:00-000;8.82;8.82;8.82;8.82;893;8.8145
29.11.2021;13:40:00-000;8.83;8.83;8.81;8.81;3721;8.8203
29.11.2021;13:41:00-000;8.81;8.81;8.81;8.81;184;8.819
29.11.2021;13:42:00-000;8.82;8.82;8.82;8.82;102;8.8204
29.11.2021;13:44:00-000;8.805;8.805;8.805;8.805;514;8.8036
29.11.2021;13:46:00-000;8.825;8.83;8.82;8.825;1255;8.8274
29.11.2021;13:47:00-000;8.84;8.84;8.825;8.825;710;8.8314
29.11.2021;13:49:00-000;8.81;8.81;8.81;8.81;1488;8.8099
29.11.2021;13:51:00-000;8.8;8.8;8.79;8.79;1179;8.7897
29.11.2021;13:52:00-000;8.8;8.8;8.8;8.8;105;8.8002
29.11.2021;13:55:00-000;8.8;8.8;8.8;8.8;114;8.803
29.11.2021;13:56:00-000;8.81;8.81;8.81;8.81;103;8.8106
29.11.2021;13:57:00-000;8.81;8.81;8.81;8.81;119;8.8129
29.11.2021;14:00:00-000;8.81;8.81;8.81;8.81;153;8.8088
29.11.2021;14:02:00-000;8.79;8.79;8.79;8.79;346;8.7904
29.11.2021;14:04:00-000;8.8;8.8;8.77;8.77;203;8.7851
29.11.2021;14:07:00-000;8.77;8.77;8.77;8.77;1245;8.7701
29.11.2021;14:10:00-000;8.765;8.765;8.765;8.765;168;8.765
29.11.2021;14:16:00-000;8.75;8.75;8.7;8.7;1902;8.7458
29.11.2021;14:17:00-000;8.73;8.73;8.73;8.73;110;8.73
29.11.2021;14:19:00-000;8.71;8.735;8.71;8.73;925;8.7241
29.11.2021;14:20:00-000;8.74;8.76;8.74;8.76;469;8.749
29.11.2021;14:23:00-000;8.74;8.76;8.74;8.76;576;8.747
29.11.2021;14:25:00-000;8.77;8.78;8.7698;8.77;1729;8.7694
29.11.2021;14:28:00-000;8.78;8.78;8.77;8.77;368;8.773
29.11.2021;14:31:00-000;8.75;8.75;8.75;8.75;487;8.7501
29.11.2021;14:34:00-000;8.74;8.74;8.74;8.74;622;8.74
29.11.2021;14:39:00-000;8.71;8.72;8.71;8.72;672;8.7108
29.11.2021;14:40:00-000;8.74;8.75;8.74;8.745;1081;8.7477
29.11.2021;14:42:00-000;8.75;8.75;8.75;8.75;205;8.75
29.11.2021;14:44:00-000;8.75;8.78;8.75;8.78;401;8.761
29.11.2021;14:46:00-000;8.78;8.78;8.76;8.76;510;8.7729
29.11.2021;14:48:00-000;8.78;8.78;8.78;8.78;101;8.7798
29.11.2021;14:50:00-000;8.78;8.78;8.78;8.78;100;8.78
29.11.2021;14:51:00-000;8.76;8.76;8.76;8.76;242;8.7601
29.11.2021;14:52:00-000;8.75;8.75;8.75;8.75;906;8.7523
29.11.2021;14:53:00-000;8.74;8.74;8.74;8.74;227;8.7456
29.11.2021;14:57:00-000;8.75;8.75;8.75;8.75;117;8.7486
29.11.2021;14:59:00-000;8.75;8.75;8.75;8.75;562;8.7462
29.11.2021;15:00:00-000;8.76;8.76;8.76;8.76;248;8.758
29.11.2021;15:03:00-000;8.73;8.73;8.73;8.73;449;8.7261
29.11.2021;15:04:00-000;8.71;8.71;8.71;8.71;200;8.71
29.11.2021;15:05:00-000;8.71;8.71;8.71;8.71;231;8.71
29.11.2021;15:07:00-000;8.6701;8.69;8.6701;8.69;1261;8.6758
29.11.2021;15:08:00-000;8.68;8.69;8.68;8.68;1268;8.6857
29.11.2021;15:10:00-000;8.7;8.7;8.7;8.7;269;8.6999
29.11.2021;15:13:00-000;8.7;8.71;8.7;8.71;678;8.7052
29.11.2021;15:15:00-000;8.685;8.7;8.685;8.7;680;8.6978
29.11.2021;15:19:00-000;8.68;8.68;8.68;8.68;305;8.6899
29.11.2021;15:20:00-000;8.7;8.71;8.7;8.71;1834;8.7059
29.11.2021;15:21:00-000;8.73;8.73;8.73;8.73;733;8.7241
29.11.2021;15:22:00-000;8.7;8.7;8.7;8.7;904;8.7
29.11.2021;15:23:00-000;8.68;8.68;8.68;8.68;258;8.6788
29.11.2021;15:24:00-000;8.7;8.7;8.7;8.7;202;8.7
29.11.2021;15:25:00-000;8.6975;8.75;8.6975;8.75;5304;8.7128
29.11.2021;15:26:00-000;8.7101;8.7101;8.7101;8.7101;174;8.7116
29.11.2021;15:27:00-000;8.71;8.71;8.7;8.7;743;8.7075
29.11.2021;15:28:00-000;8.72;8.78;8.678;8.751;6907;8.7426
29.11.2021;15:29:00-000;8.72;8.73;8.72;8.73;1578;8.723
29.11.2021;15:30:00-000;8.72;8.73;8.715;8.723;1655;8.7222
29.11.2021;15:31:00-000;8.7;8.7;8.68;8.68;1001;8.689
29.11.2021;15:33:00-000;8.66;8.66;8.66;8.66;861;8.6638
29.11.2021;15:34:00-000;8.66;8.69;8.66;8.69;888;8.6818
29.11.2021;15:35:00-000;8.71;8.71;8.685;8.685;270;8.6947
29.11.2021;15:36:00-000;8.685;8.69;8.67;8.69;1827;8.6728
29.11.2021;15:38:00-000;8.67;8.68;8.65;8.65;2228;8.6679
29.11.2021;15:40:00-000;8.69;8.69;8.62;8.62;2818;8.6514
29.11.2021;15:41:00-000;8.64;8.65;8.64;8.65;763;8.6413
29.11.2021;15:43:00-000;8.62;8.62;8.61;8.62;1402;8.6141
29.11.2021;15:44:00-000;8.615;8.62;8.59;8.6;3191;8.6019
29.11.2021;15:45:00-000;8.585;8.585;8.56;8.56;1583;8.5651
29.11.2021;15:46:00-000;8.56;8.56;8.56;8.56;532;8.5663
29.11.2021;15:48:00-000;8.56;8.56;8.55;8.55;627;8.5532
29.11.2021;15:49:00-000;8.56;8.58;8.48;8.5;22355;8.5076
29.11.2021;15:50:00-000;8.5;8.5;8.49;8.49;4483;8.4974
29.11.2021;15:51:00-000;8.495;8.51;8.49;8.5;2425;8.4973
29.11.2021;15:52:00-000;8.5;8.5;8.5;8.5;763;8.5009
29.11.2021;15:53:00-000;8.51;8.52;8.49;8.5;3387;8.4998
29.11.2021;15:54:00-000;8.5;8.5;8.49;8.5;5626;8.4973
29.11.2021;15:55:00-000;8.5;8.5;8.47;8.49;4089;8.4936
29.11.2021;15:56:00-000;8.5;8.5;8.47;8.485;2893;8.478
29.11.2021;15:57:00-000;8.485;8.51;8.485;8.5;10274;8.4972
29.11.2021;15:58:00-000;8.52;8.54;8.52;8.53;2757;8.5297
29.11.2021;15:59:00-000;8.53;8.53;8.48;8.49;14024;8.5041
29.11.2021;16:00:00-000;8.5;8.5;8.5;8.5;21617;8.5
29.11.2021;16:02:00-000;8.5;8.5;8.5;8.5;831;8.5
