Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:03:00-000;20.16;20.195;20.14;20.195;3712;20.1644
29.11.2021;10:04:00-000;20.14;20.155;20.1;20.155;1913;20.1373
29.11.2021;10:05:00-000;20.09;20.09;20.09;20.09;100;20.09
29.11.2021;10:06:00-000;20.16;20.21;20.16;20.21;302;20.1934
29.11.2021;10:07:00-000;20.15;20.22;20.11;20.15;4055;20.1411
29.11.2021;10:08:00-000;20.15;20.18;20.01;20.065;6460;20.1164
29.11.2021;10:09:00-000;20.07;20.07;20.07;20.07;100;20.07
29.11.2021;10:10:00-000;20.07;20.07;20.045;20.055;505;20.0522
29.11.2021;10:11:00-000;20.05;20.06;19.96;20.06;3021;20.0152
29.11.2021;10:12:00-000;20.08;20.08;20.02;20.02;3121;20.0433
29.11.2021;10:13:00-000;20.04;20.065;20.04;20.065;1258;20.0584
29.11.2021;10:14:00-000;20.055;20.055;20.055;20.055;169;20.051
29.11.2021;10:15:00-000;20.02;20.02;20.02;20.02;380;20.021
29.11.2021;10:16:00-000;20.04;20.11;20.02;20.1;5156;20.0775
29.11.2021;10:17:00-000;20.11;20.11;20.1;20.1;1245;20.1037
29.11.2021;10:18:00-000;20.11;20.13;20.11;20.13;405;20.1198
29.11.2021;10:20:00-000;20.09;20.095;20.06;20.06;778;20.0801
29.11.2021;10:21:00-000;20.06;20.06;20.03;20.05;2094;20.0488
29.11.2021;10:22:00-000;20.1;20.12;20.1;20.1;1774;20.1001
29.11.2021;10:23:00-000;20.08;20.08;20.08;20.08;589;20.0794
29.11.2021;10:25:00-000;20.07;20.1;20.07;20.08;1229;20.0796
29.11.2021;10:26:00-000;20.07;20.075;20.01;20.01;841;20.0533
29.11.2021;10:27:00-000;19.99;19.99;19.96;19.96;526;19.9821
29.11.2021;10:29:00-000;19.9267;19.93;19.89;19.91;2206;19.9088
29.11.2021;10:30:00-000;19.93;19.93;19.93;19.93;618;19.9315
29.11.2021;10:31:00-000;19.91;19.91;19.91;19.91;102;19.91
29.11.2021;10:32:00-000;19.88;19.88;19.88;19.88;202;19.88
29.11.2021;10:33:00-000;19.88;19.88;19.85;19.85;799;19.866
29.11.2021;10:35:00-000;19.88;19.91;19.88;19.88;1620;19.891
29.11.2021;10:36:00-000;19.89;19.89;19.88;19.88;518;19.8899
29.11.2021;10:37:00-000;19.88;19.92;19.88;19.92;2466;19.9024
29.11.2021;10:38:00-000;19.88;19.88;19.88;19.88;672;19.8818
29.11.2021;10:41:00-000;19.79;19.81;19.73;19.795;5450;19.7809
29.11.2021;10:42:00-000;19.81;19.81;19.81;19.81;124;19.8048
29.11.2021;10:43:00-000;19.82;19.82;19.82;19.82;281;19.816
29.11.2021;10:44:00-000;19.81;19.82;19.81;19.82;570;19.8129
29.11.2021;10:45:00-000;19.85;19.87;19.85;19.86;937;19.859
29.11.2021;10:46:00-000;19.85;19.85;19.85;19.85;206;19.8501
29.11.2021;10:47:00-000;19.855;19.88;19.855;19.88;1020;19.8739
29.11.2021;10:48:00-000;19.96;19.99;19.96;19.99;495;19.9589
29.11.2021;10:49:00-000;19.95;19.97;19.91;19.91;1847;19.9416
29.11.2021;10:50:00-000;19.9;19.9;19.9;19.9;206;19.9
29.11.2021;10:51:00-000;19.93;19.99;19.93;19.99;1570;19.9534
29.11.2021;10:52:00-000;19.99;19.99;19.99;19.99;437;19.9948
29.11.2021;10:53:00-000;20;20.04;20;20.04;1028;20.0158
29.11.2021;10:54:00-000;20.035;20.035;19.985;19.985;951;20.0027
29.11.2021;10:55:00-000;19.985;19.985;19.985;19.985;543;19.985
29.11.2021;10:56:00-000;19.985;19.985;19.985;19.985;100;19.985
29.11.2021;10:57:00-000;19.99;20.02;19.981;20.02;673;19.9992
29.11.2021;10:58:00-000;19.99;19.99;19.99;19.99;200;20.005
29.11.2021;10:59:00-000;20;20;19.92;19.92;906;19.9685
29.11.2021;11:00:00-000;19.98;19.99;19.955;19.955;1196;19.9796
29.11.2021;11:01:00-000;19.995;20;19.995;20;684;19.9963
29.11.2021;11:02:00-000;20;20.02;19.95;19.985;936;19.9794
29.11.2021;11:03:00-000;19.985;19.985;19.985;19.985;100;19.985
29.11.2021;11:04:00-000;19.985;19.985;19.985;19.985;117;19.985
29.11.2021;11:05:00-000;19.95;19.95;19.95;19.95;232;19.9448
29.11.2021;11:07:00-000;19.93;19.97;19.93;19.97;1208;19.9466
29.11.2021;11:08:00-000;19.96;20.01;19.96;20.01;1004;19.9847
29.11.2021;11:09:00-000;20.02;20.05;20.02;20.025;700;20.0375
29.11.2021;11:10:00-000;20.05;20.07;20.05;20.07;1453;20.0659
29.11.2021;11:11:00-000;20.1;20.1;20.08;20.085;1304;20.0931
29.11.2021;11:12:00-000;20.14;20.14;20.14;20.14;718;20.1399
29.11.2021;11:13:00-000;20.185;20.185;20.13;20.13;1065;20.1623
29.11.2021;11:14:00-000;20.14;20.16;20.13;20.16;1683;20.1463
29.11.2021;11:15:00-000;20.145;20.145;20.11;20.13;1006;20.1283
29.11.2021;11:16:00-000;20.14;20.15;20.14;20.15;432;20.1423
29.11.2021;11:17:00-000;20.16;20.17;20.13;20.13;1055;20.1549
29.11.2021;11:18:00-000;20.11;20.12;20.1;20.1;1015;20.1051
29.11.2021;11:19:00-000;20.09;20.1;20.0725;20.1;1136;20.0877
29.11.2021;11:20:00-000;20.11;20.12;20.11;20.12;822;20.1112
29.11.2021;11:23:00-000;20.19;20.19;20.13;20.13;1052;20.1594
29.11.2021;11:24:00-000;20.13;20.13;20.13;20.13;508;20.13
29.11.2021;11:25:00-000;20.12;20.14;20.12;20.14;744;20.1223
29.11.2021;11:26:00-000;20.11;20.11;20.09;20.09;665;20.1004
29.11.2021;11:27:00-000;20.09;20.09;20.07;20.07;2820;20.0778
29.11.2021;11:29:00-000;20.0601;20.0601;20.0601;20.0601;355;20.0609
29.11.2021;11:30:00-000;20.1;20.17;20.1;20.13;2361;20.1098
29.11.2021;11:32:00-000;20.16;20.17;20.16;20.17;333;20.1636
29.11.2021;11:33:00-000;20.2;20.2;20.14;20.175;484;20.1715
29.11.2021;11:35:00-000;20.2;20.2;20.15;20.15;898;20.1674
29.11.2021;11:36:00-000;20.165;20.18;20.165;20.165;301;20.17
29.11.2021;11:37:00-000;20.17;20.18;20.17;20.18;258;20.1761
29.11.2021;11:38:00-000;20.15;20.16;20.15;20.16;1575;20.1541
29.11.2021;11:39:00-000;20.16;20.16;20.15;20.15;611;20.1573
29.11.2021;11:40:00-000;20.17;20.18;20.17;20.18;1083;20.1759
29.11.2021;11:41:00-000;20.19;20.21;20.19;20.21;487;20.1971
29.11.2021;11:42:00-000;20.21;20.21;20.21;20.21;106;20.21
29.11.2021;11:43:00-000;20.175;20.185;20.175;20.185;940;20.1811
29.11.2021;11:45:00-000;20.21;20.22;20.19;20.2;2241;20.2054
29.11.2021;11:48:00-000;20.23;20.23;20.23;20.23;101;20.23
29.11.2021;11:49:00-000;20.22;20.22;20.22;20.22;106;20.2192
29.11.2021;11:50:00-000;20.2;20.2;20.18;20.18;4023;20.1893
29.11.2021;11:51:00-000;20.17;20.17;20.14;20.14;1319;20.161
29.11.2021;11:53:00-000;20.13;20.15;20.13;20.15;2236;20.1438
29.11.2021;11:54:00-000;20.145;20.145;20.14;20.14;208;20.1422
29.11.2021;11:55:00-000;20.17;20.17;20.16;20.16;340;20.1668
29.11.2021;11:56:00-000;20.17;20.19;20.17;20.19;866;20.175
29.11.2021;12:00:00-000;20.23;20.23;20.2;20.2;302;20.2198
29.11.2021;12:01:00-000;20.22;20.24;20.22;20.24;441;20.2301
29.11.2021;12:03:00-000;20.23;20.23;20.23;20.23;161;20.228
29.11.2021;12:04:00-000;20.23;20.23;20.22;20.22;515;20.2281
29.11.2021;12:05:00-000;20.23;20.23;20.22;20.22;773;20.2274
29.11.2021;12:06:00-000;20.225;20.225;20.2101;20.2101;400;20.217
29.11.2021;12:08:00-000;20.24;20.24;20.225;20.225;201;20.2324
29.11.2021;12:10:00-000;20.24;20.24;20.24;20.24;101;20.2399
29.11.2021;12:11:00-000;20.24;20.24;20.205;20.205;2415;20.23
29.11.2021;12:13:00-000;20.21;20.22;20.21;20.22;1239;20.2144
29.11.2021;12:14:00-000;20.2;20.2;20.2;20.2;101;20.2004
29.11.2021;12:16:00-000;20.25;20.28;20.25;20.28;1123;20.2596
29.11.2021;12:17:00-000;20.3;20.35;20.285;20.35;1298;20.3078
29.11.2021;12:20:00-000;20.36;20.36;20.36;20.36;203;20.3549
29.11.2021;12:21:00-000;20.36;20.36;20.355;20.355;830;20.3582
29.11.2021;12:22:00-000;20.37;20.37;20.36;20.36;201;20.365
29.11.2021;12:23:00-000;20.35;20.36;20.32;20.32;1798;20.3342
29.11.2021;12:25:00-000;20.32;20.33;20.32;20.32;607;20.3216
29.11.2021;12:26:00-000;20.32;20.32;20.32;20.32;197;20.3151
29.11.2021;12:27:00-000;20.33;20.35;20.33;20.35;1124;20.3321
29.11.2021;12:28:00-000;20.36;20.37;20.36;20.37;987;20.3613
29.11.2021;12:29:00-000;20.38;20.38;20.38;20.38;743;20.3814
29.11.2021;12:30:00-000;20.39;20.39;20.38;20.39;592;20.3883
29.11.2021;12:31:00-000;20.4;20.4;20.38;20.38;1010;20.386
29.11.2021;12:32:00-000;20.375;20.375;20.375;20.375;100;20.375
29.11.2021;12:33:00-000;20.39;20.39;20.375;20.375;203;20.3822
29.11.2021;12:36:00-000;20.36;20.36;20.3075;20.3075;2363;20.3272
29.11.2021;12:38:00-000;20.3;20.3;20.3;20.3;201;20.2999
29.11.2021;12:39:00-000;20.3;20.3;20.3;20.3;365;20.2968
29.11.2021;12:41:00-000;20.32;20.32;20.31;20.32;1532;20.3187
29.11.2021;12:42:00-000;20.33;20.34;20.33;20.33;773;20.3354
29.11.2021;12:43:00-000;20.36;20.37;20.36;20.37;543;20.3618
29.11.2021;12:44:00-000;20.385;20.385;20.385;20.385;302;20.3823
29.11.2021;12:46:00-000;20.4;20.4;20.4;20.4;576;20.4069
29.11.2021;12:47:00-000;20.405;20.42;20.405;20.42;540;20.4169
29.11.2021;12:48:00-000;20.45;20.45;20.45;20.45;101;20.45
29.11.2021;12:49:00-000;20.41;20.41;20.38;20.38;1003;20.4007
29.11.2021;12:50:00-000;20.37;20.37;20.37;20.37;105;20.37
29.11.2021;12:53:00-000;20.405;20.405;20.405;20.405;959;20.4045
29.11.2021;12:54:00-000;20.42;20.42;20.42;20.42;1143;20.4205
29.11.2021;12:55:00-000;20.44;20.46;20.44;20.445;1531;20.4417
29.11.2021;12:56:00-000;20.43;20.43;20.43;20.43;323;20.43
29.11.2021;12:57:00-000;20.47;20.47;20.47;20.47;409;20.4699
29.11.2021;12:59:00-000;20.5;20.5;20.5;20.5;106;20.4998
29.11.2021;13:01:00-000;20.46;20.49;20.46;20.49;381;20.4684
29.11.2021;13:03:00-000;20.49;20.49;20.44;20.44;1933;20.4734
29.11.2021;13:04:00-000;20.46;20.46;20.43;20.43;496;20.443
29.11.2021;13:05:00-000;20.43;20.43;20.42;20.425;427;20.4264
29.11.2021;13:06:00-000;20.41;20.43;20.41;20.43;1755;20.4257
29.11.2021;13:07:00-000;20.44;20.44;20.44;20.44;404;20.44
29.11.2021;13:10:00-000;20.46;20.5;20.46;20.5;2318;20.4643
29.11.2021;13:11:00-000;20.48;20.5;20.475;20.48;958;20.4833
29.11.2021;13:12:00-000;20.48;20.48;20.48;20.48;145;20.4803
29.11.2021;13:13:00-000;20.49;20.55;20.49;20.55;956;20.5012
29.11.2021;13:14:00-000;20.535;20.535;20.535;20.535;117;20.5358
29.11.2021;13:15:00-000;20.54;20.55;20.48;20.48;1652;20.52
29.11.2021;13:17:00-000;20.48;20.5;20.44;20.44;1336;20.4688
29.11.2021;13:18:00-000;20.46;20.46;20.44;20.44;204;20.4498
29.11.2021;13:19:00-000;20.45;20.46;20.45;20.455;1652;20.4544
29.11.2021;13:21:00-000;20.44;20.44;20.44;20.44;427;20.44
29.11.2021;13:22:00-000;20.4469;20.4469;20.44;20.44;315;20.4424
29.11.2021;13:24:00-000;20.44;20.47;20.44;20.47;1282;20.4493
29.11.2021;13:25:00-000;20.44;20.48;20.44;20.475;1289;20.4723
29.11.2021;13:29:00-000;20.495;20.495;20.49;20.49;204;20.4925
29.11.2021;13:30:00-000;20.51;20.53;20.51;20.53;323;20.5159
29.11.2021;13:31:00-000;20.53;20.53;20.53;20.53;304;20.53
29.11.2021;13:32:00-000;20.53;20.53;20.53;20.53;206;20.5296
29.11.2021;13:34:00-000;20.5;20.5;20.49;20.49;1694;20.4966
29.11.2021;13:35:00-000;20.48;20.49;20.47;20.47;815;20.4781
29.11.2021;13:36:00-000;20.487;20.49;20.48;20.49;3694;20.4877
29.11.2021;13:38:00-000;20.48;20.48;20.48;20.48;612;20.4865
29.11.2021;13:39:00-000;20.47;20.49;20.47;20.485;749;20.475
29.11.2021;13:41:00-000;20.51;20.56;20.51;20.56;696;20.5181
29.11.2021;13:44:00-000;20.54;20.54;20.54;20.54;100;20.54
29.11.2021;13:45:00-000;20.54;20.57;20.54;20.565;2701;20.5567
29.11.2021;13:46:00-000;20.57;20.57;20.57;20.57;1039;20.5692
29.11.2021;13:47:00-000;20.57;20.58;20.53;20.53;2581;20.5602
29.11.2021;13:48:00-000;20.52;20.52;20.52;20.52;130;20.52
29.11.2021;13:49:00-000;20.54;20.55;20.52;20.52;544;20.5353
29.11.2021;13:51:00-000;20.515;20.53;20.5;20.53;989;20.5159
29.11.2021;13:52:00-000;20.55;20.55;20.55;20.55;209;20.5448
29.11.2021;13:54:00-000;20.55;20.55;20.55;20.55;152;20.5498
29.11.2021;13:55:00-000;20.53;20.55;20.53;20.55;305;20.5429
29.11.2021;13:56:00-000;20.53;20.53;20.53;20.53;202;20.5399
29.11.2021;13:57:00-000;20.53;20.53;20.53;20.53;502;20.5301
29.11.2021;13:59:00-000;20.525;20.53;20.52;20.53;2224;20.5259
29.11.2021;14:00:00-000;20.54;20.54;20.51;20.52;3192;20.5192
29.11.2021;14:01:00-000;20.51;20.51;20.5;20.5;201;20.505
29.11.2021;14:02:00-000;20.49;20.49;20.485;20.485;441;20.4928
29.11.2021;14:04:00-000;20.48;20.48;20.48;20.48;369;20.4799
29.11.2021;14:05:00-000;20.49;20.49;20.49;20.49;207;20.4897
29.11.2021;14:06:00-000;20.48;20.48;20.48;20.48;101;20.48
29.11.2021;14:07:00-000;20.47;20.47;20.46;20.46;471;20.465
29.11.2021;14:08:00-000;20.46;20.46;20.46;20.46;384;20.4534
29.11.2021;14:09:00-000;20.46;20.47;20.46;20.47;1206;20.4646
29.11.2021;14:10:00-000;20.48;20.49;20.46;20.46;1830;20.4785
29.11.2021;14:11:00-000;20.48;20.48;20.48;20.48;154;20.4804
29.11.2021;14:12:00-000;20.5;20.5;20.5;20.5;387;20.4997
29.11.2021;14:15:00-000;20.51;20.51;20.51;20.51;1029;20.5092
29.11.2021;14:16:00-000;20.52;20.52;20.5;20.51;2482;20.5105
29.11.2021;14:17:00-000;20.52;20.52;20.52;20.52;106;20.5198
29.11.2021;14:18:00-000;20.54;20.54;20.54;20.54;131;20.5351
29.11.2021;14:19:00-000;20.54;20.54;20.491;20.5;1641;20.5044
29.11.2021;14:20:00-000;20.5001;20.5001;20.5001;20.5001;1331;20.5026
29.11.2021;14:21:00-000;20.505;20.505;20.46;20.46;2167;20.4837
29.11.2021;14:23:00-000;20.45;20.45;20.45;20.45;877;20.45
29.11.2021;14:24:00-000;20.44;20.44;20.4;20.4;1486;20.4268
29.11.2021;14:25:00-000;20.42;20.43;20.42;20.43;577;20.422
29.11.2021;14:26:00-000;20.42;20.43;20.42;20.43;690;20.4224
29.11.2021;14:27:00-000;20.43;20.43;20.43;20.43;103;20.4306
29.11.2021;14:28:00-000;20.45;20.45;20.45;20.45;206;20.4433
29.11.2021;14:29:00-000;20.425;20.425;20.425;20.425;105;20.4251
29.11.2021;14:30:00-000;20.42;20.43;20.42;20.43;714;20.4223
29.11.2021;14:31:00-000;20.41;20.42;20.41;20.42;1001;20.4164
29.11.2021;14:32:00-000;20.42;20.455;20.42;20.455;1266;20.4412
29.11.2021;14:33:00-000;20.455;20.455;20.455;20.455;128;20.4545
29.11.2021;14:34:00-000;20.45;20.47;20.45;20.47;1123;20.4548
29.11.2021;14:35:00-000;20.46;20.46;20.41;20.41;979;20.4409
29.11.2021;14:36:00-000;20.4;20.41;20.355;20.355;1298;20.3905
29.11.2021;14:37:00-000;20.33;20.35;20.33;20.35;439;20.3408
29.11.2021;14:39:00-000;20.335;20.335;20.335;20.335;113;20.3342
29.11.2021;14:40:00-000;20.34;20.34;20.34;20.34;719;20.3349
29.11.2021;14:41:00-000;20.37;20.37;20.34;20.34;201;20.355
29.11.2021;14:42:00-000;20.35;20.365;20.35;20.365;901;20.3582
29.11.2021;14:43:00-000;20.37;20.37;20.35;20.35;450;20.358
29.11.2021;14:44:00-000;20.33;20.33;20.33;20.33;100;20.33
29.11.2021;14:45:00-000;20.37;20.37;20.36;20.36;595;20.3702
29.11.2021;14:46:00-000;20.39;20.39;20.38;20.38;536;20.381
29.11.2021;14:47:00-000;20.38;20.38;20.35;20.35;1285;20.3653
29.11.2021;14:48:00-000;20.36;20.36;20.36;20.36;116;20.3598
29.11.2021;14:50:00-000;20.335;20.335;20.32;20.32;746;20.3292
29.11.2021;14:52:00-000;20.36;20.36;20.33;20.33;328;20.3463
29.11.2021;14:53:00-000;20.34;20.34;20.33;20.33;697;20.3386
29.11.2021;14:54:00-000;20.33;20.34;20.33;20.33;1533;20.3363
29.11.2021;14:55:00-000;20.3267;20.3267;20.3267;20.3267;613;20.3259
29.11.2021;14:56:00-000;20.34;20.34;20.33;20.33;652;20.337
29.11.2021;14:57:00-000;20.34;20.34;20.3;20.3;856;20.3162
29.11.2021;14:58:00-000;20.27;20.27;20.26;20.26;542;20.2583
29.11.2021;14:59:00-000;20.21;20.21;20.21;20.21;259;20.2245
29.11.2021;15:01:00-000;20.23;20.23;20.22;20.23;1672;20.2327
29.11.2021;15:02:00-000;20.21;20.24;20.21;20.23;2790;20.2344
29.11.2021;15:04:00-000;20.24;20.24;20.2;20.24;1865;20.2304
29.11.2021;15:05:00-000;20.23;20.24;20.23;20.24;647;20.2315
29.11.2021;15:06:00-000;20.225;20.225;20.225;20.225;129;20.2251
29.11.2021;15:07:00-000;20.225;20.225;20.21;20.21;460;20.2137
29.11.2021;15:08:00-000;20.21;20.225;20.19;20.2;1720;20.2069
29.11.2021;15:09:00-000;20.19;20.19;20.19;20.19;265;20.1962
29.11.2021;15:10:00-000;20.2;20.2;20.2;20.2;757;20.1993
29.11.2021;15:11:00-000;20.21;20.21;20.21;20.21;516;20.2102
29.11.2021;15:13:00-000;20.22;20.22;20.22;20.22;174;20.212
29.11.2021;15:14:00-000;20.2;20.2;20.2;20.2;126;20.2002
29.11.2021;15:15:00-000;20.205;20.21;20.2;20.2;2677;20.2055
29.11.2021;15:16:00-000;20.19;20.2;20.19;20.19;2111;20.1908
29.11.2021;15:17:00-000;20.18;20.18;20.18;20.18;313;20.1767
29.11.2021;15:18:00-000;20.175;20.2;20.175;20.2;1495;20.1872
29.11.2021;15:19:00-000;20.19;20.19;20.16;20.17;1191;20.1788
29.11.2021;15:20:00-000;20.18;20.18;20.175;20.175;430;20.1774
29.11.2021;15:21:00-000;20.19;20.21;20.19;20.21;812;20.197
29.11.2021;15:23:00-000;20.2;20.2;20.2;20.2;512;20.202
29.11.2021;15:24:00-000;20.2;20.205;20.2;20.205;646;20.2009
29.11.2021;15:25:00-000;20.2;20.2;20.2;20.2;441;20.2025
29.11.2021;15:26:00-000;20.2;20.2;20.15;20.16;2974;20.1696
29.11.2021;15:27:00-000;20.16;20.16;20.16;20.16;582;20.1586
29.11.2021;15:28:00-000;20.165;20.165;20.165;20.165;240;20.165
29.11.2021;15:29:00-000;20.17;20.17;20.16;20.169;843;20.1645
29.11.2021;15:30:00-000;20.16;20.16;20.13;20.13;1043;20.1481
29.11.2021;15:31:00-000;20.13;20.13;20.13;20.13;1481;20.1299
29.11.2021;15:32:00-000;20.15;20.155;20.14;20.155;1184;20.1456
29.11.2021;15:33:00-000;20.155;20.155;20.155;20.155;207;20.1628
29.11.2021;15:34:00-000;20.155;20.17;20.155;20.17;1304;20.1687
29.11.2021;15:35:00-000;20.175;20.2;20.175;20.2;921;20.192
29.11.2021;15:36:00-000;20.19;20.2;20.1401;20.15;4133;20.1745
29.11.2021;15:37:00-000;20.14;20.14;20.125;20.125;1109;20.1341
29.11.2021;15:38:00-000;20.125;20.125;20.11;20.125;331;20.1192
29.11.2021;15:39:00-000;20.11;20.125;20.11;20.125;682;20.1148
29.11.2021;15:40:00-000;20.115;20.115;20.11;20.11;209;20.1128
29.11.2021;15:41:00-000;20.111;20.115;20.09;20.09;3073;20.1054
29.11.2021;15:42:00-000;20.05;20.05;20.025;20.04;3563;20.034
29.11.2021;15:43:00-000;20.04;20.04;20.02;20.02;1248;20.0293
29.11.2021;15:44:00-000;20.02;20.03;20.02;20.025;1709;20.0259
29.11.2021;15:45:00-000;20.025;20.03;20.01;20.02;1594;20.0217
29.11.2021;15:46:00-000;20.02;20.039;20.02;20.039;1291;20.035
29.11.2021;15:47:00-000;20.02;20.035;20.02;20.03;1024;20.0244
29.11.2021;15:48:00-000;20.0266;20.04;20.0266;20.04;794;20.0356
29.11.2021;15:49:00-000;20.04;20.1;20.04;20.1;1263;20.067
29.11.2021;15:50:00-000;20.08;20.08;20.03;20.05;5715;20.0526
29.11.2021;15:51:00-000;20.05;20.07;20.05;20.07;509;20.0622
29.11.2021;15:52:00-000;20.08;20.08;20.07;20.08;1111;20.0771
29.11.2021;15:53:00-000;20.08;20.11;20.07;20.1;4439;20.0917
29.11.2021;15:54:00-000;20.12;20.12;20.08;20.095;2574;20.102
29.11.2021;15:55:00-000;20.11;20.14;20.11;20.14;4273;20.1241
29.11.2021;15:56:00-000;20.14;20.17;20.14;20.16;7437;20.1529
29.11.2021;15:57:00-000;20.15;20.16;20.12;20.12;3691;20.1419
29.11.2021;15:58:00-000;20.12;20.12;20.08;20.08;3733;20.1053
29.11.2021;15:59:00-000;20.08;20.12;20.08;20.09;9760;20.0938
29.11.2021;16:00:00-000;20.08;20.08;20.08;20.08;58062;20.08
29.11.2021;16:01:00-000;20.08;20.08;20.08;20.08;1338;20.08
29.11.2021;16:02:00-000;20.08;20.08;20.08;20.08;3685;20.08
29.11.2021;16:03:00-000;20.08;20.08;20.08;20.08;107;20.08
