Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:19:00-000;22.215;22.215;22.16;22.19;1091;22.1907
29.11.2021;11:20:00-000;22.2;22.24;22.19;22.22;3272;22.2115
29.11.2021;11:21:00-000;22.225;22.225;22.215;22.215;1403;22.2228
29.11.2021;11:22:00-000;22.2;22.2;22.2;22.2;397;22.2045
29.11.2021;11:23:00-000;22.2;22.21;22.2;22.2;1054;22.2047
29.11.2021;11:24:00-000;22.18;22.2;22.175;22.175;1459;22.1861
29.11.2021;11:25:00-000;22.18;22.18;22.13;22.13;1494;22.1654
29.11.2021;11:26:00-000;22.19;22.22;22.19;22.22;1359;22.2051
29.11.2021;11:27:00-000;22.18;22.18;22.17;22.18;1236;22.1769
29.11.2021;11:28:00-000;22.14;22.18;22.12;22.12;1637;22.1449
29.11.2021;11:29:00-000;22.11;22.12;22.1;22.105;1175;22.1077
29.11.2021;11:30:00-000;22.12;22.17;22.12;22.17;2506;22.1376
29.11.2021;11:31:00-000;22.155;22.175;22.12;22.12;3101;22.1562
29.11.2021;11:32:00-000;22.11;22.11;22.11;22.11;312;22.1092
29.11.2021;11:33:00-000;22.09;22.09;22.09;22.09;424;22.1012
29.11.2021;11:34:00-000;22.08;22.08;22.08;22.08;219;22.0798
29.11.2021;11:35:00-000;22.09;22.1;22.08;22.08;2348;22.0936
29.11.2021;11:36:00-000;22.08;22.08;22.075;22.075;1089;22.0791
29.11.2021;11:37:00-000;22.09;22.11;22.09;22.11;1409;22.1032
29.11.2021;11:38:00-000;22.13;22.13;22.1;22.1;1191;22.1166
29.11.2021;11:39:00-000;22.13;22.15;22.13;22.15;1132;22.1416
29.11.2021;11:40:00-000;22.17;22.2;22.17;22.2;530;22.1859
29.11.2021;11:42:00-000;22.2;22.215;22.2;22.2;853;22.2044
29.11.2021;11:43:00-000;22.185;22.2;22.17;22.19;1491;22.1949
29.11.2021;11:44:00-000;22.2;22.21;22.2;22.21;725;22.198
29.11.2021;11:46:00-000;22.215;22.23;22.2;22.23;1437;22.2126
29.11.2021;11:47:00-000;22.235;22.235;22.235;22.235;193;22.2332
29.11.2021;11:48:00-000;22.235;22.24;22.235;22.24;358;22.231
29.11.2021;11:49:00-000;22.26;22.275;22.26;22.265;3023;22.264
29.11.2021;11:50:00-000;22.25;22.25;22.24;22.24;831;22.2483
29.11.2021;11:51:00-000;22.24;22.24;22.24;22.24;114;22.2391
29.11.2021;11:52:00-000;22.25;22.25;22.25;22.25;565;22.2469
29.11.2021;11:53:00-000;22.25;22.25;22.25;22.25;211;22.2498
29.11.2021;11:54:00-000;22.26;22.26;22.22;22.22;1156;22.2379
29.11.2021;11:55:00-000;22.21;22.215;22.19;22.19;1617;22.2123
29.11.2021;11:56:00-000;22.1901;22.225;22.1901;22.205;1568;22.2061
29.11.2021;11:59:00-000;22.185;22.21;22.185;22.21;2328;22.1995
29.11.2021;12:00:00-000;22.25;22.25;22.23;22.23;683;22.2372
29.11.2021;12:01:00-000;22.25;22.25;22.25;22.25;167;22.2378
29.11.2021;12:02:00-000;22.25;22.25;22.23;22.23;856;22.2299
29.11.2021;12:03:00-000;22.26;22.27;22.26;22.27;1410;22.2668
29.11.2021;12:04:00-000;22.285;22.285;22.27;22.27;548;22.2715
29.11.2021;12:05:00-000;22.3;22.3;22.3;22.3;228;22.3034
29.11.2021;12:06:00-000;22.31;22.32;22.31;22.32;1502;22.3152
29.11.2021;12:07:00-000;22.32;22.336;22.32;22.336;732;22.3239
29.11.2021;12:08:00-000;22.33;22.33;22.32;22.33;7144;22.3299
29.11.2021;12:09:00-000;22.34;22.37;22.34;22.35;2409;22.3487
29.11.2021;12:10:00-000;22.35;22.35;22.35;22.35;102;22.3502
29.11.2021;12:11:00-000;22.36;22.36;22.34;22.34;1654;22.351
29.11.2021;12:12:00-000;22.34;22.36;22.34;22.36;333;22.3493
29.11.2021;12:13:00-000;22.37;22.395;22.37;22.395;1396;22.3808
29.11.2021;12:14:00-000;22.4;22.4;22.4;22.4;133;22.4025
29.11.2021;12:15:00-000;22.39;22.39;22.39;22.39;371;22.3874
29.11.2021;12:16:00-000;22.39;22.39;22.37;22.37;323;22.3819
29.11.2021;12:17:00-000;22.39;22.395;22.39;22.395;10907;22.3949
29.11.2021;12:18:00-000;22.41;22.43;22.41;22.43;1821;22.4147
29.11.2021;12:19:00-000;22.43;22.435;22.43;22.435;862;22.4311
29.11.2021;12:20:00-000;22.44;22.44;22.44;22.44;104;22.4407
29.11.2021;12:21:00-000;22.44;22.45;22.44;22.45;1151;22.4417
29.11.2021;12:22:00-000;22.46;22.47;22.455;22.465;1321;22.4486
29.11.2021;12:23:00-000;22.465;22.465;22.465;22.465;329;22.4649
29.11.2021;12:24:00-000;22.48;22.52;22.48;22.52;1590;22.4892
29.11.2021;12:25:00-000;22.54;22.54;22.5;22.51;1022;22.5061
29.11.2021;12:26:00-000;22.52;22.52;22.51;22.52;428;22.5167
29.11.2021;12:27:00-000;22.54;22.54;22.54;22.54;321;22.5425
29.11.2021;12:28:00-000;22.54;22.54;22.54;22.54;1718;22.54
29.11.2021;12:29:00-000;22.54;22.54;22.52;22.52;1260;22.5384
29.11.2021;12:30:00-000;22.5593;22.5593;22.54;22.54;717;22.5482
29.11.2021;12:31:00-000;22.52;22.545;22.52;22.54;1237;22.5325
29.11.2021;12:32:00-000;22.552;22.552;22.545;22.545;245;22.549
29.11.2021;12:33:00-000;22.56;22.56;22.545;22.545;1893;22.5537
29.11.2021;12:34:00-000;22.53;22.54;22.51;22.54;3652;22.525
29.11.2021;12:36:00-000;22.52;22.52;22.46;22.4925;2483;22.5034
29.11.2021;12:37:00-000;22.5285;22.5285;22.51;22.51;463;22.5157
29.11.2021;12:38:00-000;22.54;22.55;22.54;22.55;1147;22.5419
29.11.2021;12:39:00-000;22.54;22.545;22.53;22.53;844;22.5398
29.11.2021;12:41:00-000;22.56;22.56;22.52;22.52;1372;22.5379
29.11.2021;12:42:00-000;22.525;22.525;22.525;22.525;304;22.525
29.11.2021;12:43:00-000;22.535;22.54;22.535;22.54;709;22.5409
29.11.2021;12:44:00-000;22.545;22.56;22.545;22.56;639;22.5544
29.11.2021;12:45:00-000;22.56;22.56;22.56;22.56;115;22.5611
29.11.2021;12:47:00-000;22.57;22.57;22.5568;22.5568;1359;22.5683
29.11.2021;12:49:00-000;22.55;22.565;22.53;22.54;2265;22.5487
29.11.2021;12:50:00-000;22.53;22.53;22.53;22.53;563;22.5346
29.11.2021;12:51:00-000;22.535;22.54;22.535;22.54;654;22.5363
29.11.2021;12:52:00-000;22.54;22.54;22.5073;22.5073;1673;22.5211
29.11.2021;12:53:00-000;22.54;22.54;22.53;22.53;569;22.534
29.11.2021;12:54:00-000;22.54;22.545;22.53;22.53;1026;22.54
29.11.2021;12:55:00-000;22.54;22.545;22.53;22.53;1544;22.5404
29.11.2021;12:56:00-000;22.538;22.56;22.538;22.56;1033;22.5475
29.11.2021;12:58:00-000;22.56;22.56;22.56;22.56;487;22.5548
29.11.2021;12:59:00-000;22.56;22.588;22.56;22.58;2203;22.5755
29.11.2021;13:00:00-000;22.56;22.56;22.56;22.56;210;22.5611
29.11.2021;13:01:00-000;22.575;22.59;22.56;22.56;1724;22.5662
29.11.2021;13:02:00-000;22.56;22.5712;22.56;22.57;672;22.5677
29.11.2021;13:03:00-000;22.57;22.57;22.56;22.56;762;22.5671
29.11.2021;13:04:00-000;22.56;22.56;22.5319;22.5319;1526;22.543
29.11.2021;13:05:00-000;22.53;22.54;22.53;22.535;600;22.5357
29.11.2021;13:06:00-000;22.535;22.56;22.535;22.555;1949;22.5454
29.11.2021;13:07:00-000;22.56;22.57;22.56;22.57;1292;22.5644
29.11.2021;13:08:00-000;22.59;22.59;22.59;22.59;301;22.5901
29.11.2021;13:09:00-000;22.5797;22.5797;22.5797;22.5797;121;22.5845
29.11.2021;13:10:00-000;22.595;22.595;22.57;22.57;1302;22.5793
29.11.2021;13:11:00-000;22.57;22.57;22.55;22.55;1287;22.5595
29.11.2021;13:12:00-000;22.54;22.54;22.53;22.53;1258;22.5312
29.11.2021;13:13:00-000;22.5;22.51;22.49;22.5;1249;22.4985
29.11.2021;13:14:00-000;22.49;22.49;22.49;22.49;103;22.4899
29.11.2021;13:15:00-000;22.48;22.49;22.48;22.48;1901;22.4855
29.11.2021;13:16:00-000;22.46;22.48;22.44;22.48;2897;22.4626
29.11.2021;13:17:00-000;22.47;22.47;22.455;22.455;1088;22.4631
29.11.2021;13:18:00-000;22.44;22.44;22.44;22.44;458;22.442
29.11.2021;13:21:00-000;22.46;22.46;22.45;22.45;1638;22.4549
29.11.2021;13:22:00-000;22.4615;22.4615;22.46;22.46;278;22.4602
29.11.2021;13:23:00-000;22.46;22.48;22.46;22.475;3837;22.4712
29.11.2021;13:24:00-000;22.46;22.46;22.46;22.46;385;22.4617
29.11.2021;13:26:00-000;22.45;22.455;22.42;22.45;3418;22.4398
29.11.2021;13:27:00-000;22.4401;22.46;22.4401;22.46;4604;22.4431
29.11.2021;13:28:00-000;22.46;22.46;22.44;22.44;860;22.452
29.11.2021;13:29:00-000;22.455;22.455;22.455;22.455;136;22.4588
29.11.2021;13:30:00-000;22.44;22.48;22.4;22.48;5479;22.4286
29.11.2021;13:31:00-000;22.465;22.465;22.465;22.465;608;22.465
29.11.2021;13:32:00-000;22.475;22.48;22.475;22.48;940;22.4746
29.11.2021;13:34:00-000;22.47;22.485;22.47;22.47;721;22.4721
29.11.2021;13:35:00-000;22.48;22.48;22.45;22.45;526;22.4558
29.11.2021;13:36:00-000;22.45;22.45;22.45;22.45;311;22.447
29.11.2021;13:37:00-000;22.44;22.465;22.43;22.43;4375;22.4491
29.11.2021;13:38:00-000;22.42;22.42;22.37;22.37;2044;22.4043
29.11.2021;13:39:00-000;22.37;22.37;22.36;22.37;1612;22.3705
29.11.2021;13:40:00-000;22.39;22.4;22.39;22.4;1015;22.3986
29.11.2021;13:42:00-000;22.425;22.425;22.41;22.42;1005;22.4201
29.11.2021;13:43:00-000;22.42;22.42;22.39;22.39;2507;22.3946
29.11.2021;13:44:00-000;22.385;22.385;22.385;22.385;303;22.39
29.11.2021;13:45:00-000;22.4299;22.4299;22.4;22.4;431;22.4084
29.11.2021;13:46:00-000;22.405;22.41;22.4;22.405;889;22.4055
29.11.2021;13:47:00-000;22.42;22.42;22.42;22.42;318;22.4146
29.11.2021;13:48:00-000;22.42;22.42;22.41;22.41;1024;22.4153
29.11.2021;13:49:00-000;22.405;22.405;22.4;22.405;637;22.4026
29.11.2021;13:50:00-000;22.39;22.41;22.39;22.405;508;22.4001
29.11.2021;13:51:00-000;22.405;22.405;22.385;22.39;1216;22.3922
29.11.2021;13:52:00-000;22.4;22.41;22.4;22.41;1238;22.4035
29.11.2021;13:53:00-000;22.41;22.41;22.41;22.41;709;22.4088
29.11.2021;13:54:00-000;22.4057;22.4057;22.4057;22.4057;686;22.405
29.11.2021;13:55:00-000;22.4;22.41;22.39;22.4;1685;22.3996
29.11.2021;13:56:00-000;22.4;22.41;22.4;22.4;1467;22.402
29.11.2021;13:57:00-000;22.41;22.425;22.41;22.42;3583;22.417
29.11.2021;13:58:00-000;22.42;22.445;22.42;22.445;626;22.4382
29.11.2021;13:59:00-000;22.43;22.43;22.43;22.43;176;22.43
29.11.2021;14:00:00-000;22.43;22.43;22.39;22.39;1944;22.4116
29.11.2021;14:01:00-000;22.4;22.42;22.4;22.415;732;22.411
29.11.2021;14:02:00-000;22.415;22.415;22.38;22.38;1424;22.4
29.11.2021;14:03:00-000;22.39;22.39;22.38;22.385;762;22.383
29.11.2021;14:04:00-000;22.39;22.425;22.39;22.41;2329;22.4135
29.11.2021;14:05:00-000;22.425;22.425;22.425;22.425;808;22.4251
29.11.2021;14:06:00-000;22.42;22.43;22.41;22.41;934;22.4183
29.11.2021;14:07:00-000;22.4;22.4;22.39;22.4;3836;22.3935
29.11.2021;14:08:00-000;22.41;22.43;22.41;22.425;1293;22.4168
29.11.2021;14:09:00-000;22.42;22.42;22.41;22.41;482;22.4153
29.11.2021;14:10:00-000;22.415;22.415;22.415;22.415;211;22.4095
29.11.2021;14:11:00-000;22.43;22.43;22.43;22.43;211;22.4163
29.11.2021;14:12:00-000;22.42;22.42;22.415;22.415;454;22.42
29.11.2021;14:13:00-000;22.415;22.415;22.415;22.415;313;22.4164
29.11.2021;14:14:00-000;22.4;22.4;22.39;22.4;1583;22.397
29.11.2021;14:15:00-000;22.39;22.39;22.38;22.39;1404;22.3863
29.11.2021;14:16:00-000;22.36;22.36;22.34;22.34;1649;22.3547
29.11.2021;14:17:00-000;22.35;22.36;22.33;22.33;2886;22.3472
29.11.2021;14:18:00-000;22.348;22.348;22.339;22.339;301;22.3421
29.11.2021;14:19:00-000;22.345;22.345;22.33;22.33;652;22.3364
29.11.2021;14:20:00-000;22.345;22.345;22.345;22.345;624;22.3449
29.11.2021;14:21:00-000;22.36;22.38;22.36;22.38;2981;22.3683
29.11.2021;14:22:00-000;22.36;22.365;22.36;22.365;812;22.3613
29.11.2021;14:23:00-000;22.37;22.37;22.35;22.3501;505;22.3542
29.11.2021;14:24:00-000;22.35;22.35;22.29;22.33;5826;22.3187
29.11.2021;14:25:00-000;22.32;22.32;22.32;22.32;435;22.3351
29.11.2021;14:26:00-000;22.35;22.35;22.35;22.35;289;22.3435
29.11.2021;14:27:00-000;22.36;22.36;22.355;22.355;1716;22.3563
29.11.2021;14:28:00-000;22.355;22.355;22.3526;22.3526;1273;22.3551
29.11.2021;14:29:00-000;22.35;22.35;22.34;22.34;2010;22.3449
29.11.2021;14:30:00-000;22.33;22.345;22.3;22.3;3131;22.3295
29.11.2021;14:31:00-000;22.3;22.3;22.29;22.3;2113;22.2972
29.11.2021;14:32:00-000;22.2905;22.2905;22.2769;22.29;2928;22.2895
29.11.2021;14:33:00-000;22.3;22.3;22.29;22.29;893;22.2957
29.11.2021;14:34:00-000;22.295;22.295;22.28;22.28;1985;22.2927
29.11.2021;14:35:00-000;22.28;22.28;22.28;22.28;525;22.2708
29.11.2021;14:37:00-000;22.255;22.255;22.255;22.255;408;22.2589
29.11.2021;14:38:00-000;22.26;22.26;22.24;22.25;1732;22.2485
29.11.2021;14:39:00-000;22.25;22.25;22.21;22.21;2276;22.2272
29.11.2021;14:40:00-000;22.22;22.25;22.22;22.25;3517;22.2423
29.11.2021;14:43:00-000;22.255;22.255;22.24;22.24;786;22.2481
29.11.2021;14:44:00-000;22.25;22.28;22.25;22.27;2624;22.2665
29.11.2021;14:45:00-000;22.27;22.27;22.23;22.245;4094;22.2477
29.11.2021;14:47:00-000;22.24;22.25;22.23;22.23;634;22.2385
29.11.2021;14:48:00-000;22.23;22.24;22.2;22.24;3553;22.2225
29.11.2021;14:50:00-000;22.225;22.26;22.21;22.21;3678;22.2426
29.11.2021;14:51:00-000;22.25;22.25;22.235;22.235;1298;22.2372
29.11.2021;14:52:00-000;22.235;22.235;22.22;22.22;397;22.2239
29.11.2021;14:53:00-000;22.24;22.24;22.21;22.22;2805;22.2202
29.11.2021;14:54:00-000;22.225;22.23;22.2;22.215;4357;22.2193
29.11.2021;14:55:00-000;22.215;22.2269;22.2;22.2269;838;22.2173
29.11.2021;14:56:00-000;22.23;22.23;22.23;22.23;536;22.23
29.11.2021;14:57:00-000;22.23;22.23;22.2;22.205;969;22.2184
29.11.2021;14:58:00-000;22.201;22.201;22.2;22.2;363;22.2012
29.11.2021;14:59:00-000;22.21;22.21;22.21;22.21;721;22.2103
29.11.2021;15:00:00-000;22.21;22.24;22.21;22.24;2795;22.225
29.11.2021;15:01:00-000;22.255;22.255;22.23;22.24;1026;22.2403
29.11.2021;15:02:00-000;22.255;22.265;22.255;22.265;455;22.2599
29.11.2021;15:03:00-000;22.25;22.25;22.24;22.25;1268;22.2463
29.11.2021;15:04:00-000;22.24;22.24;22.23;22.23;942;22.2368
29.11.2021;15:05:00-000;22.23;22.23;22.18;22.19;2727;22.2144
29.11.2021;15:06:00-000;22.18;22.2;22.18;22.2;1323;22.194
29.11.2021;15:07:00-000;22.21;22.22;22.205;22.22;3802;22.2152
29.11.2021;15:08:00-000;22.23;22.24;22.23;22.24;982;22.233
29.11.2021;15:09:00-000;22.24;22.25;22.23;22.24;3371;22.2375
29.11.2021;15:10:00-000;22.24;22.25;22.2301;22.25;1007;22.2397
29.11.2021;15:11:00-000;22.24;22.25;22.24;22.25;483;22.2471
29.11.2021;15:12:00-000;22.24;22.245;22.235;22.235;1248;22.24
29.11.2021;15:13:00-000;22.24;22.265;22.24;22.25;3625;22.252
29.11.2021;15:14:00-000;22.265;22.265;22.265;22.265;349;22.2577
29.11.2021;15:15:00-000;22.265;22.3;22.265;22.3;1170;22.2828
29.11.2021;15:16:00-000;22.28;22.29;22.28;22.29;859;22.2846
29.11.2021;15:17:00-000;22.28;22.29;22.275;22.275;1749;22.2851
29.11.2021;15:18:00-000;22.27;22.275;22.25;22.25;1629;22.2643
29.11.2021;15:19:00-000;22.25;22.25;22.21;22.235;6598;22.2359
29.11.2021;15:20:00-000;22.235;22.24;22.21;22.239;3411;22.225
29.11.2021;15:21:00-000;22.26;22.27;22.25;22.25;1398;22.2593
29.11.2021;15:22:00-000;22.27;22.275;22.27;22.275;319;22.2626
29.11.2021;15:23:00-000;22.26;22.275;22.25;22.275;2796;22.262
29.11.2021;15:24:00-000;22.26;22.275;22.25;22.26;2667;22.2632
29.11.2021;15:25:00-000;22.27;22.28;22.27;22.28;527;22.2691
29.11.2021;15:26:00-000;22.26;22.28;22.21;22.21;3516;22.2313
29.11.2021;15:27:00-000;22.2;22.22;22.2;22.21;3739;22.2103
29.11.2021;15:28:00-000;22.2;22.22;22.2;22.22;562;22.214
29.11.2021;15:29:00-000;22.2;22.2;22.175;22.18;1631;22.1898
29.11.2021;15:30:00-000;22.17;22.18;22.15;22.17;3565;22.1664
29.11.2021;15:31:00-000;22.16;22.17;22.14;22.15;4497;22.1491
29.11.2021;15:32:00-000;22.15;22.15;22.115;22.115;2689;22.1337
29.11.2021;15:33:00-000;22.11;22.15;22.11;22.14;5872;22.1352
29.11.2021;15:34:00-000;22.14;22.14;22.13;22.14;833;22.1362
29.11.2021;15:35:00-000;22.13;22.145;22.13;22.14;2841;22.1343
29.11.2021;15:36:00-000;22.13;22.14;22.1;22.1;2446;22.1219
29.11.2021;15:37:00-000;22.1;22.155;22.1;22.155;5147;22.1206
29.11.2021;15:38:00-000;22.155;22.155;22.11;22.115;3534;22.1331
29.11.2021;15:39:00-000;22.1;22.13;22.08;22.12;4668;22.097
29.11.2021;15:40:00-000;22.12;22.139;22.12;22.139;1404;22.1281
29.11.2021;15:41:00-000;22.14;22.14;22.11;22.12;2892;22.124
29.11.2021;15:42:00-000;22.11;22.12;22.095;22.1;3846;22.1081
29.11.2021;15:43:00-000;22.095;22.1;22.08;22.08;5222;22.0857
29.11.2021;15:44:00-000;22.095;22.1;22.07;22.1;2218;22.0877
29.11.2021;15:45:00-000;22.1;22.1;22.04;22.045;4029;22.0703
29.11.2021;15:46:00-000;22.05;22.095;22.05;22.09;5830;22.067
29.11.2021;15:47:00-000;22.08;22.11;22.07;22.095;8178;22.0935
29.11.2021;15:48:00-000;22.09;22.13;22.08;22.13;7317;22.1003
29.11.2021;15:49:00-000;22.13;22.18;22.125;22.175;3967;22.1427
29.11.2021;15:50:00-000;22.16;22.17;22.06;22.105;16134;22.1069
