Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:44:00-000;12.23;12.24;12.23;12.2301;1083;12.2346
29.11.2021;10:45:00-000;12.248;12.27;12.248;12.265;2051;12.2624
29.11.2021;10:46:00-000;12.26;12.26;12.251;12.258;1793;12.2549
29.11.2021;10:47:00-000;12.25;12.25;12.245;12.25;1642;12.2489
29.11.2021;10:48:00-000;12.245;12.27;12.2429;12.2584;6481;12.2508
29.11.2021;10:49:00-000;12.26;12.27;12.26;12.2618;15825;12.2683
29.11.2021;10:50:00-000;12.27;12.275;12.25;12.26;6483;12.2674
29.11.2021;10:51:00-000;12.26;12.275;12.25;12.2715;1931;12.2646
29.11.2021;10:52:00-000;12.28;12.29;12.28;12.285;820;12.2879
29.11.2021;10:53:00-000;12.28;12.28;12.27;12.27;2449;12.2723
29.11.2021;10:54:00-000;12.26;12.275;12.26;12.275;535;12.2699
29.11.2021;10:55:00-000;12.28;12.3;12.28;12.3;1909;12.2924
29.11.2021;10:56:00-000;12.29;12.29;12.29;12.29;566;12.2915
29.11.2021;10:57:00-000;12.2801;12.2817;12.2801;12.2817;941;12.2807
29.11.2021;10:58:00-000;12.2917;12.305;12.2917;12.305;835;12.2987
29.11.2021;10:59:00-000;12.3;12.3101;12.3;12.3017;1210;12.3062
29.11.2021;11:00:00-000;12.305;12.319;12.3;12.3117;11622;12.3167
29.11.2021;11:01:00-000;12.305;12.325;12.305;12.325;2733;12.3157
29.11.2021;11:02:00-000;12.329;12.3299;12.32;12.3299;909;12.3266
29.11.2021;11:03:00-000;12.305;12.31;12.3001;12.31;3556;12.3061
29.11.2021;11:04:00-000;12.31;12.32;12.31;12.32;1724;12.3129
29.11.2021;11:05:00-000;12.3172;12.3172;12.305;12.305;518;12.3111
29.11.2021;11:06:00-000;12.31;12.31;12.3001;12.31;831;12.3088
29.11.2021;11:07:00-000;12.31;12.31;12.3;12.3;283;12.3052
29.11.2021;11:08:00-000;12.3181;12.3181;12.3181;12.3181;896;12.3174
29.11.2021;11:09:00-000;12.3001;12.31;12.3001;12.31;933;12.3088
29.11.2021;11:10:00-000;12.31;12.34;12.31;12.34;1558;12.3242
29.11.2021;11:11:00-000;12.33;12.33;12.32;12.3201;4874;12.323
29.11.2021;11:12:00-000;12.3271;12.33;12.32;12.3279;3457;12.3284
29.11.2021;11:13:00-000;12.32;12.325;12.32;12.325;1220;12.3219
29.11.2021;11:14:00-000;12.32;12.3299;12.3179;12.32;1511;12.3221
29.11.2021;11:15:00-000;12.3278;12.3278;12.314;12.314;2194;12.3213
29.11.2021;11:16:00-000;12.3101;12.32;12.3101;12.32;912;12.315
29.11.2021;11:18:00-000;12.315;12.315;12.315;12.315;175;12.3151
29.11.2021;11:19:00-000;12.315;12.315;12.315;12.315;122;12.3145
29.11.2021;11:20:00-000;12.31;12.33;12.31;12.33;4193;12.3168
29.11.2021;11:21:00-000;12.32;12.325;12.32;12.325;3732;12.3224
29.11.2021;11:22:00-000;12.32;12.32;12.29;12.3;11269;12.2961
29.11.2021;11:23:00-000;12.3;12.301;12.28;12.28;22813;12.2918
29.11.2021;11:24:00-000;12.28;12.2899;12.28;12.2899;1521;12.2822
29.11.2021;11:25:00-000;12.29;12.29;12.27;12.2713;4219;12.283
29.11.2021;11:26:00-000;12.271;12.271;12.271;12.271;319;12.2715
29.11.2021;11:27:00-000;12.272;12.28;12.27;12.28;4684;12.2713
29.11.2021;11:28:00-000;12.28;12.28;12.26;12.272;2655;12.2713
29.11.2021;11:29:00-000;12.27;12.27;12.24;12.25;6505;12.2491
29.11.2021;11:30:00-000;12.252;12.26;12.2515;12.256;2190;12.2574
29.11.2021;11:31:00-000;12.255;12.27;12.24;12.24;7184;12.2525
29.11.2021;11:32:00-000;12.24;12.24;12.24;12.24;408;12.2353
29.11.2021;11:33:00-000;12.23;12.23;12.2201;12.225;5134;12.228
29.11.2021;11:34:00-000;12.22;12.2202;12.211;12.211;2750;12.2164
29.11.2021;11:35:00-000;12.21;12.22;12.2001;12.21;3537;12.2089
29.11.2021;11:36:00-000;12.21;12.219;12.2079;12.219;2369;12.2122
29.11.2021;11:37:00-000;12.215;12.22;12.212;12.22;868;12.2162
29.11.2021;11:38:00-000;12.22;12.22;12.19;12.2;6952;12.1994
29.11.2021;11:39:00-000;12.205;12.21;12.2;12.21;714;12.2073
29.11.2021;11:40:00-000;12.206;12.22;12.206;12.22;1982;12.2152
29.11.2021;11:41:00-000;12.225;12.2275;12.225;12.2275;448;12.2257
29.11.2021;11:42:00-000;12.2298;12.2298;12.215;12.215;1562;12.2243
29.11.2021;11:43:00-000;12.215;12.23;12.215;12.22;14692;12.2209
29.11.2021;11:44:00-000;12.2299;12.2299;12.215;12.215;10778;12.2195
29.11.2021;11:45:00-000;12.2186;12.2186;12.21;12.21;2446;12.2122
29.11.2021;11:46:00-000;12.2129;12.2297;12.2129;12.2279;2600;12.2251
29.11.2021;11:47:00-000;12.23;12.2491;12.23;12.235;8003;12.2374
29.11.2021;11:48:00-000;12.238;12.238;12.23;12.23;4852;12.2314
29.11.2021;11:49:00-000;12.235;12.24;12.225;12.225;2512;12.2327
29.11.2021;11:50:00-000;12.22;12.237;12.22;12.237;8402;12.2331
29.11.2021;11:51:00-000;12.235;12.235;12.232;12.232;6515;12.2349
29.11.2021;11:52:00-000;12.24;12.25;12.235;12.245;4198;12.2445
29.11.2021;11:53:00-000;12.24;12.24;12.23;12.2337;2744;12.2332
29.11.2021;11:54:00-000;12.2329;12.24;12.23;12.24;2843;12.2348
29.11.2021;11:55:00-000;12.24;12.24;12.24;12.24;679;12.2394
29.11.2021;11:56:00-000;12.235;12.24;12.232;12.235;3874;12.2358
29.11.2021;11:57:00-000;12.235;12.2381;12.235;12.2381;725;12.2361
29.11.2021;11:58:00-000;12.24;12.24;12.235;12.235;895;12.2375
29.11.2021;11:59:00-000;12.2399;12.2399;12.2305;12.235;3163;12.2343
29.11.2021;12:00:00-000;12.2384;12.24;12.2384;12.24;473;12.2387
29.11.2021;12:01:00-000;12.232;12.232;12.2288;12.2288;1113;12.2313
29.11.2021;12:02:00-000;12.23;12.24;12.23;12.24;1772;12.2346
29.11.2021;12:03:00-000;12.24;12.2476;12.235;12.2476;2220;12.2396
29.11.2021;12:04:00-000;12.24;12.24;12.24;12.24;1021;12.2392
29.11.2021;12:05:00-000;12.245;12.25;12.245;12.25;589;12.2464
29.11.2021;12:06:00-000;12.24;12.2401;12.24;12.24;4424;12.2401
29.11.2021;12:07:00-000;12.24;12.245;12.24;12.24;1450;12.2407
29.11.2021;12:08:00-000;12.245;12.2473;12.2428;12.2473;3487;12.2452
29.11.2021;12:09:00-000;12.25;12.255;12.25;12.255;5109;12.2529
29.11.2021;12:10:00-000;12.2599;12.26;12.254;12.26;1282;12.2553
29.11.2021;12:11:00-000;12.255;12.28;12.255;12.275;4020;12.2729
29.11.2021;12:12:00-000;12.275;12.285;12.27;12.285;3146;12.2776
29.11.2021;12:13:00-000;12.2801;12.2876;12.2801;12.2876;351;12.2823
29.11.2021;12:14:00-000;12.285;12.3083;12.2801;12.3083;3235;12.2904
29.11.2021;12:15:00-000;12.3;12.307;12.3;12.3;1599;12.3024
29.11.2021;12:16:00-000;12.2999;12.3;12.2999;12.3;414;12.2995
29.11.2021;12:17:00-000;12.3;12.305;12.3;12.3;346;12.3021
29.11.2021;12:19:00-000;12.3101;12.325;12.3101;12.325;3660;12.3196
29.11.2021;12:20:00-000;12.32;12.32;12.31;12.3101;3903;12.3115
29.11.2021;12:21:00-000;12.3146;12.36;12.3146;12.36;6351;12.3342
29.11.2021;12:22:00-000;12.36;12.4;12.36;12.3723;7007;12.3905
29.11.2021;12:23:00-000;12.375;12.3799;12.37;12.3799;3391;12.3761
29.11.2021;12:24:00-000;12.38;12.38;12.38;12.38;246;12.38
29.11.2021;12:25:00-000;12.382;12.382;12.36;12.36;2485;12.3742
29.11.2021;12:26:00-000;12.36;12.36;12.36;12.36;529;12.3602
29.11.2021;12:27:00-000;12.3589;12.367;12.355;12.367;2011;12.361
29.11.2021;12:28:00-000;12.37;12.372;12.365;12.372;2063;12.3699
29.11.2021;12:29:00-000;12.375;12.38;12.375;12.3754;684;12.3767
29.11.2021;12:31:00-000;12.39;12.39;12.39;12.39;303;12.3893
29.11.2021;12:32:00-000;12.3901;12.3901;12.38;12.38;6450;12.3899
29.11.2021;12:33:00-000;12.3827;12.385;12.3827;12.385;3344;12.3849
29.11.2021;12:34:00-000;12.39;12.39;12.385;12.385;423;12.3883
29.11.2021;12:35:00-000;12.385;12.385;12.37;12.37;1224;12.3797
29.11.2021;12:36:00-000;12.375;12.375;12.37;12.37;707;12.3707
29.11.2021;12:37:00-000;12.365;12.38;12.365;12.38;1401;12.3744
29.11.2021;12:38:00-000;12.3801;12.3801;12.3801;12.3801;426;12.3806
29.11.2021;12:39:00-000;12.38;12.3899;12.38;12.38;1075;12.3877
29.11.2021;12:40:00-000;12.385;12.385;12.38;12.38;225;12.382
29.11.2021;12:41:00-000;12.375;12.3899;12.37;12.3899;987;12.3758
29.11.2021;12:42:00-000;12.381;12.385;12.3801;12.3801;2166;12.3804
29.11.2021;12:43:00-000;12.388;12.388;12.38;12.38;1261;12.3843
29.11.2021;12:44:00-000;12.368;12.368;12.3601;12.365;710;12.362
29.11.2021;12:45:00-000;12.365;12.365;12.365;12.365;548;12.3649
29.11.2021;12:46:00-000;12.38;12.3828;12.38;12.3828;341;12.3817
29.11.2021;12:48:00-000;12.38;12.395;12.38;12.39;14014;12.3837
29.11.2021;12:49:00-000;12.395;12.395;12.385;12.385;8785;12.39
29.11.2021;12:50:00-000;12.3806;12.389;12.38;12.38;802;12.3854
29.11.2021;12:51:00-000;12.385;12.385;12.385;12.385;123;12.3852
29.11.2021;12:52:00-000;12.3801;12.39;12.3801;12.39;2945;12.3851
29.11.2021;12:53:00-000;12.385;12.3896;12.38;12.38;2417;12.3877
29.11.2021;12:54:00-000;12.385;12.39;12.38;12.385;44822;12.3825
29.11.2021;12:55:00-000;12.385;12.4;12.38;12.4;4600;12.3922
29.11.2021;12:56:00-000;12.395;12.41;12.392;12.41;4480;12.403
29.11.2021;12:57:00-000;12.41;12.41;12.39;12.391;36525;12.3928
29.11.2021;12:58:00-000;12.395;12.395;12.39;12.395;1832;12.3923
29.11.2021;12:59:00-000;12.4;12.4;12.395;12.395;2901;12.3984
29.11.2021;13:00:00-000;12.3999;12.4;12.395;12.395;1604;12.3984
29.11.2021;13:01:00-000;12.395;12.395;12.395;12.395;120;12.395
29.11.2021;13:05:00-000;12.395;12.4;12.3901;12.3991;1020;12.3976
29.11.2021;13:06:00-000;12.395;12.41;12.395;12.405;2032;12.4036
29.11.2021;13:07:00-000;12.405;12.408;12.405;12.408;612;12.4075
29.11.2021;13:08:00-000;12.4;12.405;12.3981;12.3981;2790;12.401
29.11.2021;13:10:00-000;12.39;12.39;12.39;12.39;177;12.3901
29.11.2021;13:11:00-000;12.39;12.395;12.39;12.39;1353;12.3904
29.11.2021;13:12:00-000;12.385;12.385;12.385;12.385;320;12.3834
29.11.2021;13:13:00-000;12.385;12.3899;12.38;12.3899;5136;12.3811
29.11.2021;13:14:00-000;12.3801;12.3801;12.38;12.38;331;12.381
29.11.2021;13:15:00-000;12.385;12.385;12.38;12.38;2397;12.3811
29.11.2021;13:16:00-000;12.37;12.37;12.365;12.365;3031;12.3696
29.11.2021;13:17:00-000;12.36;12.36;12.35;12.36;1203;12.3587
29.11.2021;13:18:00-000;12.3599;12.3599;12.3483;12.3483;3352;12.356
29.11.2021;13:19:00-000;12.36;12.36;12.36;12.36;252;12.3608
29.11.2021;13:20:00-000;12.36;12.365;12.36;12.365;364;12.3621
29.11.2021;13:21:00-000;12.3583;12.3583;12.3583;12.3583;323;12.3584
29.11.2021;13:22:00-000;12.36;12.36;12.36;12.36;145;12.3593
29.11.2021;13:23:00-000;12.35;12.35;12.35;12.35;126;12.3516
29.11.2021;13:24:00-000;12.35;12.3501;12.35;12.3501;241;12.3513
29.11.2021;13:26:00-000;12.36;12.36;12.35;12.36;2020;12.3593
29.11.2021;13:27:00-000;12.362;12.362;12.362;12.362;150;12.362
29.11.2021;13:28:00-000;12.365;12.365;12.365;12.365;211;12.3649
29.11.2021;13:30:00-000;12.36;12.36;12.35;12.35;765;12.352
29.11.2021;13:31:00-000;12.358;12.358;12.35;12.355;3530;12.3517
29.11.2021;13:32:00-000;12.3563;12.3576;12.3563;12.3576;1331;12.3564
29.11.2021;13:33:00-000;12.35;12.3593;12.35;12.3517;1912;12.3569
29.11.2021;13:34:00-000;12.3599;12.3599;12.355;12.355;226;12.3577
29.11.2021;13:35:00-000;12.3574;12.3574;12.355;12.355;1541;12.3552
29.11.2021;13:36:00-000;12.355;12.355;12.35;12.35;280;12.3539
29.11.2021;13:37:00-000;12.353;12.355;12.345;12.345;1948;12.3495
29.11.2021;13:38:00-000;12.34;12.345;12.33;12.3301;3191;12.3363
29.11.2021;13:39:00-000;12.33;12.33;12.32;12.32;1451;12.3242
29.11.2021;13:40:00-000;12.33;12.33;12.32;12.33;1538;12.3274
29.11.2021;13:41:00-000;12.33;12.33;12.321;12.33;3639;12.3236
29.11.2021;13:42:00-000;12.33;12.33;12.315;12.315;11785;12.3192
29.11.2021;13:43:00-000;12.3179;12.3199;12.31;12.31;5559;12.3167
29.11.2021;13:44:00-000;12.3001;12.32;12.3001;12.32;4094;12.3129
29.11.2021;13:45:00-000;12.32;12.32;12.3162;12.3162;453;12.3179
29.11.2021;13:46:00-000;12.315;12.32;12.3142;12.32;2108;12.3182
29.11.2021;13:47:00-000;12.33;12.335;12.33;12.335;254;12.3337
29.11.2021;13:49:00-000;12.33;12.33;12.325;12.325;2659;12.3288
29.11.2021;13:50:00-000;12.33;12.33;12.3208;12.325;564;12.3256
29.11.2021;13:51:00-000;12.33;12.33;12.3201;12.3201;747;12.3239
29.11.2021;13:52:00-000;12.325;12.3468;12.325;12.3468;4317;12.3406
29.11.2021;13:53:00-000;12.3484;12.3484;12.3484;12.3484;1108;12.3485
29.11.2021;13:54:00-000;12.345;12.345;12.3401;12.3401;1125;12.342
29.11.2021;13:55:00-000;12.3401;12.3401;12.34;12.34;718;12.3399
29.11.2021;13:56:00-000;12.33;12.34;12.33;12.34;366;12.3355
29.11.2021;13:57:00-000;12.3355;12.345;12.335;12.34;1360;12.3397
29.11.2021;13:58:00-000;12.3479;12.3479;12.34;12.34;2019;12.3447
29.11.2021;14:00:00-000;12.345;12.345;12.34;12.34;1265;12.3405
29.11.2021;14:01:00-000;12.34;12.34;12.34;12.34;528;12.3399
29.11.2021;14:02:00-000;12.345;12.345;12.345;12.345;354;12.3453
29.11.2021;14:03:00-000;12.34;12.34;12.3371;12.3371;751;12.3384
29.11.2021;14:04:00-000;12.36;12.37;12.355;12.37;836;12.3596
29.11.2021;14:05:00-000;12.365;12.369;12.365;12.369;501;12.3653
29.11.2021;14:06:00-000;12.361;12.361;12.36;12.36;231;12.3604
29.11.2021;14:07:00-000;12.3574;12.3574;12.3499;12.3499;708;12.351
29.11.2021;14:08:00-000;12.345;12.355;12.345;12.355;809;12.3491
29.11.2021;14:09:00-000;12.3591;12.36;12.3591;12.36;3375;12.3597
29.11.2021;14:10:00-000;12.365;12.365;12.36;12.36;1536;12.3627
29.11.2021;14:11:00-000;12.36;12.36;12.36;12.36;116;12.3613
29.11.2021;14:12:00-000;12.37;12.37;12.37;12.37;112;12.37
29.11.2021;14:13:00-000;12.3602;12.365;12.351;12.351;1826;12.3579
29.11.2021;14:14:00-000;12.36;12.36;12.36;12.36;133;12.3599
29.11.2021;14:15:00-000;12.3547;12.36;12.35;12.35;852;12.3557
29.11.2021;14:16:00-000;12.35;12.35;12.34;12.34;2194;12.3434
29.11.2021;14:17:00-000;12.335;12.335;12.335;12.335;146;12.3352
29.11.2021;14:18:00-000;12.33;12.335;12.33;12.335;1174;12.334
29.11.2021;14:20:00-000;12.3399;12.3415;12.3399;12.3415;7540;12.341
29.11.2021;14:21:00-000;12.3447;12.345;12.3447;12.345;354;12.3454
29.11.2021;14:22:00-000;12.34;12.3401;12.33;12.33;6183;12.3356
29.11.2021;14:23:00-000;12.33;12.33;12.325;12.325;610;12.3282
29.11.2021;14:24:00-000;12.3299;12.3299;12.31;12.32;2285;12.3193
29.11.2021;14:25:00-000;12.33;12.34;12.33;12.3387;2182;12.3383
29.11.2021;14:27:00-000;12.3483;12.3483;12.3483;12.3483;429;12.3481
29.11.2021;14:28:00-000;12.34;12.34;12.34;12.34;300;12.34
29.11.2021;14:29:00-000;12.33;12.33;12.33;12.33;134;12.3303
29.11.2021;14:30:00-000;12.331;12.331;12.33;12.33;1005;12.3304
29.11.2021;14:31:00-000;12.32;12.32;12.32;12.32;534;12.3205
29.11.2021;14:32:00-000;12.33;12.33;12.32;12.3202;1318;12.324
29.11.2021;14:33:00-000;12.3204;12.3204;12.32;12.32;1157;12.3206
29.11.2021;14:34:00-000;12.3118;12.3118;12.3001;12.3099;3258;12.305
29.11.2021;14:35:00-000;12.31;12.31;12.29;12.2908;4552;12.299
29.11.2021;14:36:00-000;12.29;12.29;12.2717;12.275;2135;12.2817
29.11.2021;14:37:00-000;12.275;12.3;12.275;12.3;17538;12.2973
29.11.2021;14:38:00-000;12.3;12.3;12.3;12.3;1158;12.2995
29.11.2021;14:39:00-000;12.295;12.2955;12.2901;12.2955;1805;12.2936
29.11.2021;14:40:00-000;12.31;12.33;12.31;12.33;879;12.3193
29.11.2021;14:41:00-000;12.3294;12.3294;12.3209;12.325;1520;12.3253
29.11.2021;14:42:00-000;12.335;12.36;12.335;12.36;3292;12.3453
29.11.2021;14:43:00-000;12.35;12.36;12.35;12.3523;957;12.356
29.11.2021;14:44:00-000;12.3595;12.375;12.355;12.375;4931;12.3618
29.11.2021;14:45:00-000;12.36;12.36;12.36;12.36;350;12.3645
29.11.2021;14:46:00-000;12.36;12.36;12.355;12.359;4487;12.3583
29.11.2021;14:48:00-000;12.3518;12.362;12.3518;12.362;302;12.3552
29.11.2021;14:49:00-000;12.37;12.37;12.365;12.365;877;12.3668
29.11.2021;14:50:00-000;12.36;12.37;12.36;12.37;1110;12.3638
29.11.2021;14:51:00-000;12.365;12.3741;12.365;12.37;1298;12.3684
29.11.2021;14:52:00-000;12.379;12.379;12.37;12.37;772;12.3728
29.11.2021;14:53:00-000;12.3624;12.3624;12.36;12.36;721;12.3607
29.11.2021;14:54:00-000;12.36;12.36;12.35;12.3541;1192;12.3574
29.11.2021;14:55:00-000;12.355;12.355;12.35;12.351;5518;12.3503
29.11.2021;14:56:00-000;12.3419;12.3419;12.34;12.34;921;12.3407
29.11.2021;14:57:00-000;12.335;12.335;12.3201;12.3201;2940;12.3265
29.11.2021;14:58:00-000;12.32;12.32;12.31;12.31;3426;12.3155
29.11.2021;14:59:00-000;12.3104;12.3104;12.3104;12.3104;1092;12.3108
29.11.2021;15:00:00-000;12.325;12.325;12.32;12.32;7102;12.32
29.11.2021;15:01:00-000;12.313;12.313;12.31;12.31;1052;12.3114
29.11.2021;15:02:00-000;12.305;12.312;12.305;12.312;1733;12.3083
29.11.2021;15:03:00-000;12.315;12.315;12.3125;12.315;1604;12.3146
29.11.2021;15:04:00-000;12.31;12.315;12.305;12.305;2892;12.311
29.11.2021;15:05:00-000;12.31;12.31;12.31;12.31;192;12.3093
29.11.2021;15:06:00-000;12.3;12.3;12.3;12.3;1749;12.3002
29.11.2021;15:07:00-000;12.31;12.3101;12.305;12.3101;2464;12.3094
