Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:43:00-000;16.41;16.41;16.33;16.34;113645;16.3535
29.11.2021;09:44:00-000;16.3488;16.3589;16.31;16.34;28005;16.3364
29.11.2021;09:45:00-000;16.3301;16.34;16.27;16.3;105191;16.2951
29.11.2021;09:46:00-000;16.3;16.3388;16.29;16.3275;27414;16.3142
29.11.2021;09:47:00-000;16.32;16.33;16.305;16.31;39975;16.3191
29.11.2021;09:48:00-000;16.31;16.32;16.255;16.27;55651;16.2852
29.11.2021;09:49:00-000;16.265;16.275;16.245;16.25;52233;16.2564
29.11.2021;09:50:00-000;16.245;16.2573;16.212;16.212;31073;16.2321
29.11.2021;09:51:00-000;16.215;16.22;16.1515;16.1515;57508;16.1979
29.11.2021;09:52:00-000;16.1599;16.16;16.125;16.1399;63153;16.1412
29.11.2021;09:53:00-000;16.1318;16.14;16.1;16.135;45372;16.1272
29.11.2021;09:54:00-000;16.135;16.26;16.1322;16.25;102035;16.1729
29.11.2021;09:55:00-000;16.245;16.35;16.235;16.3401;50552;16.3011
29.11.2021;09:56:00-000;16.34;16.388;16.34;16.355;53201;16.369
29.11.2021;09:57:00-000;16.355;16.378;16.34;16.35;25708;16.3583
29.11.2021;09:58:00-000;16.35;16.35;16.29;16.295;21308;16.3087
29.11.2021;09:59:00-000;16.3;16.34;16.255;16.29;34469;16.2984
29.11.2021;10:00:00-000;16.29;16.31;16.26;16.3;25624;16.2885
29.11.2021;10:01:00-000;16.3082;16.31;16.26;16.2609;41556;16.2763
29.11.2021;10:02:00-000;16.265;16.29;16.25;16.26;27008;16.2697
29.11.2021;10:03:00-000;16.26;16.29;16.24;16.25;31891;16.2625
29.11.2021;10:04:00-000;16.25;16.25;16.17;16.18;20930;16.2147
29.11.2021;10:05:00-000;16.17;16.23;16.15;16.2189;41906;16.1866
29.11.2021;10:06:00-000;16.21;16.2502;16.2099;16.2317;52466;16.2275
29.11.2021;10:07:00-000;16.23;16.25;16.21;16.21;38425;16.2269
29.11.2021;10:08:00-000;16.2016;16.2285;16.185;16.195;22368;16.2018
29.11.2021;10:09:00-000;16.195;16.23;16.18;16.215;21324;16.2017
29.11.2021;10:10:00-000;16.21;16.225;16.18;16.21;27325;16.2055
29.11.2021;10:11:00-000;16.2199;16.22;16.18;16.21;41193;16.2068
29.11.2021;10:12:00-000;16.21;16.21;16.17;16.175;27989;16.1864
29.11.2021;10:13:00-000;16.18;16.19;16.125;16.14;73213;16.1427
29.11.2021;10:14:00-000;16.145;16.17;16.14;16.1475;27459;16.1555
29.11.2021;10:15:00-000;16.14;16.18;16.14;16.18;28496;16.1631
29.11.2021;10:16:00-000;16.17;16.18;16.135;16.1475;41518;16.1497
29.11.2021;10:17:00-000;16.155;16.24;16.155;16.23;76684;16.2089
29.11.2021;10:18:00-000;16.2333;16.24;16.17;16.175;28125;16.2091
29.11.2021;10:19:00-000;16.1705;16.19;16.1701;16.18;28387;16.1813
29.11.2021;10:20:00-000;16.18;16.2;16.175;16.19;31063;16.1929
29.11.2021;10:21:00-000;16.19;16.24;16.1805;16.1999;22919;16.2105
29.11.2021;10:22:00-000;16.2;16.22;16.185;16.19;17429;16.2026
29.11.2021;10:23:00-000;16.191;16.22;16.185;16.2192;17320;16.197
29.11.2021;10:24:00-000;16.22;16.23;16.175;16.1791;34002;16.194
29.11.2021;10:25:00-000;16.18;16.21;16.18;16.21;32152;16.1952
29.11.2021;10:26:00-000;16.2199;16.2199;16.105;16.11;127639;16.1325
29.11.2021;10:27:00-000;16.11;16.11;16.06;16.065;144937;16.0935
29.11.2021;10:28:00-000;16.065;16.1;16.065;16.095;35297;16.0842
29.11.2021;10:29:00-000;16.0971;16.11;16.09;16.0985;25222;16.0983
29.11.2021;10:30:00-000;16.095;16.1;16.08;16.08;25764;16.0892
29.11.2021;10:31:00-000;16.0788;16.08;16.02;16.0299;122269;16.0486
29.11.2021;10:32:00-000;16.0297;16.0797;16.015;16.041;75957;16.0423
29.11.2021;10:33:00-000;16.0417;16.05;16.02;16.05;46729;16.0348
29.11.2021;10:34:00-000;16.06;16.09;16.04;16.09;26214;16.0574
29.11.2021;10:35:00-000;16.09;16.129;16.09;16.125;44525;16.1117
29.11.2021;10:36:00-000;16.125;16.1271;16.0501;16.089;34602;16.0892
29.11.2021;10:37:00-000;16.09;16.09;16.06;16.065;19719;16.0759
29.11.2021;10:38:00-000;16.06;16.07;16.05;16.05;23115;16.0597
29.11.2021;10:39:00-000;16.05;16.07;16.04;16.05;45029;16.0535
29.11.2021;10:40:00-000;16.05;16.07;16.02;16.03;50997;16.0397
29.11.2021;10:41:00-000;16.03;16.03;16.01;16.01;37984;16.0159
29.11.2021;10:42:00-000;16.01;16.03;15.98;16.03;311027;16.0039
29.11.2021;10:43:00-000;16.0375;16.075;16.03;16.075;18695;16.0548
29.11.2021;10:44:00-000;16.075;16.0984;16.04;16.065;34616;16.0645
29.11.2021;10:45:00-000;16.07;16.1199;16.07;16.1199;24078;16.0947
29.11.2021;10:46:00-000;16.12;16.12;16.095;16.095;17680;16.1078
29.11.2021;10:47:00-000;16.0911;16.1;16.09;16.1;9968;16.0966
29.11.2021;10:48:00-000;16.095;16.13;16.0712;16.115;35027;16.0935
29.11.2021;10:49:00-000;16.11;16.11;16.055;16.0788;29447;16.0747
29.11.2021;10:50:00-000;16.07;16.08;16.03;16.0489;36057;16.0459
29.11.2021;10:51:00-000;16.045;16.08;16.03;16.06;26988;16.0569
29.11.2021;10:52:00-000;16.065;16.07;16.04;16.04;9903;16.0574
29.11.2021;10:53:00-000;16.04;16.07;16.04;16.06;25996;16.0561
29.11.2021;10:54:00-000;16.0589;16.086;16.0577;16.08;20989;16.0718
29.11.2021;10:55:00-000;16.08;16.13;16.08;16.13;18723;16.108
29.11.2021;10:56:00-000;16.13;16.165;16.125;16.135;68366;16.1418
29.11.2021;10:57:00-000;16.139;16.19;16.125;16.18;61620;16.1586
29.11.2021;10:58:00-000;16.18;16.23;16.18;16.225;36372;16.2153
29.11.2021;10:59:00-000;16.225;16.24;16.22;16.221;27399;16.2292
29.11.2021;11:00:00-000;16.23;16.24;16.215;16.24;52553;16.2279
29.11.2021;11:01:00-000;16.2381;16.24;16.21;16.232;22654;16.2262
29.11.2021;11:02:00-000;16.24;16.24;16.2;16.2;21825;16.221
29.11.2021;11:03:00-000;16.21;16.21;16.18;16.19;36222;16.1962
29.11.2021;11:04:00-000;16.19;16.2;16.18;16.19;18920;16.1883
29.11.2021;11:05:00-000;16.1992;16.21;16.1992;16.205;10956;16.2064
29.11.2021;11:06:00-000;16.21;16.21;16.1821;16.185;41680;16.2027
29.11.2021;11:07:00-000;16.1899;16.19;16.15;16.185;23893;16.1686
29.11.2021;11:08:00-000;16.18;16.21;16.18;16.21;23329;16.2027
29.11.2021;11:09:00-000;16.2;16.2;16.1609;16.195;22598;16.1799
29.11.2021;11:10:00-000;16.1901;16.22;16.19;16.22;23080;16.199
29.11.2021;11:11:00-000;16.2118;16.23;16.2;16.219;12988;16.2129
29.11.2021;11:12:00-000;16.2191;16.24;16.215;16.2399;33564;16.233
29.11.2021;11:13:00-000;16.235;16.24;16.23;16.2392;27129;16.2373
29.11.2021;11:14:00-000;16.235;16.24;16.215;16.225;26797;16.2272
29.11.2021;11:15:00-000;16.225;16.245;16.205;16.21;33955;16.2286
29.11.2021;11:16:00-000;16.205;16.2299;16.205;16.227;11554;16.2174
29.11.2021;11:17:00-000;16.23;16.239;16.21;16.235;20217;16.2241
29.11.2021;11:18:00-000;16.2323;16.245;16.23;16.2311;21497;16.2397
29.11.2021;11:19:00-000;16.235;16.24;16.22;16.22;15129;16.2338
29.11.2021;11:20:00-000;16.22;16.25;16.22;16.25;17687;16.237
29.11.2021;11:21:00-000;16.25;16.2692;16.25;16.26;11505;16.2588
29.11.2021;11:22:00-000;16.255;16.255;16.22;16.22;16808;16.2351
29.11.2021;11:23:00-000;16.23;16.25;16.2181;16.2181;9934;16.2298
29.11.2021;11:24:00-000;16.21;16.25;16.2099;16.24;14150;16.2272
29.11.2021;11:25:00-000;16.24;16.24;16.2;16.215;21402;16.214
29.11.2021;11:26:00-000;16.215;16.2499;16.215;16.2492;14640;16.2389
29.11.2021;11:27:00-000;16.245;16.2489;16.21;16.2235;41857;16.2211
29.11.2021;11:28:00-000;16.229;16.23;16.2;16.21;18090;16.2111
29.11.2021;11:29:00-000;16.205;16.215;16.16;16.188;32284;16.1911
29.11.2021;11:30:00-000;16.19;16.21;16.18;16.2;18189;16.1959
29.11.2021;11:31:00-000;16.195;16.22;16.165;16.165;14431;16.2024
29.11.2021;11:32:00-000;16.17;16.17;16.14;16.16;29662;16.1552
29.11.2021;11:33:00-000;16.15;16.1501;16.14;16.145;11652;16.1475
29.11.2021;11:34:00-000;16.14;16.14;16.08;16.08;38486;16.109
29.11.2021;11:35:00-000;16.085;16.11;16.08;16.085;24805;16.0929
29.11.2021;11:36:00-000;16.08;16.08;16.0731;16.075;17428;16.0783
29.11.2021;11:37:00-000;16.08;16.11;16.075;16.105;16759;16.0911
29.11.2021;11:38:00-000;16.1;16.13;16.1;16.13;46093;16.1152
29.11.2021;11:39:00-000;16.135;16.15;16.135;16.15;8417;16.1433
29.11.2021;11:40:00-000;16.16;16.185;16.149;16.185;19252;16.1592
29.11.2021;11:41:00-000;16.185;16.205;16.178;16.1993;24678;16.1924
29.11.2021;11:42:00-000;16.2;16.2;16.16;16.16;15170;16.1769
29.11.2021;11:43:00-000;16.16;16.17;16.14;16.165;30723;16.1559
29.11.2021;11:44:00-000;16.16;16.17;16.16;16.165;7246;16.1667
29.11.2021;11:45:00-000;16.17;16.19;16.17;16.185;15334;16.1786
29.11.2021;11:46:00-000;16.1801;16.19;16.16;16.165;11924;16.1743
29.11.2021;11:47:00-000;16.17;16.2;16.165;16.2;13642;16.1808
29.11.2021;11:48:00-000;16.2;16.23;16.2;16.2293;12738;16.2115
29.11.2021;11:49:00-000;16.2232;16.23;16.18;16.18;24785;16.2008
29.11.2021;11:50:00-000;16.17;16.19;16.17;16.19;13914;16.181
29.11.2021;11:51:00-000;16.2;16.21;16.2;16.205;9282;16.2072
29.11.2021;11:52:00-000;16.21;16.22;16.175;16.175;18137;16.1994
29.11.2021;11:53:00-000;16.175;16.205;16.175;16.205;14261;16.1878
29.11.2021;11:54:00-000;16.205;16.205;16.1709;16.18;15272;16.1865
29.11.2021;11:55:00-000;16.1891;16.19;16.15;16.1675;18905;16.1707
29.11.2021;11:56:00-000;16.165;16.21;16.165;16.21;20410;16.183
29.11.2021;11:57:00-000;16.21;16.21;16.175;16.19;16961;16.1951
29.11.2021;11:58:00-000;16.187;16.19;16.18;16.185;7276;16.1824
29.11.2021;11:59:00-000;16.189;16.19;16.18;16.19;13554;16.1877
29.11.2021;12:00:00-000;16.195;16.22;16.195;16.21;7864;16.2067
29.11.2021;12:01:00-000;16.205;16.215;16.2;16.21;3344;16.2086
29.11.2021;12:02:00-000;16.215;16.235;16.2112;16.2112;17661;16.2252
29.11.2021;12:03:00-000;16.2105;16.23;16.2105;16.23;13413;16.2251
29.11.2021;12:04:00-000;16.23;16.23;16.215;16.225;11348;16.2217
29.11.2021;12:05:00-000;16.225;16.2489;16.225;16.245;21379;16.2365
29.11.2021;12:06:00-000;16.249;16.25;16.24;16.245;13552;16.249
29.11.2021;12:07:00-000;16.25;16.25;16.21;16.21;37218;16.2337
29.11.2021;12:08:00-000;16.21;16.21;16.2;16.205;25768;16.2059
29.11.2021;12:09:00-000;16.2068;16.24;16.2068;16.23;18389;16.2237
29.11.2021;12:10:00-000;16.23;16.24;16.225;16.235;5483;16.2305
29.11.2021;12:11:00-000;16.238;16.2482;16.23;16.235;5107;16.2388
29.11.2021;12:12:00-000;16.24;16.25;16.23;16.23;14322;16.2406
29.11.2021;12:13:00-000;16.23;16.23;16.22;16.22;4681;16.2272
29.11.2021;12:14:00-000;16.2201;16.23;16.22;16.23;12236;16.2274
29.11.2021;12:15:00-000;16.225;16.25;16.225;16.245;7768;16.2379
29.11.2021;12:16:00-000;16.245;16.2499;16.24;16.2491;2043;16.2461
29.11.2021;12:17:00-000;16.25;16.25;16.24;16.25;4393;16.245
29.11.2021;12:18:00-000;16.245;16.28;16.245;16.265;58651;16.2695
29.11.2021;12:19:00-000;16.27;16.27;16.25;16.2544;11900;16.2594
29.11.2021;12:20:00-000;16.2549;16.2549;16.24;16.245;11399;16.2443
29.11.2021;12:21:00-000;16.245;16.27;16.245;16.25;25919;16.255
29.11.2021;12:22:00-000;16.26;16.3;16.26;16.295;26254;16.2814
29.11.2021;12:23:00-000;16.29;16.29;16.28;16.285;15862;16.2845
29.11.2021;12:24:00-000;16.285;16.29;16.28;16.285;5063;16.2833
29.11.2021;12:25:00-000;16.2885;16.315;16.2885;16.299;35842;16.3014
29.11.2021;12:26:00-000;16.2969;16.315;16.29;16.315;11735;16.3035
29.11.2021;12:27:00-000;16.3192;16.335;16.31;16.335;7785;16.3205
29.11.2021;12:28:00-000;16.335;16.34;16.3309;16.335;20744;16.3388
29.11.2021;12:29:00-000;16.33;16.35;16.33;16.349;20300;16.3348
29.11.2021;12:30:00-000;16.34;16.35;16.32;16.32;21499;16.3336
29.11.2021;12:31:00-000;16.33;16.3308;16.32;16.33;11955;16.3275
29.11.2021;12:32:00-000;16.3388;16.3388;16.32;16.325;16486;16.3231
29.11.2021;12:33:00-000;16.3208;16.335;16.3201;16.335;31981;16.3295
29.11.2021;12:34:00-000;16.33;16.34;16.325;16.335;10505;16.3328
29.11.2021;12:35:00-000;16.3392;16.34;16.305;16.305;9950;16.3227
29.11.2021;12:36:00-000;16.305;16.33;16.3;16.325;29932;16.307
29.11.2021;12:37:00-000;16.3291;16.34;16.32;16.331;6824;16.3326
29.11.2021;12:38:00-000;16.34;16.34;16.33;16.331;5033;16.334
29.11.2021;12:39:00-000;16.34;16.35;16.3301;16.345;14503;16.3405
29.11.2021;12:40:00-000;16.345;16.345;16.33;16.34;19566;16.3376
29.11.2021;12:41:00-000;16.34;16.34;16.3;16.315;24788;16.3197
29.11.2021;12:42:00-000;16.315;16.325;16.31;16.325;6230;16.3152
29.11.2021;12:43:00-000;16.3201;16.34;16.32;16.33;11613;16.3319
29.11.2021;12:44:00-000;16.33;16.3371;16.31;16.315;6446;16.3223
29.11.2021;12:45:00-000;16.3111;16.32;16.3;16.3;8476;16.3144
29.11.2021;12:46:00-000;16.305;16.33;16.305;16.325;10361;16.317
29.11.2021;12:47:00-000;16.33;16.35;16.325;16.35;8733;16.3358
29.11.2021;12:48:00-000;16.35;16.37;16.3436;16.3604;16266;16.359
29.11.2021;12:49:00-000;16.36;16.37;16.355;16.37;11804;16.3659
29.11.2021;12:50:00-000;16.37;16.3781;16.34;16.345;14459;16.3538
29.11.2021;12:51:00-000;16.345;16.36;16.34;16.36;9317;16.3509
29.11.2021;12:52:00-000;16.37;16.3752;16.36;16.365;21715;16.3705
29.11.2021;12:53:00-000;16.365;16.365;16.35;16.36;6001;16.3572
29.11.2021;12:54:00-000;16.36;16.38;16.355;16.37;18396;16.3651
29.11.2021;12:55:00-000;16.365;16.39;16.365;16.385;10043;16.3787
29.11.2021;12:56:00-000;16.385;16.39;16.38;16.39;6903;16.3889
29.11.2021;12:57:00-000;16.385;16.4;16.385;16.4;10319;16.3882
29.11.2021;12:58:00-000;16.3926;16.3999;16.3877;16.395;11011;16.3925
29.11.2021;12:59:00-000;16.385;16.4;16.385;16.4;4431;16.4048
29.11.2021;13:00:00-000;16.395;16.42;16.395;16.42;16736;16.4074
29.11.2021;13:01:00-000;16.42;16.44;16.411;16.435;24930;16.4331
29.11.2021;13:02:00-000;16.435;16.44;16.43;16.4301;28433;16.4333
29.11.2021;13:03:00-000;16.434;16.435;16.4;16.4;10963;16.4159
29.11.2021;13:04:00-000;16.41;16.41;16.37;16.385;36073;16.396
29.11.2021;13:05:00-000;16.38;16.405;16.38;16.405;17027;16.391
29.11.2021;13:06:00-000;16.41;16.41;16.4;16.404;6786;16.4061
29.11.2021;13:07:00-000;16.405;16.41;16.38;16.39;21692;16.3926
29.11.2021;13:08:00-000;16.382;16.39;16.378;16.385;9098;16.3829
29.11.2021;13:09:00-000;16.3884;16.4;16.38;16.4;2917;16.3872
29.11.2021;13:10:00-000;16.395;16.41;16.395;16.409;7983;16.4049
29.11.2021;13:11:00-000;16.4;16.4001;16.39;16.395;8003;16.3982
29.11.2021;13:12:00-000;16.39;16.39;16.36;16.365;11873;16.3719
29.11.2021;13:13:00-000;16.37;16.37;16.34;16.355;25673;16.3512
29.11.2021;13:14:00-000;16.356;16.3599;16.341;16.3599;6742;16.3482
29.11.2021;13:15:00-000;16.355;16.36;16.34;16.345;25329;16.3444
29.11.2021;13:16:00-000;16.34;16.35;16.33;16.335;23653;16.3417
29.11.2021;13:17:00-000;16.335;16.335;16.2901;16.295;32428;16.3028
29.11.2021;13:18:00-000;16.29;16.3;16.29;16.295;3786;16.2939
29.11.2021;13:19:00-000;16.29;16.3;16.29;16.295;7038;16.298
29.11.2021;13:20:00-000;16.2995;16.3087;16.29;16.29;10150;16.2987
29.11.2021;13:21:00-000;16.3;16.3;16.265;16.28;11779;16.2787
29.11.2021;13:22:00-000;16.275;16.28;16.2615;16.27;8905;16.2696
29.11.2021;13:23:00-000;16.2799;16.2799;16.265;16.2701;6981;16.271
29.11.2021;13:24:00-000;16.271;16.29;16.271;16.285;4413;16.2816
29.11.2021;13:25:00-000;16.29;16.29;16.2817;16.29;1441;16.2873
29.11.2021;13:26:00-000;16.285;16.305;16.2775;16.305;12790;16.2824
29.11.2021;13:27:00-000;16.3099;16.325;16.295;16.31;17751;16.3106
29.11.2021;13:28:00-000;16.31;16.32;16.305;16.3164;3214;16.3116
29.11.2021;13:29:00-000;16.31;16.32;16.3008;16.31;11485;16.3101
29.11.2021;13:30:00-000;16.3001;16.305;16.26;16.285;26978;16.2788
29.11.2021;13:31:00-000;16.2818;16.29;16.275;16.29;7686;16.2832
29.11.2021;13:32:00-000;16.2899;16.295;16.285;16.295;4648;16.2901
29.11.2021;13:33:00-000;16.2919;16.319;16.2919;16.315;5939;16.3029
29.11.2021;13:34:00-000;16.3101;16.32;16.3101;16.3101;1918;16.3149
29.11.2021;13:35:00-000;16.31;16.32;16.3019;16.3199;11685;16.3111
29.11.2021;13:36:00-000;16.3108;16.32;16.31;16.32;10057;16.3153
29.11.2021;13:37:00-000;16.315;16.32;16.285;16.285;14650;16.3055
29.11.2021;13:38:00-000;16.2895;16.2895;16.25;16.25;10139;16.2654
29.11.2021;13:39:00-000;16.25;16.25;16.235;16.245;10222;16.2461
