Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:03:00-000;20.6801;20.73;20.68;20.7;7998;20.6909
29.11.2021;10:04:00-000;20.73;20.73;20.66;20.69;13758;20.7111
29.11.2021;10:05:00-000;20.69;20.77;20.69;20.77;1404;20.7288
29.11.2021;10:06:00-000;20.75;20.775;20.735;20.735;8923;20.7559
29.11.2021;10:07:00-000;20.7144;20.735;20.65;20.69;16095;20.7038
29.11.2021;10:08:00-000;20.69;20.69;20.69;20.69;1211;20.6913
29.11.2021;10:09:00-000;20.66;20.77;20.66;20.77;2350;20.7249
29.11.2021;10:10:00-000;20.72;20.74;20.72;20.74;509;20.736
29.11.2021;10:11:00-000;20.77;20.82;20.74;20.82;4117;20.7804
29.11.2021;10:12:00-000;20.82;20.855;20.77;20.79;3124;20.8086
29.11.2021;10:13:00-000;20.76;20.77;20.695;20.695;5952;20.7502
29.11.2021;10:14:00-000;20.71;20.725;20.69;20.69;3908;20.7072
29.11.2021;10:15:00-000;20.71;20.75;20.67;20.75;3960;20.6982
29.11.2021;10:16:00-000;20.75;20.75;20.65;20.66;8197;20.6917
29.11.2021;10:17:00-000;20.71;20.71;20.71;20.71;314;20.72
29.11.2021;10:18:00-000;20.775;20.81;20.775;20.81;890;20.7992
29.11.2021;10:19:00-000;20.835;20.86;20.835;20.86;1115;20.85
29.11.2021;10:20:00-000;20.895;20.895;20.83;20.88;7399;20.8636
29.11.2021;10:21:00-000;20.89;20.895;20.885;20.895;703;20.8923
29.11.2021;10:22:00-000;20.88;20.89;20.88;20.885;2758;20.8834
29.11.2021;10:23:00-000;20.89;20.9;20.875;20.875;3965;20.886
29.11.2021;10:24:00-000;20.875;20.875;20.845;20.85;3097;20.857
29.11.2021;10:25:00-000;20.85;20.86;20.83;20.86;7044;20.844
29.11.2021;10:26:00-000;20.84;20.86;20.84;20.85;4828;20.8491
29.11.2021;10:27:00-000;20.84;20.855;20.83;20.855;7981;20.8417
29.11.2021;10:28:00-000;20.855;20.86;20.85;20.86;3862;20.8587
29.11.2021;10:29:00-000;20.85;20.855;20.795;20.8;7056;20.8373
29.11.2021;10:30:00-000;20.79;20.79;20.74;20.74;10354;20.7519
29.11.2021;10:31:00-000;20.71;20.71;20.66;20.66;1877;20.6884
29.11.2021;10:32:00-000;20.68;20.69;20.66;20.68;6087;20.6781
29.11.2021;10:33:00-000;20.68;20.705;20.68;20.705;2878;20.6909
29.11.2021;10:34:00-000;20.71;20.71;20.67;20.71;6651;20.6873
29.11.2021;10:35:00-000;20.71;20.75;20.71;20.73;2069;20.7392
29.11.2021;10:36:00-000;20.73;20.74;20.68;20.68;3551;20.7092
29.11.2021;10:37:00-000;20.689;20.689;20.68;20.68;5005;20.6802
29.11.2021;10:38:00-000;20.68;20.68;20.675;20.675;3920;20.6793
29.11.2021;10:39:00-000;20.68;20.7;20.68;20.7;3376;20.6873
29.11.2021;10:40:00-000;20.695;20.695;20.69;20.695;6427;20.6909
29.11.2021;10:41:00-000;20.695;20.705;20.695;20.705;3832;20.7
29.11.2021;10:42:00-000;20.705;20.705;20.7;20.7;526;20.7021
29.11.2021;10:43:00-000;20.7;20.745;20.7;20.745;5944;20.713
29.11.2021;10:44:00-000;20.76;20.76;20.76;20.76;1187;20.7515
29.11.2021;10:45:00-000;20.76;20.81;20.75;20.81;3749;20.7749
29.11.2021;10:46:00-000;20.82;20.83;20.81;20.83;3053;20.8173
29.11.2021;10:47:00-000;20.82;20.82;20.81;20.81;1558;20.8169
29.11.2021;10:48:00-000;20.79;20.7954;20.74;20.74;5119;20.7794
29.11.2021;10:49:00-000;20.73;20.73;20.69;20.73;8497;20.711
29.11.2021;10:50:00-000;20.73;20.74;20.69;20.7;7491;20.7236
29.11.2021;10:51:00-000;20.7;20.76;20.69;20.76;8499;20.7091
29.11.2021;10:52:00-000;20.77;20.77;20.77;20.77;287;20.7711
29.11.2021;10:53:00-000;20.78;20.78;20.71;20.72;4966;20.7389
29.11.2021;10:54:00-000;20.72;20.75;20.72;20.745;1966;20.7286
29.11.2021;10:55:00-000;20.74;20.81;20.74;20.79;2348;20.7699
29.11.2021;10:56:00-000;20.79;20.79;20.78;20.79;1330;20.7892
29.11.2021;10:57:00-000;20.79;20.82;20.79;20.81;1461;20.8088
29.11.2021;10:58:00-000;20.825;20.85;20.82;20.85;2186;20.8416
29.11.2021;10:59:00-000;20.845;20.87;20.845;20.86;4241;20.845
29.11.2021;11:00:00-000;20.855;20.89;20.85;20.87;4768;20.8693
29.11.2021;11:01:00-000;20.87;20.875;20.87;20.875;400;20.8713
29.11.2021;11:02:00-000;20.88;20.88;20.84;20.84;8958;20.8572
29.11.2021;11:03:00-000;20.84;20.84;20.83;20.835;1416;20.8375
29.11.2021;11:04:00-000;20.83;20.835;20.75;20.79;9488;20.7883
29.11.2021;11:05:00-000;20.79;20.79;20.77;20.77;4082;20.7854
29.11.2021;11:06:00-000;20.76;20.78;20.755;20.775;2475;20.7654
29.11.2021;11:07:00-000;20.76;20.76;20.735;20.735;2463;20.7505
29.11.2021;11:08:00-000;20.74;20.78;20.74;20.78;1619;20.7528
29.11.2021;11:09:00-000;20.78;20.78;20.75;20.75;4974;20.7656
29.11.2021;11:10:00-000;20.755;20.76;20.755;20.76;6293;20.7555
29.11.2021;11:11:00-000;20.76;20.77;20.74;20.765;17971;20.7634
29.11.2021;11:12:00-000;20.76;20.78;20.76;20.78;2657;20.7652
29.11.2021;11:13:00-000;20.78;20.78;20.745;20.75;2023;20.7635
29.11.2021;11:14:00-000;20.75;20.75;20.71;20.75;5141;20.7254
29.11.2021;11:15:00-000;20.74;20.76;20.735;20.74;3603;20.744
29.11.2021;11:16:00-000;20.73;20.73;20.71;20.72;3360;20.7178
29.11.2021;11:17:00-000;20.73;20.75;20.73;20.74;2015;20.7369
29.11.2021;11:18:00-000;20.75;20.77;20.75;20.76;2567;20.7588
29.11.2021;11:19:00-000;20.72;20.72;20.72;20.72;4161;20.7197
29.11.2021;11:20:00-000;20.72;20.76;20.72;20.76;4607;20.7426
29.11.2021;11:21:00-000;20.77;20.77;20.76;20.76;3137;20.7644
29.11.2021;11:22:00-000;20.76;20.76;20.73;20.75;8991;20.7488
29.11.2021;11:23:00-000;20.75;20.76;20.735;20.735;3664;20.752
29.11.2021;11:24:00-000;20.73;20.74;20.695;20.695;3033;20.7282
29.11.2021;11:25:00-000;20.695;20.7;20.63;20.66;6085;20.6553
29.11.2021;11:26:00-000;20.66;20.685;20.66;20.685;817;20.6728
29.11.2021;11:27:00-000;20.68;20.68;20.625;20.66;3361;20.6571
29.11.2021;11:28:00-000;20.66;20.66;20.615;20.65;16584;20.6357
29.11.2021;11:29:00-000;20.66;20.7;20.65;20.7;8387;20.6747
29.11.2021;11:30:00-000;20.71;20.72;20.64;20.7;9408;20.6808
29.11.2021;11:31:00-000;20.7;20.755;20.7;20.75;12303;20.7415
29.11.2021;11:32:00-000;20.75;20.76;20.71;20.71;3548;20.7442
29.11.2021;11:33:00-000;20.67;20.67;20.61;20.62;4225;20.6456
29.11.2021;11:34:00-000;20.61;20.61;20.6;20.61;2052;20.6057
29.11.2021;11:35:00-000;20.62;20.645;20.62;20.645;1680;20.6332
29.11.2021;11:36:00-000;20.65;20.65;20.61;20.61;1897;20.6332
29.11.2021;11:37:00-000;20.62;20.62;20.6188;20.6188;634;20.6282
29.11.2021;11:38:00-000;20.61;20.61;20.53;20.55;3861;20.5624
29.11.2021;11:39:00-000;20.54;20.62;20.54;20.6;1872;20.5706
29.11.2021;11:40:00-000;20.58;20.64;20.58;20.64;1323;20.6133
29.11.2021;11:41:00-000;20.645;20.645;20.63;20.6402;1255;20.6304
29.11.2021;11:42:00-000;20.63;20.63;20.62;20.62;1082;20.6252
29.11.2021;11:43:00-000;20.61;20.63;20.59;20.63;1553;20.6133
29.11.2021;11:44:00-000;20.64;20.64;20.64;20.64;440;20.6317
29.11.2021;11:45:00-000;20.65;20.655;20.63;20.63;1255;20.649
29.11.2021;11:46:00-000;20.63;20.71;20.63;20.7;2451;20.6688
29.11.2021;11:47:00-000;20.73;20.73;20.72;20.73;1339;20.7224
29.11.2021;11:48:00-000;20.74;20.75;20.74;20.75;952;20.7465
29.11.2021;11:49:00-000;20.805;20.805;20.805;20.805;499;20.801
29.11.2021;11:50:00-000;20.79;20.79;20.76;20.76;2397;20.7824
29.11.2021;11:51:00-000;20.765;20.775;20.755;20.775;2245;20.7607
29.11.2021;11:52:00-000;20.79;20.79;20.765;20.765;1294;20.7764
29.11.2021;11:53:00-000;20.78;20.785;20.77;20.785;1002;20.7755
29.11.2021;11:55:00-000;20.75;20.75;20.715;20.7192;1731;20.7369
29.11.2021;11:56:00-000;20.715;20.72;20.7;20.71;1504;20.7134
29.11.2021;11:57:00-000;20.685;20.72;20.685;20.715;1488;20.7028
29.11.2021;11:58:00-000;20.71;20.715;20.71;20.715;334;20.714
29.11.2021;11:59:00-000;20.72;20.74;20.72;20.74;1610;20.724
29.11.2021;12:00:00-000;20.7401;20.745;20.74;20.745;753;20.7439
29.11.2021;12:01:00-000;20.76;20.77;20.75;20.76;1722;20.7578
29.11.2021;12:02:00-000;20.755;20.755;20.755;20.755;383;20.7519
29.11.2021;12:03:00-000;20.77;20.78;20.77;20.78;1334;20.7771
29.11.2021;12:04:00-000;20.785;20.785;20.78;20.78;481;20.7777
29.11.2021;12:05:00-000;20.785;20.8;20.785;20.8;937;20.7853
29.11.2021;12:06:00-000;20.8;20.8;20.78;20.795;1403;20.7967
29.11.2021;12:07:00-000;20.815;20.815;20.795;20.8;2197;20.8034
29.11.2021;12:08:00-000;20.805;20.835;20.805;20.835;1965;20.8225
29.11.2021;12:09:00-000;20.81;20.81;20.81;20.81;822;20.809
29.11.2021;12:10:00-000;20.8;20.85;20.8;20.845;2372;20.8318
29.11.2021;12:11:00-000;20.84;20.845;20.84;20.845;641;20.8384
29.11.2021;12:13:00-000;20.845;20.89;20.845;20.885;2317;20.8665
29.11.2021;12:14:00-000;20.88;20.88;20.85;20.85;3939;20.8648
29.11.2021;12:15:00-000;20.845;20.845;20.845;20.845;519;20.8451
29.11.2021;12:16:00-000;20.845;20.845;20.845;20.845;211;20.8452
29.11.2021;12:17:00-000;20.85;20.895;20.85;20.895;2060;20.8604
29.11.2021;12:18:00-000;20.895;20.895;20.89;20.89;740;20.8917
29.11.2021;12:19:00-000;20.91;20.91;20.9;20.9;2327;20.9042
29.11.2021;12:20:00-000;20.92;20.93;20.92;20.93;1122;20.9205
29.11.2021;12:21:00-000;20.94;20.96;20.94;20.9525;1911;20.9471
29.11.2021;12:22:00-000;20.95;20.96;20.91;20.91;3462;20.9334
29.11.2021;12:23:00-000;20.915;20.915;20.915;20.915;231;20.915
29.11.2021;12:24:00-000;20.915;20.95;20.915;20.95;2344;20.9347
29.11.2021;12:25:00-000;20.96;20.96;20.945;20.945;437;20.9508
29.11.2021;12:26:00-000;20.945;20.96;20.945;20.96;838;20.9554
29.11.2021;12:27:00-000;20.955;20.99;20.955;20.99;1494;20.9661
29.11.2021;12:28:00-000;20.995;21;20.995;21;1827;20.9994
29.11.2021;12:29:00-000;21;21;20.96;20.965;2919;20.9776
29.11.2021;12:30:00-000;20.965;20.975;20.965;20.975;1186;20.9705
29.11.2021;12:31:00-000;20.975;21;20.96;21;1801;20.9813
29.11.2021;12:32:00-000;20.995;21.01;20.99;20.99;4430;20.9988
29.11.2021;12:33:00-000;20.99;21;20.99;21;1984;20.9906
29.11.2021;12:34:00-000;21;21.03;21;21.03;1745;21.0145
29.11.2021;12:35:00-000;21.02;21.02;20.99;20.99;3333;21.0035
29.11.2021;12:36:00-000;20.99;20.995;20.99;20.995;3091;20.9895
29.11.2021;12:37:00-000;20.995;21.02;20.995;21.02;3069;21.0038
29.11.2021;12:38:00-000;21.02;21.02;21;21;1853;21.0109
29.11.2021;12:40:00-000;20.99;21.0075;20.985;21;3569;20.9929
29.11.2021;12:41:00-000;21;21.01;21;21;16415;21.0003
29.11.2021;12:42:00-000;20.99;20.99;20.99;20.99;731;20.9933
29.11.2021;12:43:00-000;21;21.005;20.995;21.005;2213;20.9977
29.11.2021;12:44:00-000;21.005;21.04;21;21.02;4097;21.0187
29.11.2021;12:45:00-000;21.02;21.06;21.02;21.06;49603;21.0303
29.11.2021;12:46:00-000;21.075;21.09;21.075;21.09;1105;21.0731
29.11.2021;12:49:00-000;21.13;21.13;21.13;21.13;395;21.1273
29.11.2021;12:50:00-000;21.13;21.13;21.11;21.12;4391;21.1199
29.11.2021;12:51:00-000;21.12;21.14;21.11;21.14;2748;21.1195
29.11.2021;12:52:00-000;21.155;21.155;21.155;21.155;169;21.1493
29.11.2021;12:53:00-000;21.14;21.145;21.14;21.14;1118;21.1419
29.11.2021;12:54:00-000;21.16;21.17;21.16;21.17;689;21.1636
29.11.2021;12:55:00-000;21.19;21.19;21.189;21.19;1260;21.1624
29.11.2021;12:56:00-000;21.2;21.2;21.1916;21.195;1557;21.1941
29.11.2021;12:57:00-000;21.19;21.19;21.185;21.185;1885;21.1882
29.11.2021;12:58:00-000;21.185;21.185;21.185;21.185;327;21.1836
29.11.2021;12:59:00-000;21.19;21.205;21.185;21.185;1874;21.1973
29.11.2021;13:01:00-000;21.18;21.18;21.18;21.18;469;21.1801
29.11.2021;13:02:00-000;21.185;21.185;21.16;21.165;2762;21.1774
29.11.2021;13:03:00-000;21.15;21.15;21.15;21.15;210;21.1534
29.11.2021;13:04:00-000;21.13;21.135;21.075;21.08;9447;21.1049
29.11.2021;13:06:00-000;21.075;21.14;21.075;21.14;1944;21.0939
29.11.2021;13:07:00-000;21.12;21.16;21.12;21.16;691;21.1349
29.11.2021;13:09:00-000;21.16;21.17;21.16;21.17;819;21.1553
29.11.2021;13:10:00-000;21.15;21.16;21.15;21.16;1352;21.1506
29.11.2021;13:11:00-000;21.17;21.18;21.17;21.18;854;21.1691
29.11.2021;13:12:00-000;21.165;21.165;21.155;21.155;1182;21.158
29.11.2021;13:13:00-000;21.15;21.15;21.13;21.13;1013;21.1419
29.11.2021;13:14:00-000;21.125;21.125;21.125;21.125;534;21.1277
29.11.2021;13:15:00-000;21.11;21.11;21.1;21.1;1181;21.1081
29.11.2021;13:16:00-000;21.07;21.08;21.07;21.08;3125;21.0751
29.11.2021;13:17:00-000;21.08;21.08;21.08;21.08;396;21.0808
29.11.2021;13:18:00-000;21.075;21.075;21.075;21.075;485;21.0755
29.11.2021;13:19:00-000;21.08;21.08;21.08;21.08;394;21.0818
29.11.2021;13:20:00-000;21.085;21.085;21.08;21.08;974;21.0804
29.11.2021;13:21:00-000;21.08;21.08;21.08;21.08;610;21.08
29.11.2021;13:22:00-000;21.0733;21.0733;21.0733;21.0733;776;21.073
29.11.2021;13:23:00-000;21.07;21.07;21.07;21.07;642;21.0694
29.11.2021;13:24:00-000;21.065;21.07;21.065;21.069;612;21.0654
29.11.2021;13:25:00-000;21.05;21.05;21.05;21.05;574;21.0511
29.11.2021;13:26:00-000;21.05;21.07;21.045;21.07;3052;21.0562
29.11.2021;13:27:00-000;21.09;21.09;21.09;21.09;1082;21.0904
29.11.2021;13:29:00-000;21.09;21.09;21.09;21.09;251;21.093
29.11.2021;13:30:00-000;21.11;21.11;21.09;21.1;2642;21.1043
29.11.2021;13:32:00-000;21.1;21.13;21.1;21.13;1754;21.12
29.11.2021;13:33:00-000;21.15;21.15;21.15;21.15;387;21.1491
29.11.2021;13:35:00-000;21.15;21.16;21.14;21.14;1810;21.1477
29.11.2021;13:36:00-000;21.135;21.135;21.135;21.135;100;21.135
29.11.2021;13:37:00-000;21.14;21.14;21.135;21.135;483;21.1383
29.11.2021;13:38:00-000;21.13;21.135;21.125;21.125;3139;21.1312
29.11.2021;13:39:00-000;21.12;21.125;21.12;21.125;1367;21.1218
29.11.2021;13:40:00-000;21.125;21.125;21.125;21.125;424;21.125
29.11.2021;13:41:00-000;21.13;21.13;21.13;21.13;1877;21.13
29.11.2021;13:42:00-000;21.135;21.15;21.12;21.12;5447;21.1374
29.11.2021;13:43:00-000;21.1;21.105;21.1;21.1;1340;21.1012
29.11.2021;13:44:00-000;21.1;21.1;21.09;21.09;491;21.0948
29.11.2021;13:45:00-000;21.095;21.095;21.09;21.09;1155;21.0897
29.11.2021;13:46:00-000;21.08;21.08;21.07;21.075;502;21.074
29.11.2021;13:47:00-000;21.075;21.075;21.075;21.075;378;21.0758
29.11.2021;13:48:00-000;21.07;21.07;21.07;21.07;137;21.0714
29.11.2021;13:49:00-000;21.07;21.07;21.03;21.05;3931;21.0529
29.11.2021;13:50:00-000;21.045;21.045;21.03;21.03;1623;21.0415
29.11.2021;13:51:00-000;21.03;21.05;21.03;21.04;1516;21.0389
29.11.2021;13:52:00-000;21.04;21.08;21.04;21.08;1427;21.0553
29.11.2021;13:53:00-000;21.09;21.09;21.09;21.09;345;21.09
29.11.2021;13:54:00-000;21.109;21.109;21.109;21.109;293;21.1055
29.11.2021;13:55:00-000;21.11;21.12;21.11;21.11;1153;21.1125
29.11.2021;13:56:00-000;21.11;21.13;21.11;21.13;732;21.118
29.11.2021;13:58:00-000;21.13;21.15;21.13;21.15;390;21.1373
29.11.2021;13:59:00-000;21.15;21.16;21.15;21.16;344;21.1566
29.11.2021;14:00:00-000;21.16;21.16;21.15;21.15;2466;21.1544
29.11.2021;14:01:00-000;21.155;21.155;21.155;21.155;365;21.1541
29.11.2021;14:02:00-000;21.155;21.16;21.155;21.159;494;21.1568
29.11.2021;14:03:00-000;21.15;21.15;21.125;21.125;1070;21.1417
29.11.2021;14:04:00-000;21.13;21.15;21.125;21.15;4583;21.1417
29.11.2021;14:05:00-000;21.16;21.16;21.16;21.16;564;21.1551
29.11.2021;14:06:00-000;21.16;21.16;21.13;21.13;2035;21.1536
29.11.2021;14:07:00-000;21.11;21.1141;21.06;21.06;2844;21.0856
29.11.2021;14:08:00-000;21.07;21.1;21.07;21.09;1932;21.0856
29.11.2021;14:09:00-000;21.085;21.085;21.085;21.085;100;21.085
29.11.2021;14:12:00-000;21.09;21.095;21.09;21.095;300;21.0933
29.11.2021;14:13:00-000;21.095;21.099;21.07;21.09;2172;21.0889
29.11.2021;14:14:00-000;21.08;21.08;21.075;21.075;1310;21.0796
29.11.2021;14:15:00-000;21.08;21.08;21.07;21.07;1573;21.0754
29.11.2021;14:16:00-000;21.05;21.05;21.03;21.045;4362;21.0406
29.11.2021;14:17:00-000;21.045;21.045;21.04;21.04;1746;21.0416
29.11.2021;14:18:00-000;21.04;21.05;21.04;21.05;9370;21.0405
29.11.2021;14:19:00-000;21.04;21.04;21.04;21.04;2410;21.04
29.11.2021;14:20:00-000;21.04;21.05;21.04;21.05;520;21.0473
29.11.2021;14:21:00-000;21.06;21.06;21.06;21.06;1520;21.06
29.11.2021;14:22:00-000;21.059;21.071;21.059;21.071;1056;21.0674
29.11.2021;14:23:00-000;21.075;21.08;21.075;21.08;3503;21.0787
29.11.2021;14:24:00-000;21.08;21.08;21.08;21.08;471;21.0811
29.11.2021;14:25:00-000;21.09;21.09;21.0835;21.0835;1700;21.087
29.11.2021;14:27:00-000;21.1;21.1001;21.0946;21.0946;1431;21.0998
29.11.2021;14:28:00-000;21.11;21.11;21.11;21.11;1117;21.11
29.11.2021;14:29:00-000;21.1;21.11;21.1;21.11;1221;21.1027
29.11.2021;14:30:00-000;21.1192;21.1192;21.09;21.09;2920;21.0998
29.11.2021;14:31:00-000;21.09;21.09;21.01;21.04;9914;21.0393
29.11.2021;14:32:00-000;21.04;21.07;21.03;21.07;3515;21.0463
29.11.2021;14:34:00-000;21.04;21.06;21.04;21.06;2854;21.0467
29.11.2021;14:35:00-000;21.07;21.07;21.06;21.06;709;21.0684
29.11.2021;14:36:00-000;21.04;21.05;21.04;21.05;688;21.0415
29.11.2021;14:37:00-000;21.05;21.06;21.05;21.06;1492;21.0535
29.11.2021;14:38:00-000;21.07;21.07;21.07;21.07;877;21.07
29.11.2021;14:39:00-000;21.06;21.06;21.045;21.045;2771;21.0547
29.11.2021;14:40:00-000;21.05;21.09;21.05;21.09;2948;21.0694
29.11.2021;14:41:00-000;21.08;21.08;21.0601;21.0601;705;21.075
29.11.2021;14:42:00-000;21.0677;21.0677;21.0677;21.0677;301;21.0677
29.11.2021;14:43:00-000;21.06;21.06;21.04;21.05;2344;21.0525
29.11.2021;14:44:00-000;21.04;21.08;21.04;21.08;2743;21.066
29.11.2021;14:45:00-000;21.06;21.06;21.02;21.0375;3267;21.0444
29.11.2021;14:46:00-000;21.04;21.04;21.0275;21.0275;2717;21.0391
29.11.2021;14:47:00-000;21.03;21.04;21.03;21.04;902;21.0388
29.11.2021;14:48:00-000;21.05;21.05;21.05;21.05;1020;21.0498
29.11.2021;14:49:00-000;21.06;21.06;21.06;21.06;420;21.0529
29.11.2021;14:51:00-000;21.08;21.08;21.08;21.08;2676;21.0797
29.11.2021;14:53:00-000;21.08;21.085;21.08;21.08;556;21.0809
29.11.2021;14:54:00-000;21.079;21.079;21.035;21.035;2723;21.0528
29.11.2021;14:55:00-000;21.035;21.04;21.035;21.0375;1032;21.0388
29.11.2021;14:56:00-000;21.05;21.05;21.05;21.05;1063;21.0482
29.11.2021;14:57:00-000;21.06;21.065;21.055;21.065;1511;21.061
29.11.2021;14:58:00-000;21.07;21.09;21.07;21.08;19678;21.0873
29.11.2021;15:00:00-000;21.075;21.1;21.075;21.1;3918;21.0864
29.11.2021;15:01:00-000;21.1;21.1;21.1;21.1;316;21.0996
29.11.2021;15:02:00-000;21.09;21.09;21.08;21.085;3256;21.0863
29.11.2021;15:03:00-000;21.08;21.08;21.0375;21.04;5488;21.05
29.11.2021;15:04:00-000;21.04;21.05;21.04;21.04;4593;21.0434
29.11.2021;15:05:00-000;21.04;21.04;21.035;21.04;3316;21.0387
29.11.2021;15:06:00-000;21.04;21.05;21.035;21.05;3711;21.0405
29.11.2021;15:07:00-000;21.05;21.1;21.05;21.095;4727;21.078
29.11.2021;15:08:00-000;21.1;21.125;21.095;21.125;801;21.1092
29.11.2021;15:09:00-000;21.12;21.12;21.1;21.1;2318;21.1153
29.11.2021;15:10:00-000;21.08;21.08;21.0701;21.08;2376;21.0804
29.11.2021;15:11:00-000;21.08;21.08;21.06;21.06;1644;21.0705
29.11.2021;15:12:00-000;21.06;21.0601;21.06;21.06;540;21.06
29.11.2021;15:13:00-000;21.055;21.095;21.055;21.095;3631;21.0681
29.11.2021;15:14:00-000;21.09;21.09;21.05;21.05;1921;21.0699
29.11.2021;15:15:00-000;21.05;21.095;21.05;21.095;2007;21.0575
29.11.2021;15:16:00-000;21.095;21.095;21.09;21.09;1870;21.0903
29.11.2021;15:17:00-000;21.08;21.08;21.08;21.08;862;21.0802
29.11.2021;15:18:00-000;21.075;21.075;21.07;21.07;621;21.07
29.11.2021;15:19:00-000;21.06;21.06;21.035;21.06;7505;21.0428
29.11.2021;15:20:00-000;21.06;21.06;21.025;21.03;2533;21.0375
29.11.2021;15:21:00-000;21.04;21.05;21.04;21.04;988;21.0437
29.11.2021;15:22:00-000;21.045;21.045;21.045;21.045;135;21.0451
29.11.2021;15:23:00-000;21.04;21.049;21.04;21.04;955;21.0414
