Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:55:00-000;18.36;18.41;18.36;18.36;1100;18.3727
29.11.2021;08:58:00-000;18.29;18.31;18.28;18.31;4998;18.2988
29.11.2021;08:59:00-000;18.28;18.29;18.28;18.28;333;18.285
29.11.2021;09:00:00-000;18.29;18.29;18.29;18.29;400;18.29
29.11.2021;09:03:00-000;18.29;18.29;18.29;18.29;249;18.2881
29.11.2021;09:07:00-000;18.27;18.27;18.27;18.27;195;18.27
29.11.2021;09:10:00-000;18.27;18.27;18.27;18.27;311;18.27
29.11.2021;09:14:00-000;18.26;18.26;18.26;18.26;300;18.26
29.11.2021;09:16:00-000;18.25;18.25;18.25;18.25;115;18.25
29.11.2021;09:17:00-000;18.25;18.25;18.25;18.25;400;18.25
29.11.2021;09:18:00-000;18.24;18.24;18.24;18.24;400;18.24
29.11.2021;09:20:00-000;18.23;18.23;18.23;18.23;711;18.2302
29.11.2021;09:23:00-000;18.22;18.26;18.22;18.26;2599;18.2375
29.11.2021;09:24:00-000;18.23;18.23;18.23;18.23;300;18.23
29.11.2021;09:27:00-000;18.23;18.23;18.23;18.23;230;18.23
29.11.2021;09:30:00-000;18.24;18.38;18.24;18.38;55025;18.2779
29.11.2021;09:31:00-000;18.38;18.47;18.38;18.47;16808;18.4328
29.11.2021;09:32:00-000;18.48;18.59;18.47;18.58;19222;18.5368
29.11.2021;09:33:00-000;18.6;18.66;18.57;18.655;15916;18.6119
29.11.2021;09:34:00-000;18.67;18.69;18.64;18.68;5943;18.6706
29.11.2021;09:35:00-000;18.7;18.7;18.65;18.661;11067;18.6699
29.11.2021;09:36:00-000;18.67;18.79;18.67;18.75;22162;18.7365
29.11.2021;09:37:00-000;18.74;18.75;18.7;18.75;7346;18.7305
29.11.2021;09:38:00-000;18.75;18.8;18.72;18.8;21465;18.7624
29.11.2021;09:39:00-000;18.79;18.83;18.78;18.82;8483;18.8054
29.11.2021;09:40:00-000;18.825;18.87;18.79;18.86;16080;18.8319
29.11.2021;09:41:00-000;18.86;18.87;18.84;18.84;5218;18.8449
29.11.2021;09:42:00-000;18.82;18.87;18.82;18.87;4725;18.8505
29.11.2021;09:43:00-000;18.9;18.93;18.89;18.9089;20911;18.9074
29.11.2021;09:44:00-000;18.9;18.93;18.89;18.92;13153;18.9036
29.11.2021;09:45:00-000;18.93;19.02;18.93;19.01;48644;18.9887
29.11.2021;09:46:00-000;19.03;19.04;18.965;18.965;3617;18.9987
29.11.2021;09:47:00-000;18.97;18.98;18.92;18.92;3865;18.9491
29.11.2021;09:48:00-000;18.92;18.95;18.88;18.94;6781;18.9078
29.11.2021;09:49:00-000;18.955;18.97;18.92;18.96;5861;18.9514
29.11.2021;09:50:00-000;18.97;18.97;18.915;18.94;4458;18.9375
29.11.2021;09:51:00-000;18.92;18.935;18.87;18.935;6979;18.9027
29.11.2021;09:52:00-000;18.92;18.92;18.91;18.91;720;18.9145
29.11.2021;09:53:00-000;18.9;18.905;18.87;18.87;3745;18.8919
29.11.2021;09:54:00-000;18.86;18.87;18.83;18.85;4914;18.8445
29.11.2021;09:55:00-000;18.85;18.85;18.795;18.8;3520;18.809
29.11.2021;09:56:00-000;18.8;18.8;18.78;18.78;3640;18.7875
29.11.2021;09:57:00-000;18.78;18.78;18.73;18.73;8005;18.7603
29.11.2021;09:58:00-000;18.74;18.76;18.74;18.76;8617;18.7417
29.11.2021;09:59:00-000;18.78;18.81;18.7773;18.81;2370;18.7886
29.11.2021;10:00:00-000;18.81;18.82;18.77;18.79;8300;18.7952
29.11.2021;10:01:00-000;18.78;18.78;18.75;18.77;2763;18.7676
29.11.2021;10:02:00-000;18.76;18.79;18.75;18.76;1800;18.7633
29.11.2021;10:03:00-000;18.77;18.77;18.7595;18.7595;610;18.7617
29.11.2021;10:04:00-000;18.77;18.8;18.77;18.8;905;18.7877
29.11.2021;10:05:00-000;18.8;18.8;18.72;18.74;7040;18.7676
29.11.2021;10:06:00-000;18.74;18.77;18.74;18.77;4102;18.7498
29.11.2021;10:07:00-000;18.7793;18.8;18.76;18.76;1668;18.7832
29.11.2021;10:08:00-000;18.77;18.7888;18.77;18.78;1158;18.7802
29.11.2021;10:09:00-000;18.78;18.78;18.7301;18.74;3528;18.7557
29.11.2021;10:10:00-000;18.73;18.75;18.725;18.725;5556;18.7402
29.11.2021;10:11:00-000;18.75;18.77;18.75;18.77;1599;18.7552
29.11.2021;10:12:00-000;18.78;18.81;18.77;18.81;3686;18.7786
29.11.2021;10:13:00-000;18.82;18.86;18.82;18.835;3956;18.8399
29.11.2021;10:14:00-000;18.83;18.845;18.8;18.845;6916;18.8166
29.11.2021;10:15:00-000;18.8475;18.8475;18.79;18.82;4180;18.811
29.11.2021;10:16:00-000;18.82;18.85;18.81;18.83;4470;18.8368
29.11.2021;10:17:00-000;18.82;18.82;18.75;18.75;886;18.7784
29.11.2021;10:18:00-000;18.76;18.8016;18.7591;18.8016;3120;18.7728
29.11.2021;10:19:00-000;18.8;18.82;18.795;18.81;1750;18.8059
29.11.2021;10:20:00-000;18.8;18.81;18.77;18.78;3028;18.7962
29.11.2021;10:22:00-000;18.76;18.8;18.76;18.8;854;18.785
29.11.2021;10:23:00-000;18.8;18.8;18.79;18.79;1883;18.7983
29.11.2021;10:24:00-000;18.79;18.82;18.79;18.82;2626;18.8021
29.11.2021;10:25:00-000;18.81;18.81;18.79;18.81;450;18.8033
29.11.2021;10:26:00-000;18.81;18.8681;18.81;18.8681;3184;18.8425
29.11.2021;10:27:00-000;18.88;18.88;18.87;18.88;3085;18.8798
29.11.2021;10:28:00-000;18.88;18.89;18.8793;18.89;2390;18.883
29.11.2021;10:29:00-000;18.89;18.89;18.85;18.855;13300;18.8685
29.11.2021;10:30:00-000;18.86;18.86;18.8404;18.85;3312;18.849
29.11.2021;10:31:00-000;18.87;18.9149;18.86;18.9149;2064;18.8987
29.11.2021;10:32:00-000;18.9;18.93;18.9;18.93;3915;18.9178
29.11.2021;10:33:00-000;18.93;18.94;18.9;18.9;3205;18.9226
29.11.2021;10:34:00-000;18.89;18.89;18.88;18.88;5096;18.8802
29.11.2021;10:35:00-000;18.83;18.84;18.8299;18.84;6707;18.8335
29.11.2021;10:36:00-000;18.85;18.85;18.85;18.85;150;18.85
29.11.2021;10:37:00-000;18.86;18.88;18.86;18.88;1085;18.874
29.11.2021;10:38:00-000;18.92;18.94;18.89;18.92;5145;18.9188
29.11.2021;10:39:00-000;18.9;18.9;18.9;18.9;707;18.9
29.11.2021;10:40:00-000;18.89;18.93;18.89;18.93;1319;18.9153
29.11.2021;10:41:00-000;18.9208;18.95;18.9208;18.95;1662;18.9405
29.11.2021;10:42:00-000;18.94;18.96;18.93;18.95;3219;18.942
29.11.2021;10:43:00-000;18.94;18.96;18.94;18.94;1757;18.9477
29.11.2021;10:44:00-000;18.91;18.97;18.91;18.94;5195;18.9551
29.11.2021;10:45:00-000;18.9499;18.97;18.92;18.92;5014;18.9459
29.11.2021;10:46:00-000;18.89;18.9;18.87;18.9;3214;18.8811
29.11.2021;10:47:00-000;18.9;18.93;18.9;18.93;960;18.9135
29.11.2021;10:48:00-000;18.92;18.94;18.89;18.91;2593;18.911
29.11.2021;10:49:00-000;18.9436;18.97;18.9436;18.96;1179;18.9578
29.11.2021;10:50:00-000;18.97;18.98;18.96;18.97;2649;18.9704
29.11.2021;10:51:00-000;18.98;18.98;18.96;18.96;1060;18.9656
29.11.2021;10:52:00-000;18.95;18.99;18.94;18.99;3476;18.9795
29.11.2021;10:53:00-000;18.98;18.99;18.96;18.99;1312;18.9726
29.11.2021;10:54:00-000;18.99;18.99;18.96;18.99;2605;18.9748
29.11.2021;10:55:00-000;18.98;18.98;18.93;18.93;5907;18.9596
29.11.2021;10:56:00-000;18.9218;18.94;18.915;18.922;8373;18.9265
29.11.2021;10:57:00-000;18.93;18.94;18.9;18.92;6979;18.9144
29.11.2021;10:58:00-000;18.93;18.93;18.88;18.89;3800;18.9015
29.11.2021;10:59:00-000;18.88;18.8892;18.87;18.87;1606;18.8799
29.11.2021;11:00:00-000;18.87;18.9;18.86;18.86;2507;18.8726
29.11.2021;11:01:00-000;18.86;18.89;18.86;18.86;3870;18.8767
29.11.2021;11:02:00-000;18.87;18.88;18.87;18.88;1303;18.8731
29.11.2021;11:03:00-000;18.88;18.895;18.88;18.89;3151;18.891
29.11.2021;11:04:00-000;18.9;18.92;18.9;18.91;3207;18.9121
29.11.2021;11:05:00-000;18.91;18.91;18.8601;18.87;4147;18.8803
29.11.2021;11:06:00-000;18.863;18.863;18.85;18.86;2200;18.8598
29.11.2021;11:07:00-000;18.865;18.87;18.865;18.87;2010;18.867
29.11.2021;11:08:00-000;18.8612;18.8612;18.86;18.86;1889;18.8599
29.11.2021;11:09:00-000;18.86;18.86;18.85;18.86;1690;18.8569
29.11.2021;11:10:00-000;18.8681;18.872;18.85;18.85;9216;18.8664
29.11.2021;11:11:00-000;18.85;18.86;18.83;18.84;3577;18.8393
29.11.2021;11:12:00-000;18.84;18.84;18.82;18.83;1300;18.8262
29.11.2021;11:13:00-000;18.84;18.85;18.84;18.85;720;18.8444
29.11.2021;11:14:00-000;18.85;18.875;18.85;18.875;3555;18.8646
29.11.2021;11:15:00-000;18.87;18.88;18.86;18.88;1808;18.8706
29.11.2021;11:16:00-000;18.875;18.88;18.86;18.86;1763;18.874
29.11.2021;11:17:00-000;18.85;18.87;18.84;18.84;2031;18.8523
29.11.2021;11:18:00-000;18.84;18.85;18.83;18.84;3834;18.834
29.11.2021;11:19:00-000;18.85;18.86;18.85;18.86;1275;18.8541
29.11.2021;11:20:00-000;18.86;18.86;18.82;18.82;1600;18.8469
29.11.2021;11:21:00-000;18.82;18.83;18.82;18.83;809;18.8244
29.11.2021;11:22:00-000;18.84;18.86;18.84;18.86;1403;18.8521
29.11.2021;11:23:00-000;18.86;18.86;18.83;18.83;1825;18.8416
29.11.2021;11:24:00-000;18.83;18.83;18.82;18.83;1700;18.8288
29.11.2021;11:25:00-000;18.85;18.855;18.84;18.84;1494;18.8467
29.11.2021;11:26:00-000;18.83;18.83;18.81;18.81;3399;18.8186
29.11.2021;11:27:00-000;18.81;18.82;18.8;18.82;2907;18.8073
29.11.2021;11:28:00-000;18.84;18.85;18.83;18.84;1048;18.8396
29.11.2021;11:29:00-000;18.83;18.88;18.83;18.87;3436;18.8574
29.11.2021;11:30:00-000;18.87;18.88;18.84;18.84;1352;18.8689
29.11.2021;11:31:00-000;18.84;18.88;18.83;18.88;1653;18.8491
29.11.2021;11:32:00-000;18.88;18.895;18.87;18.88;2944;18.882
29.11.2021;11:33:00-000;18.8897;18.8996;18.8897;18.89;1710;18.8956
29.11.2021;11:34:00-000;18.9;18.91;18.89;18.89;1776;18.8993
29.11.2021;11:35:00-000;18.89;18.89;18.86;18.87;1019;18.8758
29.11.2021;11:36:00-000;18.86;18.88;18.86;18.88;530;18.8723
29.11.2021;11:37:00-000;18.88;18.88;18.87;18.88;724;18.8759
29.11.2021;11:38:00-000;18.89;18.9;18.88;18.88;1600;18.8919
29.11.2021;11:39:00-000;18.87;18.87;18.84;18.85;2310;18.854
29.11.2021;11:40:00-000;18.85;18.861;18.85;18.85;1291;18.8562
29.11.2021;11:41:00-000;18.85;18.86;18.85;18.8501;2226;18.8539
29.11.2021;11:42:00-000;18.865;18.88;18.865;18.88;4056;18.8788
29.11.2021;11:43:00-000;18.89;18.9;18.89;18.89;1330;18.8923
29.11.2021;11:44:00-000;18.89;18.89;18.88;18.89;1200;18.8892
29.11.2021;11:45:00-000;18.89;18.89;18.88;18.89;3143;18.8825
29.11.2021;11:46:00-000;18.88;18.89;18.88;18.88;3575;18.8811
29.11.2021;11:47:00-000;18.87;18.88;18.87;18.87;2444;18.8714
29.11.2021;11:48:00-000;18.86;18.86;18.85;18.85;749;18.8555
29.11.2021;11:49:00-000;18.8501;18.87;18.8501;18.87;2315;18.8607
29.11.2021;11:50:00-000;18.88;18.88;18.87;18.87;1005;18.8774
29.11.2021;11:51:00-000;18.87;18.8701;18.86;18.86;2550;18.8685
29.11.2021;11:52:00-000;18.85;18.8597;18.84;18.85;2752;18.8482
29.11.2021;11:53:00-000;18.85;18.85;18.84;18.84;300;18.8467
29.11.2021;11:54:00-000;18.84;18.8702;18.84;18.855;3023;18.8664
29.11.2021;11:55:00-000;18.85;18.85;18.84;18.85;705;18.8478
29.11.2021;11:56:00-000;18.85;18.85;18.84;18.84;1000;18.847
29.11.2021;11:57:00-000;18.85;18.86;18.85;18.86;790;18.8551
29.11.2021;11:58:00-000;18.86;18.88;18.86;18.88;510;18.864
29.11.2021;11:59:00-000;18.88;18.88;18.88;18.88;1241;18.88
29.11.2021;12:00:00-000;18.87;18.87;18.86;18.87;1904;18.865
29.11.2021;12:01:00-000;18.87;18.87;18.86;18.86;900;18.8656
29.11.2021;12:02:00-000;18.85;18.85;18.84;18.84;1000;18.846
29.11.2021;12:03:00-000;18.84;18.84;18.839;18.839;325;18.8397
29.11.2021;12:04:00-000;18.8008;18.82;18.8008;18.82;1000;18.8132
29.11.2021;12:05:00-000;18.81;18.81;18.79;18.79;7688;18.7925
29.11.2021;12:06:00-000;18.79;18.81;18.79;18.81;984;18.798
29.11.2021;12:07:00-000;18.82;18.82;18.8;18.8;735;18.8152
29.11.2021;12:08:00-000;18.8;18.8;18.79;18.79;920;18.7929
29.11.2021;12:09:00-000;18.79;18.8;18.79;18.79;2868;18.7934
29.11.2021;12:10:00-000;18.775;18.78;18.775;18.78;1234;18.7772
29.11.2021;12:11:00-000;18.78;18.79;18.78;18.79;1104;18.7809
29.11.2021;12:12:00-000;18.8;18.8;18.8;18.8;239;18.7999
29.11.2021;12:13:00-000;18.81;18.81;18.78;18.78;1341;18.7984
29.11.2021;12:14:00-000;18.78;18.78;18.78;18.78;970;18.778
29.11.2021;12:15:00-000;18.78;18.78;18.78;18.78;550;18.7818
29.11.2021;12:16:00-000;18.82;18.84;18.82;18.84;1025;18.8348
29.11.2021;12:17:00-000;18.83;18.83;18.82;18.83;1100;18.8282
29.11.2021;12:18:00-000;18.82;18.82;18.8;18.8;1441;18.804
29.11.2021;12:19:00-000;18.79;18.79;18.79;18.79;110;18.7909
29.11.2021;12:20:00-000;18.81;18.81;18.81;18.81;261;18.8077
29.11.2021;12:21:00-000;18.8;18.8;18.78;18.79;1565;18.7869
29.11.2021;12:22:00-000;18.79;18.79;18.78;18.78;550;18.785
29.11.2021;12:23:00-000;18.78;18.79;18.78;18.78;739;18.7837
29.11.2021;12:24:00-000;18.79;18.8;18.79;18.8;1020;18.7941
29.11.2021;12:25:00-000;18.79;18.8;18.79;18.8;1018;18.7971
29.11.2021;12:28:00-000;18.78;18.78;18.78;18.78;340;18.78
29.11.2021;12:29:00-000;18.77;18.78;18.77;18.78;1785;18.7794
29.11.2021;12:30:00-000;18.78;18.79;18.78;18.78;1250;18.7864
29.11.2021;12:31:00-000;18.78;18.78;18.78;18.78;700;18.78
29.11.2021;12:32:00-000;18.7618;18.78;18.7618;18.77;1738;18.7695
29.11.2021;12:33:00-000;18.775;18.775;18.752;18.76;1700;18.7675
29.11.2021;12:34:00-000;18.77;18.77;18.76;18.76;1023;18.7641
29.11.2021;12:35:00-000;18.76;18.78;18.755;18.78;1608;18.7697
29.11.2021;12:36:00-000;18.8;18.81;18.8;18.8;1210;18.8
29.11.2021;12:37:00-000;18.78;18.78;18.78;18.78;810;18.78
29.11.2021;12:38:00-000;18.78;18.78;18.78;18.78;473;18.7806
29.11.2021;12:39:00-000;18.79;18.79;18.79;18.79;258;18.7889
29.11.2021;12:40:00-000;18.78;18.785;18.78;18.782;935;18.7827
29.11.2021;12:41:00-000;18.8;18.81;18.8;18.81;666;18.8045
29.11.2021;12:42:00-000;18.8;18.81;18.8;18.81;210;18.8048
29.11.2021;12:43:00-000;18.82;18.84;18.82;18.84;1233;18.8272
29.11.2021;12:44:00-000;18.84;18.8424;18.84;18.8424;664;18.8417
29.11.2021;12:45:00-000;18.83;18.83;18.82;18.825;950;18.8276
29.11.2021;12:46:00-000;18.81;18.81;18.8;18.8;2475;18.802
29.11.2021;12:47:00-000;18.8;18.8;18.8;18.8;106;18.8
29.11.2021;12:48:00-000;18.8;18.8;18.8;18.8;271;18.7981
29.11.2021;12:49:00-000;18.79;18.79;18.78;18.79;7116;18.7859
29.11.2021;12:50:00-000;18.8;18.81;18.8;18.81;904;18.8039
29.11.2021;12:51:00-000;18.8;18.81;18.8;18.81;400;18.8075
29.11.2021;12:52:00-000;18.81;18.81;18.81;18.81;505;18.81
29.11.2021;12:53:00-000;18.8;18.81;18.8;18.81;2300;18.8096
29.11.2021;12:54:00-000;18.8039;18.8039;18.8039;18.8039;332;18.8039
29.11.2021;12:55:00-000;18.8;18.8009;18.7805;18.79;1472;18.7952
29.11.2021;12:56:00-000;18.79;18.79;18.76;18.76;2908;18.779
29.11.2021;12:58:00-000;18.7599;18.7599;18.7599;18.7599;501;18.7599
29.11.2021;12:59:00-000;18.75;18.75;18.75;18.75;2065;18.75
29.11.2021;13:00:00-000;18.75;18.75;18.75;18.75;600;18.75
29.11.2021;13:01:00-000;18.74;18.74;18.74;18.74;1904;18.74
29.11.2021;13:03:00-000;18.73;18.74;18.73;18.74;665;18.7333
29.11.2021;13:04:00-000;18.74;18.75;18.74;18.75;1087;18.741
29.11.2021;13:05:00-000;18.76;18.761;18.755;18.76;1827;18.7598
29.11.2021;13:06:00-000;18.75;18.75;18.75;18.75;405;18.75
29.11.2021;13:07:00-000;18.75;18.75;18.75;18.75;109;18.75
29.11.2021;13:08:00-000;18.75;18.75;18.75;18.75;200;18.75
29.11.2021;13:09:00-000;18.75;18.75;18.75;18.75;638;18.7488
29.11.2021;13:11:00-000;18.76;18.76;18.755;18.76;2155;18.7596
29.11.2021;13:12:00-000;18.77;18.77;18.77;18.77;714;18.77
29.11.2021;13:13:00-000;18.78;18.78;18.78;18.78;1100;18.78
29.11.2021;13:14:00-000;18.78;18.79;18.77;18.78;3053;18.7826
29.11.2021;13:15:00-000;18.78;18.785;18.77;18.785;914;18.7795
29.11.2021;13:16:00-000;18.79;18.81;18.79;18.81;2332;18.8062
29.11.2021;13:17:00-000;18.82;18.83;18.82;18.83;619;18.8234
29.11.2021;13:18:00-000;18.83;18.83;18.83;18.83;325;18.83
29.11.2021;13:19:00-000;18.82;18.82;18.815;18.815;200;18.8175
29.11.2021;13:20:00-000;18.81;18.81;18.8;18.805;584;18.8052
29.11.2021;13:21:00-000;18.82;18.82;18.82;18.82;400;18.82
29.11.2021;13:22:00-000;18.81;18.81;18.81;18.81;400;18.81
29.11.2021;13:23:00-000;18.82;18.82;18.81;18.81;2500;18.8162
29.11.2021;13:26:00-000;18.82;18.82;18.81;18.81;4669;18.8186
29.11.2021;13:27:00-000;18.81;18.82;18.81;18.82;502;18.812
29.11.2021;13:29:00-000;18.81;18.811;18.81;18.811;376;18.8107
29.11.2021;13:30:00-000;18.82;18.82;18.79;18.79;2132;18.8008
29.11.2021;13:31:00-000;18.79;18.8;18.79;18.8;1676;18.7936
29.11.2021;13:32:00-000;18.8;18.8;18.8;18.8;1014;18.8
29.11.2021;13:33:00-000;18.785;18.79;18.785;18.79;600;18.7892
29.11.2021;13:34:00-000;18.79;18.79;18.79;18.79;320;18.79
29.11.2021;13:35:00-000;18.8;18.82;18.8;18.81;2204;18.8108
29.11.2021;13:36:00-000;18.81;18.81;18.81;18.81;161;18.81
29.11.2021;13:37:00-000;18.81;18.81;18.81;18.81;115;18.8109
29.11.2021;13:38:00-000;18.82;18.84;18.82;18.84;2144;18.8342
29.11.2021;13:39:00-000;18.8401;18.85;18.835;18.84;12250;18.8383
29.11.2021;13:40:00-000;18.84;18.84;18.81;18.81;3679;18.8248
29.11.2021;13:41:00-000;18.81;18.82;18.81;18.8119;1490;18.8149
29.11.2021;13:42:00-000;18.82;18.82;18.82;18.82;1193;18.8207
29.11.2021;13:43:00-000;18.82;18.845;18.82;18.8401;6568;18.8397
29.11.2021;13:44:00-000;18.83;18.83;18.8206;18.8206;5150;18.8208
29.11.2021;13:45:00-000;18.82;18.82;18.8;18.81;2300;18.8157
29.11.2021;13:46:00-000;18.811;18.817;18.81;18.81;7710;18.814
29.11.2021;13:47:00-000;18.81;18.81;18.81;18.81;1952;18.81
29.11.2021;13:48:00-000;18.8;18.8;18.8;18.8;100;18.8
29.11.2021;13:49:00-000;18.795;18.8;18.7892;18.8;2009;18.7923
29.11.2021;13:50:00-000;18.8;18.8;18.8;18.8;135;18.8001
29.11.2021;13:51:00-000;18.801;18.801;18.8;18.8;5876;18.8001
29.11.2021;13:52:00-000;18.8;18.8;18.8;18.8;567;18.8
29.11.2021;13:53:00-000;18.8;18.8;18.8;18.8;100;18.8
29.11.2021;13:54:00-000;18.795;18.795;18.795;18.795;200;18.795
29.11.2021;13:55:00-000;18.7999;18.7999;18.7999;18.7999;100;18.7999
29.11.2021;13:56:00-000;18.7909;18.7909;18.7909;18.7909;5000;18.7909
29.11.2021;13:57:00-000;18.79;18.79;18.79;18.79;2640;18.79
29.11.2021;13:58:00-000;18.785;18.82;18.785;18.81;10250;18.7958
29.11.2021;13:59:00-000;18.81;18.81;18.81;18.81;2282;18.8096
29.11.2021;14:00:00-000;18.8;18.835;18.8;18.83;3084;18.8283
29.11.2021;14:01:00-000;18.81;18.82;18.8;18.82;627;18.8085
29.11.2021;14:02:00-000;18.82;18.82;18.82;18.82;200;18.82
29.11.2021;14:04:00-000;18.81;18.81;18.79;18.79;2843;18.7944
29.11.2021;14:05:00-000;18.8;18.8;18.8;18.8;204;18.8
29.11.2021;14:08:00-000;18.8;18.81;18.8;18.81;1005;18.804
29.11.2021;14:09:00-000;18.82;18.82;18.82;18.82;402;18.82
29.11.2021;14:10:00-000;18.82;18.82;18.82;18.82;150;18.8167
29.11.2021;14:11:00-000;18.805;18.81;18.8;18.81;5654;18.8026
29.11.2021;14:12:00-000;18.82;18.82;18.82;18.82;500;18.82
29.11.2021;14:14:00-000;18.81;18.81;18.81;18.81;610;18.81
29.11.2021;14:15:00-000;18.82;18.82;18.82;18.82;100;18.82
29.11.2021;14:16:00-000;18.82;18.83;18.82;18.83;1200;18.8292
29.11.2021;14:17:00-000;18.82;18.82;18.82;18.82;100;18.82
29.11.2021;14:18:00-000;18.82;18.82;18.82;18.82;200;18.82
29.11.2021;14:20:00-000;18.82;18.82;18.82;18.82;500;18.82
29.11.2021;14:22:00-000;18.82;18.84;18.82;18.83;2820;18.8377
29.11.2021;14:23:00-000;18.84;18.84;18.84;18.84;200;18.84
29.11.2021;14:24:00-000;18.85;18.86;18.85;18.86;1000;18.854
29.11.2021;14:25:00-000;18.85;18.85;18.85;18.85;300;18.85
29.11.2021;14:27:00-000;18.83;18.84;18.83;18.84;900;18.8333
29.11.2021;14:28:00-000;18.84;18.85;18.84;18.85;700;18.8457
29.11.2021;14:29:00-000;18.85;18.86;18.85;18.86;780;18.8538
29.11.2021;14:30:00-000;18.85;18.86;18.85;18.86;1745;18.8529
29.11.2021;14:31:00-000;18.87;18.88;18.86;18.88;2056;18.8731
29.11.2021;14:32:00-000;18.87;18.87;18.87;18.87;100;18.87
29.11.2021;14:33:00-000;18.87;18.87;18.87;18.87;110;18.8686
29.11.2021;14:34:00-000;18.86;18.86;18.86;18.86;100;18.86
29.11.2021;14:35:00-000;18.86;18.88;18.86;18.875;502;18.871
29.11.2021;14:36:00-000;18.88;18.89;18.88;18.8888;1004;18.8867
29.11.2021;14:37:00-000;18.88;18.88;18.87;18.87;2100;18.879
29.11.2021;14:38:00-000;18.86;18.86;18.855;18.855;710;18.8592
29.11.2021;14:39:00-000;18.88;18.881;18.88;18.881;326;18.8793
29.11.2021;14:40:00-000;18.86;18.86;18.86;18.86;950;18.86
29.11.2021;14:41:00-000;18.86;18.86;18.85;18.85;819;18.8572
29.11.2021;14:43:00-000;18.85;18.85;18.85;18.85;616;18.85
29.11.2021;14:44:00-000;18.825;18.83;18.825;18.83;200;18.8275
29.11.2021;14:45:00-000;18.83;18.84;18.83;18.835;2830;18.8352
