Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:10:00-000;8.6;8.6;8.572;8.6;3317;8.5866
29.11.2021;10:11:00-000;8.6;8.63;8.59;8.61;11659;8.6134
29.11.2021;10:12:00-000;8.61;8.61;8.58;8.6;3452;8.591
29.11.2021;10:13:00-000;8.59;8.59;8.58;8.58;3900;8.5842
29.11.2021;10:14:00-000;8.59;8.59;8.55;8.55;3503;8.5752
29.11.2021;10:15:00-000;8.5468;8.59;8.5468;8.58;3208;8.578
29.11.2021;10:16:00-000;8.57;8.57;8.5501;8.5501;5229;8.5617
29.11.2021;10:17:00-000;8.56;8.57;8.56;8.57;721;8.566
29.11.2021;10:18:00-000;8.58;8.59;8.57;8.57;4098;8.5819
29.11.2021;10:19:00-000;8.58;8.58;8.56;8.57;9683;8.568
29.11.2021;10:20:00-000;8.57;8.57;8.57;8.57;230;8.5703
29.11.2021;10:21:00-000;8.58;8.59;8.57;8.57;3463;8.5756
29.11.2021;10:22:00-000;8.56;8.57;8.54;8.54;11613;8.5601
29.11.2021;10:23:00-000;8.555;8.56;8.52;8.53;11626;8.5414
29.11.2021;10:24:00-000;8.539;8.54;8.538;8.54;772;8.5413
29.11.2021;10:25:00-000;8.54;8.56;8.54;8.55;2437;8.5468
29.11.2021;10:26:00-000;8.56;8.56;8.53;8.53;2762;8.543
29.11.2021;10:27:00-000;8.54;8.54;8.52;8.52;4594;8.525
29.11.2021;10:28:00-000;8.51;8.51;8.51;8.51;982;8.5117
29.11.2021;10:29:00-000;8.52;8.52;8.52;8.52;4602;8.5199
29.11.2021;10:30:00-000;8.51;8.515;8.48;8.5;14963;8.491
29.11.2021;10:31:00-000;8.49;8.5;8.48;8.48;2705;8.4815
29.11.2021;10:32:00-000;8.47;8.49;8.47;8.49;1607;8.4994
29.11.2021;10:33:00-000;8.48;8.48;8.4401;8.4401;4982;8.4627
29.11.2021;10:34:00-000;8.44;8.45;8.44;8.45;6104;8.4444
29.11.2021;10:35:00-000;8.46;8.48;8.46;8.48;655;8.4639
29.11.2021;10:36:00-000;8.46;8.46;8.455;8.46;2260;8.4593
29.11.2021;10:37:00-000;8.4581;8.46;8.43;8.44;12729;8.453
29.11.2021;10:38:00-000;8.43;8.435;8.4;8.4183;3755;8.4208
29.11.2021;10:39:00-000;8.4029;8.41;8.4;8.41;2536;8.4015
29.11.2021;10:40:00-000;8.4014;8.42;8.4;8.4059;1727;8.4034
29.11.2021;10:41:00-000;8.4;8.4;8.4;8.4;2019;8.4007
29.11.2021;10:42:00-000;8.4099;8.42;8.4;8.42;2004;8.4102
29.11.2021;10:43:00-000;8.42;8.4281;8.41;8.42;1814;8.4137
29.11.2021;10:44:00-000;8.43;8.45;8.43;8.45;6584;8.4408
29.11.2021;10:45:00-000;8.455;8.48;8.4523;8.47;7416;8.466
29.11.2021;10:46:00-000;8.47;8.48;8.47;8.48;761;8.4758
29.11.2021;10:47:00-000;8.49;8.49;8.49;8.49;511;8.49
29.11.2021;10:48:00-000;8.48;8.5;8.47;8.4805;6263;8.4878
29.11.2021;10:49:00-000;8.4863;8.4883;8.47;8.47;1425;8.483
29.11.2021;10:50:00-000;8.48;8.48;8.47;8.475;2575;8.4781
29.11.2021;10:51:00-000;8.47;8.47;8.46;8.46;2260;8.467
29.11.2021;10:52:00-000;8.465;8.48;8.46;8.475;7501;8.4746
29.11.2021;10:53:00-000;8.48;8.48;8.4719;8.48;654;8.4787
29.11.2021;10:54:00-000;8.48;8.48;8.46;8.48;4887;8.4723
29.11.2021;10:55:00-000;8.4868;8.51;8.48;8.51;1129;8.4902
29.11.2021;10:56:00-000;8.5;8.53;8.5;8.52;3391;8.5162
29.11.2021;10:57:00-000;8.52;8.53;8.52;8.53;899;8.5208
29.11.2021;10:58:00-000;8.53;8.56;8.52;8.56;4753;8.5317
29.11.2021;10:59:00-000;8.56;8.57;8.54;8.545;8656;8.5561
29.11.2021;11:00:00-000;8.55;8.56;8.55;8.55;4393;8.5506
29.11.2021;11:01:00-000;8.55;8.55;8.55;8.55;1831;8.55
29.11.2021;11:02:00-000;8.55;8.56;8.54;8.55;1961;8.5497
29.11.2021;11:03:00-000;8.55;8.55;8.545;8.55;2169;8.5503
29.11.2021;11:04:00-000;8.56;8.57;8.5535;8.57;1040;8.559
29.11.2021;11:05:00-000;8.57;8.58;8.57;8.58;1163;8.5721
29.11.2021;11:06:00-000;8.5773;8.605;8.5773;8.605;2133;8.5945
29.11.2021;11:07:00-000;8.61;8.625;8.61;8.625;1449;8.6134
29.11.2021;11:08:00-000;8.63;8.64;8.62;8.63;9130;8.6319
29.11.2021;11:09:00-000;8.63;8.64;8.6201;8.621;3702;8.6298
29.11.2021;11:10:00-000;8.62;8.625;8.6;8.6;9935;8.6132
29.11.2021;11:11:00-000;8.6;8.61;8.6;8.61;4423;8.6081
29.11.2021;11:12:00-000;8.61;8.62;8.61;8.615;2057;8.6157
29.11.2021;11:13:00-000;8.62;8.6392;8.62;8.635;3681;8.6259
29.11.2021;11:14:00-000;8.64;8.6421;8.64;8.6402;3296;8.6405
29.11.2021;11:15:00-000;8.65;8.67;8.65;8.66;9530;8.6533
29.11.2021;11:16:00-000;8.655;8.658;8.655;8.655;665;8.6571
29.11.2021;11:17:00-000;8.6501;8.67;8.65;8.67;4706;8.6534
29.11.2021;11:18:00-000;8.66;8.6664;8.66;8.66;556;8.661
29.11.2021;11:19:00-000;8.67;8.68;8.67;8.67;4351;8.6714
29.11.2021;11:20:00-000;8.68;8.7;8.68;8.695;3720;8.6895
29.11.2021;11:21:00-000;8.7;8.71;8.67;8.68;8891;8.6892
29.11.2021;11:22:00-000;8.66;8.66;8.66;8.66;1792;8.66
29.11.2021;11:23:00-000;8.6511;8.6592;8.6511;8.6592;754;8.6568
29.11.2021;11:24:00-000;8.655;8.6594;8.655;8.655;1086;8.6642
29.11.2021;11:25:00-000;8.65;8.66;8.63;8.655;8203;8.6494
29.11.2021;11:26:00-000;8.655;8.655;8.65;8.655;895;8.6544
29.11.2021;11:27:00-000;8.65;8.655;8.63;8.64;5478;8.6431
29.11.2021;11:28:00-000;8.645;8.65;8.645;8.645;2070;8.6476
29.11.2021;11:29:00-000;8.645;8.645;8.6;8.61;6673;8.6344
29.11.2021;11:30:00-000;8.61;8.62;8.61;8.6123;2848;8.6156
29.11.2021;11:31:00-000;8.615;8.625;8.58;8.58;6517;8.6043
29.11.2021;11:32:00-000;8.57;8.57;8.5325;8.54;6361;8.5511
29.11.2021;11:33:00-000;8.54;8.54;8.51;8.51;4021;8.5239
29.11.2021;11:34:00-000;8.5;8.51;8.48;8.48;2267;8.4967
29.11.2021;11:35:00-000;8.481;8.4866;8.48;8.4801;877;8.4966
29.11.2021;11:37:00-000;8.49;8.51;8.49;8.5001;3643;8.5012
29.11.2021;11:38:00-000;8.505;8.51;8.48;8.49;11891;8.4909
29.11.2021;11:39:00-000;8.51;8.515;8.51;8.515;1590;8.5123
29.11.2021;11:40:00-000;8.51;8.525;8.51;8.52;4551;8.5155
29.11.2021;11:41:00-000;8.53;8.53;8.53;8.53;4271;8.53
29.11.2021;11:42:00-000;8.54;8.55;8.54;8.55;3798;8.5442
29.11.2021;11:43:00-000;8.55;8.55;8.525;8.525;6563;8.5364
29.11.2021;11:44:00-000;8.53;8.5378;8.53;8.53;518;8.5315
29.11.2021;11:46:00-000;8.535;8.58;8.535;8.58;3281;8.5458
29.11.2021;11:47:00-000;8.575;8.575;8.575;8.575;359;8.5757
29.11.2021;11:48:00-000;8.58;8.59;8.58;8.59;6344;8.5801
29.11.2021;11:49:00-000;8.59;8.59;8.58;8.58;3050;8.581
29.11.2021;11:50:00-000;8.58;8.58;8.57;8.57;412;8.5733
29.11.2021;11:51:00-000;8.58;8.595;8.58;8.59;3877;8.5879
29.11.2021;11:52:00-000;8.59;8.6;8.59;8.6;701;8.5925
29.11.2021;11:53:00-000;8.5955;8.605;8.5815;8.6;2543;8.5922
29.11.2021;11:54:00-000;8.61;8.61;8.6;8.6;4380;8.6025
29.11.2021;11:55:00-000;8.6;8.606;8.595;8.6;4208;8.6002
29.11.2021;11:56:00-000;8.605;8.62;8.605;8.62;4521;8.6094
29.11.2021;11:57:00-000;8.6235;8.6235;8.6235;8.6235;217;8.6265
29.11.2021;11:58:00-000;8.63;8.63;8.62;8.62;731;8.6277
29.11.2021;11:59:00-000;8.63;8.65;8.63;8.65;3493;8.6369
29.11.2021;12:00:00-000;8.65;8.68;8.65;8.67;6687;8.6636
29.11.2021;12:01:00-000;8.66;8.66;8.62;8.62;5970;8.642
29.11.2021;12:02:00-000;8.63;8.63;8.6121;8.62;924;8.6192
29.11.2021;12:03:00-000;8.62;8.62;8.62;8.62;1160;8.6209
29.11.2021;12:04:00-000;8.63;8.64;8.63;8.64;3422;8.6321
29.11.2021;12:05:00-000;8.65;8.66;8.63;8.63;5029;8.6448
29.11.2021;12:06:00-000;8.63;8.635;8.63;8.635;4299;8.6334
29.11.2021;12:07:00-000;8.6382;8.64;8.6382;8.64;987;8.6396
29.11.2021;12:08:00-000;8.63;8.64;8.63;8.64;734;8.6382
29.11.2021;12:09:00-000;8.6301;8.6301;8.6301;8.6301;437;8.6331
29.11.2021;12:10:00-000;8.6304;8.6373;8.6304;8.635;704;8.6354
29.11.2021;12:11:00-000;8.6308;8.67;8.6308;8.67;2380;8.6513
29.11.2021;12:12:00-000;8.67;8.67;8.655;8.655;3841;8.6602
29.11.2021;12:13:00-000;8.66;8.68;8.66;8.68;2858;8.6709
29.11.2021;12:14:00-000;8.69;8.7001;8.688;8.7;5873;8.6979
29.11.2021;12:15:00-000;8.695;8.71;8.695;8.71;2775;8.6946
29.11.2021;12:16:00-000;8.705;8.71;8.705;8.71;1396;8.7096
29.11.2021;12:17:00-000;8.705;8.71;8.7029;8.71;1244;8.7038
29.11.2021;12:18:00-000;8.7;8.705;8.68;8.695;5589;8.6929
29.11.2021;12:19:00-000;8.6973;8.6973;8.6973;8.6973;331;8.6971
29.11.2021;12:20:00-000;8.7;8.71;8.7;8.7091;3279;8.7062
29.11.2021;12:21:00-000;8.705;8.71;8.705;8.71;814;8.7115
29.11.2021;12:22:00-000;8.72;8.725;8.71;8.72;6615;8.716
29.11.2021;12:23:00-000;8.71;8.73;8.71;8.73;1180;8.7174
29.11.2021;12:24:00-000;8.7299;8.73;8.7227;8.73;3325;8.7271
29.11.2021;12:25:00-000;8.7291;8.74;8.7291;8.73;4025;8.7288
29.11.2021;12:26:00-000;8.73;8.73;8.72;8.7275;2370;8.7277
29.11.2021;12:27:00-000;8.73;8.73;8.73;8.73;1129;8.7309
29.11.2021;12:28:00-000;8.7324;8.74;8.7324;8.74;2154;8.7329
29.11.2021;12:29:00-000;8.7306;8.77;8.7306;8.75;19752;8.7494
29.11.2021;12:30:00-000;8.745;8.745;8.74;8.74;3355;8.7404
29.11.2021;12:32:00-000;8.75;8.779;8.75;8.779;4909;8.7649
29.11.2021;12:33:00-000;8.7778;8.7778;8.75;8.75;1703;8.7574
29.11.2021;12:34:00-000;8.75;8.75;8.7401;8.75;6280;8.7437
29.11.2021;12:35:00-000;8.75;8.75;8.73;8.7317;5492;8.7426
29.11.2021;12:36:00-000;8.72;8.72;8.71;8.71;3208;8.7112
29.11.2021;12:37:00-000;8.7003;8.7003;8.7003;8.7003;895;8.7015
29.11.2021;12:38:00-000;8.7009;8.72;8.7;8.7031;5993;8.7035
29.11.2021;12:39:00-000;8.72;8.72;8.72;8.72;854;8.7201
29.11.2021;12:40:00-000;8.73;8.74;8.73;8.731;968;8.7334
29.11.2021;12:41:00-000;8.74;8.74;8.735;8.735;735;8.739
29.11.2021;12:42:00-000;8.7301;8.745;8.7301;8.74;4239;8.7395
29.11.2021;12:43:00-000;8.74;8.74;8.73;8.7381;2325;8.7311
29.11.2021;12:44:00-000;8.735;8.735;8.735;8.735;411;8.7349
29.11.2021;12:45:00-000;8.73;8.74;8.73;8.73;2818;8.7325
29.11.2021;12:46:00-000;8.73;8.74;8.705;8.705;7853;8.7237
29.11.2021;12:47:00-000;8.7019;8.73;8.7019;8.73;2231;8.7165
29.11.2021;12:48:00-000;8.72;8.74;8.72;8.7399;2619;8.733
29.11.2021;12:49:00-000;8.74;8.75;8.74;8.75;9298;8.7458
29.11.2021;12:50:00-000;8.75;8.76;8.75;8.76;3219;8.7572
29.11.2021;12:51:00-000;8.76;8.78;8.76;8.78;2530;8.7664
29.11.2021;12:52:00-000;8.7775;8.79;8.77;8.79;9446;8.7808
29.11.2021;12:53:00-000;8.79;8.8;8.78;8.8;8834;8.7878
29.11.2021;12:54:00-000;8.795;8.82;8.7901;8.82;15079;8.8123
29.11.2021;12:55:00-000;8.8193;8.85;8.795;8.795;13265;8.8189
29.11.2021;12:56:00-000;8.795;8.81;8.7921;8.8;2189;8.796
29.11.2021;12:57:00-000;8.79;8.79;8.78;8.79;4326;8.7875
29.11.2021;12:58:00-000;8.795;8.795;8.78;8.78;2941;8.7911
29.11.2021;12:59:00-000;8.78;8.78;8.77;8.78;4198;8.7708
29.11.2021;13:00:00-000;8.775;8.795;8.775;8.795;2778;8.7847
29.11.2021;13:01:00-000;8.795;8.8;8.795;8.8;1610;8.797
29.11.2021;13:02:00-000;8.8;8.81;8.8;8.81;1438;8.8057
29.11.2021;13:03:00-000;8.805;8.81;8.7962;8.81;4945;8.8004
29.11.2021;13:04:00-000;8.805;8.805;8.805;8.805;169;8.8048
29.11.2021;13:05:00-000;8.81;8.82;8.805;8.81;18460;8.8106
29.11.2021;13:06:00-000;8.8;8.81;8.78;8.785;6171;8.7905
29.11.2021;13:07:00-000;8.785;8.79;8.78;8.79;3892;8.7872
29.11.2021;13:08:00-000;8.79;8.7969;8.79;8.79;1665;8.7902
29.11.2021;13:09:00-000;8.79;8.8;8.79;8.8;1131;8.7909
29.11.2021;13:10:00-000;8.79;8.8;8.788;8.79;1334;8.7903
29.11.2021;13:11:00-000;8.795;8.8;8.7901;8.8;978;8.7961
29.11.2021;13:12:00-000;8.8;8.8;8.79;8.8;1655;8.7978
29.11.2021;13:13:00-000;8.8;8.81;8.785;8.79;11934;8.7966
29.11.2021;13:14:00-000;8.785;8.79;8.785;8.79;1603;8.7869
29.11.2021;13:15:00-000;8.79;8.795;8.78;8.78;4391;8.7872
29.11.2021;13:16:00-000;8.77;8.77;8.755;8.759;3054;8.7638
29.11.2021;13:17:00-000;8.75;8.76;8.73;8.745;2924;8.7502
29.11.2021;13:18:00-000;8.745;8.745;8.745;8.745;281;8.7473
29.11.2021;13:19:00-000;8.745;8.755;8.745;8.755;3915;8.7497
29.11.2021;13:20:00-000;8.7506;8.765;8.7506;8.765;3707;8.7575
29.11.2021;13:21:00-000;8.76;8.765;8.745;8.75;6384;8.7566
29.11.2021;13:22:00-000;8.75;8.77;8.74;8.77;5581;8.7536
29.11.2021;13:23:00-000;8.765;8.765;8.76;8.7601;4443;8.7621
29.11.2021;13:24:00-000;8.765;8.765;8.745;8.745;4384;8.7566
29.11.2021;13:25:00-000;8.74;8.74;8.725;8.725;4010;8.7325
29.11.2021;13:26:00-000;8.72;8.725;8.71;8.715;3476;8.7172
29.11.2021;13:27:00-000;8.715;8.73;8.715;8.73;5731;8.7209
29.11.2021;13:28:00-000;8.73;8.73;8.725;8.725;1459;8.7267
29.11.2021;13:29:00-000;8.73;8.735;8.73;8.73;2537;8.7306
29.11.2021;13:30:00-000;8.73;8.73;8.71;8.72;5757;8.723
29.11.2021;13:31:00-000;8.725;8.725;8.715;8.72;2264;8.7195
29.11.2021;13:32:00-000;8.71;8.71;8.7011;8.705;2142;8.7079
29.11.2021;13:33:00-000;8.705;8.705;8.7;8.7009;735;8.7017
29.11.2021;13:34:00-000;8.7;8.7002;8.68;8.69;8441;8.6924
29.11.2021;13:35:00-000;8.69;8.69;8.68;8.69;5034;8.6883
29.11.2021;13:36:00-000;8.69;8.69;8.68;8.68;3131;8.6836
29.11.2021;13:37:00-000;8.68;8.689;8.68;8.6859;1641;8.6863
29.11.2021;13:38:00-000;8.685;8.685;8.6711;8.6711;4217;8.6773
29.11.2021;13:39:00-000;8.67;8.67;8.66;8.662;1724;8.6685
29.11.2021;13:40:00-000;8.665;8.665;8.665;8.665;514;8.665
29.11.2021;13:41:00-000;8.67;8.69;8.66;8.683;8203;8.6735
29.11.2021;13:43:00-000;8.685;8.69;8.685;8.69;466;8.6873
29.11.2021;13:44:00-000;8.68;8.68;8.66;8.6673;7411;8.6724
29.11.2021;13:45:00-000;8.6673;8.6673;8.63;8.64;10375;8.6506
29.11.2021;13:46:00-000;8.65;8.65;8.65;8.65;1295;8.65
29.11.2021;13:47:00-000;8.66;8.665;8.66;8.665;805;8.6577
29.11.2021;13:48:00-000;8.665;8.67;8.645;8.645;4289;8.6583
29.11.2021;13:49:00-000;8.645;8.65;8.63;8.63;3890;8.641
29.11.2021;13:50:00-000;8.63;8.63;8.62;8.625;3271;8.6301
29.11.2021;13:51:00-000;8.6208;8.6208;8.5921;8.595;4561;8.6117
29.11.2021;13:52:00-000;8.5936;8.6;8.5936;8.6;3741;8.5999
29.11.2021;13:53:00-000;8.605;8.605;8.605;8.605;162;8.6052
29.11.2021;13:54:00-000;8.605;8.6096;8.605;8.6096;560;8.6073
29.11.2021;13:55:00-000;8.6;8.605;8.6;8.605;1098;8.6049
29.11.2021;13:56:00-000;8.6091;8.625;8.6;8.625;6144;8.6137
29.11.2021;13:57:00-000;8.63;8.655;8.63;8.645;8916;8.6445
29.11.2021;13:58:00-000;8.64;8.64;8.62;8.62;4128;8.6303
29.11.2021;13:59:00-000;8.625;8.625;8.61;8.61;4856;8.6195
29.11.2021;14:00:00-000;8.61;8.65;8.6;8.6075;15046;8.6206
29.11.2021;14:01:00-000;8.625;8.632;8.615;8.63;8938;8.6226
29.11.2021;14:02:00-000;8.635;8.635;8.615;8.615;4217;8.6231
29.11.2021;14:03:00-000;8.61;8.62;8.61;8.61;2304;8.6109
29.11.2021;14:04:00-000;8.61;8.61;8.61;8.61;1191;8.6101
29.11.2021;14:05:00-000;8.62;8.62;8.62;8.62;4987;8.62
29.11.2021;14:06:00-000;8.625;8.625;8.62;8.625;880;8.6225
29.11.2021;14:07:00-000;8.62;8.6291;8.62;8.62;1755;8.6229
29.11.2021;14:08:00-000;8.63;8.63;8.625;8.625;487;8.6253
29.11.2021;14:09:00-000;8.625;8.63;8.605;8.62;10743;8.6142
29.11.2021;14:10:00-000;8.62;8.62;8.62;8.62;520;8.616
29.11.2021;14:11:00-000;8.62;8.62;8.62;8.62;1033;8.6213
29.11.2021;14:12:00-000;8.63;8.645;8.63;8.645;4440;8.6292
29.11.2021;14:13:00-000;8.645;8.645;8.621;8.63;7670;8.6334
29.11.2021;14:14:00-000;8.63;8.636;8.63;8.635;3315;8.6295
29.11.2021;14:15:00-000;8.64;8.645;8.63;8.63;4810;8.6361
29.11.2021;14:16:00-000;8.63;8.63;8.615;8.615;2240;8.6216
29.11.2021;14:17:00-000;8.61;8.61;8.605;8.61;1214;8.6092
29.11.2021;14:18:00-000;8.605;8.605;8.6;8.6;3171;8.6054
29.11.2021;14:19:00-000;8.6;8.62;8.6;8.615;8711;8.6076
29.11.2021;14:21:00-000;8.6189;8.63;8.615;8.625;5962;8.6213
29.11.2021;14:22:00-000;8.63;8.63;8.625;8.625;827;8.6276
29.11.2021;14:23:00-000;8.62;8.63;8.62;8.625;1015;8.6256
29.11.2021;14:24:00-000;8.625;8.625;8.605;8.62;13190;8.616
29.11.2021;14:25:00-000;8.63;8.63;8.63;8.63;343;8.6297
29.11.2021;14:26:00-000;8.63;8.64;8.63;8.631;3082;8.6286
29.11.2021;14:27:00-000;8.635;8.64;8.6292;8.64;8874;8.6307
29.11.2021;14:28:00-000;8.635;8.6391;8.631;8.631;1870;8.6363
29.11.2021;14:29:00-000;8.63;8.635;8.625;8.629;3116;8.6302
29.11.2021;14:30:00-000;8.63;8.635;8.62;8.62;4967;8.6292
29.11.2021;14:31:00-000;8.62;8.62;8.615;8.62;2266;8.6198
29.11.2021;14:32:00-000;8.615;8.62;8.61;8.615;3791;8.6185
29.11.2021;14:33:00-000;8.615;8.615;8.615;8.615;410;8.615
29.11.2021;14:34:00-000;8.62;8.62;8.6;8.605;10725;8.6107
29.11.2021;14:35:00-000;8.605;8.61;8.605;8.605;3604;8.6085
29.11.2021;14:37:00-000;8.6;8.61;8.6;8.605;1107;8.6046
29.11.2021;14:38:00-000;8.61;8.61;8.61;8.61;1552;8.6099
29.11.2021;14:39:00-000;8.605;8.62;8.605;8.62;5083;8.6116
29.11.2021;14:40:00-000;8.615;8.635;8.615;8.63;9659;8.6258
29.11.2021;14:41:00-000;8.635;8.64;8.63;8.635;1237;8.6361
29.11.2021;14:42:00-000;8.635;8.64;8.6334;8.635;2408;8.6356
29.11.2021;14:43:00-000;8.635;8.65;8.63;8.645;17715;8.6391
29.11.2021;14:44:00-000;8.645;8.65;8.645;8.645;769;8.6444
29.11.2021;14:45:00-000;8.65;8.68;8.645;8.68;14294;8.6629
29.11.2021;14:46:00-000;8.675;8.675;8.665;8.665;14054;8.6692
29.11.2021;14:47:00-000;8.67;8.67;8.665;8.665;2008;8.6679
29.11.2021;14:48:00-000;8.665;8.675;8.665;8.67;4667;8.6708
29.11.2021;14:49:00-000;8.68;8.68;8.675;8.68;3442;8.6786
29.11.2021;14:50:00-000;8.68;8.68;8.68;8.68;1920;8.6728
29.11.2021;14:51:00-000;8.68;8.69;8.68;8.69;3513;8.6862
29.11.2021;14:52:00-000;8.695;8.7;8.695;8.7;2390;8.696
29.11.2021;14:53:00-000;8.7;8.7;8.67;8.675;10629;8.6851
29.11.2021;14:54:00-000;8.68;8.685;8.675;8.675;5485;8.6807
29.11.2021;14:55:00-000;8.675;8.69;8.675;8.69;5934;8.6792
29.11.2021;14:56:00-000;8.6892;8.6892;8.68;8.68;1640;8.6861
29.11.2021;14:57:00-000;8.68;8.68;8.665;8.671;10682;8.6727
29.11.2021;14:58:00-000;8.67;8.674;8.67;8.674;1654;8.6714
29.11.2021;14:59:00-000;8.67;8.68;8.6648;8.68;11496;8.668
29.11.2021;15:00:00-000;8.675;8.6852;8.67;8.685;3832;8.6783
29.11.2021;15:01:00-000;8.6884;8.7;8.685;8.685;8300;8.6902
29.11.2021;15:02:00-000;8.69;8.71;8.69;8.71;3527;8.6989
29.11.2021;15:03:00-000;8.715;8.72;8.713;8.72;2907;8.7136
29.11.2021;15:04:00-000;8.72;8.72;8.7052;8.71;7988;8.7081
29.11.2021;15:05:00-000;8.705;8.71;8.69;8.69;8511;8.6969
29.11.2021;15:06:00-000;8.69;8.69;8.69;8.69;2214;8.6904
29.11.2021;15:07:00-000;8.6818;8.7196;8.6818;8.7048;15119;8.6983
29.11.2021;15:08:00-000;8.7012;8.73;8.7012;8.73;7492;8.7089
29.11.2021;15:09:00-000;8.73;8.735;8.72;8.725;14248;8.7232
29.11.2021;15:11:00-000;8.71;8.73;8.71;8.725;2512;8.7243
29.11.2021;15:12:00-000;8.72;8.72;8.71;8.71;2774;8.7182
29.11.2021;15:13:00-000;8.72;8.73;8.72;8.73;3605;8.7219
29.11.2021;15:14:00-000;8.73;8.74;8.72;8.73;10194;8.7302
29.11.2021;15:15:00-000;8.73;8.7301;8.725;8.7301;4113;8.7294
29.11.2021;15:16:00-000;8.74;8.74;8.735;8.735;2229;8.727
29.11.2021;15:17:00-000;8.735;8.75;8.735;8.75;4978;8.7395
29.11.2021;15:18:00-000;8.75;8.75;8.74;8.74;5062;8.7421
29.11.2021;15:19:00-000;8.735;8.74;8.735;8.735;2811;8.7398
29.11.2021;15:20:00-000;8.735;8.74;8.73;8.73;5671;8.732
29.11.2021;15:21:00-000;8.73;8.755;8.73;8.755;6269;8.7448
29.11.2021;15:22:00-000;8.755;8.755;8.74;8.75;4169;8.7494
29.11.2021;15:23:00-000;8.741;8.75;8.73;8.741;5944;8.7403
29.11.2021;15:24:00-000;8.74;8.74;8.735;8.735;1992;8.7397
29.11.2021;15:25:00-000;8.74;8.74;8.725;8.74;5917;8.7323
29.11.2021;15:26:00-000;8.7311;8.74;8.73;8.735;1966;8.7348
29.11.2021;15:27:00-000;8.735;8.735;8.715;8.73;8275;8.7245
29.11.2021;15:28:00-000;8.725;8.735;8.725;8.735;3330;8.7309
29.11.2021;15:29:00-000;8.735;8.735;8.735;8.735;888;8.7319
