Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:50:00-000;13.73;13.73;13.7;13.7;336;13.7089
29.11.2021;10:51:00-000;13.7;13.72;13.7;13.72;2168;13.707
29.11.2021;10:52:00-000;13.72;13.72;13.72;13.72;301;13.7199
29.11.2021;10:55:00-000;13.75;13.75;13.75;13.75;102;13.7492
29.11.2021;10:56:00-000;13.76;13.76;13.76;13.76;220;13.7595
29.11.2021;10:57:00-000;13.71;13.71;13.71;13.71;103;13.71
29.11.2021;10:58:00-000;13.71;13.735;13.71;13.735;434;13.7248
29.11.2021;10:59:00-000;13.76;13.79;13.76;13.76;1149;13.7679
29.11.2021;11:00:00-000;13.765;13.79;13.765;13.79;437;13.7728
29.11.2021;11:03:00-000;13.79;13.79;13.79;13.79;100;13.79
29.11.2021;11:06:00-000;13.785;13.785;13.7801;13.7801;463;13.7862
29.11.2021;11:07:00-000;13.78;13.78;13.71;13.735;1482;13.7354
29.11.2021;11:08:00-000;13.75;13.76;13.75;13.76;1631;13.7527
29.11.2021;11:09:00-000;13.74;13.74;13.74;13.74;201;13.74
29.11.2021;11:11:00-000;13.73;13.73;13.73;13.73;800;13.73
29.11.2021;11:12:00-000;13.73;13.7499;13.71;13.7499;1939;13.72
29.11.2021;11:13:00-000;13.725;13.725;13.725;13.725;100;13.725
29.11.2021;11:15:00-000;13.7;13.71;13.7;13.71;1083;13.7029
29.11.2021;11:16:00-000;13.7;13.7;13.53;13.59;9335;13.6316
29.11.2021;11:17:00-000;13.59;13.59;13.56;13.58;705;13.5816
29.11.2021;11:18:00-000;13.58;13.59;13.57;13.58;1887;13.5809
29.11.2021;11:19:00-000;13.5715;13.5715;13.54;13.54;700;13.5488
29.11.2021;11:20:00-000;13.53;13.53;13.5;13.5;2019;13.5027
29.11.2021;11:21:00-000;13.5;13.5;13.48;13.5;1587;13.4956
29.11.2021;11:22:00-000;13.51;13.53;13.51;13.52;976;13.5199
29.11.2021;11:23:00-000;13.51;13.51;13.51;13.51;514;13.5108
29.11.2021;11:24:00-000;13.51;13.51;13.47;13.47;757;13.4879
29.11.2021;11:25:00-000;13.43;13.45;13.43;13.45;306;13.4427
29.11.2021;11:26:00-000;13.47;13.47;13.45;13.45;1473;13.4655
29.11.2021;11:27:00-000;13.435;13.435;13.38;13.4;2182;13.4055
29.11.2021;11:28:00-000;13.415;13.415;13.41;13.41;531;13.4005
29.11.2021;11:29:00-000;13.35;13.37;13.35;13.37;201;13.36
29.11.2021;11:30:00-000;13.39;13.39;13.39;13.39;615;13.39
29.11.2021;11:31:00-000;13.4;13.42;13.36;13.36;1835;13.3991
29.11.2021;11:32:00-000;13.315;13.36;13.315;13.36;899;13.3534
29.11.2021;11:33:00-000;13.34;13.34;13.31;13.31;405;13.3302
29.11.2021;11:34:00-000;13.32;13.33;13.29;13.29;533;13.31
29.11.2021;11:35:00-000;13.26;13.3;13.24;13.24;1582;13.2612
29.11.2021;11:36:00-000;13.24;13.26;13.24;13.26;301;13.2534
29.11.2021;11:37:00-000;13.26;13.28;13.26;13.28;1221;13.2751
29.11.2021;11:38:00-000;13.3;13.3;13.23;13.23;1854;13.2538
29.11.2021;11:39:00-000;13.26;13.26;13.26;13.26;401;13.26
29.11.2021;11:40:00-000;13.29;13.31;13.29;13.3;906;13.3022
29.11.2021;11:41:00-000;13.31;13.31;13.31;13.31;523;13.3081
29.11.2021;11:42:00-000;13.31;13.31;13.29;13.29;426;13.3025
29.11.2021;11:43:00-000;13.29;13.29;13.24;13.24;633;13.2767
29.11.2021;11:44:00-000;13.24;13.24;13.2;13.2;1471;13.2296
29.11.2021;11:45:00-000;13.2;13.22;13.19;13.21;896;13.2053
29.11.2021;11:46:00-000;13.21;13.21;13.21;13.21;734;13.2117
29.11.2021;11:47:00-000;13.21;13.21;13.21;13.21;132;13.2076
29.11.2021;11:48:00-000;13.215;13.23;13.19;13.19;1610;13.2172
29.11.2021;11:49:00-000;13.19;13.19;13.15;13.17;1494;13.1689
29.11.2021;11:50:00-000;13.19;13.2;13.19;13.2;1289;13.191
29.11.2021;11:52:00-000;13.21;13.21;13.21;13.21;1200;13.2099
29.11.2021;11:53:00-000;13.21;13.22;13.21;13.22;724;13.2179
29.11.2021;11:54:00-000;13.23;13.23;13.17;13.17;852;13.2019
29.11.2021;11:55:00-000;13.17;13.18;13.17;13.18;829;13.1788
29.11.2021;11:56:00-000;13.185;13.2;13.185;13.2;1620;13.1924
29.11.2021;11:57:00-000;13.1991;13.21;13.19;13.19;1232;13.2016
29.11.2021;11:58:00-000;13.19;13.19;13.19;13.19;235;13.1911
29.11.2021;11:59:00-000;13.19;13.19;13.19;13.19;300;13.19
29.11.2021;12:00:00-000;13.2;13.23;13.2;13.23;1015;13.2101
29.11.2021;12:01:00-000;13.23;13.23;13.22;13.22;450;13.2267
29.11.2021;12:02:00-000;13.23;13.23;13.2;13.2;427;13.2177
29.11.2021;12:03:00-000;13.2;13.2;13.18;13.18;618;13.19
29.11.2021;12:04:00-000;13.18;13.18;13.11;13.14;2047;13.1386
29.11.2021;12:05:00-000;13.16;13.17;13.16;13.16;762;13.1633
29.11.2021;12:06:00-000;13.19;13.2;13.19;13.2;421;13.1973
29.11.2021;12:07:00-000;13.2;13.2;13.195;13.2;1305;13.1989
29.11.2021;12:08:00-000;13.2;13.2;13.2;13.2;320;13.2
29.11.2021;12:09:00-000;13.21;13.21;13.2;13.2;905;13.2023
29.11.2021;12:10:00-000;13.19;13.19;13.19;13.19;200;13.19
29.11.2021;12:13:00-000;13.2;13.22;13.2;13.21;2072;13.2051
29.11.2021;12:14:00-000;13.22;13.22;13.22;13.22;142;13.217
29.11.2021;12:15:00-000;13.22;13.22;13.22;13.22;100;13.22
29.11.2021;12:16:00-000;13.22;13.22;13.09;13.09;1988;13.1568
29.11.2021;12:17:00-000;13.13;13.13;13.13;13.13;203;13.1298
29.11.2021;12:18:00-000;13.1351;13.165;13.13;13.165;1784;13.1416
29.11.2021;12:19:00-000;13.15;13.2;13.15;13.2;2258;13.1765
29.11.2021;12:20:00-000;13.205;13.21;13.18;13.18;950;13.2011
29.11.2021;12:21:00-000;13.15;13.2;13.15;13.2;4480;13.184
29.11.2021;12:22:00-000;13.21;13.21;13.21;13.21;416;13.21
29.11.2021;12:23:00-000;13.225;13.24;13.22;13.235;4577;13.2281
29.11.2021;12:24:00-000;13.24;13.33;13.24;13.31;1402;13.285
29.11.2021;12:25:00-000;13.2964;13.2964;13.2964;13.2964;600;13.2964
29.11.2021;12:26:00-000;13.3;13.32;13.3;13.3;821;13.3134
29.11.2021;12:27:00-000;13.31;13.34;13.3;13.34;824;13.3112
29.11.2021;12:28:00-000;13.32;13.3393;13.32;13.3393;499;13.3296
29.11.2021;12:29:00-000;13.34;13.34;13.295;13.295;1236;13.3283
29.11.2021;12:30:00-000;13.33;13.33;13.3;13.3;1331;13.3232
29.11.2021;12:31:00-000;13.3;13.3;13.3;13.3;105;13.3004
29.11.2021;12:32:00-000;13.305;13.33;13.305;13.33;1033;13.3139
29.11.2021;12:33:00-000;13.33;13.33;13.33;13.33;362;13.3329
29.11.2021;12:34:00-000;13.33;13.33;13.33;13.33;500;13.33
29.11.2021;12:35:00-000;13.33;13.33;13.3042;13.3042;622;13.311
29.11.2021;12:36:00-000;13.32;13.32;13.31;13.31;264;13.3102
29.11.2021;12:37:00-000;13.31;13.31;13.31;13.31;200;13.31
29.11.2021;12:38:00-000;13.3;13.3;13.17;13.19;1281;13.2381
29.11.2021;12:40:00-000;13.21;13.24;13.21;13.22;2759;13.2213
29.11.2021;12:41:00-000;13.22;13.24;13.22;13.24;934;13.2311
29.11.2021;12:42:00-000;13.24;13.24;13.24;13.24;672;13.24
29.11.2021;12:43:00-000;13.25;13.28;13.25;13.28;1146;13.2631
29.11.2021;12:44:00-000;13.2675;13.27;13.2675;13.27;466;13.2696
29.11.2021;12:45:00-000;13.27;13.27;13.2442;13.2442;751;13.254
29.11.2021;12:47:00-000;13.24;13.25;13.24;13.24;425;13.245
29.11.2021;12:48:00-000;13.225;13.225;13.2;13.2;571;13.2099
29.11.2021;12:49:00-000;13.195;13.21;13.195;13.21;1087;13.2005
29.11.2021;12:50:00-000;13.205;13.22;13.19;13.19;1684;13.2094
29.11.2021;12:51:00-000;13.18;13.18;13.13;13.17;1972;13.1542
29.11.2021;12:52:00-000;13.175;13.18;13.175;13.18;796;13.1794
29.11.2021;12:53:00-000;13.18;13.18;13.16;13.16;949;13.1679
29.11.2021;12:54:00-000;13.16;13.16;13.16;13.16;103;13.16
29.11.2021;12:55:00-000;13.17;13.18;13.17;13.18;846;13.1741
29.11.2021;12:56:00-000;13.18;13.18;13.18;13.18;201;13.18
29.11.2021;12:57:00-000;13.19;13.19;13.19;13.19;601;13.1925
29.11.2021;12:58:00-000;13.22;13.23;13.22;13.22;768;13.2216
29.11.2021;12:59:00-000;13.23;13.23;13.18;13.18;2714;13.2012
29.11.2021;13:00:00-000;13.18;13.18;13.155;13.165;701;13.1671
29.11.2021;13:01:00-000;13.165;13.17;13.165;13.17;400;13.1688
29.11.2021;13:02:00-000;13.155;13.19;13.155;13.19;778;13.1786
29.11.2021;13:03:00-000;13.2;13.21;13.2;13.21;1181;13.2007
29.11.2021;13:04:00-000;13.21;13.21;13.2;13.21;436;13.2072
29.11.2021;13:05:00-000;13.19;13.19;13.19;13.19;301;13.19
29.11.2021;13:06:00-000;13.2;13.2;13.19;13.2;1816;13.1987
29.11.2021;13:07:00-000;13.2;13.205;13.2;13.205;655;13.2023
29.11.2021;13:08:00-000;13.2;13.2;13.18;13.19;547;13.1945
29.11.2021;13:09:00-000;13.2;13.2;13.2;13.2;100;13.2
29.11.2021;13:11:00-000;13.2;13.2;13.13;13.155;1350;13.1704
29.11.2021;13:12:00-000;13.17;13.17;13.17;13.17;395;13.1717
29.11.2021;13:13:00-000;13.17;13.1866;13.155;13.165;1863;13.1772
29.11.2021;13:14:00-000;13.15;13.16;13.1;13.12;2691;13.1269
29.11.2021;13:15:00-000;13.14;13.16;13.14;13.16;1124;13.1527
29.11.2021;13:16:00-000;13.13;13.13;13.11;13.11;200;13.12
29.11.2021;13:17:00-000;13.1;13.1;13.09;13.09;322;13.0969
29.11.2021;13:18:00-000;13.09;13.11;13.08;13.1;2066;13.0937
29.11.2021;13:19:00-000;13.11;13.1155;13.11;13.11;519;13.1127
29.11.2021;13:20:00-000;13.12;13.1295;13.12;13.1295;1367;13.1216
29.11.2021;13:22:00-000;13.11;13.11;13.1058;13.11;1209;13.1079
29.11.2021;13:23:00-000;13.1;13.13;13.07;13.13;5173;13.1063
29.11.2021;13:24:00-000;13.14;13.14;13.14;13.14;1023;13.14
29.11.2021;13:25:00-000;13.15;13.15;13.15;13.15;212;13.1505
29.11.2021;13:26:00-000;13.16;13.18;13.16;13.17;1570;13.1727
29.11.2021;13:27:00-000;13.2;13.24;13.2;13.22;1663;13.2235
29.11.2021;13:28:00-000;13.22;13.22;13.22;13.22;100;13.22
29.11.2021;13:29:00-000;13.22;13.22;13.21;13.21;400;13.215
29.11.2021;13:30:00-000;13.2;13.2;13.19;13.19;850;13.1929
29.11.2021;13:31:00-000;13.2;13.2;13.19;13.2;798;13.1962
29.11.2021;13:32:00-000;13.2;13.2;13.19;13.19;944;13.1934
29.11.2021;13:33:00-000;13.185;13.19;13.185;13.19;250;13.1894
29.11.2021;13:35:00-000;13.19;13.19;13.18;13.18;528;13.1881
29.11.2021;13:36:00-000;13.18;13.18;13.13;13.14;708;13.1528
29.11.2021;13:37:00-000;13.13;13.17;13.13;13.17;1561;13.1581
29.11.2021;13:38:00-000;13.16;13.16;13.16;13.16;100;13.16
29.11.2021;13:39:00-000;13.15;13.15;13.125;13.125;516;13.1432
29.11.2021;13:40:00-000;13.12;13.12;13.02;13.02;1711;13.0922
29.11.2021;13:41:00-000;13.06;13.08;13.06;13.08;2144;13.0747
29.11.2021;13:42:00-000;13.1;13.11;13.1;13.11;1126;13.106
29.11.2021;13:43:00-000;13.11;13.11;13.08;13.08;682;13.0944
29.11.2021;13:44:00-000;13.08;13.08;13.08;13.08;300;13.08
29.11.2021;13:45:00-000;13.1;13.11;13.09;13.1;1271;13.1024
29.11.2021;13:46:00-000;13.1;13.1;13.1;13.1;100;13.1
29.11.2021;13:47:00-000;13.11;13.12;13.11;13.11;1404;13.1126
29.11.2021;13:48:00-000;13.12;13.12;13.12;13.12;518;13.12
29.11.2021;13:50:00-000;13.12;13.12;13.0675;13.0675;947;13.1062
29.11.2021;13:51:00-000;13.065;13.08;13.05;13.08;2131;13.0563
29.11.2021;13:52:00-000;13.08;13.1;13.08;13.09;1665;13.0898
29.11.2021;13:53:00-000;13.11;13.11;13.11;13.11;924;13.11
29.11.2021;13:54:00-000;13.09;13.09;13.09;13.09;200;13.1
29.11.2021;13:55:00-000;13.08;13.08;13.08;13.08;325;13.0885
29.11.2021;13:56:00-000;13.1;13.13;13.1;13.13;1869;13.1195
29.11.2021;13:57:00-000;13.11;13.11;13.11;13.11;100;13.11
29.11.2021;13:58:00-000;13.115;13.115;13.115;13.115;100;13.115
29.11.2021;13:59:00-000;13.12;13.12;13.11;13.11;866;13.1185
29.11.2021;14:00:00-000;13.13;13.13;13.12;13.12;1147;13.1265
29.11.2021;14:01:00-000;13.1;13.1;13.09;13.09;400;13.0975
29.11.2021;14:02:00-000;13.11;13.12;13.11;13.12;1095;13.1182
29.11.2021;14:03:00-000;13.12;13.12;13.11;13.11;376;13.1027
29.11.2021;14:04:00-000;13.095;13.095;13.095;13.095;100;13.095
29.11.2021;14:05:00-000;13.11;13.14;13.11;13.13;2178;13.1202
29.11.2021;14:06:00-000;13.13;13.13;13.12;13.12;505;13.1258
29.11.2021;14:07:00-000;13.12;13.12;13.12;13.12;414;13.1198
29.11.2021;14:09:00-000;13.11;13.14;13.1;13.11;1812;13.1095
29.11.2021;14:10:00-000;13.13;13.13;13.11;13.125;301;13.1217
29.11.2021;14:11:00-000;13.135;13.14;13.135;13.14;1735;13.1398
29.11.2021;14:12:00-000;13.15;13.15;13.15;13.15;718;13.1522
29.11.2021;14:13:00-000;13.165;13.165;13.165;13.165;302;13.1667
29.11.2021;14:14:00-000;13.165;13.17;13.15;13.17;1374;13.1601
29.11.2021;14:15:00-000;13.17;13.17;13.13;13.13;916;13.1536
29.11.2021;14:16:00-000;13.15;13.15;13.125;13.125;510;13.137
29.11.2021;14:17:00-000;13.14;13.14;13.09;13.09;1113;13.1108
29.11.2021;14:18:00-000;13.07;13.07;13.07;13.07;203;13.0704
29.11.2021;14:19:00-000;13.08;13.08;13.08;13.08;230;13.0857
29.11.2021;14:20:00-000;13.09;13.1;13.07;13.07;792;13.0912
29.11.2021;14:21:00-000;13.09;13.09;13.09;13.09;100;13.09
29.11.2021;14:22:00-000;13.09;13.09;13.025;13.025;1015;13.0546
29.11.2021;14:23:00-000;13.025;13.05;13.025;13.05;1350;13.0467
29.11.2021;14:24:00-000;13.07;13.07;13.06;13.06;514;13.0661
29.11.2021;14:26:00-000;13.07;13.1;13.07;13.1;1809;13.084
29.11.2021;14:27:00-000;13.1;13.1;13.1;13.1;572;13.1017
29.11.2021;14:28:00-000;13.09;13.1;13.085;13.085;1295;13.0912
29.11.2021;14:29:00-000;13.08;13.08;13.07;13.07;485;13.0741
29.11.2021;14:30:00-000;13.08;13.08;13.07;13.07;2165;13.0756
29.11.2021;14:31:00-000;13.07;13.07;13.07;13.07;100;13.07
29.11.2021;14:32:00-000;13.055;13.07;13.04;13.05;2151;13.0556
29.11.2021;14:34:00-000;13.05;13.06;13.04;13.06;1678;13.0503
29.11.2021;14:35:00-000;13.06;13.06;13.03;13.03;1247;13.0368
29.11.2021;14:36:00-000;13;13.01;12.99;13.01;2335;12.9962
29.11.2021;14:37:00-000;13.02;13.02;13.02;13.02;1287;13.0222
29.11.2021;14:38:00-000;13.04;13.04;13.01;13.01;2816;13.0341
29.11.2021;14:39:00-000;13.03;13.04;13.02;13.02;1387;13.0312
29.11.2021;14:40:00-000;13.02;13.04;13.02;13.04;1001;13.0354
29.11.2021;14:41:00-000;13.055;13.08;13.055;13.08;1498;13.0656
29.11.2021;14:42:00-000;13.09;13.1;13.09;13.1;635;13.0963
29.11.2021;14:43:00-000;13.1;13.1;13.08;13.08;753;13.089
29.11.2021;14:44:00-000;13.08;13.11;13.08;13.1;1796;13.0911
29.11.2021;14:45:00-000;13.1;13.12;13.1;13.12;928;13.1124
29.11.2021;14:46:00-000;13.125;13.125;13.11;13.12;871;13.1187
29.11.2021;14:47:00-000;13.115;13.115;13.115;13.115;238;13.1158
29.11.2021;14:48:00-000;13.12;13.14;13.12;13.13;1147;13.1244
29.11.2021;14:50:00-000;13.14;13.17;13.14;13.16;2611;13.1534
29.11.2021;14:51:00-000;13.16;13.18;13.16;13.18;1105;13.173
29.11.2021;14:52:00-000;13.18;13.18;13.16;13.16;1350;13.1757
29.11.2021;14:53:00-000;13.16;13.16;13.14;13.14;1053;13.1509
29.11.2021;14:55:00-000;13.16;13.16;13.14;13.145;643;13.1479
29.11.2021;14:56:00-000;13.15;13.18;13.15;13.18;1006;13.157
29.11.2021;14:57:00-000;13.16;13.17;13.16;13.17;200;13.165
29.11.2021;14:58:00-000;13.17;13.18;13.17;13.18;252;13.176
29.11.2021;15:00:00-000;13.18;13.19;13.155;13.17;3189;13.1775
29.11.2021;15:01:00-000;13.17;13.17;13.1;13.1;1250;13.141
29.11.2021;15:02:00-000;13.09;13.14;13.09;13.14;2322;13.1224
29.11.2021;15:03:00-000;13.14;13.15;13.14;13.15;316;13.1471
29.11.2021;15:04:00-000;13.16;13.16;13.14;13.14;1261;13.1522
29.11.2021;15:05:00-000;13.145;13.15;13.14;13.14;1593;13.1445
29.11.2021;15:06:00-000;13.13;13.13;13.125;13.125;313;13.1283
29.11.2021;15:07:00-000;13.13;13.15;13.13;13.15;1011;13.1327
29.11.2021;15:08:00-000;13.16;13.18;13.16;13.18;1399;13.1713
29.11.2021;15:10:00-000;13.19;13.19;13.18;13.18;1819;13.1872
29.11.2021;15:11:00-000;13.16;13.17;13.15;13.15;536;13.1598
29.11.2021;15:12:00-000;13.14;13.14;13.11;13.11;1047;13.1329
29.11.2021;15:13:00-000;13.145;13.16;13.14;13.14;1842;13.1507
29.11.2021;15:14:00-000;13.15;13.16;13.14;13.14;1609;13.1573
29.11.2021;15:15:00-000;13.15;13.19;13.15;13.19;2208;13.1657
29.11.2021;15:16:00-000;13.185;13.2;13.185;13.2;890;13.1944
29.11.2021;15:17:00-000;13.195;13.195;13.165;13.165;1131;13.1847
29.11.2021;15:18:00-000;13.17;13.17;13.1;13.125;3426;13.1463
29.11.2021;15:19:00-000;13.115;13.115;13.115;13.115;300;13.115
29.11.2021;15:20:00-000;13.14;13.14;13.13;13.13;1333;13.1375
29.11.2021;15:21:00-000;13.13;13.14;13.13;13.14;985;13.1427
29.11.2021;15:22:00-000;13.165;13.17;13.165;13.17;807;13.165
29.11.2021;15:23:00-000;13.15;13.15;13.15;13.15;230;13.1396
29.11.2021;15:24:00-000;13.13;13.13;13.11;13.11;801;13.1237
29.11.2021;15:25:00-000;13.13;13.13;13.09;13.09;1759;13.1176
29.11.2021;15:26:00-000;13.08;13.08;13.075;13.075;453;13.0789
29.11.2021;15:27:00-000;13.07;13.07;13.05;13.055;1163;13.0576
29.11.2021;15:28:00-000;13.06;13.07;13.05;13.05;1955;13.0595
29.11.2021;15:29:00-000;13.06;13.06;13.06;13.06;389;13.06
29.11.2021;15:30:00-000;13.055;13.07;13.055;13.07;2373;13.0642
29.11.2021;15:31:00-000;13.07;13.07;13.07;13.07;612;13.0691
29.11.2021;15:32:00-000;13.07;13.07;13.05;13.05;458;13.06
29.11.2021;15:33:00-000;13.04;13.04;13.015;13.015;609;13.0259
29.11.2021;15:34:00-000;13.03;13.03;12.99;13.02;3385;13.0063
29.11.2021;15:35:00-000;13.04;13.06;13.04;13.04;1167;13.0483
29.11.2021;15:36:00-000;13.04;13.04;13.03;13.04;1290;13.0377
29.11.2021;15:37:00-000;13.04;13.04;13.02;13.03;652;13.029
29.11.2021;15:38:00-000;13.02;13.02;13.02;13.02;343;13.0217
29.11.2021;15:39:00-000;13.01;13.01;12.99;13.01;1816;13.0023
29.11.2021;15:40:00-000;13.02;13.06;13;13.05;2112;13.0324
29.11.2021;15:41:00-000;13.05;13.05;13.03;13.03;1721;13.0326
29.11.2021;15:42:00-000;13.01;13.01;12.97;13.01;4013;12.998
29.11.2021;15:43:00-000;13;13;12.975;12.975;600;12.9925
29.11.2021;15:44:00-000;13;13.02;13;13.02;3197;13.0103
29.11.2021;15:45:00-000;13.01;13.03;13.01;13.03;2073;13.0241
29.11.2021;15:46:00-000;13.03;13.03;13.029;13.029;1600;13.0291
29.11.2021;15:47:00-000;13.01;13.01;12.99;12.995;797;13.0047
29.11.2021;15:48:00-000;13.02;13.02;12.94;12.94;2848;12.9957
29.11.2021;15:49:00-000;12.97;13.02;12.97;13.02;3018;12.9946
29.11.2021;15:50:00-000;13.03;13.04;13.02;13.02;727;13.0286
29.11.2021;15:51:00-000;13.03;13.03;13.03;13.03;210;13.0347
29.11.2021;15:52:00-000;13.01;13.02;12.93;12.97;4797;12.9701
29.11.2021;15:53:00-000;12.99;13;12.99;13;1498;12.992
29.11.2021;15:54:00-000;12.99;12.99;12.9;12.925;6646;12.9444
29.11.2021;15:55:00-000;12.95;12.98;12.93;12.97;18411;12.9596
29.11.2021;15:56:00-000;12.97;13.03;12.94;13.025;8149;12.9897
29.11.2021;15:57:00-000;13.025;13.04;12.99;12.99;2584;13.0094
29.11.2021;15:58:00-000;12.99;13;12.91;12.92;29536;12.9524
29.11.2021;15:59:00-000;12.92;12.97;12.9;12.91;21991;12.921
29.11.2021;16:00:00-000;12.95;12.95;12.95;12.95;7975;12.95
29.11.2021;16:01:00-000;12.95;12.95;12.95;12.95;232;12.95
29.11.2021;19:54:00-000;13.9;13.9;13.9;13.9;100;13.9
