Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:36:00-000;80.24;80.3;80.24;80.26;7732;80.2777
29.11.2021;09:37:00-000;80.29;80.31;80.26;80.27;3970;80.2956
29.11.2021;09:38:00-000;80.26;80.26;80.19;80.2;5574;80.2289
29.11.2021;09:39:00-000;80.22;80.24;80.22;80.23;7668;80.2242
29.11.2021;09:40:00-000;80.22;80.25;80.185;80.21;12333;80.2171
29.11.2021;09:41:00-000;80.1929;80.265;80.1929;80.26;12150;80.2286
29.11.2021;09:42:00-000;80.26;80.29;80.23;80.23;10105;80.2553
29.11.2021;09:43:00-000;80.24;80.27;80.22;80.27;8769;80.2393
29.11.2021;09:44:00-000;80.28;80.33;80.26;80.27;12621;80.2845
29.11.2021;09:45:00-000;80.265;80.28;80.23;80.25;23041;80.2555
29.11.2021;09:46:00-000;80.25;80.28;80.2;80.2;10887;80.2502
29.11.2021;09:47:00-000;80.2;80.23;80.19;80.2;10194;80.2124
29.11.2021;09:48:00-000;80.2;80.2077;80.16;80.2077;12868;80.1756
29.11.2021;09:49:00-000;80.2;80.22;80.1;80.11;16796;80.1672
29.11.2021;09:50:00-000;80.11;80.18;80.08;80.1455;14010;80.1109
29.11.2021;09:51:00-000;80.13;80.16;80.13;80.16;8831;80.1441
29.11.2021;09:52:00-000;80.19;80.19;80.16;80.16;5691;80.1806
29.11.2021;09:53:00-000;80.15;80.18;80.14;80.14;8188;80.1528
29.11.2021;09:54:00-000;80.15;80.195;80.14;80.18;8516;80.1685
29.11.2021;09:55:00-000;80.2;80.22;80.2;80.2099;4214;80.2082
29.11.2021;09:56:00-000;80.22;80.28;80.21;80.26;12055;80.2527
29.11.2021;09:57:00-000;80.26;80.26;80.23;80.25;6124;80.2479
29.11.2021;09:58:00-000;80.22;80.25;80.21;80.24;7249;80.2307
29.11.2021;09:59:00-000;80.2499;80.29;80.24;80.27;4143;80.2654
29.11.2021;10:00:00-000;80.2673;80.286;80.25;80.26;6914;80.2665
29.11.2021;10:01:00-000;80.27;80.29;80.255;80.26;4759;80.2644
29.11.2021;10:02:00-000;80.25;80.25;80.22;80.24;6076;80.2382
29.11.2021;10:03:00-000;80.23;80.26;80.23;80.26;8350;80.2411
29.11.2021;10:04:00-000;80.2585;80.28;80.2585;80.27;4903;80.2744
29.11.2021;10:05:00-000;80.27;80.33;80.2569;80.32;11276;80.2959
29.11.2021;10:06:00-000;80.32;80.33;80.26;80.27;26127;80.3027
29.11.2021;10:07:00-000;80.28;80.4299;80.28;80.42;30464;80.3414
29.11.2021;10:08:00-000;80.42;80.42;80.39;80.395;12337;80.4062
29.11.2021;10:09:00-000;80.39;80.48;80.39;80.47;7663;80.4494
29.11.2021;10:10:00-000;80.47;80.47;80.42;80.46;6905;80.4522
29.11.2021;10:11:00-000;80.46;80.47;80.45;80.4514;8880;80.4574
29.11.2021;10:12:00-000;80.45;80.46;80.42;80.455;5425;80.444
29.11.2021;10:13:00-000;80.45;80.45;80.415;80.44;12517;80.4349
29.11.2021;10:14:00-000;80.44;80.46;80.435;80.45;18045;80.4473
29.11.2021;10:15:00-000;80.4519;80.48;80.44;80.47;12351;80.4621
29.11.2021;10:16:00-000;80.49;80.55;80.49;80.53;26035;80.5285
29.11.2021;10:17:00-000;80.54;80.55;80.5158;80.52;11536;80.5332
29.11.2021;10:18:00-000;80.53;80.55;80.51;80.54;13503;80.5288
29.11.2021;10:19:00-000;80.54;80.58;80.52;80.57;15038;80.5529
29.11.2021;10:20:00-000;80.56;80.56;80.52;80.52;6114;80.5482
29.11.2021;10:21:00-000;80.517;80.52;80.48;80.52;6358;80.494
29.11.2021;10:22:00-000;80.53;80.5448;80.53;80.5448;6783;80.5322
29.11.2021;10:23:00-000;80.54;80.55;80.52;80.53;9269;80.5358
29.11.2021;10:24:00-000;80.55;80.59;80.55;80.59;7537;80.5654
29.11.2021;10:25:00-000;80.59;80.63;80.59;80.61;14168;80.6025
29.11.2021;10:26:00-000;80.61;80.61;80.58;80.5804;4058;80.5932
29.11.2021;10:27:00-000;80.575;80.575;80.52;80.52;6394;80.5441
29.11.2021;10:28:00-000;80.52;80.53;80.485;80.49;13234;80.5039
29.11.2021;10:29:00-000;80.49;80.52;80.49;80.495;11498;80.5057
29.11.2021;10:30:00-000;80.5;80.58;80.5;80.57;9523;80.5357
29.11.2021;10:31:00-000;80.56;80.57;80.505;80.5099;16421;80.5384
29.11.2021;10:32:00-000;80.515;80.515;80.44;80.44;4011;80.4736
29.11.2021;10:33:00-000;80.44;80.45;80.43;80.43;5498;80.4341
29.11.2021;10:34:00-000;80.45;80.47;80.43;80.4454;4898;80.4506
29.11.2021;10:35:00-000;80.45;80.495;80.44;80.47;15046;80.465
29.11.2021;10:36:00-000;80.46;80.47;80.425;80.425;2552;80.4495
29.11.2021;10:37:00-000;80.42;80.43;80.4;80.42;9115;80.4228
29.11.2021;10:38:00-000;80.41;80.42;80.39;80.41;6149;80.4086
29.11.2021;10:39:00-000;80.4;80.44;80.4;80.43;11599;80.416
29.11.2021;10:40:00-000;80.4201;80.4201;80.38;80.3856;9146;80.3958
29.11.2021;10:41:00-000;80.38;80.38;80.335;80.3399;2846;80.3593
29.11.2021;10:42:00-000;80.335;80.34;80.31;80.31;11201;80.3219
29.11.2021;10:43:00-000;80.32;80.33;80.29;80.31;15850;80.3141
29.11.2021;10:44:00-000;80.31;80.31;80.3;80.31;4147;80.3064
29.11.2021;10:45:00-000;80.3;80.31;80.3;80.3;4256;80.3056
29.11.2021;10:46:00-000;80.29;80.3;80.28;80.2925;7819;80.2924
29.11.2021;10:47:00-000;80.29;80.3;80.23;80.23;11285;80.2838
29.11.2021;10:48:00-000;80.235;80.235;80.215;80.215;3061;80.2242
29.11.2021;10:49:00-000;80.17;80.17;80.12;80.12;4907;80.1304
29.11.2021;10:50:00-000;80.12;80.14;80.105;80.14;3606;80.1229
29.11.2021;10:51:00-000;80.13;80.17;80.11;80.17;6548;80.1313
29.11.2021;10:52:00-000;80.163;80.2;80.15;80.15;3522;80.1762
29.11.2021;10:53:00-000;80.15;80.15;80.12;80.12;5585;80.1379
29.11.2021;10:54:00-000;80.12;80.14;80.12;80.13;3018;80.1282
29.11.2021;10:55:00-000;80.13;80.18;80.12;80.17;9471;80.1507
29.11.2021;10:56:00-000;80.16;80.16;80.1;80.125;6158;80.1223
29.11.2021;10:57:00-000;80.12;80.14;80.1;80.14;9276;80.1139
29.11.2021;10:58:00-000;80.15;80.15;80.13;80.138;3712;80.1416
29.11.2021;10:59:00-000;80.14;80.14;80.1;80.11;3907;80.1171
29.11.2021;11:00:00-000;80.1;80.17;80.1;80.17;3749;80.1392
29.11.2021;11:01:00-000;80.18;80.23;80.18;80.22;4732;80.2101
29.11.2021;11:02:00-000;80.21;80.235;80.21;80.22;11601;80.2204
29.11.2021;11:03:00-000;80.22;80.23;80.2;80.205;2613;80.2193
29.11.2021;11:04:00-000;80.21;80.22;80.2;80.22;2797;80.2126
29.11.2021;11:05:00-000;80.225;80.255;80.22;80.24;15447;80.2415
29.11.2021;11:06:00-000;80.25;80.27;80.24;80.2608;4209;80.2593
29.11.2021;11:07:00-000;80.26;80.26;80.21;80.23;9193;80.2252
29.11.2021;11:08:00-000;80.23;80.3061;80.23;80.3;22100;80.2674
29.11.2021;11:09:00-000;80.3;80.3;80.27;80.27;4597;80.2852
29.11.2021;11:10:00-000;80.27;80.33;80.2622;80.33;11543;80.3039
29.11.2021;11:11:00-000;80.33;80.36;80.33;80.35;9656;80.3463
29.11.2021;11:12:00-000;80.36;80.37;80.34;80.34;7978;80.3611
29.11.2021;11:13:00-000;80.3486;80.3599;80.34;80.35;2877;80.3484
29.11.2021;11:14:00-000;80.35;80.35;80.34;80.35;2577;80.3486
29.11.2021;11:15:00-000;80.35;80.37;80.35;80.365;1760;80.3625
29.11.2021;11:16:00-000;80.38;80.41;80.37;80.39;11961;80.3904
29.11.2021;11:17:00-000;80.4;80.41;80.4;80.41;1425;80.4032
29.11.2021;11:18:00-000;80.4;80.455;80.39;80.43;12337;80.417
29.11.2021;11:19:00-000;80.43;80.43;80.41;80.425;10851;80.4239
29.11.2021;11:20:00-000;80.43;80.49;80.43;80.47;3338;80.4716
29.11.2021;11:21:00-000;80.47;80.47;80.45;80.46;17325;80.4589
29.11.2021;11:22:00-000;80.465;80.47;80.4;80.4061;17635;80.4503
29.11.2021;11:23:00-000;80.41;80.41;80.37;80.39;12299;80.4012
29.11.2021;11:24:00-000;80.385;80.42;80.375;80.42;2448;80.3908
29.11.2021;11:25:00-000;80.42;80.43;80.4;80.42;15329;80.4182
29.11.2021;11:26:00-000;80.42;80.42;80.405;80.41;2875;80.4102
29.11.2021;11:27:00-000;80.4;80.4;80.38;80.385;1744;80.3915
29.11.2021;11:28:00-000;80.39;80.39;80.37;80.37;3212;80.3829
29.11.2021;11:29:00-000;80.37;80.37;80.3;80.33;80147;80.3099
29.11.2021;11:30:00-000;80.33;80.34;80.28;80.32;15539;80.3134
29.11.2021;11:31:00-000;80.32;80.34;80.28;80.28;6636;80.3216
29.11.2021;11:32:00-000;80.2699;80.31;80.2699;80.29;4765;80.2883
29.11.2021;11:33:00-000;80.2836;80.3;80.27;80.27;5341;80.2835
29.11.2021;11:34:00-000;80.23;80.2735;80.23;80.2735;3242;80.2577
29.11.2021;11:35:00-000;80.29;80.31;80.285;80.285;2400;80.2956
29.11.2021;11:36:00-000;80.3;80.31;80.295;80.3;2818;80.3001
29.11.2021;11:37:00-000;80.29;80.3;80.28;80.29;1517;80.2883
29.11.2021;11:38:00-000;80.3;80.3;80.2731;80.2731;3740;80.2819
29.11.2021;11:39:00-000;80.28;80.28;80.26;80.26;6058;80.2655
29.11.2021;11:40:00-000;80.2699;80.28;80.255;80.265;10237;80.2691
29.11.2021;11:41:00-000;80.265;80.28;80.25;80.2615;8979;80.2644
29.11.2021;11:42:00-000;80.26;80.26;80.25;80.26;1093;80.2566
29.11.2021;11:43:00-000;80.245;80.245;80.22;80.24;2398;80.2338
29.11.2021;11:44:00-000;80.24;80.2514;80.23;80.2514;1566;80.2446
29.11.2021;11:45:00-000;80.251;80.26;80.24;80.24;1579;80.2503
29.11.2021;11:46:00-000;80.23;80.235;80.23;80.235;293;80.2334
29.11.2021;11:47:00-000;80.23;80.23;80.2;80.2;1451;80.2126
29.11.2021;11:48:00-000;80.191;80.191;80.14;80.15;4907;80.159
29.11.2021;11:49:00-000;80.15;80.15;80.11;80.12;8035;80.1259
29.11.2021;11:50:00-000;80.13;80.1364;80.03;80.03;8456;80.0672
29.11.2021;11:51:00-000;80.03;80.05;80.01;80.02;10419;80.0354
29.11.2021;11:52:00-000;80.015;80.035;80.015;80.035;2992;80.0233
29.11.2021;11:53:00-000;80.03;80.03;80.02;80.03;1766;80.0289
29.11.2021;11:54:00-000;80.02;80.02;80.01;80.02;2126;80.0175
29.11.2021;11:55:00-000;80.025;80.04;79.99;79.99;36125;80.0059
29.11.2021;11:56:00-000;79.995;80.01;79.995;80.01;13365;80.0029
29.11.2021;11:57:00-000;80.005;80.04;79.9962;80.035;5687;80.0077
29.11.2021;11:58:00-000;80.035;80.0488;79.99;80;8978;80.0121
29.11.2021;11:59:00-000;79.995;80.01;79.985;80;4572;79.9962
29.11.2021;12:00:00-000;80;80;79.985;80;4461;79.9927
29.11.2021;12:01:00-000;80;80.01;80;80.01;3081;80.0043
29.11.2021;12:02:00-000;79.99;79.99;79.98;79.98;4746;79.982
29.11.2021;12:03:00-000;79.98;79.985;79.98;79.98;2187;79.9815
29.11.2021;12:04:00-000;79.99;79.99;79.98;79.98;2884;79.9856
29.11.2021;12:05:00-000;79.99;80.01;79.985;79.99;10412;79.9941
29.11.2021;12:06:00-000;79.9874;79.99;79.97;79.98;16133;79.9813
29.11.2021;12:07:00-000;79.98;79.98;79.97;79.98;1190;79.9791
29.11.2021;12:08:00-000;79.98;79.9846;79.98;79.98;4481;79.9803
29.11.2021;12:09:00-000;79.98;80;79.9793;80;3764;79.9848
29.11.2021;12:10:00-000;80.01;80.04;80.01;80.02;3655;80.0251
29.11.2021;12:11:00-000;80.03;80.04;80.03;80.03;2775;80.0326
29.11.2021;12:12:00-000;80.02;80.02;79.98;79.98;2230;79.9934
29.11.2021;12:13:00-000;79.9799;79.98;79.97;79.98;2120;79.9811
29.11.2021;12:14:00-000;79.98;80;79.98;79.99;1784;79.9847
29.11.2021;12:15:00-000;79.99;80.045;79.99;80.045;6688;80.0307
29.11.2021;12:16:00-000;80.05;80.07;80.04;80.07;2625;80.0498
29.11.2021;12:17:00-000;80.06;80.07;80.0599;80.06;3779;80.0653
29.11.2021;12:18:00-000;80.06;80.06;80.0501;80.0501;1692;80.0549
29.11.2021;12:19:00-000;80.06;80.0905;80.06;80.0905;3236;80.0767
29.11.2021;12:20:00-000;80.09;80.09;80.08;80.085;6601;80.0808
29.11.2021;12:21:00-000;80.09;80.11;80.085;80.1;3491;80.0955
29.11.2021;12:22:00-000;80.11;80.16;80.11;80.16;3223;80.1395
29.11.2021;12:23:00-000;80.16;80.1653;80.15;80.15;3964;80.1536
29.11.2021;12:25:00-000;80.14;80.14;80.1;80.11;6166;80.1215
29.11.2021;12:26:00-000;80.1;80.1;80.1;80.1;1048;80.1035
29.11.2021;12:27:00-000;80.1;80.1;80.07;80.07;3082;80.0874
29.11.2021;12:28:00-000;80.07;80.08;80.06;80.07;2626;80.0742
29.11.2021;12:29:00-000;80.07;80.075;80.07;80.075;836;80.0766
29.11.2021;12:30:00-000;80.09;80.1;80.07;80.09;5369;80.0881
29.11.2021;12:31:00-000;80.1;80.125;80.1;80.12;1709;80.1138
29.11.2021;12:32:00-000;80.12;80.12;80.1079;80.1079;949;80.1067
29.11.2021;12:33:00-000;80.1;80.1;80.09;80.1;3319;80.0936
29.11.2021;12:34:00-000;80.1;80.12;80.1;80.12;2326;80.105
29.11.2021;12:35:00-000;80.12;80.165;80.12;80.165;4223;80.1289
29.11.2021;12:36:00-000;80.16;80.16;80.08;80.08;4540;80.1121
29.11.2021;12:37:00-000;80.08;80.1;80.0749;80.1;7910;80.0816
29.11.2021;12:38:00-000;80.12;80.1226;80.12;80.1226;14101;80.1215
29.11.2021;12:39:00-000;80.1239;80.135;80.09;80.1;8073;80.1057
29.11.2021;12:40:00-000;80.1;80.1108;80.1;80.1106;4033;80.1031
29.11.2021;12:41:00-000;80.1196;80.13;80.1196;80.12;2401;80.1212
29.11.2021;12:42:00-000;80.12;80.12;80.095;80.095;1531;80.1048
29.11.2021;12:43:00-000;80.095;80.095;80.09;80.09;1858;80.0932
29.11.2021;12:44:00-000;80.09;80.09;80.08;80.09;3001;80.0851
29.11.2021;12:45:00-000;80.11;80.12;80.11;80.12;2550;80.1169
29.11.2021;12:46:00-000;80.11;80.11;80.11;80.11;623;80.1094
29.11.2021;12:47:00-000;80.14;80.1501;80.14;80.1501;1695;80.1439
29.11.2021;12:48:00-000;80.17;80.17;80.15;80.16;3544;80.1618
29.11.2021;12:49:00-000;80.1584;80.17;80.1584;80.17;4681;80.1598
29.11.2021;12:50:00-000;80.1713;80.2;80.17;80.2;2612;80.1836
29.11.2021;12:51:00-000;80.21;80.2252;80.1984;80.1984;3241;80.2076
29.11.2021;12:52:00-000;80.195;80.195;80.1699;80.1699;2735;80.1832
29.11.2021;12:53:00-000;80.18;80.18;80.17;80.17;1484;80.1729
29.11.2021;12:54:00-000;80.17;80.17;80.1539;80.165;2204;80.1618
29.11.2021;12:55:00-000;80.165;80.1781;80.145;80.16;6622;80.1581
29.11.2021;12:56:00-000;80.16;80.195;80.16;80.19;2245;80.183
29.11.2021;12:57:00-000;80.185;80.185;80.14;80.15;3773;80.1613
29.11.2021;12:58:00-000;80.15;80.15;80.135;80.15;2890;80.1455
29.11.2021;12:59:00-000;80.18;80.1807;80.16;80.16;1562;80.1721
29.11.2021;13:00:00-000;80.15;80.155;80.1483;80.155;825;80.152
29.11.2021;13:01:00-000;80.16;80.17;80.16;80.17;1163;80.1662
29.11.2021;13:02:00-000;80.1699;80.1699;80.1393;80.14;3907;80.1567
29.11.2021;13:03:00-000;80.15;80.1677;80.15;80.16;2231;80.1581
29.11.2021;13:04:00-000;80.1645;80.185;80.16;80.185;2779;80.1674
29.11.2021;13:05:00-000;80.19;80.19;80.175;80.19;1929;80.1837
29.11.2021;13:06:00-000;80.19;80.2;80.18;80.1915;8863;80.194
29.11.2021;13:07:00-000;80.19;80.205;80.185;80.2;6501;80.1915
29.11.2021;13:08:00-000;80.21;80.22;80.21;80.22;2088;80.214
29.11.2021;13:09:00-000;80.22;80.22;80.21;80.2101;2044;80.214
29.11.2021;13:10:00-000;80.22;80.255;80.22;80.24;7958;80.2364
29.11.2021;13:11:00-000;80.245;80.26;80.245;80.26;1722;80.2478
29.11.2021;13:12:00-000;80.255;80.255;80.19;80.19;4313;80.2159
29.11.2021;13:13:00-000;80.2;80.21;80.2;80.21;1510;80.2084
29.11.2021;13:14:00-000;80.2;80.23;80.195;80.22;4061;80.2088
29.11.2021;13:15:00-000;80.22;80.25;80.21;80.25;4716;80.218
29.11.2021;13:16:00-000;80.25;80.27;80.25;80.26;7224;80.2592
29.11.2021;13:17:00-000;80.28;80.32;80.28;80.315;2757;80.3013
29.11.2021;13:18:00-000;80.32;80.34;80.32;80.34;1249;80.3269
29.11.2021;13:19:00-000;80.34;80.35;80.29;80.3;4161;80.3188
29.11.2021;13:20:00-000;80.3;80.32;80.3;80.31;4227;80.3062
29.11.2021;13:21:00-000;80.32;80.35;80.32;80.335;2684;80.3334
29.11.2021;13:22:00-000;80.34;80.37;80.34;80.3455;4306;80.3576
29.11.2021;13:23:00-000;80.345;80.35;80.345;80.35;1610;80.3466
29.11.2021;13:24:00-000;80.35;80.35;80.3207;80.3207;3185;80.3372
29.11.2021;13:25:00-000;80.335;80.34;80.33;80.34;15163;80.3343
29.11.2021;13:26:00-000;80.33;80.34;80.2855;80.2855;3215;80.3254
29.11.2021;13:27:00-000;80.28;80.315;80.28;80.305;2565;80.2976
29.11.2021;13:28:00-000;80.31;80.33;80.31;80.32;4234;80.3263
29.11.2021;13:29:00-000;80.32;80.33;80.3;80.33;4756;80.3117
29.11.2021;13:30:00-000;80.33;80.36;80.33;80.35;5326;80.3474
29.11.2021;13:31:00-000;80.3431;80.35;80.3431;80.35;2291;80.3452
29.11.2021;13:32:00-000;80.36;80.39;80.35;80.35;6146;80.3757
29.11.2021;13:33:00-000;80.35;80.35;80.33;80.33;2750;80.3385
29.11.2021;13:34:00-000;80.33;80.33;80.325;80.33;1266;80.3282
29.11.2021;13:35:00-000;80.33;80.3391;80.33;80.3391;1529;80.3332
29.11.2021;13:36:00-000;80.3381;80.36;80.33;80.36;4221;80.3425
29.11.2021;13:37:00-000;80.36;80.365;80.3583;80.3623;3811;80.3614
29.11.2021;13:38:00-000;80.36;80.36;80.35;80.35;1026;80.3568
29.11.2021;13:39:00-000;80.36;80.36;80.358;80.36;1039;80.3596
29.11.2021;13:40:00-000;80.35;80.35;80.33;80.33;1716;80.3387
29.11.2021;13:41:00-000;80.3305;80.3305;80.33;80.33;913;80.3313
29.11.2021;13:42:00-000;80.325;80.325;80.325;80.325;250;80.3244
29.11.2021;13:43:00-000;80.3259;80.33;80.3239;80.33;2545;80.3288
29.11.2021;13:44:00-000;80.34;80.34;80.335;80.335;406;80.3386
29.11.2021;13:45:00-000;80.34;80.36;80.34;80.36;2344;80.3495
29.11.2021;13:46:00-000;80.36;80.36;80.35;80.355;1669;80.3542
29.11.2021;13:47:00-000;80.353;80.355;80.345;80.345;3701;80.3521
29.11.2021;13:48:00-000;80.345;80.35;80.3435;80.35;3235;80.3447
29.11.2021;13:49:00-000;80.3418;80.3418;80.33;80.335;1032;80.3391
29.11.2021;13:50:00-000;80.33;80.33;80.33;80.33;226;80.3301
29.11.2021;13:51:00-000;80.3201;80.33;80.3201;80.33;789;80.3297
29.11.2021;13:52:00-000;80.35;80.35;80.345;80.345;903;80.3469
29.11.2021;13:53:00-000;80.345;80.345;80.345;80.345;240;80.3467
29.11.2021;13:54:00-000;80.3493;80.3493;80.34;80.345;3598;80.3413
29.11.2021;13:55:00-000;80.33;80.34;80.33;80.34;990;80.3378
29.11.2021;13:56:00-000;80.33;80.33;80.32;80.3279;1540;80.3273
29.11.2021;13:57:00-000;80.34;80.35;80.34;80.35;623;80.3438
29.11.2021;13:58:00-000;80.341;80.35;80.34;80.34;1560;80.3476
29.11.2021;13:59:00-000;80.34;80.345;80.34;80.345;621;80.3422
29.11.2021;14:00:00-000;80.3416;80.3418;80.31;80.31;5313;80.3222
29.11.2021;14:01:00-000;80.3016;80.3016;80.29;80.29;705;80.2953
29.11.2021;14:02:00-000;80.285;80.29;80.28;80.29;945;80.2872
29.11.2021;14:03:00-000;80.28;80.29;80.28;80.29;1230;80.2856
29.11.2021;14:04:00-000;80.29;80.29;80.28;80.29;5613;80.2857
29.11.2021;14:05:00-000;80.295;80.31;80.295;80.31;2052;80.3026
29.11.2021;14:06:00-000;80.32;80.32;80.31;80.32;1150;80.3158
29.11.2021;14:07:00-000;80.3104;80.32;80.3104;80.32;650;80.3151
29.11.2021;14:09:00-000;80.31;80.315;80.31;80.31;1706;80.3106
29.11.2021;14:10:00-000;80.31;80.31;80.3032;80.3032;1521;80.3084
29.11.2021;14:11:00-000;80.3;80.3;80.29;80.29;869;80.2987
29.11.2021;14:12:00-000;80.29;80.29;80.28;80.28;2179;80.2839
29.11.2021;14:13:00-000;80.28;80.29;80.28;80.29;3254;80.2848
29.11.2021;14:14:00-000;80.3;80.3;80.2963;80.2963;1161;80.2984
29.11.2021;14:15:00-000;80.3;80.315;80.29;80.3;5544;80.3015
29.11.2021;14:16:00-000;80.295;80.295;80.29;80.29;781;80.2945
29.11.2021;14:17:00-000;80.2972;80.31;80.2972;80.3;2064;80.3007
29.11.2021;14:18:00-000;80.2927;80.3;80.27;80.27;2652;80.2871
29.11.2021;14:19:00-000;80.27;80.285;80.2669;80.285;2920;80.2745
29.11.2021;14:20:00-000;80.29;80.29;80.28;80.28;2596;80.2808
29.11.2021;14:21:00-000;80.28;80.2815;80.28;80.2815;369;80.281
29.11.2021;14:22:00-000;80.2846;80.2846;80.2846;80.2846;767;80.2855
29.11.2021;14:23:00-000;80.2867;80.29;80.2867;80.29;687;80.2883
29.11.2021;14:24:00-000;80.28;80.295;80.28;80.295;1837;80.2828
29.11.2021;14:25:00-000;80.29;80.29;80.27;80.27;1757;80.2795
29.11.2021;14:26:00-000;80.2616;80.2616;80.26;80.26;688;80.2613
29.11.2021;14:27:00-000;80.27;80.28;80.27;80.2749;831;80.2731
29.11.2021;14:28:00-000;80.2717;80.2717;80.265;80.265;1066;80.269
29.11.2021;14:29:00-000;80.26;80.26;80.23;80.245;3739;80.2483
29.11.2021;14:30:00-000;80.255;80.28;80.255;80.27;2826;80.2763
29.11.2021;14:31:00-000;80.27;80.28;80.27;80.28;1021;80.2779
29.11.2021;14:32:00-000;80.29;80.31;80.285;80.31;3227;80.3008
29.11.2021;14:33:00-000;80.31;80.315;80.31;80.315;955;80.3119
29.11.2021;14:34:00-000;80.315;80.315;80.303;80.303;1579;80.3105
29.11.2021;14:35:00-000;80.3001;80.305;80.3;80.3;705;80.302
29.11.2021;14:36:00-000;80.3;80.3;80.26;80.28;6228;80.2762
29.11.2021;14:37:00-000;80.28;80.29;80.27;80.275;3129;80.2808
29.11.2021;14:38:00-000;80.27;80.275;80.24;80.26;3530;80.2608
29.11.2021;14:39:00-000;80.27;80.27;80.26;80.2616;2906;80.2646
29.11.2021;14:40:00-000;80.27;80.27;80.2581;80.27;7505;80.2659
29.11.2021;14:41:00-000;80.2721;80.28;80.27;80.28;2500;80.2746
29.11.2021;14:42:00-000;80.3;80.3;80.3;80.3;2525;80.3003
29.11.2021;14:43:00-000;80.305;80.305;80.25;80.25;6989;80.2717
29.11.2021;14:44:00-000;80.255;80.255;80.2544;80.255;1098;80.2564
29.11.2021;14:45:00-000;80.25;80.25;80.23;80.23;3605;80.2363
29.11.2021;14:46:00-000;80.24;80.2501;80.24;80.2501;1171;80.2471
29.11.2021;14:47:00-000;80.255;80.26;80.255;80.2596;1525;80.2558
29.11.2021;14:48:00-000;80.25;80.25;80.24;80.25;2733;80.2464
