Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:52:00-000;77.18;77.25;77.15;77.15;1836;77.2177
29.11.2021;10:53:00-000;77.205;77.205;77.205;77.205;2665;77.2033
29.11.2021;10:54:00-000;77.13;77.28;77.13;77.28;1747;77.1769
29.11.2021;10:55:00-000;77.26;77.47;77.26;77.405;1432;77.3861
29.11.2021;10:56:00-000;77.45;77.45;77.24;77.24;2237;77.3392
29.11.2021;10:57:00-000;77.35;77.44;77.3;77.3;3244;77.3404
29.11.2021;10:58:00-000;77.39;77.515;77.36;77.515;9561;77.486
29.11.2021;10:59:00-000;77.5825;77.5825;77.54;77.54;672;77.5198
29.11.2021;11:00:00-000;77.51;77.69;77.42;77.65;6547;77.5274
29.11.2021;11:01:00-000;77.625;77.625;77.625;77.625;252;77.604
29.11.2021;11:02:00-000;77.625;77.68;77.62;77.62;2554;77.6291
29.11.2021;11:03:00-000;77.66;77.66;77.55;77.57;3486;77.5831
29.11.2021;11:04:00-000;77.585;77.605;77.58;77.58;418;77.5935
29.11.2021;11:05:00-000;77.605;77.685;77.605;77.685;5012;77.6442
29.11.2021;11:06:00-000;77.71;77.75;77.68;77.695;3772;77.7059
29.11.2021;11:07:00-000;77.695;77.703;77.6;77.69;1709;77.6458
29.11.2021;11:08:00-000;77.685;77.9;77.685;77.86;2672;77.7737
29.11.2021;11:09:00-000;77.8;77.87;77.75;77.86;1334;77.815
29.11.2021;11:11:00-000;77.82;77.84;77.77;77.77;2108;77.8079
29.11.2021;11:12:00-000;77.76;77.85;77.75;77.8186;2691;77.8087
29.11.2021;11:13:00-000;77.8347;77.8347;77.75;77.82;3166;77.7412
29.11.2021;11:14:00-000;77.825;77.825;77.68;77.68;2795;77.7313
29.11.2021;11:15:00-000;77.68;77.815;77.68;77.705;4983;77.7607
29.11.2021;11:16:00-000;77.72;77.72;77.63;77.63;1450;77.6714
29.11.2021;11:17:00-000;77.62;77.69;77.48;77.69;4112;77.5654
29.11.2021;11:18:00-000;77.68;77.75;77.68;77.75;374;77.7097
29.11.2021;11:19:00-000;77.74;77.77;77.74;77.77;307;77.7235
29.11.2021;11:20:00-000;77.755;77.89;77.755;77.89;1040;77.7878
29.11.2021;11:21:00-000;77.85;77.87;77.815;77.815;1239;77.839
29.11.2021;11:22:00-000;77.87;77.87;77.68;77.68;1504;77.7679
29.11.2021;11:23:00-000;77.59;77.59;77.59;77.59;561;77.6015
29.11.2021;11:24:00-000;77.59;77.67;77.57;77.67;2646;77.6282
29.11.2021;11:25:00-000;77.63;77.64;77.52;77.6;2705;77.5884
29.11.2021;11:26:00-000;77.78;77.78;77.78;77.78;161;77.7761
29.11.2021;11:27:00-000;77.75;77.75;77.75;77.75;411;77.712
29.11.2021;11:28:00-000;77.66;77.66;77.59;77.59;1086;77.5991
29.11.2021;11:29:00-000;77.53;77.53;77.41;77.41;2686;77.4371
29.11.2021;11:30:00-000;77.46;77.51;77.46;77.51;1707;77.5178
29.11.2021;11:31:00-000;77.701;77.81;77.54;77.55;3201;77.6777
29.11.2021;11:32:00-000;77.53;77.54;77.51;77.54;719;77.5266
29.11.2021;11:33:00-000;77.5772;77.5772;77.52;77.52;672;77.5528
29.11.2021;11:34:00-000;77.48;77.56;77.48;77.55;7500;77.5079
29.11.2021;11:35:00-000;77.53;77.63;77.53;77.615;3266;77.5605
29.11.2021;11:36:00-000;77.615;77.66;77.61;77.62;1488;77.628
29.11.2021;11:37:00-000;77.67;77.755;77.63;77.755;2680;77.7379
29.11.2021;11:38:00-000;77.75;77.795;77.75;77.795;449;77.7534
29.11.2021;11:39:00-000;77.85;77.85;77.72;77.8;3874;77.7691
29.11.2021;11:40:00-000;77.85;77.85;77.79;77.85;1753;77.7859
29.11.2021;11:41:00-000;77.85;77.86;77.82;77.83;1204;77.8476
29.11.2021;11:42:00-000;77.88;77.91;77.8412;77.91;997;77.8617
29.11.2021;11:43:00-000;77.84;78;77.83;78;3393;77.8972
29.11.2021;11:44:00-000;78.055;78.08;78.015;78.015;2387;78.0459
29.11.2021;11:45:00-000;78.005;78.025;78;78;1390;77.9988
29.11.2021;11:46:00-000;78.05;78.07;78.045;78.045;788;78.0521
29.11.2021;11:47:00-000;78.06;78.095;78.06;78.06;1557;78.0705
29.11.2021;11:48:00-000;78.15;78.15;78.095;78.095;944;78.112
29.11.2021;11:49:00-000;78.1;78.16;78.09;78.14;1183;78.1118
29.11.2021;11:50:00-000;78.16;78.18;78.04;78.04;3466;78.1104
29.11.2021;11:51:00-000;78.005;78.1299;78.005;78.1299;3771;78.0598
29.11.2021;11:52:00-000;78.095;78.24;78.095;78.24;947;78.1652
29.11.2021;11:53:00-000;78.245;78.245;78.2;78.21;1967;78.2182
29.11.2021;11:54:00-000;78.2;78.2;78.08;78.08;1454;78.1513
29.11.2021;11:55:00-000;78.06;78.185;78.06;78.13;2479;78.1211
29.11.2021;11:56:00-000;78.105;78.15;78.105;78.15;741;78.1296
29.11.2021;11:57:00-000;78.165;78.23;78.165;78.23;468;78.1814
29.11.2021;11:58:00-000;78.28;78.31;78.28;78.31;676;78.268
29.11.2021;11:59:00-000;78.35;78.37;78.33;78.37;2200;78.3519
29.11.2021;12:00:00-000;78.43;78.49;78.4;78.4;3507;78.4145
29.11.2021;12:01:00-000;78.38;78.44;78.38;78.44;1161;78.4068
29.11.2021;12:02:00-000;78.47;78.47;78.45;78.45;649;78.4508
29.11.2021;12:03:00-000;78.45;78.49;78.43;78.49;1253;78.4656
29.11.2021;12:04:00-000;78.47;78.47;78.45;78.45;1106;78.4822
29.11.2021;12:05:00-000;78.54;78.56;78.47;78.47;424;78.5305
29.11.2021;12:06:00-000;78.52;78.52;78.495;78.495;446;78.5002
29.11.2021;12:07:00-000;78.495;78.54;78.495;78.5;2737;78.508
29.11.2021;12:08:00-000;78.56;78.56;78.51;78.51;630;78.5207
29.11.2021;12:09:00-000;78.61;78.71;78.57;78.57;1989;78.6238
29.11.2021;12:10:00-000;78.55;78.62;78.55;78.61;2055;78.5848
29.11.2021;12:11:00-000;78.56;78.56;78.56;78.56;163;78.5594
29.11.2021;12:12:00-000;78.52;78.52;78.48;78.5;1203;78.5149
29.11.2021;12:13:00-000;78.55;78.55;78.52;78.53;1184;78.5395
29.11.2021;12:15:00-000;78.58;78.6286;78.48;78.48;2222;78.5471
29.11.2021;12:16:00-000;78.48;78.48;78.46;78.46;1020;78.4861
29.11.2021;12:17:00-000;78.54;78.56;78.47;78.5;884;78.5039
29.11.2021;12:18:00-000;78.6;78.6;78.555;78.56;1689;78.5804
29.11.2021;12:19:00-000;78.64;78.65;78.59;78.59;617;78.6017
29.11.2021;12:20:00-000;78.615;78.7;78.59;78.59;1095;78.6012
29.11.2021;12:21:00-000;78.62;78.68;78.62;78.68;581;78.6512
29.11.2021;12:22:00-000;78.68;78.68;78.58;78.61;1710;78.6442
29.11.2021;12:23:00-000;78.62;78.63;78.51;78.51;2102;78.5701
29.11.2021;12:24:00-000;78.52;78.57;78.52;78.57;1444;78.5537
29.11.2021;12:25:00-000;78.51;78.51;78.485;78.5;885;78.5017
29.11.2021;12:27:00-000;78.54;78.56;78.51;78.56;681;78.53
29.11.2021;12:28:00-000;78.58;78.595;78.58;78.595;767;78.5926
29.11.2021;12:29:00-000;78.63;78.63;78.5;78.51;1524;78.5672
29.11.2021;12:30:00-000;78.47;78.51;78.39;78.4;3072;78.4587
29.11.2021;12:31:00-000;78.4;78.4;78.39;78.4;1133;78.3964
29.11.2021;12:32:00-000;78.3507;78.39;78.29;78.38;7251;78.3607
29.11.2021;12:34:00-000;78.41;78.41;78.41;78.41;848;78.4102
29.11.2021;12:35:00-000;78.41;78.48;78.41;78.41;2084;78.4343
29.11.2021;12:36:00-000;78.35;78.3699;78.28;78.36;2040;78.3336
29.11.2021;12:37:00-000;78.42;78.45;78.42;78.43;715;78.4289
29.11.2021;12:38:00-000;78.4305;78.55;78.37;78.5305;1077;78.4703
29.11.2021;12:39:00-000;78.54;78.6;78.5001;78.6;419;78.5519
29.11.2021;12:40:00-000;78.5555;78.63;78.46;78.485;5075;78.5415
29.11.2021;12:41:00-000;78.45;78.52;78.39;78.5;2863;78.4753
29.11.2021;12:42:00-000;78.56;78.56;78.48;78.52;1036;78.5075
29.11.2021;12:45:00-000;78.42;78.45;78.32;78.35;3878;78.3816
29.11.2021;12:46:00-000;78.45;78.49;78.42;78.49;861;78.4533
29.11.2021;12:47:00-000;78.51;78.51;78.51;78.51;793;78.5071
29.11.2021;12:48:00-000;78.51;78.54;78.51;78.54;786;78.5285
29.11.2021;12:50:00-000;78.49;78.49;78.37;78.385;2087;78.4325
29.11.2021;12:51:00-000;78.335;78.42;78.335;78.42;1646;78.3862
29.11.2021;12:53:00-000;78.44;78.44;78.41;78.41;456;78.4333
29.11.2021;12:56:00-000;78.5;78.5;78.46;78.46;845;78.4857
29.11.2021;12:57:00-000;78.47;78.47;78.43;78.43;495;78.4424
29.11.2021;12:58:00-000;78.3997;78.45;78.3997;78.45;730;78.4405
29.11.2021;12:59:00-000;78.48;78.59;78.445;78.54;1447;78.4977
29.11.2021;13:00:00-000;78.555;78.555;78.555;78.555;267;78.4893
29.11.2021;13:01:00-000;78.55;78.61;78.55;78.59;535;78.5861
29.11.2021;13:02:00-000;78.6651;78.6651;78.635;78.635;548;78.612
29.11.2021;13:04:00-000;78.68;78.68;78.555;78.555;2604;78.6109
29.11.2021;13:05:00-000;78.55;78.55;78.52;78.52;421;78.5569
29.11.2021;13:06:00-000;78.6;78.63;78.555;78.595;1706;78.5922
29.11.2021;13:07:00-000;78.595;78.68;78.55;78.68;3938;78.5798
29.11.2021;13:08:00-000;78.6565;78.6565;78.63;78.63;1074;78.6423
29.11.2021;13:09:00-000;78.67;78.67;78.67;78.67;396;78.6857
29.11.2021;13:11:00-000;78.6601;78.78;78.6601;78.71;3132;78.6776
29.11.2021;13:12:00-000;78.65;78.67;78.65;78.67;815;78.6562
29.11.2021;13:13:00-000;78.695;78.7;78.54;78.54;1763;78.6473
29.11.2021;13:14:00-000;78.55;78.58;78.54;78.58;903;78.5532
29.11.2021;13:15:00-000;78.57;78.66;78.57;78.63;1088;78.6361
29.11.2021;13:16:00-000;78.54;78.54;78.41;78.44;1989;78.4534
29.11.2021;13:17:00-000;78.4;78.4;78.38;78.38;957;78.3925
29.11.2021;13:18:00-000;78.3;78.3;78.295;78.295;545;78.2938
29.11.2021;13:19:00-000;78.25;78.43;78.25;78.395;10340;78.2877
29.11.2021;13:20:00-000;78.388;78.388;78.388;78.388;499;78.4214
29.11.2021;13:21:00-000;78.37;78.37;78.25;78.25;1780;78.3017
29.11.2021;13:22:00-000;78.29;78.34;78.29;78.34;373;78.3117
29.11.2021;13:24:00-000;78.3;78.3;78.3;78.3;163;78.2926
29.11.2021;13:25:00-000;78.29;78.295;78.29;78.295;462;78.2821
29.11.2021;13:26:00-000;78.24;78.28;78.24;78.28;4044;78.2628
29.11.2021;13:27:00-000;78.265;78.28;78.25;78.25;3937;78.2625
29.11.2021;13:28:00-000;78.27;78.28;78.24;78.24;3138;78.2633
29.11.2021;13:29:00-000;78.23;78.26;78.23;78.25;2548;78.2499
29.11.2021;13:30:00-000;78.23;78.23;78.15;78.22;3211;78.218
29.11.2021;13:31:00-000;78.22;78.22;78.22;78.22;362;78.2293
29.11.2021;13:32:00-000;78.19;78.22;78.19;78.2;3061;78.2144
29.11.2021;13:33:00-000;78.24;78.26;78.22;78.245;2841;78.2462
29.11.2021;13:34:00-000;78.25;78.3;78.23;78.3;5049;78.2528
29.11.2021;13:35:00-000;78.27;78.27;78.25;78.25;1519;78.2687
29.11.2021;13:36:00-000;78.21;78.24;78.195;78.24;446;78.2126
29.11.2021;13:37:00-000;78.21;78.21;78.085;78.09;4292;78.1432
29.11.2021;13:38:00-000;78.12;78.125;78.04;78.04;1733;78.0957
29.11.2021;13:39:00-000;78.01;78.01;77.92;77.93;771;77.9668
29.11.2021;13:40:00-000;77.92;78.075;77.92;78.075;1248;77.9751
29.11.2021;13:41:00-000;78.08;78.16;78.08;78.1475;2259;78.1219
29.11.2021;13:42:00-000;78.18;78.18;78.18;78.18;106;78.1811
29.11.2021;13:43:00-000;78.18;78.22;78.14;78.14;1362;78.1682
29.11.2021;13:44:00-000;78.15;78.15;78.105;78.105;1766;78.1351
29.11.2021;13:45:00-000;78.11;78.11;78.07;78.07;2173;78.0823
29.11.2021;13:46:00-000;78.08;78.09;78.04;78.04;1912;78.0741
29.11.2021;13:47:00-000;78.07;78.11;78.07;78.105;1958;78.0939
29.11.2021;13:48:00-000;78.21;78.21;78.21;78.21;143;78.2095
29.11.2021;13:49:00-000;78.21;78.21;78.21;78.21;232;78.208
29.11.2021;13:50:00-000;78.1825;78.185;78.15;78.18;1138;78.1642
29.11.2021;13:51:00-000;78.2;78.2;78.16;78.16;1060;78.1863
29.11.2021;13:52:00-000;78.14;78.14;78.14;78.14;135;78.1527
29.11.2021;13:53:00-000;78.185;78.185;78.14;78.14;1372;78.1514
29.11.2021;13:54:00-000;78.16;78.205;78.16;78.205;907;78.1673
29.11.2021;13:55:00-000;78.225;78.225;78.18;78.18;319;78.2052
29.11.2021;13:56:00-000;78.215;78.25;78.215;78.25;467;78.2428
29.11.2021;13:57:00-000;78.25;78.25;78.25;78.25;257;78.2536
29.11.2021;13:58:00-000;78.3;78.33;78.26;78.26;2744;78.301
29.11.2021;13:59:00-000;78.3;78.3;78.3;78.3;833;78.2981
29.11.2021;14:00:00-000;78.28;78.28;78.15;78.15;5983;78.2496
29.11.2021;14:01:00-000;78.23;78.26;78.195;78.25;3148;78.2377
29.11.2021;14:02:00-000;78.25;78.25;78.09;78.09;6423;78.1585
29.11.2021;14:03:00-000;78.09;78.13;78.09;78.13;438;78.1112
29.11.2021;14:04:00-000;78.165;78.21;78.165;78.21;1917;78.1913
29.11.2021;14:05:00-000;78.19;78.26;78.19;78.26;1317;78.216
29.11.2021;14:06:00-000;78.27;78.27;78.27;78.27;213;78.29
29.11.2021;14:07:00-000;78.27;78.27;78.22;78.25;1087;78.2457
29.11.2021;14:08:00-000;78.25;78.275;78.25;78.275;318;78.2672
29.11.2021;14:09:00-000;78.27;78.28;78.23;78.255;1107;78.268
29.11.2021;14:10:00-000;78.26;78.3;78.26;78.27;1898;78.2753
29.11.2021;14:11:00-000;78.31;78.31;78.26;78.26;1886;78.2932
29.11.2021;14:12:00-000;78.26;78.26;78.26;78.26;422;78.2599
29.11.2021;14:13:00-000;78.26;78.26;78.23;78.245;1350;78.2457
29.11.2021;14:14:00-000;78.26;78.26;78.22;78.22;5255;78.2425
29.11.2021;14:15:00-000;78.22;78.22;78.22;78.22;186;78.223
29.11.2021;14:16:00-000;78.19;78.19;78.05;78.1;5620;78.1333
29.11.2021;14:17:00-000;78.13;78.13;78.13;78.13;317;78.1159
29.11.2021;14:19:00-000;78.13;78.13;78.09;78.12;1676;78.1048
29.11.2021;14:20:00-000;78.19;78.19;78.185;78.185;961;78.1813
29.11.2021;14:21:00-000;78.2;78.2;78.2;78.2;412;78.2028
29.11.2021;14:22:00-000;78.17;78.17;78.14;78.165;1179;78.1635
29.11.2021;14:23:00-000;78.14;78.14;78.08;78.095;1131;78.1234
29.11.2021;14:24:00-000;78.05;78.05;77.92;78.04;3120;78.0057
29.11.2021;14:25:00-000;78.14;78.14;78.14;78.14;419;78.1107
29.11.2021;14:26:00-000;78.15;78.1781;78.11;78.13;1949;78.1301
29.11.2021;14:28:00-000;78.1;78.1;78.09;78.09;745;78.0939
29.11.2021;14:29:00-000;78.12;78.12;78.12;78.12;350;78.115
29.11.2021;14:30:00-000;78.145;78.145;78.1;78.1;834;78.1291
29.11.2021;14:31:00-000;78.1;78.11;78.03;78.04;2779;78.0632
29.11.2021;14:32:00-000;77.99;78.01;77.98;78.01;645;77.9921
29.11.2021;14:33:00-000;78.05;78.07;78.04;78.07;1458;78.0541
29.11.2021;14:34:00-000;78.01;78.06;78.01;78.06;1987;78.0271
29.11.2021;14:35:00-000;78.005;78.005;77.89;77.89;1469;77.9454
29.11.2021;14:36:00-000;77.85;77.9;77.75;77.88;3549;77.82
29.11.2021;14:38:00-000;78;78;78;78;501;77.9644
29.11.2021;14:39:00-000;78;78;77.96;77.96;961;77.972
29.11.2021;14:40:00-000;78.02;78.06;78;78.01;3411;78.0277
29.11.2021;14:41:00-000;78.045;78.07;78.045;78.07;319;78.0599
29.11.2021;14:42:00-000;78.07;78.09;78.04;78.05;2696;78.0523
29.11.2021;14:43:00-000;78.06;78.08;78.01;78.08;1594;78.0475
29.11.2021;14:44:00-000;78.13;78.18;78.1247;78.18;969;78.1446
29.11.2021;14:45:00-000;78.12;78.12;78.1;78.11;3755;78.1056
29.11.2021;14:46:00-000;78.06;78.075;78.06;78.06;916;78.0669
29.11.2021;14:47:00-000;78.04;78.04;77.96;78.01;3088;78.0021
29.11.2021;14:48:00-000;78.01;78.03;78;78.03;1327;78.0191
29.11.2021;14:49:00-000;78.085;78.1325;78.03;78.03;1915;78.0649
29.11.2021;14:50:00-000;78.05;78.1;78.05;78.1;650;78.0809
29.11.2021;14:51:00-000;78.135;78.175;78.135;78.175;662;78.1448
29.11.2021;14:52:00-000;78.2;78.225;78.2;78.225;570;78.2073
29.11.2021;14:53:00-000;78.18;78.18;78.1;78.1;1964;78.1544
29.11.2021;14:54:00-000;78.11;78.16;77.99;77.99;3584;78.0286
29.11.2021;14:55:00-000;78.04;78.04;78.04;78.04;133;78.036
29.11.2021;14:56:00-000;78.03;78.07;78.03;78.05;1222;78.0503
29.11.2021;14:57:00-000;78.05;78.05;78;78.015;1812;78.0233
29.11.2021;14:58:00-000;78.04;78.05;78.025;78.025;1466;78.0398
29.11.2021;14:59:00-000;78.0399;78.0399;78.025;78.025;320;78.03
29.11.2021;15:00:00-000;78.025;78.08;78.025;78.04;4472;78.0528
29.11.2021;15:01:00-000;78.0899;78.0899;78.015;78.015;474;78.0228
29.11.2021;15:02:00-000;77.975;78;77.975;78;573;77.9911
29.11.2021;15:03:00-000;78.01;78.01;77.89;77.935;1682;77.9525
29.11.2021;15:04:00-000;77.93;77.93;77.93;77.93;117;77.9276
29.11.2021;15:05:00-000;77.92;77.92;77.85;77.85;1144;77.8806
29.11.2021;15:06:00-000;77.83;77.84;77.82;77.82;1009;77.8342
29.11.2021;15:07:00-000;77.85;77.93;77.85;77.93;1982;77.8686
29.11.2021;15:08:00-000;78;78.05;78;78.045;2793;78.0229
29.11.2021;15:09:00-000;78.045;78.12;78.04;78.04;2846;78.0661
29.11.2021;15:10:00-000;78.06;78.11;78.045;78.11;1041;78.0626
29.11.2021;15:11:00-000;78.1643;78.1692;78.06;78.06;2433;78.1334
29.11.2021;15:12:00-000;78.05;78.095;78.03;78.03;768;78.0604
29.11.2021;15:13:00-000;78.11;78.11;78.06;78.06;2179;78.0851
29.11.2021;15:14:00-000;78.055;78.12;78.05;78.12;2188;78.083
29.11.2021;15:15:00-000;78.15;78.19;78.14;78.185;1647;78.1623
29.11.2021;15:16:00-000;78.18;78.265;78.18;78.21;3206;78.2294
29.11.2021;15:17:00-000;78.19;78.19;78.18;78.18;731;78.1623
29.11.2021;15:18:00-000;78.195;78.195;78.15;78.16;1754;78.1664
29.11.2021;15:19:00-000;78.15;78.175;78.12;78.15;3698;78.1463
29.11.2021;15:20:00-000;78.185;78.185;78.04;78.04;1858;78.1184
29.11.2021;15:21:00-000;78.09;78.12;78.06;78.12;2972;78.1028
29.11.2021;15:22:00-000;78.09;78.09;78.055;78.055;1132;78.0926
29.11.2021;15:23:00-000;78.06;78.07;78.02;78.05;1214;78.0463
29.11.2021;15:24:00-000;78.01;78.03;78;78.015;3778;78.0127
29.11.2021;15:25:00-000;78.01;78.07;77.97;78.07;3030;78.0013
29.11.2021;15:26:00-000;78.045;78.045;77.945;77.945;3181;77.9974
29.11.2021;15:27:00-000;77.89;77.94;77.85;77.94;3211;77.8925
29.11.2021;15:28:00-000;77.94;78.01;77.94;77.97;1830;77.9779
29.11.2021;15:29:00-000;78;78.045;78;78.0075;2712;78.0177
29.11.2021;15:30:00-000;77.97;78.055;77.95;78.03;8195;78.0188
29.11.2021;15:31:00-000;78;78;77.94;77.94;1246;77.9734
29.11.2021;15:32:00-000;77.98;77.99;77.89;77.91;5688;77.9424
29.11.2021;15:33:00-000;77.95;77.99;77.95;77.99;1807;77.9664
29.11.2021;15:34:00-000;78.1;78.1713;78.09;78.1713;1715;78.1198
29.11.2021;15:35:00-000;78.27;78.27;78.15;78.18;4288;78.1845
29.11.2021;15:36:00-000;78.14;78.17;78.12;78.17;1295;78.1419
29.11.2021;15:37:00-000;78.18;78.185;78.155;78.185;1338;78.168
29.11.2021;15:38:00-000;78.17;78.185;78.08;78.08;3895;78.1207
29.11.2021;15:39:00-000;78.08;78.08;78.02;78.02;3148;78.0487
29.11.2021;15:40:00-000;77.99;78.02;77.99;78.015;2800;78.0032
29.11.2021;15:41:00-000;78.015;78.04;77.97;77.99;3462;77.9933
29.11.2021;15:42:00-000;77.92;77.95;77.89;77.9;2290;77.9138
29.11.2021;15:43:00-000;77.9;77.93;77.87;77.87;5907;77.9072
29.11.2021;15:44:00-000;77.88;77.98;77.86;77.98;1806;77.9296
29.11.2021;15:45:00-000;78.04;78.04;77.92;77.92;2855;77.9685
29.11.2021;15:46:00-000;77.94;78.03;77.94;78.03;2632;77.972
29.11.2021;15:47:00-000;78;78.02;77.96;78.02;2070;77.9868
