Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:23:00-000;26.06;26.06;26.02;26.025;911;26.0377
29.11.2021;10:24:00-000;26.04;26.05;25.92;25.92;13106;25.9924
29.11.2021;10:25:00-000;25.97;26.03;25.945;26.03;1777;25.994
29.11.2021;10:26:00-000;26.02;26.03;25.96;25.96;1964;25.9988
29.11.2021;10:27:00-000;25.965;25.965;25.86;25.86;2491;25.9078
29.11.2021;10:28:00-000;25.872;25.93;25.83;25.92;10131;25.8812
29.11.2021;10:29:00-000;25.9595;25.9595;25.9595;25.9595;979;25.9495
29.11.2021;10:30:00-000;25.91;25.96;25.91;25.96;802;25.9439
29.11.2021;10:31:00-000;25.94;25.94;25.89;25.905;2850;25.9215
29.11.2021;10:32:00-000;25.93;25.99;25.93;25.96;2870;25.9684
29.11.2021;10:33:00-000;25.94;25.95;25.86;25.95;1288;25.9091
29.11.2021;10:34:00-000;25.94;26.01;25.94;26;1917;25.9772
29.11.2021;10:35:00-000;26.09;26.09;26.09;26.09;340;26.0876
29.11.2021;10:36:00-000;26.09;26.11;26.04;26.05;2447;26.0583
29.11.2021;10:37:00-000;26;26.005;25.98;25.995;1161;26.0179
29.11.2021;10:38:00-000;26.02;26.04;25.97;25.97;3697;26.0078
29.11.2021;10:39:00-000;25.986;26.025;25.986;25.99;1162;26.0006
29.11.2021;10:40:00-000;25.985;25.99;25.9422;25.9422;711;25.9638
29.11.2021;10:41:00-000;25.935;25.95;25.9;25.9;865;25.9255
29.11.2021;10:42:00-000;25.92;25.95;25.9;25.92;6633;25.9153
29.11.2021;10:43:00-000;25.95;25.98;25.92;25.93;2690;25.943
29.11.2021;10:44:00-000;25.97;26.02;25.97;26.02;2148;25.9918
29.11.2021;10:45:00-000;26.05;26.07;26;26.03;3026;26.0462
29.11.2021;10:46:00-000;26.07;26.11;26.05;26.06;2894;26.0774
29.11.2021;10:48:00-000;26.06;26.1;26.05;26.05;4536;26.0695
29.11.2021;10:49:00-000;26.03;26.04;25.98;26.035;3069;26.0109
29.11.2021;10:50:00-000;25.9948;26.13;25.9948;26.1;7256;26.0818
29.11.2021;10:51:00-000;26.07;26.13;26.05;26.09;6217;26.0915
29.11.2021;10:52:00-000;26.12;26.13;26.11;26.11;742;26.1182
29.11.2021;10:53:00-000;26.11;26.18;26.11;26.16;4056;26.1448
29.11.2021;10:54:00-000;26.14;26.15;26.1;26.115;6006;26.1307
29.11.2021;10:55:00-000;26.13;26.27;26.13;26.27;4241;26.1805
29.11.2021;10:56:00-000;26.2545;26.28;26.2545;26.28;1495;26.2725
29.11.2021;10:57:00-000;26.33;26.33;26.24;26.3;3407;26.2741
29.11.2021;10:58:00-000;26.28;26.29;26.26;26.27;2868;26.2438
29.11.2021;10:59:00-000;26.27;26.34;26.27;26.32;3651;26.3105
29.11.2021;11:00:00-000;26.325;26.325;26.31;26.31;2068;26.3153
29.11.2021;11:01:00-000;26.31;26.31;26.24;26.24;1985;26.2909
29.11.2021;11:02:00-000;26.27;26.33;26.26;26.28;7937;26.2905
29.11.2021;11:03:00-000;26.26;26.26;26.19;26.21;1644;26.2136
29.11.2021;11:04:00-000;26.205;26.205;26.1922;26.1922;490;26.2175
29.11.2021;11:05:00-000;26.205;26.205;26.205;26.205;274;26.2024
29.11.2021;11:06:00-000;26.205;26.3;26.205;26.26;6671;26.2698
29.11.2021;11:07:00-000;26.235;26.235;26.235;26.235;222;26.2329
29.11.2021;11:08:00-000;26.26;26.32;26.26;26.32;4014;26.2966
29.11.2021;11:09:00-000;26.295;26.33;26.29;26.29;822;26.3003
29.11.2021;11:10:00-000;26.2601;26.2601;26.2601;26.2601;446;26.2784
29.11.2021;11:11:00-000;26.285;26.3;26.285;26.285;778;26.2889
29.11.2021;11:12:00-000;26.29;26.36;26.26;26.29;7030;26.3059
29.11.2021;11:13:00-000;26.29;26.32;26.29;26.32;1290;26.3103
29.11.2021;11:14:00-000;26.29;26.29;26.2;26.2;2724;26.2541
29.11.2021;11:15:00-000;26.24;26.24;26.19;26.19;231;26.2169
29.11.2021;11:16:00-000;26.21;26.24;26.2;26.2;2402;26.2269
29.11.2021;11:17:00-000;26.24;26.24;26.23;26.24;1761;26.2342
29.11.2021;11:18:00-000;26.21;26.21;26.19;26.19;203;26.1999
29.11.2021;11:19:00-000;26.19;26.21;26.185;26.21;1462;26.1978
29.11.2021;11:20:00-000;26.21;26.23;26.21;26.21;1694;26.2147
29.11.2021;11:21:00-000;26.2;26.24;26.18;26.24;2705;26.2093
29.11.2021;11:22:00-000;26.21;26.22;26.18;26.2;2126;26.2096
29.11.2021;11:23:00-000;26.19;26.19;26.18;26.18;876;26.1831
29.11.2021;11:24:00-000;26.1669;26.2;26.1669;26.2;1627;26.1843
29.11.2021;11:25:00-000;26.16;26.18;26.11;26.13;4206;26.1486
29.11.2021;11:26:00-000;26.15;26.21;26.15;26.2;1616;26.176
29.11.2021;11:27:00-000;26.16;26.16;26.11;26.11;497;26.1406
29.11.2021;11:28:00-000;26.15;26.15;26.11;26.14;1483;26.1323
29.11.2021;11:29:00-000;26.11;26.11;26.06;26.06;1289;26.104
29.11.2021;11:30:00-000;26.07;26.09;26.05;26.07;9591;26.074
29.11.2021;11:31:00-000;26.07;26.15;26.07;26.07;3775;26.1057
29.11.2021;11:32:00-000;26.05;26.05;26.01;26.01;1574;26.0349
29.11.2021;11:33:00-000;26;26;25.94;25.965;2078;25.974
29.11.2021;11:34:00-000;25.94;26.01;25.94;26;7802;25.9654
29.11.2021;11:35:00-000;25.98;26;25.96;25.97;2574;25.9819
29.11.2021;11:36:00-000;25.96;25.96;25.92;25.92;2707;25.9408
29.11.2021;11:37:00-000;25.95;25.96;25.91;25.915;3473;25.9361
29.11.2021;11:38:00-000;25.9;25.94;25.87;25.94;11058;25.9011
29.11.2021;11:39:00-000;25.93;25.93;25.91;25.91;927;25.9401
29.11.2021;11:40:00-000;25.92;25.94;25.91;25.94;3904;25.9292
29.11.2021;11:41:00-000;25.94;25.98;25.94;25.975;2169;25.959
29.11.2021;11:42:00-000;26;26.02;25.98;25.985;2342;26.0049
29.11.2021;11:43:00-000;25.97;25.97;25.93;25.93;2708;25.9528
29.11.2021;11:44:00-000;25.93;25.95;25.92;25.95;2485;25.9399
29.11.2021;11:45:00-000;25.945;25.98;25.93;25.98;2977;25.9562
29.11.2021;11:46:00-000;25.97;25.99;25.94;25.99;3921;25.9758
29.11.2021;11:47:00-000;26;26.03;25.99;26.03;3996;26.0022
29.11.2021;11:48:00-000;26.03;26.068;26.03;26.06;2577;26.0422
29.11.2021;11:49:00-000;26.07;26.07;26.0473;26.06;2908;26.06
29.11.2021;11:50:00-000;26.04;26.06;26.04;26.045;5169;26.0448
29.11.2021;11:51:00-000;26.04;26.098;26.02;26.098;8286;26.0529
29.11.2021;11:52:00-000;26.08;26.08;26.08;26.08;209;26.0797
29.11.2021;11:53:00-000;26.09;26.15;26.09;26.12;5226;26.1062
29.11.2021;11:54:00-000;26.1;26.1;26.05;26.09;4461;26.079
29.11.2021;11:55:00-000;26.1;26.13;26.07;26.13;5298;26.0892
29.11.2021;11:56:00-000;26.13;26.155;26.13;26.155;2437;26.1431
29.11.2021;11:57:00-000;26.16;26.16;26.1;26.13;3117;26.1288
29.11.2021;11:58:00-000;26.12;26.12;26.095;26.095;938;26.1114
29.11.2021;11:59:00-000;26.09;26.09;26.075;26.075;3038;26.0805
29.11.2021;12:00:00-000;26.075;26.075;26.02;26.04;1098;26.0514
29.11.2021;12:01:00-000;26.035;26.06;26.02;26.06;7746;26.0439
29.11.2021;12:02:00-000;26.07;26.11;26.07;26.09;5524;26.1006
29.11.2021;12:03:00-000;26.08;26.11;26.08;26.11;2127;26.1036
29.11.2021;12:04:00-000;26.115;26.13;26.1;26.11;3975;26.1192
29.11.2021;12:05:00-000;26.12;26.13;26.07;26.08;10273;26.11
29.11.2021;12:06:00-000;26.08;26.08;26.06;26.06;893;26.0746
29.11.2021;12:07:00-000;26.06;26.09;26.02;26.08;131264;26.0774
29.11.2021;12:08:00-000;26.105;26.11;26.01;26.01;9926;26.0698
29.11.2021;12:09:00-000;25.995;26.03;25.97;26.03;5501;26.0092
29.11.2021;12:10:00-000;26.04;26.06;26.04;26.06;3622;26.0555
29.11.2021;12:11:00-000;26.07;26.08;26.06;26.06;3627;26.0717
29.11.2021;12:12:00-000;26.06;26.06;26.01;26.01;5897;26.0366
29.11.2021;12:13:00-000;26.01;26.04;26.01;26.03;2743;26.029
29.11.2021;12:14:00-000;26.05;26.05;26.04;26.05;2810;26.0446
29.11.2021;12:15:00-000;26.05;26.065;26.04;26.065;71785;26.0503
29.11.2021;12:16:00-000;26.08;26.13;26.08;26.083;7068;26.1067
29.11.2021;12:17:00-000;26.09;26.1;26.04;26.04;4949;26.0824
29.11.2021;12:18:00-000;26.03;26.04;26.025;26.04;2301;26.0342
29.11.2021;12:19:00-000;26.05;26.05;26.03;26.05;3203;26.0428
29.11.2021;12:20:00-000;26.05;26.09;26.05;26.09;6334;26.0642
29.11.2021;12:21:00-000;26.09;26.16;26.075;26.075;12287;26.1221
29.11.2021;12:22:00-000;26.079;26.08;26.079;26.08;1938;26.0795
29.11.2021;12:23:00-000;26.076;26.08;26.04;26.07;49412;26.0731
29.11.2021;12:24:00-000;26.08;26.12;26.055;26.07;29495;26.0894
29.11.2021;12:25:00-000;26.07;26.08;26.05;26.05;55793;26.0516
29.11.2021;12:26:00-000;26.05;26.07;26.05;26.07;8762;26.0625
29.11.2021;12:27:00-000;26.07;26.11;26.07;26.11;3443;26.0852
29.11.2021;12:28:00-000;26.11;26.18;26.11;26.16;21869;26.1209
29.11.2021;12:29:00-000;26.14;26.14;26.1;26.13;5581;26.1226
29.11.2021;12:30:00-000;26.13;26.17;26.13;26.17;4059;26.1516
29.11.2021;12:31:00-000;26.17;26.2;26.17;26.2;2388;26.1838
29.11.2021;12:32:00-000;26.22;26.28;26.21;26.23;3939;26.24
29.11.2021;12:33:00-000;26.27;26.3;26.27;26.28;3001;26.2922
29.11.2021;12:34:00-000;26.29;26.29;26.2796;26.28;1703;26.2821
29.11.2021;12:35:00-000;26.28;26.31;26.28;26.28;1032;26.2862
29.11.2021;12:36:00-000;26.24;26.24;26.17;26.2;3807;26.2079
29.11.2021;12:37:00-000;26.21;26.225;26.2;26.225;1427;26.2198
29.11.2021;12:38:00-000;26.24;26.24;26.22;26.23;1146;26.2105
29.11.2021;12:39:00-000;26.22;26.22;26.2;26.22;1541;26.2179
29.11.2021;12:40:00-000;26.22;26.22;26.1831;26.1831;8167;26.2109
29.11.2021;12:41:00-000;26.18;26.18;26.16;26.16;537;26.1876
29.11.2021;12:42:00-000;26.2;26.2;26.19;26.1964;1095;26.1949
29.11.2021;12:43:00-000;26.18;26.19;26.15;26.15;3275;26.1634
29.11.2021;12:44:00-000;26.15;26.15;26.13;26.14;840;26.1435
29.11.2021;12:45:00-000;26.14;26.15;26.13;26.14;1737;26.1431
29.11.2021;12:46:00-000;26.16;26.18;26.16;26.18;1245;26.1718
29.11.2021;12:47:00-000;26.165;26.165;26.165;26.165;473;26.1686
29.11.2021;12:48:00-000;26.165;26.185;26.165;26.18;1042;26.18
29.11.2021;12:49:00-000;26.175;26.175;26.175;26.175;118;26.1736
29.11.2021;12:50:00-000;26.175;26.175;26.15;26.15;875;26.1631
29.11.2021;12:51:00-000;26.14;26.14;26.14;26.14;353;26.1425
29.11.2021;12:52:00-000;26.14;26.14;26.12;26.12;903;26.1512
29.11.2021;12:53:00-000;26.14;26.16;26.11;26.12;5974;26.1263
29.11.2021;12:54:00-000;26.14;26.21;26.14;26.21;14723;26.1706
29.11.2021;12:55:00-000;26.2;26.22;26.2;26.205;9886;26.2094
29.11.2021;12:56:00-000;26.2;26.21;26.2;26.21;683;26.2015
29.11.2021;12:57:00-000;26.22;26.23;26.21;26.215;1585;26.2184
29.11.2021;12:58:00-000;26.2077;26.23;26.2;26.21;11507;26.212
29.11.2021;12:59:00-000;26.21;26.2125;26.2;26.2;1544;26.2086
29.11.2021;13:00:00-000;26.2;26.21;26.19;26.21;1550;26.204
29.11.2021;13:01:00-000;26.2;26.21;26.2;26.21;607;26.2035
29.11.2021;13:02:00-000;26.21;26.22;26.2;26.21;7128;26.2098
29.11.2021;13:03:00-000;26.23;26.26;26.2;26.22;7462;26.229
29.11.2021;13:04:00-000;26.23;26.2399;26.23;26.23;1318;26.2305
29.11.2021;13:05:00-000;26.23;26.23;26.23;26.23;122;26.2301
29.11.2021;13:06:00-000;26.22;26.23;26.22;26.23;1423;26.2224
29.11.2021;13:07:00-000;26.23;26.2738;26.23;26.2689;5069;26.2523
29.11.2021;13:08:00-000;26.25;26.27;26.25;26.27;1360;26.2595
29.11.2021;13:09:00-000;26.28;26.35;26.28;26.35;3810;26.3208
29.11.2021;13:10:00-000;26.3402;26.35;26.33;26.3499;734;26.3427
29.11.2021;13:11:00-000;26.3299;26.335;26.31;26.31;2222;26.3251
29.11.2021;13:12:00-000;26.295;26.31;26.29;26.2938;1397;26.2999
29.11.2021;13:13:00-000;26.29;26.29;26.25;26.28;2930;26.2685
29.11.2021;13:14:00-000;26.28;26.29;26.28;26.28;1289;26.2838
29.11.2021;13:15:00-000;26.295;26.3;26.28;26.28;1864;26.2864
29.11.2021;13:16:00-000;26.26;26.26;26.25;26.26;1872;26.2594
29.11.2021;13:17:00-000;26.26;26.29;26.25;26.27;7333;26.2693
29.11.2021;13:18:00-000;26.28;26.28;26.26;26.28;2622;26.2781
29.11.2021;13:19:00-000;26.277;26.3;26.277;26.3;1310;26.2892
29.11.2021;13:20:00-000;26.31;26.31;26.3;26.3;1296;26.3036
29.11.2021;13:21:00-000;26.28;26.28;26.26;26.28;2102;26.2732
29.11.2021;13:22:00-000;26.28;26.28;26.26;26.26;1607;26.266
29.11.2021;13:23:00-000;26.26;26.26;26.23;26.23;1857;26.2495
29.11.2021;13:24:00-000;26.23;26.25;26.23;26.25;2198;26.2476
29.11.2021;13:26:00-000;26.27;26.3;26.27;26.3;2055;26.2869
29.11.2021;13:27:00-000;26.32;26.32;26.3;26.3;530;26.306
29.11.2021;13:28:00-000;26.29;26.29;26.29;26.29;116;26.2899
29.11.2021;13:29:00-000;26.26;26.29;26.26;26.29;1656;26.281
29.11.2021;13:30:00-000;26.29;26.31;26.29;26.31;500;26.3
29.11.2021;13:31:00-000;26.29;26.31;26.28;26.28;1332;26.2999
29.11.2021;13:32:00-000;26.3;26.31;26.3;26.31;337;26.3054
29.11.2021;13:33:00-000;26.32;26.34;26.32;26.34;8394;26.3366
29.11.2021;13:34:00-000;26.34;26.34;26.33;26.33;630;26.3324
29.11.2021;13:35:00-000;26.34;26.36;26.34;26.36;3448;26.349
29.11.2021;13:36:00-000;26.37;26.37;26.37;26.37;1414;26.3706
29.11.2021;13:37:00-000;26.38;26.42;26.38;26.4008;3024;26.4034
29.11.2021;13:38:00-000;26.39;26.39;26.32;26.33;12260;26.359
29.11.2021;13:39:00-000;26.31;26.31;26.27;26.27;1097;26.304
29.11.2021;13:40:00-000;26.27;26.32;26.27;26.31;18364;26.3034
29.11.2021;13:41:00-000;26.33;26.33;26.33;26.33;782;26.3297
29.11.2021;13:42:00-000;26.33;26.35;26.3;26.3;7887;26.3267
29.11.2021;13:43:00-000;26.29;26.29;26.285;26.285;660;26.2908
29.11.2021;13:45:00-000;26.2699;26.3;26.255;26.3;2516;26.2766
29.11.2021;13:46:00-000;26.3;26.3;26.3;26.3;1276;26.2998
29.11.2021;13:47:00-000;26.3;26.3;26.3;26.3;1229;26.3002
29.11.2021;13:49:00-000;26.28;26.295;26.28;26.29;661;26.289
29.11.2021;13:50:00-000;26.28;26.28;26.24;26.24;2240;26.2712
29.11.2021;13:51:00-000;26.26;26.26;26.25;26.26;1555;26.2574
29.11.2021;13:52:00-000;26.28;26.31;26.28;26.305;1872;26.2965
29.11.2021;13:53:00-000;26.3;26.34;26.3;26.34;127044;26.3101
29.11.2021;13:54:00-000;26.34;26.345;26.3;26.305;1933;26.323
29.11.2021;13:55:00-000;26.29;26.305;26.29;26.305;1005;26.3007
29.11.2021;13:56:00-000;26.32;26.34;26.32;26.33;4585;26.327
29.11.2021;13:57:00-000;26.32;26.32;26.3;26.3;690;26.3139
29.11.2021;13:58:00-000;26.3328;26.3328;26.3328;26.3328;330;26.3297
29.11.2021;13:59:00-000;26.32;26.34;26.32;26.33;1110;26.3318
29.11.2021;14:00:00-000;26.33;26.33;26.305;26.31;1844;26.3113
29.11.2021;14:01:00-000;26.29;26.2916;26.29;26.2916;502;26.2904
29.11.2021;14:02:00-000;26.29;26.29;26.23;26.245;6086;26.2688
29.11.2021;14:03:00-000;26.24;26.24;26.19;26.195;8646;26.2072
29.11.2021;14:04:00-000;26.1959;26.22;26.1959;26.21;6206;26.2074
29.11.2021;14:05:00-000;26.19;26.22;26.19;26.2;16151;26.2076
29.11.2021;14:06:00-000;26.2;26.205;26.2;26.205;1761;26.2243
29.11.2021;14:07:00-000;26.202;26.205;26.19;26.19;2886;26.195
29.11.2021;14:08:00-000;26.18;26.185;26.17;26.17;1001;26.1789
29.11.2021;14:09:00-000;26.17;26.17;26.165;26.165;454;26.1753
29.11.2021;14:10:00-000;26.16;26.16;26.13;26.15;3670;26.1546
29.11.2021;14:11:00-000;26.14;26.16;26.13;26.1452;2357;26.1453
29.11.2021;14:12:00-000;26.14;26.16;26.14;26.14;2306;26.148
29.11.2021;14:13:00-000;26.13;26.2199;26.13;26.2199;4458;26.165
29.11.2021;14:14:00-000;26.22;26.24;26.22;26.24;588;26.2132
29.11.2021;14:15:00-000;26.25;26.25;26.25;26.25;536;26.2374
29.11.2021;14:16:00-000;26.2425;26.2425;26.23;26.24;2220;26.2358
29.11.2021;14:18:00-000;26.23;26.23;26.21;26.22;1404;26.2201
29.11.2021;14:19:00-000;26.23;26.26;26.23;26.26;1977;26.2427
29.11.2021;14:20:00-000;26.24;26.25;26.24;26.25;1251;26.2188
29.11.2021;14:21:00-000;26.26;26.26;26.23;26.26;4740;26.2479
29.11.2021;14:22:00-000;26.26;26.26;26.26;26.26;596;26.2635
29.11.2021;14:23:00-000;26.265;26.265;26.23;26.23;1986;26.249
29.11.2021;14:24:00-000;26.2;26.23;26.2;26.23;2793;26.2219
29.11.2021;14:25:00-000;26.25;26.25;26.24;26.24;708;26.2445
29.11.2021;14:26:00-000;26.2365;26.2428;26.2365;26.24;2199;26.2402
29.11.2021;14:27:00-000;26.26;26.31;26.26;26.31;3916;26.2951
29.11.2021;14:29:00-000;26.32;26.33;26.32;26.33;1102;26.3234
29.11.2021;14:30:00-000;26.33;26.395;26.33;26.36;3947;26.358
29.11.2021;14:31:00-000;26.37;26.385;26.36;26.365;2341;26.3722
29.11.2021;14:32:00-000;26.35;26.36;26.345;26.36;1319;26.3547
29.11.2021;14:33:00-000;26.38;26.4;26.3772;26.3772;2292;26.3859
29.11.2021;14:34:00-000;26.38;26.38;26.33;26.33;1372;26.3671
29.11.2021;14:35:00-000;26.325;26.33;26.3;26.33;3038;26.3111
29.11.2021;14:36:00-000;26.3;26.33;26.3;26.33;1942;26.312
29.11.2021;14:37:00-000;26.34;26.37;26.34;26.37;897;26.3571
29.11.2021;14:38:00-000;26.36;26.36;26.32;26.34;6512;26.3341
29.11.2021;14:39:00-000;26.32;26.32;26.27;26.31;7640;26.2904
29.11.2021;14:40:00-000;26.32;26.36;26.32;26.36;6372;26.3406
29.11.2021;14:41:00-000;26.34;26.34;26.33;26.335;2081;26.3344
29.11.2021;14:42:00-000;26.335;26.37;26.335;26.37;2416;26.352
29.11.2021;14:43:00-000;26.34;26.35;26.32;26.35;1668;26.3396
29.11.2021;14:44:00-000;26.35;26.36;26.3364;26.3364;3003;26.3389
29.11.2021;14:45:00-000;26.34;26.35;26.33;26.33;2148;26.3467
29.11.2021;14:46:00-000;26.33;26.38;26.33;26.37;1032;26.3558
29.11.2021;14:47:00-000;26.36;26.36;26.33;26.33;3803;26.3441
29.11.2021;14:48:00-000;26.345;26.37;26.345;26.37;1388;26.3611
29.11.2021;14:49:00-000;26.365;26.37;26.35;26.355;1591;26.358
29.11.2021;14:50:00-000;26.35;26.3667;26.35;26.3667;1167;26.3555
29.11.2021;14:51:00-000;26.37;26.385;26.35;26.375;2951;26.3726
29.11.2021;14:52:00-000;26.39;26.42;26.375;26.4;7966;26.3999
29.11.2021;14:53:00-000;26.42;26.43;26.4;26.4;1375;26.421
29.11.2021;14:54:00-000;26.4;26.415;26.36;26.36;2708;26.3861
29.11.2021;14:55:00-000;26.355;26.38;26.355;26.37;1429;26.3723
29.11.2021;14:56:00-000;26.36;26.36;26.31;26.31;3802;26.3329
29.11.2021;14:57:00-000;26.32;26.33;26.32;26.33;2416;26.3543
29.11.2021;14:58:00-000;26.33;26.33;26.33;26.33;239;26.334
29.11.2021;14:59:00-000;26.34;26.34;26.325;26.34;1894;26.3342
29.11.2021;15:00:00-000;26.34;26.3721;26.34;26.37;1431;26.3514
29.11.2021;15:01:00-000;26.35;26.35;26.3;26.3;3506;26.3258
29.11.2021;15:02:00-000;26.33;26.36;26.325;26.35;1462;26.3362
29.11.2021;15:03:00-000;26.35;26.35;26.325;26.325;917;26.3375
29.11.2021;15:04:00-000;26.325;26.325;26.27;26.27;5716;26.2999
29.11.2021;15:05:00-000;26.29;26.3;26.27;26.27;3616;26.2904
29.11.2021;15:06:00-000;26.2717;26.2717;26.24;26.24;933;26.2661
29.11.2021;15:07:00-000;26.24;26.27;26.24;26.26;1688;26.2619
29.11.2021;15:08:00-000;26.27;26.295;26.27;26.28;799;26.2817
29.11.2021;15:09:00-000;26.31;26.34;26.295;26.34;11918;26.3197
29.11.2021;15:10:00-000;26.345;26.4;26.335;26.4;6836;26.349
29.11.2021;15:11:00-000;26.392;26.4;26.38;26.39;4378;26.3906
29.11.2021;15:12:00-000;26.395;26.42;26.395;26.42;8994;26.3972
29.11.2021;15:13:00-000;26.42;26.44;26.42;26.435;3301;26.3908
29.11.2021;15:14:00-000;26.43;26.43;26.42;26.42;655;26.399
29.11.2021;15:15:00-000;26.435;26.46;26.435;26.455;2489;26.4441
29.11.2021;15:16:00-000;26.4497;26.46;26.4497;26.45;1161;26.4533
29.11.2021;15:17:00-000;26.45;26.45;26.42;26.42;4144;26.4309
29.11.2021;15:18:00-000;26.42;26.425;26.41;26.41;1954;26.4158
29.11.2021;15:19:00-000;26.405;26.405;26.39;26.39;2688;26.4061
29.11.2021;15:20:00-000;26.39;26.39;26.37;26.37;1845;26.3817
29.11.2021;15:21:00-000;26.37;26.4;26.37;26.4;2853;26.3893
29.11.2021;15:22:00-000;26.39;26.4;26.39;26.4;1561;26.3969
29.11.2021;15:23:00-000;26.4;26.4;26.36;26.36;6212;26.3818
29.11.2021;15:24:00-000;26.36;26.36;26.34;26.35;7513;26.3509
29.11.2021;15:25:00-000;26.365;26.365;26.35;26.35;4511;26.3515
29.11.2021;15:26:00-000;26.36;26.36;26.3301;26.35;11070;26.3379
29.11.2021;15:27:00-000;26.34;26.365;26.34;26.365;5446;26.3507
29.11.2021;15:28:00-000;26.38;26.41;26.38;26.405;2880;26.3875
29.11.2021;15:29:00-000;26.395;26.395;26.37;26.38;6741;26.3811
29.11.2021;15:30:00-000;26.38;26.42;26.35;26.42;11869;26.3867
29.11.2021;15:31:00-000;26.405;26.405;26.39;26.39;2326;26.4005
29.11.2021;15:32:00-000;26.39;26.39;26.38;26.39;3277;26.3881
29.11.2021;15:33:00-000;26.39;26.4;26.36;26.36;10213;26.3862
