Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:55:00-000;8.68;8.68;8.68;8.68;100;8.68
29.11.2021;10:56:00-000;8.68;8.68;8.68;8.68;118;8.68
29.11.2021;11:06:00-000;8.71;8.71;8.71;8.71;100;8.71
29.11.2021;11:07:00-000;8.69;8.69;8.69;8.69;116;8.6901
29.11.2021;11:09:00-000;8.69;8.69;8.69;8.69;101;8.69
29.11.2021;11:11:00-000;8.6901;8.73;8.6901;8.7;706;8.6973
29.11.2021;11:12:00-000;8.72;8.74;8.72;8.72;794;8.7254
29.11.2021;11:14:00-000;8.74;8.74;8.72;8.72;1386;8.734
29.11.2021;11:16:00-000;8.7101;8.73;8.7101;8.72;845;8.7145
29.11.2021;11:17:00-000;8.71;8.71;8.7;8.7;711;8.7072
29.11.2021;11:19:00-000;8.67;8.67;8.67;8.67;101;8.67
29.11.2021;11:24:00-000;8.67;8.68;8.67;8.672;523;8.675
29.11.2021;11:25:00-000;8.67;8.68;8.64;8.68;7011;8.6553
29.11.2021;11:26:00-000;8.66;8.66;8.66;8.66;2010;8.6599
29.11.2021;11:27:00-000;8.64;8.64;8.64;8.64;100;8.64
29.11.2021;11:29:00-000;8.67;8.68;8.67;8.68;201;8.6749
29.11.2021;11:30:00-000;8.66;8.68;8.66;8.68;581;8.6737
29.11.2021;11:35:00-000;8.64;8.64;8.64;8.64;101;8.6401
29.11.2021;11:36:00-000;8.64;8.64;8.64;8.64;513;8.6399
29.11.2021;11:37:00-000;8.62;8.62;8.62;8.62;100;8.62
29.11.2021;11:38:00-000;8.61;8.61;8.61;8.61;102;8.61
29.11.2021;11:39:00-000;8.6;8.605;8.6;8.605;300;8.6017
29.11.2021;11:40:00-000;8.59;8.59;8.59;8.59;101;8.5899
29.11.2021;11:41:00-000;8.6;8.62;8.6;8.62;1374;8.6167
29.11.2021;11:44:00-000;8.63;8.66;8.63;8.66;249;8.643
29.11.2021;11:45:00-000;8.635;8.635;8.635;8.635;200;8.635
29.11.2021;11:48:00-000;8.635;8.635;8.635;8.635;102;8.6345
29.11.2021;11:50:00-000;8.635;8.635;8.6307;8.6307;2601;8.6309
29.11.2021;11:52:00-000;8.66;8.68;8.66;8.68;506;8.6679
29.11.2021;11:54:00-000;8.655;8.655;8.655;8.655;802;8.6543
29.11.2021;11:57:00-000;8.65;8.65;8.65;8.65;468;8.6501
29.11.2021;11:58:00-000;8.68;8.68;8.68;8.68;110;8.6782
29.11.2021;12:01:00-000;8.67;8.67;8.67;8.67;100;8.67
29.11.2021;12:02:00-000;8.68;8.68;8.66;8.66;201;8.67
29.11.2021;12:03:00-000;8.67;8.67;8.67;8.67;101;8.6701
29.11.2021;12:06:00-000;8.675;8.675;8.675;8.675;302;8.6748
29.11.2021;12:09:00-000;8.69;8.71;8.69;8.71;428;8.6947
29.11.2021;12:14:00-000;8.71;8.71;8.71;8.71;103;8.7096
29.11.2021;12:16:00-000;8.68;8.69;8.68;8.69;203;8.685
29.11.2021;12:18:00-000;8.7;8.7;8.7;8.7;212;8.7
29.11.2021;12:23:00-000;8.74;8.74;8.74;8.74;200;8.7395
29.11.2021;12:24:00-000;8.74;8.74;8.74;8.74;101;8.7399
29.11.2021;12:25:00-000;8.75;8.75;8.75;8.75;201;8.745
29.11.2021;12:26:00-000;8.75;8.75;8.75;8.75;1519;8.7498
29.11.2021;12:27:00-000;8.75;8.75;8.75;8.75;400;8.7488
29.11.2021;12:28:00-000;8.75;8.76;8.75;8.76;302;8.7533
29.11.2021;12:29:00-000;8.76;8.76;8.76;8.76;459;8.7599
29.11.2021;12:30:00-000;8.76;8.76;8.76;8.76;101;8.76
29.11.2021;12:33:00-000;8.76;8.78;8.76;8.78;477;8.7642
29.11.2021;12:34:00-000;8.79;8.79;8.79;8.79;260;8.7852
29.11.2021;12:35:00-000;8.78;8.78;8.78;8.78;200;8.78
29.11.2021;12:36:00-000;8.78;8.78;8.76;8.77;1002;8.772
29.11.2021;12:39:00-000;8.7629;8.7629;8.7629;8.7629;501;8.7629
29.11.2021;12:41:00-000;8.77;8.77;8.77;8.77;101;8.7699
29.11.2021;12:42:00-000;8.77;8.77;8.76;8.76;444;8.7645
29.11.2021;12:43:00-000;8.76;8.77;8.76;8.77;200;8.765
29.11.2021;12:44:00-000;8.77;8.77;8.77;8.77;203;8.7698
29.11.2021;12:45:00-000;8.77;8.77;8.77;8.77;100;8.77
29.11.2021;12:48:00-000;8.76;8.78;8.76;8.78;1963;8.7778
29.11.2021;12:49:00-000;8.78;8.78;8.78;8.78;200;8.78
29.11.2021;12:50:00-000;8.78;8.78;8.78;8.78;153;8.7796
29.11.2021;12:51:00-000;8.78;8.78;8.78;8.78;100;8.78
29.11.2021;12:52:00-000;8.78;8.79;8.78;8.79;301;8.7833
29.11.2021;12:54:00-000;8.79;8.79;8.78;8.78;400;8.785
29.11.2021;12:55:00-000;8.8;8.8;8.8;8.8;100;8.8
29.11.2021;12:56:00-000;8.8;8.8;8.8;8.8;202;8.7999
29.11.2021;12:58:00-000;8.82;8.82;8.805;8.805;374;8.812
29.11.2021;12:59:00-000;8.82;8.82;8.82;8.82;200;8.82
29.11.2021;13:00:00-000;8.82;8.83;8.82;8.83;202;8.825
29.11.2021;13:01:00-000;8.83;8.83;8.83;8.83;101;8.83
29.11.2021;13:02:00-000;8.85;8.85;8.85;8.85;354;8.8353
29.11.2021;13:03:00-000;8.85;8.85;8.85;8.85;100;8.85
29.11.2021;13:04:00-000;8.85;8.85;8.84;8.84;402;8.8424
29.11.2021;13:05:00-000;8.84;8.85;8.84;8.85;498;8.8386
29.11.2021;13:06:00-000;8.85;8.85;8.85;8.85;102;8.8498
29.11.2021;13:07:00-000;8.85;8.86;8.85;8.86;453;8.8544
29.11.2021;13:08:00-000;8.86;8.86;8.86;8.86;100;8.86
29.11.2021;13:09:00-000;8.88;8.88;8.88;8.88;226;8.8688
29.11.2021;13:10:00-000;8.88;8.88;8.88;8.88;417;8.8744
29.11.2021;13:11:00-000;8.88;8.88;8.88;8.88;206;8.8799
29.11.2021;13:12:00-000;8.88;8.88;8.84;8.84;1528;8.8518
29.11.2021;13:14:00-000;8.81;8.82;8.81;8.82;502;8.8165
29.11.2021;13:15:00-000;8.82;8.82;8.82;8.82;101;8.8201
29.11.2021;13:16:00-000;8.82;8.82;8.81;8.81;676;8.8114
29.11.2021;13:17:00-000;8.8;8.8;8.8;8.8;101;8.7997
29.11.2021;13:20:00-000;8.77;8.775;8.77;8.775;416;8.7724
29.11.2021;13:24:00-000;8.775;8.775;8.77;8.77;1290;8.7716
29.11.2021;13:27:00-000;8.77;8.79;8.77;8.79;1083;8.7782
29.11.2021;13:30:00-000;8.795;8.795;8.79;8.79;402;8.7912
29.11.2021;13:33:00-000;8.8;8.8;8.8;8.8;248;8.7999
29.11.2021;13:34:00-000;8.81;8.81;8.81;8.81;314;8.8101
29.11.2021;13:35:00-000;8.84;8.84;8.82;8.82;414;8.8248
29.11.2021;13:36:00-000;8.805;8.805;8.805;8.805;152;8.8048
29.11.2021;13:37:00-000;8.82;8.82;8.79;8.79;327;8.804
29.11.2021;13:38:00-000;8.8;8.8;8.8;8.8;116;8.7994
29.11.2021;13:39:00-000;8.8;8.8;8.8;8.8;200;8.8
29.11.2021;13:40:00-000;8.8;8.8;8.8;8.8;245;8.7999
29.11.2021;13:43:00-000;8.8;8.8;8.8;8.8;201;8.8
29.11.2021;13:46:00-000;8.8;8.81;8.785;8.81;619;8.801
29.11.2021;13:47:00-000;8.82;8.82;8.82;8.82;200;8.82
29.11.2021;13:48:00-000;8.82;8.82;8.82;8.82;219;8.8201
29.11.2021;13:49:00-000;8.84;8.84;8.84;8.84;200;8.835
29.11.2021;13:50:00-000;8.84;8.84;8.84;8.84;118;8.8386
29.11.2021;13:51:00-000;8.84;8.84;8.84;8.84;201;8.84
29.11.2021;13:52:00-000;8.84;8.84;8.84;8.84;118;8.8395
29.11.2021;13:53:00-000;8.84;8.84;8.84;8.84;200;8.84
29.11.2021;13:54:00-000;8.84;8.84;8.84;8.84;202;8.8299
29.11.2021;13:55:00-000;8.84;8.84;8.81;8.81;200;8.825
29.11.2021;13:56:00-000;8.84;8.84;8.825;8.825;247;8.831
29.11.2021;13:57:00-000;8.84;8.84;8.84;8.84;214;8.8267
29.11.2021;13:58:00-000;8.8298;8.84;8.8298;8.84;602;8.8314
29.11.2021;13:59:00-000;8.84;8.84;8.84;8.84;139;8.8371
29.11.2021;14:00:00-000;8.84;8.84;8.81;8.81;302;8.83
29.11.2021;14:01:00-000;8.825;8.825;8.825;8.825;235;8.8244
29.11.2021;14:02:00-000;8.825;8.825;8.77;8.77;1013;8.8045
29.11.2021;14:03:00-000;8.8;8.8;8.8;8.8;101;8.7997
29.11.2021;14:05:00-000;8.785;8.785;8.785;8.785;102;8.785
29.11.2021;14:06:00-000;8.79;8.79;8.79;8.79;195;8.7875
29.11.2021;14:07:00-000;8.79;8.79;8.79;8.79;101;8.7898
29.11.2021;14:08:00-000;8.8;8.8;8.8;8.8;460;8.7954
29.11.2021;14:09:00-000;8.795;8.795;8.795;8.795;207;8.7948
29.11.2021;14:10:00-000;8.79;8.79;8.79;8.79;101;8.7899
29.11.2021;14:11:00-000;8.79;8.79;8.79;8.79;156;8.7868
29.11.2021;14:12:00-000;8.785;8.785;8.785;8.785;255;8.788
29.11.2021;14:13:00-000;8.8;8.8;8.8;8.8;102;8.7998
29.11.2021;14:14:00-000;8.8;8.8;8.8;8.8;202;8.7998
29.11.2021;14:15:00-000;8.79;8.79;8.79;8.79;210;8.7952
29.11.2021;14:16:00-000;8.79;8.8;8.76;8.76;1015;8.7758
29.11.2021;14:17:00-000;8.76;8.76;8.76;8.76;600;8.76
29.11.2021;14:18:00-000;8.76;8.76;8.735;8.735;2138;8.753
29.11.2021;14:19:00-000;8.75;8.75;8.75;8.75;285;8.7496
29.11.2021;14:22:00-000;8.745;8.745;8.745;8.745;103;8.7447
29.11.2021;14:23:00-000;8.73;8.73;8.73;8.73;100;8.73
29.11.2021;14:24:00-000;8.725;8.73;8.72;8.72;812;8.7249
29.11.2021;14:25:00-000;8.74;8.74;8.74;8.74;105;8.74
29.11.2021;14:27:00-000;8.725;8.725;8.725;8.725;102;8.725
29.11.2021;14:30:00-000;8.725;8.725;8.725;8.725;103;8.7247
29.11.2021;14:32:00-000;8.725;8.725;8.72;8.72;250;8.72
29.11.2021;14:33:00-000;8.72;8.74;8.72;8.74;640;8.7255
29.11.2021;14:34:00-000;8.74;8.74;8.74;8.74;303;8.7398
29.11.2021;14:35:00-000;8.72;8.73;8.72;8.73;463;8.723
29.11.2021;14:36:00-000;8.73;8.73;8.71;8.72;665;8.719
29.11.2021;14:37:00-000;8.73;8.75;8.73;8.75;1016;8.7352
29.11.2021;14:38:00-000;8.74;8.75;8.74;8.75;500;8.746
29.11.2021;14:39:00-000;8.745;8.745;8.73;8.73;326;8.7385
29.11.2021;14:40:00-000;8.737;8.76;8.737;8.76;891;8.744
29.11.2021;14:41:00-000;8.76;8.76;8.76;8.76;412;8.7603
29.11.2021;14:42:00-000;8.77;8.78;8.77;8.78;253;8.7754
29.11.2021;14:43:00-000;8.79;8.79;8.76;8.775;858;8.7788
29.11.2021;14:44:00-000;8.775;8.775;8.775;8.775;218;8.776
29.11.2021;14:45:00-000;8.79;8.79;8.79;8.79;150;8.78
29.11.2021;14:46:00-000;8.775;8.78;8.775;8.78;527;8.7764
29.11.2021;14:47:00-000;8.77;8.77;8.755;8.755;1806;8.7631
29.11.2021;14:50:00-000;8.755;8.755;8.755;8.755;203;8.7474
29.11.2021;14:51:00-000;8.75;8.75;8.74;8.74;449;8.7422
29.11.2021;14:55:00-000;8.715;8.715;8.715;8.715;101;8.7149
29.11.2021;14:56:00-000;8.715;8.715;8.715;8.715;351;8.7128
29.11.2021;14:57:00-000;8.715;8.715;8.715;8.715;201;8.7149
29.11.2021;14:58:00-000;8.715;8.715;8.715;8.715;254;8.7119
29.11.2021;14:59:00-000;8.71;8.71;8.705;8.705;202;8.7074
29.11.2021;15:00:00-000;8.705;8.715;8.705;8.715;2352;8.708
29.11.2021;15:01:00-000;8.715;8.715;8.71;8.71;1862;8.7116
29.11.2021;15:02:00-000;8.7;8.7;8.7;8.7;378;8.6999
29.11.2021;15:04:00-000;8.69;8.69;8.69;8.69;151;8.69
29.11.2021;15:05:00-000;8.69;8.69;8.68;8.685;406;8.6863
29.11.2021;15:06:00-000;8.685;8.685;8.68;8.685;588;8.6834
29.11.2021;15:07:00-000;8.685;8.685;8.68;8.685;400;8.6838
29.11.2021;15:08:00-000;8.685;8.71;8.685;8.71;14337;8.6997
29.11.2021;15:09:00-000;8.705;8.72;8.705;8.72;1000;8.7196
29.11.2021;15:14:00-000;8.75;8.75;8.75;8.75;251;8.7467
29.11.2021;15:15:00-000;8.75;8.75;8.75;8.75;1272;8.7508
29.11.2021;15:17:00-000;8.78;8.78;8.78;8.78;429;8.7778
29.11.2021;15:18:00-000;8.8;8.8;8.8;8.8;211;8.8
29.11.2021;15:19:00-000;8.78;8.8;8.78;8.8;399;8.79
29.11.2021;15:20:00-000;8.81;8.81;8.81;8.81;256;8.7975
29.11.2021;15:21:00-000;8.81;8.82;8.8;8.82;446;8.811
29.11.2021;15:23:00-000;8.8;8.82;8.77;8.77;1849;8.7916
29.11.2021;15:24:00-000;8.75;8.75;8.72;8.74;1242;8.7354
29.11.2021;15:25:00-000;8.745;8.745;8.745;8.745;100;8.745
29.11.2021;15:26:00-000;8.75;8.76;8.73;8.74;941;8.7434
29.11.2021;15:27:00-000;8.74;8.75;8.74;8.75;610;8.7375
29.11.2021;15:28:00-000;8.7373;8.76;8.7373;8.75;2178;8.7498
29.11.2021;15:29:00-000;8.75;8.75;8.75;8.75;227;8.75
29.11.2021;15:30:00-000;8.73;8.73;8.73;8.73;105;8.73
29.11.2021;15:31:00-000;8.745;8.745;8.745;8.745;402;8.7396
29.11.2021;15:32:00-000;8.735;8.735;8.71;8.71;851;8.7252
29.11.2021;15:33:00-000;8.715;8.73;8.715;8.73;779;8.7229
29.11.2021;15:35:00-000;8.72;8.75;8.72;8.75;824;8.7361
29.11.2021;15:36:00-000;8.74;8.75;8.73;8.74;597;8.7377
29.11.2021;15:37:00-000;8.74;8.75;8.74;8.75;1097;8.744
29.11.2021;15:38:00-000;8.75;8.75;8.74;8.74;700;8.742
29.11.2021;15:39:00-000;8.74;8.74;8.73;8.74;540;8.7367
29.11.2021;15:40:00-000;8.74;8.74;8.74;8.74;517;8.7392
29.11.2021;15:41:00-000;8.75;8.75;8.75;8.75;402;8.7499
29.11.2021;15:42:00-000;8.72;8.74;8.72;8.73;831;8.7344
29.11.2021;15:43:00-000;8.725;8.725;8.7;8.7;2191;8.7115
29.11.2021;15:44:00-000;8.7;8.71;8.7;8.71;1099;8.7069
29.11.2021;15:45:00-000;8.715;8.73;8.715;8.73;501;8.727
29.11.2021;15:46:00-000;8.73;8.73;8.73;8.73;1021;8.7295
29.11.2021;15:47:00-000;8.71;8.75;8.71;8.74;1105;8.7356
29.11.2021;15:48:00-000;8.73;8.75;8.73;8.75;1367;8.7396
29.11.2021;15:49:00-000;8.75;8.75;8.74;8.75;1932;8.7486
29.11.2021;15:50:00-000;8.75;8.75;8.73;8.73;1623;8.7425
29.11.2021;15:51:00-000;8.74;8.74;8.7;8.73;2372;8.7252
29.11.2021;15:52:00-000;8.73;8.74;8.7213;8.73;1451;8.73
29.11.2021;15:53:00-000;8.74;8.75;8.7201;8.7201;1352;8.7354
29.11.2021;15:54:00-000;8.73;8.74;8.7225;8.74;1549;8.7334
29.11.2021;15:55:00-000;8.73;8.73;8.7;8.71;3495;8.7127
29.11.2021;15:56:00-000;8.7;8.73;8.7;8.72;2892;8.7153
29.11.2021;15:57:00-000;8.72;8.72;8.69;8.7101;5274;8.705
29.11.2021;15:58:00-000;8.72;8.74;8.72;8.73;1613;8.7295
29.11.2021;15:59:00-000;8.73;8.73;8.7;8.71;5775;8.7081
29.11.2021;16:00:00-000;8.71;8.71;8.71;8.71;22007;8.71
29.11.2021;16:01:00-000;8.71;8.71;8.71;8.71;1882;8.71
