Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:17:00-000;17.8;17.8;17.785;17.8;5147;17.7955
29.11.2021;10:18:00-000;17.795;17.81;17.795;17.81;2652;17.805
29.11.2021;10:19:00-000;17.81;17.835;17.81;17.835;3785;17.818
29.11.2021;10:20:00-000;17.845;17.845;17.81;17.81;5599;17.8303
29.11.2021;10:21:00-000;17.82;17.83;17.82;17.82;4702;17.8229
29.11.2021;10:22:00-000;17.825;17.825;17.8;17.805;2998;17.8096
29.11.2021;10:23:00-000;17.81;17.82;17.805;17.81;2021;17.8105
29.11.2021;10:24:00-000;17.81;17.81;17.81;17.81;100;17.81
29.11.2021;10:25:00-000;17.81;17.81;17.77;17.78;5069;17.7925
29.11.2021;10:26:00-000;17.76;17.76;17.75;17.75;2601;17.7603
29.11.2021;10:27:00-000;17.75;17.75;17.735;17.735;857;17.741
29.11.2021;10:28:00-000;17.7316;17.745;17.73;17.735;16123;17.736
29.11.2021;10:29:00-000;17.735;17.74;17.73;17.73;3896;17.731
29.11.2021;10:30:00-000;17.73;17.735;17.72;17.73;10904;17.7292
29.11.2021;10:31:00-000;17.72;17.725;17.69;17.69;10763;17.7182
29.11.2021;10:32:00-000;17.7;17.73;17.7;17.7;14235;17.7147
29.11.2021;10:33:00-000;17.695;17.725;17.68;17.725;26050;17.7063
29.11.2021;10:34:00-000;17.72;17.72;17.69;17.7;5865;17.7043
29.11.2021;10:35:00-000;17.71;17.74;17.71;17.74;6088;17.719
29.11.2021;10:36:00-000;17.74;17.74;17.7;17.7;3518;17.7243
29.11.2021;10:37:00-000;17.69;17.69;17.67;17.67;1742;17.6831
29.11.2021;10:38:00-000;17.675;17.69;17.675;17.69;1600;17.6868
29.11.2021;10:39:00-000;17.67;17.7;17.67;17.7;1853;17.6848
29.11.2021;10:40:00-000;17.695;17.695;17.68;17.68;470;17.687
29.11.2021;10:41:00-000;17.67;17.67;17.65;17.65;1729;17.6584
29.11.2021;10:42:00-000;17.65;17.65;17.64;17.6456;3037;17.6488
29.11.2021;10:43:00-000;17.645;17.655;17.63;17.64;11472;17.6448
29.11.2021;10:44:00-000;17.64;17.65;17.635;17.65;6257;17.6396
29.11.2021;10:45:00-000;17.66;17.69;17.66;17.69;3530;17.6716
29.11.2021;10:46:00-000;17.69;17.69;17.67;17.68;1316;17.6792
29.11.2021;10:47:00-000;17.67;17.68;17.67;17.68;1986;17.671
29.11.2021;10:48:00-000;17.67;17.67;17.64;17.64;4415;17.6591
29.11.2021;10:49:00-000;17.63;17.63;17.63;17.63;590;17.6302
29.11.2021;10:50:00-000;17.625;17.65;17.625;17.65;1258;17.6416
29.11.2021;10:51:00-000;17.65;17.66;17.645;17.66;3063;17.6505
29.11.2021;10:52:00-000;17.67;17.685;17.67;17.67;1297;17.6789
29.11.2021;10:53:00-000;17.67;17.67;17.66;17.66;2310;17.6673
29.11.2021;10:54:00-000;17.66;17.67;17.6545;17.657;23289;17.661
29.11.2021;10:55:00-000;17.66;17.68;17.66;17.68;5479;17.6709
29.11.2021;10:56:00-000;17.68;17.68;17.65;17.65;1494;17.6655
29.11.2021;10:57:00-000;17.66;17.67;17.66;17.6649;9983;17.6641
29.11.2021;10:58:00-000;17.66;17.66;17.64;17.64;10154;17.6478
29.11.2021;10:59:00-000;17.65;17.66;17.645;17.645;11785;17.6519
29.11.2021;11:00:00-000;17.65;17.68;17.65;17.68;2676;17.6626
29.11.2021;11:01:00-000;17.68;17.68;17.675;17.68;945;17.6793
29.11.2021;11:02:00-000;17.68;17.7;17.68;17.695;4577;17.6884
29.11.2021;11:03:00-000;17.69;17.695;17.68;17.68;15597;17.6906
29.11.2021;11:04:00-000;17.68;17.685;17.675;17.6801;4222;17.6824
29.11.2021;11:05:00-000;17.69;17.7;17.68;17.68;7012;17.6888
29.11.2021;11:06:00-000;17.69;17.71;17.69;17.71;9235;17.702
29.11.2021;11:07:00-000;17.71;17.71;17.695;17.7;6463;17.7024
29.11.2021;11:08:00-000;17.705;17.72;17.705;17.72;2453;17.7122
29.11.2021;11:09:00-000;17.71;17.71;17.675;17.675;12630;17.6991
29.11.2021;11:10:00-000;17.6734;17.68;17.6734;17.68;432;17.68
29.11.2021;11:11:00-000;17.67;17.69;17.67;17.68;6765;17.6739
29.11.2021;11:12:00-000;17.68;17.7;17.68;17.68;3838;17.6883
29.11.2021;11:13:00-000;17.68;17.68;17.68;17.68;179;17.6801
29.11.2021;11:14:00-000;17.68;17.68;17.67;17.675;10132;17.676
29.11.2021;11:15:00-000;17.68;17.705;17.68;17.705;12539;17.6965
29.11.2021;11:16:00-000;17.7;17.7;17.692;17.692;1324;17.6939
29.11.2021;11:17:00-000;17.7;17.7;17.69;17.69;1699;17.6913
29.11.2021;11:18:00-000;17.68;17.68;17.6666;17.6679;2919;17.6699
29.11.2021;11:19:00-000;17.66;17.67;17.65;17.66;3580;17.6595
29.11.2021;11:20:00-000;17.66;17.685;17.66;17.685;9567;17.671
29.11.2021;11:21:00-000;17.68;17.68;17.68;17.68;1852;17.6788
29.11.2021;11:22:00-000;17.67;17.67;17.655;17.66;3075;17.6646
29.11.2021;11:23:00-000;17.66;17.66;17.6495;17.65;4215;17.6523
29.11.2021;11:24:00-000;17.65;17.66;17.64;17.66;7683;17.6451
29.11.2021;11:25:00-000;17.65;17.65;17.63;17.63;1205;17.6367
29.11.2021;11:26:00-000;17.63;17.63;17.63;17.63;1144;17.63
29.11.2021;11:27:00-000;17.62;17.62;17.61;17.61;1538;17.613
29.11.2021;11:28:00-000;17.6;17.605;17.6;17.605;2182;17.6048
29.11.2021;11:29:00-000;17.6;17.6;17.59;17.6;5742;17.5939
29.11.2021;11:30:00-000;17.6;17.615;17.6;17.61;9445;17.6087
29.11.2021;11:31:00-000;17.615;17.62;17.605;17.605;8968;17.6159
29.11.2021;11:32:00-000;17.6052;17.6052;17.5703;17.5799;22736;17.5832
29.11.2021;11:33:00-000;17.59;17.59;17.5782;17.585;19172;17.5811
29.11.2021;11:34:00-000;17.58;17.61;17.5799;17.5999;18003;17.5901
29.11.2021;11:35:00-000;17.6;17.62;17.6;17.62;14393;17.612
29.11.2021;11:36:00-000;17.6148;17.617;17.605;17.6082;10020;17.611
29.11.2021;11:37:00-000;17.6099;17.63;17.6099;17.6292;17459;17.6206
29.11.2021;11:38:00-000;17.625;17.625;17.6;17.62;21286;17.6147
29.11.2021;11:39:00-000;17.62;17.6446;17.615;17.635;36676;17.6317
29.11.2021;11:40:00-000;17.64;17.66;17.635;17.66;19772;17.6491
29.11.2021;11:41:00-000;17.655;17.67;17.6456;17.6456;22174;17.6581
29.11.2021;11:42:00-000;17.64;17.64;17.63;17.64;13010;17.6339
29.11.2021;11:43:00-000;17.635;17.66;17.635;17.66;17520;17.6548
29.11.2021;11:44:00-000;17.67;17.69;17.6682;17.69;19108;17.6776
29.11.2021;11:45:00-000;17.685;17.7;17.6799;17.685;17594;17.685
29.11.2021;11:46:00-000;17.68;17.69;17.67;17.69;31459;17.6772
29.11.2021;11:47:00-000;17.69;17.7;17.69;17.695;13750;17.6966
29.11.2021;11:48:00-000;17.7;17.71;17.6999;17.705;10243;17.7042
29.11.2021;11:49:00-000;17.705;17.705;17.69;17.69;29649;17.6994
29.11.2021;11:50:00-000;17.685;17.685;17.67;17.6758;5460;17.6797
29.11.2021;11:51:00-000;17.68;17.69;17.675;17.68;20314;17.6809
29.11.2021;11:52:00-000;17.685;17.71;17.685;17.705;14422;17.7009
29.11.2021;11:53:00-000;17.705;17.7095;17.7;17.7095;6477;17.7048
29.11.2021;11:54:00-000;17.7;17.71;17.695;17.7082;13331;17.7037
29.11.2021;11:55:00-000;17.7;17.705;17.695;17.7;3338;17.6992
29.11.2021;11:56:00-000;17.695;17.705;17.695;17.7;15555;17.6994
29.11.2021;11:57:00-000;17.695;17.695;17.675;17.68;11619;17.6786
29.11.2021;11:58:00-000;17.68;17.68;17.68;17.68;405;17.68
29.11.2021;11:59:00-000;17.68;17.7;17.68;17.695;18680;17.6884
29.11.2021;12:00:00-000;17.69;17.6917;17.675;17.69;14923;17.6863
29.11.2021;12:01:00-000;17.69;17.695;17.68;17.685;9748;17.6863
29.11.2021;12:02:00-000;17.685;17.71;17.685;17.71;22912;17.6969
29.11.2021;12:03:00-000;17.715;17.75;17.715;17.75;21683;17.7337
29.11.2021;12:04:00-000;17.75;17.75;17.745;17.745;2735;17.7488
29.11.2021;12:05:00-000;17.75;17.765;17.75;17.755;16283;17.7562
29.11.2021;12:06:00-000;17.756;17.76;17.745;17.75;15829;17.7566
29.11.2021;12:07:00-000;17.74;17.74;17.74;17.74;705;17.74
29.11.2021;12:08:00-000;17.735;17.765;17.735;17.755;18198;17.7507
29.11.2021;12:09:00-000;17.755;17.755;17.7391;17.74;15605;17.7473
29.11.2021;12:10:00-000;17.74;17.75;17.737;17.745;4946;17.7427
29.11.2021;12:11:00-000;17.75;17.765;17.75;17.765;3604;17.7596
29.11.2021;12:12:00-000;17.769;17.77;17.765;17.77;3402;17.7672
29.11.2021;12:13:00-000;17.7655;17.7842;17.7655;17.78;12130;17.7776
29.11.2021;12:14:00-000;17.766;17.77;17.76;17.765;5498;17.7665
29.11.2021;12:15:00-000;17.77;17.78;17.7696;17.77;7855;17.7703
29.11.2021;12:16:00-000;17.7751;17.78;17.77;17.78;8812;17.7758
29.11.2021;12:17:00-000;17.785;17.795;17.775;17.79;33767;17.7832
29.11.2021;12:18:00-000;17.79;17.795;17.77;17.775;16196;17.7825
29.11.2021;12:19:00-000;17.78;17.79;17.78;17.79;4455;17.7862
29.11.2021;12:20:00-000;17.7801;17.805;17.7801;17.8049;8030;17.7951
29.11.2021;12:21:00-000;17.805;17.83;17.805;17.825;42269;17.8163
29.11.2021;12:22:00-000;17.83;17.84;17.82;17.82;24879;17.8317
29.11.2021;12:23:00-000;17.825;17.83;17.825;17.83;5705;17.8293
29.11.2021;12:24:00-000;17.8261;17.86;17.8201;17.86;46970;17.8441
29.11.2021;12:25:00-000;17.85;17.855;17.84;17.845;17073;17.8492
29.11.2021;12:26:00-000;17.84;17.85;17.815;17.815;5779;17.8327
29.11.2021;12:27:00-000;17.82;17.83;17.82;17.83;4840;17.8259
29.11.2021;12:28:00-000;17.83;17.83;17.815;17.8203;8958;17.8206
29.11.2021;12:29:00-000;17.82;17.83;17.815;17.815;9501;17.821
29.11.2021;12:30:00-000;17.81;17.83;17.81;17.83;7687;17.8262
29.11.2021;12:31:00-000;17.83;17.835;17.83;17.83;4534;17.83
29.11.2021;12:33:00-000;17.83;17.83;17.83;17.83;102;17.8299
29.11.2021;12:34:00-000;17.825;17.835;17.825;17.835;10541;17.8313
29.11.2021;12:35:00-000;17.83;17.835;17.825;17.8265;12957;17.8299
29.11.2021;12:36:00-000;17.8205;17.83;17.815;17.825;13262;17.821
29.11.2021;12:37:00-000;17.8257;17.85;17.8257;17.85;5669;17.8354
29.11.2021;12:38:00-000;17.8408;17.8408;17.83;17.84;13412;17.8387
29.11.2021;12:39:00-000;17.83;17.84;17.825;17.83;21587;17.832
29.11.2021;12:40:00-000;17.8399;17.85;17.8382;17.84;14637;17.8416
29.11.2021;12:41:00-000;17.85;17.86;17.845;17.8543;21660;17.8508
29.11.2021;12:42:00-000;17.85;17.855;17.845;17.8509;20603;17.8497
29.11.2021;12:43:00-000;17.85;17.8556;17.85;17.8556;1176;17.8533
29.11.2021;12:44:00-000;17.86;17.88;17.86;17.865;22207;17.8695
29.11.2021;12:45:00-000;17.8693;17.88;17.865;17.87;25210;17.8709
29.11.2021;12:46:00-000;17.875;17.875;17.8705;17.875;2035;17.8712
29.11.2021;12:47:00-000;17.875;17.875;17.8601;17.8653;16427;17.8674
29.11.2021;12:48:00-000;17.86;17.86;17.84;17.845;10596;17.8473
29.11.2021;12:49:00-000;17.85;17.85;17.845;17.8453;7357;17.8468
29.11.2021;12:50:00-000;17.84;17.8401;17.825;17.835;15255;17.8323
29.11.2021;12:51:00-000;17.83;17.8401;17.83;17.8401;6993;17.8398
29.11.2021;12:52:00-000;17.8466;17.855;17.84;17.84;13101;17.8503
29.11.2021;12:53:00-000;17.84;17.8502;17.84;17.8502;12246;17.8462
29.11.2021;12:54:00-000;17.86;17.865;17.85;17.85;25903;17.8595
29.11.2021;12:55:00-000;17.86;17.8604;17.855;17.855;15358;17.8587
29.11.2021;12:56:00-000;17.855;17.8592;17.855;17.8592;5899;17.8561
29.11.2021;12:57:00-000;17.85;17.85;17.845;17.845;1212;17.8496
29.11.2021;12:58:00-000;17.845;17.8562;17.845;17.85;3179;17.8478
29.11.2021;12:59:00-000;17.86;17.865;17.86;17.86;4610;17.8634
29.11.2021;13:00:00-000;17.8584;17.865;17.8501;17.8603;6876;17.8586
29.11.2021;13:01:00-000;17.86;17.87;17.8492;17.8492;31756;17.8581
29.11.2021;13:02:00-000;17.85;17.8545;17.8443;17.8443;26781;17.8497
29.11.2021;13:03:00-000;17.845;17.855;17.845;17.85;4296;17.8505
29.11.2021;13:04:00-000;17.86;17.8601;17.8455;17.8455;6136;17.8589
29.11.2021;13:05:00-000;17.85;17.86;17.84;17.8501;12289;17.8509
29.11.2021;13:06:00-000;17.85;17.87;17.85;17.87;4822;17.8637
29.11.2021;13:07:00-000;17.87;17.9;17.87;17.886;11621;17.8902
29.11.2021;13:08:00-000;17.89;17.897;17.88;17.8808;27009;17.8891
29.11.2021;13:09:00-000;17.89;17.89;17.885;17.885;830;17.8882
29.11.2021;13:10:00-000;17.88;17.8806;17.87;17.8803;18665;17.8759
29.11.2021;13:11:00-000;17.88;17.8837;17.86;17.87;6575;17.8735
29.11.2021;13:12:00-000;17.87;17.88;17.85;17.85;9861;17.8674
29.11.2021;13:13:00-000;17.865;17.865;17.8508;17.8508;2341;17.8533
29.11.2021;13:14:00-000;17.855;17.86;17.845;17.855;26192;17.853
29.11.2021;13:15:00-000;17.8502;17.8604;17.841;17.841;38096;17.8525
29.11.2021;13:16:00-000;17.84;17.85;17.84;17.8443;4840;17.8438
29.11.2021;13:17:00-000;17.83;17.8317;17.82;17.8208;9743;17.8281
29.11.2021;13:18:00-000;17.83;17.83;17.82;17.83;3992;17.8258
29.11.2021;13:19:00-000;17.8299;17.835;17.8299;17.8304;8906;17.8312
29.11.2021;13:20:00-000;17.835;17.84;17.835;17.84;5558;17.8377
29.11.2021;13:21:00-000;17.835;17.84;17.8182;17.8182;9430;17.8257
29.11.2021;13:22:00-000;17.82;17.845;17.8199;17.8397;27446;17.8324
29.11.2021;13:23:00-000;17.8398;17.85;17.8348;17.8405;17869;17.8401
29.11.2021;13:24:00-000;17.84;17.84;17.8299;17.83;7555;17.8309
29.11.2021;13:25:00-000;17.83;17.83;17.8201;17.8201;11629;17.8282
29.11.2021;13:26:00-000;17.82;17.84;17.8126;17.8342;22358;17.8269
29.11.2021;13:27:00-000;17.83;17.84;17.83;17.8346;3637;17.8369
29.11.2021;13:28:00-000;17.835;17.835;17.83;17.83;5040;17.8324
29.11.2021;13:29:00-000;17.835;17.845;17.83;17.8395;19678;17.8399
29.11.2021;13:30:00-000;17.8365;17.8417;17.82;17.8417;17971;17.8309
29.11.2021;13:31:00-000;17.8409;17.8417;17.84;17.84;5696;17.8406
29.11.2021;13:32:00-000;17.845;17.855;17.845;17.855;13877;17.8507
29.11.2021;13:33:00-000;17.85;17.87;17.85;17.86;31594;17.8598
29.11.2021;13:34:00-000;17.8554;17.8554;17.8554;17.8554;1764;17.8552
29.11.2021;13:35:00-000;17.855;17.855;17.84;17.84;14995;17.8466
29.11.2021;13:36:00-000;17.8376;17.8406;17.835;17.835;7506;17.8395
29.11.2021;13:37:00-000;17.84;17.85;17.8362;17.8401;22526;17.8417
29.11.2021;13:38:00-000;17.8392;17.84;17.8063;17.8067;29258;17.8207
29.11.2021;13:39:00-000;17.81;17.81;17.8;17.805;14256;17.8034
29.11.2021;13:40:00-000;17.8;17.8001;17.7882;17.79;69523;17.7933
29.11.2021;13:41:00-000;17.79;17.8;17.7802;17.7863;47787;17.7904
29.11.2021;13:42:00-000;17.79;17.795;17.78;17.7893;56625;17.7899
29.11.2021;13:43:00-000;17.781;17.79;17.78;17.7817;21610;17.7825
29.11.2021;13:44:00-000;17.78;17.7817;17.7712;17.7712;18706;17.7785
29.11.2021;13:45:00-000;17.77;17.79;17.77;17.7753;27020;17.7785
29.11.2021;13:46:00-000;17.78;17.78;17.775;17.775;9763;17.7784
29.11.2021;13:47:00-000;17.775;17.7771;17.77;17.7771;12128;17.7729
29.11.2021;13:48:00-000;17.78;17.78;17.77;17.7759;7406;17.7728
29.11.2021;13:49:00-000;17.775;17.775;17.765;17.765;10920;17.7699
29.11.2021;13:50:00-000;17.77;17.77;17.7657;17.7657;2182;17.7657
29.11.2021;13:51:00-000;17.77;17.7715;17.7658;17.7658;9641;17.7695
29.11.2021;13:52:00-000;17.765;17.8;17.7601;17.795;21704;17.7882
29.11.2021;13:53:00-000;17.8;17.82;17.795;17.81;6748;17.8104
29.11.2021;13:54:00-000;17.8105;17.8105;17.8;17.805;14751;17.8074
29.11.2021;13:55:00-000;17.8;17.805;17.785;17.79;44500;17.7982
29.11.2021;13:56:00-000;17.7998;17.82;17.7959;17.815;17858;17.8063
29.11.2021;13:57:00-000;17.8198;17.8317;17.8198;17.8306;15175;17.8273
29.11.2021;13:58:00-000;17.83;17.85;17.8269;17.845;22577;17.8345
29.11.2021;13:59:00-000;17.85;17.85;17.8298;17.83;17718;17.8351
29.11.2021;14:00:00-000;17.835;17.835;17.82;17.83;10554;17.829
29.11.2021;14:01:00-000;17.83;17.85;17.83;17.85;16613;17.8389
29.11.2021;14:02:00-000;17.8401;17.86;17.84;17.8549;18273;17.8486
29.11.2021;14:03:00-000;17.85;17.86;17.85;17.855;11291;17.8517
29.11.2021;14:04:00-000;17.86;17.885;17.8561;17.8808;45101;17.8742
29.11.2021;14:05:00-000;17.8888;17.895;17.88;17.891;23311;17.8902
29.11.2021;14:06:00-000;17.89;17.8941;17.88;17.88;6749;17.884
29.11.2021;14:07:00-000;17.87;17.875;17.86;17.8617;29323;17.8658
29.11.2021;14:08:00-000;17.865;17.865;17.85;17.86;19734;17.8572
29.11.2021;14:09:00-000;17.86;17.86;17.8499;17.85;15224;17.8512
29.11.2021;14:10:00-000;17.85;17.855;17.85;17.85;400;17.8525
29.11.2021;14:11:00-000;17.85;17.8508;17.845;17.845;27030;17.8487
29.11.2021;14:12:00-000;17.85;17.86;17.85;17.85;1958;17.8537
29.11.2021;14:13:00-000;17.8595;17.8595;17.8595;17.8595;1822;17.8595
29.11.2021;14:14:00-000;17.8525;17.8525;17.8467;17.8496;14474;17.8498
29.11.2021;14:15:00-000;17.85;17.86;17.8494;17.855;16703;17.8519
29.11.2021;14:16:00-000;17.8516;17.8517;17.835;17.8499;38198;17.8435
29.11.2021;14:17:00-000;17.84;17.8401;17.83;17.8304;7547;17.8362
29.11.2021;14:18:00-000;17.83;17.84;17.82;17.8358;20138;17.8349
29.11.2021;14:19:00-000;17.8317;17.8317;17.8232;17.83;14424;17.8288
29.11.2021;14:20:00-000;17.83;17.8399;17.83;17.8394;9888;17.8369
29.11.2021;14:21:00-000;17.8382;17.8417;17.8354;17.8354;16053;17.8391
29.11.2021;14:22:00-000;17.83;17.8301;17.8249;17.8249;5294;17.8269
29.11.2021;14:23:00-000;17.83;17.83;17.82;17.82;5901;17.8226
29.11.2021;14:24:00-000;17.82;17.8217;17.8102;17.8201;35370;17.819
29.11.2021;14:25:00-000;17.825;17.84;17.825;17.8382;13138;17.8314
29.11.2021;14:26:00-000;17.84;17.85;17.84;17.845;4401;17.847
29.11.2021;14:27:00-000;17.845;17.85;17.845;17.845;833;17.8456
29.11.2021;14:28:00-000;17.845;17.85;17.845;17.845;724;17.8469
29.11.2021;14:29:00-000;17.842;17.845;17.825;17.8259;31119;17.8375
29.11.2021;14:30:00-000;17.825;17.825;17.8153;17.82;9846;17.8203
29.11.2021;14:31:00-000;17.81;17.8201;17.81;17.8102;18355;17.8162
29.11.2021;14:32:00-000;17.8188;17.8188;17.8188;17.8188;1800;17.8188
29.11.2021;14:33:00-000;17.82;17.83;17.82;17.82;13913;17.8255
29.11.2021;14:34:00-000;17.815;17.8217;17.815;17.815;14512;17.8193
29.11.2021;14:35:00-000;17.8191;17.8191;17.795;17.7991;24061;17.8038
29.11.2021;14:36:00-000;17.79;17.8;17.7857;17.79;27199;17.7898
29.11.2021;14:37:00-000;17.78;17.8;17.78;17.8;16261;17.7907
29.11.2021;14:39:00-000;17.79;17.7901;17.7801;17.7847;7975;17.7862
29.11.2021;14:40:00-000;17.79;17.8041;17.79;17.8;14558;17.799
29.11.2021;14:41:00-000;17.8;17.81;17.7999;17.8057;10212;17.8014
29.11.2021;14:42:00-000;17.81;17.81;17.8036;17.8056;6328;17.8077
29.11.2021;14:43:00-000;17.8016;17.8198;17.8016;17.8198;37731;17.8101
29.11.2021;14:44:00-000;17.82;17.83;17.81;17.8108;24539;17.8209
29.11.2021;14:45:00-000;17.81;17.815;17.7957;17.805;31974;17.8029
29.11.2021;14:46:00-000;17.8;17.8035;17.7905;17.7905;15942;17.7991
29.11.2021;14:47:00-000;17.79;17.79;17.78;17.79;18542;17.7883
29.11.2021;14:48:00-000;17.785;17.795;17.78;17.795;13900;17.787
29.11.2021;14:49:00-000;17.7901;17.8042;17.7901;17.8001;19792;17.7992
29.11.2021;14:50:00-000;17.7925;17.815;17.7925;17.815;19071;17.8059
29.11.2021;14:51:00-000;17.815;17.82;17.81;17.8196;21085;17.8172
29.11.2021;14:52:00-000;17.82;17.825;17.815;17.82;25095;17.8211
29.11.2021;14:53:00-000;17.83;17.83;17.82;17.8209;11007;17.8247
29.11.2021;14:54:00-000;17.8256;17.83;17.81;17.8101;36030;17.8199
29.11.2021;14:55:00-000;17.8;17.8;17.78;17.79;11715;17.7883
29.11.2021;14:56:00-000;17.79;17.8;17.79;17.79;11302;17.7956
29.11.2021;14:57:00-000;17.79;17.79;17.775;17.7899;11232;17.7817
29.11.2021;14:58:00-000;17.79;17.8;17.7896;17.795;14574;17.794
29.11.2021;14:59:00-000;17.79;17.81;17.7852;17.81;20890;17.796
29.11.2021;15:00:00-000;17.81;17.83;17.81;17.83;6689;17.8224
29.11.2021;15:01:00-000;17.82;17.835;17.82;17.83;14616;17.8308
29.11.2021;15:02:00-000;17.84;17.85;17.8382;17.84;7743;17.8417
29.11.2021;15:03:00-000;17.84;17.8417;17.84;17.84;10072;17.8404
29.11.2021;15:04:00-000;17.84;17.855;17.84;17.85;8054;17.8496
29.11.2021;15:05:00-000;17.85;17.85;17.8399;17.8408;14046;17.8436
29.11.2021;15:06:00-000;17.84;17.85;17.83;17.84;14371;17.839
29.11.2021;15:07:00-000;17.8394;17.85;17.8346;17.845;31376;17.8403
29.11.2021;15:08:00-000;17.84;17.87;17.8364;17.87;25504;17.8506
29.11.2021;15:09:00-000;17.86;17.86;17.85;17.85;6556;17.857
29.11.2021;15:10:00-000;17.85;17.87;17.85;17.87;9353;17.8538
29.11.2021;15:11:00-000;17.8692;17.8692;17.86;17.865;4442;17.8652
29.11.2021;15:12:00-000;17.865;17.865;17.85;17.8525;9481;17.8562
29.11.2021;15:13:00-000;17.855;17.8603;17.8501;17.86;17470;17.858
29.11.2021;15:14:00-000;17.86;17.87;17.8599;17.86;10707;17.8635
29.11.2021;15:15:00-000;17.86;17.87;17.86;17.8672;6941;17.8673
29.11.2021;15:16:00-000;17.86;17.86;17.845;17.845;5684;17.8531
