Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:07:00-000;20.59;20.605;20.58;20.605;756;20.594
29.11.2021;10:08:00-000;20.59;20.59;20.57;20.57;1231;20.5837
29.11.2021;10:09:00-000;20.55;20.56;20.55;20.56;393;20.5549
29.11.2021;10:10:00-000;20.56;20.56;20.56;20.56;617;20.5599
29.11.2021;10:11:00-000;20.54;20.57;20.54;20.57;1067;20.561
29.11.2021;10:12:00-000;20.57;20.6;20.57;20.6;1250;20.5824
29.11.2021;10:13:00-000;20.59;20.6;20.59;20.59;4105;20.5931
29.11.2021;10:14:00-000;20.59;20.59;20.57;20.57;563;20.5752
29.11.2021;10:15:00-000;20.56;20.57;20.55;20.55;2389;20.566
29.11.2021;10:16:00-000;20.56;20.57;20.56;20.57;403;20.5625
29.11.2021;10:17:00-000;20.56;20.56;20.56;20.56;514;20.56
29.11.2021;10:18:00-000;20.57;20.57;20.57;20.57;108;20.57
29.11.2021;10:20:00-000;20.6;20.6;20.59;20.59;620;20.5966
29.11.2021;10:22:00-000;20.57;20.57;20.56;20.56;1212;20.5626
29.11.2021;10:23:00-000;20.58;20.58;20.58;20.58;304;20.58
29.11.2021;10:24:00-000;20.58;20.59;20.58;20.59;1472;20.5893
29.11.2021;10:25:00-000;20.59;20.59;20.56;20.56;504;20.574
29.11.2021;10:26:00-000;20.55;20.55;20.55;20.55;258;20.55
29.11.2021;10:27:00-000;20.54;20.55;20.54;20.55;1935;20.543
29.11.2021;10:28:00-000;20.56;20.57;20.56;20.56;2604;20.5624
29.11.2021;10:29:00-000;20.56;20.56;20.56;20.56;2511;20.5599
29.11.2021;10:30:00-000;20.56;20.56;20.54;20.55;1664;20.5519
29.11.2021;10:31:00-000;20.55;20.55;20.54;20.545;2169;20.5487
29.11.2021;10:32:00-000;20.54;20.54;20.53;20.53;3789;20.5394
29.11.2021;10:33:00-000;20.52;20.52;20.5;20.5;695;20.5046
29.11.2021;10:34:00-000;20.5;20.5;20.47;20.47;700;20.4843
29.11.2021;10:35:00-000;20.49;20.5;20.49;20.49;1437;20.4949
29.11.2021;10:36:00-000;20.48;20.48;20.47;20.47;463;20.4744
29.11.2021;10:37:00-000;20.45;20.45;20.45;20.45;700;20.45
29.11.2021;10:38:00-000;20.45;20.45;20.42;20.42;1685;20.439
29.11.2021;10:39:00-000;20.41;20.43;20.41;20.43;203;20.42
29.11.2021;10:40:00-000;20.43;20.43;20.4;20.4;1085;20.4092
29.11.2021;10:41:00-000;20.35;20.35;20.35;20.35;185;20.3682
29.11.2021;10:42:00-000;20.35;20.36;20.34;20.34;797;20.3537
29.11.2021;10:43:00-000;20.32;20.32;20.3;20.3;1323;20.3094
29.11.2021;10:44:00-000;20.32;20.32;20.32;20.32;100;20.32
29.11.2021;10:45:00-000;20.345;20.37;20.34;20.37;1809;20.3511
29.11.2021;10:46:00-000;20.36;20.36;20.36;20.36;386;20.3601
29.11.2021;10:48:00-000;20.39;20.395;20.39;20.39;625;20.3908
29.11.2021;10:49:00-000;20.38;20.39;20.38;20.39;1405;20.3885
29.11.2021;10:50:00-000;20.4;20.41;20.4;20.41;397;20.399
29.11.2021;10:52:00-000;20.44;20.465;20.43;20.46;5063;20.4509
29.11.2021;10:53:00-000;20.47;20.47;20.45;20.45;371;20.4618
29.11.2021;10:55:00-000;20.47;20.48;20.47;20.48;885;20.4712
29.11.2021;10:56:00-000;20.45;20.45;20.45;20.45;630;20.45
29.11.2021;10:57:00-000;20.46;20.47;20.46;20.47;226;20.4644
29.11.2021;10:58:00-000;20.46;20.47;20.455;20.455;2866;20.4597
29.11.2021;10:59:00-000;20.46;20.46;20.46;20.46;264;20.46
29.11.2021;11:00:00-000;20.47;20.5;20.47;20.5;541;20.4842
29.11.2021;11:01:00-000;20.5;20.51;20.5;20.51;364;20.5067
29.11.2021;11:02:00-000;20.52;20.53;20.52;20.53;649;20.5227
29.11.2021;11:03:00-000;20.53;20.53;20.52;20.52;595;20.5252
29.11.2021;11:04:00-000;20.53;20.53;20.53;20.53;336;20.53
29.11.2021;11:05:00-000;20.54;20.54;20.54;20.54;590;20.54
29.11.2021;11:06:00-000;20.54;20.54;20.54;20.54;471;20.54
29.11.2021;11:07:00-000;20.53;20.53;20.53;20.53;209;20.53
29.11.2021;11:08:00-000;20.53;20.53;20.53;20.53;405;20.53
29.11.2021;11:09:00-000;20.52;20.52;20.51;20.51;896;20.5174
29.11.2021;11:10:00-000;20.5;20.51;20.5;20.51;482;20.509
29.11.2021;11:11:00-000;20.52;20.52;20.52;20.52;126;20.52
29.11.2021;11:12:00-000;20.52;20.53;20.52;20.53;778;20.5231
29.11.2021;11:13:00-000;20.52;20.52;20.52;20.52;190;20.5246
29.11.2021;11:14:00-000;20.52;20.52;20.52;20.52;989;20.5209
29.11.2021;11:15:00-000;20.54;20.54;20.54;20.54;541;20.5399
29.11.2021;11:16:00-000;20.54;20.54;20.54;20.54;702;20.54
29.11.2021;11:17:00-000;20.54;20.55;20.54;20.55;1645;20.5418
29.11.2021;11:18:00-000;20.54;20.54;20.54;20.54;2151;20.5402
29.11.2021;11:19:00-000;20.54;20.55;20.53;20.55;4321;20.5411
29.11.2021;11:20:00-000;20.55;20.56;20.55;20.56;874;20.5551
29.11.2021;11:21:00-000;20.56;20.56;20.56;20.56;100;20.56
29.11.2021;11:22:00-000;20.56;20.56;20.56;20.56;829;20.5612
29.11.2021;11:23:00-000;20.56;20.56;20.56;20.56;407;20.56
29.11.2021;11:24:00-000;20.55;20.56;20.54;20.56;2132;20.5476
29.11.2021;11:25:00-000;20.55;20.58;20.54;20.58;3904;20.558
29.11.2021;11:26:00-000;20.57;20.58;20.57;20.58;916;20.5719
29.11.2021;11:27:00-000;20.57;20.57;20.56;20.56;2242;20.5639
29.11.2021;11:28:00-000;20.57;20.57;20.57;20.57;190;20.5746
29.11.2021;11:29:00-000;20.57;20.57;20.56;20.56;410;20.5676
29.11.2021;11:30:00-000;20.57;20.58;20.52;20.52;4779;20.5564
29.11.2021;11:31:00-000;20.52;20.52;20.5;20.5;1819;20.5128
29.11.2021;11:32:00-000;20.5;20.5;20.49;20.5;891;20.4953
29.11.2021;11:33:00-000;20.5;20.5;20.47;20.47;524;20.4866
29.11.2021;11:34:00-000;20.47;20.47;20.45;20.45;665;20.4638
29.11.2021;11:36:00-000;20.46;20.46;20.46;20.46;104;20.4598
29.11.2021;11:37:00-000;20.45;20.47;20.45;20.47;430;20.4623
29.11.2021;11:38:00-000;20.46;20.47;20.46;20.47;543;20.4649
29.11.2021;11:39:00-000;20.47;20.49;20.47;20.49;1591;20.4855
29.11.2021;11:40:00-000;20.5;20.53;20.5;20.53;1403;20.5196
29.11.2021;11:41:00-000;20.53;20.53;20.53;20.53;212;20.5253
29.11.2021;11:42:00-000;20.52;20.52;20.52;20.52;446;20.5239
29.11.2021;11:43:00-000;20.51;20.51;20.51;20.51;397;20.5122
29.11.2021;11:44:00-000;20.52;20.52;20.52;20.52;209;20.52
29.11.2021;11:45:00-000;20.535;20.535;20.53;20.53;228;20.5321
29.11.2021;11:47:00-000;20.53;20.53;20.53;20.53;190;20.53
29.11.2021;11:48:00-000;20.54;20.54;20.54;20.54;1211;20.54
29.11.2021;11:49:00-000;20.55;20.55;20.54;20.54;422;20.5476
29.11.2021;11:50:00-000;20.53;20.53;20.51;20.51;410;20.5224
29.11.2021;11:51:00-000;20.51;20.51;20.49;20.49;202;20.5001
29.11.2021;11:53:00-000;20.54;20.54;20.54;20.54;425;20.54
29.11.2021;11:54:00-000;20.53;20.53;20.53;20.53;256;20.53
29.11.2021;11:55:00-000;20.53;20.53;20.52;20.52;436;20.5255
29.11.2021;11:56:00-000;20.52;20.52;20.51;20.51;730;20.5163
29.11.2021;11:57:00-000;20.51;20.51;20.51;20.51;208;20.5051
29.11.2021;11:58:00-000;20.49;20.49;20.48;20.48;251;20.486
29.11.2021;11:59:00-000;20.48;20.48;20.48;20.48;258;20.4861
29.11.2021;12:00:00-000;20.48;20.48;20.47;20.47;678;20.4715
29.11.2021;12:01:00-000;20.46;20.46;20.46;20.46;365;20.46
29.11.2021;12:02:00-000;20.46;20.46;20.46;20.46;512;20.46
29.11.2021;12:03:00-000;20.46;20.46;20.46;20.46;592;20.4634
29.11.2021;12:05:00-000;20.5;20.52;20.5;20.52;1266;20.5083
29.11.2021;12:07:00-000;20.52;20.52;20.52;20.52;402;20.52
29.11.2021;12:11:00-000;20.53;20.54;20.53;20.54;961;20.5369
29.11.2021;12:13:00-000;20.58;20.58;20.58;20.58;2257;20.58
29.11.2021;12:14:00-000;20.57;20.57;20.57;20.57;100;20.57
29.11.2021;12:15:00-000;20.57;20.57;20.56;20.56;734;20.5645
29.11.2021;12:16:00-000;20.56;20.56;20.56;20.56;102;20.5602
29.11.2021;12:17:00-000;20.59;20.59;20.59;20.59;236;20.5898
29.11.2021;12:18:00-000;20.58;20.58;20.58;20.58;282;20.5807
29.11.2021;12:21:00-000;20.6;20.6;20.6;20.6;324;20.6031
29.11.2021;12:24:00-000;20.64;20.64;20.64;20.64;423;20.6417
29.11.2021;12:25:00-000;20.66;20.66;20.65;20.65;1017;20.6565
29.11.2021;12:26:00-000;20.64;20.64;20.64;20.64;410;20.64
29.11.2021;12:27:00-000;20.645;20.65;20.645;20.65;426;20.6482
29.11.2021;12:28:00-000;20.65;20.65;20.65;20.65;307;20.6489
29.11.2021;12:29:00-000;20.65;20.66;20.65;20.65;551;20.6509
29.11.2021;12:30:00-000;20.65;20.65;20.65;20.65;221;20.65
29.11.2021;12:31:00-000;20.66;20.66;20.65;20.66;581;20.6583
29.11.2021;12:33:00-000;20.66;20.66;20.66;20.66;213;20.66
29.11.2021;12:35:00-000;20.68;20.68;20.675;20.675;849;20.6787
29.11.2021;12:36:00-000;20.68;20.68;20.67;20.67;655;20.6754
29.11.2021;12:37:00-000;20.69;20.69;20.69;20.69;335;20.6895
29.11.2021;12:41:00-000;20.7;20.7;20.7;20.7;1011;20.7001
29.11.2021;12:42:00-000;20.69;20.69;20.69;20.69;1300;20.69
29.11.2021;12:43:00-000;20.697;20.697;20.697;20.697;168;20.697
29.11.2021;12:44:00-000;20.7;20.7;20.7;20.7;107;20.7001
29.11.2021;12:47:00-000;20.71;20.72;20.71;20.72;616;20.7116
29.11.2021;12:48:00-000;20.71;20.71;20.7;20.71;2698;20.7097
29.11.2021;12:50:00-000;20.7;20.7;20.69;20.69;3054;20.694
29.11.2021;12:51:00-000;20.68;20.68;20.68;20.68;100;20.68
29.11.2021;12:52:00-000;20.69;20.7;20.69;20.695;1472;20.6935
29.11.2021;12:57:00-000;20.72;20.72;20.71;20.71;397;20.7154
29.11.2021;12:58:00-000;20.72;20.72;20.72;20.72;264;20.7198
29.11.2021;12:59:00-000;20.73;20.74;20.73;20.73;971;20.7374
29.11.2021;13:00:00-000;20.735;20.735;20.735;20.735;140;20.7336
29.11.2021;13:01:00-000;20.735;20.735;20.73;20.73;389;20.7313
29.11.2021;13:02:00-000;20.72;20.72;20.72;20.72;375;20.72
29.11.2021;13:04:00-000;20.72;20.72;20.7;20.7;1045;20.7142
29.11.2021;13:05:00-000;20.7;20.7;20.7;20.7;729;20.7
29.11.2021;13:06:00-000;20.705;20.73;20.705;20.73;971;20.7141
29.11.2021;13:07:00-000;20.73;20.74;20.73;20.74;249;20.736
29.11.2021;13:09:00-000;20.74;20.74;20.74;20.74;202;20.7401
29.11.2021;13:10:00-000;20.74;20.74;20.73;20.73;767;20.7365
29.11.2021;13:11:00-000;20.73;20.73;20.73;20.73;515;20.73
29.11.2021;13:12:00-000;20.73;20.73;20.73;20.73;236;20.7284
29.11.2021;13:14:00-000;20.72;20.74;20.715;20.74;3150;20.7283
29.11.2021;13:15:00-000;20.74;20.745;20.73;20.745;3335;20.7404
29.11.2021;13:16:00-000;20.74;20.74;20.73;20.73;1352;20.7366
29.11.2021;13:17:00-000;20.73;20.73;20.73;20.73;416;20.73
29.11.2021;13:18:00-000;20.73;20.73;20.73;20.73;386;20.73
29.11.2021;13:19:00-000;20.74;20.75;20.74;20.745;813;20.7435
29.11.2021;13:21:00-000;20.75;20.75;20.74;20.74;1234;20.7475
29.11.2021;13:22:00-000;20.73;20.73;20.73;20.73;217;20.7392
29.11.2021;13:23:00-000;20.75;20.75;20.75;20.75;204;20.75
29.11.2021;13:24:00-000;20.75;20.75;20.74;20.74;514;20.744
29.11.2021;13:25:00-000;20.73;20.73;20.71;20.71;620;20.7201
29.11.2021;13:26:00-000;20.7;20.7;20.7;20.7;740;20.7
29.11.2021;13:27:00-000;20.7;20.7;20.7;20.7;485;20.7
29.11.2021;13:29:00-000;20.69;20.69;20.69;20.69;315;20.6902
29.11.2021;13:30:00-000;20.685;20.7;20.68;20.7;995;20.688
29.11.2021;13:32:00-000;20.7;20.7;20.7;20.7;377;20.7
29.11.2021;13:33:00-000;20.705;20.71;20.705;20.71;300;20.7083
29.11.2021;13:34:00-000;20.7;20.7;20.7;20.7;424;20.7001
29.11.2021;13:35:00-000;20.7;20.72;20.7;20.71;3203;20.7061
29.11.2021;13:36:00-000;20.72;20.72;20.72;20.72;101;20.7199
29.11.2021;13:37:00-000;20.71;20.75;20.71;20.75;2968;20.7217
29.11.2021;13:38:00-000;20.73;20.73;20.72;20.725;1202;20.7269
29.11.2021;13:39:00-000;20.72;20.72;20.705;20.72;2045;20.7144
29.11.2021;13:40:00-000;20.71;20.72;20.7;20.7;3703;20.7097
29.11.2021;13:43:00-000;20.691;20.7;20.69;20.7;1878;20.6924
29.11.2021;13:45:00-000;20.71;20.72;20.71;20.71;3022;20.7103
29.11.2021;13:46:00-000;20.72;20.72;20.72;20.72;671;20.72
29.11.2021;13:49:00-000;20.715;20.72;20.71;20.72;1831;20.7134
29.11.2021;13:51:00-000;20.71;20.71;20.69;20.69;3626;20.695
29.11.2021;13:52:00-000;20.68;20.68;20.67;20.67;775;20.6754
29.11.2021;13:53:00-000;20.67;20.67;20.66;20.67;1716;20.6679
29.11.2021;13:55:00-000;20.66;20.66;20.65;20.66;2171;20.6551
29.11.2021;13:57:00-000;20.67;20.67;20.67;20.67;136;20.6708
29.11.2021;13:59:00-000;20.67;20.67;20.66;20.67;595;20.6683
29.11.2021;14:00:00-000;20.65;20.65;20.65;20.65;427;20.6573
29.11.2021;14:01:00-000;20.66;20.66;20.66;20.66;586;20.6592
29.11.2021;14:03:00-000;20.66;20.66;20.66;20.66;211;20.66
29.11.2021;14:05:00-000;20.67;20.67;20.67;20.67;697;20.6707
29.11.2021;14:06:00-000;20.68;20.68;20.67;20.67;454;20.6744
29.11.2021;14:07:00-000;20.66;20.66;20.66;20.66;381;20.66
29.11.2021;14:08:00-000;20.65;20.65;20.65;20.65;103;20.65
29.11.2021;14:09:00-000;20.64;20.64;20.64;20.64;473;20.64
29.11.2021;14:12:00-000;20.66;20.665;20.66;20.665;791;20.6579
29.11.2021;14:14:00-000;20.66;20.66;20.66;20.66;2570;20.66
29.11.2021;14:15:00-000;20.66;20.665;20.66;20.665;928;20.661
29.11.2021;14:16:00-000;20.66;20.66;20.65;20.65;722;20.6556
29.11.2021;14:17:00-000;20.65;20.65;20.64;20.64;757;20.6426
29.11.2021;14:18:00-000;20.63;20.64;20.63;20.64;450;20.6373
29.11.2021;14:20:00-000;20.64;20.64;20.64;20.64;470;20.6398
29.11.2021;14:21:00-000;20.64;20.64;20.64;20.64;433;20.642
29.11.2021;14:22:00-000;20.64;20.64;20.63;20.63;1622;20.6317
29.11.2021;14:23:00-000;20.63;20.63;20.63;20.63;401;20.63
29.11.2021;14:24:00-000;20.63;20.63;20.62;20.63;2532;20.6299
29.11.2021;14:25:00-000;20.645;20.66;20.645;20.66;974;20.6521
29.11.2021;14:29:00-000;20.68;20.68;20.67;20.68;1368;20.6778
29.11.2021;14:30:00-000;20.67;20.675;20.66;20.67;6056;20.6696
29.11.2021;14:31:00-000;20.67;20.68;20.67;20.67;1028;20.6754
29.11.2021;14:32:00-000;20.675;20.675;20.66;20.67;952;20.6695
29.11.2021;14:33:00-000;20.67;20.67;20.67;20.67;123;20.67
29.11.2021;14:34:00-000;20.67;20.685;20.67;20.68;4497;20.6789
29.11.2021;14:36:00-000;20.67;20.67;20.67;20.67;394;20.67
29.11.2021;14:37:00-000;20.68;20.68;20.67;20.67;316;20.6768
29.11.2021;14:39:00-000;20.67;20.67;20.65;20.65;1341;20.6578
29.11.2021;14:41:00-000;20.66;20.66;20.66;20.66;234;20.6586
29.11.2021;14:42:00-000;20.665;20.6657;20.665;20.6657;624;20.664
29.11.2021;14:43:00-000;20.67;20.67;20.66;20.66;414;20.6624
29.11.2021;14:45:00-000;20.66;20.66;20.66;20.66;2277;20.6599
29.11.2021;14:46:00-000;20.66;20.66;20.66;20.66;844;20.66
29.11.2021;14:47:00-000;20.65;20.65;20.65;20.65;446;20.6486
29.11.2021;14:50:00-000;20.65;20.65;20.65;20.65;335;20.65
29.11.2021;14:52:00-000;20.66;20.66;20.66;20.66;1170;20.6591
29.11.2021;14:53:00-000;20.66;20.66;20.66;20.66;1669;20.6599
29.11.2021;14:54:00-000;20.66;20.67;20.66;20.67;4743;20.6614
29.11.2021;14:55:00-000;20.66;20.66;20.66;20.66;2873;20.6599
29.11.2021;14:56:00-000;20.655;20.655;20.655;20.655;180;20.6539
29.11.2021;15:00:00-000;20.66;20.67;20.66;20.67;2349;20.6652
29.11.2021;15:02:00-000;20.68;20.7;20.68;20.7;1981;20.687
29.11.2021;15:03:00-000;20.7;20.7;20.69;20.69;1350;20.6938
29.11.2021;15:05:00-000;20.68;20.685;20.67;20.68;4999;20.6797
29.11.2021;15:07:00-000;20.68;20.68;20.68;20.68;102;20.68
29.11.2021;15:08:00-000;20.69;20.69;20.69;20.69;402;20.6926
29.11.2021;15:09:00-000;20.695;20.695;20.695;20.695;599;20.6952
29.11.2021;15:10:00-000;20.69;20.695;20.68;20.68;1156;20.6893
29.11.2021;15:12:00-000;20.69;20.69;20.69;20.69;611;20.6901
29.11.2021;15:14:00-000;20.69;20.69;20.68;20.68;1943;20.681
29.11.2021;15:15:00-000;20.69;20.695;20.69;20.69;1099;20.6916
29.11.2021;15:16:00-000;20.7;20.7;20.7;20.7;172;20.6992
29.11.2021;15:18:00-000;20.69;20.69;20.69;20.69;2673;20.69
29.11.2021;15:19:00-000;20.69;20.69;20.69;20.69;955;20.6901
29.11.2021;15:20:00-000;20.68;20.68;20.68;20.68;2310;20.6798
29.11.2021;15:21:00-000;20.68;20.68;20.68;20.68;828;20.68
29.11.2021;15:22:00-000;20.68;20.68;20.68;20.68;845;20.6804
29.11.2021;15:23:00-000;20.67;20.67;20.67;20.67;142;20.6714
29.11.2021;15:24:00-000;20.67;20.67;20.67;20.67;103;20.67
29.11.2021;15:25:00-000;20.67;20.68;20.67;20.68;2889;20.6793
29.11.2021;15:26:00-000;20.68;20.68;20.63;20.63;5720;20.6621
29.11.2021;15:27:00-000;20.63;20.63;20.63;20.63;132;20.6308
29.11.2021;15:29:00-000;20.63;20.63;20.5908;20.5908;1599;20.6141
29.11.2021;15:30:00-000;20.58;20.58;20.55;20.55;1868;20.5632
29.11.2021;15:31:00-000;20.55;20.55;20.53;20.53;2973;20.5335
29.11.2021;15:32:00-000;20.54;20.54;20.49;20.49;1303;20.5159
29.11.2021;15:33:00-000;20.5;20.51;20.5;20.51;738;20.5014
29.11.2021;15:34:00-000;20.515;20.53;20.515;20.53;1475;20.5224
29.11.2021;15:35:00-000;20.53;20.54;20.53;20.53;942;20.5356
29.11.2021;15:36:00-000;20.53;20.53;20.51;20.51;2338;20.5152
29.11.2021;15:37:00-000;20.51;20.55;20.51;20.55;3173;20.5234
29.11.2021;15:38:00-000;20.55;20.55;20.54;20.54;1892;20.5424
29.11.2021;15:39:00-000;20.53;20.55;20.52;20.545;2191;20.5368
29.11.2021;15:40:00-000;20.55;20.56;20.55;20.56;822;20.5504
29.11.2021;15:41:00-000;20.57;20.57;20.56;20.56;3071;20.5628
29.11.2021;15:42:00-000;20.56;20.56;20.55;20.56;3750;20.5595
29.11.2021;15:43:00-000;20.56;20.56;20.53;20.53;5110;20.5569
29.11.2021;15:44:00-000;20.53;20.54;20.53;20.54;742;20.5371
29.11.2021;15:45:00-000;20.54;20.54;20.5;20.5;4587;20.5164
29.11.2021;15:46:00-000;20.5;20.51;20.5;20.51;821;20.5032
29.11.2021;15:47:00-000;20.49;20.5;20.47;20.48;2960;20.49
29.11.2021;15:48:00-000;20.47;20.49;20.46;20.49;2104;20.4736
29.11.2021;15:49:00-000;20.49;20.5;20.49;20.5;1339;20.4951
29.11.2021;15:50:00-000;20.51;20.51;20.42;20.435;14833;20.4402
29.11.2021;15:51:00-000;20.43;20.46;20.42;20.45;2482;20.4391
29.11.2021;15:52:00-000;20.45;20.46;20.43;20.46;5973;20.4459
29.11.2021;15:53:00-000;20.46;20.48;20.46;20.47;5637;20.4659
29.11.2021;15:54:00-000;20.47;20.47;20.45;20.46;6320;20.4616
29.11.2021;15:55:00-000;20.46;20.47;20.44;20.465;6643;20.4568
29.11.2021;15:56:00-000;20.465;20.465;20.455;20.46;4005;20.4592
29.11.2021;15:57:00-000;20.45;20.47;20.45;20.47;9221;20.4599
29.11.2021;15:58:00-000;20.47;20.47;20.45;20.45;9678;20.4604
29.11.2021;15:59:00-000;20.45;20.465;20.43;20.43;23602;20.4483
29.11.2021;16:00:00-000;20.43;20.43;20.43;20.43;189208;20.43
29.11.2021;16:01:00-000;20.43;20.43;20.43;20.43;10038;20.43
