Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:32:00-000;24.02;24.03;24.02;24.02;346;24.0221
29.11.2021;10:33:00-000;23.99;24.02;23.99;23.99;1243;23.9977
29.11.2021;10:34:00-000;23.98;24.005;23.98;24.0002;403;23.9938
29.11.2021;10:35:00-000;24.02;24.08;24.02;24.08;935;24.0389
29.11.2021;10:36:00-000;24.08;24.08;24.07;24.07;487;24.0733
29.11.2021;10:38:00-000;24.01;24.01;23.9;23.9;1102;23.9743
29.11.2021;10:41:00-000;23.895;23.93;23.895;23.93;1214;23.9256
29.11.2021;10:42:00-000;23.95;23.98;23.95;23.98;530;23.9653
29.11.2021;10:43:00-000;23.98;24.02;23.98;24.02;347;24.0173
29.11.2021;10:44:00-000;24.05;24.05;24.05;24.05;218;24.0479
29.11.2021;10:45:00-000;24.01;24.045;24;24;535;24.0115
29.11.2021;10:48:00-000;24.02;24.02;24.01;24.01;806;24.0128
29.11.2021;10:49:00-000;24.05;24.08;24.05;24.08;1030;24.0658
29.11.2021;10:50:00-000;24.08;24.08;24.08;24.08;202;24.08
29.11.2021;10:52:00-000;24.03;24.035;24.03;24.03;745;24.0301
29.11.2021;10:54:00-000;24.06;24.07;24.06;24.07;1776;24.0686
29.11.2021;10:55:00-000;24.1;24.1;24.09;24.09;331;24.093
29.11.2021;10:56:00-000;24.12;24.195;24.12;24.195;600;24.155
29.11.2021;10:59:00-000;24.24;24.355;24.24;24.355;1333;24.2581
29.11.2021;11:00:00-000;24.35;24.35;24.285;24.285;390;24.3049
29.11.2021;11:05:00-000;24.34;24.44;24.34;24.435;879;24.3892
29.11.2021;11:06:00-000;24.43;24.43;24.39;24.4;3052;24.4209
29.11.2021;11:10:00-000;24.3;24.37;24.3;24.37;235;24.3409
29.11.2021;11:12:00-000;24.37;24.41;24.37;24.41;1841;24.4057
29.11.2021;11:13:00-000;24.39;24.39;24.39;24.39;631;24.3909
29.11.2021;11:15:00-000;24.39;24.395;24.39;24.395;416;24.3925
29.11.2021;11:17:00-000;24.385;24.385;24.35;24.35;738;24.3661
29.11.2021;11:18:00-000;24.38;24.38;24.38;24.38;322;24.378
29.11.2021;11:20:00-000;24.35;24.41;24.34;24.4;3567;24.3703
29.11.2021;11:21:00-000;24.41;24.41;24.375;24.38;2483;24.3967
29.11.2021;11:22:00-000;24.415;24.43;24.41;24.43;524;24.4186
29.11.2021;11:23:00-000;24.44;24.46;24.42;24.46;1354;24.4325
29.11.2021;11:25:00-000;24.415;24.415;24.415;24.415;100;24.415
29.11.2021;11:26:00-000;24.45;24.45;24.45;24.45;835;24.4501
29.11.2021;11:27:00-000;24.435;24.53;24.435;24.53;1221;24.4732
29.11.2021;11:29:00-000;24.46;24.48;24.45;24.455;2225;24.4574
29.11.2021;11:30:00-000;24.455;24.53;24.455;24.53;2412;24.5062
29.11.2021;11:31:00-000;24.53;24.63;24.53;24.63;977;24.596
29.11.2021;11:32:00-000;24.51;24.56;24.51;24.56;218;24.5379
29.11.2021;11:34:00-000;24.6;24.6;24.6;24.6;280;24.6006
29.11.2021;11:36:00-000;24.62;24.63;24.59;24.63;3136;24.6075
29.11.2021;11:39:00-000;24.57;24.57;24.57;24.57;470;24.5837
29.11.2021;11:40:00-000;24.575;24.64;24.575;24.64;603;24.6149
29.11.2021;11:44:00-000;24.65;24.65;24.65;24.65;419;24.6489
29.11.2021;11:45:00-000;24.67;24.67;24.65;24.67;1019;24.669
29.11.2021;11:48:00-000;24.68;24.69;24.68;24.69;1344;24.6883
29.11.2021;11:50:00-000;24.66;24.66;24.59;24.59;2808;24.6356
29.11.2021;11:52:00-000;24.54;24.54;24.46;24.46;412;24.4876
29.11.2021;11:57:00-000;24.41;24.41;24.41;24.41;330;24.4157
29.11.2021;11:59:00-000;24.44;24.44;24.44;24.44;115;24.4387
29.11.2021;12:02:00-000;24.44;24.44;24.44;24.44;502;24.4401
29.11.2021;12:03:00-000;24.48;24.48;24.48;24.48;311;24.48
29.11.2021;12:04:00-000;24.445;24.48;24.445;24.48;515;24.466
29.11.2021;12:13:00-000;24.53;24.53;24.52;24.52;774;24.5333
29.11.2021;12:15:00-000;24.53;24.56;24.53;24.56;467;24.5406
29.11.2021;12:16:00-000;24.56;24.56;24.56;24.56;179;24.5586
29.11.2021;12:18:00-000;24.57;24.57;24.57;24.57;111;24.5729
29.11.2021;12:19:00-000;24.61;24.61;24.61;24.61;108;24.61
29.11.2021;12:20:00-000;24.61;24.61;24.61;24.61;321;24.6088
29.11.2021;12:23:00-000;24.6;24.6;24.6;24.6;615;24.5985
29.11.2021;12:24:00-000;24.6;24.66;24.6;24.66;1114;24.6157
29.11.2021;12:25:00-000;24.63;24.635;24.57;24.63;2946;24.6269
29.11.2021;12:30:00-000;24.66;24.66;24.66;24.66;112;24.6585
29.11.2021;12:31:00-000;24.66;24.67;24.66;24.67;623;24.6573
29.11.2021;12:34:00-000;24.71;24.71;24.71;24.71;544;24.7085
29.11.2021;12:36:00-000;24.69;24.72;24.68;24.72;1819;24.6989
29.11.2021;12:37:00-000;24.73;24.73;24.73;24.73;303;24.73
29.11.2021;12:39:00-000;24.77;24.83;24.77;24.83;1219;24.7798
29.11.2021;12:41:00-000;24.8;24.8;24.74;24.77;2403;24.7723
29.11.2021;12:43:00-000;24.72;24.72;24.72;24.72;203;24.72
29.11.2021;12:44:00-000;24.72;24.72;24.72;24.72;146;24.7205
29.11.2021;12:49:00-000;24.72;24.76;24.72;24.76;1508;24.7526
29.11.2021;12:50:00-000;24.77;24.81;24.77;24.775;531;24.7805
29.11.2021;12:52:00-000;24.775;24.775;24.72;24.73;1364;24.728
29.11.2021;12:54:00-000;24.6603;24.6603;24.6603;24.6603;109;24.6619
29.11.2021;12:55:00-000;24.67;24.67;24.67;24.67;241;24.6748
29.11.2021;13:01:00-000;24.68;24.76;24.68;24.76;1036;24.7168
29.11.2021;13:02:00-000;24.8;24.8;24.8;24.8;100;24.8
29.11.2021;13:09:00-000;24.76;24.78;24.75;24.75;1334;24.7596
29.11.2021;13:10:00-000;24.79;24.8;24.78;24.8;1418;24.7968
29.11.2021;13:11:00-000;24.795;24.795;24.795;24.795;101;24.7949
29.11.2021;13:13:00-000;24.785;24.785;24.785;24.785;104;24.7851
29.11.2021;13:14:00-000;24.76;24.79;24.74;24.74;1065;24.7589
29.11.2021;13:15:00-000;24.7882;24.7882;24.73;24.73;597;24.7472
29.11.2021;13:16:00-000;24.67;24.705;24.67;24.705;222;24.6902
29.11.2021;13:20:00-000;24.48;24.48;24.48;24.48;104;24.4907
29.11.2021;13:21:00-000;24.59;24.6;24.59;24.6;504;24.5921
29.11.2021;13:22:00-000;24.62;24.62;24.62;24.62;302;24.62
29.11.2021;13:24:00-000;24.66;24.66;24.66;24.66;404;24.66
29.11.2021;13:25:00-000;24.695;24.695;24.695;24.695;102;24.6953
29.11.2021;13:26:00-000;24.63;24.645;24.62;24.62;1050;24.6303
29.11.2021;13:30:00-000;24.69;24.69;24.69;24.69;244;24.6981
29.11.2021;13:31:00-000;24.75;24.75;24.75;24.75;127;24.7406
29.11.2021;13:32:00-000;24.71;24.71;24.7;24.7;235;24.7043
29.11.2021;13:33:00-000;24.685;24.71;24.685;24.71;1606;24.7022
29.11.2021;13:39:00-000;24.69;24.7;24.69;24.7;2328;24.6963
29.11.2021;13:41:00-000;24.705;24.705;24.705;24.705;167;24.722
29.11.2021;13:44:00-000;24.73;24.73;24.73;24.73;223;24.73
29.11.2021;13:45:00-000;24.725;24.725;24.7;24.7;1204;24.6993
29.11.2021;13:46:00-000;24.695;24.695;24.695;24.695;157;24.6929
29.11.2021;13:47:00-000;24.66;24.66;24.66;24.66;680;24.6615
29.11.2021;13:48:00-000;24.65;24.65;24.635;24.635;386;24.6386
29.11.2021;13:54:00-000;24.595;24.595;24.595;24.595;200;24.595
29.11.2021;13:57:00-000;24.6;24.64;24.6;24.64;1231;24.6214
29.11.2021;14:00:00-000;24.65;24.695;24.65;24.6773;699;24.6684
29.11.2021;14:01:00-000;24.7;24.74;24.68;24.68;601;24.715
29.11.2021;14:02:00-000;24.67;24.73;24.67;24.73;3456;24.6893
29.11.2021;14:03:00-000;24.74;24.74;24.71;24.72;1300;24.7269
29.11.2021;14:04:00-000;24.75;24.75;24.75;24.75;100;24.75
29.11.2021;14:09:00-000;24.74;24.76;24.74;24.76;1135;24.7495
29.11.2021;14:10:00-000;24.77;24.825;24.77;24.825;691;24.7959
29.11.2021;14:11:00-000;24.825;24.825;24.825;24.825;101;24.825
29.11.2021;14:13:00-000;24.78;24.81;24.765;24.765;1352;24.7701
29.11.2021;14:16:00-000;24.765;24.765;24.765;24.765;104;24.765
29.11.2021;14:17:00-000;24.72;24.77;24.71;24.77;1574;24.7322
29.11.2021;14:18:00-000;24.77;24.77;24.77;24.77;100;24.77
29.11.2021;14:19:00-000;24.73;24.73;24.73;24.73;496;24.7292
29.11.2021;14:21:00-000;24.77;24.78;24.77;24.78;506;24.7798
29.11.2021;14:23:00-000;24.73;24.8;24.73;24.8;707;24.767
29.11.2021;14:24:00-000;24.74;24.74;24.74;24.74;100;24.74
29.11.2021;14:28:00-000;24.8;24.8;24.8;24.8;626;24.7998
29.11.2021;14:29:00-000;24.81;24.89;24.81;24.89;1623;24.8353
29.11.2021;14:30:00-000;24.88;24.905;24.87;24.905;609;24.879
29.11.2021;14:31:00-000;24.905;24.905;24.77;24.77;1160;24.8474
29.11.2021;14:35:00-000;24.76;24.76;24.76;24.76;146;24.7721
29.11.2021;14:38:00-000;24.7601;24.7601;24.7601;24.7601;100;24.7601
29.11.2021;14:39:00-000;24.77;24.77;24.76;24.76;557;24.7625
29.11.2021;14:40:00-000;24.8;24.83;24.8;24.83;1211;24.8034
29.11.2021;14:43:00-000;24.84;24.86;24.84;24.86;414;24.857
29.11.2021;14:45:00-000;24.87;24.87;24.87;24.87;102;24.8698
29.11.2021;14:46:00-000;24.87;24.89;24.87;24.89;417;24.8847
29.11.2021;14:49:00-000;24.88;24.91;24.88;24.91;304;24.8897
29.11.2021;14:50:00-000;24.88;24.88;24.88;24.88;488;24.8796
29.11.2021;14:51:00-000;24.88;24.9;24.88;24.88;364;24.8827
29.11.2021;14:52:00-000;24.91;24.94;24.91;24.935;968;24.9156
29.11.2021;14:53:00-000;24.935;24.98;24.935;24.95;2477;24.9497
29.11.2021;14:54:00-000;24.945;24.96;24.93;24.945;810;24.9394
29.11.2021;14:55:00-000;24.92;24.94;24.92;24.92;498;24.927
29.11.2021;14:56:00-000;24.92;24.945;24.92;24.945;439;24.9398
29.11.2021;14:57:00-000;24.945;24.945;24.91;24.91;580;24.9243
29.11.2021;14:58:00-000;24.94;24.94;24.94;24.94;333;24.94
29.11.2021;14:59:00-000;24.945;24.945;24.93;24.93;212;24.9367
29.11.2021;15:00:00-000;24.935;24.935;24.935;24.935;227;24.9371
29.11.2021;15:03:00-000;24.95;24.97;24.95;24.97;531;24.9537
29.11.2021;15:05:00-000;24.95;24.95;24.95;24.95;399;24.9569
29.11.2021;15:06:00-000;24.97;24.98;24.95;24.98;1406;24.9646
29.11.2021;15:07:00-000;24.95;25.09;24.95;25.08;7924;25.0008
29.11.2021;15:08:00-000;25.09;25.14;25.06;25.14;792;25.0816
29.11.2021;15:10:00-000;25.19;25.19;25.19;25.19;302;25.1076
29.11.2021;15:11:00-000;25.145;25.145;25.08;25.125;3718;25.1128
29.11.2021;15:12:00-000;25.15;25.23;25.05;25.16;13744;25.1479
29.11.2021;15:13:00-000;25.16;25.3;25.15;25.21;7821;25.2016
29.11.2021;15:14:00-000;25.175;25.175;25.11;25.175;938;25.1528
29.11.2021;15:15:00-000;25.17;25.17;25.17;25.17;232;25.1807
29.11.2021;15:16:00-000;25.1;25.16;25.1;25.16;200;25.13
29.11.2021;15:17:00-000;25.15;25.15;25.09;25.09;660;25.1142
29.11.2021;15:18:00-000;25.09;25.09;25.09;25.09;323;25.0937
29.11.2021;15:19:00-000;25.075;25.08;25.03;25.03;473;25.0515
29.11.2021;15:21:00-000;25.0164;25.0164;25.0164;25.0164;312;25.0178
29.11.2021;15:23:00-000;25.015;25.06;25;25.06;2974;25.0376
29.11.2021;15:24:00-000;25.02;25.05;24.97;25.005;2461;25.0089
29.11.2021;15:25:00-000;25.005;25.005;25.005;25.005;304;24.9904
29.11.2021;15:26:00-000;24.95;24.995;24.95;24.995;445;24.986
29.11.2021;15:27:00-000;24.9;24.9;24.9;24.9;292;24.9153
29.11.2021;15:29:00-000;24.86;24.89;24.86;24.89;361;24.8813
29.11.2021;15:32:00-000;24.885;24.885;24.85;24.85;500;24.8753
29.11.2021;15:34:00-000;24.875;24.97;24.875;24.96;2034;24.9225
29.11.2021;15:35:00-000;24.98;25.04;24.98;25.04;1338;25.0026
29.11.2021;15:36:00-000;25.015;25.03;24.98;25.01;2151;25.0088
29.11.2021;15:37:00-000;25.03;25.04;25.01;25.01;980;25.0284
29.11.2021;15:39:00-000;25.01;25.01;25.01;25.01;146;25.0152
29.11.2021;15:41:00-000;25.01;25.01;25.01;25.01;449;25.0122
29.11.2021;15:42:00-000;24.995;25;24.97;24.98;1433;24.9853
29.11.2021;15:43:00-000;25;25;25;25;559;24.9992
29.11.2021;15:45:00-000;24.97;24.97;24.94;24.95;1573;24.9579
29.11.2021;15:46:00-000;24.945;24.96;24.94;24.96;1873;24.9543
29.11.2021;15:47:00-000;24.955;24.955;24.93;24.95;1041;24.9502
29.11.2021;15:48:00-000;24.945;24.97;24.945;24.965;1052;24.9627
29.11.2021;15:49:00-000;24.965;24.99;24.95;24.97;4191;24.9738
29.11.2021;15:50:00-000;24.96;24.98;24.94;24.95;2502;24.9581
29.11.2021;15:51:00-000;24.94;24.97;24.93;24.96;3640;24.9579
29.11.2021;15:52:00-000;24.96;24.96;24.905;24.905;2209;24.9383
29.11.2021;15:53:00-000;24.905;24.96;24.88;24.945;3006;24.913
29.11.2021;15:54:00-000;24.98;24.98;24.95;24.965;1638;24.96
29.11.2021;15:55:00-000;24.95;24.95;24.89;24.89;2895;24.9344
29.11.2021;15:56:00-000;24.895;24.922;24.86;24.905;6818;24.8943
29.11.2021;15:57:00-000;24.905;24.905;24.88;24.88;3177;24.8996
29.11.2021;15:58:00-000;24.89;24.89;24.84;24.84;3809;24.8579
29.11.2021;15:59:00-000;24.83;24.91;24.81;24.91;8347;24.8556
29.11.2021;16:00:00-000;24.81;24.81;24.81;24.81;5832;24.81
