Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:40:00-000;5.71;5.73;5.65;5.65;23953;5.6854
29.11.2021;09:41:00-000;5.6048;5.7573;5.6;5.69;10522;5.6476
29.11.2021;09:42:00-000;5.7352;5.78;5.7352;5.7702;4343;5.768
29.11.2021;09:43:00-000;5.7774;5.86;5.71;5.86;12396;5.7657
29.11.2021;09:44:00-000;5.85;5.89;5.815;5.8834;46718;5.8684
29.11.2021;09:45:00-000;5.8822;5.89;5.7301;5.7845;46257;5.8367
29.11.2021;09:46:00-000;5.79;5.8;5.65;5.695;43627;5.7341
29.11.2021;09:47:00-000;5.7399;5.7399;5.7399;5.7399;1327;5.7399
29.11.2021;09:48:00-000;5.77;5.8;5.7013;5.7457;10464;5.7739
29.11.2021;09:49:00-000;5.7597;5.79;5.6877;5.7751;38942;5.7541
29.11.2021;09:50:00-000;5.74;5.79;5.73;5.7892;45081;5.7792
29.11.2021;09:51:00-000;5.75;5.99;5.73;5.88;254991;5.8645
29.11.2021;09:52:00-000;5.8798;5.98;5.56;5.7499;249439;5.7572
29.11.2021;09:53:00-000;5.69;5.86;5.68;5.791;159155;5.7922
29.11.2021;09:54:00-000;5.7101;5.89;5.7101;5.8765;37617;5.838
29.11.2021;09:55:00-000;5.8846;6.18;5.8765;6.1338;146198;6.048
29.11.2021;09:56:00-000;6.08;6.14;5.92;5.975;99896;6.016
29.11.2021;09:57:00-000;6.04;6.1399;5.91;6;50084;5.965
29.11.2021;09:58:00-000;5.93;6.0844;5.92;5.99;7842;5.9591
29.11.2021;09:59:00-000;6.0477;6.21;6.039;6.21;36116;6.1508
29.11.2021;10:00:00-000;6.15;6.29;5.99;6.09;83991;6.2028
29.11.2021;10:01:00-000;6.041;6.07;5.9401;5.965;4627;6.0198
29.11.2021;10:02:00-000;5.965;6.01;5.94;5.9992;9428;5.9777
29.11.2021;10:03:00-000;5.9401;6.01;5.9401;6.01;1244;5.9929
29.11.2021;10:04:00-000;5.975;6.01;5.975;6.0073;2113;5.9991
29.11.2021;10:05:00-000;5.9999;5.9999;5.97;5.97;270;5.9855
29.11.2021;10:06:00-000;5.9541;5.9644;5.9;5.93;4535;5.92
29.11.2021;10:07:00-000;5.9154;5.9211;5.76;5.762;31524;5.796
29.11.2021;10:08:00-000;5.7601;5.8059;5.71;5.75;44781;5.7551
29.11.2021;10:09:00-000;5.75;5.78;5.7;5.78;8031;5.7096
29.11.2021;10:10:00-000;5.7799;5.7799;5.7301;5.7301;1382;5.7436
29.11.2021;10:11:00-000;5.79;5.84;5.77;5.84;1834;5.798
29.11.2021;10:12:00-000;5.819;5.89;5.7601;5.85;8192;5.8381
29.11.2021;10:13:00-000;5.89;5.9;5.7801;5.83;6052;5.8537
29.11.2021;10:14:00-000;5.78;5.88;5.78;5.84;5483;5.8311
29.11.2021;10:15:00-000;5.82;5.8446;5.8;5.8446;2586;5.8069
29.11.2021;10:16:00-000;5.8;5.8;5.8;5.8;449;5.8127
29.11.2021;10:17:00-000;5.8;5.8;5.7303;5.7821;8173;5.7607
29.11.2021;10:18:00-000;5.78;5.79;5.76;5.76;1400;5.7743
29.11.2021;10:19:00-000;5.76;5.86;5.76;5.85;6792;5.8095
29.11.2021;10:20:00-000;5.9;5.9;5.76;5.82;7835;5.8219
29.11.2021;10:21:00-000;5.81;5.85;5.77;5.85;6015;5.8158
29.11.2021;10:22:00-000;5.8;5.8;5.8;5.8;254;5.8132
29.11.2021;10:23:00-000;5.8308;5.8998;5.81;5.8956;39723;5.8575
29.11.2021;10:24:00-000;5.91;5.93;5.84;5.84;8017;5.9127
29.11.2021;10:25:00-000;5.89;5.89;5.8885;5.89;1063;5.8883
29.11.2021;10:26:00-000;5.8371;5.89;5.8;5.8585;37569;5.8475
29.11.2021;10:28:00-000;5.81;5.81;5.81;5.81;347;5.8107
29.11.2021;10:29:00-000;5.79;5.8303;5.78;5.8303;2424;5.7865
29.11.2021;10:30:00-000;5.85;5.86;5.78;5.78;841;5.8325
29.11.2021;10:31:00-000;5.78;5.85;5.76;5.85;17801;5.7821
29.11.2021;10:32:00-000;5.83;5.83;5.7501;5.83;7151;5.7974
29.11.2021;10:33:00-000;5.82;5.84;5.79;5.8299;7014;5.8167
29.11.2021;10:34:00-000;5.81;5.87;5.81;5.85;9694;5.8369
29.11.2021;10:35:00-000;5.84;5.88;5.83;5.83;6819;5.8488
29.11.2021;10:36:00-000;5.83;5.86;5.78;5.78;6228;5.8062
29.11.2021;10:37:00-000;5.8398;5.8398;5.74;5.7401;10345;5.8228
29.11.2021;10:42:00-000;5.81;5.81;5.81;5.81;642;5.805
29.11.2021;10:43:00-000;5.76;5.7738;5.75;5.7738;729;5.7592
29.11.2021;10:44:00-000;5.82;5.83;5.8;5.8;1240;5.8159
29.11.2021;10:45:00-000;5.84;5.84;5.84;5.84;230;5.8364
29.11.2021;10:46:00-000;5.8499;5.8499;5.8;5.83;2940;5.8254
29.11.2021;10:47:00-000;5.85;5.85;5.85;5.85;583;5.85
29.11.2021;10:48:00-000;5.876;5.89;5.876;5.89;1982;5.8861
29.11.2021;10:49:00-000;5.89;5.91;5.85;5.91;6922;5.8685
29.11.2021;10:50:00-000;5.93;5.9481;5.88;5.88;6031;5.9061
29.11.2021;10:51:00-000;5.91;5.91;5.81;5.81;5210;5.874
29.11.2021;10:52:00-000;5.87;5.9;5.85;5.86;4082;5.8628
29.11.2021;10:53:00-000;5.86;5.88;5.84;5.85;9230;5.859
29.11.2021;10:54:00-000;5.88;5.88;5.8506;5.87;2351;5.8709
29.11.2021;10:55:00-000;5.87;5.87;5.84;5.85;3004;5.8584
29.11.2021;10:56:00-000;5.845;5.845;5.845;5.845;125;5.846
29.11.2021;10:57:00-000;5.86;5.86;5.84;5.84;1209;5.8543
29.11.2021;10:58:00-000;5.8699;5.8699;5.82;5.82;450;5.8319
29.11.2021;10:59:00-000;5.8201;5.8201;5.8201;5.8201;760;5.8219
29.11.2021;11:00:00-000;5.81;5.8599;5.81;5.8599;1621;5.8325
29.11.2021;11:02:00-000;5.87;5.87;5.8201;5.86;9076;5.8367
29.11.2021;11:04:00-000;5.85;5.85;5.85;5.85;134;5.847
29.11.2021;11:05:00-000;5.84;5.84;5.84;5.84;424;5.8568
29.11.2021;11:07:00-000;5.8301;5.8301;5.8301;5.8301;6010;5.8301
29.11.2021;11:08:00-000;5.836;5.836;5.77;5.77;9480;5.7978
29.11.2021;11:09:00-000;5.77;5.81;5.77;5.81;302;5.7945
29.11.2021;11:10:00-000;5.765;5.765;5.765;5.765;287;5.7741
29.11.2021;11:11:00-000;5.79;5.79;5.78;5.79;1749;5.7866
29.11.2021;11:12:00-000;5.78;5.7944;5.779;5.7944;677;5.7839
29.11.2021;11:13:00-000;5.7982;5.7982;5.7982;5.7982;1093;5.797
29.11.2021;11:14:00-000;5.8;5.8;5.7805;5.782;1811;5.7919
29.11.2021;11:15:00-000;5.79;5.8;5.79;5.79;995;5.7898
29.11.2021;11:16:00-000;5.77;5.78;5.77;5.78;875;5.7774
29.11.2021;11:17:00-000;5.76;5.7772;5.74;5.74;2420;5.7517
29.11.2021;11:18:00-000;5.75;5.75;5.74;5.75;1518;5.7474
29.11.2021;11:19:00-000;5.75;5.75;5.66;5.6944;12803;5.6878
29.11.2021;11:20:00-000;5.73;5.73;5.72;5.72;4482;5.7226
29.11.2021;11:21:00-000;5.7001;5.7299;5.7001;5.7299;5240;5.7012
29.11.2021;11:23:00-000;5.7443;5.7443;5.7443;5.7443;111;5.7414
29.11.2021;11:24:00-000;5.75;5.75;5.75;5.75;267;5.7497
29.11.2021;11:25:00-000;5.7201;5.74;5.71;5.72;7116;5.735
29.11.2021;11:27:00-000;5.72;5.72;5.715;5.715;315;5.7171
29.11.2021;11:28:00-000;5.7;5.7;5.7;5.7;584;5.6991
29.11.2021;11:29:00-000;5.658;5.6766;5.65;5.6766;4033;5.6521
29.11.2021;11:30:00-000;5.6639;5.6639;5.6639;5.6639;147;5.6649
29.11.2021;11:31:00-000;5.7;5.7;5.7;5.7;100;5.7
29.11.2021;11:32:00-000;5.69;5.69;5.69;5.69;1002;5.6885
29.11.2021;11:34:00-000;5.6842;5.73;5.6842;5.7;2149;5.6969
29.11.2021;11:36:00-000;5.72;5.72;5.69;5.69;1600;5.7088
29.11.2021;11:37:00-000;5.71;5.715;5.71;5.71;735;5.7104
29.11.2021;11:38:00-000;5.72;5.75;5.72;5.743;1187;5.7315
29.11.2021;11:40:00-000;5.725;5.75;5.725;5.73;835;5.7408
29.11.2021;11:41:00-000;5.745;5.745;5.745;5.745;223;5.7478
29.11.2021;11:42:00-000;5.7502;5.7527;5.7502;5.7527;1092;5.7536
29.11.2021;11:43:00-000;5.7849;5.79;5.78;5.78;736;5.7829
29.11.2021;11:45:00-000;5.75;5.75;5.74;5.75;648;5.7404
29.11.2021;11:46:00-000;5.738;5.738;5.73;5.73;395;5.7338
29.11.2021;11:48:00-000;5.72;5.72;5.7;5.7;1486;5.7072
29.11.2021;11:50:00-000;5.729;5.75;5.729;5.75;2333;5.7392
29.11.2021;11:52:00-000;5.7696;5.7696;5.75;5.75;1270;5.7549
29.11.2021;11:53:00-000;5.7547;5.7547;5.7401;5.7401;1704;5.7487
29.11.2021;11:55:00-000;5.7599;5.7599;5.73;5.74;417;5.7429
29.11.2021;11:57:00-000;5.76;5.76;5.74;5.74;561;5.7541
29.11.2021;11:59:00-000;5.74;5.74;5.74;5.74;228;5.743
29.11.2021;12:00:00-000;5.77;5.8;5.7592;5.77;3126;5.7798
29.11.2021;12:01:00-000;5.81;5.82;5.78;5.78;6964;5.8061
29.11.2021;12:02:00-000;5.8;5.8;5.8;5.8;455;5.7979
29.11.2021;12:03:00-000;5.8;5.8;5.8;5.8;450;5.7944
29.11.2021;12:05:00-000;5.77;5.8;5.77;5.8;1327;5.7942
29.11.2021;12:06:00-000;5.81;5.81;5.81;5.81;540;5.8083
29.11.2021;12:08:00-000;5.79;5.79;5.79;5.79;245;5.7764
29.11.2021;12:10:00-000;5.8;5.8;5.79;5.79;1204;5.7916
29.11.2021;12:11:00-000;5.79;5.79;5.7845;5.7845;2401;5.7865
29.11.2021;12:13:00-000;5.79;5.79;5.79;5.79;460;5.7899
29.11.2021;12:14:00-000;5.8056;5.8056;5.7924;5.7924;609;5.7965
29.11.2021;12:15:00-000;5.82;5.88;5.82;5.88;6554;5.8669
29.11.2021;12:16:00-000;5.8785;5.8785;5.86;5.8651;2033;5.8686
29.11.2021;12:17:00-000;5.84;5.8699;5.84;5.8699;11386;5.8468
29.11.2021;12:19:00-000;5.877;5.88;5.845;5.845;17507;5.8732
29.11.2021;12:20:00-000;5.8664;5.8664;5.8385;5.85;5395;5.8416
29.11.2021;12:21:00-000;5.85;5.8538;5.84;5.8538;2375;5.8529
29.11.2021;12:22:00-000;5.8432;5.86;5.8432;5.86;1029;5.8503
29.11.2021;12:23:00-000;5.86;5.86;5.86;5.86;379;5.8602
29.11.2021;12:24:00-000;5.8488;5.88;5.8488;5.8653;2126;5.8694
29.11.2021;12:25:00-000;5.8603;5.89;5.8603;5.89;1828;5.873
29.11.2021;12:26:00-000;5.8935;5.8935;5.8796;5.8796;375;5.8844
29.11.2021;12:27:00-000;5.86;5.9256;5.86;5.91;1677;5.8944
29.11.2021;12:28:00-000;5.92;5.92;5.9151;5.92;2584;5.919
29.11.2021;12:29:00-000;5.94;5.94;5.94;5.94;1042;5.9397
29.11.2021;12:30:00-000;5.92;5.9399;5.92;5.9397;788;5.9276
29.11.2021;12:31:00-000;5.8902;5.95;5.89;5.935;2966;5.9128
29.11.2021;12:32:00-000;5.95;6.05;5.95;6.04;14368;6.0168
29.11.2021;12:33:00-000;6.05;6.0749;5.9964;6.04;37186;6.0567
29.11.2021;12:34:00-000;6.06;6.22;6.06;6.22;35992;6.1654
29.11.2021;12:35:00-000;6.2199;6.22;6.1502;6.18;30517;6.1885
29.11.2021;12:36:00-000;6.15;6.17;6.07;6.12;8981;6.1141
29.11.2021;12:37:00-000;6.1699;6.1699;6.0801;6.125;3799;6.1267
29.11.2021;12:38:00-000;6.11;6.15;6.11;6.11;2342;6.1343
29.11.2021;12:39:00-000;6.1384;6.2;6.1072;6.16;21992;6.1737
29.11.2021;12:40:00-000;6.2064;6.24;6.11;6.23;18575;6.2052
29.11.2021;12:41:00-000;6.24;6.2983;6.21;6.2801;33731;6.2674
29.11.2021;12:42:00-000;6.297;6.38;6.25;6.38;22452;6.3211
29.11.2021;12:43:00-000;6.38;6.4;6.26;6.26;40550;6.3405
29.11.2021;12:44:00-000;6.29;6.35;6.2728;6.35;10475;6.3251
29.11.2021;12:45:00-000;6.37;6.4;6.36;6.4;12168;6.3751
29.11.2021;12:46:00-000;6.4;6.4;6.35;6.35;11196;6.3723
29.11.2021;12:47:00-000;6.35;6.48;6.35;6.45;18605;6.4154
29.11.2021;12:48:00-000;6.4378;6.46;6.36;6.375;18698;6.4042
29.11.2021;12:49:00-000;6.39;6.4048;6.26;6.27;15001;6.3455
29.11.2021;12:50:00-000;6.2807;6.33;6.2807;6.2901;1255;6.2991
29.11.2021;12:51:00-000;6.3206;6.33;6.29;6.3101;1356;6.3129
29.11.2021;12:52:00-000;6.33;6.36;6.32;6.35;13870;6.339
29.11.2021;12:53:00-000;6.3401;6.35;6.32;6.3222;4165;6.3368
29.11.2021;12:54:00-000;6.37;6.3763;6.35;6.3762;2194;6.366
29.11.2021;12:55:00-000;6.3444;6.38;6.3444;6.37;8103;6.3643
29.11.2021;12:56:00-000;6.37;6.3899;6.355;6.3703;9634;6.3784
29.11.2021;12:57:00-000;6.37;6.37;6.35;6.35;3439;6.3611
29.11.2021;12:58:00-000;6.3699;6.42;6.35;6.42;4833;6.3694
29.11.2021;12:59:00-000;6.3998;6.44;6.3998;6.431;5407;6.4246
29.11.2021;13:00:00-000;6.425;6.59;6.425;6.5899;38225;6.5072
29.11.2021;13:01:00-000;6.5652;6.74;6.51;6.6299;77800;6.665
29.11.2021;13:02:00-000;6.63;6.71;6.61;6.68;54256;6.6795
29.11.2021;13:03:00-000;6.63;6.6838;6.6;6.64;27828;6.6399
29.11.2021;13:04:00-000;6.6375;6.75;6.6246;6.72;42710;6.6986
29.11.2021;13:05:00-000;6.72;6.75;6.62;6.6783;27979;6.7131
29.11.2021;13:06:00-000;6.65;6.8799;6.65;6.8792;28635;6.7919
29.11.2021;13:07:00-000;6.8799;7.06;6.83;6.93;123329;6.937
29.11.2021;13:08:00-000;6.905;6.9183;6.71;6.91;112619;6.8124
29.11.2021;13:09:00-000;6.92;7.13;6.86;6.93;349581;6.9886
29.11.2021;13:10:00-000;6.95;6.97;6.86;6.9104;67983;6.9223
29.11.2021;13:11:00-000;6.91;7;6.85;6.93;79075;6.9214
29.11.2021;13:12:00-000;6.9;6.9;6.75;6.8103;54005;6.8016
29.11.2021;13:13:00-000;6.8259;6.83;6.7501;6.8151;27042;6.7917
29.11.2021;13:14:00-000;6.79;6.82;6.77;6.81;11291;6.8015
29.11.2021;13:15:00-000;6.7726;6.81;6.6707;6.6707;47516;6.7619
29.11.2021;13:16:00-000;6.6733;6.83;6.65;6.8052;34532;6.7353
29.11.2021;13:17:00-000;6.795;6.8109;6.64;6.7381;58546;6.6845
29.11.2021;13:18:00-000;6.7;6.86;6.66;6.86;41025;6.7748
29.11.2021;13:19:00-000;6.86;6.86;6.785;6.785;27611;6.8227
29.11.2021;13:20:00-000;6.8;6.8;6.68;6.73;21991;6.73
29.11.2021;13:21:00-000;6.73;6.77;6.72;6.7499;5621;6.7361
29.11.2021;13:22:00-000;6.68;6.74;6.68;6.7034;23558;6.7116
29.11.2021;13:23:00-000;6.69;6.71;6.6742;6.68;2038;6.6903
29.11.2021;13:24:00-000;6.6701;6.675;6.574;6.61;46488;6.6311
29.11.2021;13:25:00-000;6.64;6.64;6.61;6.64;2993;6.6305
29.11.2021;13:26:00-000;6.64;6.65;6.6001;6.65;6650;6.6321
29.11.2021;13:27:00-000;6.63;6.73;6.63;6.671;34459;6.6824
29.11.2021;13:28:00-000;6.6701;6.72;6.63;6.6649;27043;6.6624
29.11.2021;13:29:00-000;6.69;6.69;6.6;6.63;17191;6.643
29.11.2021;13:30:00-000;6.669;6.83;6.669;6.83;60407;6.7596
29.11.2021;13:31:00-000;6.8299;6.936;6.81;6.936;51006;6.8791
29.11.2021;13:32:00-000;6.9305;7.04;6.89;7;103062;6.9626
29.11.2021;13:33:00-000;7;7.05;6.87;7;71788;6.9721
29.11.2021;13:34:00-000;7.014;7.24;6.98;7.08;151930;7.1343
29.11.2021;13:35:00-000;7.13;7.1972;7.06;7.07;63438;7.1411
29.11.2021;13:36:00-000;7.1;7.22;7.06;7.1546;86436;7.1321
29.11.2021;13:37:00-000;7.14;7.28;7.14;7.22;105686;7.2089
29.11.2021;13:38:00-000;7.2161;7.2399;7.1001;7.1797;52056;7.1728
29.11.2021;13:39:00-000;7.165;7.18;7.08;7.1001;37991;7.1228
29.11.2021;13:40:00-000;7.12;7.1744;6.98;7.0299;64633;7.0474
29.11.2021;13:41:00-000;7;7.1294;7;7.1;27556;7.0427
29.11.2021;13:42:00-000;7.09;7.1456;7;7;23098;7.0575
29.11.2021;13:43:00-000;7.0323;7.13;7.0323;7.0789;18616;7.0803
29.11.2021;13:44:00-000;7.065;7.0734;7.01;7.01;13598;7.0417
29.11.2021;13:45:00-000;7.0146;7.08;6.93;7.08;66441;6.9991
29.11.2021;13:46:00-000;7.03;7.4;7.03;7.4;139829;7.2272
29.11.2021;13:47:00-000;7.3722;7.4;7.18;7.2801;96868;7.2955
29.11.2021;13:48:00-000;7.28;7.3;7.151;7.1801;39346;7.2139
29.11.2021;13:49:00-000;7.18;7.24;7.18;7.23;26916;7.2067
29.11.2021;13:50:00-000;7.2127;7.28;7.17;7.2501;34888;7.2274
29.11.2021;13:51:00-000;7.2511;7.3;7.1701;7.18;20048;7.2419
29.11.2021;13:52:00-000;7.2;7.22;7.05;7.13;41853;7.1102
29.11.2021;13:53:00-000;7.09;7.13;7.07;7.12;11927;7.1074
29.11.2021;13:54:00-000;7.076;7.17;7.06;7.16;15393;7.1065
29.11.2021;13:55:00-000;7.1782;7.28;7.14;7.28;23237;7.204
29.11.2021;13:56:00-000;7.17;7.57;7.17;7.5001;120472;7.378
29.11.2021;13:57:00-000;7.504;7.58;7.3601;7.45;65338;7.4553
29.11.2021;13:58:00-000;7.4499;7.73;7.41;7.71;137316;7.596
29.11.2021;13:59:00-000;7.67;7.71;7.5501;7.6699;110823;7.619
29.11.2021;14:00:00-000;7.6101;7.77;7.59;7.6301;102399;7.6914
29.11.2021;14:01:00-000;7.64;7.67;7.55;7.5501;63797;7.5876
29.11.2021;14:02:00-000;7.5944;7.5999;7.5;7.57;68260;7.5522
29.11.2021;14:03:00-000;7.55;7.7393;7.55;7.7192;47979;7.6381
29.11.2021;14:04:00-000;7.67;7.9492;7.67;7.8954;164179;7.827
29.11.2021;14:05:00-000;7.95;8.2;7.85;8.12;302588;8.0172
29.11.2021;14:06:00-000;8.12;8.2;7.92;7.9553;196370;8.1005
29.11.2021;14:07:00-000;7.9498;8.1;7.86;7.92;179598;7.9666
29.11.2021;14:08:00-000;7.9611;7.99;7.72;7.8;111045;7.8419
29.11.2021;14:09:00-000;7.79;7.8799;7.73;7.8481;54917;7.8009
29.11.2021;14:10:00-000;7.83;7.84;7.67;7.75;33562;7.7602
29.11.2021;14:11:00-000;7.7;7.85;7.7;7.73;62771;7.7964
29.11.2021;14:12:00-000;7.7316;7.7999;7.71;7.78;48321;7.7596
29.11.2021;14:13:00-000;7.78;7.85;7.75;7.84;53219;7.8225
29.11.2021;14:14:00-000;7.84;7.95;7.83;7.9;98627;7.8799
29.11.2021;14:15:00-000;7.95;7.97;7.81;7.8599;76785;7.8915
29.11.2021;14:16:00-000;7.8999;7.8999;7.75;7.76;57085;7.7941
29.11.2021;14:17:00-000;7.76;7.7897;7.64;7.65;94056;7.7094
29.11.2021;14:18:00-000;7.67;7.7499;7.66;7.7;32271;7.7006
29.11.2021;14:19:00-000;7.6824;7.7;7.56;7.6;46424;7.6319
29.11.2021;14:20:00-000;7.63;7.7099;7.6;7.69;56846;7.6433
29.11.2021;14:21:00-000;7.66;7.77;7.66;7.69;55789;7.73
29.11.2021;14:22:00-000;7.6742;7.7374;7.6;7.6001;31816;7.6685
29.11.2021;14:23:00-000;7.601;7.7;7.6;7.66;41812;7.6659
29.11.2021;14:24:00-000;7.69;7.7599;7.62;7.6601;50558;7.6777
29.11.2021;14:25:00-000;7.67;7.7;7.5901;7.62;41526;7.6555
29.11.2021;14:26:00-000;7.6571;7.69;7.61;7.6764;28742;7.6587
29.11.2021;14:27:00-000;7.67;7.78;7.67;7.78;62354;7.7408
29.11.2021;14:28:00-000;7.78;7.9;7.64;7.66;136234;7.8036
29.11.2021;14:29:00-000;7.66;7.71;7.63;7.71;45084;7.6621
29.11.2021;14:30:00-000;7.705;7.8;7.6601;7.7172;29583;7.7275
29.11.2021;14:31:00-000;7.7003;7.76;7.69;7.7185;21862;7.7331
29.11.2021;14:32:00-000;7.74;7.74;7.57;7.6064;29335;7.6414
29.11.2021;14:33:00-000;7.599;7.69;7.598;7.6682;18085;7.6513
29.11.2021;14:34:00-000;7.6707;7.69;7.6317;7.68;11619;7.6637
29.11.2021;14:35:00-000;7.679;7.679;7.6;7.6227;10636;7.6395
29.11.2021;14:36:00-000;7.625;7.65;7.57;7.62;10087;7.6034
29.11.2021;14:37:00-000;7.61;7.64;7.1501;7.2708;278696;7.328
29.11.2021;14:38:00-000;7.278;7.32;7.23;7.246;57077;7.2774
29.11.2021;14:39:00-000;7.279;7.4199;7.25;7.3261;39615;7.3069
29.11.2021;14:40:00-000;7.3206;7.36;7.305;7.3385;11975;7.3326
29.11.2021;14:41:00-000;7.3191;7.34;7.31;7.3265;10347;7.3258
29.11.2021;14:42:00-000;7.32;7.39;7.32;7.39;14246;7.3599
29.11.2021;14:43:00-000;7.39;7.44;7.3263;7.3263;14843;7.3739
29.11.2021;14:44:00-000;7.34;7.34;7.25;7.3;13743;7.3017
29.11.2021;14:45:00-000;7.31;7.41;7.3;7.38;16644;7.3297
29.11.2021;14:46:00-000;7.375;7.375;7.32;7.34;6065;7.3452
29.11.2021;14:47:00-000;7.3356;7.39;7.33;7.39;14368;7.3588
29.11.2021;14:48:00-000;7.3663;7.37;7.33;7.356;4502;7.3581
29.11.2021;14:49:00-000;7.3682;7.4;7.365;7.4;4503;7.3799
29.11.2021;14:50:00-000;7.4;7.48;7.23;7.2415;73409;7.3302
29.11.2021;14:51:00-000;7.25;7.26;7.19;7.24;71258;7.2352
29.11.2021;14:52:00-000;7.24;7.26;7.17;7.17;24125;7.2118
29.11.2021;14:53:00-000;7.212;7.24;7.12;7.1873;36084;7.1686
29.11.2021;14:54:00-000;7.18;7.22;7.06;7.099;83061;7.1441
29.11.2021;14:55:00-000;7.1;7.12;7.01;7.12;83699;7.0686
29.11.2021;14:56:00-000;7.1;7.17;7.095;7.13;25051;7.1311
29.11.2021;14:57:00-000;7.12;7.2;7.1;7.2;28079;7.1601
29.11.2021;14:58:00-000;7.1905;7.25;7.15;7.25;25088;7.1933
29.11.2021;14:59:00-000;7.2;7.25;7.12;7.2;48260;7.1867
29.11.2021;15:00:00-000;7.225;7.3;7.195;7.27;22703;7.2559
29.11.2021;15:01:00-000;7.2882;7.2882;7.2001;7.2001;7236;7.2405
29.11.2021;15:02:00-000;7.24;7.29;7.2001;7.2546;20891;7.258
29.11.2021;15:03:00-000;7.2319;7.26;7.2126;7.2126;12986;7.242
29.11.2021;15:04:00-000;7.2344;7.39;7.225;7.3687;33578;7.2975
29.11.2021;15:05:00-000;7.3899;7.6;7.3535;7.49;154781;7.4699
29.11.2021;15:06:00-000;7.4639;7.49;7.32;7.3379;36704;7.4074
29.11.2021;15:07:00-000;7.3153;7.41;7.21;7.29;52267;7.2711
29.11.2021;15:08:00-000;7.28;7.3;7.21;7.2381;68704;7.2709
29.11.2021;15:09:00-000;7.23;7.25;7.15;7.17;24577;7.1824
29.11.2021;15:10:00-000;7.185;7.22;7.133;7.1875;13291;7.1765
29.11.2021;15:11:00-000;7.195;7.2968;7.195;7.2301;16947;7.239
29.11.2021;15:12:00-000;7.27;7.28;7.25;7.25;7147;7.2574
29.11.2021;15:13:00-000;7.25;7.3499;7.247;7.32;10920;7.2908
29.11.2021;15:14:00-000;7.32;7.35;7.27;7.2892;10890;7.2995
29.11.2021;15:15:00-000;7.28;7.3;7.25;7.27;18095;7.2729
29.11.2021;15:16:00-000;7.28;7.3183;7.24;7.2755;10728;7.2635
29.11.2021;15:17:00-000;7.2442;7.34;7.24;7.3;16516;7.3063
29.11.2021;15:18:00-000;7.29;7.3;7.24;7.25;10405;7.2607
