Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:48:00-000;77.7;77.7;77.7;77.7;937;77.6996
29.11.2021;07:57:00-000;77.65;77.65;77.55;77.55;2291;77.5841
29.11.2021;07:58:00-000;77.52;77.52;77.26;77.26;4025;77.4243
29.11.2021;07:59:00-000;77.38;77.4;77.38;77.4;597;77.3837
29.11.2021;08:00:00-000;77.5301;77.73;77.2106;77.65;16026;77.549
29.11.2021;08:02:00-000;77.42;77.42;77.42;77.42;135;77.4598
29.11.2021;08:04:00-000;77.31;77.32;77.31;77.32;521;77.3263
29.11.2021;08:05:00-000;77.3;77.3;77.3;77.3;226;77.3372
29.11.2021;08:06:00-000;77.33;77.3599;77.33;77.3599;529;77.3434
29.11.2021;08:07:00-000;77.3;77.3;77.3;77.3;461;77.3106
29.11.2021;08:08:00-000;77.35;77.35;77.35;77.35;595;77.3368
29.11.2021;08:09:00-000;77.3;77.4;77.3;77.4;1139;77.3511
29.11.2021;08:10:00-000;77.42;77.42;77.42;77.42;1056;77.419
29.11.2021;08:11:00-000;77.39;77.39;77.39;77.39;334;77.374
29.11.2021;08:13:00-000;77.42;77.42;77.42;77.42;200;77.42
29.11.2021;08:14:00-000;77.33;77.3899;77.33;77.3899;456;77.3533
29.11.2021;08:15:00-000;77.33;77.33;77.33;77.33;264;77.3301
29.11.2021;08:16:00-000;77.33;77.33;77.33;77.33;1048;77.3264
29.11.2021;08:17:00-000;77.32;77.38;77.26;77.26;6195;77.3295
29.11.2021;08:18:00-000;77.25;77.25;77.25;77.25;169;77.2551
29.11.2021;08:19:00-000;77.3;77.3;77.3;77.3;132;77.2954
29.11.2021;08:20:00-000;77.3;77.3;77.2654;77.2654;1610;77.2967
29.11.2021;08:21:00-000;77.25;77.25;77.25;77.25;2286;77.252
29.11.2021;08:22:00-000;77.25;77.25;77.25;77.25;1149;77.2498
29.11.2021;08:24:00-000;77.2;77.2;77.2;77.2;413;77.2101
29.11.2021;08:25:00-000;77.22;77.22;77.22;77.22;218;77.2197
29.11.2021;08:26:00-000;77.2469;77.2469;77.2;77.21;1259;77.2282
29.11.2021;08:27:00-000;77.21;77.21;77.11;77.19;2393;77.1708
29.11.2021;08:28:00-000;77.19;77.19;77.11;77.1699;1378;77.1685
29.11.2021;08:29:00-000;77.19;77.19;77.19;77.19;173;77.1868
29.11.2021;08:30:00-000;77.11;77.11;77.05;77.05;3056;77.1024
29.11.2021;08:31:00-000;77.01;77.06;77;77;7854;77.0158
29.11.2021;08:32:00-000;77;77;76.95;76.95;3420;76.9931
29.11.2021;08:33:00-000;76.92;76.93;76.92;76.93;3601;76.9301
29.11.2021;08:34:00-000;76.94;76.94;76.93;76.93;1170;76.9383
29.11.2021;08:35:00-000;76.95;76.95;76.95;76.95;248;76.9535
29.11.2021;08:36:00-000;76.98;77.1;76.98;77.08;10076;78.2956
29.11.2021;08:37:00-000;77.07;77.07;77.07;77.07;447;77.0584
29.11.2021;08:38:00-000;77.01;77.07;77.01;77.06;1371;77.051
29.11.2021;08:39:00-000;77.02;77.02;77.02;77.02;997;77.0226
29.11.2021;08:40:00-000;77.02;77.02;77.02;77.02;1641;77.022
29.11.2021;08:41:00-000;77.0499;77.05;77.03;77.03;1823;77.0396
29.11.2021;08:42:00-000;77.02;77.04;77.02;77.03;2759;77.0328
29.11.2021;08:43:00-000;77.06;77.0899;77.05;77.0899;1053;77.0607
29.11.2021;08:44:00-000;77.05;77.05;77.05;77.05;570;77.0477
29.11.2021;08:45:00-000;77.02;77.02;77.02;77.02;1826;77.0208
29.11.2021;08:46:00-000;77.02;77.03;77.02;77.02;1662;77.0265
29.11.2021;08:47:00-000;77.03;77.05;77.03;77.05;7876;77.0482
29.11.2021;08:48:00-000;77.05;77.09;77.05;77.07;3249;77.0704
29.11.2021;08:50:00-000;77.03;77.03;77.03;77.03;418;77.0442
29.11.2021;08:51:00-000;77.0231;77.0231;77.0231;77.0231;447;77.0338
29.11.2021;08:52:00-000;77.0499;77.0499;77.02;77.04;1161;77.0365
29.11.2021;08:53:00-000;77.02;77.03;77.02;77.03;1582;77.0268
29.11.2021;08:54:00-000;77.02;77.04;77.02;77.03;4349;77.0313
29.11.2021;08:56:00-000;77.05;77.05;77.02;77.02;994;77.037
29.11.2021;08:57:00-000;77.09;77.09;77.09;77.09;782;77.0673
29.11.2021;08:58:00-000;77.05;77.05;77.04;77.04;922;77.0466
29.11.2021;08:59:00-000;77.05;77.05;77.05;77.05;1205;77.0479
29.11.2021;09:00:00-000;77.05;77.07;77.0401;77.06;2113;77.0574
29.11.2021;09:02:00-000;77.08;77.08;77.07;77.07;3272;77.0761
29.11.2021;09:03:00-000;77.05;77.05;77.05;77.05;352;77.0565
29.11.2021;09:04:00-000;77.07;77.07;77.07;77.07;705;77.0635
29.11.2021;09:05:00-000;77.07;77.07;77.02;77.02;6062;77.0479
29.11.2021;09:06:00-000;77.02;77.02;76.93;76.93;4611;76.9626
29.11.2021;09:07:00-000;76.9499;76.95;76.93;76.93;6054;76.9348
29.11.2021;09:08:00-000;76.93;76.94;76.93;76.94;1381;78.096
29.11.2021;09:09:00-000;76.93;76.94;76.93;76.94;2435;76.9371
29.11.2021;09:10:00-000;76.99;77.03;76.99;77;4701;76.9986
29.11.2021;09:12:00-000;76.93;76.9499;76.8;76.8;6425;76.8912
29.11.2021;09:13:00-000;76.7999;76.7999;76.72;76.75;1888;76.7459
29.11.2021;09:14:00-000;76.89;76.89;76.8;76.86;719;76.8351
29.11.2021;09:15:00-000;76.93;76.93;76.93;76.93;423;76.9062
29.11.2021;09:16:00-000;76.88;76.88;76.88;76.88;840;76.8828
29.11.2021;09:17:00-000;76.86;76.86;76.76;76.76;2703;76.8216
29.11.2021;09:18:00-000;76.8;76.8;76.8;76.8;3033;76.7998
29.11.2021;09:19:00-000;76.8;76.82;76.77;76.8;2478;76.808
29.11.2021;09:20:00-000;76.83;76.83;76.83;76.83;1089;76.8349
29.11.2021;09:21:00-000;76.84;76.84;76.81;76.84;633;76.8452
29.11.2021;09:22:00-000;76.84;76.84;76.8;76.8;1301;76.8181
29.11.2021;09:23:00-000;76.85;76.85;76.71;76.71;19303;76.7685
29.11.2021;09:24:00-000;76.65;76.65;76.51;76.51;8195;76.6082
29.11.2021;09:25:00-000;76.58;76.58;76.5;76.58;3719;76.5577
29.11.2021;09:26:00-000;76.72;76.8;76.72;76.8;631;76.7442
29.11.2021;09:27:00-000;76.8;76.93;76.6;76.68;5358;76.7752
29.11.2021;09:28:00-000;76.8;76.8;76.8;76.8;727;76.7861
29.11.2021;09:29:00-000;76.8;76.8;76.2;76.2;20547;76.4786
29.11.2021;09:30:00-000;76.42;76.88;75.88;76.57;1046554;76.3865
29.11.2021;09:31:00-000;76.535;76.83;76.43;76.775;377878;76.6407
29.11.2021;09:32:00-000;76.79;76.91;76.28;76.7301;327441;76.6379
29.11.2021;09:33:00-000;76.75;77.31;76.599;77.1;354228;76.9253
29.11.2021;09:34:00-000;77.12;77.5;76.73;77.08;194284;76.9825
29.11.2021;09:35:00-000;77.08;77.135;76.67;76.905;208960;76.9414
29.11.2021;09:36:00-000;76.9;76.97;76.74;76.89;184310;76.8455
29.11.2021;09:37:00-000;76.89;76.925;76.42;76.5931;193946;76.704
29.11.2021;09:38:00-000;76.6;76.66;76.43;76.5;142140;76.5241
29.11.2021;09:39:00-000;76.5;76.68;76.4;76.57;200995;76.5395
29.11.2021;09:40:00-000;76.56;76.71;76.42;76.44;167592;76.5904
29.11.2021;09:41:00-000;76.435;76.59;76.33;76.49;163894;76.455
29.11.2021;09:42:00-000;76.47;76.4799;76.175;76.275;231631;76.2726
29.11.2021;09:43:00-000;76.28;76.3999;76.19;76.2436;109663;76.2677
29.11.2021;09:44:00-000;76.26;76.28;76.1;76.13;100077;76.1844
29.11.2021;09:45:00-000;76.13;76.22;76.03;76.09;124943;76.1161
29.11.2021;09:46:00-000;76.0891;76.17;75.95;76.0237;174199;76.0365
29.11.2021;09:47:00-000;76.04;76.085;75.92;76;147415;76.0162
29.11.2021;09:48:00-000;76.01;76.03;75.75;75.85;208756;75.8542
29.11.2021;09:49:00-000;75.87;75.96;75.8;75.84;143318;75.88
29.11.2021;09:50:00-000;75.85;75.99;75.81;75.89;291402;75.8791
29.11.2021;09:51:00-000;75.86;76.04;75.86;75.98;195510;75.9535
29.11.2021;09:52:00-000;75.98;76.1;75.9;75.91;183839;76.0362
29.11.2021;09:53:00-000;75.91;75.95;75.85;75.94;111828;75.8957
29.11.2021;09:54:00-000;75.94;75.98;75.89;75.978;94245;75.934
29.11.2021;09:55:00-000;75.98;76.16;75.94;76.14;173539;76.0652
29.11.2021;09:56:00-000;76.13;76.24;76.07;76.135;170333;76.1674
29.11.2021;09:57:00-000;76.1373;76.1591;75.89;75.93;141231;75.9856
29.11.2021;09:58:00-000;75.92;75.95;75.765;75.82;166276;75.8639
29.11.2021;09:59:00-000;75.8282;75.97;75.775;75.92;140965;75.8496
29.11.2021;10:00:00-000;75.9;75.98;75.78;75.8;133228;75.8651
29.11.2021;10:01:00-000;75.79;75.87;75.58;75.63;208197;75.7533
29.11.2021;10:02:00-000;75.62;75.67;75.53;75.565;112016;75.5831
29.11.2021;10:03:00-000;75.5554;75.56;75.42;75.49;132588;75.4946
29.11.2021;10:04:00-000;75.49;75.58;75.49;75.505;104963;75.5261
29.11.2021;10:05:00-000;75.5;75.56;75.48;75.5397;90306;75.5171
29.11.2021;10:06:00-000;75.54;75.54;75.45;75.54;79140;75.5013
29.11.2021;10:07:00-000;75.54;75.64;75.49;75.59;147004;75.5621
29.11.2021;10:08:00-000;75.5899;75.66;75.47;75.49;185076;75.5884
29.11.2021;10:09:00-000;75.49;75.56;75.43;75.5;142835;75.5067
29.11.2021;10:10:00-000;75.5;75.66;75.483;75.62;141873;75.5825
29.11.2021;10:11:00-000;75.6221;75.6221;75.53;75.57;62719;75.5706
29.11.2021;10:12:00-000;75.57;75.62;75.51;75.59;79748;75.5791
29.11.2021;10:13:00-000;75.59;75.61;75.52;75.59;302548;75.5879
29.11.2021;10:14:00-000;75.6;75.66;75.58;75.62;108925;75.6106
29.11.2021;10:15:00-000;75.6191;75.72;75.6;75.61;76435;75.6701
29.11.2021;10:16:00-000;75.61;75.7883;75.57;75.74;95556;75.6686
29.11.2021;10:17:00-000;75.74;75.86;75.73;75.85;64042;75.7763
29.11.2021;10:18:00-000;75.8574;76.09;75.845;76.09;71012;75.9435
29.11.2021;10:19:00-000;76.08;76.13;75.99;76;70938;76.0561
29.11.2021;10:20:00-000;75.99;76.0949;75.95;75.96;97179;76.0062
29.11.2021;10:21:00-000;75.935;75.95;75.77;75.8116;62451;75.862
29.11.2021;10:22:00-000;75.815;75.88;75.81;75.88;32868;75.843
29.11.2021;10:23:00-000;75.8904;75.94;75.85;75.92;50210;75.902
29.11.2021;10:24:00-000;75.92;76.1;75.91;76.04;63608;76.0209
29.11.2021;10:25:00-000;76.03;76.1;75.96;76.09;100206;76.0308
29.11.2021;10:26:00-000;76.08;76.08;75.91;75.92;43617;76.0016
29.11.2021;10:27:00-000;75.91;75.91;75.87;75.88;52557;75.8897
29.11.2021;10:28:00-000;75.88;75.91;75.8;75.8;42393;75.8732
29.11.2021;10:29:00-000;75.81;75.89;75.81;75.84;45301;75.8408
29.11.2021;10:30:00-000;75.83;75.89;75.78;75.85;121332;75.824
29.11.2021;10:31:00-000;75.85;75.88;75.67;75.69;115547;75.7799
29.11.2021;10:32:00-000;75.69;75.69;75.51;75.52;110452;75.6161
29.11.2021;10:33:00-000;75.53;75.54;75.38;75.435;108650;75.4628
29.11.2021;10:34:00-000;75.43;75.49;75.41;75.46;58695;75.4541
29.11.2021;10:35:00-000;75.46;75.5;75.4401;75.4779;49162;75.4754
29.11.2021;10:36:00-000;75.475;75.5;75.45;75.455;46174;75.4778
29.11.2021;10:37:00-000;75.4408;75.54;75.4408;75.52;41786;75.4997
29.11.2021;10:38:00-000;75.5155;75.52;75.39;75.425;63590;75.4532
29.11.2021;10:39:00-000;75.4204;75.53;75.4204;75.53;58777;75.478
29.11.2021;10:40:00-000;75.53;75.56;75.42;75.45;64700;75.5085
29.11.2021;10:41:00-000;75.45;75.47;75.43;75.4645;37233;75.4492
29.11.2021;10:42:00-000;75.46;75.61;75.46;75.5866;71531;75.5535
29.11.2021;10:43:00-000;75.58;75.66;75.565;75.62;51838;75.6141
29.11.2021;10:44:00-000;75.63;75.69;75.6244;75.6457;35447;75.6537
29.11.2021;10:45:00-000;75.63;75.74;75.62;75.68;111805;75.6706
29.11.2021;10:46:00-000;75.69;75.79;75.69;75.77;45874;75.7516
29.11.2021;10:47:00-000;75.775;75.87;75.745;75.76;82739;75.7831
29.11.2021;10:48:00-000;75.75;75.7963;75.7316;75.78;80725;75.7504
29.11.2021;10:49:00-000;75.77;75.78;75.61;75.6337;63847;75.687
29.11.2021;10:50:00-000;75.6305;75.84;75.625;75.7199;142822;75.7559
29.11.2021;10:51:00-000;75.7123;75.76;75.6501;75.75;55794;75.6988
29.11.2021;10:52:00-000;75.74;75.74;75.6;75.6;46257;75.6718
29.11.2021;10:53:00-000;75.61;75.85;75.61;75.73;113924;75.7717
29.11.2021;10:54:00-000;75.735;75.825;75.72;75.745;44691;75.7737
29.11.2021;10:55:00-000;75.75;75.775;75.66;75.6751;58673;75.7022
29.11.2021;10:56:00-000;75.68;75.69;75.57;75.6;82688;75.6227
29.11.2021;10:57:00-000;75.595;75.69;75.55;75.69;56907;75.6111
29.11.2021;10:58:00-000;75.69;75.69;75.6;75.615;37270;75.6372
29.11.2021;10:59:00-000;75.61;75.67;75.605;75.61;44767;75.6336
29.11.2021;11:00:00-000;75.62;75.7598;75.615;75.64;51926;75.6684
29.11.2021;11:01:00-000;75.64;75.655;75.58;75.6;54876;75.6216
29.11.2021;11:02:00-000;75.5973;75.71;75.595;75.6676;85973;75.6489
29.11.2021;11:03:00-000;75.67;75.695;75.615;75.635;52643;75.662
29.11.2021;11:04:00-000;75.64;75.665;75.6;75.63;37642;75.6352
29.11.2021;11:05:00-000;75.63;75.64;75.59;75.615;46069;75.6199
29.11.2021;11:06:00-000;75.62;75.7799;75.62;75.775;39412;75.6808
29.11.2021;11:07:00-000;75.78;75.89;75.78;75.825;65776;75.8387
29.11.2021;11:08:00-000;75.83;75.93;75.83;75.926;28290;75.8943
29.11.2021;11:09:00-000;75.92;76.015;75.92;75.957;35171;75.967
29.11.2021;11:10:00-000;75.96;76.05;75.935;75.935;51624;75.9887
29.11.2021;11:11:00-000;75.94;76.01;75.895;75.93;39193;75.954
29.11.2021;11:12:00-000;75.92;75.93;75.75;75.77;39848;75.8509
29.11.2021;11:13:00-000;75.77;75.8;75.755;75.755;67881;75.7806
29.11.2021;11:14:00-000;75.76;75.78;75.675;75.72;65845;75.7417
29.11.2021;11:15:00-000;75.73;75.77;75.6637;75.6637;60431;75.7329
29.11.2021;11:16:00-000;75.6636;75.6799;75.585;75.64;40736;75.6247
29.11.2021;11:17:00-000;75.64;75.65;75.58;75.595;33024;75.6168
29.11.2021;11:18:00-000;75.6;75.705;75.5922;75.65;65472;75.6497
29.11.2021;11:19:00-000;75.6658;75.68;75.58;75.58;62012;75.6295
29.11.2021;11:20:00-000;75.58;75.61;75.535;75.59;51849;75.5711
29.11.2021;11:21:00-000;75.59;75.64;75.5693;75.61;36140;75.6048
29.11.2021;11:22:00-000;75.61;75.62;75.56;75.6;37407;75.5953
29.11.2021;11:23:00-000;75.605;75.67;75.595;75.625;64401;75.615
29.11.2021;11:24:00-000;75.63;75.69;75.63;75.675;44957;75.6585
29.11.2021;11:25:00-000;75.67;75.7;75.59;75.62;74254;75.6333
29.11.2021;11:26:00-000;75.62;75.64;75.58;75.585;36413;75.6117
29.11.2021;11:27:00-000;75.59;75.64;75.56;75.575;74912;75.5879
29.11.2021;11:28:00-000;75.6;75.68;75.585;75.65;54303;75.6192
29.11.2021;11:29:00-000;75.65;75.72;75.61;75.685;59114;75.6678
29.11.2021;11:30:00-000;75.685;75.75;75.68;75.725;38280;75.7047
29.11.2021;11:31:00-000;75.7272;75.795;75.72;75.77;30602;75.7626
29.11.2021;11:32:00-000;75.78;75.85;75.78;75.845;25765;75.8166
29.11.2021;11:33:00-000;75.85;75.86;75.74;75.74;59159;75.7969
29.11.2021;11:34:00-000;75.74;75.7499;75.69;75.7;45707;75.7161
29.11.2021;11:35:00-000;75.7;75.7;75.61;75.625;77534;75.6409
29.11.2021;11:36:00-000;75.625;75.66;75.615;75.62;61694;75.6989
29.11.2021;11:37:00-000;75.63;75.65;75.605;75.645;32629;75.6284
29.11.2021;11:38:00-000;75.65;75.68;75.61;75.62;33265;75.6314
29.11.2021;11:39:00-000;75.62;75.63;75.5999;75.6125;46073;75.6118
29.11.2021;11:40:00-000;75.615;75.69;75.613;75.65;32539;75.6593
29.11.2021;11:41:00-000;75.65;75.71;75.64;75.69;61313;75.6797
29.11.2021;11:42:00-000;75.71;75.71;75.63;75.6382;29952;75.6559
29.11.2021;11:43:00-000;75.64;75.64;75.57;75.62;51895;75.6117
29.11.2021;11:44:00-000;75.61;75.72;75.6015;75.72;36072;75.6495
29.11.2021;11:45:00-000;75.72;75.815;75.72;75.785;100140;75.7851
29.11.2021;11:46:00-000;75.78;75.79;75.73;75.7558;42025;75.7582
29.11.2021;11:47:00-000;75.75;75.7953;75.73;75.785;43550;75.7556
29.11.2021;11:48:00-000;75.785;75.79;75.72;75.745;59010;75.7507
29.11.2021;11:49:00-000;75.7345;75.755;75.705;75.71;48599;75.7349
29.11.2021;11:50:00-000;75.705;75.72;75.65;75.65;37536;75.6805
29.11.2021;11:51:00-000;75.65;75.69;75.65;75.675;29480;75.6682
29.11.2021;11:52:00-000;75.665;75.74;75.65;75.72;45189;75.6791
29.11.2021;11:53:00-000;75.71;75.715;75.66;75.66;20194;75.6868
29.11.2021;11:54:00-000;75.66;75.69;75.61;75.62;52573;75.6497
29.11.2021;11:55:00-000;75.625;75.63;75.5603;75.59;43683;75.5959
29.11.2021;11:56:00-000;75.5883;75.595;75.5673;75.5744;32943;75.5846
29.11.2021;11:57:00-000;75.58;75.61;75.535;75.56;49846;75.603
29.11.2021;11:58:00-000;75.565;75.605;75.56;75.605;60385;75.5883
29.11.2021;11:59:00-000;75.6;75.63;75.574;75.5863;32181;75.5994
29.11.2021;12:00:00-000;75.585;75.6;75.565;75.58;49757;75.5876
29.11.2021;12:01:00-000;75.57;75.59;75.54;75.54;23125;75.5678
29.11.2021;12:02:00-000;75.54;75.54;75.45;75.45;73960;75.4957
29.11.2021;12:03:00-000;75.45;75.45;75.38;75.4;73923;75.4156
29.11.2021;12:04:00-000;75.405;75.4377;75.36;75.38;62973;75.3933
29.11.2021;12:05:00-000;75.38;75.41;75.37;75.405;37148;75.3919
29.11.2021;12:06:00-000;75.405;75.409;75.28;75.3;94787;75.3389
29.11.2021;12:07:00-000;75.305;75.325;75.2;75.2;118496;75.2649
29.11.2021;12:08:00-000;75.2;75.21;75.095;75.095;114754;75.1535
29.11.2021;12:09:00-000;75.1;75.11;75.05;75.065;67239;75.08
29.11.2021;12:10:00-000;75.065;75.09;75.04;75.043;59215;75.0616
29.11.2021;12:11:00-000;75.05;75.1;75.04;75.065;80127;75.0704
29.11.2021;12:12:00-000;75.06;75.06;74.93;74.98;326246;74.9926
29.11.2021;12:13:00-000;74.987;74.99;74.88;74.97;113944;74.9276
29.11.2021;12:14:00-000;74.97;75.065;74.96;75.02;131000;75.0096
29.11.2021;12:15:00-000;75.01;75.0487;74.98;74.9929;77092;75.0167
29.11.2021;12:16:00-000;75;75.01;74.94;74.945;53265;74.978
29.11.2021;12:17:00-000;74.94;74.98;74.89;74.89;60779;74.9364
29.11.2021;12:18:00-000;74.9;74.94;74.86;74.9101;100406;74.8898
29.11.2021;12:19:00-000;74.92;74.99;74.915;74.94;79764;74.9511
29.11.2021;12:20:00-000;74.93;74.93;74.81;74.835;79514;74.8692
29.11.2021;12:21:00-000;74.84;74.87;74.825;74.84;132313;74.8587
29.11.2021;12:22:00-000;74.85;74.96;74.84;74.925;99922;74.9037
29.11.2021;12:23:00-000;74.925;75;74.92;74.92;113716;74.9697
29.11.2021;12:24:00-000;74.93;74.94;74.875;74.9;37243;74.9082
29.11.2021;12:25:00-000;74.899;74.91;74.85;74.86;47059;74.8783
29.11.2021;12:26:00-000;74.865;74.88;74.85;74.85;31606;74.8701
29.11.2021;12:27:00-000;74.855;74.86;74.78;74.805;70552;74.8133
29.11.2021;12:28:00-000;74.805;74.9;74.805;74.855;80382;74.8555
29.11.2021;12:29:00-000;74.86;74.885;74.82;74.85;50521;74.8506
29.11.2021;12:30:00-000;74.85;74.93;74.85;74.93;52709;74.8968
29.11.2021;12:31:00-000;74.95;74.97;74.9302;74.945;74334;74.9506
29.11.2021;12:32:00-000;74.95;74.99;74.91;74.9868;43389;74.9434
29.11.2021;12:33:00-000;74.98;75.0273;74.9725;74.99;62917;74.9978
29.11.2021;12:34:00-000;74.98;75.04;74.95;75.0366;72554;75.0056
29.11.2021;12:35:00-000;75.035;75.086;75;75.08;61232;75.0492
29.11.2021;12:36:00-000;75.085;75.085;74.9797;74.98;57465;75.0266
29.11.2021;12:37:00-000;74.97;74.9799;74.92;74.9481;28913;74.9429
29.11.2021;12:38:00-000;74.945;74.99;74.94;74.9832;46160;74.9726
29.11.2021;12:39:00-000;74.98;74.985;74.92;74.925;30230;74.954
29.11.2021;12:40:00-000;74.9226;74.93;74.89;74.89;33533;74.9223
29.11.2021;12:41:00-000;74.895;74.935;74.89;74.91;23402;74.9081
29.11.2021;12:42:00-000;74.9179;74.9179;74.86;74.866;41498;74.8848
29.11.2021;12:43:00-000;74.8621;74.88;74.84;74.85;43274;74.8588
29.11.2021;12:44:00-000;74.84;74.8534;74.8;74.82;53245;74.8438
29.11.2021;12:45:00-000;74.8101;74.87;74.81;74.85;83053;74.8469
29.11.2021;12:46:00-000;74.84;74.85;74.81;74.82;52761;74.828
29.11.2021;12:47:00-000;74.81;74.82;74.68;74.72;112680;74.7363
29.11.2021;12:48:00-000;74.71;74.8;74.71;74.795;30109;74.7603
29.11.2021;12:49:00-000;74.79;74.8299;74.78;74.785;45865;74.8005
29.11.2021;12:50:00-000;74.78;74.79;74.76;74.78;22754;74.7795
29.11.2021;12:51:00-000;74.78;74.7999;74.74;74.775;35368;74.7626
29.11.2021;12:52:00-000;74.775;74.79;74.75;74.7885;22825;74.7743
29.11.2021;12:53:00-000;74.78;74.89;74.77;74.86;45933;74.8204
29.11.2021;12:54:00-000;74.86;74.86;74.745;74.76;43839;74.7896
29.11.2021;12:55:00-000;74.76;74.78;74.75;74.779;19644;74.7679
29.11.2021;12:56:00-000;74.775;74.805;74.77;74.78;36445;74.7886
29.11.2021;12:57:00-000;74.77;74.795;74.68;74.7;90505;74.7482
29.11.2021;12:58:00-000;74.705;74.71;74.61;74.655;62450;74.6503
29.11.2021;12:59:00-000;74.66;74.695;74.64;74.67;41478;74.6685
29.11.2021;13:00:00-000;74.67;74.7099;74.665;74.685;38218;74.6843
29.11.2021;13:01:00-000;74.68;74.71;74.61;74.61;69823;74.6661
29.11.2021;13:02:00-000;74.62;74.62;74.53;74.5859;84084;74.5775
29.11.2021;13:03:00-000;74.58;74.63;74.57;74.6;56538;74.5999
29.11.2021;13:04:00-000;74.59;74.62;74.56;74.56;55073;74.5886
29.11.2021;13:05:00-000;74.5679;74.63;74.56;74.62;47401;74.6034
29.11.2021;13:06:00-000;74.615;74.615;74.515;74.52;77717;74.5563
29.11.2021;13:07:00-000;74.52;74.53;74.35;74.38;221074;74.4513
29.11.2021;13:08:00-000;74.37;74.49;74.37;74.43;72280;74.4447
