Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:57:00-000;13.83;13.85;13.83;13.85;1306;13.8344
29.11.2021;10:59:00-000;13.9;13.9;13.885;13.885;298;13.8885
29.11.2021;11:00:00-000;13.89;13.93;13.89;13.93;1035;13.9057
29.11.2021;11:01:00-000;13.93;13.93;13.93;13.93;486;13.9295
29.11.2021;11:03:00-000;13.94;13.94;13.94;13.94;439;13.9351
29.11.2021;11:04:00-000;13.91;13.91;13.89;13.91;1163;13.906
29.11.2021;11:05:00-000;13.91;13.91;13.91;13.91;633;13.9082
29.11.2021;11:06:00-000;13.92;13.93;13.92;13.93;656;13.9214
29.11.2021;11:07:00-000;13.93;13.93;13.9;13.91;24000;13.9145
29.11.2021;11:08:00-000;13.91;14.02;13.91;14;5420;13.9706
29.11.2021;11:09:00-000;14;14;13.97;13.97;438;13.9858
29.11.2021;11:10:00-000;14;14.02;14;14.02;651;14
29.11.2021;11:11:00-000;14.01;14.01;14.01;14.01;199;14.0111
29.11.2021;11:12:00-000;14;14;14;14;270;13.9792
29.11.2021;11:13:00-000;14.04;14.04;14.0394;14.04;1843;13.9864
29.11.2021;11:14:00-000;14.05;14.05;14.02;14.02;816;14.045
29.11.2021;11:15:00-000;14.06;14.11;14.05;14.11;976;14.0745
29.11.2021;11:16:00-000;14.07;14.09;14.07;14.09;381;14.0811
29.11.2021;11:17:00-000;14.11;14.11;14.01;14.01;1710;14.0433
29.11.2021;11:18:00-000;14.02;14.04;13.985;13.985;2708;14.0149
29.11.2021;11:19:00-000;14;14.01;13.97;13.97;1913;13.9974
29.11.2021;11:20:00-000;13.99;14;13.98;13.99;2190;13.996
29.11.2021;11:21:00-000;14;14;14;14;179;14
29.11.2021;11:22:00-000;14;14;13.97;13.99;17258;13.9708
29.11.2021;11:23:00-000;14.01;14.01;14;14;669;14.0017
29.11.2021;11:24:00-000;13.97;14.005;13.97;14.005;268;13.9836
29.11.2021;11:25:00-000;13.96;13.98;13.96;13.97;1315;13.9668
29.11.2021;11:26:00-000;13.99;14.01;13.99;14.01;748;13.9984
29.11.2021;11:27:00-000;14.005;14.005;13.94;13.94;2819;13.9865
29.11.2021;11:28:00-000;13.92;13.94;13.91;13.91;573;13.9247
29.11.2021;11:29:00-000;13.93;13.93;13.93;13.93;200;13.93
29.11.2021;11:30:00-000;13.96;13.96;13.959;13.959;303;13.9523
29.11.2021;11:31:00-000;13.98;13.99;13.93;13.96;1565;13.9614
29.11.2021;11:32:00-000;13.93;13.95;13.93;13.95;1440;13.9447
29.11.2021;11:33:00-000;13.96;13.96;13.94;13.94;1135;13.954
29.11.2021;11:34:00-000;13.935;13.935;13.935;13.935;100;13.935
29.11.2021;11:35:00-000;13.92;13.92;13.89;13.89;1118;13.8946
29.11.2021;11:36:00-000;13.88;13.89;13.88;13.89;505;13.8823
29.11.2021;11:37:00-000;13.885;13.885;13.885;13.885;328;13.8907
29.11.2021;11:38:00-000;13.91;13.91;13.85;13.85;843;13.8801
29.11.2021;11:39:00-000;13.88;13.89;13.87;13.89;875;13.8784
29.11.2021;11:40:00-000;13.875;13.9;13.875;13.9;688;13.9011
29.11.2021;11:41:00-000;13.97;13.97;13.93;13.93;1342;13.9468
29.11.2021;11:42:00-000;13.92;13.92;13.89;13.9;2467;13.9049
29.11.2021;11:44:00-000;13.92;13.93;13.92;13.93;566;13.9255
29.11.2021;11:45:00-000;13.93;13.93;13.93;13.93;323;13.93
29.11.2021;11:47:00-000;13.9179;13.93;13.9179;13.93;7096;13.9182
29.11.2021;11:48:00-000;13.9492;13.98;13.94;13.98;1477;13.9656
29.11.2021;11:50:00-000;13.97;14;13.96;14;1717;13.9788
29.11.2021;11:51:00-000;13.99;13.99;13.99;13.99;107;13.99
29.11.2021;11:52:00-000;14.005;14.01;13.99;13.99;2171;14.0016
29.11.2021;11:53:00-000;13.97;13.97;13.96;13.97;1024;13.968
29.11.2021;11:55:00-000;13.97;13.97;13.93;13.93;218;13.9489
29.11.2021;11:56:00-000;13.9492;13.95;13.9492;13.95;386;13.9494
29.11.2021;11:58:00-000;13.96;13.9696;13.925;13.925;811;13.953
29.11.2021;12:00:00-000;13.94;13.94;13.925;13.925;287;13.929
29.11.2021;12:01:00-000;13.95;13.95;13.95;13.95;474;13.9487
29.11.2021;12:02:00-000;13.9496;13.9596;13.9496;13.9596;430;13.9516
29.11.2021;12:03:00-000;13.96;13.97;13.96;13.97;533;13.9619
29.11.2021;12:04:00-000;13.98;14;13.96;14;574;13.9835
29.11.2021;12:05:00-000;13.96;13.9996;13.96;13.9996;408;13.9897
29.11.2021;12:06:00-000;13.98;13.98;13.94;13.94;912;13.9573
29.11.2021;12:07:00-000;13.95;13.95;13.95;13.95;107;13.9492
29.11.2021;12:08:00-000;13.9496;13.96;13.9496;13.95;1016;13.9518
29.11.2021;12:10:00-000;13.97;13.97;13.96;13.9696;324;13.9658
29.11.2021;12:11:00-000;13.97;13.99;13.97;13.99;952;13.9753
29.11.2021;12:12:00-000;14;14.009;14;14;41328;14
29.11.2021;12:13:00-000;14;14;14;14;1408;14
29.11.2021;12:14:00-000;14;14;13.985;13.985;811;13.9968
29.11.2021;12:15:00-000;13.97;13.97;13.97;13.97;104;13.9703
29.11.2021;12:16:00-000;13.985;14;13.96;13.96;1166;13.9764
29.11.2021;12:18:00-000;13.9435;13.9435;13.9435;13.9435;229;13.9434
29.11.2021;12:19:00-000;13.97;13.97;13.94;13.94;226;13.9552
29.11.2021;12:20:00-000;13.97;13.97;13.97;13.97;206;13.9693
29.11.2021;12:21:00-000;13.9694;14.009;13.95;14.009;2693;13.9809
29.11.2021;12:22:00-000;14;14.005;14;14.005;697;14.0025
29.11.2021;12:23:00-000;13.99;14;13.99;13.99;539;13.9919
29.11.2021;12:24:00-000;14;14;14;14;401;14
29.11.2021;12:25:00-000;14;14;13.98;13.98;2427;13.9912
29.11.2021;12:26:00-000;13.99;13.99;13.99;13.99;213;13.9905
29.11.2021;12:27:00-000;13.99;14;13.99;14;1007;13.9948
29.11.2021;12:28:00-000;14.005;14.015;14;14;2292;14.0068
29.11.2021;12:29:00-000;14.015;14.015;14.0075;14.0075;251;14.012
29.11.2021;12:30:00-000;14.02;14.02;14.015;14.015;483;14.0189
29.11.2021;12:31:00-000;14.015;14.02;14.01;14.01;320;14.0152
29.11.2021;12:32:00-000;14.02;14.02;14.01;14.01;418;14.0123
29.11.2021;12:33:00-000;14;14;13.98;13.98;1475;13.991
29.11.2021;12:35:00-000;13.97;13.9717;13.97;13.9717;1640;13.9705
29.11.2021;12:36:00-000;13.95;13.95;13.94;13.94;645;13.9485
29.11.2021;12:37:00-000;13.93;13.96;13.93;13.93;818;13.9449
29.11.2021;12:38:00-000;13.95;13.96;13.9483;13.9483;734;13.957
29.11.2021;12:39:00-000;13.97;13.97;13.96;13.97;1109;13.97
29.11.2021;12:40:00-000;13.97;13.97;13.97;13.97;460;13.9733
29.11.2021;12:42:00-000;13.98;13.98;13.98;13.98;107;13.9787
29.11.2021;12:43:00-000;13.98;14;13.97;14;809;13.9823
29.11.2021;12:45:00-000;14;14;14;14;108;13.9983
29.11.2021;12:46:00-000;14;14;14;14;219;13.9988
29.11.2021;12:47:00-000;13.9855;14.01;13.9855;14;6099;13.9946
29.11.2021;12:48:00-000;13.99;14.005;13.98;14.005;724;13.9949
29.11.2021;12:49:00-000;14.005;14.005;13.98;13.995;1163;13.9897
29.11.2021;12:50:00-000;13.995;13.995;13.98;13.98;479;13.9882
29.11.2021;12:53:00-000;13.99;14;13.99;14;417;13.9924
29.11.2021;12:54:00-000;14;14;14;14;5139;14
29.11.2021;12:55:00-000;14.01;14.05;14.01;14.0358;1689;14.0217
29.11.2021;12:56:00-000;14.05;14.07;14.05;14.06;1311;14.0588
29.11.2021;12:57:00-000;14.09;14.115;14.08;14.1;8830;14.0981
29.11.2021;12:58:00-000;14.1;14.17;14.07;14.17;16481;14.1016
29.11.2021;12:59:00-000;14.14;14.15;14.1;14.115;5418;14.1322
29.11.2021;13:00:00-000;14.13;14.15;14.1;14.15;11387;14.1085
29.11.2021;13:01:00-000;14.13;14.13;14.1;14.11;2191;14.1091
29.11.2021;13:02:00-000;14.11;14.11;14.11;14.11;598;14.11
29.11.2021;13:03:00-000;14.11;14.11;14.11;14.11;265;14.11
29.11.2021;13:04:00-000;14.09;14.09;14.09;14.09;103;14.0906
29.11.2021;13:05:00-000;14.11;14.17;14.1;14.14;15634;14.113
29.11.2021;13:06:00-000;14.16;14.16;14.15;14.15;230;14.1557
29.11.2021;13:07:00-000;14.16;14.16;14.15;14.15;582;14.1582
29.11.2021;13:08:00-000;14.15;14.15;14.15;14.15;1765;14.1505
29.11.2021;13:09:00-000;14.15;14.16;14.13;14.14;2279;14.1451
29.11.2021;13:10:00-000;14.15;14.155;14.14;14.155;3229;14.1511
29.11.2021;13:11:00-000;14.15;14.155;14.15;14.155;385;14.1521
29.11.2021;13:12:00-000;14.1525;14.1525;14.1;14.12;6180;14.1127
29.11.2021;13:14:00-000;14.115;14.13;14.1;14.1;2205;14.1061
29.11.2021;13:15:00-000;14.115;14.12;14.1;14.115;4123;14.1035
29.11.2021;13:16:00-000;14.1;14.1;14.08;14.1;2083;14.0971
29.11.2021;13:18:00-000;14.07;14.11;14.07;14.1082;581;14.0966
29.11.2021;13:19:00-000;14.11;14.18;14.1;14.1;9478;14.1314
29.11.2021;13:20:00-000;14.12;14.15;14.12;14.15;1156;14.1289
29.11.2021;13:21:00-000;14.13;14.13;14.13;14.13;462;14.1301
29.11.2021;13:22:00-000;14.1523;14.1523;14.11;14.11;2089;14.0728
29.11.2021;13:23:00-000;14.135;14.135;14.135;14.135;116;14.1347
29.11.2021;13:24:00-000;14.16;14.16;14.12;14.12;960;14.1431
29.11.2021;13:25:00-000;14.1202;14.1202;14.12;14.12;1848;14.1207
29.11.2021;13:26:00-000;14.1;14.1;14.1;14.1;571;14.1219
29.11.2021;13:27:00-000;14.15;14.15;14.15;14.15;708;14.15
29.11.2021;13:28:00-000;14.145;14.155;14.145;14.155;310;14.1441
29.11.2021;13:29:00-000;14.155;14.155;14.155;14.155;303;14.1449
29.11.2021;13:30:00-000;14.13;14.13;14.1;14.1;759;14.115
29.11.2021;13:31:00-000;14.12;14.12;14.09;14.09;9082;14.1032
29.11.2021;13:32:00-000;14.09;14.13;14.09;14.13;889;14.1247
29.11.2021;13:33:00-000;14.15;14.18;14.15;14.18;409;14.1636
29.11.2021;13:35:00-000;14.185;14.185;14.15;14.15;1312;14.1528
29.11.2021;13:36:00-000;14.17;14.17;14.15;14.15;204;14.1599
29.11.2021;13:37:00-000;14.15;14.17;14.13;14.13;2306;14.1459
29.11.2021;13:39:00-000;14.11;14.11;14.09;14.09;3084;14.1005
29.11.2021;13:40:00-000;14.11;14.11;14.11;14.11;917;14.1111
29.11.2021;13:41:00-000;14.13;14.13;14.13;14.13;135;14.1298
29.11.2021;13:42:00-000;14.11;14.14;14.11;14.14;299;14.12
29.11.2021;13:43:00-000;14.125;14.125;14.105;14.12;1431;14.1141
29.11.2021;13:44:00-000;14.11;14.11;14.11;14.11;360;14.1141
29.11.2021;13:46:00-000;14.14;14.15;14.13;14.14;968;14.1403
29.11.2021;13:47:00-000;14.15;14.155;14.14;14.14;1737;14.147
29.11.2021;13:48:00-000;14.14;14.16;14.14;14.155;600;14.1508
29.11.2021;13:49:00-000;14.155;14.155;14.14;14.1488;654;14.1505
29.11.2021;13:51:00-000;14.1525;14.155;14.14;14.14;717;14.1513
29.11.2021;13:52:00-000;14.15;14.15;14.15;14.15;136;14.1494
29.11.2021;13:53:00-000;14.16;14.17;14.15;14.16;2108;14.1571
29.11.2021;13:55:00-000;14.15;14.15;14.15;14.15;751;14.1482
29.11.2021;13:57:00-000;14.145;14.15;14.14;14.14;4427;14.1413
29.11.2021;13:58:00-000;14.13;14.135;14.13;14.135;467;14.131
29.11.2021;13:59:00-000;14.135;14.135;14.135;14.135;118;14.1327
29.11.2021;14:00:00-000;14.11;14.12;14.11;14.12;1286;14.1153
29.11.2021;14:02:00-000;14.115;14.13;14.1;14.1052;965;14.1123
29.11.2021;14:03:00-000;14.1;14.145;14.1;14.14;3538;14.125
29.11.2021;14:04:00-000;14.15;14.15;14.15;14.15;265;14.15
29.11.2021;14:05:00-000;14.15;14.15;14.15;14.15;1458;14.1506
29.11.2021;14:06:00-000;14.15;14.15;14.145;14.145;709;14.1419
29.11.2021;14:07:00-000;14.14;14.14;14.135;14.14;811;14.1393
29.11.2021;14:08:00-000;14.14;14.14;14.14;14.14;565;14.1381
29.11.2021;14:09:00-000;14.135;14.14;14.135;14.14;265;14.1388
29.11.2021;14:10:00-000;14.14;14.14;14.13;14.138;744;14.1354
29.11.2021;14:11:00-000;14.13;14.14;14.13;14.14;2872;14.1338
29.11.2021;14:12:00-000;14.14;14.14;14.14;14.14;115;14.1393
29.11.2021;14:13:00-000;14.15;14.15;14.12;14.12;358;14.1328
29.11.2021;14:14:00-000;14.12;14.12;14.12;14.12;202;14.1201
29.11.2021;14:15:00-000;14.14;14.14;14.12;14.12;1071;14.1252
29.11.2021;14:16:00-000;14.125;14.125;14.07;14.07;4409;14.102
29.11.2021;14:17:00-000;14.09;14.0996;14.07;14.08;2288;14.0873
29.11.2021;14:18:00-000;14.0996;14.11;14.09;14.095;1436;14.1002
29.11.2021;14:19:00-000;14.11;14.11;14.11;14.11;315;14.1004
29.11.2021;14:20:00-000;14.1;14.11;14.1;14.11;911;14.1054
29.11.2021;14:21:00-000;14.1194;14.12;14.1194;14.12;548;14.1172
29.11.2021;14:22:00-000;14.11;14.12;14.11;14.11;546;14.1137
29.11.2021;14:23:00-000;14.1;14.12;14.1;14.12;443;14.1053
29.11.2021;14:24:00-000;14.09;14.13;14.0875;14.1;4409;14.1053
29.11.2021;14:25:00-000;14.1;14.12;14.1;14.12;233;14.1123
29.11.2021;14:26:00-000;14.115;14.115;14.115;14.115;311;14.1124
29.11.2021;14:27:00-000;14.12;14.12;14.1;14.12;398;14.1133
29.11.2021;14:28:00-000;14.12;14.13;14.1;14.1;923;14.1186
29.11.2021;14:29:00-000;14.115;14.115;14.1;14.115;875;14.1096
29.11.2021;14:30:00-000;14.1;14.12;14.09;14.11;1447;14.1058
29.11.2021;14:31:00-000;14.095;14.11;14.095;14.11;1530;14.1005
29.11.2021;14:32:00-000;14.095;14.12;14.09;14.11;2853;14.1041
29.11.2021;14:33:00-000;14.095;14.12;14.095;14.12;400;14.1088
29.11.2021;14:34:00-000;14.115;14.115;14.115;14.115;235;14.1134
29.11.2021;14:35:00-000;14.106;14.12;14.095;14.12;1913;14.1068
29.11.2021;14:36:00-000;14.09;14.11;14.08;14.0875;4751;14.0949
29.11.2021;14:37:00-000;14.09;14.12;14.085;14.115;16086;14.0986
29.11.2021;14:38:00-000;14.11;14.11;14.08;14.09;9935;14.1006
29.11.2021;14:39:00-000;14.08;14.09;14;14;27032;14.0622
29.11.2021;14:40:00-000;14.005;14.005;14.005;14.005;317;14.0283
29.11.2021;14:41:00-000;14.06;14.08;14.055;14.08;1171;14.0665
29.11.2021;14:42:00-000;14.1;14.11;14.1;14.11;618;14.0943
29.11.2021;14:43:00-000;14.1;14.1;14.06;14.08;3470;14.0902
29.11.2021;14:44:00-000;14.085;14.09;14.0625;14.0625;1500;14.0789
29.11.2021;14:45:00-000;14.0625;14.12;14.05;14.115;22761;14.0756
29.11.2021;14:46:00-000;14.115;14.115;14.075;14.075;1206;14.0943
29.11.2021;14:48:00-000;14.08;14.12;14.08;14.12;736;14.0855
29.11.2021;14:49:00-000;14.12;14.12;14.07;14.07;5111;14.0982
29.11.2021;14:51:00-000;14.11;14.11;14.07;14.0994;2265;14.0754
29.11.2021;14:52:00-000;14.075;14.085;14.065;14.065;5952;14.0667
29.11.2021;14:53:00-000;14.05;14.09;14.05;14.075;2077;14.0697
29.11.2021;14:54:00-000;14.0625;14.09;14.05;14.09;1269;14.0752
29.11.2021;14:55:00-000;14.07;14.07;14.07;14.07;116;14.071
29.11.2021;14:57:00-000;14.08;14.11;14.08;14.11;636;14.0966
29.11.2021;14:58:00-000;14.0875;14.0875;14.0875;14.0875;110;14.0871
29.11.2021;14:59:00-000;14.095;14.12;14.09;14.095;6153;14.1042
29.11.2021;15:00:00-000;14.095;14.11;14.08;14.11;3352;14.0923
29.11.2021;15:01:00-000;14.11;14.11;14.08;14.09;1277;14.0932
29.11.2021;15:02:00-000;14.08;14.08;14.08;14.08;100;14.08
29.11.2021;15:04:00-000;14.07;14.085;14.065;14.065;1420;14.0731
29.11.2021;15:05:00-000;14.0625;14.0794;14.0625;14.07;661;14.0684
29.11.2021;15:06:00-000;14.065;14.065;14.01;14.02;4780;14.0369
29.11.2021;15:07:00-000;14;14.01;14;14.005;9079;14.0012
29.11.2021;15:08:00-000;14.005;14.02;14.005;14.02;2696;14.0147
29.11.2021;15:09:00-000;14.03;14.03;14.03;14.03;790;14.0322
29.11.2021;15:10:00-000;14.05;14.05;14.04;14.04;236;14.0457
29.11.2021;15:11:00-000;14.06;14.0796;14.06;14.07;1026;14.0662
29.11.2021;15:12:00-000;14.09;14.11;14.075;14.09;7528;14.0794
29.11.2021;15:14:00-000;14.095;14.095;14.08;14.09;1908;14.0924
29.11.2021;15:15:00-000;14.09;14.1;14.09;14.1;1799;14.0995
29.11.2021;15:16:00-000;14.09;14.105;14.09;14.105;1966;14.0972
29.11.2021;15:17:00-000;14.095;14.095;14.095;14.095;102;14.0951
29.11.2021;15:18:00-000;14.095;14.1;14.08;14.095;547;14.0945
29.11.2021;15:19:00-000;14.08;14.095;14.05;14.065;3585;14.0712
29.11.2021;15:20:00-000;14.065;14.065;14.03;14.04;2071;14.0507
29.11.2021;15:21:00-000;14.0241;14.05;14.0241;14.05;2013;14.042
29.11.2021;15:22:00-000;14.06;14.1;14.045;14.09;22239;14.0595
29.11.2021;15:23:00-000;14.09;14.1;14.08;14.095;9422;14.0837
29.11.2021;15:24:00-000;14.1;14.1;14.09;14.09;1834;14.0944
29.11.2021;15:25:00-000;14.09;14.1;14.09;14.09;822;14.0935
29.11.2021;15:26:00-000;14.08;14.09;14.03;14.03;8846;14.0746
29.11.2021;15:27:00-000;14.05;14.05;14.01;14.04;1530;14.0312
29.11.2021;15:28:00-000;14.04;14.05;14.02;14.035;4850;14.0381
29.11.2021;15:29:00-000;14.03;14.03;14;14.005;2142;14.0145
29.11.2021;15:30:00-000;14;14.005;14;14.005;8549;14.0009
29.11.2021;15:31:00-000;14.005;14.005;14;14.005;6320;14.0009
29.11.2021;15:32:00-000;14.005;14.005;13.92;13.93;4707;13.9482
29.11.2021;15:33:00-000;13.93;13.93;13.905;13.905;1113;13.9118
29.11.2021;15:34:00-000;13.905;13.92;13.89;13.89;1469;13.9118
29.11.2021;15:35:00-000;13.915;13.93;13.91;13.915;2322;13.9182
29.11.2021;15:36:00-000;13.9;13.915;13.87;13.89;2548;13.8924
29.11.2021;15:37:00-000;13.875;13.89;13.875;13.89;2552;13.8842
29.11.2021;15:38:00-000;13.89;13.9;13.88;13.885;1668;13.8883
29.11.2021;15:39:00-000;13.885;13.89;13.87;13.875;2571;13.8816
29.11.2021;15:40:00-000;13.88;13.88;13.88;13.88;1408;13.8798
29.11.2021;15:41:00-000;13.88;13.91;13.87;13.91;13729;13.8851
29.11.2021;15:42:00-000;13.9;13.915;13.89;13.9;6820;13.9029
29.11.2021;15:43:00-000;13.9;13.91;13.88;13.88;9879;13.8994
29.11.2021;15:44:00-000;13.885;13.91;13.885;13.91;1073;13.9002
29.11.2021;15:45:00-000;13.9;13.92;13.9;13.91;5343;13.9049
29.11.2021;15:46:00-000;13.92;13.935;13.91;13.93;5584;13.924
29.11.2021;15:47:00-000;13.92;13.93;13.89;13.89;4392;13.9158
29.11.2021;15:48:00-000;13.89;13.94;13.89;13.94;4938;13.9225
29.11.2021;15:49:00-000;13.95;13.96;13.935;13.96;4396;13.9485
29.11.2021;15:50:00-000;13.94;13.955;13.91;13.93;8341;13.9303
29.11.2021;15:51:00-000;13.94;13.95;13.92;13.945;2537;13.9427
29.11.2021;15:52:00-000;13.94;13.965;13.935;13.965;6836;13.9523
29.11.2021;15:53:00-000;13.965;13.99;13.965;13.98;5132;13.9814
29.11.2021;15:54:00-000;13.975;13.99;13.93;13.945;10245;13.9684
29.11.2021;15:55:00-000;13.945;14;13.945;14;9778;13.9794
29.11.2021;15:56:00-000;14;14;13.99;14;10403;13.9978
29.11.2021;15:57:00-000;13.99;14;13.985;14;8942;13.998
29.11.2021;15:58:00-000;14;14.005;13.95;13.97;24074;13.9784
29.11.2021;15:59:00-000;13.96;13.99;13.94;13.94;32602;13.9643
29.11.2021;16:00:00-000;13.94;13.94;13.94;13.94;150456;13.94
29.11.2021;16:01:00-000;13.94;13.94;13.94;13.94;5807;13.9435
29.11.2021;16:02:00-000;13.94;13.94;13.94;13.94;1527;13.94
