Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:13:00-000;17.99;17.99;17.955;17.975;816;17.9781
29.11.2021;10:14:00-000;17.99;18.02;17.97;17.97;2430;17.995
29.11.2021;10:15:00-000;17.95;18.005;17.94;17.995;9190;17.9743
29.11.2021;10:16:00-000;17.995;17.995;17.95;17.95;1011;17.9679
29.11.2021;10:18:00-000;17.96;18.01;17.96;17.98;2595;17.9719
29.11.2021;10:19:00-000;17.98;17.98;17.96;17.98;480;17.9758
29.11.2021;10:20:00-000;17.98;17.98;17.95;17.95;205;17.9652
29.11.2021;10:21:00-000;17.985;17.985;17.985;17.985;216;17.9854
29.11.2021;10:22:00-000;17.985;17.985;17.975;17.975;315;17.9798
29.11.2021;10:23:00-000;17.975;17.985;17.965;17.985;540;17.973
29.11.2021;10:24:00-000;17.985;17.985;17.985;17.985;476;17.9844
29.11.2021;10:25:00-000;17.97;17.97;17.92;17.95;3531;17.9532
29.11.2021;10:26:00-000;17.94;17.95;17.92;17.94;5276;17.9372
29.11.2021;10:27:00-000;17.93;17.94;17.86;17.86;1011;17.904
29.11.2021;10:28:00-000;17.86;17.86;17.86;17.86;129;17.857
29.11.2021;10:29:00-000;17.85;17.85;17.85;17.85;100;17.85
29.11.2021;10:30:00-000;17.83;17.85;17.83;17.83;732;17.8329
29.11.2021;10:31:00-000;17.81;17.85;17.81;17.81;5167;17.8222
29.11.2021;10:32:00-000;17.82;17.865;17.82;17.85;5940;17.8445
29.11.2021;10:33:00-000;17.87;17.89;17.84;17.89;4381;17.8704
29.11.2021;10:34:00-000;17.87;17.87;17.8294;17.8294;1101;17.8427
29.11.2021;10:35:00-000;17.86;17.86;17.84;17.84;1903;17.8559
29.11.2021;10:36:00-000;17.84;17.84;17.79;17.79;2250;17.8109
29.11.2021;10:37:00-000;17.77;17.77;17.76;17.76;455;17.7678
29.11.2021;10:39:00-000;17.73;17.73;17.73;17.73;459;17.7333
29.11.2021;10:40:00-000;17.745;17.745;17.71;17.72;1556;17.7267
29.11.2021;10:42:00-000;17.705;17.705;17.705;17.705;114;17.7049
29.11.2021;10:43:00-000;17.69;17.73;17.65;17.68;10881;17.6902
29.11.2021;10:44:00-000;17.7;17.76;17.7;17.76;8205;17.7382
29.11.2021;10:45:00-000;17.75;17.86;17.75;17.815;4328;17.8006
29.11.2021;10:46:00-000;17.825;17.825;17.825;17.825;100;17.825
29.11.2021;10:47:00-000;17.8005;17.825;17.8;17.8;430;17.8078
29.11.2021;10:48:00-000;17.825;17.825;17.825;17.825;139;17.8309
29.11.2021;10:49:00-000;17.82;17.82;17.79;17.79;1968;17.8065
29.11.2021;10:50:00-000;17.79;17.79;17.79;17.79;186;17.7984
29.11.2021;10:51:00-000;17.79;17.835;17.79;17.82;3083;17.8119
29.11.2021;10:52:00-000;17.82;17.82;17.82;17.82;797;17.82
29.11.2021;10:54:00-000;17.78;17.78;17.78;17.78;393;17.7839
29.11.2021;10:55:00-000;17.765;17.765;17.765;17.765;300;17.7792
29.11.2021;10:56:00-000;17.74;17.74;17.74;17.74;197;17.7486
29.11.2021;10:57:00-000;17.69;17.72;17.69;17.72;568;17.6953
29.11.2021;10:58:00-000;17.715;17.715;17.71;17.71;420;17.7171
29.11.2021;10:59:00-000;17.69;17.75;17.69;17.73;2461;17.7182
29.11.2021;11:00:00-000;17.74;17.76;17.73;17.76;824;17.7454
29.11.2021;11:01:00-000;17.77;17.77;17.74;17.76;801;17.7625
29.11.2021;11:02:00-000;17.76;17.76;17.76;17.76;551;17.76
29.11.2021;11:03:00-000;17.74;17.74;17.74;17.74;141;17.7462
29.11.2021;11:04:00-000;17.755;17.78;17.755;17.78;745;17.769
29.11.2021;11:05:00-000;17.81;17.815;17.8;17.815;861;17.8074
29.11.2021;11:06:00-000;17.83;17.84;17.82;17.8371;2648;17.8294
29.11.2021;11:08:00-000;17.85;17.85;17.85;17.85;291;17.8509
29.11.2021;11:09:00-000;17.85;17.85;17.84;17.84;524;17.8351
29.11.2021;11:10:00-000;17.84;17.85;17.84;17.84;513;17.8394
29.11.2021;11:11:00-000;17.84;17.84;17.81;17.82;2616;17.8319
29.11.2021;11:12:00-000;17.8;17.8;17.8;17.8;421;17.8
29.11.2021;11:13:00-000;17.8;17.86;17.78;17.86;2754;17.827
29.11.2021;11:14:00-000;17.86;17.86;17.8;17.8;3235;17.8294
29.11.2021;11:15:00-000;17.8;17.85;17.8;17.85;1063;17.8291
29.11.2021;11:16:00-000;17.83;17.835;17.81;17.81;1021;17.8281
29.11.2021;11:17:00-000;17.81;17.81;17.81;17.81;311;17.8063
29.11.2021;11:18:00-000;17.79;17.79;17.79;17.79;326;17.8143
29.11.2021;11:19:00-000;17.77;17.77;17.72;17.72;1216;17.7448
29.11.2021;11:20:00-000;17.74;17.74;17.73;17.73;288;17.7368
29.11.2021;11:21:00-000;17.76;17.77;17.76;17.77;2141;17.7645
29.11.2021;11:22:00-000;17.76;17.76;17.755;17.755;811;17.7588
29.11.2021;11:23:00-000;17.74;17.74;17.72;17.72;427;17.7367
29.11.2021;11:24:00-000;17.7;17.7;17.7;17.7;287;17.6896
29.11.2021;11:25:00-000;17.68;17.73;17.68;17.73;3994;17.7106
29.11.2021;11:26:00-000;17.74;17.77;17.74;17.77;990;17.7569
29.11.2021;11:27:00-000;17.76;17.76;17.71;17.71;898;17.7408
29.11.2021;11:28:00-000;17.6974;17.6974;17.67;17.674;1089;17.6908
29.11.2021;11:29:00-000;17.6769;17.68;17.67;17.67;947;17.6755
29.11.2021;11:30:00-000;17.685;17.72;17.6847;17.72;4580;17.7048
29.11.2021;11:31:00-000;17.701;17.701;17.68;17.68;1081;17.6951
29.11.2021;11:32:00-000;17.699;17.699;17.699;17.699;256;17.7
29.11.2021;11:33:00-000;17.66;17.66;17.66;17.66;407;17.6633
29.11.2021;11:34:00-000;17.65;17.6699;17.65;17.6699;767;17.6556
29.11.2021;11:35:00-000;17.67;17.68;17.66;17.6618;1008;17.6668
29.11.2021;11:36:00-000;17.65;17.6699;17.62;17.6699;948;17.6432
29.11.2021;11:37:00-000;17.67;17.71;17.67;17.71;2249;17.6898
29.11.2021;11:38:00-000;17.69;17.69;17.67;17.67;676;17.6872
29.11.2021;11:40:00-000;17.73;17.73;17.71;17.73;1733;17.7275
29.11.2021;11:42:00-000;17.71;17.71;17.7;17.7;234;17.7091
29.11.2021;11:43:00-000;17.72;17.8;17.72;17.78;5909;17.7644
29.11.2021;11:45:00-000;17.78;17.785;17.78;17.785;301;17.7759
29.11.2021;11:47:00-000;17.8;17.81;17.795;17.81;465;17.8032
29.11.2021;11:48:00-000;17.82;17.85;17.82;17.84;1252;17.8348
29.11.2021;11:49:00-000;17.85;17.85;17.84;17.84;1083;17.8458
29.11.2021;11:50:00-000;17.83;17.83;17.82;17.82;777;17.8287
29.11.2021;11:52:00-000;17.8425;17.8425;17.8425;17.8425;254;17.846
29.11.2021;11:53:00-000;17.82;17.82;17.82;17.82;340;17.8225
29.11.2021;11:54:00-000;17.82;17.82;17.82;17.82;100;17.82
29.11.2021;11:55:00-000;17.82;17.82;17.8;17.8;1259;17.819
29.11.2021;11:56:00-000;17.8;17.8;17.8;17.8;195;17.8072
29.11.2021;11:57:00-000;17.8;17.8;17.79;17.8;2139;17.798
29.11.2021;11:58:00-000;17.805;17.81;17.8;17.8;1343;17.8078
29.11.2021;11:59:00-000;17.8;17.8;17.795;17.795;712;17.7967
29.11.2021;12:00:00-000;17.8;17.8;17.8;17.8;500;17.8
29.11.2021;12:01:00-000;17.82;17.83;17.82;17.83;509;17.8219
29.11.2021;12:02:00-000;17.81;17.81;17.81;17.81;103;17.8103
29.11.2021;12:03:00-000;17.81;17.81;17.81;17.81;408;17.8115
29.11.2021;12:04:00-000;17.84;17.86;17.84;17.85;1567;17.8487
29.11.2021;12:05:00-000;17.865;17.865;17.865;17.865;100;17.865
29.11.2021;12:06:00-000;17.86;17.88;17.85;17.88;2260;17.8631
29.11.2021;12:07:00-000;17.87;17.87;17.87;17.87;660;17.8699
29.11.2021;12:08:00-000;17.8641;17.865;17.84;17.85;1172;17.8552
29.11.2021;12:09:00-000;17.83;17.85;17.83;17.84;1468;17.8443
29.11.2021;12:11:00-000;17.86;17.86;17.86;17.86;516;17.8599
29.11.2021;12:12:00-000;17.84;17.84;17.84;17.84;101;17.8402
29.11.2021;12:14:00-000;17.84;17.84;17.84;17.84;301;17.84
29.11.2021;12:16:00-000;17.84;17.84;17.83;17.84;2274;17.8394
29.11.2021;12:17:00-000;17.85;17.85;17.85;17.85;360;17.8468
29.11.2021;12:18:00-000;17.86;17.86;17.855;17.86;1355;17.8596
29.11.2021;12:19:00-000;17.86;17.86;17.86;17.86;127;17.8598
29.11.2021;12:21:00-000;17.85;17.86;17.85;17.86;250;17.8579
29.11.2021;12:22:00-000;17.87;17.8707;17.865;17.865;1116;17.8696
29.11.2021;12:24:00-000;17.88;17.89;17.88;17.88;1294;17.8816
29.11.2021;12:28:00-000;17.89;17.89;17.89;17.89;100;17.89
29.11.2021;12:29:00-000;17.89;17.905;17.89;17.9;1219;17.8988
29.11.2021;12:30:00-000;17.9;17.91;17.9;17.91;1316;17.9047
29.11.2021;12:31:00-000;17.915;17.92;17.915;17.915;603;17.9163
29.11.2021;12:33:00-000;17.92;17.93;17.9175;17.93;869;17.9234
29.11.2021;12:34:00-000;17.92;17.92;17.92;17.92;106;17.9206
29.11.2021;12:35:00-000;17.93;17.93;17.92;17.92;1031;17.9242
29.11.2021;12:36:00-000;17.91;17.91;17.87;17.87;1866;17.8886
29.11.2021;12:37:00-000;17.88;17.9;17.88;17.9;3294;17.8886
29.11.2021;12:38:00-000;17.9;17.92;17.9;17.91;886;17.9111
29.11.2021;12:39:00-000;17.93;17.93;17.91;17.91;300;17.9167
29.11.2021;12:40:00-000;17.91;17.91;17.91;17.91;100;17.91
29.11.2021;12:41:00-000;17.91;17.91;17.9039;17.9039;615;17.9059
29.11.2021;12:44:00-000;17.915;17.915;17.915;17.915;152;17.9099
29.11.2021;12:46:00-000;17.93;17.93;17.92;17.92;1397;17.9279
29.11.2021;12:47:00-000;17.9241;17.9241;17.9241;17.9241;296;17.9184
29.11.2021;12:48:00-000;17.92;17.92;17.9;17.9;639;17.9155
29.11.2021;12:49:00-000;17.91;17.91;17.91;17.91;239;17.9056
29.11.2021;12:50:00-000;17.9;17.9;17.89;17.89;698;17.8978
29.11.2021;12:51:00-000;17.88;17.88;17.88;17.88;800;17.8866
29.11.2021;12:53:00-000;17.89;17.895;17.88;17.88;1304;17.8857
29.11.2021;12:54:00-000;17.89;17.895;17.89;17.895;726;17.8937
29.11.2021;12:55:00-000;17.9;17.9;17.9;17.9;523;17.9
29.11.2021;12:56:00-000;17.91;17.92;17.91;17.91;1365;17.9111
29.11.2021;12:57:00-000;17.91;17.91;17.91;17.91;124;17.91
29.11.2021;12:58:00-000;17.919;17.919;17.9087;17.9087;401;17.9131
29.11.2021;12:59:00-000;17.9;17.9;17.9;17.9;348;17.9035
29.11.2021;13:00:00-000;17.91;17.91;17.91;17.91;509;17.91
29.11.2021;13:02:00-000;17.91;17.91;17.91;17.91;579;17.9104
29.11.2021;13:03:00-000;17.92;17.925;17.92;17.925;1547;17.9226
29.11.2021;13:04:00-000;17.93;17.93;17.92;17.92;934;17.9287
29.11.2021;13:05:00-000;17.93;17.93;17.93;17.93;100;17.93
29.11.2021;13:06:00-000;17.92;17.92;17.92;17.92;100;17.92
29.11.2021;13:07:00-000;17.9256;17.95;17.9256;17.94;4061;17.9394
29.11.2021;13:10:00-000;17.93;17.93;17.91;17.91;2229;17.9273
29.11.2021;13:11:00-000;17.91;17.91;17.9;17.9;208;17.9056
29.11.2021;13:12:00-000;17.9;17.9;17.88;17.88;1097;17.8926
29.11.2021;13:13:00-000;17.88;17.88;17.83;17.83;1307;17.854
29.11.2021;13:14:00-000;17.83;17.85;17.82;17.85;2489;17.8444
29.11.2021;13:15:00-000;17.83;17.83;17.82;17.82;921;17.8354
29.11.2021;13:16:00-000;17.81;17.825;17.8;17.8;730;17.8112
29.11.2021;13:17:00-000;17.79;17.79;17.77;17.77;419;17.7975
29.11.2021;13:18:00-000;17.77;17.77;17.77;17.77;310;17.7706
29.11.2021;13:19:00-000;17.77;17.7875;17.77;17.77;700;17.7764
29.11.2021;13:20:00-000;17.77;17.785;17.77;17.77;600;17.7725
29.11.2021;13:21:00-000;17.77;17.77;17.75;17.75;1479;17.766
29.11.2021;13:22:00-000;17.75;17.75;17.75;17.75;400;17.7667
29.11.2021;13:23:00-000;17.79;17.8;17.78;17.78;2424;17.7919
29.11.2021;13:24:00-000;17.78;17.78;17.78;17.78;422;17.7793
29.11.2021;13:25:00-000;17.77;17.77;17.77;17.77;319;17.77
29.11.2021;13:26:00-000;17.76;17.765;17.76;17.76;1089;17.7655
29.11.2021;13:28:00-000;17.79;17.79;17.77;17.77;1344;17.787
29.11.2021;13:30:00-000;17.79;17.8;17.79;17.79;1471;17.7906
29.11.2021;13:31:00-000;17.79;17.79;17.79;17.79;214;17.7899
29.11.2021;13:32:00-000;17.78;17.81;17.78;17.8;2359;17.7989
29.11.2021;13:33:00-000;17.81;17.82;17.81;17.82;1198;17.819
29.11.2021;13:34:00-000;17.82;17.82;17.82;17.82;1102;17.8173
29.11.2021;13:35:00-000;17.81;17.81;17.79;17.79;1214;17.7982
29.11.2021;13:36:00-000;17.8;17.8;17.79;17.8;1802;17.7997
29.11.2021;13:37:00-000;17.805;17.805;17.79;17.79;750;17.7967
29.11.2021;13:38:00-000;17.78;17.78;17.75;17.75;1175;17.7722
29.11.2021;13:39:00-000;17.74;17.74;17.72;17.72;2582;17.734
29.11.2021;13:40:00-000;17.71;17.71;17.71;17.71;100;17.71
29.11.2021;13:41:00-000;17.725;17.725;17.72;17.72;899;17.7216
29.11.2021;13:42:00-000;17.715;17.715;17.715;17.715;218;17.7128
29.11.2021;13:43:00-000;17.71;17.71;17.71;17.71;404;17.7108
29.11.2021;13:45:00-000;17.68;17.695;17.68;17.695;306;17.6903
29.11.2021;13:46:00-000;17.68;17.75;17.68;17.745;3229;17.7235
29.11.2021;13:48:00-000;17.745;17.745;17.745;17.745;202;17.745
29.11.2021;13:49:00-000;17.74;17.74;17.73;17.73;599;17.7323
29.11.2021;13:50:00-000;17.72;17.72;17.72;17.72;102;17.72
29.11.2021;13:51:00-000;17.715;17.74;17.71;17.73;3254;17.7194
29.11.2021;13:53:00-000;17.74;17.755;17.74;17.755;738;17.75
29.11.2021;13:54:00-000;17.75;17.75;17.7354;17.7354;946;17.7458
29.11.2021;13:56:00-000;17.74;17.74;17.74;17.74;112;17.741
29.11.2021;13:57:00-000;17.74;17.75;17.73;17.73;317;17.7401
29.11.2021;13:58:00-000;17.74;17.75;17.74;17.74;1028;17.7475
29.11.2021;13:59:00-000;17.745;17.75;17.745;17.75;650;17.7444
29.11.2021;14:00:00-000;17.75;17.75;17.72;17.72;965;17.7326
29.11.2021;14:01:00-000;17.72;17.74;17.72;17.74;1074;17.7314
29.11.2021;14:02:00-000;17.73;17.73;17.71;17.71;227;17.7196
29.11.2021;14:03:00-000;17.71;17.71;17.705;17.705;1154;17.7103
29.11.2021;14:04:00-000;17.7;17.73;17.7;17.73;1566;17.7186
29.11.2021;14:05:00-000;17.74;17.76;17.74;17.75;1105;17.7459
29.11.2021;14:06:00-000;17.755;17.755;17.75;17.75;561;17.7518
29.11.2021;14:07:00-000;17.74;17.74;17.72;17.72;658;17.7349
29.11.2021;14:08:00-000;17.72;17.72;17.7002;17.7003;1764;17.7015
29.11.2021;14:09:00-000;17.715;17.72;17.7;17.7;912;17.7038
29.11.2021;14:10:00-000;17.69;17.69;17.69;17.69;105;17.69
29.11.2021;14:12:00-000;17.67;17.685;17.67;17.685;200;17.6775
29.11.2021;14:13:00-000;17.7;17.71;17.7;17.7;1602;17.7047
29.11.2021;14:14:00-000;17.7;17.7;17.7;17.7;201;17.7
29.11.2021;14:16:00-000;17.68;17.7;17.68;17.68;963;17.6857
29.11.2021;14:17:00-000;17.67;17.67;17.67;17.67;200;17.67
29.11.2021;14:18:00-000;17.67;17.675;17.66;17.6719;2778;17.6688
29.11.2021;14:19:00-000;17.675;17.675;17.675;17.675;119;17.6732
29.11.2021;14:20:00-000;17.675;17.675;17.675;17.675;346;17.6727
29.11.2021;14:21:00-000;17.67;17.67;17.67;17.67;472;17.677
29.11.2021;14:22:00-000;17.69;17.69;17.68;17.68;260;17.6882
29.11.2021;14:23:00-000;17.67;17.67;17.64;17.64;1717;17.6602
29.11.2021;14:24:00-000;17.63;17.63;17.61;17.61;696;17.6168
29.11.2021;14:25:00-000;17.6;17.625;17.6;17.625;632;17.6224
29.11.2021;14:27:00-000;17.65;17.65;17.625;17.625;487;17.6329
29.11.2021;14:29:00-000;17.63;17.65;17.62;17.635;1224;17.6329
29.11.2021;14:30:00-000;17.64;17.64;17.605;17.605;1300;17.6169
29.11.2021;14:31:00-000;17.61;17.61;17.61;17.61;550;17.6092
29.11.2021;14:32:00-000;17.62;17.62;17.61;17.61;225;17.6147
29.11.2021;14:33:00-000;17.62;17.6378;17.62;17.63;1689;17.6308
29.11.2021;14:34:00-000;17.63;17.63;17.63;17.63;501;17.63
29.11.2021;14:35:00-000;17.62;17.62;17.58;17.58;801;17.6099
29.11.2021;14:36:00-000;17.57;17.57;17.56;17.56;679;17.5666
29.11.2021;14:37:00-000;17.57;17.57;17.57;17.57;120;17.5667
29.11.2021;14:38:00-000;17.58;17.59;17.57;17.57;1169;17.5875
29.11.2021;14:39:00-000;17.57;17.57;17.55;17.55;204;17.5603
29.11.2021;14:40:00-000;17.575;17.6;17.575;17.6;1164;17.592
29.11.2021;14:42:00-000;17.6;17.6;17.595;17.595;424;17.5986
29.11.2021;14:43:00-000;17.59;17.615;17.59;17.6;2084;17.6059
29.11.2021;14:44:00-000;17.6;17.62;17.6;17.62;404;17.6105
29.11.2021;14:45:00-000;17.61;17.61;17.6;17.6;413;17.6076
29.11.2021;14:46:00-000;17.62;17.62;17.62;17.62;226;17.6167
29.11.2021;14:49:00-000;17.61;17.61;17.59;17.59;538;17.6072
29.11.2021;14:50:00-000;17.625;17.63;17.62;17.62;647;17.6211
29.11.2021;14:51:00-000;17.63;17.63;17.61;17.61;718;17.618
29.11.2021;14:53:00-000;17.6;17.61;17.59;17.59;2559;17.5976
29.11.2021;14:54:00-000;17.581;17.59;17.54;17.55;3088;17.5627
29.11.2021;14:55:00-000;17.54;17.54;17.54;17.54;301;17.5434
29.11.2021;14:56:00-000;17.55;17.58;17.55;17.57;1923;17.5648
29.11.2021;14:57:00-000;17.58;17.6;17.56;17.56;5967;17.5801
29.11.2021;14:58:00-000;17.58;17.58;17.56;17.56;1139;17.5645
29.11.2021;14:59:00-000;17.56;17.56;17.56;17.56;203;17.5604
29.11.2021;15:00:00-000;17.575;17.6;17.575;17.59;1751;17.5926
29.11.2021;15:01:00-000;17.59;17.59;17.59;17.59;200;17.584
29.11.2021;15:02:00-000;17.59;17.61;17.59;17.61;1402;17.5997
29.11.2021;15:03:00-000;17.6;17.605;17.6;17.605;277;17.6037
29.11.2021;15:04:00-000;17.605;17.605;17.58;17.58;1657;17.5938
29.11.2021;15:05:00-000;17.585;17.59;17.57;17.57;2048;17.5792
29.11.2021;15:06:00-000;17.565;17.565;17.55;17.55;220;17.5582
29.11.2021;15:08:00-000;17.58;17.59;17.58;17.59;1573;17.5848
29.11.2021;15:09:00-000;17.585;17.59;17.585;17.59;400;17.5863
29.11.2021;15:10:00-000;17.59;17.63;17.59;17.6;2152;17.606
29.11.2021;15:11:00-000;17.62;17.62;17.615;17.615;532;17.6187
29.11.2021;15:12:00-000;17.615;17.615;17.615;17.615;100;17.615
29.11.2021;15:13:00-000;17.63;17.63;17.6;17.61;2779;17.6086
29.11.2021;15:14:00-000;17.6;17.6;17.6;17.6;945;17.5999
29.11.2021;15:15:00-000;17.59;17.635;17.59;17.63;1837;17.6097
29.11.2021;15:16:00-000;17.63;17.63;17.62;17.62;554;17.6185
29.11.2021;15:18:00-000;17.62;17.62;17.605;17.61;4802;17.6135
29.11.2021;15:19:00-000;17.6;17.6;17.56;17.58;2418;17.5777
29.11.2021;15:20:00-000;17.58;17.58;17.57;17.57;877;17.5805
29.11.2021;15:21:00-000;17.58;17.61;17.58;17.6;1486;17.5921
29.11.2021;15:22:00-000;17.6;17.6;17.57;17.57;1113;17.5869
29.11.2021;15:23:00-000;17.5661;17.5661;17.565;17.565;243;17.5673
29.11.2021;15:25:00-000;17.55;17.555;17.54;17.54;1554;17.5562
29.11.2021;15:26:00-000;17.53;17.53;17.47;17.47;5854;17.4916
29.11.2021;15:27:00-000;17.48;17.49;17.48;17.48;2315;17.4818
29.11.2021;15:28:00-000;17.485;17.485;17.45;17.46;6579;17.4731
29.11.2021;15:29:00-000;17.46;17.46;17.445;17.445;1478;17.4537
29.11.2021;15:30:00-000;17.44;17.465;17.43;17.45;5627;17.4513
29.11.2021;15:31:00-000;17.45;17.46;17.45;17.46;2321;17.4567
29.11.2021;15:32:00-000;17.47;17.47;17.45;17.45;1887;17.4558
29.11.2021;15:33:00-000;17.45;17.46;17.43;17.43;500;17.446
29.11.2021;15:34:00-000;17.445;17.445;17.43;17.43;528;17.4447
29.11.2021;15:35:00-000;17.445;17.47;17.445;17.46;5391;17.4643
29.11.2021;15:36:00-000;17.455;17.455;17.42;17.44;4208;17.436
29.11.2021;15:37:00-000;17.43;17.44;17.42;17.43;537;17.4299
29.11.2021;15:38:00-000;17.44;17.45;17.44;17.44;4470;17.445
29.11.2021;15:39:00-000;17.445;17.45;17.44;17.44;917;17.4478
29.11.2021;15:40:00-000;17.45;17.47;17.45;17.47;2786;17.4587
29.11.2021;15:41:00-000;17.46;17.47;17.44;17.44;2693;17.4498
29.11.2021;15:42:00-000;17.44;17.45;17.42;17.42;1320;17.433
29.11.2021;15:43:00-000;17.43;17.43;17.4;17.405;12040;17.4097
29.11.2021;15:44:00-000;17.41;17.44;17.41;17.44;5187;17.4205
29.11.2021;15:45:00-000;17.43;17.43;17.4;17.41;2858;17.4118
29.11.2021;15:46:00-000;17.4;17.42;17.4;17.41;2302;17.4143
29.11.2021;15:47:00-000;17.4;17.41;17.39;17.405;2998;17.402
29.11.2021;15:48:00-000;17.4;17.43;17.39;17.43;7339;17.4036
29.11.2021;15:49:00-000;17.42;17.4399;17.42;17.4343;2834;17.4278
29.11.2021;15:50:00-000;17.42;17.44;17.405;17.41;8336;17.4216
29.11.2021;15:51:00-000;17.405;17.45;17.4;17.435;5980;17.426
29.11.2021;15:52:00-000;17.43;17.46;17.425;17.445;7910;17.4408
29.11.2021;15:53:00-000;17.4549;17.46;17.45;17.46;6092;17.4589
29.11.2021;15:54:00-000;17.47;17.47;17.43;17.43;9003;17.4498
29.11.2021;15:55:00-000;17.43;17.44;17.43;17.435;9264;17.4372
29.11.2021;15:56:00-000;17.44;17.46;17.435;17.44;8806;17.4434
29.11.2021;15:57:00-000;17.445;17.45;17.44;17.44;9222;17.4425
29.11.2021;15:58:00-000;17.445;17.47;17.44;17.47;14596;17.4509
29.11.2021;15:59:00-000;17.465;17.48;17.44;17.45;31593;17.4475
29.11.2021;16:00:00-000;17.44;17.44;17.44;17.44;74869;17.44
29.11.2021;16:01:00-000;17.44;17.44;17.44;17.44;353;17.44
29.11.2021;16:02:00-000;17.44;17.44;17.44;17.44;482;17.44
29.11.2021;16:10:00-000;17.44;17.44;17.44;17.44;0;0
29.11.2021;18:30:00-000;17.44;17.44;17.44;17.44;0;0
29.11.2021;19:00:00-000;17.44;17.44;17.44;17.44;0;0
