Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:06:00-000;18.815;18.815;18.815;18.815;147;18.8191
29.11.2021;11:07:00-000;18.82;18.83;18.8001;18.8219;1703;18.8087
29.11.2021;11:10:00-000;18.88;18.88;18.84;18.87;2188;18.8444
29.11.2021;11:11:00-000;18.879;18.879;18.84;18.84;2952;18.8563
29.11.2021;11:12:00-000;18.86;18.93;18.86;18.93;3975;18.8996
29.11.2021;11:14:00-000;18.94;18.94;18.92;18.92;1851;18.9289
29.11.2021;11:15:00-000;18.9;18.9;18.9;18.9;977;18.8994
29.11.2021;11:17:00-000;18.88;18.88;18.86;18.875;1624;18.8692
29.11.2021;11:19:00-000;18.84;18.86;18.84;18.86;539;18.8443
29.11.2021;11:24:00-000;18.87;18.87;18.84;18.86;1405;18.8489
29.11.2021;11:25:00-000;18.82;18.82;18.82;18.82;205;18.8205
29.11.2021;11:29:00-000;18.81;18.83;18.81;18.83;253;18.8158
29.11.2021;11:30:00-000;18.84;18.84;18.84;18.84;567;18.84
29.11.2021;11:31:00-000;18.84;18.84;18.7701;18.81;1221;18.7972
29.11.2021;11:34:00-000;18.77;18.795;18.72;18.76;1807;18.7565
29.11.2021;11:36:00-000;18.76;18.76;18.76;18.76;105;18.7601
29.11.2021;11:38:00-000;18.81;18.81;18.81;18.81;100;18.81
29.11.2021;11:39:00-000;18.82;18.82;18.82;18.82;599;18.82
29.11.2021;11:42:00-000;18.85;18.85;18.85;18.85;100;18.85
29.11.2021;11:44:00-000;18.83;18.83;18.83;18.83;1052;18.8294
29.11.2021;11:45:00-000;18.81;18.82;18.76;18.78;1490;18.7916
29.11.2021;11:46:00-000;18.75;18.75;18.745;18.745;576;18.7478
29.11.2021;11:47:00-000;18.76;18.77;18.76;18.77;460;18.7612
29.11.2021;11:48:00-000;18.78;18.78;18.78;18.78;101;18.7803
29.11.2021;11:49:00-000;18.75;18.75;18.75;18.75;604;18.75
29.11.2021;11:50:00-000;18.7869;18.7869;18.7869;18.7869;570;18.786
29.11.2021;11:52:00-000;18.785;18.81;18.785;18.81;1158;18.8046
29.11.2021;11:53:00-000;18.84;18.84;18.84;18.84;200;18.84
29.11.2021;11:54:00-000;18.81;18.81;18.81;18.81;208;18.81
29.11.2021;11:55:00-000;18.83;18.83;18.83;18.83;108;18.8274
29.11.2021;12:00:00-000;18.826;18.84;18.826;18.84;2310;18.8264
29.11.2021;12:01:00-000;18.82;18.845;18.82;18.845;221;18.8315
29.11.2021;12:03:00-000;18.87;18.87;18.87;18.87;402;18.8699
29.11.2021;12:06:00-000;18.92;18.92;18.92;18.92;101;18.92
29.11.2021;12:07:00-000;18.89;18.9;18.85;18.85;1665;18.8774
29.11.2021;12:09:00-000;18.87;18.89;18.865;18.865;425;18.8732
29.11.2021;12:10:00-000;18.89;18.89;18.89;18.89;504;18.89
29.11.2021;12:21:00-000;18.916;18.916;18.8945;18.8945;1689;18.9101
29.11.2021;12:23:00-000;18.92;18.96;18.92;18.96;1430;18.9393
29.11.2021;12:25:00-000;18.965;18.98;18.94;18.98;1112;18.9649
29.11.2021;12:27:00-000;18.99;18.99;18.99;18.99;103;18.99
29.11.2021;12:29:00-000;18.99;18.99;18.99;18.99;100;18.99
29.11.2021;12:34:00-000;18.99;18.99;18.99;18.99;424;18.9889
29.11.2021;12:35:00-000;18.98;18.98;18.98;18.98;516;18.9887
29.11.2021;12:36:00-000;18.98;19;18.98;19;222;18.9864
29.11.2021;12:39:00-000;19;19.02;18.99;19.02;2215;18.9967
29.11.2021;12:40:00-000;19.02;19.02;19.02;19.02;122;19.0167
29.11.2021;12:42:00-000;19.02;19.05;19.02;19.05;2100;19.0214
29.11.2021;12:43:00-000;19.05;19.05;19.0294;19.0294;353;19.0347
29.11.2021;12:44:00-000;19.05;19.05;19.05;19.05;329;19.0502
29.11.2021;12:47:00-000;19.07;19.07;19.07;19.07;101;19.07
29.11.2021;12:48:00-000;19.09;19.09;19.09;19.09;106;19.0894
29.11.2021;12:51:00-000;19.06;19.06;19.03;19.03;715;19.0549
29.11.2021;12:52:00-000;19.04;19.04;19.04;19.04;301;19.0401
29.11.2021;12:54:00-000;19.06;19.06;19.04;19.04;1630;19.0439
29.11.2021;12:55:00-000;19.0693;19.07;19.0693;19.07;320;19.0679
29.11.2021;12:57:00-000;19.0699;19.0699;19.0699;19.0699;131;19.0699
29.11.2021;12:58:00-000;19.055;19.055;19.055;19.055;100;19.055
29.11.2021;12:59:00-000;19.061;19.07;19.061;19.07;1002;19.0637
29.11.2021;13:02:00-000;19.07;19.09;19.07;19.09;619;19.0773
29.11.2021;13:04:00-000;19.13;19.13;19.13;19.13;475;19.13
29.11.2021;13:07:00-000;19.13;19.13;19.13;19.13;1563;19.131
29.11.2021;13:08:00-000;19.12;19.16;19.12;19.16;1453;19.1559
29.11.2021;13:09:00-000;19.1456;19.16;19.14;19.16;300;19.1485
29.11.2021;13:10:00-000;19.16;19.16;19.16;19.16;109;19.16
29.11.2021;13:11:00-000;19.18;19.18;19.18;19.18;1350;19.1793
29.11.2021;13:12:00-000;19.16;19.21;19.16;19.21;2410;19.1725
29.11.2021;13:15:00-000;19.2;19.2;19.185;19.185;486;19.1825
29.11.2021;13:16:00-000;19.135;19.135;19.135;19.135;144;19.1392
29.11.2021;13:18:00-000;19.15;19.15;19.15;19.15;100;19.15
29.11.2021;13:20:00-000;19.11;19.11;19.11;19.11;308;19.1092
29.11.2021;13:21:00-000;19.12;19.12;19.12;19.12;102;19.1194
29.11.2021;13:22:00-000;19.0705;19.0705;19.0705;19.0705;104;19.0714
29.11.2021;13:26:00-000;19.06;19.1;19.06;19.1;860;19.0637
29.11.2021;13:29:00-000;19.116;19.116;19.116;19.116;500;19.116
29.11.2021;13:32:00-000;19.12;19.12;19.12;19.12;275;19.1198
29.11.2021;13:37:00-000;19.08;19.11;19.08;19.08;987;19.0861
29.11.2021;13:39:00-000;19.06;19.08;19.06;19.08;829;19.0624
29.11.2021;13:42:00-000;19.08;19.08;19.08;19.08;325;19.077
29.11.2021;13:43:00-000;19.06;19.07;19.06;19.07;565;19.0619
29.11.2021;13:44:00-000;19.055;19.07;19.055;19.07;539;19.0633
29.11.2021;13:45:00-000;19.07;19.07;19.07;19.07;181;19.0701
29.11.2021;13:47:00-000;19.0898;19.09;19.0898;19.09;494;19.0898
29.11.2021;13:52:00-000;19.0576;19.0576;19.0576;19.0576;132;19.0576
29.11.2021;13:53:00-000;19.1;19.1;19.05;19.1;838;19.0725
29.11.2021;13:54:00-000;19.075;19.15;19.075;19.15;6917;19.1013
29.11.2021;13:55:00-000;19.125;19.125;19.125;19.125;128;19.125
29.11.2021;13:58:00-000;19.15;19.15;19.15;19.15;1270;19.15
29.11.2021;14:00:00-000;19.12;19.14;19.12;19.14;305;19.1267
29.11.2021;14:01:00-000;19.15;19.15;19.15;19.15;229;19.1476
29.11.2021;14:03:00-000;19.13;19.13;19.12;19.12;851;19.125
29.11.2021;14:07:00-000;19.13;19.13;19.105;19.105;2035;19.1116
29.11.2021;14:08:00-000;19.1;19.1;19.08;19.08;400;19.0903
29.11.2021;14:09:00-000;19.07;19.07;19.07;19.07;283;19.0723
29.11.2021;14:10:00-000;19.06;19.06;19.06;19.06;121;19.0602
29.11.2021;14:11:00-000;19.06;19.07;19.03;19.03;794;19.0572
29.11.2021;14:12:00-000;19.045;19.045;19.042;19.042;702;19.0424
29.11.2021;14:13:00-000;19.045;19.05;19.045;19.05;301;19.0484
29.11.2021;14:14:00-000;19.045;19.045;19.045;19.045;200;19.045
29.11.2021;14:16:00-000;19.02;19.03;18.99;18.99;3075;19.0095
29.11.2021;14:17:00-000;19.01;19.01;19.01;19.01;342;18.9962
29.11.2021;14:18:00-000;19;19.02;19;19.02;1206;19.0125
29.11.2021;14:21:00-000;19.07;19.07;19.07;19.07;100;19.07
29.11.2021;14:23:00-000;19.04;19.04;19.04;19.04;105;19.0407
29.11.2021;14:24:00-000;19.03;19.03;19.01;19.01;991;19.0224
29.11.2021;14:25:00-000;19.04;19.04;19.04;19.04;205;19.04
29.11.2021;14:30:00-000;19.01;19.01;18.99;19;2583;19.0001
29.11.2021;14:31:00-000;18.975;18.975;18.97;18.97;1146;18.9711
29.11.2021;14:32:00-000;18.97;18.97;18.97;18.97;466;18.9702
29.11.2021;14:36:00-000;18.95;18.95;18.95;18.95;840;18.9494
29.11.2021;14:37:00-000;18.96;18.97;18.96;18.97;650;18.9643
29.11.2021;14:40:00-000;19;19;19;19;370;18.9935
29.11.2021;14:46:00-000;19;19.01;19;19;1617;19.0006
29.11.2021;14:48:00-000;19.02;19.02;19.02;19.02;100;19.02
29.11.2021;14:51:00-000;19.02;19.02;19.02;19.02;904;19.02
29.11.2021;14:52:00-000;19.0362;19.0362;19.0362;19.0362;300;19.0362
29.11.2021;14:53:00-000;19.0226;19.0226;19.0226;19.0226;101;19.0228
29.11.2021;14:54:00-000;19.0319;19.04;19;19;2877;19.0241
29.11.2021;14:56:00-000;19.02;19.02;19;19;1055;19.0144
29.11.2021;14:57:00-000;19.02;19.02;19.02;19.02;279;19.0192
29.11.2021;14:58:00-000;19;19;19;19;334;19
29.11.2021;14:59:00-000;19.03;19.03;19.03;19.03;100;19.03
29.11.2021;15:01:00-000;19.04;19.04;19.04;19.04;517;19.04
29.11.2021;15:04:00-000;19.07;19.07;19.055;19.055;1650;19.0625
29.11.2021;15:05:00-000;19.06;19.06;19.03;19.04;594;19.0445
29.11.2021;15:06:00-000;19.04;19.04;19.04;19.04;206;19.04
29.11.2021;15:07:00-000;19.045;19.045;19.0396;19.045;1016;19.0412
29.11.2021;15:08:00-000;19.06;19.06;19.06;19.06;353;19.05
29.11.2021;15:09:00-000;19.065;19.065;19.065;19.065;312;19.065
29.11.2021;15:12:00-000;19.08;19.08;19.08;19.08;242;19.0788
29.11.2021;15:13:00-000;19.06;19.09;19.04;19.09;2892;19.0636
29.11.2021;15:14:00-000;19.09;19.09;19.065;19.065;2676;19.0699
29.11.2021;15:15:00-000;19.09;19.09;19.09;19.09;344;19.0924
29.11.2021;15:16:00-000;19.11;19.11;19.11;19.11;294;19.0936
29.11.2021;15:17:00-000;19.1;19.1;19.1;19.1;100;19.1
29.11.2021;15:18:00-000;19.07;19.07;19.06;19.06;500;19.0639
29.11.2021;15:19:00-000;19.08;19.08;19.08;19.08;356;19.0657
29.11.2021;15:23:00-000;19.07;19.07;19.07;19.07;232;19.07
29.11.2021;15:24:00-000;19.05;19.05;19.03;19.03;985;19.0444
29.11.2021;15:26:00-000;19.025;19.025;18.99;18.99;989;19.0095
29.11.2021;15:28:00-000;18.99;19.01;18.99;18.995;3216;19.0022
29.11.2021;15:30:00-000;18.99;18.99;18.99;18.99;141;18.986
29.11.2021;15:31:00-000;18.97;18.97;18.93;18.97;1854;18.9571
29.11.2021;15:32:00-000;18.92;18.92;18.92;18.92;110;18.9203
29.11.2021;15:34:00-000;18.95;18.97;18.95;18.97;328;18.955
29.11.2021;15:35:00-000;18.93;18.935;18.92;18.935;990;18.9319
29.11.2021;15:36:00-000;18.92;18.93;18.9;18.93;703;18.9144
29.11.2021;15:37:00-000;18.93;18.93;18.93;18.93;113;18.9295
29.11.2021;15:38:00-000;18.93;18.95;18.92;18.92;1441;18.9328
29.11.2021;15:39:00-000;18.9;18.9;18.9;18.9;407;18.9029
29.11.2021;15:40:00-000;18.93;18.93;18.93;18.93;220;18.9327
29.11.2021;15:41:00-000;18.92;18.93;18.92;18.93;583;18.9212
29.11.2021;15:42:00-000;18.89;18.89;18.87;18.87;858;18.8878
29.11.2021;15:43:00-000;18.87;18.87;18.87;18.87;435;18.87
29.11.2021;15:44:00-000;18.87;18.89;18.86;18.89;1416;18.8696
29.11.2021;15:45:00-000;18.88;18.88;18.88;18.88;207;18.8742
29.11.2021;15:47:00-000;18.84;18.84;18.83;18.83;587;18.8436
29.11.2021;15:48:00-000;18.83;18.85;18.83;18.85;633;18.8359
29.11.2021;15:49:00-000;18.86;18.86;18.855;18.855;526;18.8595
29.11.2021;15:50:00-000;18.82;18.85;18.82;18.85;639;18.8318
29.11.2021;15:51:00-000;18.845;18.845;18.83;18.83;671;18.834
29.11.2021;15:53:00-000;18.86;18.86;18.84;18.86;591;18.8521
29.11.2021;15:54:00-000;18.84;18.87;18.84;18.87;3710;18.8517
29.11.2021;15:55:00-000;18.88;18.88;18.88;18.88;1013;18.8771
29.11.2021;15:56:00-000;18.9;18.9;18.89;18.89;2440;18.8944
29.11.2021;15:57:00-000;18.9;18.909;18.89;18.89;667;18.8976
29.11.2021;15:58:00-000;18.8913;18.8913;18.83;18.8799;7636;18.862
29.11.2021;15:59:00-000;18.88;18.9;18.87;18.9;4135;18.8843
29.11.2021;16:00:00-000;18.89;18.89;18.89;18.89;13689;18.89
29.11.2021;16:10:00-000;18.89;18.89;18.89;18.89;0;0
29.11.2021;18:30:00-000;18.89;18.89;18.89;18.89;0;0
29.11.2021;19:00:00-000;18.89;18.89;18.89;18.89;0;0
