Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:20:00-000;23.41;23.445;23.41;23.425;6312;23.4214
29.11.2021;11:21:00-000;23.43;23.43;23.41;23.415;4371;23.4201
29.11.2021;11:22:00-000;23.41;23.41;23.405;23.405;1356;23.4096
29.11.2021;11:23:00-000;23.41;23.425;23.41;23.425;3731;23.4148
29.11.2021;11:24:00-000;23.41;23.42;23.405;23.42;4419;23.4133
29.11.2021;11:25:00-000;23.42;23.42;23.405;23.405;1179;23.4123
29.11.2021;11:26:00-000;23.405;23.425;23.405;23.425;3244;23.4199
29.11.2021;11:27:00-000;23.425;23.425;23.425;23.425;1641;23.4251
29.11.2021;11:28:00-000;23.42;23.42;23.41;23.41;3643;23.4146
29.11.2021;11:29:00-000;23.4;23.401;23.391;23.391;5937;23.3977
29.11.2021;11:30:00-000;23.395;23.4;23.3811;23.3811;12742;23.393
29.11.2021;11:31:00-000;23.39;23.41;23.38;23.38;10101;23.3943
29.11.2021;11:32:00-000;23.38;23.38;23.36;23.36;1488;23.3624
29.11.2021;11:33:00-000;23.36;23.365;23.34;23.35;5415;23.3554
29.11.2021;11:34:00-000;23.35;23.36;23.34;23.36;2511;23.3518
29.11.2021;11:35:00-000;23.37;23.385;23.37;23.375;2368;23.375
29.11.2021;11:36:00-000;23.39;23.39;23.375;23.375;4439;23.3842
29.11.2021;11:37:00-000;23.37;23.38;23.361;23.38;2061;23.37
29.11.2021;11:38:00-000;23.38;23.38;23.36;23.37;7289;23.3691
29.11.2021;11:39:00-000;23.37;23.42;23.365;23.405;15921;23.3926
29.11.2021;11:40:00-000;23.41;23.43;23.41;23.42;8029;23.4182
29.11.2021;11:41:00-000;23.43;23.43;23.425;23.425;1714;23.4168
29.11.2021;11:42:00-000;23.43;23.43;23.401;23.41;9104;23.4112
29.11.2021;11:43:00-000;23.415;23.42;23.415;23.415;7433;23.4177
29.11.2021;11:44:00-000;23.415;23.43;23.415;23.425;7413;23.4195
29.11.2021;11:45:00-000;23.43;23.46;23.425;23.445;30075;23.4398
29.11.2021;11:46:00-000;23.44;23.44;23.435;23.44;10601;23.4382
29.11.2021;11:47:00-000;23.44;23.46;23.43;23.435;22365;23.4479
29.11.2021;11:48:00-000;23.44;23.44;23.43;23.44;1711;23.4353
29.11.2021;11:49:00-000;23.44;23.44;23.43;23.43;10379;23.4365
29.11.2021;11:50:00-000;23.43;23.43;23.41;23.41;2821;23.4151
29.11.2021;11:51:00-000;23.405;23.405;23.39;23.395;9536;23.398
29.11.2021;11:52:00-000;23.4;23.42;23.395;23.42;9367;23.4064
29.11.2021;11:53:00-000;23.42;23.42;23.4128;23.4128;7975;23.4176
29.11.2021;11:54:00-000;23.415;23.415;23.391;23.391;3503;23.406
29.11.2021;11:55:00-000;23.395;23.405;23.391;23.395;8077;23.3988
29.11.2021;11:56:00-000;23.4;23.41;23.395;23.4075;2610;23.4032
29.11.2021;11:57:00-000;23.401;23.405;23.381;23.39;4840;23.3929
29.11.2021;11:58:00-000;23.39;23.39;23.381;23.381;1827;23.3826
29.11.2021;11:59:00-000;23.38;23.38;23.371;23.375;4165;23.3767
29.11.2021;12:00:00-000;23.37;23.42;23.37;23.42;40614;23.388
29.11.2021;12:01:00-000;23.43;23.43;23.401;23.41;3546;23.4132
29.11.2021;12:02:00-000;23.405;23.42;23.405;23.415;4466;23.4141
29.11.2021;12:03:00-000;23.42;23.421;23.411;23.421;4193;23.4131
29.11.2021;12:04:00-000;23.421;23.43;23.42;23.43;7226;23.4257
29.11.2021;12:05:00-000;23.435;23.435;23.421;23.43;5887;23.4265
29.11.2021;12:06:00-000;23.43;23.43;23.421;23.425;15852;23.4257
29.11.2021;12:07:00-000;23.425;23.45;23.415;23.43;75844;23.433
29.11.2021;12:08:00-000;23.425;23.43;23.425;23.43;305;23.4283
29.11.2021;12:09:00-000;23.425;23.43;23.405;23.42;14892;23.4157
29.11.2021;12:10:00-000;23.43;23.44;23.43;23.43;14896;23.4371
29.11.2021;12:11:00-000;23.435;23.445;23.43;23.435;25558;23.4397
29.11.2021;12:12:00-000;23.44;23.44;23.43;23.435;20732;23.4396
29.11.2021;12:13:00-000;23.43;23.445;23.43;23.445;35538;23.4396
29.11.2021;12:14:00-000;23.45;23.46;23.445;23.46;4066;23.4568
29.11.2021;12:15:00-000;23.455;23.47;23.455;23.47;1651;23.4621
29.11.2021;12:16:00-000;23.48;23.48;23.475;23.475;1815;23.4687
29.11.2021;12:17:00-000;23.48;23.51;23.475;23.505;4002;23.4873
29.11.2021;12:18:00-000;23.51;23.52;23.51;23.52;2477;23.5168
29.11.2021;12:19:00-000;23.52;23.545;23.515;23.545;1572;23.5291
29.11.2021;12:20:00-000;23.55;23.55;23.525;23.535;11744;23.5378
29.11.2021;12:21:00-000;23.53;23.545;23.53;23.545;1898;23.5373
29.11.2021;12:22:00-000;23.545;23.56;23.545;23.56;3015;23.556
29.11.2021;12:23:00-000;23.565;23.565;23.565;23.565;601;23.565
29.11.2021;12:24:00-000;23.565;23.585;23.565;23.58;4028;23.5781
29.11.2021;12:25:00-000;23.58;23.585;23.58;23.58;3403;23.5803
29.11.2021;12:26:00-000;23.58;23.58;23.565;23.565;2732;23.568
29.11.2021;12:27:00-000;23.565;23.58;23.565;23.57;2795;23.5721
29.11.2021;12:28:00-000;23.575;23.575;23.57;23.575;579;23.5728
29.11.2021;12:29:00-000;23.58;23.58;23.575;23.575;2617;23.5782
29.11.2021;12:30:00-000;23.57;23.57;23.57;23.57;150;23.5732
29.11.2021;12:31:00-000;23.575;23.595;23.575;23.59;7942;23.5882
29.11.2021;12:32:00-000;23.595;23.6;23.595;23.6;729;23.5966
29.11.2021;12:33:00-000;23.605;23.625;23.605;23.625;1998;23.6137
29.11.2021;12:34:00-000;23.635;23.64;23.615;23.615;10030;23.6286
29.11.2021;12:35:00-000;23.615;23.62;23.615;23.62;917;23.6177
29.11.2021;12:36:00-000;23.61;23.61;23.595;23.6;868;23.6047
29.11.2021;12:37:00-000;23.605;23.61;23.605;23.61;2341;23.608
29.11.2021;12:38:00-000;23.61;23.615;23.61;23.615;842;23.6115
29.11.2021;12:39:00-000;23.615;23.615;23.615;23.615;221;23.6154
29.11.2021;12:40:00-000;23.615;23.62;23.61;23.61;2392;23.6125
29.11.2021;12:41:00-000;23.61;23.61;23.595;23.595;7861;23.6072
29.11.2021;12:42:00-000;23.595;23.6;23.59;23.595;5199;23.5973
29.11.2021;12:43:00-000;23.6;23.605;23.595;23.605;1888;23.6009
29.11.2021;12:44:00-000;23.605;23.61;23.605;23.605;4698;23.6079
29.11.2021;12:45:00-000;23.615;23.615;23.615;23.615;1753;23.6152
29.11.2021;12:46:00-000;23.62;23.62;23.615;23.615;960;23.6141
29.11.2021;12:47:00-000;23.615;23.62;23.605;23.605;3130;23.6114
29.11.2021;12:48:00-000;23.605;23.61;23.605;23.605;3093;23.6055
29.11.2021;12:49:00-000;23.605;23.61;23.605;23.61;1379;23.6082
29.11.2021;12:50:00-000;23.605;23.61;23.6;23.605;4507;23.6068
29.11.2021;12:51:00-000;23.605;23.605;23.605;23.605;141;23.6051
29.11.2021;12:52:00-000;23.605;23.605;23.595;23.605;9278;23.5991
29.11.2021;12:53:00-000;23.605;23.605;23.605;23.605;442;23.6005
29.11.2021;12:54:00-000;23.603;23.605;23.6;23.6;603;23.603
29.11.2021;12:55:00-000;23.605;23.605;23.6;23.605;914;23.6044
29.11.2021;12:56:00-000;23.61;23.61;23.605;23.605;11860;23.6077
29.11.2021;12:57:00-000;23.61;23.625;23.605;23.625;10518;23.6133
29.11.2021;12:58:00-000;23.625;23.64;23.625;23.64;2473;23.6297
29.11.2021;12:59:00-000;23.65;23.65;23.635;23.635;3097;23.6393
29.11.2021;13:00:00-000;23.635;23.635;23.635;23.635;581;23.6367
29.11.2021;13:01:00-000;23.635;23.635;23.63;23.635;16782;23.6349
29.11.2021;13:02:00-000;23.635;23.68;23.635;23.68;5114;23.6577
29.11.2021;13:03:00-000;23.68;23.68;23.675;23.68;1722;23.6788
29.11.2021;13:04:00-000;23.68;23.68;23.675;23.68;1763;23.6797
29.11.2021;13:05:00-000;23.67;23.675;23.67;23.67;1270;23.6704
29.11.2021;13:06:00-000;23.66;23.67;23.655;23.665;3536;23.6615
29.11.2021;13:07:00-000;23.665;23.68;23.665;23.68;2353;23.6754
29.11.2021;13:08:00-000;23.675;23.675;23.67;23.67;601;23.6725
29.11.2021;13:09:00-000;23.67;23.67;23.665;23.665;895;23.6687
29.11.2021;13:10:00-000;23.66;23.66;23.655;23.66;5166;23.6593
29.11.2021;13:11:00-000;23.665;23.67;23.665;23.67;2186;23.6698
29.11.2021;13:12:00-000;23.67;23.685;23.67;23.685;3508;23.6774
29.11.2021;13:13:00-000;23.68;23.68;23.675;23.675;812;23.6799
29.11.2021;13:14:00-000;23.67;23.6799;23.665;23.67;3726;23.6724
29.11.2021;13:15:00-000;23.67;23.67;23.665;23.665;1033;23.6686
29.11.2021;13:16:00-000;23.66;23.66;23.645;23.645;2547;23.6513
29.11.2021;13:17:00-000;23.645;23.65;23.635;23.645;5203;23.6411
29.11.2021;13:18:00-000;23.635;23.65;23.635;23.645;2884;23.641
29.11.2021;13:19:00-000;23.65;23.675;23.65;23.67;6326;23.6619
29.11.2021;13:20:00-000;23.665;23.665;23.655;23.66;2746;23.6601
29.11.2021;13:21:00-000;23.665;23.665;23.66;23.66;348;23.6627
29.11.2021;13:22:00-000;23.65;23.6567;23.65;23.655;697;23.6553
29.11.2021;13:23:00-000;23.655;23.655;23.65;23.65;775;23.6542
29.11.2021;13:24:00-000;23.65;23.65;23.635;23.635;2218;23.6449
29.11.2021;13:25:00-000;23.635;23.65;23.635;23.645;2514;23.6425
29.11.2021;13:26:00-000;23.64;23.66;23.62;23.66;5700;23.639
29.11.2021;13:27:00-000;23.655;23.66;23.655;23.655;1863;23.6579
29.11.2021;13:28:00-000;23.65;23.655;23.65;23.65;672;23.6517
29.11.2021;13:29:00-000;23.65;23.65;23.645;23.65;2165;23.6487
29.11.2021;13:30:00-000;23.65;23.66;23.63;23.66;4890;23.6483
29.11.2021;13:31:00-000;23.665;23.67;23.665;23.665;892;23.6667
29.11.2021;13:32:00-000;23.67;23.67;23.66;23.66;889;23.6639
29.11.2021;13:33:00-000;23.66;23.66;23.65;23.65;1119;23.6553
29.11.2021;13:34:00-000;23.65;23.65;23.64;23.645;3937;23.6475
29.11.2021;13:35:00-000;23.64;23.64;23.615;23.615;1643;23.6322
29.11.2021;13:36:00-000;23.62;23.63;23.62;23.625;2608;23.6233
29.11.2021;13:37:00-000;23.625;23.625;23.615;23.625;1720;23.6206
29.11.2021;13:38:00-000;23.63;23.63;23.58;23.58;5875;23.6047
29.11.2021;13:39:00-000;23.575;23.615;23.575;23.61;5974;23.5954
29.11.2021;13:40:00-000;23.615;23.615;23.595;23.595;1195;23.6044
29.11.2021;13:41:00-000;23.6;23.605;23.6;23.605;734;23.6034
29.11.2021;13:42:00-000;23.6;23.605;23.595;23.6;1348;23.5998
29.11.2021;13:43:00-000;23.605;23.605;23.6;23.6;681;23.6016
29.11.2021;13:44:00-000;23.605;23.605;23.585;23.59;3726;23.593
29.11.2021;13:45:00-000;23.595;23.615;23.595;23.615;2052;23.6022
29.11.2021;13:46:00-000;23.63;23.63;23.625;23.625;2999;23.629
29.11.2021;13:47:00-000;23.635;23.64;23.635;23.64;1280;23.6377
29.11.2021;13:48:00-000;23.64;23.64;23.63;23.63;2299;23.6374
29.11.2021;13:49:00-000;23.63;23.63;23.615;23.62;1448;23.6201
29.11.2021;13:50:00-000;23.62;23.62;23.615;23.615;1060;23.6159
29.11.2021;13:51:00-000;23.615;23.615;23.615;23.615;307;23.6133
29.11.2021;13:52:00-000;23.62;23.62;23.615;23.615;1735;23.6185
29.11.2021;13:53:00-000;23.615;23.615;23.615;23.615;541;23.6151
29.11.2021;13:54:00-000;23.615;23.64;23.615;23.64;2962;23.6248
29.11.2021;13:55:00-000;23.64;23.645;23.635;23.635;2011;23.6391
29.11.2021;13:56:00-000;23.635;23.64;23.635;23.635;862;23.6369
29.11.2021;13:57:00-000;23.635;23.645;23.635;23.64;4484;23.639
29.11.2021;13:59:00-000;23.635;23.635;23.625;23.63;3121;23.6299
29.11.2021;14:00:00-000;23.63;23.635;23.61;23.615;8660;23.6191
29.11.2021;14:01:00-000;23.615;23.615;23.615;23.615;301;23.615
29.11.2021;14:02:00-000;23.62;23.62;23.605;23.605;1163;23.6117
29.11.2021;14:03:00-000;23.6061;23.6061;23.59;23.59;1569;23.5997
29.11.2021;14:04:00-000;23.59;23.61;23.59;23.61;4693;23.6013
29.11.2021;14:05:00-000;23.61;23.63;23.61;23.63;1034;23.6137
29.11.2021;14:06:00-000;23.625;23.63;23.61;23.61;2697;23.6208
29.11.2021;14:07:00-000;23.605;23.61;23.57;23.58;2391;23.5848
29.11.2021;14:08:00-000;23.575;23.585;23.57;23.585;4332;23.5789
29.11.2021;14:09:00-000;23.585;23.585;23.58;23.58;712;23.5835
29.11.2021;14:10:00-000;23.57;23.57;23.56;23.565;822;23.5657
29.11.2021;14:11:00-000;23.565;23.575;23.565;23.575;1172;23.5713
29.11.2021;14:12:00-000;23.575;23.575;23.57;23.575;397;23.5728
29.11.2021;14:13:00-000;23.57;23.58;23.565;23.58;4746;23.573
29.11.2021;14:14:00-000;23.58;23.585;23.58;23.58;586;23.5817
29.11.2021;14:15:00-000;23.5882;23.59;23.585;23.59;4427;23.5887
29.11.2021;14:16:00-000;23.58;23.58;23.57;23.57;1568;23.5782
29.11.2021;14:17:00-000;23.57;23.57;23.56;23.56;2047;23.5672
29.11.2021;14:18:00-000;23.565;23.565;23.5643;23.5643;692;23.5645
29.11.2021;14:19:00-000;23.565;23.565;23.56;23.56;1006;23.5644
29.11.2021;14:20:00-000;23.56;23.575;23.56;23.575;2479;23.5676
29.11.2021;14:21:00-000;23.58;23.58;23.575;23.575;1646;23.5791
29.11.2021;14:22:00-000;23.57;23.575;23.57;23.575;2385;23.5704
29.11.2021;14:23:00-000;23.575;23.575;23.575;23.575;279;23.5751
29.11.2021;14:24:00-000;23.57;23.57;23.555;23.565;4107;23.5628
29.11.2021;14:25:00-000;23.57;23.595;23.565;23.595;3520;23.581
29.11.2021;14:26:00-000;23.59;23.6;23.59;23.6;1066;23.5965
29.11.2021;14:27:00-000;23.6;23.605;23.6;23.605;560;23.6031
29.11.2021;14:28:00-000;23.605;23.605;23.595;23.595;1661;23.6003
29.11.2021;14:29:00-000;23.585;23.59;23.585;23.59;834;23.5869
29.11.2021;14:30:00-000;23.585;23.59;23.58;23.58;1740;23.5851
29.11.2021;14:31:00-000;23.57;23.59;23.57;23.59;4347;23.5778
29.11.2021;14:32:00-000;23.59;23.6;23.59;23.595;2353;23.5921
29.11.2021;14:33:00-000;23.595;23.6;23.5947;23.595;1965;23.5987
29.11.2021;14:34:00-000;23.59;23.59;23.575;23.58;6340;23.5814
29.11.2021;14:35:00-000;23.575;23.575;23.57;23.575;935;23.5749
29.11.2021;14:36:00-000;23.57;23.57;23.56;23.565;4711;23.5683
29.11.2021;14:37:00-000;23.565;23.565;23.565;23.565;2649;23.565
29.11.2021;14:38:00-000;23.565;23.57;23.565;23.565;1536;23.5661
29.11.2021;14:39:00-000;23.565;23.565;23.55;23.55;1783;23.5571
29.11.2021;14:40:00-000;23.56;23.56;23.54;23.56;14679;23.5543
29.11.2021;14:41:00-000;23.555;23.56;23.555;23.555;4413;23.5582
29.11.2021;14:42:00-000;23.565;23.565;23.56;23.565;598;23.5642
29.11.2021;14:43:00-000;23.565;23.5662;23.555;23.555;3767;23.5612
29.11.2021;14:44:00-000;23.56;23.56;23.55;23.555;3955;23.5585
29.11.2021;14:45:00-000;23.56;23.565;23.555;23.565;1251;23.5592
29.11.2021;14:46:00-000;23.565;23.565;23.5525;23.5525;1077;23.5609
29.11.2021;14:47:00-000;23.555;23.555;23.55;23.555;833;23.5546
29.11.2021;14:48:00-000;23.555;23.56;23.55;23.56;5619;23.5585
29.11.2021;14:49:00-000;23.56;23.56;23.545;23.55;5945;23.5516
29.11.2021;14:50:00-000;23.55;23.555;23.545;23.555;1170;23.55
29.11.2021;14:51:00-000;23.56;23.56;23.555;23.555;1701;23.5573
29.11.2021;14:52:00-000;23.555;23.555;23.555;23.555;862;23.555
29.11.2021;14:53:00-000;23.555;23.565;23.555;23.56;7753;23.5598
29.11.2021;14:54:00-000;23.56;23.56;23.54;23.54;2633;23.5461
29.11.2021;14:55:00-000;23.535;23.565;23.535;23.565;10615;23.5544
29.11.2021;14:56:00-000;23.56;23.565;23.56;23.565;1212;23.5612
29.11.2021;14:57:00-000;23.565;23.565;23.555;23.555;1050;23.5614
29.11.2021;14:58:00-000;23.555;23.56;23.55;23.555;4272;23.5576
29.11.2021;14:59:00-000;23.56;23.56;23.55;23.555;3114;23.5576
29.11.2021;15:00:00-000;23.56;23.58;23.56;23.58;6118;23.5708
29.11.2021;15:01:00-000;23.58;23.59;23.58;23.585;1487;23.5848
29.11.2021;15:02:00-000;23.585;23.595;23.585;23.595;2098;23.5898
29.11.2021;15:03:00-000;23.59;23.595;23.575;23.575;5253;23.587
29.11.2021;15:04:00-000;23.575;23.575;23.575;23.575;1514;23.5754
29.11.2021;15:05:00-000;23.57;23.57;23.545;23.545;7325;23.5574
29.11.2021;15:06:00-000;23.545;23.56;23.545;23.55;3416;23.5515
29.11.2021;15:07:00-000;23.555;23.555;23.535;23.55;3611;23.5468
29.11.2021;15:08:00-000;23.545;23.555;23.545;23.555;3796;23.5493
29.11.2021;15:09:00-000;23.555;23.565;23.555;23.565;2784;23.5585
29.11.2021;15:10:00-000;23.56;23.56;23.545;23.56;7733;23.5573
29.11.2021;15:11:00-000;23.565;23.565;23.555;23.565;2499;23.5611
29.11.2021;15:12:00-000;23.565;23.58;23.565;23.575;2580;23.572
29.11.2021;15:13:00-000;23.575;23.59;23.575;23.585;2241;23.5836
29.11.2021;15:14:00-000;23.585;23.59;23.585;23.59;851;23.5865
29.11.2021;15:15:00-000;23.585;23.59;23.575;23.59;5615;23.5835
29.11.2021;15:16:00-000;23.59;23.59;23.58;23.58;1796;23.5836
29.11.2021;15:17:00-000;23.575;23.575;23.57;23.57;2132;23.5712
29.11.2021;15:18:00-000;23.565;23.575;23.565;23.575;3429;23.5686
29.11.2021;15:19:00-000;23.57;23.575;23.545;23.55;7446;23.5565
29.11.2021;15:20:00-000;23.54;23.55;23.51;23.525;28857;23.5178
29.11.2021;15:21:00-000;23.53;23.555;23.53;23.55;5175;23.5437
29.11.2021;15:22:00-000;23.555;23.555;23.545;23.545;1223;23.5475
29.11.2021;15:23:00-000;23.55;23.555;23.545;23.555;2268;23.5512
29.11.2021;15:24:00-000;23.555;23.555;23.545;23.545;2380;23.5498
29.11.2021;15:25:00-000;23.55;23.555;23.545;23.55;4365;23.55
29.11.2021;15:26:00-000;23.555;23.555;23.525;23.525;4021;23.5355
29.11.2021;15:27:00-000;23.525;23.535;23.525;23.535;5256;23.5278
29.11.2021;15:28:00-000;23.535;23.545;23.535;23.545;5519;23.5373
29.11.2021;15:29:00-000;23.545;23.545;23.53;23.53;2263;23.5376
