Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:11:00-000;30.42;30.42;30.37;30.37;784;30.395
29.11.2021;11:18:00-000;30.37;30.37;30.265;30.265;1239;30.3498
29.11.2021;11:19:00-000;30.26;30.26;30.26;30.26;169;30.2762
29.11.2021;11:20:00-000;30.32;30.32;30.32;30.32;101;30.3194
29.11.2021;11:24:00-000;30.26;30.26;30.26;30.26;455;30.2584
29.11.2021;11:25:00-000;30.18;30.18;30.18;30.18;517;30.1823
29.11.2021;11:32:00-000;30.16;30.16;30.15;30.15;645;30.1527
29.11.2021;11:33:00-000;30.15;30.15;30.15;30.15;149;30.1506
29.11.2021;11:34:00-000;30.18;30.18;30.18;30.18;100;30.18
29.11.2021;11:40:00-000;30.23;30.28;30.23;30.275;739;30.2514
29.11.2021;11:43:00-000;30.28;30.28;30.28;30.28;312;30.2808
29.11.2021;11:45:00-000;30.29;30.29;30.275;30.28;606;30.2827
29.11.2021;11:47:00-000;30.31;30.31;30.31;30.31;226;30.3065
29.11.2021;11:51:00-000;30.3;30.3;30.3;30.3;480;30.2998
29.11.2021;11:52:00-000;30.32;30.32;30.32;30.32;110;30.3189
29.11.2021;11:57:00-000;30.3;30.3;30.26;30.26;838;30.2744
29.11.2021;12:01:00-000;30.28;30.28;30.28;30.28;230;30.278
29.11.2021;12:05:00-000;30.33;30.33;30.33;30.33;438;30.3302
29.11.2021;12:06:00-000;30.41;30.41;30.41;30.41;103;30.4083
29.11.2021;12:14:00-000;30.34;30.34;30.34;30.34;300;30.3411
29.11.2021;12:19:00-000;30.41;30.41;30.41;30.41;120;30.41
29.11.2021;12:24:00-000;30.46;30.46;30.46;30.46;336;30.4613
29.11.2021;12:36:00-000;30.47;30.47;30.47;30.47;639;30.4699
29.11.2021;12:37:00-000;30.52;30.53;30.52;30.53;307;30.5266
29.11.2021;12:43:00-000;30.57;30.572;30.525;30.525;443;30.558
29.11.2021;12:47:00-000;30.59;30.59;30.59;30.59;274;30.5891
29.11.2021;12:48:00-000;30.6074;30.6074;30.6074;30.6074;253;30.6072
29.11.2021;12:49:00-000;30.58;30.58;30.58;30.58;104;30.5788
29.11.2021;12:50:00-000;30.62;30.62;30.62;30.62;273;30.61
29.11.2021;12:53:00-000;30.62;30.62;30.62;30.62;206;30.6195
29.11.2021;12:57:00-000;30.57;30.57;30.57;30.57;203;30.5742
29.11.2021;13:04:00-000;30.66;30.66;30.66;30.66;476;30.6595
29.11.2021;13:05:00-000;30.67;30.67;30.67;30.67;231;30.6534
29.11.2021;13:11:00-000;30.67;30.67;30.67;30.67;180;30.6554
29.11.2021;13:13:00-000;30.61;30.62;30.56;30.595;2281;30.5882
29.11.2021;13:15:00-000;30.66;30.66;30.58;30.58;623;30.6165
29.11.2021;13:16:00-000;30.58;30.61;30.58;30.58;603;30.59
29.11.2021;13:17:00-000;30.525;30.525;30.5201;30.5201;317;30.5215
29.11.2021;13:21:00-000;30.6;30.6;30.6;30.6;104;30.5985
29.11.2021;13:22:00-000;30.6;30.6;30.6;30.6;210;30.5999
29.11.2021;13:25:00-000;30.585;30.585;30.585;30.585;145;30.5914
29.11.2021;13:26:00-000;30.6;30.6;30.6;30.6;100;30.6
29.11.2021;13:27:00-000;30.61;30.61;30.61;30.61;105;30.6094
29.11.2021;13:30:00-000;30.65;30.65;30.65;30.65;102;30.6494
29.11.2021;13:32:00-000;30.56;30.56;30.56;30.56;100;30.56
29.11.2021;13:34:00-000;30.6;30.6;30.6;30.6;109;30.6004
29.11.2021;13:35:00-000;30.64;30.64;30.61;30.61;225;30.626
29.11.2021;13:38:00-000;30.58;30.58;30.56;30.56;731;30.5784
29.11.2021;13:39:00-000;30.53;30.55;30.52;30.55;431;30.5316
29.11.2021;13:40:00-000;30.52;30.52;30.52;30.52;181;30.5199
29.11.2021;13:46:00-000;30.58;30.58;30.58;30.58;101;30.5795
29.11.2021;13:52:00-000;30.5;30.5;30.5;30.5;100;30.5
29.11.2021;13:55:00-000;30.54;30.56;30.54;30.56;514;30.5349
29.11.2021;14:00:00-000;30.58;30.58;30.57;30.58;627;30.5773
29.11.2021;14:01:00-000;30.55;30.55;30.55;30.55;187;30.55
29.11.2021;14:05:00-000;30.63;30.63;30.63;30.63;191;30.6189
29.11.2021;14:06:00-000;30.62;30.62;30.62;30.62;110;30.6182
29.11.2021;14:09:00-000;30.58;30.58;30.57;30.57;1030;30.573
29.11.2021;14:10:00-000;30.545;30.545;30.545;30.545;100;30.545
29.11.2021;14:16:00-000;30.55;30.57;30.55;30.57;512;30.5539
29.11.2021;14:18:00-000;30.55;30.55;30.55;30.55;321;30.5519
29.11.2021;14:22:00-000;30.54;30.54;30.54;30.54;156;30.54
29.11.2021;14:23:00-000;30.56;30.56;30.53;30.53;1058;30.5403
29.11.2021;14:24:00-000;30.52;30.52;30.52;30.52;105;30.5201
29.11.2021;14:30:00-000;30.51;30.51;30.51;30.51;100;30.51
29.11.2021;14:31:00-000;30.51;30.53;30.455;30.53;872;30.5139
29.11.2021;14:37:00-000;30.52;30.52;30.52;30.52;144;30.5195
29.11.2021;14:44:00-000;30.55;30.55;30.54;30.545;821;30.5482
29.11.2021;14:45:00-000;30.53;30.53;30.53;30.53;131;30.5347
29.11.2021;14:46:00-000;30.58;30.58;30.57;30.58;1830;30.5794
29.11.2021;14:47:00-000;30.535;30.535;30.535;30.535;100;30.535
29.11.2021;14:54:00-000;30.55;30.57;30.52;30.52;996;30.5512
29.11.2021;14:55:00-000;30.52;30.52;30.52;30.52;406;30.5254
29.11.2021;14:58:00-000;30.54;30.54;30.4906;30.4906;1039;30.4989
29.11.2021;14:59:00-000;30.495;30.495;30.495;30.495;120;30.5008
29.11.2021;15:02:00-000;30.61;30.61;30.61;30.61;419;30.6029
29.11.2021;15:05:00-000;30.64;30.64;30.6;30.6;204;30.6198
29.11.2021;15:15:00-000;30.64;30.64;30.615;30.615;423;30.6294
29.11.2021;15:16:00-000;30.61;30.62;30.595;30.595;1483;30.613
29.11.2021;15:19:00-000;30.57;30.57;30.57;30.57;449;30.5677
29.11.2021;15:20:00-000;30.54;30.54;30.54;30.54;516;30.537
29.11.2021;15:24:00-000;30.52;30.52;30.48;30.48;713;30.5087
29.11.2021;15:26:00-000;30.5;30.5;30.47;30.47;342;30.4878
29.11.2021;15:27:00-000;30.46;30.46;30.46;30.46;127;30.46
29.11.2021;15:30:00-000;30.45;30.46;30.45;30.46;1123;30.4519
29.11.2021;15:31:00-000;30.42;30.44;30.42;30.44;649;30.4255
29.11.2021;15:32:00-000;30.47;30.47;30.445;30.445;527;30.462
29.11.2021;15:35:00-000;30.45;30.45;30.45;30.45;112;30.4525
29.11.2021;15:36:00-000;30.45;30.47;30.43;30.47;532;30.4423
29.11.2021;15:37:00-000;30.47;30.4864;30.47;30.4864;364;30.4827
29.11.2021;15:38:00-000;30.455;30.455;30.455;30.455;136;30.469
29.11.2021;15:42:00-000;30.49;30.49;30.41;30.41;1170;30.4431
29.11.2021;15:44:00-000;30.41;30.41;30.41;30.41;467;30.4107
29.11.2021;15:45:00-000;30.41;30.41;30.39;30.405;2977;30.4083
29.11.2021;15:46:00-000;30.4075;30.4075;30.4075;30.4075;204;30.4131
29.11.2021;15:47:00-000;30.39;30.39;30.37;30.37;513;30.3859
29.11.2021;15:49:00-000;30.41;30.41;30.41;30.41;275;30.4136
29.11.2021;15:50:00-000;30.33;30.37;30.27;30.27;963;30.3327
29.11.2021;15:51:00-000;30.23;30.23;30.23;30.23;105;30.2299
29.11.2021;15:53:00-000;30.23;30.34;30.23;30.34;397;30.2746
29.11.2021;15:54:00-000;30.34;30.34;30.26;30.26;432;30.3121
29.11.2021;15:55:00-000;30.27;30.27;30.215;30.215;815;30.2591
29.11.2021;15:56:00-000;30.26;30.33;30.26;30.33;1913;30.2722
29.11.2021;15:57:00-000;30.285;30.285;30.285;30.285;398;30.2889
29.11.2021;15:58:00-000;30.28;30.295;30.28;30.295;402;30.2913
29.11.2021;15:59:00-000;30.275;30.32;30.27;30.32;5457;30.2901
29.11.2021;16:00:00-000;30.27;30.27;30.27;30.27;21869;30.27
29.11.2021;16:02:00-000;30.27;30.27;30.27;30.27;1156;30.27
