Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:00:00-000;24.13;24.17;24.125;24.16;11637;24.1414
29.11.2021;11:01:00-000;24.17;24.17;24.15;24.165;9746;24.1573
29.11.2021;11:02:00-000;24.17;24.225;24.17;24.2058;5842;24.2047
29.11.2021;11:03:00-000;24.21;24.255;24.205;24.235;8442;24.2274
29.11.2021;11:04:00-000;24.235;24.265;24.235;24.255;9296;24.2544
29.11.2021;11:05:00-000;24.25;24.27;24.22;24.2486;14391;24.2414
29.11.2021;11:06:00-000;24.245;24.27;24.245;24.26;6151;24.2552
29.11.2021;11:07:00-000;24.26;24.26;24.225;24.23;10119;24.2438
29.11.2021;11:08:00-000;24.235;24.255;24.235;24.25;3535;24.2474
29.11.2021;11:09:00-000;24.25;24.25;24.215;24.22;3236;24.2354
29.11.2021;11:10:00-000;24.215;24.22;24.19;24.205;7646;24.206
29.11.2021;11:11:00-000;24.21;24.22;24.21;24.21;3393;24.2146
29.11.2021;11:12:00-000;24.2017;24.22;24.2;24.205;5680;24.2083
29.11.2021;11:13:00-000;24.205;24.21;24.17;24.18;3637;24.1936
29.11.2021;11:14:00-000;24.18;24.19;24.175;24.185;3696;24.18
29.11.2021;11:15:00-000;24.19;24.24;24.19;24.235;14820;24.2243
29.11.2021;11:16:00-000;24.235;24.235;24.19;24.19;6430;24.2129
29.11.2021;11:17:00-000;24.185;24.185;24.175;24.18;4640;24.1795
29.11.2021;11:18:00-000;24.18;24.22;24.175;24.215;6568;24.2069
29.11.2021;11:19:00-000;24.21;24.21;24.17;24.175;6029;24.1828
29.11.2021;11:20:00-000;24.165;24.19;24.165;24.18;6501;24.1789
29.11.2021;11:21:00-000;24.18;24.185;24.16;24.16;6436;24.1714
29.11.2021;11:22:00-000;24.16;24.16;24.1;24.12;8440;24.1295
29.11.2021;11:23:00-000;24.12;24.15;24.1189;24.1189;7778;24.1332
29.11.2021;11:24:00-000;24.11;24.14;24.105;24.13;4268;24.1204
29.11.2021;11:25:00-000;24.125;24.1312;24.085;24.1;13189;24.1046
29.11.2021;11:26:00-000;24.095;24.1199;24.095;24.115;6006;24.1087
29.11.2021;11:27:00-000;24.12;24.12;24.1;24.1;14170;24.1069
29.11.2021;11:28:00-000;24.0999;24.115;24.055;24.055;27933;24.0792
29.11.2021;11:29:00-000;24.05;24.05;24.035;24.035;5520;24.0428
29.11.2021;11:30:00-000;24.04;24.09;24.04;24.085;11635;24.0686
29.11.2021;11:31:00-000;24.09;24.095;24.05;24.06;23482;24.0758
29.11.2021;11:32:00-000;24.065;24.065;24.03;24.035;12700;24.039
29.11.2021;11:33:00-000;24.02;24.04;24.015;24.015;29528;24.0242
29.11.2021;11:34:00-000;24.02;24.05;24.01;24.04;17688;24.026
29.11.2021;11:35:00-000;24.035;24.045;24.025;24.03;12183;24.0362
29.11.2021;11:36:00-000;24.03;24.035;24.025;24.03;6043;24.0298
29.11.2021;11:37:00-000;24.03;24.04;24.025;24.04;4508;24.033
29.11.2021;11:38:00-000;24.045;24.06;24.04;24.045;17042;24.0493
29.11.2021;11:39:00-000;24.055;24.07;24.055;24.06;5571;24.0638
29.11.2021;11:40:00-000;24.055;24.12;24.055;24.105;24514;24.0913
29.11.2021;11:41:00-000;24.11;24.13;24.1;24.12;11138;24.1136
29.11.2021;11:42:00-000;24.115;24.115;24.09;24.09;7073;24.1005
29.11.2021;11:43:00-000;24.09;24.09;24.07;24.08;2854;24.0779
29.11.2021;11:44:00-000;24.0739;24.09;24.07;24.08;8465;24.0806
29.11.2021;11:45:00-000;24.08;24.11;24.075;24.11;8575;24.0946
29.11.2021;11:46:00-000;24.11;24.14;24.1;24.14;13490;24.119
29.11.2021;11:47:00-000;24.14;24.17;24.1334;24.155;28978;24.1517
29.11.2021;11:48:00-000;24.165;24.1699;24.155;24.165;8421;24.161
29.11.2021;11:49:00-000;24.165;24.17;24.15;24.15;15239;24.1598
29.11.2021;11:50:00-000;24.14;24.14;24.09;24.12;15081;24.1112
29.11.2021;11:51:00-000;24.115;24.125;24.095;24.11;18852;24.1124
29.11.2021;11:52:00-000;24.12;24.1303;24.115;24.1303;15893;24.1233
29.11.2021;11:53:00-000;24.1301;24.1408;24.115;24.1408;11344;24.1325
29.11.2021;11:54:00-000;24.14;24.14;24.105;24.11;12833;24.1265
29.11.2021;11:55:00-000;24.115;24.12;24.085;24.085;4499;24.1029
29.11.2021;11:56:00-000;24.0854;24.095;24.08;24.095;7977;24.0936
29.11.2021;11:57:00-000;24.09;24.09;24.07;24.075;6166;24.0768
29.11.2021;11:58:00-000;24.075;24.075;24.04;24.04;6356;24.0489
29.11.2021;11:59:00-000;24.03;24.0573;24.03;24.055;5472;24.0437
29.11.2021;12:00:00-000;24.055;24.0999;24.055;24.0999;8225;24.082
29.11.2021;12:01:00-000;24.1;24.115;24.08;24.085;14965;24.1014
29.11.2021;12:02:00-000;24.085;24.09;24.075;24.085;1930;24.0828
29.11.2021;12:03:00-000;24.085;24.105;24.085;24.105;2452;24.0969
29.11.2021;12:04:00-000;24.105;24.14;24.1;24.14;6935;24.1181
29.11.2021;12:05:00-000;24.145;24.18;24.145;24.18;6839;24.1628
29.11.2021;12:06:00-000;24.17;24.17;24.15;24.155;23363;24.1558
29.11.2021;12:07:00-000;24.16;24.17;24.15;24.15;11409;24.1587
29.11.2021;12:08:00-000;24.145;24.171;24.145;24.171;17310;24.1601
29.11.2021;12:09:00-000;24.175;24.22;24.175;24.215;24379;24.1988
29.11.2021;12:10:00-000;24.22;24.23;24.21;24.225;12798;24.2163
29.11.2021;12:11:00-000;24.22;24.235;24.21;24.23;7282;24.2197
29.11.2021;12:12:00-000;24.23;24.23;24.2;24.205;6514;24.2181
29.11.2021;12:13:00-000;24.205;24.2159;24.195;24.21;5196;24.2053
29.11.2021;12:14:00-000;24.21;24.22;24.21;24.215;4221;24.215
29.11.2021;12:15:00-000;24.215;24.24;24.215;24.24;7487;24.2302
29.11.2021;12:16:00-000;24.235;24.235;24.22;24.22;5356;24.2252
29.11.2021;12:17:00-000;24.225;24.225;24.195;24.195;3451;24.207
29.11.2021;12:18:00-000;24.21;24.21;24.19;24.19;3417;24.201
29.11.2021;12:19:00-000;24.19;24.205;24.19;24.205;4675;24.1979
29.11.2021;12:20:00-000;24.2;24.2102;24.2;24.2;5107;24.2049
29.11.2021;12:21:00-000;24.2;24.27;24.2;24.265;10124;24.2433
29.11.2021;12:22:00-000;24.27;24.285;24.265;24.265;15440;24.2723
29.11.2021;12:23:00-000;24.265;24.267;24.26;24.26;3327;24.2642
29.11.2021;12:24:00-000;24.265;24.35;24.265;24.35;7434;24.3153
29.11.2021;12:25:00-000;24.34;24.34;24.32;24.33;5592;24.3293
29.11.2021;12:26:00-000;24.33;24.34;24.325;24.335;5289;24.3307
29.11.2021;12:27:00-000;24.335;24.36;24.3324;24.36;6259;24.3461
29.11.2021;12:28:00-000;24.35;24.35;24.325;24.325;8202;24.3401
29.11.2021;12:29:00-000;24.33;24.345;24.33;24.34;10724;24.3386
29.11.2021;12:30:00-000;24.33;24.34;24.32;24.34;8544;24.3285
29.11.2021;12:31:00-000;24.335;24.36;24.335;24.36;7470;24.3495
29.11.2021;12:32:00-000;24.36;24.3715;24.355;24.3715;20982;24.3616
29.11.2021;12:33:00-000;24.375;24.39;24.36;24.385;8361;24.3782
29.11.2021;12:34:00-000;24.38;24.43;24.38;24.42;6524;24.4114
29.11.2021;12:35:00-000;24.425;24.43;24.42;24.42;2264;24.4234
29.11.2021;12:36:00-000;24.425;24.425;24.385;24.385;7094;24.4004
29.11.2021;12:37:00-000;24.385;24.3851;24.37;24.38;3985;24.3817
29.11.2021;12:38:00-000;24.395;24.405;24.395;24.4;2310;24.3972
29.11.2021;12:39:00-000;24.39;24.39;24.375;24.385;3198;24.3817
29.11.2021;12:40:00-000;24.385;24.3899;24.37;24.37;3699;24.3816
29.11.2021;12:41:00-000;24.375;24.375;24.355;24.355;3019;24.3678
29.11.2021;12:42:00-000;24.355;24.38;24.345;24.375;19262;24.3636
29.11.2021;12:43:00-000;24.375;24.41;24.375;24.4;9417;24.3862
29.11.2021;12:44:00-000;24.395;24.4;24.395;24.4;2558;24.3985
29.11.2021;12:45:00-000;24.395;24.42;24.3926;24.3926;13766;24.4074
29.11.2021;12:46:00-000;24.395;24.415;24.39;24.415;3050;24.398
29.11.2021;12:47:00-000;24.415;24.415;24.41;24.415;2682;24.4117
29.11.2021;12:48:00-000;24.415;24.43;24.415;24.425;6569;24.4223
29.11.2021;12:49:00-000;24.425;24.425;24.425;24.425;2549;24.4249
29.11.2021;12:50:00-000;24.425;24.425;24.41;24.41;3929;24.4158
29.11.2021;12:51:00-000;24.405;24.44;24.405;24.44;6888;24.4287
29.11.2021;12:52:00-000;24.445;24.485;24.445;24.48;5856;24.4596
29.11.2021;12:53:00-000;24.49;24.49;24.455;24.4599;7070;24.4668
29.11.2021;12:54:00-000;24.455;24.465;24.45;24.455;4304;24.4599
29.11.2021;12:55:00-000;24.455;24.4555;24.45;24.4555;3895;24.4543
29.11.2021;12:56:00-000;24.455;24.4717;24.455;24.4717;5807;24.4663
29.11.2021;12:57:00-000;24.475;24.475;24.46;24.47;5281;24.47
29.11.2021;12:58:00-000;24.465;24.47;24.46;24.47;3617;24.4609
29.11.2021;12:59:00-000;24.465;24.475;24.46;24.46;3064;24.468
29.11.2021;13:00:00-000;24.455;24.465;24.45;24.465;1906;24.459
29.11.2021;13:01:00-000;24.46;24.46;24.45;24.45;3372;24.4571
29.11.2021;13:02:00-000;24.445;24.45;24.43;24.44;5458;24.443
29.11.2021;13:03:00-000;24.44;24.45;24.44;24.442;2536;24.4421
29.11.2021;13:04:00-000;24.4476;24.4476;24.43;24.435;5349;24.4359
29.11.2021;13:05:00-000;24.4388;24.445;24.43;24.445;2898;24.4375
29.11.2021;13:06:00-000;24.4411;24.445;24.44;24.445;9821;24.4403
29.11.2021;13:07:00-000;24.445;24.455;24.445;24.455;3424;24.4496
29.11.2021;13:08:00-000;24.46;24.48;24.455;24.46;8493;24.4663
29.11.2021;13:09:00-000;24.46;24.46;24.45;24.45;6447;24.4552
29.11.2021;13:10:00-000;24.45;24.455;24.44;24.45;5255;24.4484
29.11.2021;13:11:00-000;24.45;24.45;24.41;24.445;34825;24.4347
29.11.2021;13:12:00-000;24.45;24.48;24.45;24.46;22336;24.4631
29.11.2021;13:13:00-000;24.455;24.48;24.44;24.44;19292;24.4545
29.11.2021;13:14:00-000;24.45;24.45;24.435;24.445;5517;24.4423
29.11.2021;13:15:00-000;24.45;24.47;24.435;24.435;7713;24.4523
29.11.2021;13:16:00-000;24.43;24.43;24.405;24.4089;3385;24.4256
29.11.2021;13:17:00-000;24.405;24.41;24.4001;24.405;2350;24.4057
29.11.2021;13:18:00-000;24.405;24.41;24.38;24.41;10680;24.3955
29.11.2021;13:19:00-000;24.41;24.45;24.4082;24.45;18400;24.4382
29.11.2021;13:20:00-000;24.445;24.45;24.36;24.39;39969;24.4136
29.11.2021;13:21:00-000;24.395;24.44;24.395;24.44;11577;24.4185
29.11.2021;13:22:00-000;24.44;24.455;24.431;24.455;8937;24.4422
29.11.2021;13:23:00-000;24.46;24.48;24.45;24.47;10734;24.4713
29.11.2021;13:24:00-000;24.46;24.46;24.44;24.44;2845;24.4499
29.11.2021;13:25:00-000;24.435;24.445;24.41;24.41;5869;24.4241
29.11.2021;13:26:00-000;24.405;24.405;24.38;24.385;2739;24.4028
29.11.2021;13:27:00-000;24.39;24.39;24.38;24.385;1825;24.386
29.11.2021;13:28:00-000;24.385;24.3862;24.375;24.385;4655;24.3809
29.11.2021;13:29:00-000;24.38;24.395;24.37;24.39;8412;24.3823
29.11.2021;13:30:00-000;24.395;24.405;24.36;24.4;19385;24.3874
29.11.2021;13:31:00-000;24.39;24.4;24.385;24.385;5713;24.3905
29.11.2021;13:32:00-000;24.3879;24.3879;24.38;24.385;3482;24.3828
29.11.2021;13:33:00-000;24.39;24.398;24.39;24.395;3778;24.3943
29.11.2021;13:34:00-000;24.395;24.405;24.395;24.405;2705;24.3993
29.11.2021;13:35:00-000;24.405;24.445;24.405;24.445;9825;24.4141
29.11.2021;13:36:00-000;24.45;24.48;24.44;24.475;4615;24.462
29.11.2021;13:37:00-000;24.475;24.53;24.47;24.53;17428;24.483
29.11.2021;13:38:00-000;24.54;24.55;24.43;24.465;65120;24.4992
29.11.2021;13:39:00-000;24.46;24.47;24.42;24.43;10223;24.4448
29.11.2021;13:40:00-000;24.435;24.45;24.43;24.435;3287;24.4398
29.11.2021;13:41:00-000;24.43;24.43;24.4;24.41;5203;24.4123
29.11.2021;13:42:00-000;24.405;24.41;24.38;24.38;3973;24.413
29.11.2021;13:43:00-000;24.3801;24.385;24.37;24.37;2743;24.3809
29.11.2021;13:44:00-000;24.365;24.37;24.335;24.37;6522;24.3517
29.11.2021;13:45:00-000;24.365;24.39;24.365;24.385;6672;24.3729
29.11.2021;13:46:00-000;24.39;24.39;24.38;24.385;3699;24.3834
29.11.2021;13:47:00-000;24.385;24.39;24.38;24.385;3791;24.3946
29.11.2021;13:48:00-000;24.385;24.39;24.38;24.39;5961;24.3821
29.11.2021;13:49:00-000;24.38;24.38;24.355;24.38;10305;24.374
29.11.2021;13:50:00-000;24.39;24.39;24.365;24.37;6055;24.374
29.11.2021;13:51:00-000;24.37;24.39;24.37;24.39;1304;24.3798
29.11.2021;13:52:00-000;24.39;24.4;24.39;24.395;2107;24.3872
29.11.2021;13:53:00-000;24.395;24.4;24.39;24.39;4449;24.3911
29.11.2021;13:54:00-000;24.39;24.405;24.38;24.4;6968;24.3948
29.11.2021;13:55:00-000;24.405;24.405;24.395;24.395;2742;24.3995
29.11.2021;13:56:00-000;24.395;24.41;24.395;24.4;4087;24.4005
29.11.2021;13:57:00-000;24.4021;24.415;24.4;24.415;4571;24.407
29.11.2021;13:58:00-000;24.415;24.42;24.415;24.415;3017;24.4137
29.11.2021;13:59:00-000;24.415;24.415;24.41;24.415;1139;24.4144
29.11.2021;14:00:00-000;24.415;24.44;24.4148;24.43;8370;24.4207
29.11.2021;14:01:00-000;24.43;24.435;24.415;24.415;2986;24.4248
29.11.2021;14:02:00-000;24.415;24.425;24.415;24.425;2466;24.419
29.11.2021;14:03:00-000;24.425;24.425;24.41;24.42;2319;24.42
29.11.2021;14:04:00-000;24.42;24.425;24.415;24.425;3734;24.421
29.11.2021;14:05:00-000;24.43;24.44;24.43;24.435;3664;24.4347
29.11.2021;14:06:00-000;24.435;24.45;24.435;24.45;5673;24.4407
29.11.2021;14:07:00-000;24.44;24.45;24.435;24.44;4040;24.4407
29.11.2021;14:08:00-000;24.44;24.46;24.435;24.445;6365;24.4458
29.11.2021;14:09:00-000;24.445;24.445;24.44;24.445;998;24.4443
29.11.2021;14:10:00-000;24.445;24.47;24.445;24.465;3831;24.453
29.11.2021;14:11:00-000;24.465;24.465;24.455;24.455;7646;24.4602
29.11.2021;14:12:00-000;24.455;24.46;24.45;24.4599;3862;24.4566
29.11.2021;14:13:00-000;24.45;24.47;24.44;24.465;12009;24.4534
29.11.2021;14:14:00-000;24.47;24.47;24.449;24.455;4287;24.4551
29.11.2021;14:15:00-000;24.455;24.46;24.445;24.46;7089;24.4534
29.11.2021;14:16:00-000;24.465;24.47;24.465;24.465;4824;24.4692
29.11.2021;14:17:00-000;24.465;24.465;24.445;24.45;5209;24.4541
29.11.2021;14:18:00-000;24.4501;24.455;24.45;24.455;3591;24.4515
29.11.2021;14:19:00-000;24.45;24.456;24.445;24.455;4868;24.4512
29.11.2021;14:20:00-000;24.455;24.47;24.45;24.46;6234;24.4613
29.11.2021;14:21:00-000;24.465;24.465;24.45;24.45;1886;24.4603
29.11.2021;14:22:00-000;24.45;24.455;24.43;24.435;6753;24.4461
29.11.2021;14:23:00-000;24.433;24.455;24.43;24.445;7491;24.4379
29.11.2021;14:24:00-000;24.44;24.44;24.415;24.415;7328;24.4233
29.11.2021;14:25:00-000;24.41;24.425;24.41;24.415;4441;24.42
29.11.2021;14:26:00-000;24.415;24.415;24.41;24.415;1143;24.4135
29.11.2021;14:27:00-000;24.415;24.42;24.41;24.42;3847;24.4156
29.11.2021;14:28:00-000;24.415;24.445;24.41;24.44;18798;24.4324
29.11.2021;14:29:00-000;24.435;24.4488;24.43;24.4488;5088;24.4401
29.11.2021;14:30:00-000;24.44;24.45;24.4332;24.44;11144;24.4401
29.11.2021;14:31:00-000;24.44;24.445;24.425;24.445;13346;24.4335
29.11.2021;14:32:00-000;24.45;24.46;24.445;24.455;13381;24.4522
29.11.2021;14:33:00-000;24.45;24.47;24.45;24.47;12585;24.4609
29.11.2021;14:34:00-000;24.47;24.48;24.47;24.48;11319;24.4708
29.11.2021;14:35:00-000;24.48;24.49;24.47;24.47;9754;24.474
29.11.2021;14:36:00-000;24.475;24.475;24.44;24.44;7999;24.4527
29.11.2021;14:37:00-000;24.44;24.445;24.435;24.445;5544;24.4429
29.11.2021;14:38:00-000;24.44;24.445;24.42;24.425;5216;24.4315
29.11.2021;14:39:00-000;24.42;24.43;24.42;24.425;7692;24.4211
29.11.2021;14:40:00-000;24.425;24.46;24.42;24.46;19012;24.4455
29.11.2021;14:41:00-000;24.45;24.49;24.44;24.49;21774;24.4604
29.11.2021;14:42:00-000;24.485;24.485;24.48;24.48;3635;24.4748
29.11.2021;14:43:00-000;24.48;24.53;24.48;24.52;23322;24.5075
29.11.2021;14:44:00-000;24.515;24.53;24.51;24.53;7826;24.5237
29.11.2021;14:45:00-000;24.525;24.53;24.512;24.53;6706;24.5206
29.11.2021;14:46:00-000;24.5281;24.53;24.515;24.52;3124;24.5211
29.11.2021;14:47:00-000;24.52;24.52;24.505;24.52;6720;24.5103
29.11.2021;14:48:00-000;24.51;24.51;24.49;24.505;10431;24.4956
29.11.2021;14:49:00-000;24.505;24.51;24.5;24.5;1568;24.503
29.11.2021;14:50:00-000;24.51;24.53;24.5;24.52;6530;24.5164
29.11.2021;14:51:00-000;24.52;24.52;24.51;24.52;5448;24.5147
29.11.2021;14:52:00-000;24.52;24.55;24.52;24.545;8165;24.5304
29.11.2021;14:53:00-000;24.55;24.56;24.54;24.555;8498;24.5482
29.11.2021;14:54:00-000;24.56;24.56;24.535;24.535;11303;24.5467
29.11.2021;14:55:00-000;24.53;24.535;24.52;24.535;4227;24.5293
29.11.2021;14:56:00-000;24.535;24.55;24.535;24.545;3936;24.5404
29.11.2021;14:57:00-000;24.545;24.545;24.515;24.525;11468;24.5292
29.11.2021;14:58:00-000;24.525;24.54;24.52;24.535;10411;24.5286
29.11.2021;14:59:00-000;24.53;24.54;24.52;24.54;9989;24.5306
29.11.2021;15:00:00-000;24.53;24.55;24.53;24.54;9650;24.5392
29.11.2021;15:01:00-000;24.54;24.54;24.525;24.53;8485;24.5316
29.11.2021;15:02:00-000;24.525;24.56;24.51;24.56;34460;24.5405
29.11.2021;15:03:00-000;24.555;24.5581;24.54;24.55;7527;24.5494
29.11.2021;15:04:00-000;24.555;24.57;24.545;24.545;12114;24.5539
29.11.2021;15:05:00-000;24.545;24.56;24.5;24.525;46369;24.5348
29.11.2021;15:06:00-000;24.525;24.57;24.52;24.57;8434;24.5405
29.11.2021;15:07:00-000;24.565;24.59;24.565;24.585;14082;24.5759
29.11.2021;15:08:00-000;24.59;24.6;24.585;24.595;10850;24.5923
29.11.2021;15:09:00-000;24.59;24.6;24.585;24.59;8616;24.5901
29.11.2021;15:10:00-000;24.585;24.595;24.57;24.595;12954;24.5818
29.11.2021;15:11:00-000;24.5906;24.6;24.575;24.58;8654;24.5859
29.11.2021;15:12:00-000;24.59;24.59;24.56;24.5644;6489;24.5715
29.11.2021;15:13:00-000;24.56;24.575;24.555;24.575;8268;24.5647
29.11.2021;15:14:00-000;24.57;24.575;24.57;24.575;3729;24.5724
29.11.2021;15:15:00-000;24.57;24.62;24.57;24.61;13442;24.5927
29.11.2021;15:16:00-000;24.605;24.6082;24.585;24.59;9755;24.5923
29.11.2021;15:17:00-000;24.6;24.6;24.56;24.575;12584;24.581
29.11.2021;15:18:00-000;24.58;24.58;24.55;24.56;11675;24.5644
29.11.2021;15:19:00-000;24.55;24.55;24.53;24.55;17458;24.5412
29.11.2021;15:20:00-000;24.55;24.56;24.53;24.55;22467;24.5459
29.11.2021;15:21:00-000;24.55;24.56;24.545;24.5595;22620;24.5516
