Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:55:00-000;17.87;18.05;17.87;18.05;9943;17.9861
29.11.2021;09:56:00-000;18.0443;18.1048;17.9996;18.1048;7205;18.0555
29.11.2021;09:57:00-000;18.095;18.14;18.02;18.1082;10441;18.1095
29.11.2021;09:58:00-000;18.105;18.2;18.0462;18.2;12551;18.1436
29.11.2021;09:59:00-000;18.13;18.2781;18.13;18.19;6272;18.2229
29.11.2021;10:00:00-000;18.24;18.24;18.15;18.15;4653;18.1651
29.11.2021;10:01:00-000;18.15;18.15;18;18.045;6168;18.0648
29.11.2021;10:02:00-000;18;18.034;17.95;18.034;5190;17.9782
29.11.2021;10:03:00-000;17.98;18.02;17.95;18.02;1242;17.9658
29.11.2021;10:04:00-000;17.8;17.8;17.8;17.8;349;17.8093
29.11.2021;10:05:00-000;17.8212;17.8212;17.8212;17.8212;522;17.8557
29.11.2021;10:06:00-000;17.96;17.96;17.9435;17.955;1112;17.9543
29.11.2021;10:07:00-000;17.91;17.91;17.849;17.849;944;17.8823
29.11.2021;10:08:00-000;17.815;17.85;17.7998;17.7998;3403;17.8218
29.11.2021;10:09:00-000;17.79;17.795;17.79;17.79;645;17.8014
29.11.2021;10:11:00-000;17.9;17.92;17.88;17.9;2609;17.9053
29.11.2021;10:12:00-000;17.81;17.81;17.81;17.81;309;17.8109
29.11.2021;10:13:00-000;17.83;17.83;17.75;17.7699;889;17.7758
29.11.2021;10:15:00-000;17.725;17.725;17.6;17.61;594;17.6511
29.11.2021;10:16:00-000;17.69;17.69;17.5517;17.5517;2519;17.5894
29.11.2021;10:17:00-000;17.64;17.68;17.6;17.68;2720;17.6171
29.11.2021;10:18:00-000;17.626;17.7;17.626;17.7;934;17.66
29.11.2021;10:19:00-000;17.7618;17.7618;17.7618;17.7618;289;17.7336
29.11.2021;10:20:00-000;17.68;17.68;17.62;17.625;1233;17.6307
29.11.2021;10:21:00-000;17.66;17.76;17.62;17.76;6777;17.7085
29.11.2021;10:22:00-000;17.72;17.775;17.71;17.775;541;17.7522
29.11.2021;10:23:00-000;17.775;17.775;17.7;17.75;635;17.7445
29.11.2021;10:24:00-000;17.75;17.75;17.68;17.7;1817;17.7073
29.11.2021;10:25:00-000;17.7;17.72;17.635;17.635;2158;17.6811
29.11.2021;10:26:00-000;17.63;17.6534;17.6;17.63;8621;17.6164
29.11.2021;10:27:00-000;17.6594;17.6594;17.55;17.555;2399;17.6126
29.11.2021;10:28:00-000;17.51;17.55;17.43;17.55;3848;17.4976
29.11.2021;10:29:00-000;17.49;17.5492;17.49;17.52;612;17.5214
29.11.2021;10:30:00-000;17.4903;17.55;17.4903;17.55;2329;17.5395
29.11.2021;10:31:00-000;17.55;17.55;17.38;17.38;2266;17.4706
29.11.2021;10:32:00-000;17.45;17.45;17.4201;17.4201;2000;17.4279
29.11.2021;10:33:00-000;17.42;17.495;17.37;17.495;4509;17.3954
29.11.2021;10:34:00-000;17.5225;17.54;17.4919;17.54;4081;17.4998
29.11.2021;10:35:00-000;17.6;17.67;17.6;17.61;1449;17.624
29.11.2021;10:36:00-000;17.64;17.65;17.5;17.5;1399;17.5738
29.11.2021;10:37:00-000;17.47;17.47;17.42;17.42;826;17.4483
29.11.2021;10:38:00-000;17.465;17.465;17.35;17.35;1493;17.4239
29.11.2021;10:39:00-000;17.38;17.42;17.3685;17.42;1692;17.3919
29.11.2021;10:40:00-000;17.42;17.51;17.42;17.44;745;17.4472
29.11.2021;10:41:00-000;17.45;17.45;17.42;17.435;1433;17.4356
29.11.2021;10:42:00-000;17.435;17.45;17.4;17.44;1831;17.4305
29.11.2021;10:43:00-000;17.47;17.5;17.44;17.44;7047;17.4934
29.11.2021;10:44:00-000;17.44;17.59;17.44;17.52;6311;17.5536
29.11.2021;10:45:00-000;17.59;17.6;17.52;17.52;2765;17.5649
29.11.2021;10:46:00-000;17.57;17.59;17.54;17.57;1725;17.559
29.11.2021;10:47:00-000;17.58;17.64;17.56;17.575;1964;17.5798
29.11.2021;10:48:00-000;17.59;17.67;17.59;17.67;1835;17.6538
29.11.2021;10:49:00-000;17.66;17.7;17.65;17.65;1567;17.662
29.11.2021;10:50:00-000;17.65;17.69;17.64;17.67;2387;17.6473
29.11.2021;10:51:00-000;17.68;17.7;17.61;17.7;3510;17.6844
29.11.2021;10:52:00-000;17.7;17.73;17.65;17.695;13432;17.6967
29.11.2021;10:53:00-000;17.77;17.8;17.7168;17.74;3644;17.7584
29.11.2021;10:54:00-000;17.76;17.81;17.76;17.79;1163;17.7851
29.11.2021;10:55:00-000;17.76;17.82;17.7015;17.82;13399;17.7677
29.11.2021;10:56:00-000;17.78;17.87;17.78;17.87;2699;17.8168
29.11.2021;10:57:00-000;17.88;17.88;17.8002;17.8002;2203;17.8075
29.11.2021;10:58:00-000;17.8001;17.8101;17.8001;17.8101;444;17.8114
29.11.2021;10:59:00-000;17.8888;17.8888;17.85;17.85;1783;17.8843
29.11.2021;11:00:00-000;17.9;17.91;17.9;17.91;631;17.8979
29.11.2021;11:01:00-000;17.905;17.94;17.9;17.94;865;17.9109
29.11.2021;11:02:00-000;17.97;17.98;17.97;17.98;286;17.9697
29.11.2021;11:03:00-000;17.9;17.9404;17.9;17.92;1647;17.9151
29.11.2021;11:04:00-000;17.9;17.9;17.9;17.9;232;17.9012
29.11.2021;11:05:00-000;17.91;17.93;17.91;17.93;758;17.9274
29.11.2021;11:06:00-000;17.9531;17.97;17.9531;17.97;477;17.957
29.11.2021;11:07:00-000;17.94;17.955;17.94;17.955;499;17.948
29.11.2021;11:08:00-000;17.91;17.96;17.91;17.96;1180;17.9196
29.11.2021;11:10:00-000;17.913;17.913;17.913;17.913;324;17.9393
29.11.2021;11:11:00-000;17.91;17.9532;17.91;17.95;496;17.9497
29.11.2021;11:12:00-000;17.99;17.99;17.91;17.95;2151;17.9531
29.11.2021;11:13:00-000;17.95;17.95;17.91;17.92;327;17.9269
29.11.2021;11:14:00-000;17.91;17.96;17.87;17.96;10710;17.9113
29.11.2021;11:15:00-000;17.91;17.91;17.875;17.875;5583;17.901
29.11.2021;11:17:00-000;17.88;17.88;17.84;17.84;500;17.858
29.11.2021;11:18:00-000;17.8999;17.8999;17.83;17.83;972;17.8456
29.11.2021;11:22:00-000;17.855;17.855;17.855;17.855;113;17.855
29.11.2021;11:24:00-000;17.81;17.83;17.75;17.75;4191;17.8037
29.11.2021;11:25:00-000;17.75;17.75;17.73;17.75;2001;17.744
29.11.2021;11:26:00-000;17.74;17.74;17.73;17.73;601;17.7361
29.11.2021;11:27:00-000;17.8;17.8;17.76;17.76;702;17.7659
29.11.2021;11:29:00-000;17.74;17.74;17.69;17.69;541;17.7085
29.11.2021;11:30:00-000;17.75;17.75;17.75;17.75;290;17.7354
29.11.2021;11:31:00-000;17.83;17.84;17.83;17.84;979;17.8316
29.11.2021;11:32:00-000;17.765;17.765;17.765;17.765;104;17.7649
29.11.2021;11:33:00-000;17.71;17.71;17.7;17.7;1078;17.7009
29.11.2021;11:34:00-000;17.69;17.69;17.68;17.68;1275;17.6808
29.11.2021;11:36:00-000;17.67;17.68;17.65;17.65;924;17.6696
29.11.2021;11:37:00-000;17.68;17.68;17.68;17.68;1081;17.6799
29.11.2021;11:38:00-000;17.68;17.68;17.65;17.65;561;17.6615
29.11.2021;11:39:00-000;17.64;17.695;17.64;17.695;308;17.6721
29.11.2021;11:40:00-000;17.72;17.72;17.675;17.675;1107;17.694
29.11.2021;11:41:00-000;17.665;17.694;17.61;17.64;3595;17.6588
29.11.2021;11:42:00-000;17.62;17.64;17.62;17.64;664;17.6346
29.11.2021;11:43:00-000;17.6;17.6;17.6;17.6;236;17.6014
29.11.2021;11:44:00-000;17.62;17.62;17.6;17.62;605;17.6167
29.11.2021;11:45:00-000;17.6;17.62;17.53;17.53;4738;17.5609
29.11.2021;11:46:00-000;17.54;17.54;17.54;17.54;101;17.5401
29.11.2021;11:47:00-000;17.55;17.58;17.53;17.5361;2059;17.5504
29.11.2021;11:48:00-000;17.555;17.58;17.555;17.56;900;17.5717
29.11.2021;11:49:00-000;17.56;17.57;17.54;17.57;579;17.556
29.11.2021;11:50:00-000;17.57;17.57;17.57;17.57;505;17.5678
29.11.2021;11:51:00-000;17.57;17.57;17.565;17.565;503;17.5662
29.11.2021;11:52:00-000;17.575;17.575;17.575;17.575;225;17.5578
29.11.2021;11:54:00-000;17.55;17.55;17.52;17.52;1515;17.5392
29.11.2021;11:55:00-000;17.601;17.65;17.601;17.65;872;17.6239
29.11.2021;11:56:00-000;17.61;17.62;17.61;17.62;774;17.6189
29.11.2021;11:57:00-000;17.64;17.64;17.59;17.59;687;17.6013
29.11.2021;11:59:00-000;17.62;17.62;17.6;17.6;865;17.6116
29.11.2021;12:00:00-000;17.635;17.68;17.6;17.6;2571;17.6348
29.11.2021;12:01:00-000;17.655;17.71;17.635;17.71;4437;17.6706
29.11.2021;12:02:00-000;17.705;17.7599;17.7;17.7599;811;17.7112
29.11.2021;12:04:00-000;17.76;17.76;17.76;17.76;1886;17.7601
29.11.2021;12:06:00-000;17.79;17.79;17.76;17.76;755;17.7665
29.11.2021;12:07:00-000;17.79;17.79;17.79;17.79;258;17.7902
29.11.2021;12:08:00-000;17.7668;17.7668;17.7668;17.7668;327;17.7855
29.11.2021;12:09:00-000;17.7568;17.7568;17.73;17.73;622;17.7517
29.11.2021;12:12:00-000;17.76;17.76;17.76;17.76;122;17.7593
29.11.2021;12:14:00-000;17.76;17.78;17.76;17.78;933;17.7712
29.11.2021;12:15:00-000;17.8;17.8;17.8;17.8;214;17.8038
29.11.2021;12:20:00-000;17.815;17.815;17.815;17.815;108;17.8154
29.11.2021;12:22:00-000;17.85;17.875;17.843;17.875;736;17.8565
29.11.2021;12:24:00-000;17.8641;17.8641;17.8641;17.8641;252;17.864
29.11.2021;12:25:00-000;17.8729;17.8729;17.8729;17.8729;501;17.873
29.11.2021;12:26:00-000;17.8896;17.8896;17.8896;17.8896;1020;17.8896
29.11.2021;12:27:00-000;17.91;17.92;17.91;17.92;617;17.9141
29.11.2021;12:28:00-000;17.93;17.93;17.89;17.89;261;17.9174
29.11.2021;12:29:00-000;17.92;17.92;17.92;17.92;249;17.9172
29.11.2021;12:30:00-000;17.92;17.92;17.89;17.89;1122;17.8933
29.11.2021;12:32:00-000;17.91;17.91;17.91;17.91;264;17.9102
29.11.2021;12:33:00-000;17.95;17.95;17.95;17.95;1586;17.9502
29.11.2021;12:35:00-000;17.945;17.98;17.905;17.98;1715;17.9488
29.11.2021;12:36:00-000;17.9;17.9;17.88;17.89;1002;17.8787
29.11.2021;12:37:00-000;17.89;17.89;17.89;17.89;1619;17.8905
29.11.2021;12:38:00-000;17.91;17.91;17.91;17.91;105;17.9108
29.11.2021;12:39:00-000;17.97;18.05;17.93;18.05;4045;17.9859
29.11.2021;12:40:00-000;18.04;18.0999;18.04;18.0999;1880;18.0767
29.11.2021;12:41:00-000;18.08;18.08;18.06;18.06;1066;18.0606
29.11.2021;12:42:00-000;18.0988;18.12;18.0988;18.1;4196;18.1028
29.11.2021;12:43:00-000;18.1399;18.1399;18.1399;18.1399;241;18.1256
29.11.2021;12:44:00-000;18.125;18.125;18.08;18.08;5224;18.0981
29.11.2021;12:45:00-000;18.0799;18.0811;18.0799;18.0811;1051;18.0803
29.11.2021;12:46:00-000;18.09;18.09;18.0601;18.0601;461;18.0812
29.11.2021;12:47:00-000;18.0601;18.12;18.0601;18.12;1510;18.0948
29.11.2021;12:48:00-000;18.12;18.12;18.12;18.12;610;18.1242
29.11.2021;12:49:00-000;18.09;18.136;18.09;18.115;1377;18.1038
29.11.2021;12:50:00-000;18.13;18.13;18.13;18.13;478;18.1299
29.11.2021;12:51:00-000;18.12;18.12;18.0866;18.0866;571;18.1052
29.11.2021;12:52:00-000;18.115;18.14;18.09;18.1227;1284;18.1209
29.11.2021;12:53:00-000;18.09;18.09;18.09;18.09;324;18.0937
29.11.2021;12:54:00-000;18.105;18.16;18.07;18.12;11505;18.0893
29.11.2021;12:55:00-000;18.14;18.19;18.14;18.182;1229;18.1795
29.11.2021;12:56:00-000;18.14;18.14;18.14;18.14;3051;18.1392
29.11.2021;12:57:00-000;18.16;18.16;18.0954;18.0954;2031;18.1239
29.11.2021;12:58:00-000;18.17;18.19;18.17;18.19;691;18.183
29.11.2021;12:59:00-000;18.1789;18.2699;18.1789;18.2699;1923;18.2343
29.11.2021;13:00:00-000;18.2105;18.22;18.18;18.21;1453;18.2085
29.11.2021;13:01:00-000;18.2;18.23;18.19;18.215;2349;18.2156
29.11.2021;13:02:00-000;18.19;18.2299;18.17;18.18;3168;18.2234
29.11.2021;13:03:00-000;18.1672;18.195;18.1631;18.1631;2032;18.1742
29.11.2021;13:04:00-000;18.23;18.23;18.23;18.23;218;18.2299
29.11.2021;13:05:00-000;18.2;18.2;18.1995;18.2;1554;18.1999
29.11.2021;13:06:00-000;18.22;18.271;18.22;18.271;906;18.2452
29.11.2021;13:07:00-000;18.2516;18.255;18.2314;18.255;1234;18.2436
29.11.2021;13:08:00-000;18.2078;18.2078;18.2078;18.2078;228;18.2084
29.11.2021;13:09:00-000;18.24;18.24;18.2104;18.2104;299;18.2269
29.11.2021;13:11:00-000;18.24;18.24;18.2001;18.2001;2106;18.2381
29.11.2021;13:12:00-000;18.24;18.24;18.19;18.19;699;18.1954
29.11.2021;13:13:00-000;18.13;18.13;18.13;18.13;356;18.1339
29.11.2021;13:14:00-000;18.13;18.13;18.0215;18.05;4094;18.056
29.11.2021;13:15:00-000;18.11;18.11;18.105;18.105;383;18.1086
29.11.2021;13:17:00-000;18.06;18.06;18.06;18.06;1300;18.0607
29.11.2021;13:18:00-000;18.02;18.02;18;18;878;18.0106
29.11.2021;13:19:00-000;18.01;18.05;18;18.05;682;18.0365
29.11.2021;13:20:00-000;18.05;18.05;17.97;17.97;451;17.996
29.11.2021;13:21:00-000;18.015;18.015;18.015;18.015;282;18.0152
29.11.2021;13:23:00-000;17.9818;18.015;17.9818;18.015;2453;18.0099
29.11.2021;13:24:00-000;18.015;18.015;17.93;17.975;6340;17.99
29.11.2021;13:25:00-000;17.95;17.98;17.94;17.95;12437;17.9463
29.11.2021;13:26:00-000;17.98;18.02;17.98;18;3915;17.9904
29.11.2021;13:27:00-000;18.06;18.06;18.0548;18.0548;1164;18.0543
29.11.2021;13:28:00-000;18.01;18.01;17.99;17.99;1203;18.0067
29.11.2021;13:29:00-000;18;18.03;18;18.03;1138;18.0269
29.11.2021;13:30:00-000;18;18;18;18;1194;18.0002
29.11.2021;13:31:00-000;17.995;17.995;17.995;17.995;240;17.9895
29.11.2021;13:33:00-000;18.05;18.05;18.05;18.05;366;18.0461
29.11.2021;13:34:00-000;18.01;18.03;18.003;18.01;423;18.0129
29.11.2021;13:35:00-000;17.98;17.98;17.95;17.95;744;17.9723
29.11.2021;13:36:00-000;18;18;18;18;347;18.001
29.11.2021;13:38:00-000;18;18;17.95;17.95;859;17.9686
29.11.2021;13:39:00-000;17.93;17.93;17.93;17.93;965;17.9296
29.11.2021;13:40:00-000;17.97;17.97;17.93;17.93;392;17.9498
29.11.2021;13:41:00-000;17.93;17.93;17.93;17.93;101;17.931
29.11.2021;13:42:00-000;17.99;17.99;17.99;17.99;101;17.99
29.11.2021;13:43:00-000;17.9;17.9;17.9;17.9;2402;17.9027
29.11.2021;13:44:00-000;17.95;17.99;17.93;17.99;1924;17.9683
29.11.2021;13:46:00-000;17.955;17.99;17.94;17.99;1934;17.9718
29.11.2021;13:47:00-000;17.99;17.99;17.94;17.97;4045;17.9769
29.11.2021;13:48:00-000;17.97;17.98;17.97;17.98;1398;17.9718
29.11.2021;13:50:00-000;17.93;17.9504;17.93;17.9504;565;17.9422
29.11.2021;13:51:00-000;17.92;17.93;17.91;17.91;1482;17.9149
29.11.2021;13:52:00-000;17.94;17.94;17.94;17.94;332;17.9404
29.11.2021;13:53:00-000;17.94;17.94;17.83;17.8823;15332;17.8602
29.11.2021;13:55:00-000;17.94;17.94;17.94;17.94;102;17.9402
29.11.2021;13:56:00-000;17.95;17.965;17.936;17.965;937;17.9531
29.11.2021;13:57:00-000;17.98;17.98;17.98;17.98;276;17.9752
29.11.2021;13:58:00-000;17.985;17.985;17.985;17.985;101;17.9856
29.11.2021;14:00:00-000;18.03;18.03;17.94;17.965;1473;17.9599
29.11.2021;14:01:00-000;17.97;17.97;17.97;17.97;1281;17.9698
29.11.2021;14:03:00-000;17.97;17.97;17.935;17.935;1172;17.9572
29.11.2021;14:05:00-000;18;18;17.99;17.99;1476;17.9987
29.11.2021;14:07:00-000;17.99;18;17.9885;17.9885;1370;17.9961
29.11.2021;14:08:00-000;17.995;17.995;17.99;17.99;501;17.9931
29.11.2021;14:09:00-000;17.99;17.99;17.99;17.99;102;17.9901
29.11.2021;14:11:00-000;18.02;18.02;18.02;18.02;102;18.0202
29.11.2021;14:12:00-000;18.03;18.03;18.03;18.03;467;18.0324
29.11.2021;14:14:00-000;18.05;18.05;17.99;18.03;729;18.0177
29.11.2021;14:15:00-000;18.0131;18.03;18.0131;18.03;743;18.0129
29.11.2021;14:16:00-000;17.99;18.01;17.99;18.01;622;17.9941
29.11.2021;14:19:00-000;17.94;17.99;17.94;17.97;599;17.955
29.11.2021;14:22:00-000;18;18;18;18;104;17.9992
29.11.2021;14:23:00-000;17.975;17.975;17.97;17.97;415;17.9739
29.11.2021;14:24:00-000;17.93;17.97;17.893;17.97;2668;17.9416
29.11.2021;14:26:00-000;17.93;17.98;17.93;17.98;287;17.956
29.11.2021;14:28:00-000;17.95;17.97;17.95;17.97;1102;17.9518
29.11.2021;14:29:00-000;17.94;17.97;17.94;17.95;1389;17.9424
29.11.2021;14:30:00-000;17.99;17.99;17.99;17.99;766;17.972
29.11.2021;14:31:00-000;17.9;17.96;17.9;17.96;764;17.9165
29.11.2021;14:32:00-000;17.945;17.98;17.945;17.98;657;17.9542
29.11.2021;14:35:00-000;17.92;17.95;17.92;17.94;1026;17.929
29.11.2021;14:36:00-000;17.91;17.91;17.91;17.91;649;17.9028
29.11.2021;14:37:00-000;17.91;17.93;17.91;17.93;814;17.9166
29.11.2021;14:38:00-000;17.96;17.96;17.95;17.95;273;17.9523
29.11.2021;14:39:00-000;17.955;17.955;17.955;17.955;119;17.9506
29.11.2021;14:40:00-000;17.99;18.03;17.99;18.03;751;18.0163
29.11.2021;14:42:00-000;18.0365;18.15;18.0365;18.1318;2865;18.0765
29.11.2021;14:43:00-000;18.1491;18.24;18.13;18.22;6674;18.1604
29.11.2021;14:44:00-000;18.2;18.51;18.19;18.51;14134;18.3701
29.11.2021;14:45:00-000;18.45;18.5;18.425;18.43;3550;18.451
29.11.2021;14:46:00-000;18.3727;18.45;18.37;18.385;4187;18.4283
29.11.2021;14:47:00-000;18.4;18.4;18.4;18.4;715;18.392
29.11.2021;14:48:00-000;18.39;18.42;18.39;18.4;2310;18.4032
29.11.2021;14:49:00-000;18.46;18.47;18.38;18.38;5323;18.4323
29.11.2021;14:50:00-000;18.29;18.39;18.29;18.343;790;18.3416
29.11.2021;14:51:00-000;18.4;18.4;18.4;18.4;176;18.4004
29.11.2021;14:52:00-000;18.43;18.43;18.38;18.41;600;18.4133
29.11.2021;14:53:00-000;18.3;18.4;18.3;18.4;685;18.3217
29.11.2021;14:54:00-000;18.31;18.39;18.283;18.31;7241;18.3051
29.11.2021;14:55:00-000;18.24;18.3319;18.24;18.3319;788;18.3142
29.11.2021;14:56:00-000;18.34;18.34;18.3;18.3;293;18.3208
29.11.2021;14:57:00-000;18.3365;18.37;18.3;18.37;4369;18.3261
29.11.2021;14:58:00-000;18.36;18.36;18.315;18.315;378;18.342
29.11.2021;14:59:00-000;18.35;18.35;18.35;18.35;169;18.3393
29.11.2021;15:00:00-000;18.37;18.37;18.31;18.31;2922;18.342
29.11.2021;15:01:00-000;18.3421;18.39;18.27;18.37;2502;18.3389
29.11.2021;15:02:00-000;18.336;18.336;18.336;18.336;202;18.3159
29.11.2021;15:03:00-000;18.314;18.35;18.28;18.28;3466;18.3044
29.11.2021;15:04:00-000;18.34;18.34;18.34;18.34;416;18.3116
29.11.2021;15:05:00-000;18.28;18.28;18.28;18.28;861;18.2842
29.11.2021;15:06:00-000;18.2467;18.2692;18.2467;18.257;2000;18.2616
29.11.2021;15:07:00-000;18.28;18.3;18.265;18.2709;2589;18.2829
29.11.2021;15:08:00-000;18.32;18.34;18.28;18.34;2387;18.318
29.11.2021;15:09:00-000;18.34;18.4;18.31;18.4;4709;18.376
29.11.2021;15:10:00-000;18.37;18.42;18.35;18.42;1428;18.3893
29.11.2021;15:11:00-000;18.395;18.44;18.39;18.44;3185;18.405
29.11.2021;15:12:00-000;18.44;18.44;18.34;18.34;1899;18.3695
29.11.2021;15:13:00-000;18.4;18.4;18.4;18.4;154;18.4002
29.11.2021;15:14:00-000;18.39;18.405;18.38;18.4;2763;18.3978
29.11.2021;15:15:00-000;18.41;18.41;18.35;18.39;7971;18.3868
29.11.2021;15:16:00-000;18.43;18.43;18.43;18.43;5498;18.4303
29.11.2021;15:17:00-000;18.435;18.48;18.42;18.45;9640;18.4381
29.11.2021;15:18:00-000;18.47;18.47;18.42;18.42;2712;18.4301
29.11.2021;15:19:00-000;18.42;18.42;18.39;18.39;2076;18.4176
29.11.2021;15:20:00-000;18.42;18.42;18.33;18.33;6646;18.4017
29.11.2021;15:21:00-000;18.39;18.42;18.35;18.35;2084;18.385
29.11.2021;15:22:00-000;18.35;18.41;18.32;18.4;6501;18.3777
29.11.2021;15:23:00-000;18.36;18.36;18.36;18.36;1095;18.3572
29.11.2021;15:24:00-000;18.34;18.37;18.3;18.3;5262;18.3288
29.11.2021;15:25:00-000;18.3;18.3599;18.3;18.3504;907;18.3453
29.11.2021;15:26:00-000;18.3;18.32;18.3;18.32;706;18.3193
29.11.2021;15:27:00-000;18.27;18.28;18.27;18.28;489;18.2815
29.11.2021;15:28:00-000;18.315;18.36;18.315;18.36;4441;18.3439
29.11.2021;15:29:00-000;18.32;18.4;18.32;18.3471;4582;18.358
29.11.2021;15:30:00-000;18.33;18.44;18.3;18.4034;7750;18.3901
29.11.2021;15:31:00-000;18.425;18.425;18.42;18.42;715;18.4219
29.11.2021;15:32:00-000;18.46;18.46;18.38;18.38;3052;18.3942
29.11.2021;15:33:00-000;18.35;18.36;18.34;18.34;1210;18.3487
29.11.2021;15:34:00-000;18.44;18.44;18.33;18.33;1412;18.375
29.11.2021;15:35:00-000;18.34;18.34;18.34;18.34;297;18.33
29.11.2021;15:36:00-000;18.3742;18.3899;18.27;18.27;2035;18.3372
29.11.2021;15:37:00-000;18.28;18.35;18.28;18.35;377;18.3296
29.11.2021;15:38:00-000;18.315;18.315;18.315;18.315;533;18.335
29.11.2021;15:39:00-000;18.31;18.3499;18.28;18.31;656;18.3157
29.11.2021;15:40:00-000;18.31;18.34;18.3;18.3;1354;18.3178
29.11.2021;15:41:00-000;18.31;18.33;18.3;18.31;2625;18.314
29.11.2021;15:42:00-000;18.3199;18.3199;18.2;18.2;2973;18.2726
29.11.2021;15:43:00-000;18.23;18.27;18.22;18.22;703;18.2414
29.11.2021;15:44:00-000;18.24;18.32;18.22;18.32;3758;18.2485
29.11.2021;15:45:00-000;18.22;18.32;18.1966;18.1966;7238;18.2563
29.11.2021;15:46:00-000;18.22;18.26;18.2;18.25;2110;18.2278
29.11.2021;15:47:00-000;18.21;18.25;18.2;18.24;2926;18.2291
29.11.2021;15:48:00-000;18.24;18.32;18.24;18.28;2925;18.2816
29.11.2021;15:49:00-000;18.31;18.35;18.27;18.35;2906;18.3249
29.11.2021;15:50:00-000;18.33;18.33;18.27;18.31;2019;18.3019
29.11.2021;15:51:00-000;18.31;18.34;18.295;18.34;2119;18.327
29.11.2021;15:52:00-000;18.3;18.32;18.26;18.2648;1500;18.2986
29.11.2021;15:53:00-000;18.32;18.37;18.3121;18.34;3537;18.3277
29.11.2021;15:54:00-000;18.35;18.39;18.33;18.38;4070;18.3669
29.11.2021;15:55:00-000;18.38;18.39;18.33;18.335;6693;18.3591
29.11.2021;15:56:00-000;18.32;18.36;18.301;18.35;7113;18.337
29.11.2021;15:57:00-000;18.34;18.3499;18.3;18.34;9180;18.3211
29.11.2021;15:58:00-000;18.31;18.39;18.3;18.33;14696;18.3368
29.11.2021;15:59:00-000;18.31;18.41;18.31;18.31;46055;18.3575
29.11.2021;16:00:00-000;18.31;18.31;18.31;18.31;30705;18.31
29.11.2021;17:17:00-000;18.5;18.5;18.5;18.5;100;18.5
29.11.2021;17:18:00-000;18.35;18.35;18.35;18.35;150;18.3777
29.11.2021;17:35:00-000;18.35;18.35;18.35;18.35;100;18.35
