Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:10:00-000;23.6;23.64;23.59;23.635;47137;23.6224
29.11.2021;10:11:00-000;23.635;23.67;23.6;23.62;89102;23.6488
29.11.2021;10:12:00-000;23.62;23.62;23.55;23.55;36858;23.5762
29.11.2021;10:13:00-000;23.55;23.56;23.49;23.515;195466;23.5119
29.11.2021;10:14:00-000;23.52;23.56;23.5;23.5326;40615;23.5254
29.11.2021;10:15:00-000;23.5319;23.56;23.5199;23.537;24267;23.5389
29.11.2021;10:16:00-000;23.53;23.535;23.47;23.485;52319;23.5051
29.11.2021;10:17:00-000;23.4899;23.54;23.46;23.54;41104;23.4898
29.11.2021;10:18:00-000;23.52;23.5592;23.495;23.555;40274;23.5259
29.11.2021;10:19:00-000;23.555;23.5601;23.535;23.56;22730;23.548
29.11.2021;10:20:00-000;23.56;23.57;23.55;23.565;49570;23.56
29.11.2021;10:21:00-000;23.56;23.63;23.56;23.625;62313;23.602
29.11.2021;10:22:00-000;23.62;23.62;23.5721;23.59;96661;23.5955
29.11.2021;10:23:00-000;23.59;23.625;23.59;23.62;31559;23.6101
29.11.2021;10:24:00-000;23.615;23.69;23.615;23.66;77412;23.6624
29.11.2021;10:25:00-000;23.67;23.68;23.635;23.65;63018;23.6589
29.11.2021;10:26:00-000;23.655;23.66;23.5305;23.5305;66453;23.6037
29.11.2021;10:27:00-000;23.53;23.55;23.5038;23.508;34126;23.5233
29.11.2021;10:28:00-000;23.5;23.5199;23.47;23.5129;68619;23.4946
29.11.2021;10:29:00-000;23.5;23.5017;23.45;23.465;30629;23.4721
29.11.2021;10:30:00-000;23.465;23.47;23.41;23.41;60407;23.4436
29.11.2021;10:31:00-000;23.42;23.42;23.33;23.34;137756;23.3616
29.11.2021;10:32:00-000;23.335;23.37;23.3;23.32;193076;23.3276
29.11.2021;10:33:00-000;23.32;23.33;23.27;23.29;82025;23.2946
29.11.2021;10:34:00-000;23.3;23.3;23.262;23.29;62364;23.282
29.11.2021;10:35:00-000;23.285;23.3;23.265;23.2675;89116;23.2835
29.11.2021;10:36:00-000;23.275;23.29;23.215;23.225;128554;23.2603
29.11.2021;10:37:00-000;23.225;23.24;23.215;23.24;99078;23.2284
29.11.2021;10:38:00-000;23.235;23.247;23.17;23.1791;130645;23.2089
29.11.2021;10:39:00-000;23.1799;23.21;23.17;23.1861;82796;23.1944
29.11.2021;10:40:00-000;23.1801;23.19;23.13;23.19;194657;23.1635
29.11.2021;10:41:00-000;23.19;23.19;23.14;23.15;47683;23.1623
29.11.2021;10:42:00-000;23.15;23.21;23.145;23.2099;55270;23.1819
29.11.2021;10:43:00-000;23.21;23.3013;23.2;23.3;84937;23.2701
29.11.2021;10:44:00-000;23.295;23.335;23.28;23.3342;80382;23.3104
29.11.2021;10:45:00-000;23.3336;23.395;23.3336;23.39;82606;23.3787
29.11.2021;10:46:00-000;23.39;23.449;23.37;23.41;90006;23.4111
29.11.2021;10:47:00-000;23.4001;23.425;23.4;23.425;52729;23.4103
29.11.2021;10:48:00-000;23.42;23.4264;23.38;23.38;70026;23.4058
29.11.2021;10:49:00-000;23.385;23.39;23.33;23.3399;63259;23.3542
29.11.2021;10:50:00-000;23.335;23.3586;23.305;23.3586;28803;23.3318
29.11.2021;10:51:00-000;23.35;23.46;23.34;23.455;100696;23.4156
29.11.2021;10:52:00-000;23.455;23.48;23.44;23.4509;83887;23.4587
29.11.2021;10:53:00-000;23.4554;23.49;23.44;23.4501;44134;23.4606
29.11.2021;10:54:00-000;23.45;23.455;23.41;23.4284;26861;23.4383
29.11.2021;10:55:00-000;23.42;23.48;23.42;23.47;38162;23.4578
29.11.2021;10:56:00-000;23.46;23.463;23.43;23.435;15840;23.4445
29.11.2021;10:57:00-000;23.435;23.48;23.42;23.4791;41160;23.4651
29.11.2021;10:58:00-000;23.47;23.49;23.46;23.48;18567;23.4765
29.11.2021;10:59:00-000;23.4789;23.49;23.47;23.4725;10668;23.478
29.11.2021;11:00:00-000;23.47;23.545;23.46;23.515;47887;23.5053
29.11.2021;11:01:00-000;23.5132;23.52;23.5;23.5001;26903;23.5084
29.11.2021;11:02:00-000;23.5039;23.54;23.5;23.5201;14846;23.5183
29.11.2021;11:03:00-000;23.52;23.5313;23.51;23.52;21691;23.5244
29.11.2021;11:04:00-000;23.53;23.58;23.52;23.5776;35714;23.5408
29.11.2021;11:05:00-000;23.57;23.6299;23.57;23.625;51798;23.6015
29.11.2021;11:06:00-000;23.6255;23.6612;23.625;23.65;51154;23.642
29.11.2021;11:07:00-000;23.64;23.645;23.59;23.605;35994;23.6106
29.11.2021;11:08:00-000;23.61;23.65;23.61;23.64;23820;23.6361
29.11.2021;11:09:00-000;23.63;23.67;23.61;23.6199;46554;23.6468
29.11.2021;11:10:00-000;23.615;23.63;23.61;23.62;27730;23.6176
29.11.2021;11:11:00-000;23.61;23.62;23.56;23.57;60018;23.5895
29.11.2021;11:12:00-000;23.5723;23.63;23.56;23.63;36054;23.5978
29.11.2021;11:13:00-000;23.635;23.65;23.62;23.64;16550;23.6247
29.11.2021;11:14:00-000;23.63;23.63;23.59;23.6219;91565;23.6153
29.11.2021;11:15:00-000;23.62;23.639;23.61;23.62;25680;23.6244
29.11.2021;11:16:00-000;23.61;23.63;23.5301;23.5307;51795;23.5589
29.11.2021;11:17:00-000;23.54;23.55;23.5107;23.53;46426;23.5311
29.11.2021;11:18:00-000;23.525;23.56;23.5;23.525;55821;23.5351
29.11.2021;11:19:00-000;23.52;23.53;23.46;23.48;53641;23.4948
29.11.2021;11:20:00-000;23.485;23.54;23.485;23.5;39537;23.5243
29.11.2021;11:21:00-000;23.5;23.5;23.465;23.4749;42941;23.4883
29.11.2021;11:22:00-000;23.47;23.485;23.45;23.455;51885;23.4747
29.11.2021;11:23:00-000;23.45;23.455;23.43;23.44;78122;23.4422
29.11.2021;11:24:00-000;23.435;23.47;23.415;23.42;49079;23.4398
29.11.2021;11:25:00-000;23.425;23.46;23.4213;23.4599;25137;23.4428
29.11.2021;11:26:00-000;23.46;23.5;23.46;23.46;57808;23.4864
29.11.2021;11:27:00-000;23.46;23.48;23.44;23.48;35381;23.4615
29.11.2021;11:28:00-000;23.475;23.475;23.43;23.45;33734;23.4494
29.11.2021;11:29:00-000;23.4599;23.47;23.425;23.43;15407;23.445
29.11.2021;11:30:00-000;23.425;23.46;23.425;23.45;33587;23.4442
29.11.2021;11:31:00-000;23.46;23.4899;23.405;23.42;46176;23.4458
29.11.2021;11:32:00-000;23.415;23.415;23.33;23.36;42171;23.3613
29.11.2021;11:33:00-000;23.355;23.39;23.34;23.36;27303;23.365
29.11.2021;11:34:00-000;23.35;23.35;23.31;23.33;19534;23.3289
29.11.2021;11:35:00-000;23.33;23.36;23.33;23.34;10909;23.342
29.11.2021;11:36:00-000;23.34;23.34;23.315;23.33;31575;23.329
29.11.2021;11:37:00-000;23.33;23.3615;23.32;23.36;17500;23.3448
29.11.2021;11:38:00-000;23.36;23.37;23.3199;23.3401;22574;23.3279
29.11.2021;11:39:00-000;23.35;23.38;23.35;23.36;26768;23.3666
29.11.2021;11:40:00-000;23.35;23.39;23.35;23.37;25704;23.3691
29.11.2021;11:41:00-000;23.37;23.39;23.36;23.3836;9704;23.3736
29.11.2021;11:42:00-000;23.38;23.385;23.34;23.3542;10191;23.365
29.11.2021;11:43:00-000;23.355;23.3894;23.35;23.3894;75687;23.3615
29.11.2021;11:44:00-000;23.39;23.445;23.39;23.43;77381;23.4223
29.11.2021;11:45:00-000;23.435;23.435;23.36;23.3634;33792;23.4051
29.11.2021;11:46:00-000;23.37;23.42;23.37;23.42;52972;23.3892
29.11.2021;11:47:00-000;23.43;23.47;23.4205;23.4616;36307;23.455
29.11.2021;11:48:00-000;23.47;23.505;23.46;23.5;37765;23.4888
29.11.2021;11:49:00-000;23.5;23.505;23.47;23.47;14757;23.4886
29.11.2021;11:50:00-000;23.47;23.475;23.435;23.44;35937;23.4466
29.11.2021;11:51:00-000;23.44;23.48;23.44;23.48;7911;23.4623
29.11.2021;11:52:00-000;23.48;23.5044;23.48;23.5044;19288;23.4925
29.11.2021;11:53:00-000;23.5004;23.53;23.495;23.53;24821;23.5064
29.11.2021;11:54:00-000;23.525;23.525;23.495;23.51;7190;23.5064
29.11.2021;11:55:00-000;23.5;23.5;23.49;23.49;6768;23.4939
29.11.2021;11:56:00-000;23.495;23.5301;23.485;23.53;12084;23.5131
29.11.2021;11:57:00-000;23.52;23.525;23.495;23.5201;14038;23.5112
29.11.2021;11:58:00-000;23.52;23.535;23.51;23.53;13108;23.5237
29.11.2021;11:59:00-000;23.525;23.55;23.52;23.545;20778;23.5406
29.11.2021;12:00:00-000;23.54;23.55;23.53;23.5412;20116;23.5399
29.11.2021;12:01:00-000;23.5401;23.55;23.54;23.55;6957;23.5462
29.11.2021;12:02:00-000;23.55;23.5576;23.535;23.54;20391;23.5449
29.11.2021;12:03:00-000;23.55;23.575;23.5401;23.57;13569;23.5618
29.11.2021;12:04:00-000;23.575;23.605;23.565;23.6;46595;23.5953
29.11.2021;12:05:00-000;23.61;23.63;23.6;23.6258;34607;23.6118
29.11.2021;12:06:00-000;23.63;23.6367;23.615;23.63;10671;23.626
29.11.2021;12:07:00-000;23.6344;23.64;23.615;23.625;31816;23.626
29.11.2021;12:08:00-000;23.625;23.64;23.6232;23.6302;11373;23.6303
29.11.2021;12:09:00-000;23.6353;23.65;23.63;23.65;43544;23.6475
29.11.2021;12:10:00-000;23.645;23.665;23.64;23.6526;22337;23.6502
29.11.2021;12:11:00-000;23.65;23.68;23.65;23.67;15383;23.6637
29.11.2021;12:12:00-000;23.6701;23.6701;23.62;23.63;20967;23.642
29.11.2021;12:13:00-000;23.6264;23.64;23.61;23.635;35256;23.6322
29.11.2021;12:14:00-000;23.64;23.66;23.64;23.64;15354;23.6494
29.11.2021;12:15:00-000;23.645;23.645;23.6101;23.615;23152;23.6274
29.11.2021;12:16:00-000;23.6115;23.6115;23.57;23.58;19280;23.5913
29.11.2021;12:17:00-000;23.585;23.625;23.585;23.62;25688;23.6135
29.11.2021;12:18:00-000;23.625;23.625;23.59;23.59;16848;23.6117
29.11.2021;12:19:00-000;23.59;23.6;23.585;23.5909;8124;23.5926
29.11.2021;12:20:00-000;23.59;23.615;23.59;23.6;17837;23.604
29.11.2021;12:21:00-000;23.595;23.6;23.57;23.58;18798;23.5875
29.11.2021;12:22:00-000;23.59;23.625;23.585;23.62;16734;23.6157
29.11.2021;12:23:00-000;23.625;23.625;23.61;23.615;3795;23.615
29.11.2021;12:24:00-000;23.62;23.67;23.6125;23.67;10959;23.6472
29.11.2021;12:25:00-000;23.67;23.675;23.66;23.66;19585;23.6663
29.11.2021;12:26:00-000;23.66;23.67;23.649;23.6599;7558;23.6588
29.11.2021;12:27:00-000;23.65;23.675;23.65;23.67;5899;23.6633
29.11.2021;12:28:00-000;23.678;23.71;23.67;23.7084;31474;23.6969
29.11.2021;12:29:00-000;23.7092;23.73;23.69;23.715;31255;23.7052
29.11.2021;12:30:00-000;23.72;23.74;23.72;23.7301;37825;23.7347
29.11.2021;12:31:00-000;23.735;23.74;23.73;23.735;15804;23.737
29.11.2021;12:32:00-000;23.73;23.74;23.73;23.7383;27478;23.7363
29.11.2021;12:33:00-000;23.7357;23.75;23.735;23.745;15760;23.7407
29.11.2021;12:34:00-000;23.745;23.7774;23.745;23.77;30111;23.7575
29.11.2021;12:35:00-000;23.7689;23.7699;23.74;23.74;57329;23.746
29.11.2021;12:36:00-000;23.7488;23.7488;23.7018;23.73;40280;23.73
29.11.2021;12:37:00-000;23.7244;23.76;23.72;23.76;30120;23.7332
29.11.2021;12:38:00-000;23.75;23.7631;23.735;23.76;17284;23.7486
29.11.2021;12:39:00-000;23.765;23.765;23.7421;23.7501;12122;23.752
29.11.2021;12:40:00-000;23.75;23.7653;23.75;23.7553;9921;23.7586
29.11.2021;12:41:00-000;23.75;23.75;23.73;23.745;16689;23.7423
29.11.2021;12:42:00-000;23.74;23.75;23.73;23.74;7655;23.7386
29.11.2021;12:43:00-000;23.74;23.775;23.74;23.77;14360;23.764
29.11.2021;12:44:00-000;23.775;23.8;23.76;23.79;72934;23.7809
29.11.2021;12:45:00-000;23.78;23.7857;23.76;23.78;22033;23.7713
29.11.2021;12:46:00-000;23.78;23.78;23.765;23.7691;12066;23.7728
29.11.2021;12:47:00-000;23.76;23.77;23.7498;23.75;30612;23.7588
29.11.2021;12:48:00-000;23.75;23.7599;23.735;23.7437;23661;23.7433
29.11.2021;12:49:00-000;23.74;23.77;23.735;23.76;17196;23.7523
29.11.2021;12:50:00-000;23.76;23.76;23.705;23.715;16044;23.7311
29.11.2021;12:51:00-000;23.7177;23.74;23.7;23.74;15535;23.7152
29.11.2021;12:52:00-000;23.74;23.74;23.72;23.72;12263;23.725
29.11.2021;12:53:00-000;23.73;23.73;23.7;23.7007;27128;23.7102
29.11.2021;12:54:00-000;23.71;23.72;23.71;23.71;5011;23.7107
29.11.2021;12:55:00-000;23.71;23.73;23.7;23.72;38694;23.7132
29.11.2021;12:56:00-000;23.715;23.7499;23.71;23.73;11123;23.7304
29.11.2021;12:57:00-000;23.73;23.73;23.71;23.715;15005;23.7149
29.11.2021;12:58:00-000;23.71;23.72;23.71;23.7178;11340;23.7149
29.11.2021;12:59:00-000;23.7118;23.725;23.7;23.71;15320;23.7102
29.11.2021;13:00:00-000;23.7;23.725;23.7;23.72;13560;23.7152
29.11.2021;13:01:00-000;23.7199;23.7199;23.692;23.692;15672;23.7027
29.11.2021;13:02:00-000;23.7;23.7;23.69;23.7;12806;23.6924
29.11.2021;13:03:00-000;23.7;23.7182;23.7;23.7086;11561;23.707
29.11.2021;13:04:00-000;23.71;23.72;23.7;23.715;21753;23.7058
29.11.2021;13:05:00-000;23.71;23.71;23.69;23.7033;26487;23.7007
29.11.2021;13:06:00-000;23.71;23.735;23.71;23.73;28349;23.7263
29.11.2021;13:07:00-000;23.73;23.77;23.73;23.76;20623;23.7484
29.11.2021;13:08:00-000;23.755;23.765;23.74;23.76;9699;23.7523
29.11.2021;13:09:00-000;23.755;23.755;23.74;23.74;17110;23.75
29.11.2021;13:10:00-000;23.74;23.75;23.73;23.735;7978;23.7359
29.11.2021;13:11:00-000;23.73;23.735;23.72;23.72;16475;23.7274
29.11.2021;13:12:00-000;23.72;23.725;23.69;23.69;16819;23.7078
29.11.2021;13:13:00-000;23.695;23.7;23.641;23.65;31213;23.6648
29.11.2021;13:14:00-000;23.645;23.6499;23.62;23.645;19443;23.6339
29.11.2021;13:15:00-000;23.65;23.66;23.6315;23.6315;10044;23.6479
29.11.2021;13:16:00-000;23.635;23.635;23.5979;23.62;20210;23.6142
29.11.2021;13:17:00-000;23.62;23.62;23.59;23.5901;14099;23.6104
29.11.2021;13:18:00-000;23.59;23.595;23.57;23.5868;29038;23.582
29.11.2021;13:19:00-000;23.585;23.595;23.5799;23.5799;17740;23.5841
29.11.2021;13:20:00-000;23.575;23.585;23.57;23.5799;15301;23.5804
29.11.2021;13:21:00-000;23.58;23.59;23.55;23.58;33951;23.5655
29.11.2021;13:22:00-000;23.585;23.61;23.585;23.59;40101;23.5972
29.11.2021;13:23:00-000;23.59;23.605;23.59;23.605;10869;23.5956
29.11.2021;13:24:00-000;23.5943;23.5943;23.575;23.575;10226;23.5826
29.11.2021;13:25:00-000;23.58;23.6;23.58;23.58;6283;23.591
29.11.2021;13:26:00-000;23.58;23.61;23.56;23.61;24341;23.5736
29.11.2021;13:27:00-000;23.61;23.62;23.5942;23.6001;19258;23.6092
29.11.2021;13:28:00-000;23.6057;23.62;23.5975;23.6;40357;23.6106
29.11.2021;13:29:00-000;23.595;23.61;23.59;23.6099;21312;23.5967
29.11.2021;13:30:00-000;23.615;23.63;23.6;23.63;25206;23.612
29.11.2021;13:31:00-000;23.6301;23.66;23.63;23.66;24095;23.6445
29.11.2021;13:32:00-000;23.65;23.67;23.64;23.67;18770;23.6597
29.11.2021;13:33:00-000;23.6687;23.68;23.6687;23.675;6407;23.6715
29.11.2021;13:34:00-000;23.675;23.6799;23.6601;23.665;7276;23.6691
29.11.2021;13:35:00-000;23.66;23.66;23.625;23.625;17448;23.6509
29.11.2021;13:36:00-000;23.6237;23.6317;23.61;23.6262;15467;23.624
29.11.2021;13:37:00-000;23.63;23.645;23.625;23.625;14444;23.6359
29.11.2021;13:38:00-000;23.6238;23.64;23.605;23.6117;73216;23.6266
29.11.2021;13:39:00-000;23.61;23.61;23.549;23.549;54722;23.5747
29.11.2021;13:40:00-000;23.55;23.57;23.5497;23.5698;10255;23.5543
29.11.2021;13:41:00-000;23.565;23.58;23.56;23.56;12937;23.5683
29.11.2021;13:42:00-000;23.5617;23.58;23.5617;23.5799;12302;23.5741
29.11.2021;13:43:00-000;23.5837;23.5999;23.5555;23.561;9711;23.5772
29.11.2021;13:44:00-000;23.57;23.5801;23.57;23.575;8529;23.5767
29.11.2021;13:45:00-000;23.5708;23.58;23.535;23.545;31852;23.5526
29.11.2021;13:46:00-000;23.55;23.55;23.54;23.55;18022;23.543
