Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:12:00-000;27.4101;27.43;27.4101;27.43;330;27.4169
29.11.2021;10:13:00-000;27.4;27.4;27.32;27.32;1416;27.3557
29.11.2021;10:14:00-000;27.32;27.32;27.32;27.32;675;27.316
29.11.2021;10:15:00-000;27.24;27.38;27.24;27.38;1140;27.3472
29.11.2021;10:16:00-000;27.33;27.33;27.33;27.33;100;27.33
29.11.2021;10:17:00-000;27.38;27.38;27.38;27.38;142;27.3718
29.11.2021;10:18:00-000;27.33;27.44;27.33;27.44;339;27.4069
29.11.2021;10:20:00-000;27.46;27.46;27.38;27.38;1124;27.4212
29.11.2021;10:21:00-000;27.465;27.465;27.465;27.465;215;27.4646
29.11.2021;10:22:00-000;27.47;27.48;27.42;27.4438;1940;27.4518
29.11.2021;10:23:00-000;27.51;27.51;27.51;27.51;321;27.51
29.11.2021;10:25:00-000;27.43;27.51;27.43;27.51;212;27.4726
29.11.2021;10:27:00-000;27.45;27.454;27.43;27.43;1694;27.4397
29.11.2021;10:28:00-000;27.5;27.53;27.47;27.47;2557;27.4933
29.11.2021;10:30:00-000;27.42;27.42;27.42;27.42;142;27.4214
29.11.2021;10:31:00-000;27.47;27.47;27.47;27.47;783;27.468
29.11.2021;10:32:00-000;27.42;27.42;27.42;27.42;208;27.4228
29.11.2021;10:33:00-000;27.42;27.42;27.42;27.42;143;27.4307
29.11.2021;10:34:00-000;27.42;27.42;27.31;27.32;1456;27.3846
29.11.2021;10:36:00-000;27.31;27.31;27.31;27.31;140;27.3135
29.11.2021;10:37:00-000;27.26;27.26;27.2;27.21;2445;27.2385
29.11.2021;10:38:00-000;27.2;27.27;27.2;27.27;782;27.2495
29.11.2021;10:39:00-000;27.2;27.225;27.2;27.225;1158;27.2188
29.11.2021;10:40:00-000;27.18;27.18;27.18;27.18;258;27.175
29.11.2021;10:41:00-000;27.02;27.03;27.02;27.03;470;27.0375
29.11.2021;10:42:00-000;27.12;27.12;27.1;27.12;1839;27.1177
29.11.2021;10:44:00-000;27.16;27.16;27.1212;27.1212;1149;27.1344
29.11.2021;10:45:00-000;27.21;27.22;27.21;27.21;1224;27.2129
29.11.2021;10:47:00-000;27.2;27.2;27.2;27.2;305;27.2004
29.11.2021;10:49:00-000;27.1893;27.1893;27.16;27.16;1320;27.1812
29.11.2021;10:51:00-000;27.11;27.11;27.11;27.11;356;27.1094
29.11.2021;10:52:00-000;27.1;27.19;27.1;27.19;2097;27.1473
29.11.2021;10:54:00-000;27.11;27.11;27.11;27.11;366;27.1245
29.11.2021;10:55:00-000;27.1719;27.18;27.11;27.14;913;27.1522
29.11.2021;10:58:00-000;27.1;27.1;27.1;27.1;487;27.0932
29.11.2021;10:59:00-000;27.05;27.05;27.05;27.05;925;27.054
29.11.2021;11:01:00-000;27.01;27.01;27.01;27.01;132;27.0121
29.11.2021;11:02:00-000;27.05;27.06;27.04;27.04;3332;27.0491
29.11.2021;11:03:00-000;27.07;27.17;27.07;27.17;1913;27.1131
29.11.2021;11:04:00-000;27.09;27.09;27.05;27.05;1682;27.0701
29.11.2021;11:05:00-000;27.074;27.074;27;27.01;6283;27.0505
29.11.2021;11:06:00-000;27.02;27.02;27.02;27.02;150;27.0283
29.11.2021;11:07:00-000;27.02;27.02;26.91;26.97;3029;26.9609
29.11.2021;11:08:00-000;26.97;26.98;26.97;26.98;328;26.97
29.11.2021;11:09:00-000;26.97;27.01;26.92;26.92;4125;26.935
29.11.2021;11:10:00-000;26.94;26.94;26.94;26.94;153;26.9313
29.11.2021;11:11:00-000;26.9;26.98;26.9;26.98;796;26.9428
29.11.2021;11:12:00-000;26.97;26.97;26.97;26.97;427;26.9702
29.11.2021;11:13:00-000;26.99;27.07;26.9898;27;5092;27.0095
29.11.2021;11:15:00-000;27.03;27.21;27.03;27.21;1790;27.1326
29.11.2021;11:16:00-000;27.24;27.25;27.19;27.19;3420;27.2232
29.11.2021;11:18:00-000;27.2;27.2;27.19;27.19;651;27.1781
29.11.2021;11:19:00-000;27.16;27.16;27.13;27.13;465;27.1562
29.11.2021;11:20:00-000;27.1828;27.1828;27.12;27.12;837;27.1753
29.11.2021;11:23:00-000;27.05;27.05;27.05;27.05;102;27.0516
29.11.2021;11:24:00-000;27.03;27.03;27.03;27.03;100;27.03
29.11.2021;11:25:00-000;27.08;27.14;27.08;27.08;601;27.0817
29.11.2021;11:26:00-000;27.14;27.18;27.14;27.18;1257;27.1473
29.11.2021;11:27:00-000;27.18;27.18;27.18;27.18;280;27.1789
29.11.2021;11:29:00-000;27.235;27.235;27.235;27.235;104;27.2348
29.11.2021;11:31:00-000;27.21;27.22;27.21;27.22;535;27.2183
29.11.2021;11:33:00-000;27.19;27.19;27.19;27.19;608;27.1901
29.11.2021;11:35:00-000;27.2;27.21;27.2;27.21;1193;27.2071
29.11.2021;11:37:00-000;27.21;27.23;27.195;27.195;1309;27.2024
29.11.2021;11:39:00-000;27.285;27.285;27.285;27.285;371;27.2501
29.11.2021;11:40:00-000;27.3;27.3;27.3;27.3;330;27.2983
29.11.2021;11:42:00-000;27.33;27.33;27.33;27.33;404;27.327
29.11.2021;11:43:00-000;27.33;27.33;27.33;27.33;104;27.3321
29.11.2021;11:45:00-000;27.35;27.35;27.31;27.31;1459;27.3263
29.11.2021;11:46:00-000;27.25;27.25;27.25;27.25;304;27.264
29.11.2021;11:47:00-000;27.31;27.31;27.31;27.31;1157;27.3087
29.11.2021;11:52:00-000;27.28;27.33;27.28;27.33;753;27.3182
29.11.2021;11:53:00-000;27.41;27.49;27.33;27.41;7127;27.3922
29.11.2021;11:56:00-000;27.43;27.44;27.41;27.435;924;27.4309
29.11.2021;11:57:00-000;27.53;27.59;27.505;27.588;3603;27.5496
29.11.2021;11:59:00-000;27.56;27.56;27.52;27.52;1296;27.5324
29.11.2021;12:02:00-000;27.53;27.53;27.53;27.53;837;27.5278
29.11.2021;12:03:00-000;27.505;27.54;27.4701;27.54;715;27.5193
29.11.2021;12:07:00-000;27.53;27.53;27.53;27.53;310;27.5306
29.11.2021;12:09:00-000;27.48;27.48;27.48;27.48;214;27.4876
29.11.2021;12:11:00-000;27.55;27.58;27.55;27.58;699;27.5586
29.11.2021;12:12:00-000;27.6;27.6;27.5842;27.5842;466;27.5943
29.11.2021;12:13:00-000;27.6;27.62;27.6;27.62;681;27.604
29.11.2021;12:14:00-000;27.62;27.6586;27.62;27.6586;647;27.6526
29.11.2021;12:15:00-000;27.66;27.66;27.66;27.66;445;27.6473
29.11.2021;12:16:00-000;27.6199;27.6199;27.6199;27.6199;104;27.6214
29.11.2021;12:17:00-000;27.62;27.62;27.62;27.62;130;27.6245
29.11.2021;12:18:00-000;27.64;27.64;27.64;27.64;308;27.6284
29.11.2021;12:19:00-000;27.64;27.64;27.64;27.64;759;27.6379
29.11.2021;12:21:00-000;27.62;27.64;27.6;27.6;1700;27.6223
29.11.2021;12:22:00-000;27.6192;27.64;27.6192;27.64;674;27.6283
29.11.2021;12:23:00-000;27.64;27.665;27.64;27.65;1227;27.6489
29.11.2021;12:24:00-000;27.625;27.6499;27.625;27.6499;344;27.6355
29.11.2021;12:26:00-000;27.65;27.65;27.65;27.65;212;27.6489
29.11.2021;12:27:00-000;27.655;27.68;27.655;27.68;629;27.6653
29.11.2021;12:28:00-000;27.73;27.76;27.715;27.74;1403;27.7333
29.11.2021;12:29:00-000;27.75;27.75;27.73;27.735;6671;27.7415
29.11.2021;12:33:00-000;27.765;27.765;27.765;27.765;107;27.7685
29.11.2021;12:34:00-000;27.83;28.03;27.78;27.8601;20339;27.8999
29.11.2021;12:35:00-000;27.9633;28.03;27.9;27.9;9469;27.9756
29.11.2021;12:36:00-000;27.87;27.87;27.84;27.84;632;27.8481
29.11.2021;12:37:00-000;27.785;27.785;27.785;27.785;122;27.7867
29.11.2021;12:38:00-000;27.79;27.79;27.79;27.79;1506;27.7917
29.11.2021;12:39:00-000;27.755;27.81;27.755;27.81;343;27.7981
29.11.2021;12:40:00-000;27.83;27.83;27.83;27.83;400;27.8394
29.11.2021;12:41:00-000;27.8499;27.85;27.8068;27.8068;2715;27.8296
29.11.2021;12:43:00-000;27.76;27.83;27.76;27.83;1378;27.7772
29.11.2021;12:45:00-000;27.75;27.75;27.75;27.75;204;27.7702
29.11.2021;12:46:00-000;27.79;27.79;27.79;27.79;103;27.792
29.11.2021;12:47:00-000;27.79;27.825;27.79;27.825;269;27.8177
29.11.2021;12:48:00-000;27.79;27.79;27.79;27.79;104;27.7927
29.11.2021;12:52:00-000;27.86;27.92;27.86;27.92;1600;27.8702
29.11.2021;12:53:00-000;27.91;27.91;27.91;27.91;158;27.9304
29.11.2021;12:55:00-000;27.9;27.935;27.89;27.9;1158;27.9016
29.11.2021;12:58:00-000;27.88;27.88;27.88;27.88;204;27.8842
29.11.2021;13:02:00-000;27.91;27.935;27.901;27.935;1350;27.9194
29.11.2021;13:03:00-000;27.97;28.0089;27.95;27.98;1834;27.9844
29.11.2021;13:04:00-000;27.995;28.009;27.995;28.009;209;28.0023
29.11.2021;13:05:00-000;27.995;27.995;27.97;27.97;1096;27.9799
29.11.2021;13:06:00-000;27.96;27.99;27.96;27.99;1194;27.9777
29.11.2021;13:07:00-000;28.02;28.02;28.02;28.02;300;28.0207
29.11.2021;13:08:00-000;28.02;28.02;28.02;28.02;116;28.023
29.11.2021;13:11:00-000;28.04;28.1585;28.04;28.1585;9060;28.0536
29.11.2021;13:12:00-000;28.15;28.15;28.15;28.15;325;28.1042
29.11.2021;13:13:00-000;28.11;28.11;28.025;28.025;2569;28.0869
29.11.2021;13:14:00-000;28.0398;28.04;28.035;28.04;843;28.0426
29.11.2021;13:15:00-000;28.05;28.05;28.03;28.03;206;28.0409
29.11.2021;13:16:00-000;28.03;28.03;28;28;555;28.0305
29.11.2021;13:18:00-000;27.85;27.85;27.85;27.85;103;27.8533
29.11.2021;13:19:00-000;27.85;27.85;27.82;27.82;616;27.8303
29.11.2021;13:20:00-000;27.83;27.83;27.83;27.83;104;27.8342
29.11.2021;13:23:00-000;27.885;27.885;27.83;27.88;350;27.8705
29.11.2021;13:24:00-000;27.88;27.88;27.88;27.88;187;27.882
29.11.2021;13:26:00-000;27.83;27.83;27.83;27.83;272;27.8353
29.11.2021;13:27:00-000;27.83;27.919;27.83;27.919;432;27.8674
29.11.2021;13:28:00-000;27.91;27.92;27.84;27.865;1987;27.8917
29.11.2021;13:29:00-000;27.85;27.85;27.85;27.85;635;27.8518
29.11.2021;13:30:00-000;27.85;27.855;27.83;27.83;1880;27.8484
29.11.2021;13:31:00-000;27.84;27.88;27.81;27.81;4845;27.8444
29.11.2021;13:35:00-000;27.825;27.825;27.825;27.825;442;27.8174
29.11.2021;13:36:00-000;27.79;27.79;27.78;27.79;1206;27.7824
29.11.2021;13:37:00-000;27.79;27.8;27.79;27.7998;818;27.7986
29.11.2021;13:38:00-000;27.77;27.77;27.74;27.74;1748;27.7491
29.11.2021;13:39:00-000;27.7;27.7;27.62;27.64;1565;27.6488
29.11.2021;13:40:00-000;27.64;27.71;27.64;27.71;1810;27.6769
29.11.2021;13:41:00-000;27.764;27.764;27.764;27.764;292;27.7595
29.11.2021;13:43:00-000;27.769;27.769;27.769;27.769;106;27.7693
29.11.2021;13:45:00-000;27.77;27.805;27.77;27.8;725;27.7766
29.11.2021;13:48:00-000;27.81;27.81;27.78;27.78;1117;27.7981
29.11.2021;13:49:00-000;27.7;27.7;27.7;27.7;122;27.7128
29.11.2021;13:53:00-000;27.7;27.7;27.7;27.7;208;27.7184
29.11.2021;13:56:00-000;27.71;27.71;27.71;27.71;217;27.7184
29.11.2021;13:57:00-000;27.71;27.74;27.71;27.74;306;27.7208
29.11.2021;13:58:00-000;27.74;27.74;27.74;27.74;107;27.7418
29.11.2021;13:59:00-000;27.72;27.86;27.72;27.85;2412;27.7837
29.11.2021;14:00:00-000;27.835;27.86;27.835;27.835;778;27.8455
29.11.2021;14:02:00-000;27.835;27.835;27.835;27.835;411;27.8367
29.11.2021;14:03:00-000;27.85;27.855;27.81;27.84;2653;27.8233
29.11.2021;14:04:00-000;27.84;27.93;27.84;27.93;4836;27.8714
29.11.2021;14:05:00-000;27.95;27.98;27.95;27.97;652;27.9526
29.11.2021;14:06:00-000;27.98;28.04;27.98;28.04;1769;27.9978
29.11.2021;14:07:00-000;28.015;28.015;27.87;27.89;4250;27.952
29.11.2021;14:09:00-000;27.89;27.89;27.87;27.87;653;27.8863
29.11.2021;14:10:00-000;27.89;27.89;27.83;27.85;2791;27.8475
29.11.2021;14:11:00-000;27.82;27.82;27.805;27.805;527;27.8192
29.11.2021;14:12:00-000;27.78;27.8;27.78;27.8;477;27.7885
29.11.2021;14:13:00-000;27.77;27.77;27.76;27.76;517;27.7621
29.11.2021;14:14:00-000;27.79;27.83;27.79;27.805;1682;27.8005
29.11.2021;14:15:00-000;27.8;27.8;27.8;27.8;105;27.801
29.11.2021;14:16:00-000;27.78;27.79;27.77;27.77;2800;27.7797
29.11.2021;14:17:00-000;27.82;27.845;27.81;27.845;2151;27.8238
29.11.2021;14:18:00-000;27.84;27.845;27.84;27.845;203;27.8429
29.11.2021;14:19:00-000;27.8542;27.8542;27.8542;27.8542;150;27.8544
29.11.2021;14:21:00-000;27.86;27.86;27.86;27.86;443;27.864
29.11.2021;14:22:00-000;27.86;27.86;27.82;27.855;3038;27.8583
29.11.2021;14:23:00-000;27.8634;27.8634;27.82;27.82;307;27.8466
29.11.2021;14:24:00-000;27.82;27.88;27.82;27.87;3598;27.8409
29.11.2021;14:25:00-000;27.88;27.93;27.88;27.93;1945;27.9064
29.11.2021;14:26:00-000;27.96;27.96;27.935;27.935;299;27.9452
29.11.2021;14:27:00-000;27.93;27.93;27.93;27.93;109;27.931
29.11.2021;14:28:00-000;27.93;27.95;27.93;27.95;1205;27.9456
29.11.2021;14:29:00-000;27.94;27.94;27.94;27.94;105;27.9414
29.11.2021;14:30:00-000;27.94;27.95;27.91;27.91;14299;27.9185
29.11.2021;14:31:00-000;27.91;27.91;27.9;27.9;3372;27.9055
29.11.2021;14:32:00-000;27.81;27.81;27.81;27.81;145;27.8136
29.11.2021;14:33:00-000;27.84;27.845;27.84;27.845;372;27.842
29.11.2021;14:35:00-000;27.86;27.87;27.85;27.85;2096;27.8589
29.11.2021;14:36:00-000;27.845;27.845;27.82;27.82;354;27.8403
29.11.2021;14:37:00-000;27.82;27.86;27.82;27.86;1091;27.8446
29.11.2021;14:38:00-000;27.845;27.845;27.845;27.845;104;27.846
29.11.2021;14:39:00-000;27.83;27.86;27.83;27.86;305;27.8446
29.11.2021;14:40:00-000;27.86;27.88;27.86;27.88;674;27.8652
29.11.2021;14:41:00-000;27.86;27.86;27.85;27.86;977;27.864
29.11.2021;14:42:00-000;27.9;27.9;27.9;27.9;206;27.9005
29.11.2021;14:43:00-000;27.915;27.915;27.915;27.915;152;27.9159
29.11.2021;14:45:00-000;27.87;27.95;27.87;27.945;2226;27.9225
29.11.2021;14:47:00-000;27.96;28.03;27.95;28.03;6407;27.9554
29.11.2021;14:48:00-000;27.985;27.985;27.985;27.985;107;27.9863
29.11.2021;14:49:00-000;27.985;27.985;27.985;27.985;199;27.9855
29.11.2021;14:50:00-000;27.985;27.985;27.985;27.985;295;27.9734
29.11.2021;14:51:00-000;28.01;28.01;27.98;27.98;635;27.9904
29.11.2021;14:52:00-000;27.995;27.995;27.97;27.97;4557;27.9813
29.11.2021;14:53:00-000;28.01;28.01;27.99;27.99;2336;27.9944
29.11.2021;14:54:00-000;27.99;28.03;27.99;28.03;5202;27.9953
29.11.2021;14:55:00-000;28.025;28.05;28.025;28.04;1835;28.0408
29.11.2021;14:56:00-000;28.035;28.035;28.01;28.01;204;28.0233
29.11.2021;14:57:00-000;28.01;28.01;27.95;27.95;1422;27.9907
29.11.2021;14:58:00-000;27.95;27.95;27.95;27.95;189;27.9586
29.11.2021;14:59:00-000;27.97;27.97;27.97;27.97;819;27.9701
29.11.2021;15:00:00-000;27.97;27.995;27.97;27.995;884;27.9817
29.11.2021;15:01:00-000;27.98;27.98;27.98;27.98;1907;27.9801
29.11.2021;15:02:00-000;27.95;27.95;27.95;27.95;205;27.9508
29.11.2021;15:03:00-000;27.965;27.965;27.965;27.965;123;27.9639
29.11.2021;15:04:00-000;27.95;27.965;27.86;27.86;6737;27.9404
29.11.2021;15:05:00-000;27.865;27.97;27.86;27.89;5684;27.894
29.11.2021;15:07:00-000;27.89;27.89;27.89;27.89;103;27.8912
29.11.2021;15:08:00-000;27.89;27.89;27.89;27.89;108;27.892
29.11.2021;15:09:00-000;27.93;27.93;27.88;27.88;2191;27.9044
29.11.2021;15:10:00-000;27.85;27.87;27.83;27.87;6370;27.8538
29.11.2021;15:11:00-000;27.82;27.82;27.81;27.81;1212;27.8145
29.11.2021;15:12:00-000;27.7827;27.7827;27.72;27.74;956;27.7506
29.11.2021;15:13:00-000;27.72;27.72;27.65;27.65;1830;27.6748
29.11.2021;15:14:00-000;27.6;27.6;27.6;27.6;974;27.6235
29.11.2021;15:15:00-000;27.6;27.63;27.57;27.63;3097;27.6247
29.11.2021;15:16:00-000;27.6;27.6;27.6;27.6;204;27.6879
29.11.2021;15:17:00-000;27.635;27.635;27.635;27.635;112;27.6349
29.11.2021;15:18:00-000;27.64;27.64;27.64;27.64;1570;27.64
29.11.2021;15:19:00-000;27.63;27.64;27.62;27.64;1656;27.6325
29.11.2021;15:20:00-000;27.63;27.63;27.61;27.61;757;27.628
29.11.2021;15:21:00-000;27.58;27.58;27.58;27.58;480;27.5962
29.11.2021;15:23:00-000;27.57;27.62;27.57;27.615;3057;27.5919
29.11.2021;15:24:00-000;27.615;27.615;27.57;27.57;1545;27.5898
29.11.2021;15:25:00-000;27.59;27.61;27.57;27.6;1015;27.5934
29.11.2021;15:26:00-000;27.61;27.61;27.57;27.6;913;27.5853
29.11.2021;15:27:00-000;27.57;27.6199;27.57;27.595;527;27.5898
29.11.2021;15:28:00-000;27.57;27.57;27.57;27.57;283;27.5939
29.11.2021;15:29:00-000;27.595;27.63;27.58;27.58;2357;27.6114
29.11.2021;15:30:00-000;27.57;27.6;27.52;27.52;1785;27.5601
29.11.2021;15:31:00-000;27.5;27.5;27.5;27.5;162;27.5006
29.11.2021;15:32:00-000;27.49;27.495;27.44;27.44;974;27.4727
29.11.2021;15:33:00-000;27.44;27.44;27.43;27.43;627;27.4428
29.11.2021;15:34:00-000;27.49;27.52;27.49;27.49;2223;27.4991
29.11.2021;15:35:00-000;27.52;27.62;27.52;27.62;2802;27.5534
29.11.2021;15:36:00-000;27.58;27.59;27.52;27.52;1306;27.5585
29.11.2021;15:37:00-000;27.52;27.58;27.52;27.58;2221;27.5514
29.11.2021;15:38:00-000;27.59;27.59;27.565;27.565;203;27.5775
29.11.2021;15:39:00-000;27.59;27.6;27.53;27.55;1374;27.5693
29.11.2021;15:40:00-000;27.55;27.565;27.53;27.565;1263;27.5567
29.11.2021;15:41:00-000;27.54;27.555;27.54;27.54;1446;27.544
29.11.2021;15:42:00-000;27.53;27.53;27.49;27.49;7174;27.4969
29.11.2021;15:43:00-000;27.49;27.49;27.36;27.36;8794;27.4571
29.11.2021;15:44:00-000;27.37;27.38;27.31;27.32;2403;27.3481
29.11.2021;15:45:00-000;27.32;27.32;27.25;27.25;1887;27.3025
29.11.2021;15:46:00-000;27.25;27.25;27.235;27.235;3003;27.2487
29.11.2021;15:47:00-000;27.21;27.21;27.17;27.17;1714;27.1813
29.11.2021;15:48:00-000;27.15;27.15;27.14;27.14;725;27.1456
29.11.2021;15:49:00-000;27.15;27.24;27.15;27.225;4184;27.1957
29.11.2021;15:50:00-000;27.225;27.225;27.2;27.2;2124;27.2199
29.11.2021;15:51:00-000;27.2;27.2;27.11;27.19;4112;27.1635
29.11.2021;15:52:00-000;27.18;27.182;27.14;27.15;2732;27.1689
29.11.2021;15:53:00-000;27.15;27.15;27.11;27.15;3398;27.1395
29.11.2021;15:54:00-000;27.18;27.2272;27.12;27.15;11209;27.1596
29.11.2021;15:55:00-000;27.14;27.2632;27.14;27.2632;4327;27.2055
29.11.2021;15:56:00-000;27.24;27.24;27.19;27.19;5369;27.207
29.11.2021;15:57:00-000;27.2;27.27;27.19;27.25;9815;27.2356
29.11.2021;15:58:00-000;27.23;27.29;27.21;27.21;5108;27.2368
29.11.2021;15:59:00-000;27.2;27.27;27.15;27.2;11424;27.2103
29.11.2021;16:00:00-000;27.22;27.22;27.22;27.22;53190;27.22
29.11.2021;16:01:00-000;27.22;27.22;27.22;27.22;174;27.2585
