Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;06:52:00-000;20.97;20.97;20.97;20.97;100;20.97
29.11.2021;06:59:00-000;20.92;20.92;20.92;20.92;500;20.92
29.11.2021;07:00:00-000;20.97;20.97;20.91;20.91;740;20.9396
29.11.2021;07:01:00-000;20.91;20.91;20.91;20.91;1821;20.91
29.11.2021;07:02:00-000;20.9;20.9;20.9;20.9;477;20.8995
29.11.2021;07:03:00-000;20.88;20.88;20.88;20.88;154;20.8819
29.11.2021;07:04:00-000;20.82;20.82;20.72;20.72;681;20.7888
29.11.2021;07:05:00-000;20.73;20.73;20.73;20.73;515;20.7307
29.11.2021;07:16:00-000;20.76;20.76;20.75;20.75;604;20.7564
29.11.2021;07:19:00-000;20.74;20.75;20.74;20.75;300;20.7433
29.11.2021;07:20:00-000;20.75;20.8;20.75;20.78;6466;20.7877
29.11.2021;07:22:00-000;20.82;20.82;20.82;20.82;700;20.82
29.11.2021;07:23:00-000;20.81;20.82;20.8;20.8;4851;20.8043
29.11.2021;07:27:00-000;20.78;20.79;20.78;20.79;1777;20.7883
29.11.2021;07:28:00-000;20.79;20.79;20.79;20.79;364;20.79
29.11.2021;07:31:00-000;20.77;20.77;20.77;20.77;305;20.77
29.11.2021;07:32:00-000;20.78;20.78;20.78;20.78;636;20.7779
29.11.2021;07:33:00-000;20.78;20.78;20.78;20.78;500;20.78
29.11.2021;07:34:00-000;20.77;20.77;20.76;20.76;300;20.7633
29.11.2021;07:36:00-000;20.75;20.75;20.75;20.75;2149;20.7505
29.11.2021;07:37:00-000;20.77;20.8;20.77;20.8;1600;20.7847
29.11.2021;07:38:00-000;20.83;20.85;20.78;20.78;2372;20.8348
29.11.2021;07:46:00-000;20.82;20.83;20.82;20.83;1050;20.8271
29.11.2021;07:47:00-000;20.83;20.84;20.83;20.84;350;20.8329
29.11.2021;07:48:00-000;20.85;20.85;20.85;20.85;447;20.8422
29.11.2021;07:58:00-000;20.84;20.84;20.84;20.84;228;20.84
29.11.2021;08:00:00-000;20.7401;20.98;20.72;20.84;34267;20.84
29.11.2021;08:02:00-000;20.82;20.82;20.81;20.81;767;20.8161
29.11.2021;08:04:00-000;20.85;20.85;20.85;20.85;1164;20.8464
29.11.2021;08:09:00-000;20.81;20.81;20.81;20.81;100;20.81
29.11.2021;08:10:00-000;20.82;20.82;20.81;20.81;2092;20.8129
29.11.2021;08:11:00-000;20.81;20.81;20.79;20.79;2030;20.7943
29.11.2021;08:12:00-000;20.79;20.79;20.79;20.79;503;20.7901
29.11.2021;08:14:00-000;20.8;20.8;20.8;20.8;1557;20.8
29.11.2021;08:16:00-000;20.8;20.84;20.8;20.84;2086;20.8129
29.11.2021;08:17:00-000;20.84;20.84;20.84;20.84;304;20.84
29.11.2021;08:18:00-000;20.84;20.8401;20.84;20.8401;610;20.8408
29.11.2021;08:21:00-000;20.85;20.85;20.85;20.85;4100;20.85
29.11.2021;08:24:00-000;20.86;20.89;20.86;20.89;370;20.8732
29.11.2021;08:25:00-000;20.9;20.9;20.8999;20.9;2860;20.8999
29.11.2021;08:26:00-000;20.95;20.95;20.95;20.95;183;20.9245
29.11.2021;08:27:00-000;20.89;20.89;20.89;20.89;115;20.89
29.11.2021;08:28:00-000;20.8901;20.8901;20.89;20.89;1214;20.891
29.11.2021;08:29:00-000;20.95;20.97;20.94;20.97;1466;20.9578
29.11.2021;08:30:00-000;20.98;20.98;20.97;20.97;560;20.9696
29.11.2021;08:32:00-000;20.95;20.95;20.95;20.95;1022;20.9523
29.11.2021;08:33:00-000;20.98;20.98;20.97;20.97;989;20.9778
29.11.2021;08:34:00-000;20.97;20.97;20.95;20.95;2087;20.9575
29.11.2021;08:36:00-000;20.95;20.95;20.95;20.95;2548;20.9519
29.11.2021;08:37:00-000;20.95;20.95;20.94;20.95;871;20.9485
29.11.2021;08:38:00-000;20.95;20.95;20.95;20.95;909;20.95
29.11.2021;08:40:00-000;20.98;20.98;20.97;20.97;1997;20.9752
29.11.2021;08:41:00-000;20.97;20.97;20.97;20.97;450;20.97
29.11.2021;08:43:00-000;20.99;20.99;20.97;20.99;3137;20.9892
29.11.2021;08:44:00-000;20.99;21.01;20.99;21.01;10702;21.0048
29.11.2021;08:45:00-000;21.01;21.01;21.01;21.01;2100;21.01
29.11.2021;08:46:00-000;21.01;21.04;21.01;21.04;8751;21.0367
29.11.2021;08:47:00-000;21.05;21.05;21.05;21.05;240;21.0479
29.11.2021;08:48:00-000;21.03;21.05;21.03;21.05;711;21.0442
29.11.2021;08:49:00-000;21.05;21.05;21.0499;21.0499;701;21.0481
29.11.2021;08:50:00-000;21.05;21.05;21.02;21.02;10258;21.0484
29.11.2021;08:51:00-000;21.02;21.02;21.02;21.02;364;21.02
29.11.2021;08:52:00-000;21.03;21.04;21.03;21.04;1048;21.0351
29.11.2021;08:53:00-000;21.04;21.06;21.03;21.05;6251;21.0549
29.11.2021;08:54:00-000;21.05;21.06;21.05;21.06;1745;21.0592
29.11.2021;08:55:00-000;21.07;21.07;21.07;21.07;4251;21.07
29.11.2021;08:56:00-000;21.07;21.07;21.07;21.07;1367;21.0695
29.11.2021;08:57:00-000;21.07;21.07;21.07;21.07;2265;21.0699
29.11.2021;08:58:00-000;21.06;21.07;21.06;21.07;590;21.0665
29.11.2021;08:59:00-000;21.07;21.07;21.0601;21.0601;3145;21.0604
29.11.2021;09:00:00-000;21.06;21.06;21.06;21.06;1020;21.0615
29.11.2021;09:01:00-000;21.07;21.07;21.06;21.06;515;21.064
29.11.2021;09:02:00-000;21.07;21.07;21.07;21.07;351;21.0743
29.11.2021;09:03:00-000;21.08;21.1;21.08;21.1;1409;21.0912
29.11.2021;09:04:00-000;21.09;21.1;21.09;21.09;7048;21.0991
29.11.2021;09:05:00-000;21.1;21.1;21.1;21.1;463;21.0975
29.11.2021;09:06:00-000;21.09;21.09;21.09;21.09;741;21.0903
29.11.2021;09:08:00-000;21.08;21.08;21.03;21.04;4032;21.0543
29.11.2021;09:09:00-000;21.02;21.03;21.02;21.03;289;21.0262
29.11.2021;09:10:00-000;21.02;21.02;20.99;21;5820;21.0096
29.11.2021;09:11:00-000;21;21;20.98;20.98;2972;20.9823
29.11.2021;09:12:00-000;20.98;21;20.98;20.99;1141;20.9907
29.11.2021;09:13:00-000;20.98;21;20.98;21;1706;20.9848
29.11.2021;09:14:00-000;21;21.01;20.99;21.01;5274;21.0028
29.11.2021;09:15:00-000;21;21;20.99;20.99;1858;21.0006
29.11.2021;09:16:00-000;20.99;20.99;20.98;20.98;2341;20.9804
29.11.2021;09:17:00-000;20.98;20.98;20.98;20.98;310;20.98
29.11.2021;09:18:00-000;20.96;20.97;20.96;20.96;1223;20.9683
29.11.2021;09:19:00-000;20.96;20.97;20.96;20.97;1440;20.9665
29.11.2021;09:20:00-000;20.97;20.97;20.97;20.97;1437;20.97
29.11.2021;09:21:00-000;20.98;21;20.97;21;4752;20.989
29.11.2021;09:22:00-000;21.01;21.01;21.01;21.01;600;21.01
29.11.2021;09:23:00-000;21.01;21.01;21;21.01;6012;21.0098
29.11.2021;09:24:00-000;21.01;21.01;21;21.01;3191;21.0101
29.11.2021;09:25:00-000;21.0299;21.04;21.02;21.04;2200;21.0298
29.11.2021;09:26:00-000;21.0499;21.0499;21.03;21.03;9626;21.0371
29.11.2021;09:27:00-000;21.04;21.05;21.04;21.04;8646;21.0422
29.11.2021;09:29:00-000;21.05;21.05;21.01;21.02;12164;21.0386
29.11.2021;09:30:00-000;21.01;21.01;20.92;20.97;515148;20.9862
29.11.2021;09:31:00-000;20.98;21.04;20.97;21.0193;92607;21.0022
29.11.2021;09:32:00-000;21.01;21.05;20.9901;20.9999;62801;21.0233
29.11.2021;09:33:00-000;21;21.02;20.905;20.91;67729;20.9858
29.11.2021;09:34:00-000;20.91;20.92;20.8101;20.815;140636;20.8631
29.11.2021;09:35:00-000;20.81;20.8301;20.78;20.805;120747;20.8039
29.11.2021;09:36:00-000;20.8001;20.84;20.79;20.8005;82271;20.8137
29.11.2021;09:37:00-000;20.807;20.85;20.765;20.765;274483;20.8278
29.11.2021;09:38:00-000;20.765;20.765;20.7131;20.72;84370;20.7421
29.11.2021;09:39:00-000;20.7288;20.77;20.705;20.74;70197;20.7378
29.11.2021;09:40:00-000;20.75;20.76;20.7;20.725;75961;20.7253
29.11.2021;09:41:00-000;20.721;20.73;20.655;20.655;52616;20.6898
29.11.2021;09:42:00-000;20.655;20.66;20.62;20.625;37202;20.6456
29.11.2021;09:43:00-000;20.6299;20.6299;20.59;20.59;70878;20.6047
29.11.2021;09:44:00-000;20.5994;20.6;20.58;20.58;33079;20.5915
29.11.2021;09:45:00-000;20.59;20.595;20.56;20.57;65353;20.5817
29.11.2021;09:46:00-000;20.57;20.575;20.555;20.56;19561;20.5645
29.11.2021;09:47:00-000;20.555;20.58;20.54;20.54;41870;20.5548
29.11.2021;09:48:00-000;20.55;20.55;20.52;20.535;52276;20.5329
29.11.2021;09:49:00-000;20.54;20.5401;20.5;20.5;52271;20.524
29.11.2021;09:50:00-000;20.5;20.525;20.475;20.48;59952;20.4991
29.11.2021;09:51:00-000;20.475;20.51;20.465;20.465;45314;20.49
29.11.2021;09:52:00-000;20.47;20.48;20.46;20.475;25391;20.4704
29.11.2021;09:53:00-000;20.475;20.51;20.475;20.51;57594;20.4964
29.11.2021;09:54:00-000;20.52;20.5975;20.515;20.5499;59795;20.5566
29.11.2021;09:55:00-000;20.55;20.5979;20.53;20.59;23892;20.552
29.11.2021;09:56:00-000;20.595;20.65;20.595;20.623;22511;20.6198
29.11.2021;09:57:00-000;20.62;20.6379;20.605;20.62;61774;20.6245
29.11.2021;09:58:00-000;20.62;20.62;20.575;20.59;52324;20.5924
29.11.2021;09:59:00-000;20.58;20.63;20.575;20.6;37962;20.6093
29.11.2021;10:00:00-000;20.595;20.63;20.565;20.63;29469;20.6105
29.11.2021;10:01:00-000;20.63;20.65;20.625;20.63;67050;20.6356
29.11.2021;10:02:00-000;20.6299;20.67;20.6;20.615;81277;20.6362
29.11.2021;10:03:00-000;20.62;20.62;20.56;20.56;42532;20.5912
29.11.2021;10:04:00-000;20.56;20.56;20.525;20.53;20922;20.5409
29.11.2021;10:05:00-000;20.53;20.575;20.53;20.5479;39510;20.5498
29.11.2021;10:06:00-000;20.5401;20.56;20.54;20.545;34917;20.5498
29.11.2021;10:07:00-000;20.545;20.545;20.47;20.48;77437;20.5063
29.11.2021;10:08:00-000;20.475;20.48;20.44;20.441;35953;20.467
29.11.2021;10:09:00-000;20.45;20.46;20.45;20.455;25241;20.4519
29.11.2021;10:10:00-000;20.455;20.505;20.45;20.49;42162;20.4823
29.11.2021;10:11:00-000;20.4905;20.5;20.47;20.47;52225;20.4852
29.11.2021;10:12:00-000;20.467;20.47;20.44;20.44;21148;20.4616
29.11.2021;10:13:00-000;20.435;20.44;20.423;20.4293;35056;20.43
29.11.2021;10:14:00-000;20.43;20.5;20.43;20.48;20997;20.4705
29.11.2021;10:15:00-000;20.4891;20.525;20.475;20.48;46135;20.4949
29.11.2021;10:16:00-000;20.465;20.465;20.43;20.4301;56259;20.4418
29.11.2021;10:17:00-000;20.4281;20.48;20.425;20.47;41963;20.4402
29.11.2021;10:18:00-000;20.4701;20.54;20.465;20.54;14325;20.4957
29.11.2021;10:19:00-000;20.5484;20.575;20.545;20.565;27945;20.5627
29.11.2021;10:20:00-000;20.5601;20.59;20.555;20.57;35881;20.5645
29.11.2021;10:21:00-000;20.5701;20.6;20.5701;20.585;37076;20.5867
29.11.2021;10:22:00-000;20.5801;20.585;20.5501;20.559;13357;20.5624
29.11.2021;10:23:00-000;20.55;20.56;20.55;20.5504;26592;20.5555
29.11.2021;10:24:00-000;20.555;20.5599;20.55;20.5515;13168;20.5514
29.11.2021;10:25:00-000;20.555;20.556;20.535;20.5399;16790;20.5456
29.11.2021;10:26:00-000;20.535;20.54;20.49;20.49;25549;20.5185
29.11.2021;10:27:00-000;20.49;20.49;20.46;20.465;24049;20.4661
29.11.2021;10:28:00-000;20.4643;20.51;20.4601;20.51;20383;20.4801
29.11.2021;10:29:00-000;20.51;20.51;20.5;20.505;10486;20.5023
29.11.2021;10:30:00-000;20.5064;20.51;20.49;20.495;18056;20.5043
29.11.2021;10:31:00-000;20.495;20.495;20.48;20.48;15971;20.4835
29.11.2021;10:32:00-000;20.485;20.49;20.4601;20.4621;76226;20.481
29.11.2021;10:33:00-000;20.46;20.465;20.46;20.46;17010;20.4615
29.11.2021;10:34:00-000;20.465;20.48;20.4509;20.48;26712;20.4672
29.11.2021;10:35:00-000;20.48;20.53;20.48;20.505;60014;20.512
29.11.2021;10:36:00-000;20.51;20.52;20.45;20.455;27851;20.4923
29.11.2021;10:37:00-000;20.45;20.4594;20.43;20.435;17997;20.4443
29.11.2021;10:38:00-000;20.43;20.4355;20.4;20.4;12058;20.4098
29.11.2021;10:39:00-000;20.4063;20.41;20.4;20.4001;31230;20.4069
29.11.2021;10:40:00-000;20.4;20.41;20.4;20.41;3871;20.4016
29.11.2021;10:41:00-000;20.4011;20.4068;20.4;20.405;22941;20.4013
29.11.2021;10:42:00-000;20.4055;20.41;20.4;20.41;20029;20.4027
29.11.2021;10:43:00-000;20.4;20.41;20.4;20.4;29070;20.4043
29.11.2021;10:44:00-000;20.41;20.43;20.4;20.4242;43726;20.4152
29.11.2021;10:45:00-000;20.43;20.45;20.41;20.45;21407;20.4282
29.11.2021;10:46:00-000;20.45;20.455;20.43;20.435;42866;20.4337
29.11.2021;10:47:00-000;20.43;20.4458;20.43;20.44;84196;20.4624
29.11.2021;10:48:00-000;20.435;20.45;20.41;20.415;22434;20.4323
29.11.2021;10:49:00-000;20.415;20.4257;20.415;20.415;6295;20.4196
29.11.2021;10:50:00-000;20.41;20.415;20.4;20.405;17409;20.4056
29.11.2021;10:51:00-000;20.4014;20.42;20.385;20.4117;15385;20.4024
29.11.2021;10:52:00-000;20.4158;20.44;20.4;20.4;16649;20.4202
29.11.2021;10:53:00-000;20.4012;20.41;20.38;20.38;13753;20.3944
29.11.2021;10:54:00-000;20.3899;20.396;20.38;20.3867;16029;20.3905
29.11.2021;10:55:00-000;20.385;20.44;20.385;20.44;20582;20.4125
29.11.2021;10:56:00-000;20.435;20.45;20.43;20.45;17045;20.4401
29.11.2021;10:57:00-000;20.45;20.475;20.4444;20.465;32559;20.4602
29.11.2021;10:58:00-000;20.46;20.48;20.45;20.48;15249;20.4603
29.11.2021;10:59:00-000;20.475;20.519;20.475;20.505;41162;20.4974
29.11.2021;11:00:00-000;20.5;20.535;20.4913;20.505;52014;20.5161
29.11.2021;11:01:00-000;20.51;20.53;20.48;20.525;24132;20.5034
29.11.2021;11:02:00-000;20.5201;20.54;20.5201;20.53;23838;20.5314
29.11.2021;11:03:00-000;20.53;20.5396;20.5201;20.53;12579;20.5301
29.11.2021;11:04:00-000;20.53;20.5358;20.52;20.53;16240;20.5283
29.11.2021;11:05:00-000;20.535;20.56;20.5317;20.55;17518;20.5467
29.11.2021;11:06:00-000;20.55;20.56;20.535;20.535;19185;20.5511
29.11.2021;11:07:00-000;20.54;20.55;20.5245;20.535;20950;20.5349
29.11.2021;11:08:00-000;20.535;20.56;20.535;20.555;23913;20.5538
29.11.2021;11:09:00-000;20.55;20.555;20.54;20.55;26623;20.5489
29.11.2021;11:10:00-000;20.54;20.54;20.5;20.53;27576;20.5137
29.11.2021;11:11:00-000;20.52;20.5299;20.505;20.517;9255;20.5183
29.11.2021;11:12:00-000;20.515;20.5299;20.51;20.515;13447;20.5185
29.11.2021;11:13:00-000;20.515;20.52;20.5;20.5001;14380;20.5106
29.11.2021;11:14:00-000;20.5055;20.5065;20.48;20.485;17871;20.4979
29.11.2021;11:15:00-000;20.49;20.4955;20.48;20.485;14330;20.4886
29.11.2021;11:16:00-000;20.485;20.49;20.47;20.4701;10688;20.4764
29.11.2021;11:17:00-000;20.475;20.49;20.475;20.49;18037;20.4813
29.11.2021;11:18:00-000;20.485;20.5;20.485;20.49;13029;20.4905
29.11.2021;11:19:00-000;20.49;20.49;20.47;20.475;32809;20.4829
29.11.2021;11:20:00-000;20.475;20.5156;20.47;20.4917;39430;20.4932
29.11.2021;11:21:00-000;20.495;20.4999;20.49;20.49;7191;20.4931
29.11.2021;11:22:00-000;20.49;20.49;20.47;20.475;12341;20.4831
29.11.2021;11:23:00-000;20.48;20.48;20.46;20.4655;21152;20.4711
29.11.2021;11:24:00-000;20.46;20.473;20.45;20.465;46198;20.4635
29.11.2021;11:25:00-000;20.46;20.46;20.45;20.46;13087;20.4569
29.11.2021;11:26:00-000;20.46;20.47;20.445;20.45;14733;20.4581
29.11.2021;11:27:00-000;20.45;20.45;20.435;20.45;17004;20.4422
29.11.2021;11:28:00-000;20.4441;20.4441;20.425;20.425;12755;20.4295
29.11.2021;11:29:00-000;20.425;20.43;20.42;20.42;13081;20.4245
29.11.2021;11:30:00-000;20.42;20.43;20.42;20.425;7275;20.4243
29.11.2021;11:31:00-000;20.4201;20.4354;20.42;20.42;20090;20.4283
29.11.2021;11:32:00-000;20.4255;20.4255;20.4;20.4;15110;20.4158
29.11.2021;11:33:00-000;20.4;20.41;20.38;20.39;29810;20.3989
29.11.2021;11:34:00-000;20.3801;20.385;20.3799;20.3799;10248;20.3826
29.11.2021;11:35:00-000;20.38;20.38;20.37;20.3723;29228;20.3765
29.11.2021;11:36:00-000;20.375;20.38;20.37;20.37;12527;20.3724
29.11.2021;11:37:00-000;20.37;20.38;20.37;20.37;15881;20.376
29.11.2021;11:38:00-000;20.38;20.38;20.36;20.36;51942;20.371
29.11.2021;11:39:00-000;20.37;20.4;20.365;20.39;88160;20.3745
29.11.2021;11:40:00-000;20.38;20.4;20.38;20.4;30664;20.3903
29.11.2021;11:41:00-000;20.4001;20.43;20.4001;20.42;15593;20.4181
29.11.2021;11:42:00-000;20.42;20.425;20.385;20.39;32669;20.4083
29.11.2021;11:43:00-000;20.385;20.405;20.375;20.405;9955;20.3883
29.11.2021;11:44:00-000;20.405;20.44;20.405;20.43;11602;20.4272
29.11.2021;11:45:00-000;20.435;20.4387;20.41;20.41;35999;20.4302
29.11.2021;11:46:00-000;20.4104;20.4104;20.4001;20.41;21133;20.4092
29.11.2021;11:47:00-000;20.42;20.44;20.415;20.44;15775;20.4297
29.11.2021;11:48:00-000;20.435;20.455;20.435;20.45;16063;20.4479
29.11.2021;11:49:00-000;20.45;20.46;20.43;20.43;30571;20.4422
29.11.2021;11:50:00-000;20.4299;20.4299;20.4;20.405;9321;20.4108
29.11.2021;11:51:00-000;20.4006;20.4061;20.385;20.4;19172;20.3941
29.11.2021;11:52:00-000;20.395;20.41;20.395;20.405;6872;20.4011
29.11.2021;11:53:00-000;20.4061;20.4099;20.39;20.405;21580;20.4026
29.11.2021;11:54:00-000;20.407;20.407;20.395;20.4;11287;20.3999
29.11.2021;11:55:00-000;20.4091;20.41;20.39;20.4;20195;20.3983
29.11.2021;11:56:00-000;20.395;20.41;20.395;20.41;14172;20.4017
29.11.2021;11:57:00-000;20.4;20.405;20.4;20.405;3442;20.4009
29.11.2021;11:58:00-000;20.4;20.41;20.4;20.405;14770;20.4062
29.11.2021;11:59:00-000;20.4;20.415;20.4;20.415;19359;20.4065
29.11.2021;12:00:00-000;20.415;20.435;20.41;20.4301;9186;20.4222
29.11.2021;12:01:00-000;20.435;20.45;20.43;20.4301;32303;20.4414
29.11.2021;12:02:00-000;20.4356;20.44;20.43;20.44;59901;20.4389
29.11.2021;12:03:00-000;20.43;20.45;20.43;20.44;12324;20.4403
29.11.2021;12:04:00-000;20.445;20.45;20.44;20.45;23163;20.4443
29.11.2021;12:05:00-000;20.455;20.48;20.45;20.48;31979;20.4577
29.11.2021;12:06:00-000;20.475;20.495;20.47;20.475;55035;20.482
29.11.2021;12:07:00-000;20.475;20.48;20.47;20.4761;29999;20.4783
29.11.2021;12:08:00-000;20.48;20.49;20.47;20.475;58530;20.4784
29.11.2021;12:09:00-000;20.475;20.48;20.47;20.475;43352;20.4757
29.11.2021;12:10:00-000;20.475;20.49;20.47;20.485;117565;20.478
29.11.2021;12:11:00-000;20.4899;20.515;20.485;20.505;21447;20.5025
29.11.2021;12:12:00-000;20.505;20.505;20.49;20.49;31524;20.4937
29.11.2021;12:13:00-000;20.49;20.5;20.485;20.495;15218;20.4906
29.11.2021;12:14:00-000;20.5;20.52;20.495;20.505;55276;20.5041
29.11.2021;12:15:00-000;20.508;20.52;20.5;20.515;30421;20.512
29.11.2021;12:16:00-000;20.515;20.52;20.51;20.515;13565;20.5125
29.11.2021;12:17:00-000;20.5139;20.53;20.5139;20.53;29652;20.5202
29.11.2021;12:18:00-000;20.53;20.535;20.525;20.535;7331;20.5289
29.11.2021;12:19:00-000;20.535;20.545;20.53;20.535;42091;20.5382
29.11.2021;12:20:00-000;20.535;20.55;20.53;20.535;44032;20.541
29.11.2021;12:21:00-000;20.535;20.56;20.5309;20.555;39595;20.5487
29.11.2021;12:22:00-000;20.56;20.5901;20.56;20.585;25102;20.5821
29.11.2021;12:23:00-000;20.585;20.59;20.58;20.58;71720;20.5863
29.11.2021;12:24:00-000;20.585;20.6;20.585;20.6;57074;20.5891
29.11.2021;12:25:00-000;20.6;20.61;20.593;20.595;54996;20.5996
29.11.2021;12:26:00-000;20.595;20.61;20.5901;20.605;49345;20.6041
29.11.2021;12:27:00-000;20.6082;20.6263;20.605;20.625;27648;20.6127
29.11.2021;12:28:00-000;20.63;20.65;20.625;20.64;14271;20.6417
29.11.2021;12:29:00-000;20.6458;20.65;20.64;20.645;17525;20.6458
29.11.2021;12:30:00-000;20.645;20.65;20.6201;20.625;14677;20.6369
29.11.2021;12:31:00-000;20.625;20.65;20.625;20.64;25644;20.6373
29.11.2021;12:32:00-000;20.64;20.64;20.625;20.635;26923;20.632
29.11.2021;12:33:00-000;20.6399;20.6416;20.63;20.6416;27407;20.6373
29.11.2021;12:34:00-000;20.645;20.65;20.63;20.63;42739;20.639
29.11.2021;12:35:00-000;20.635;20.638;20.62;20.625;44890;20.6243
29.11.2021;12:36:00-000;20.62;20.62;20.6;20.6;104797;20.6031
29.11.2021;12:37:00-000;20.606;20.635;20.59;20.635;52453;20.6077
29.11.2021;12:38:00-000;20.6373;20.64;20.6301;20.6358;14994;20.6387
29.11.2021;12:39:00-000;20.6403;20.65;20.63;20.635;14457;20.6406
29.11.2021;12:40:00-000;20.635;20.6455;20.635;20.6428;11309;20.6399
29.11.2021;12:41:00-000;20.645;20.6499;20.62;20.63;27917;20.6335
29.11.2021;12:42:00-000;20.6299;20.64;20.625;20.64;16259;20.6348
29.11.2021;12:43:00-000;20.635;20.65;20.635;20.645;11284;20.6427
29.11.2021;12:44:00-000;20.6498;20.65;20.64;20.6499;15037;20.6479
29.11.2021;12:45:00-000;20.645;20.65;20.625;20.635;69059;20.6322
29.11.2021;12:46:00-000;20.635;20.65;20.63;20.645;42730;20.6347
29.11.2021;12:47:00-000;20.645;20.65;20.64;20.645;14471;20.6455
29.11.2021;12:48:00-000;20.65;20.65;20.64;20.645;104823;20.6469
29.11.2021;12:49:00-000;20.645;20.65;20.64;20.645;16126;20.6426
29.11.2021;12:50:00-000;20.64;20.6479;20.63;20.635;54764;20.6412
29.11.2021;12:51:00-000;20.635;20.64;20.63;20.635;28606;20.6345
29.11.2021;12:52:00-000;20.635;20.6399;20.62;20.625;20908;20.624
29.11.2021;12:53:00-000;20.63;20.63;20.6201;20.625;16722;20.6284
29.11.2021;12:54:00-000;20.625;20.6355;20.625;20.6307;25555;20.6303
29.11.2021;12:55:00-000;20.63;20.65;20.63;20.65;9896;20.6409
29.11.2021;12:56:00-000;20.645;20.65;20.645;20.645;13846;20.6491
29.11.2021;12:57:00-000;20.65;20.66;20.645;20.655;29268;20.6516
29.11.2021;12:58:00-000;20.655;20.675;20.65;20.665;56104;20.6618
29.11.2021;12:59:00-000;20.665;20.67;20.66;20.66;17345;20.6642
29.11.2021;13:00:00-000;20.66;20.68;20.66;20.68;13329;20.6755
29.11.2021;13:01:00-000;20.68;20.69;20.68;20.6854;11658;20.6854
29.11.2021;13:02:00-000;20.685;20.69;20.68;20.6864;7450;20.6844
29.11.2021;13:03:00-000;20.685;20.695;20.6801;20.695;19855;20.6874
29.11.2021;13:04:00-000;20.695;20.71;20.695;20.705;21739;20.7045
29.11.2021;13:05:00-000;20.7;20.7155;20.6941;20.71;23624;20.7059
29.11.2021;13:06:00-000;20.705;20.715;20.7011;20.715;10742;20.7079
29.11.2021;13:07:00-000;20.71;20.72;20.705;20.715;57128;20.7102
29.11.2021;13:08:00-000;20.72;20.73;20.715;20.73;50400;20.7224
29.11.2021;13:09:00-000;20.725;20.745;20.725;20.74;7247;20.7358
29.11.2021;13:10:00-000;20.7355;20.74;20.73;20.7301;21798;20.7395
29.11.2021;13:11:00-000;20.73;20.7355;20.72;20.725;7459;20.7223
29.11.2021;13:12:00-000;20.7201;20.7275;20.7;20.7;14903;20.7179
29.11.2021;13:13:00-000;20.7;20.7057;20.685;20.685;22579;20.6971
29.11.2021;13:14:00-000;20.69;20.69;20.675;20.6813;21041;20.6868
