Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;12:55:00-000;22;22;22;22;465;22.0012
29.11.2021;12:57:00-000;22.05;22.05;22.04;22.04;483;22.0455
29.11.2021;12:58:00-000;22.065;22.065;22.065;22.065;324;21.9997
29.11.2021;12:59:00-000;22.03;22.03;22.03;22.03;374;22.0282
29.11.2021;13:00:00-000;22.035;22.035;22.035;22.035;106;22.0347
29.11.2021;13:01:00-000;22.07;22.07;22.055;22.055;601;22.065
29.11.2021;13:02:00-000;22.055;22.055;22.055;22.055;335;22.059
29.11.2021;13:04:00-000;22.055;22.055;22.055;22.055;205;22.0609
29.11.2021;13:05:00-000;22.08;22.08;22.08;22.08;426;22.0897
29.11.2021;13:06:00-000;22.075;22.075;22.075;22.075;203;22.0745
29.11.2021;13:07:00-000;22.07;22.07;22.07;22.07;224;22.0855
29.11.2021;13:11:00-000;22.1;22.1;22.1;22.1;120;22.0948
29.11.2021;13:12:00-000;22.05;22.05;22.05;22.05;498;22.0501
29.11.2021;13:13:00-000;22.03;22.03;22.02;22.02;748;22.0273
29.11.2021;13:15:00-000;22.01;22.03;22;22;599;22.0246
29.11.2021;13:16:00-000;21.99;21.995;21.98;21.995;776;21.9922
29.11.2021;13:17:00-000;21.97;21.97;21.95;21.95;1143;21.9644
29.11.2021;13:18:00-000;21.935;21.935;21.935;21.935;162;21.9402
29.11.2021;13:19:00-000;21.92;21.93;21.92;21.93;344;21.9251
29.11.2021;13:22:00-000;21.9314;21.9314;21.9314;21.9314;1038;21.9652
29.11.2021;13:23:00-000;21.975;21.975;21.96;21.96;218;21.9699
29.11.2021;13:24:00-000;21.96;21.96;21.92;21.93;1400;21.9413
29.11.2021;13:25:00-000;21.92;21.92;21.92;21.92;403;21.9311
29.11.2021;13:26:00-000;21.92;21.92;21.9;21.905;1230;21.919
29.11.2021;13:27:00-000;21.93;21.97;21.93;21.97;1421;21.956
29.11.2021;13:28:00-000;21.93;21.93;21.93;21.93;222;21.9298
29.11.2021;13:30:00-000;21.9;21.905;21.89;21.89;1993;21.8982
29.11.2021;13:31:00-000;21.88;21.88;21.85;21.85;605;21.8674
29.11.2021;13:32:00-000;21.85;21.9;21.85;21.88;1450;21.8838
29.11.2021;13:34:00-000;21.85;21.85;21.835;21.835;532;21.8378
29.11.2021;13:35:00-000;21.74;21.78;21.74;21.76;1398;21.7593
29.11.2021;13:36:00-000;21.75;21.79;21.73;21.77;1562;21.7761
29.11.2021;13:37:00-000;21.76;21.76;21.76;21.76;335;21.7731
29.11.2021;13:38:00-000;21.72;21.72;21.72;21.72;575;21.733
29.11.2021;13:39:00-000;21.7;21.7;21.666;21.695;854;21.6951
29.11.2021;13:41:00-000;21.69;21.7;21.68;21.6875;991;21.6945
29.11.2021;13:43:00-000;21.65;21.65;21.62;21.62;548;21.6443
29.11.2021;13:44:00-000;21.63;21.69;21.63;21.69;957;21.6658
29.11.2021;13:45:00-000;21.68;21.69;21.68;21.69;515;21.6822
29.11.2021;13:46:00-000;21.68;21.71;21.67;21.71;645;21.6908
29.11.2021;13:48:00-000;21.74;21.74;21.74;21.74;655;21.7342
29.11.2021;13:49:00-000;21.73;21.73;21.73;21.73;217;21.7293
29.11.2021;13:50:00-000;21.7;21.7;21.675;21.675;748;21.6938
29.11.2021;13:52:00-000;21.64;21.64;21.64;21.64;263;21.6392
29.11.2021;13:53:00-000;21.63;21.63;21.63;21.63;153;21.6282
29.11.2021;13:55:00-000;21.645;21.645;21.635;21.635;507;21.6383
29.11.2021;13:57:00-000;21.635;21.635;21.635;21.635;129;21.6361
29.11.2021;13:58:00-000;21.63;21.63;21.63;21.63;455;21.6421
29.11.2021;13:59:00-000;21.63;21.63;21.63;21.63;186;21.6222
29.11.2021;14:00:00-000;21.63;21.66;21.6;21.61;1977;21.6314
29.11.2021;14:01:00-000;21.61;21.64;21.61;21.64;839;21.6318
29.11.2021;14:02:00-000;21.62;21.62;21.601;21.601;586;21.6172
29.11.2021;14:03:00-000;21.6;21.6;21.6;21.6;394;21.5971
29.11.2021;14:04:00-000;21.63;21.63;21.615;21.615;626;21.6152
29.11.2021;14:06:00-000;21.6514;21.6514;21.6514;21.6514;504;21.6511
29.11.2021;14:07:00-000;21.64;21.64;21.64;21.64;234;21.6187
29.11.2021;14:09:00-000;21.59;21.59;21.59;21.59;133;21.5914
29.11.2021;14:11:00-000;21.65;21.65;21.625;21.645;1587;21.6464
29.11.2021;14:12:00-000;21.6;21.6;21.6;21.6;278;21.6125
29.11.2021;14:13:00-000;21.62;21.62;21.61;21.61;434;21.6176
29.11.2021;14:15:00-000;21.61;21.64;21.61;21.62;1042;21.6257
29.11.2021;14:16:00-000;21.59;21.59;21.59;21.59;222;21.6069
29.11.2021;14:17:00-000;21.59;21.59;21.585;21.59;1307;21.5861
29.11.2021;14:19:00-000;21.56;21.56;21.546;21.546;683;21.5575
29.11.2021;14:21:00-000;21.59;21.63;21.59;21.61;1017;21.601
29.11.2021;14:22:00-000;21.62;21.62;21.59;21.59;233;21.603
29.11.2021;14:23:00-000;21.59;21.59;21.54;21.54;719;21.5618
29.11.2021;14:24:00-000;21.54;21.54;21.3901;21.47;5905;21.4384
29.11.2021;14:25:00-000;21.46;21.46;21.46;21.46;121;21.4589
29.11.2021;14:26:00-000;21.46;21.46;21.46;21.46;398;21.4643
29.11.2021;14:27:00-000;21.5;21.5;21.48;21.48;1067;21.4969
29.11.2021;14:30:00-000;21.53;21.53;21.51;21.51;3425;21.526
29.11.2021;14:31:00-000;21.51;21.51;21.49;21.49;846;21.5017
29.11.2021;14:33:00-000;21.51;21.51;21.51;21.51;366;21.5062
29.11.2021;14:35:00-000;21.47;21.47;21.47;21.47;121;21.473
29.11.2021;14:36:00-000;21.47;21.52;21.43;21.43;1581;21.4651
29.11.2021;14:37:00-000;21.4528;21.47;21.4528;21.47;1324;21.4559
29.11.2021;14:38:00-000;21.5;21.5732;21.5;21.5732;2655;21.5458
29.11.2021;14:41:00-000;21.545;21.545;21.545;21.545;277;21.5537
29.11.2021;14:42:00-000;21.56;21.59;21.56;21.59;928;21.5765
29.11.2021;14:43:00-000;21.625;21.625;21.6;21.6;1125;21.6021
29.11.2021;14:45:00-000;21.59;21.62;21.59;21.62;597;21.6112
29.11.2021;14:46:00-000;21.67;21.67;21.64;21.64;1223;21.6581
29.11.2021;14:48:00-000;21.67;21.67;21.67;21.67;763;21.6696
29.11.2021;14:49:00-000;21.695;21.695;21.67;21.67;893;21.673
29.11.2021;14:50:00-000;21.69;21.7;21.66;21.7;1025;21.6809
29.11.2021;14:51:00-000;21.7;21.74;21.68;21.71;2029;21.7006
29.11.2021;14:52:00-000;21.72;21.72;21.695;21.72;922;21.7165
29.11.2021;14:53:00-000;21.72;21.74;21.72;21.74;3713;21.7161
29.11.2021;14:54:00-000;21.77;21.77;21.72;21.77;5237;21.7457
29.11.2021;14:56:00-000;21.72;21.72;21.72;21.72;313;21.7206
29.11.2021;14:57:00-000;21.72;21.72;21.65;21.6682;3140;21.6917
29.11.2021;14:58:00-000;21.66;21.66;21.64;21.64;941;21.6443
29.11.2021;14:59:00-000;21.63;21.63;21.6;21.6;1240;21.6243
29.11.2021;15:00:00-000;21.63;21.655;21.5758;21.655;2853;21.623
29.11.2021;15:01:00-000;21.68;21.68;21.67;21.67;215;21.6742
29.11.2021;15:02:00-000;21.66;21.66;21.65;21.65;1020;21.6509
29.11.2021;15:03:00-000;21.62;21.62;21.62;21.62;344;21.6204
29.11.2021;15:04:00-000;21.63;21.63;21.61;21.61;1587;21.6163
29.11.2021;15:05:00-000;21.6;21.6;21.59;21.59;835;21.5872
29.11.2021;15:06:00-000;21.52;21.58;21.52;21.57;1735;21.5685
29.11.2021;15:07:00-000;21.5795;21.6;21.5795;21.59;1776;21.585
29.11.2021;15:08:00-000;21.62;21.62;21.62;21.62;113;21.6192
29.11.2021;15:09:00-000;21.605;21.62;21.59;21.59;664;21.6036
29.11.2021;15:10:00-000;21.59;21.595;21.59;21.595;1221;21.5884
29.11.2021;15:11:00-000;21.585;21.585;21.585;21.585;113;21.5841
29.11.2021;15:12:00-000;21.585;21.585;21.585;21.585;118;21.5843
29.11.2021;15:13:00-000;21.57;21.61;21.57;21.57;2875;21.5954
29.11.2021;15:14:00-000;21.57;21.57;21.53;21.54;1982;21.5593
29.11.2021;15:15:00-000;21.54;21.55;21.54;21.545;840;21.5458
29.11.2021;15:16:00-000;21.53;21.545;21.53;21.545;204;21.5376
29.11.2021;15:17:00-000;21.56;21.56;21.56;21.56;658;21.5599
29.11.2021;15:18:00-000;21.56;21.59;21.56;21.59;567;21.579
29.11.2021;15:19:00-000;21.5401;21.5401;21.5;21.52;2146;21.5306
29.11.2021;15:20:00-000;21.5;21.5163;21.5;21.5163;2114;21.5237
29.11.2021;15:21:00-000;21.5;21.5;21.5;21.5;670;21.4997
29.11.2021;15:22:00-000;21.47;21.485;21.47;21.485;654;21.5108
29.11.2021;15:23:00-000;21.47;21.47;21.43;21.445;868;21.4474
29.11.2021;15:24:00-000;21.445;21.445;21.445;21.445;848;21.4449
29.11.2021;15:25:00-000;21.46;21.49;21.46;21.47;1136;21.474
29.11.2021;15:27:00-000;21.44;21.45;21.42;21.43;1392;21.4347
29.11.2021;15:28:00-000;21.43;21.43;21.42;21.42;490;21.424
29.11.2021;15:29:00-000;21.395;21.405;21.37;21.37;747;21.39
29.11.2021;15:30:00-000;21.38;21.39;21.37;21.37;730;21.4171
29.11.2021;15:31:00-000;21.37;21.37;21.31;21.32;990;21.3475
29.11.2021;15:32:00-000;21.3201;21.3201;21.29;21.29;1542;21.3159
29.11.2021;15:33:00-000;21.31;21.34;21.31;21.315;1005;21.3162
29.11.2021;15:34:00-000;21.35;21.35;21.33;21.345;716;21.3375
29.11.2021;15:36:00-000;21.33;21.33;21.33;21.33;274;21.3419
29.11.2021;15:37:00-000;21.32;21.36;21.31;21.36;4655;21.324
29.11.2021;15:38:00-000;21.3781;21.3781;21.3781;21.3781;1011;21.3779
29.11.2021;15:39:00-000;21.36;21.374;21.355;21.355;542;21.363
29.11.2021;15:40:00-000;21.365;21.365;21.36;21.36;722;21.3583
29.11.2021;15:41:00-000;21.38;21.39;21.33;21.34;1072;21.3557
29.11.2021;15:42:00-000;21.33;21.36;21.32;21.32;2725;21.3318
29.11.2021;15:43:00-000;21.33;21.33;21.28;21.28;1826;21.307
29.11.2021;15:44:00-000;21.27;21.3;21.255;21.3;1915;21.2766
29.11.2021;15:45:00-000;21.32;21.32;21.29;21.29;419;21.3121
29.11.2021;15:46:00-000;21.325;21.325;21.315;21.315;209;21.3196
29.11.2021;15:47:00-000;21.315;21.315;21.3;21.315;2331;21.3079
29.11.2021;15:48:00-000;21.3;21.305;21.29;21.305;1803;21.2982
29.11.2021;15:49:00-000;21.31;21.33;21.3;21.33;1770;21.3192
29.11.2021;15:50:00-000;21.31;21.325;21.3;21.305;3032;21.3083
29.11.2021;15:51:00-000;21.305;21.32;21.305;21.32;566;21.3119
29.11.2021;15:52:00-000;21.305;21.32;21.3;21.3;1673;21.3069
29.11.2021;15:53:00-000;21.33;21.339;21.31;21.32;1831;21.3229
29.11.2021;15:54:00-000;21.3;21.3;21.085;21.085;27290;21.1804
29.11.2021;15:55:00-000;21.13;21.185;21.09;21.095;8918;21.1157
29.11.2021;15:56:00-000;21.09;21.1;21.06;21.07;7661;21.0894
29.11.2021;15:57:00-000;21.08;21.11;21.06;21.09;8819;21.091
29.11.2021;15:58:00-000;21.1;21.11;21.09;21.11;5524;21.099
29.11.2021;15:59:00-000;21.12;21.14;21.11;21.12;13478;21.122
29.11.2021;16:00:00-000;21.11;21.11;21.11;21.11;104769;21.11
29.11.2021;16:01:00-000;21.11;21.11;21.11;21.11;787;21.11
29.11.2021;16:02:00-000;21.11;21.11;21.11;21.11;2237;21.11
