Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:53:00-000;33.9189;33.9189;33.83;33.83;491;33.85
29.11.2021;10:57:00-000;33.815;33.815;33.815;33.815;133;33.8234
29.11.2021;10:58:00-000;33.8;33.8;33.8;33.8;108;33.7977
29.11.2021;10:59:00-000;33.77;33.77;33.77;33.77;139;33.7651
29.11.2021;11:00:00-000;33.81;33.842;33.81;33.842;784;33.8223
29.11.2021;11:02:00-000;33.85;33.86;33.85;33.86;506;33.8531
29.11.2021;11:03:00-000;33.859;33.9;33.859;33.9;837;33.8748
29.11.2021;11:05:00-000;33.9;33.9;33.9;33.9;628;33.896
29.11.2021;11:08:00-000;33.91;33.91;33.85;33.85;1284;33.8712
29.11.2021;11:11:00-000;33.95;34.02;33.95;34.02;1048;33.9735
29.11.2021;11:12:00-000;33.98;33.98;33.98;33.98;202;33.9803
29.11.2021;11:13:00-000;34.04;34.04;34.04;34.04;186;34.0158
29.11.2021;11:14:00-000;34.01;34.01;33.96;33.96;248;33.9895
29.11.2021;11:17:00-000;33.98;34;33.98;33.999;1198;33.9853
29.11.2021;11:18:00-000;34;34;34;34;119;33.9979
29.11.2021;11:19:00-000;33.93;33.93;33.93;33.93;499;33.9345
29.11.2021;11:20:00-000;33.95;33.95;33.95;33.95;117;33.9506
29.11.2021;11:21:00-000;33.98;33.98;33.98;33.98;350;33.98
29.11.2021;11:22:00-000;33.98;33.99;33.98;33.99;1261;33.9825
29.11.2021;11:24:00-000;33.94;33.94;33.94;33.94;190;33.9387
29.11.2021;11:25:00-000;33.89;33.89;33.89;33.89;120;33.8895
29.11.2021;11:26:00-000;33.93;34.01;33.93;34.01;1609;33.9826
29.11.2021;11:27:00-000;33.995;33.995;33.97;33.97;328;33.9613
29.11.2021;11:30:00-000;33.89;33.95;33.89;33.95;357;33.9334
29.11.2021;11:32:00-000;33.94;33.94;33.91;33.91;490;33.9126
29.11.2021;11:33:00-000;33.9;33.9;33.9;33.9;100;33.9
29.11.2021;11:38:00-000;33.88;33.88;33.88;33.88;142;33.8731
29.11.2021;11:39:00-000;33.88;33.8801;33.88;33.8801;479;33.8769
29.11.2021;11:40:00-000;33.93;33.96;33.93;33.96;413;33.9439
29.11.2021;11:42:00-000;34.02;34.02;34.02;34.02;125;34.0142
29.11.2021;11:49:00-000;34.04;34.04;34.04;34.04;104;34.0402
29.11.2021;11:51:00-000;34.05;34.05;34.05;34.05;480;34.0497
29.11.2021;11:53:00-000;34.025;34.025;34.025;34.025;166;34.0349
29.11.2021;11:54:00-000;34;34;34;34;289;34.0069
29.11.2021;11:55:00-000;33.975;33.975;33.94;33.94;577;33.9733
29.11.2021;11:59:00-000;34.02;34.02;34.02;34.02;249;34.0205
29.11.2021;12:01:00-000;34.06;34.08;34.06;34.065;946;34.0643
29.11.2021;12:05:00-000;34.12;34.12;34.1;34.1;395;34.1134
29.11.2021;12:08:00-000;34.09;34.09;34.07;34.07;1164;34.0813
29.11.2021;12:10:00-000;34.05;34.05;34.05;34.05;213;34.0772
29.11.2021;12:16:00-000;34.08;34.08;34.08;34.08;233;34.0797
29.11.2021;12:17:00-000;34.08;34.08;34.08;34.08;102;34.0806
29.11.2021;12:18:00-000;34.06;34.06;34.06;34.06;102;34.0604
29.11.2021;12:20:00-000;34.09;34.09;34.09;34.09;201;34.09
29.11.2021;12:21:00-000;34.11;34.11;34.09;34.09;625;34.0991
29.11.2021;12:22:00-000;34.09;34.09;34.09;34.09;101;34.09
29.11.2021;12:23:00-000;34.09;34.09;34.09;34.09;101;34.09
29.11.2021;12:24:00-000;34.12;34.16;34.12;34.16;1300;34.1323
29.11.2021;12:25:00-000;34.14;34.14;34.14;34.14;189;34.1393
29.11.2021;12:27:00-000;34.16;34.19;34.16;34.19;513;34.1767
29.11.2021;12:28:00-000;34.16;34.16;34.16;34.16;104;34.16
29.11.2021;12:34:00-000;34.21;34.21;34.21;34.21;363;34.2154
29.11.2021;12:36:00-000;34.19;34.19;34.17;34.17;1623;34.1755
29.11.2021;12:39:00-000;34.21;34.21;34.21;34.21;122;34.1997
29.11.2021;12:44:00-000;34.14;34.14;34.14;34.14;122;34.1401
29.11.2021;12:47:00-000;34.185;34.185;34.185;34.185;158;34.1864
29.11.2021;12:48:00-000;34.16;34.16;34.16;34.16;820;34.1599
29.11.2021;12:49:00-000;34.14;34.18;34.14;34.18;878;34.169
29.11.2021;12:50:00-000;34.15;34.18;34.15;34.18;373;34.1655
29.11.2021;12:51:00-000;34.18;34.18;34.18;34.18;101;34.1802
29.11.2021;12:55:00-000;34.15;34.17;34.15;34.17;836;34.1565
29.11.2021;12:56:00-000;34.15;34.15;34.13;34.13;204;34.1406
29.11.2021;12:58:00-000;34.17;34.18;34.17;34.18;836;34.1728
29.11.2021;13:04:00-000;34.195;34.195;34.195;34.195;175;34.1853
29.11.2021;13:05:00-000;34.175;34.175;34.175;34.175;261;34.1705
29.11.2021;13:06:00-000;34.2;34.21;34.2;34.21;554;34.2025
29.11.2021;13:07:00-000;34.22;34.22;34.22;34.22;333;34.2201
29.11.2021;13:08:00-000;34.22;34.22;34.22;34.22;254;34.2284
29.11.2021;13:12:00-000;34.2;34.2;34.18;34.19;530;34.1857
29.11.2021;13:15:00-000;34.135;34.135;34.11;34.11;207;34.1223
29.11.2021;13:16:00-000;34.1;34.11;34.06;34.11;2197;34.1055
29.11.2021;13:17:00-000;34.145;34.145;34.11;34.11;807;34.1206
29.11.2021;13:18:00-000;34.14;34.14;34.115;34.115;259;34.1286
29.11.2021;13:22:00-000;34.11;34.11;34.11;34.11;1050;34.113
29.11.2021;13:23:00-000;34.13;34.13;34.13;34.13;202;34.1294
29.11.2021;13:25:00-000;34.09;34.09;34.09;34.09;202;34.0804
29.11.2021;13:27:00-000;34.06;34.06;34.06;34.06;170;34.0485
29.11.2021;13:28:00-000;34.06;34.06;34.055;34.055;412;34.0588
29.11.2021;13:30:00-000;34.07;34.08;34.04;34.04;706;34.0601
29.11.2021;13:34:00-000;34.05;34.05;34.05;34.05;368;34.0613
29.11.2021;13:35:00-000;34.04;34.04;34.04;34.04;426;34.0413
29.11.2021;13:39:00-000;33.95;33.95;33.95;33.95;498;33.9457
29.11.2021;13:40:00-000;33.99;33.99;33.99;33.99;817;33.9918
29.11.2021;13:42:00-000;33.98;33.98;33.98;33.98;100;33.98
29.11.2021;13:45:00-000;33.99;33.99;33.99;33.99;188;33.9895
29.11.2021;13:46:00-000;34.02;34.02;34.02;34.02;100;34.02
29.11.2021;13:47:00-000;33.99;33.99;33.99;33.99;101;33.9903
29.11.2021;13:48:00-000;34.02;34.02;34.02;34.02;616;34.02
29.11.2021;13:51:00-000;33.99;33.99;33.97;33.97;496;33.9845
29.11.2021;13:57:00-000;33.99;34;33.99;34;377;33.9931
29.11.2021;14:00:00-000;33.99;33.99;33.94;33.94;540;33.9514
29.11.2021;14:01:00-000;33.93;33.93;33.93;33.93;167;33.9455
29.11.2021;14:02:00-000;33.95;33.95;33.92;33.92;657;33.9245
29.11.2021;14:03:00-000;33.89;33.89;33.89;33.89;347;33.906
29.11.2021;14:05:00-000;33.95;34.01;33.95;34.01;763;33.9646
29.11.2021;14:06:00-000;33.98;33.98;33.94;33.94;333;33.9679
29.11.2021;14:09:00-000;33.93;33.93;33.93;33.93;336;33.9508
29.11.2021;14:13:00-000;33.98;33.98;33.98;33.98;196;33.9797
29.11.2021;14:14:00-000;34;34;34;34;314;33.9964
29.11.2021;14:15:00-000;34;34;33.99;33.99;259;33.9922
29.11.2021;14:16:00-000;33.98;33.98;33.94;33.94;734;33.9715
29.11.2021;14:17:00-000;33.9667;33.9667;33.9;33.9;357;33.9218
29.11.2021;14:19:00-000;33.89;33.89;33.89;33.89;260;33.8883
29.11.2021;14:20:00-000;33.92;33.92;33.92;33.92;362;33.9221
29.11.2021;14:21:00-000;33.94;33.94;33.94;33.94;1185;33.9392
29.11.2021;14:23:00-000;33.93;33.93;33.93;33.93;472;33.924
29.11.2021;14:24:00-000;33.91;33.94;33.9;33.94;964;33.9139
29.11.2021;14:27:00-000;34;34.02;34;34.02;760;34.0052
29.11.2021;14:28:00-000;34;34;34;34;360;34.0049
29.11.2021;14:30:00-000;34.01;34.01;34.01;34.01;340;34.0039
29.11.2021;14:32:00-000;33.99;33.99;33.93;33.93;404;33.9503
29.11.2021;14:33:00-000;33.95;33.97;33.95;33.97;1208;33.9555
29.11.2021;14:34:00-000;33.97;33.97;33.97;33.97;140;33.9679
29.11.2021;14:35:00-000;33.98;33.98;33.95;33.98;891;33.9623
29.11.2021;14:36:00-000;33.94;33.94;33.94;33.94;183;33.9581
29.11.2021;14:37:00-000;33.98;33.99;33.98;33.98;1271;33.9831
29.11.2021;14:40:00-000;33.98;33.99;33.98;33.99;839;33.9865
29.11.2021;14:41:00-000;33.99;34;33.96;33.96;611;33.9853
29.11.2021;14:43:00-000;33.97;33.98;33.97;33.98;319;33.9799
29.11.2021;14:44:00-000;34;34.01;34;34.01;796;34.0044
29.11.2021;14:45:00-000;34.03;34.03;34.03;34.03;270;34.0296
29.11.2021;14:47:00-000;34.02;34.02;34.02;34.02;3256;34.0193
29.11.2021;14:49:00-000;33.93;33.94;33.93;33.93;409;33.9424
29.11.2021;14:50:00-000;33.94;33.95;33.93;33.93;730;33.938
29.11.2021;14:51:00-000;33.97;33.97;33.97;33.97;110;33.9691
29.11.2021;14:52:00-000;33.95;33.95;33.95;33.95;181;33.9455
29.11.2021;14:53:00-000;33.94;33.98;33.93;33.98;3806;33.9429
29.11.2021;14:54:00-000;33.97;33.97;33.895;33.895;1948;33.9238
29.11.2021;14:55:00-000;33.895;33.895;33.895;33.895;1495;33.8949
29.11.2021;14:57:00-000;33.9;33.98;33.88;33.95;3682;33.9351
29.11.2021;14:59:00-000;33.93;33.93;33.92;33.92;340;33.9298
29.11.2021;15:00:00-000;33.9;33.9;33.9;33.9;370;33.9204
29.11.2021;15:01:00-000;33.96;33.96;33.94;33.94;318;33.941
29.11.2021;15:03:00-000;33.98;34;33.96;33.96;745;33.9793
29.11.2021;15:04:00-000;33.955;33.955;33.955;33.955;101;33.955
29.11.2021;15:05:00-000;33.945;33.945;33.94;33.94;223;33.9418
29.11.2021;15:07:00-000;33.905;33.905;33.905;33.905;143;33.9012
29.11.2021;15:08:00-000;33.92;33.94;33.895;33.895;1221;33.9237
29.11.2021;15:10:00-000;33.9;33.9;33.9;33.9;204;33.8998
29.11.2021;15:12:00-000;33.875;33.94;33.875;33.94;1087;33.9043
29.11.2021;15:13:00-000;33.91;33.91;33.91;33.91;104;33.91
29.11.2021;15:14:00-000;33.89;33.9;33.89;33.895;915;33.8938
29.11.2021;15:15:00-000;33.94;33.95;33.94;33.95;298;33.9423
29.11.2021;15:16:00-000;33.925;33.94;33.92;33.92;394;33.9257
29.11.2021;15:18:00-000;33.9;33.9;33.9;33.9;313;33.8998
29.11.2021;15:19:00-000;33.9;33.92;33.88;33.92;567;33.8982
29.11.2021;15:20:00-000;33.9;33.9;33.87;33.885;1046;33.8803
29.11.2021;15:21:00-000;33.92;33.92;33.92;33.92;392;33.9192
29.11.2021;15:22:00-000;33.92;33.95;33.915;33.915;757;33.928
29.11.2021;15:23:00-000;33.94;33.94;33.94;33.94;284;33.9377
29.11.2021;15:25:00-000;33.9;33.92;33.9;33.92;245;33.9118
29.11.2021;15:26:00-000;33.9;33.9;33.86;33.89;980;33.8928
29.11.2021;15:27:00-000;33.83;33.895;33.82;33.895;2409;33.8597
29.11.2021;15:28:00-000;33.88;33.895;33.86;33.86;560;33.8728
29.11.2021;15:29:00-000;33.87;33.87;33.87;33.87;757;33.8717
29.11.2021;15:30:00-000;33.83;33.85;33.821;33.84;1084;33.8343
29.11.2021;15:31:00-000;33.85;33.87;33.84;33.84;713;33.8497
29.11.2021;15:32:00-000;33.86;33.86;33.8;33.83;1527;33.8231
29.11.2021;15:34:00-000;33.84;33.86;33.84;33.86;1068;33.846
29.11.2021;15:35:00-000;33.86;33.88;33.85;33.86;2486;33.8698
29.11.2021;15:36:00-000;33.84;33.84;33.81;33.82;2292;33.8253
29.11.2021;15:37:00-000;33.82;33.82;33.82;33.82;1314;33.8225
29.11.2021;15:39:00-000;33.82;33.87;33.82;33.87;1881;33.8346
29.11.2021;15:41:00-000;33.9;33.91;33.89;33.89;1445;33.9028
29.11.2021;15:42:00-000;33.885;33.885;33.84;33.84;1040;33.8676
29.11.2021;15:43:00-000;33.81;33.82;33.79;33.81;1731;33.8067
29.11.2021;15:44:00-000;33.78;33.85;33.78;33.85;3930;33.8228
29.11.2021;15:45:00-000;33.78;33.78;33.76;33.76;901;33.7754
29.11.2021;15:46:00-000;33.78;33.78;33.78;33.78;105;33.7793
29.11.2021;15:47:00-000;33.74;33.755;33.7;33.7;2291;33.7305
29.11.2021;15:48:00-000;33.67;33.74;33.67;33.74;2135;33.7084
29.11.2021;15:49:00-000;33.74;33.758;33.72;33.741;3663;33.736
29.11.2021;15:50:00-000;33.74;33.75;33.65;33.69;4336;33.7049
29.11.2021;15:51:00-000;33.68;33.69;33.655;33.655;1187;33.6707
29.11.2021;15:52:00-000;33.655;33.73;33.655;33.73;3275;33.7006
29.11.2021;15:53:00-000;33.71;33.71;33.71;33.71;641;33.7102
29.11.2021;15:54:00-000;33.73;33.74;33.71;33.72;3633;33.7317
29.11.2021;15:55:00-000;33.7;33.7;33.68;33.6903;2806;33.6955
29.11.2021;15:56:00-000;33.72;33.77;33.7;33.75;6942;33.7351
29.11.2021;15:57:00-000;33.7484;33.76;33.74;33.76;2032;33.752
29.11.2021;15:58:00-000;33.76;33.8;33.76;33.799;4524;33.7751
29.11.2021;15:59:00-000;33.78;33.79;33.75;33.77;10190;33.7718
29.11.2021;16:00:00-000;33.77;33.77;33.77;33.77;48766;33.7699
29.11.2021;16:02:00-000;33.77;33.77;33.77;33.77;1534;33.77
29.11.2021;16:10:00-000;33.77;33.77;33.77;33.77;0;0
29.11.2021;18:30:00-000;33.77;33.77;33.77;33.77;0;0
29.11.2021;19:00:00-000;33.77;33.77;33.77;33.77;0;0
