Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:24:00-000;17.7;17.7;17.69;17.69;730;17.6945
29.11.2021;10:25:00-000;17.68;17.69;17.68;17.69;600;17.6833
29.11.2021;10:26:00-000;17.66;17.67;17.65;17.65;1280;17.6605
29.11.2021;10:27:00-000;17.63;17.6405;17.61;17.61;2158;17.6348
29.11.2021;10:28:00-000;17.62;17.67;17.62;17.67;2125;17.6388
29.11.2021;10:29:00-000;17.66;17.66;17.63;17.63;2445;17.6392
29.11.2021;10:30:00-000;17.61;17.6197;17.6;17.6;5468;17.6032
29.11.2021;10:31:00-000;17.58;17.58;17.56;17.56;1485;17.5679
29.11.2021;10:32:00-000;17.57;17.61;17.5679;17.5679;3319;17.5788
29.11.2021;10:33:00-000;17.56;17.58;17.56;17.58;300;17.5733
29.11.2021;10:34:00-000;17.58;17.58;17.57;17.57;633;17.5768
29.11.2021;10:35:00-000;17.63;17.64;17.62;17.62;1495;17.6335
29.11.2021;10:36:00-000;17.61;17.61;17.57;17.57;2700;17.5872
29.11.2021;10:37:00-000;17.55;17.55;17.535;17.535;1088;17.5419
29.11.2021;10:38:00-000;17.55;17.55;17.52;17.52;988;17.5261
29.11.2021;10:39:00-000;17.51;17.53;17.51;17.52;509;17.52
29.11.2021;10:40:00-000;17.51;17.52;17.51;17.52;775;17.5168
29.11.2021;10:41:00-000;17.52;17.52;17.495;17.495;13842;17.5028
29.11.2021;10:42:00-000;17.49;17.51;17.49;17.51;841;17.4986
29.11.2021;10:43:00-000;17.5;17.52;17.5;17.52;2262;17.5093
29.11.2021;10:44:00-000;17.52;17.54;17.51;17.52;6633;17.5293
29.11.2021;10:45:00-000;17.52;17.57;17.52;17.565;4907;17.5599
29.11.2021;10:46:00-000;17.56;17.57;17.55;17.56;6775;17.5626
29.11.2021;10:47:00-000;17.56;17.56;17.542;17.55;66252;17.549
29.11.2021;10:48:00-000;17.54;17.54;17.52;17.53;1745;17.5327
29.11.2021;10:49:00-000;17.5;17.51;17.5;17.5;2222;17.5037
29.11.2021;10:50:00-000;17.4986;17.5;17.48;17.49;2748;17.4885
29.11.2021;10:51:00-000;17.5;17.56;17.5;17.56;5708;17.5421
29.11.2021;10:52:00-000;17.57;17.6067;17.57;17.58;5095;17.5898
29.11.2021;10:53:00-000;17.59;17.6;17.54;17.54;2570;17.5799
29.11.2021;10:54:00-000;17.53;17.54;17.52;17.53;1757;17.5238
29.11.2021;10:55:00-000;17.55;17.59;17.55;17.58;2662;17.5714
29.11.2021;10:56:00-000;17.57;17.57;17.5677;17.5677;2075;17.5689
29.11.2021;10:57:00-000;17.575;17.605;17.57;17.6018;5280;17.5911
29.11.2021;10:58:00-000;17.61;17.63;17.6;17.63;715;17.6155
29.11.2021;10:59:00-000;17.6327;17.645;17.6327;17.645;761;17.6356
29.11.2021;11:00:00-000;17.62;17.67;17.61;17.62;4237;17.6466
29.11.2021;11:01:00-000;17.61;17.6189;17.6;17.6116;5917;17.6068
29.11.2021;11:02:00-000;17.615;17.63;17.615;17.63;573;17.6214
29.11.2021;11:03:00-000;17.63;17.63;17.615;17.615;768;17.6187
29.11.2021;11:04:00-000;17.61;17.62;17.61;17.62;1233;17.6159
29.11.2021;11:05:00-000;17.62;17.62;17.605;17.605;2351;17.6157
29.11.2021;11:06:00-000;17.6;17.63;17.6;17.61;4614;17.6127
29.11.2021;11:07:00-000;17.61;17.61;17.59;17.6;1339;17.5995
29.11.2021;11:08:00-000;17.59;17.61;17.59;17.6;1353;17.5998
29.11.2021;11:09:00-000;17.59;17.59;17.575;17.59;852;17.5835
29.11.2021;11:10:00-000;17.575;17.59;17.57;17.59;793;17.575
29.11.2021;11:11:00-000;17.59;17.6;17.58;17.6;7285;17.5816
29.11.2021;11:12:00-000;17.615;17.62;17.61;17.61;1551;17.6119
29.11.2021;11:13:00-000;17.61;17.61;17.6;17.6;1444;17.6021
29.11.2021;11:14:00-000;17.59;17.59;17.58;17.58;375;17.5827
29.11.2021;11:15:00-000;17.59;17.5985;17.59;17.5985;892;17.5947
29.11.2021;11:16:00-000;17.61;17.61;17.6;17.6;2579;17.6049
29.11.2021;11:17:00-000;17.61;17.62;17.6;17.6;4434;17.6127
29.11.2021;11:18:00-000;17.57;17.58;17.57;17.58;600;17.5783
29.11.2021;11:19:00-000;17.56;17.5662;17.56;17.5662;2162;17.5649
29.11.2021;11:20:00-000;17.57;17.57;17.57;17.57;300;17.5733
29.11.2021;11:21:00-000;17.59;17.59;17.57;17.57;2181;17.5791
29.11.2021;11:23:00-000;17.56;17.56;17.55;17.55;1560;17.5577
29.11.2021;11:24:00-000;17.54;17.56;17.54;17.56;425;17.5546
29.11.2021;11:25:00-000;17.53;17.53;17.53;17.53;100;17.53
29.11.2021;11:26:00-000;17.558;17.558;17.558;17.558;299;17.5553
29.11.2021;11:27:00-000;17.54;17.55;17.54;17.55;3575;17.5453
29.11.2021;11:28:00-000;17.55;17.55;17.52;17.52;2200;17.5214
29.11.2021;11:29:00-000;17.53;17.53;17.51;17.51;3302;17.5138
29.11.2021;11:30:00-000;17.5;17.5;17.49;17.5;2794;17.4987
29.11.2021;11:31:00-000;17.5;17.51;17.48;17.48;825;17.4952
29.11.2021;11:32:00-000;17.48;17.48;17.4626;17.4626;2562;17.4721
29.11.2021;11:33:00-000;17.47;17.47;17.46;17.46;404;17.4624
29.11.2021;11:34:00-000;17.45;17.46;17.45;17.46;1351;17.4519
29.11.2021;11:35:00-000;17.47;17.47;17.47;17.47;372;17.47
29.11.2021;11:36:00-000;17.46;17.46;17.455;17.455;375;17.4562
29.11.2021;11:37:00-000;17.47;17.48;17.47;17.47;1554;17.4706
29.11.2021;11:38:00-000;17.46;17.46;17.4319;17.4319;1962;17.4405
29.11.2021;11:39:00-000;17.47;17.48;17.47;17.48;1902;17.4758
29.11.2021;11:40:00-000;17.48;17.52;17.47;17.52;7037;17.5031
29.11.2021;11:41:00-000;17.51;17.53;17.51;17.52;1306;17.5171
29.11.2021;11:42:00-000;17.51;17.51;17.4999;17.5;2469;17.5044
29.11.2021;11:43:00-000;17.5;17.5;17.49;17.49;930;17.4978
29.11.2021;11:44:00-000;17.51;17.52;17.51;17.52;400;17.5175
29.11.2021;11:45:00-000;17.51;17.51;17.5;17.51;1033;17.509
29.11.2021;11:46:00-000;17.54;17.54;17.5383;17.54;539;17.5376
29.11.2021;11:47:00-000;17.57;17.5895;17.57;17.5895;2585;17.573
29.11.2021;11:48:00-000;17.605;17.605;17.6;17.6;490;17.6021
29.11.2021;11:49:00-000;17.61;17.62;17.61;17.61;6809;17.6157
29.11.2021;11:50:00-000;17.6;17.6;17.595;17.595;375;17.5967
29.11.2021;11:51:00-000;17.58;17.58;17.58;17.58;575;17.58
29.11.2021;11:52:00-000;17.5801;17.5899;17.5801;17.5899;1100;17.5854
29.11.2021;11:53:00-000;17.61;17.61;17.6;17.61;550;17.6082
29.11.2021;11:54:00-000;17.61;17.61;17.59;17.59;1900;17.5916
29.11.2021;11:55:00-000;17.59;17.59;17.59;17.59;401;17.59
29.11.2021;11:56:00-000;17.585;17.59;17.57;17.59;3302;17.5812
29.11.2021;11:57:00-000;17.58;17.59;17.58;17.59;1400;17.5829
29.11.2021;11:58:00-000;17.6;17.6;17.6;17.6;280;17.6009
29.11.2021;11:59:00-000;17.62;17.62;17.62;17.62;558;17.6209
29.11.2021;12:00:00-000;17.63;17.65;17.63;17.65;1197;17.6344
29.11.2021;12:02:00-000;17.63;17.63;17.63;17.63;600;17.63
29.11.2021;12:03:00-000;17.64;17.64;17.63;17.63;965;17.6328
29.11.2021;12:04:00-000;17.63;17.63;17.63;17.63;1312;17.63
29.11.2021;12:05:00-000;17.65;17.65;17.64;17.64;2153;17.6416
29.11.2021;12:06:00-000;17.65;17.65;17.64;17.65;1602;17.6456
29.11.2021;12:07:00-000;17.65;17.67;17.65;17.67;714;17.6584
29.11.2021;12:08:00-000;17.67;17.69;17.67;17.68;2018;17.6812
29.11.2021;12:09:00-000;17.68;17.68;17.67;17.67;6917;17.6745
29.11.2021;12:10:00-000;17.66;17.675;17.66;17.675;886;17.6688
29.11.2021;12:11:00-000;17.67;17.67;17.67;17.67;686;17.67
29.11.2021;12:12:00-000;17.67;17.67;17.67;17.67;502;17.67
29.11.2021;12:13:00-000;17.68;17.68;17.68;17.68;386;17.6776
29.11.2021;12:14:00-000;17.68;17.69;17.68;17.69;1054;17.6862
29.11.2021;12:15:00-000;17.69;17.69;17.69;17.69;102;17.69
29.11.2021;12:16:00-000;17.69;17.7;17.6821;17.7;1777;17.6902
29.11.2021;12:20:00-000;17.73;17.74;17.73;17.74;802;17.7387
29.11.2021;12:21:00-000;17.75;17.75;17.75;17.75;449;17.749
29.11.2021;12:22:00-000;17.76;17.78;17.76;17.77;3672;17.771
29.11.2021;12:23:00-000;17.77;17.77;17.77;17.77;609;17.77
29.11.2021;12:24:00-000;17.79;17.79;17.79;17.79;250;17.787
29.11.2021;12:25:00-000;17.79;17.79;17.785;17.785;800;17.7863
29.11.2021;12:26:00-000;17.78;17.78;17.78;17.78;775;17.78
29.11.2021;12:27:00-000;17.8;17.8;17.8;17.8;235;17.7949
29.11.2021;12:28:00-000;17.81;17.81;17.81;17.81;1375;17.81
29.11.2021;12:29:00-000;17.81;17.81;17.8;17.8;1556;17.8081
29.11.2021;12:30:00-000;17.8;17.81;17.8;17.81;1101;17.8073
29.11.2021;12:31:00-000;17.81;17.81;17.805;17.805;7184;17.806
29.11.2021;12:32:00-000;17.81;17.83;17.81;17.83;575;17.8252
29.11.2021;12:33:00-000;17.84;17.84;17.84;17.84;2303;17.84
29.11.2021;12:34:00-000;17.84;17.86;17.84;17.86;2827;17.8534
29.11.2021;12:35:00-000;17.85;17.85;17.85;17.85;115;17.8513
29.11.2021;12:36:00-000;17.85;17.85;17.835;17.835;1106;17.8458
29.11.2021;12:37:00-000;17.83;17.86;17.83;17.86;3000;17.8507
29.11.2021;12:38:00-000;17.86;17.86;17.8501;17.8501;1602;17.8569
29.11.2021;12:39:00-000;17.87;17.88;17.87;17.88;4251;17.8787
29.11.2021;12:41:00-000;17.88;17.88;17.88;17.88;3101;17.88
29.11.2021;12:42:00-000;17.88;17.88;17.88;17.88;501;17.88
29.11.2021;12:44:00-000;17.89;17.895;17.89;17.8909;2827;17.8924
29.11.2021;12:45:00-000;17.89;17.89;17.89;17.89;5723;17.89
29.11.2021;12:46:00-000;17.9;17.9;17.895;17.895;4210;17.8976
29.11.2021;12:49:00-000;17.89;17.89;17.89;17.89;4974;17.89
29.11.2021;12:50:00-000;17.88;17.88;17.88;17.88;1096;17.88
29.11.2021;12:51:00-000;17.865;17.88;17.86;17.88;2977;17.8751
29.11.2021;12:52:00-000;17.873;17.873;17.86;17.86;1750;17.8646
29.11.2021;12:53:00-000;17.86;17.86;17.8532;17.86;3665;17.8585
29.11.2021;12:54:00-000;17.855;17.87;17.855;17.87;1651;17.8685
29.11.2021;12:55:00-000;17.87;17.87;17.87;17.87;161;17.8737
29.11.2021;12:57:00-000;17.9;17.9;17.9;17.9;1077;17.9
29.11.2021;12:59:00-000;17.91;17.91;17.9;17.9;2486;17.9052
29.11.2021;13:00:00-000;17.8729;17.88;17.8729;17.88;1791;17.878
29.11.2021;13:01:00-000;17.86;17.86;17.86;17.86;952;17.8598
29.11.2021;13:02:00-000;17.85;17.85;17.85;17.85;112;17.85
29.11.2021;13:03:00-000;17.85;17.85;17.84;17.84;2169;17.8458
29.11.2021;13:05:00-000;17.825;17.83;17.825;17.83;6418;17.8253
29.11.2021;13:06:00-000;17.84;17.85;17.84;17.85;652;17.8432
29.11.2021;13:07:00-000;17.86;17.86;17.86;17.86;134;17.8612
29.11.2021;13:08:00-000;17.86;17.86;17.86;17.86;1029;17.86
29.11.2021;13:09:00-000;17.87;17.8701;17.87;17.8701;648;17.8701
29.11.2021;13:10:00-000;17.85;17.86;17.84;17.86;1407;17.85
29.11.2021;13:11:00-000;17.855;17.855;17.85;17.85;377;17.8523
29.11.2021;13:12:00-000;17.84;17.84;17.84;17.84;1008;17.84
29.11.2021;13:13:00-000;17.85;17.85;17.83;17.83;425;17.8418
29.11.2021;13:14:00-000;17.83;17.83;17.83;17.83;200;17.83
29.11.2021;13:15:00-000;17.83;17.83;17.82;17.82;400;17.825
29.11.2021;13:17:00-000;17.81;17.82;17.8;17.8;6234;17.8098
29.11.2021;13:19:00-000;17.81;17.81;17.81;17.81;204;17.8051
29.11.2021;13:20:00-000;17.81;17.81;17.81;17.81;100;17.81
29.11.2021;13:22:00-000;17.8;17.8;17.795;17.8;1800;17.7997
29.11.2021;13:23:00-000;17.79;17.8;17.79;17.8;720;17.7931
29.11.2021;13:24:00-000;17.79;17.81;17.79;17.81;300;17.8
29.11.2021;13:25:00-000;17.8;17.8;17.8;17.8;800;17.8
29.11.2021;13:26:00-000;17.79;17.81;17.79;17.81;1367;17.7946
29.11.2021;13:27:00-000;17.82;17.83;17.82;17.83;700;17.8286
29.11.2021;13:28:00-000;17.83;17.83;17.82;17.8295;797;17.8272
29.11.2021;13:29:00-000;17.83;17.84;17.83;17.84;205;17.8353
29.11.2021;13:30:00-000;17.85;17.85;17.83;17.85;4585;17.8444
29.11.2021;13:31:00-000;17.858;17.86;17.858;17.86;746;17.8598
29.11.2021;13:32:00-000;17.87;17.88;17.87;17.88;491;17.8735
29.11.2021;13:33:00-000;17.89;17.89;17.89;17.89;800;17.89
29.11.2021;13:34:00-000;17.9;17.9;17.9;17.9;409;17.9
29.11.2021;13:35:00-000;17.8993;17.8996;17.8993;17.8996;463;17.8995
29.11.2021;13:36:00-000;17.87;17.87;17.87;17.87;300;17.87
29.11.2021;13:37:00-000;17.87;17.87;17.87;17.87;200;17.87
29.11.2021;13:38:00-000;17.86;17.86;17.83;17.83;1078;17.853
29.11.2021;13:39:00-000;17.81;17.81;17.81;17.81;773;17.8109
29.11.2021;13:40:00-000;17.81;17.81;17.8;17.81;3536;17.8087
29.11.2021;13:41:00-000;17.81;17.82;17.81;17.82;2975;17.8107
29.11.2021;13:42:00-000;17.82;17.825;17.82;17.82;564;17.8218
29.11.2021;13:44:00-000;17.81;17.81;17.81;17.81;762;17.81
29.11.2021;13:45:00-000;17.82;17.83;17.82;17.83;3200;17.8228
29.11.2021;13:46:00-000;17.83;17.83;17.83;17.83;2700;17.83
29.11.2021;13:48:00-000;17.85;17.855;17.845;17.845;437;17.8501
29.11.2021;13:49:00-000;17.84;17.84;17.83;17.83;408;17.8339
29.11.2021;13:50:00-000;17.83;17.83;17.83;17.83;178;17.83
29.11.2021;13:51:00-000;17.83;17.84;17.83;17.84;1101;17.8382
29.11.2021;13:52:00-000;17.85;17.8689;17.85;17.86;1405;17.8617
29.11.2021;13:54:00-000;17.86;17.865;17.86;17.865;1700;17.8606
29.11.2021;13:55:00-000;17.865;17.865;17.86;17.86;1100;17.8645
29.11.2021;13:56:00-000;17.87;17.87;17.87;17.87;1200;17.87
29.11.2021;13:57:00-000;17.87;17.87;17.86;17.87;1644;17.8683
29.11.2021;13:58:00-000;17.87;17.87;17.87;17.87;100;17.87
29.11.2021;14:00:00-000;17.86;17.86;17.84;17.84;1063;17.8457
29.11.2021;14:01:00-000;17.85;17.87;17.85;17.87;520;17.86
29.11.2021;14:02:00-000;17.86;17.86;17.86;17.86;100;17.86
29.11.2021;14:03:00-000;17.84;17.84;17.84;17.84;331;17.8403
29.11.2021;14:04:00-000;17.85;17.88;17.85;17.88;509;17.8639
29.11.2021;14:05:00-000;17.88;17.905;17.88;17.9;3882;17.8907
29.11.2021;14:06:00-000;17.9;17.9;17.88;17.88;1007;17.8912
29.11.2021;14:07:00-000;17.87;17.87;17.8601;17.8601;1097;17.8687
29.11.2021;14:08:00-000;17.86;17.86;17.86;17.86;632;17.8602
29.11.2021;14:09:00-000;17.87;17.87;17.87;17.87;605;17.87
29.11.2021;14:10:00-000;17.87;17.87;17.87;17.87;1018;17.87
29.11.2021;14:12:00-000;17.88;17.88;17.88;17.88;108;17.879
29.11.2021;14:13:00-000;17.87;17.87;17.87;17.87;200;17.87
29.11.2021;14:14:00-000;17.88;17.88;17.88;17.88;231;17.88
29.11.2021;14:15:00-000;17.87;17.87;17.86;17.86;1579;17.8657
29.11.2021;14:16:00-000;17.86;17.86;17.86;17.86;1310;17.86
29.11.2021;14:17:00-000;17.87;17.87;17.87;17.87;740;17.8695
29.11.2021;14:18:00-000;17.87;17.87;17.87;17.87;211;17.8699
29.11.2021;14:19:00-000;17.86;17.86;17.86;17.86;474;17.86
29.11.2021;14:21:00-000;17.87;17.87;17.87;17.87;500;17.87
29.11.2021;14:22:00-000;17.87;17.87;17.87;17.87;100;17.87
29.11.2021;14:23:00-000;17.8669;17.8669;17.8669;17.8669;584;17.8658
29.11.2021;14:25:00-000;17.845;17.845;17.845;17.845;250;17.845
29.11.2021;14:26:00-000;17.85;17.85;17.85;17.85;2212;17.85
29.11.2021;14:27:00-000;17.84;17.84;17.83;17.83;775;17.8348
29.11.2021;14:28:00-000;17.83;17.83;17.815;17.815;921;17.8193
29.11.2021;14:29:00-000;17.8;17.8;17.79;17.79;2900;17.7924
29.11.2021;14:30:00-000;17.79;17.8;17.75;17.75;3504;17.7773
29.11.2021;14:31:00-000;17.76;17.76;17.72;17.72;5905;17.7371
29.11.2021;14:32:00-000;17.73;17.76;17.73;17.755;6270;17.7419
29.11.2021;14:33:00-000;17.76;17.76;17.76;17.76;245;17.7572
29.11.2021;14:34:00-000;17.73;17.74;17.73;17.74;1250;17.7384
29.11.2021;14:35:00-000;17.74;17.74;17.73;17.73;2327;17.7315
29.11.2021;14:36:00-000;17.72;17.72;17.72;17.72;450;17.7222
29.11.2021;14:37:00-000;17.72;17.72;17.71;17.72;5050;17.7108
29.11.2021;14:38:00-000;17.72;17.72;17.71;17.72;1012;17.717
29.11.2021;14:39:00-000;17.7;17.7;17.7;17.7;900;17.7
29.11.2021;14:40:00-000;17.7;17.73;17.7;17.73;3560;17.7176
29.11.2021;14:41:00-000;17.73;17.74;17.73;17.74;9220;17.738
29.11.2021;14:42:00-000;17.74;17.74;17.73;17.73;950;17.7321
29.11.2021;14:43:00-000;17.72;17.7238;17.72;17.7238;1438;17.7235
29.11.2021;14:44:00-000;17.74;17.74;17.73;17.73;1800;17.7344
29.11.2021;14:45:00-000;17.7227;17.73;17.7227;17.725;2273;17.7231
29.11.2021;14:47:00-000;17.72;17.72;17.72;17.72;204;17.72
29.11.2021;14:48:00-000;17.71;17.71;17.71;17.71;575;17.71
29.11.2021;14:49:00-000;17.72;17.72;17.72;17.72;675;17.72
29.11.2021;14:50:00-000;17.71;17.71;17.71;17.71;1175;17.7113
29.11.2021;14:51:00-000;17.74;17.75;17.74;17.74;2507;17.7409
29.11.2021;14:52:00-000;17.74;17.74;17.74;17.74;400;17.74
29.11.2021;14:53:00-000;17.74;17.74;17.74;17.74;1822;17.74
29.11.2021;14:54:00-000;17.73;17.73;17.72;17.72;1750;17.7274
29.11.2021;14:55:00-000;17.72;17.72;17.72;17.72;575;17.7187
29.11.2021;14:56:00-000;17.71;17.72;17.71;17.72;775;17.7113
29.11.2021;14:57:00-000;17.71;17.71;17.71;17.71;1775;17.71
29.11.2021;14:58:00-000;17.72;17.72;17.72;17.72;1751;17.72
29.11.2021;14:59:00-000;17.71;17.71;17.71;17.71;2478;17.71
29.11.2021;15:00:00-000;17.72;17.75;17.72;17.75;4570;17.7439
29.11.2021;15:01:00-000;17.735;17.735;17.735;17.735;249;17.738
29.11.2021;15:02:00-000;17.74;17.74;17.74;17.74;2384;17.74
29.11.2021;15:03:00-000;17.74;17.74;17.74;17.74;303;17.74
29.11.2021;15:04:00-000;17.74;17.74;17.734;17.74;2401;17.7397
29.11.2021;15:05:00-000;17.73;17.73;17.7208;17.7208;304;17.7255
29.11.2021;15:06:00-000;17.72;17.73;17.72;17.73;1006;17.728
29.11.2021;15:07:00-000;17.75;17.75;17.75;17.75;427;17.7418
29.11.2021;15:08:00-000;17.75;17.77;17.75;17.77;1954;17.7608
29.11.2021;15:09:00-000;17.77;17.77;17.77;17.77;103;17.7699
29.11.2021;15:10:00-000;17.77;17.77;17.77;17.77;2278;17.77
29.11.2021;15:11:00-000;17.77;17.77;17.77;17.77;250;17.77
29.11.2021;15:12:00-000;17.77;17.78;17.77;17.78;6906;17.7701
29.11.2021;15:13:00-000;17.78;17.79;17.78;17.79;5675;17.7804
29.11.2021;15:14:00-000;17.79;17.79;17.75;17.75;3036;17.7771
29.11.2021;15:15:00-000;17.76;17.795;17.76;17.795;1405;17.7723
29.11.2021;15:16:00-000;17.785;17.785;17.78;17.78;1335;17.7831
29.11.2021;15:17:00-000;17.78;17.78;17.78;17.78;200;17.78
29.11.2021;15:18:00-000;17.78;17.78;17.78;17.78;4146;17.78
29.11.2021;15:19:00-000;17.77;17.77;17.76;17.76;1316;17.7661
29.11.2021;15:20:00-000;17.75;17.75;17.75;17.75;2102;17.75
29.11.2021;15:21:00-000;17.75;17.76;17.75;17.76;352;17.7533
29.11.2021;15:23:00-000;17.76;17.76;17.75;17.75;300;17.7533
29.11.2021;15:24:00-000;17.76;17.76;17.76;17.76;111;17.7599
29.11.2021;15:26:00-000;17.75;17.75;17.74;17.74;1691;17.7441
29.11.2021;15:27:00-000;17.75;17.75;17.7499;17.7499;425;17.747
29.11.2021;15:28:00-000;17.7499;17.75;17.7499;17.75;2578;17.75
29.11.2021;15:29:00-000;17.75;17.75;17.74;17.74;899;17.7437
29.11.2021;15:30:00-000;17.72;17.73;17.71;17.71;815;17.721
29.11.2021;15:31:00-000;17.71;17.71;17.7;17.7;4362;17.7027
29.11.2021;15:32:00-000;17.68;17.68;17.67;17.67;1738;17.6707
29.11.2021;15:33:00-000;17.66;17.66;17.66;17.66;350;17.66
29.11.2021;15:34:00-000;17.66;17.67;17.66;17.67;235;17.6643
29.11.2021;15:35:00-000;17.67;17.67;17.67;17.67;2350;17.67
29.11.2021;15:36:00-000;17.6607;17.666;17.645;17.645;4003;17.6594
29.11.2021;15:37:00-000;17.65;17.67;17.65;17.67;7891;17.6515
29.11.2021;15:38:00-000;17.65;17.6509;17.65;17.6509;405;17.6507
29.11.2021;15:39:00-000;17.65;17.65;17.65;17.65;3931;17.6499
29.11.2021;15:40:00-000;17.65;17.65;17.65;17.65;1209;17.65
29.11.2021;15:41:00-000;17.65;17.65;17.64;17.65;2700;17.642
29.11.2021;15:42:00-000;17.65;17.65;17.65;17.65;3710;17.65
29.11.2021;15:43:00-000;17.635;17.635;17.63;17.63;1106;17.6305
29.11.2021;15:44:00-000;17.63;17.631;17.63;17.631;2357;17.6302
29.11.2021;15:45:00-000;17.62;17.62;17.62;17.62;826;17.6201
29.11.2021;15:46:00-000;17.62;17.64;17.62;17.63;11600;17.6245
29.11.2021;15:47:00-000;17.63;17.63;17.62;17.62;8517;17.6242
29.11.2021;15:48:00-000;17.61;17.61;17.61;17.61;205;17.61
29.11.2021;15:49:00-000;17.63;17.63;17.625;17.63;1259;17.6296
29.11.2021;15:50:00-000;17.64;17.64;17.62;17.64;14070;17.6377
29.11.2021;15:51:00-000;17.63;17.65;17.63;17.65;1928;17.6399
29.11.2021;15:52:00-000;17.64;17.65;17.64;17.65;738;17.6438
29.11.2021;15:53:00-000;17.65;17.66;17.65;17.65;6300;17.6536
