Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:21:00-000;25.501;25.501;25.501;25.501;299;25.5068
29.11.2021;10:22:00-000;25.525;25.525;25.525;25.525;118;25.5253
29.11.2021;10:24:00-000;25.53;25.53;25.53;25.53;1558;25.53
29.11.2021;10:25:00-000;25.56;25.56;25.56;25.56;128;25.555
29.11.2021;10:26:00-000;25.53;25.53;25.5;25.5;1759;25.5156
29.11.2021;10:27:00-000;25.48;25.5;25.47;25.5;1817;25.4915
29.11.2021;10:29:00-000;25.5;25.5;25.5;25.5;634;25.4992
29.11.2021;10:30:00-000;25.52;25.52;25.52;25.52;248;25.52
29.11.2021;10:31:00-000;25.5;25.5;25.5;25.5;1023;25.5011
29.11.2021;10:32:00-000;25.49;25.49;25.49;25.49;329;25.49
29.11.2021;10:33:00-000;25.5;25.5;25.5;25.5;313;25.4996
29.11.2021;10:34:00-000;25.47;25.5;25.47;25.5;482;25.4884
29.11.2021;10:36:00-000;25.46;25.461;25.44;25.45;3489;25.453
29.11.2021;10:37:00-000;25.44;25.44;25.44;25.44;202;25.4397
29.11.2021;10:38:00-000;25.39;25.43;25.38;25.43;2380;25.4204
29.11.2021;10:39:00-000;25.43;25.445;25.42;25.43;4856;25.432
29.11.2021;10:40:00-000;25.42;25.43;25.39;25.39;1924;25.42
29.11.2021;10:43:00-000;25.37;25.37;25.37;25.37;559;25.3817
29.11.2021;10:44:00-000;25.38;25.38;25.38;25.38;200;25.38
29.11.2021;10:46:00-000;25.35;25.35;25.33;25.33;875;25.3383
29.11.2021;10:47:00-000;25.34;25.34;25.34;25.34;753;25.3402
29.11.2021;10:48:00-000;25.3386;25.3386;25.3386;25.3386;600;25.3386
29.11.2021;10:49:00-000;25.36;25.41;25.35;25.35;5763;25.3706
29.11.2021;10:50:00-000;25.32;25.325;25.31;25.325;522;25.3183
29.11.2021;10:51:00-000;25.35;25.35;25.35;25.35;100;25.35
29.11.2021;10:53:00-000;25.33;25.33;25.31;25.31;606;25.3168
29.11.2021;10:54:00-000;25.31;25.33;25.31;25.33;1086;25.3215
29.11.2021;10:56:00-000;25.32;25.325;25.31;25.31;1197;25.317
29.11.2021;10:58:00-000;25.3;25.31;25.3;25.31;600;25.3083
29.11.2021;10:59:00-000;25.33;25.33;25.31;25.31;1828;25.327
29.11.2021;11:00:00-000;25.33;25.35;25.33;25.35;958;25.3353
29.11.2021;11:01:00-000;25.37;25.4;25.36;25.4;333;25.3757
29.11.2021;11:02:00-000;25.4;25.405;25.4;25.405;2020;25.4002
29.11.2021;11:03:00-000;25.43;25.43;25.43;25.43;100;25.43
29.11.2021;11:05:00-000;25.42;25.42;25.42;25.42;100;25.42
29.11.2021;11:07:00-000;25.4;25.42;25.39;25.42;430;25.3993
29.11.2021;11:09:00-000;25.42;25.42;25.42;25.42;989;25.4086
29.11.2021;11:10:00-000;25.4;25.42;25.4;25.415;1907;25.4094
29.11.2021;11:11:00-000;25.43;25.43;25.41;25.43;1413;25.4193
29.11.2021;11:13:00-000;25.46;25.46;25.46;25.46;870;25.451
29.11.2021;11:14:00-000;25.465;25.5;25.465;25.5;300;25.485
29.11.2021;11:17:00-000;25.46;25.49;25.46;25.49;781;25.4762
29.11.2021;11:18:00-000;25.49;25.49;25.485;25.485;908;25.4898
29.11.2021;11:19:00-000;25.4734;25.485;25.445;25.46;2290;25.4691
29.11.2021;11:20:00-000;25.49;25.51;25.485;25.51;304;25.4948
29.11.2021;11:23:00-000;25.51;25.51;25.495;25.495;211;25.5029
29.11.2021;11:24:00-000;25.5;25.5;25.47;25.47;1169;25.4809
29.11.2021;11:30:00-000;25.47;25.48;25.46;25.46;1906;25.4689
29.11.2021;11:31:00-000;25.47;25.48;25.47;25.48;645;25.4747
29.11.2021;11:32:00-000;25.4625;25.4625;25.4625;25.4625;117;25.4608
29.11.2021;11:33:00-000;25.45;25.465;25.45;25.45;2071;25.4518
29.11.2021;11:34:00-000;25.47;25.5;25.47;25.485;3725;25.4858
29.11.2021;11:35:00-000;25.5;25.5;25.5;25.5;737;25.5
29.11.2021;11:36:00-000;25.5;25.5;25.5;25.5;124;25.5002
29.11.2021;11:42:00-000;25.52;25.52;25.52;25.52;101;25.5198
29.11.2021;11:43:00-000;25.54;25.54;25.54;25.54;494;25.54
29.11.2021;11:44:00-000;25.55;25.55;25.55;25.55;211;25.5497
29.11.2021;11:45:00-000;25.56;25.56;25.56;25.56;707;25.56
29.11.2021;11:47:00-000;25.57;25.57;25.54;25.55;3983;25.5496
29.11.2021;11:49:00-000;25.5425;25.55;25.5425;25.55;333;25.5399
29.11.2021;11:50:00-000;25.53;25.54;25.53;25.54;541;25.5316
29.11.2021;11:52:00-000;25.54;25.54;25.54;25.54;200;25.5438
29.11.2021;11:54:00-000;25.511;25.525;25.511;25.525;362;25.5182
29.11.2021;11:57:00-000;25.51;25.5175;25.5;25.5175;1259;25.5078
29.11.2021;11:58:00-000;25.48;25.51;25.47;25.51;2411;25.4927
29.11.2021;11:59:00-000;25.52;25.52;25.52;25.52;830;25.5181
29.11.2021;12:03:00-000;25.55;25.55;25.55;25.55;246;25.5498
29.11.2021;12:04:00-000;25.56;25.56;25.56;25.56;101;25.56
29.11.2021;12:05:00-000;25.56;25.57;25.56;25.57;713;25.5614
29.11.2021;12:07:00-000;25.55;25.55;25.525;25.525;848;25.5455
29.11.2021;12:08:00-000;25.54;25.54;25.54;25.54;465;25.5408
29.11.2021;12:11:00-000;25.545;25.56;25.545;25.56;1472;25.5566
29.11.2021;12:14:00-000;25.57;25.59;25.57;25.58;1165;25.5819
29.11.2021;12:18:00-000;25.6;25.6;25.6;25.6;317;25.6001
29.11.2021;12:19:00-000;25.62;25.62;25.62;25.62;314;25.6196
29.11.2021;12:20:00-000;25.63;25.63;25.63;25.63;115;25.6287
29.11.2021;12:21:00-000;25.62;25.62;25.62;25.62;100;25.62
29.11.2021;12:22:00-000;25.63;25.64;25.63;25.64;1305;25.6323
29.11.2021;12:23:00-000;25.64;25.65;25.64;25.65;341;25.6429
29.11.2021;12:24:00-000;25.65;25.65;25.65;25.65;334;25.65
29.11.2021;12:25:00-000;25.655;25.655;25.64;25.64;568;25.6426
29.11.2021;12:26:00-000;25.63;25.63;25.63;25.63;346;25.6303
29.11.2021;12:32:00-000;25.67;25.67;25.67;25.67;320;25.6614
29.11.2021;12:34:00-000;25.67;25.682;25.67;25.682;900;25.6759
29.11.2021;12:35:00-000;25.69;25.69;25.69;25.69;407;25.6877
29.11.2021;12:36:00-000;25.695;25.695;25.695;25.695;200;25.695
29.11.2021;12:39:00-000;25.71;25.71;25.71;25.71;210;25.71
29.11.2021;12:40:00-000;25.705;25.705;25.705;25.705;528;25.7055
29.11.2021;12:42:00-000;25.72;25.72;25.72;25.72;331;25.72
29.11.2021;12:43:00-000;25.72;25.72;25.72;25.72;740;25.719
29.11.2021;12:45:00-000;25.7279;25.7279;25.7279;25.7279;107;25.728
29.11.2021;12:47:00-000;25.73;25.75;25.73;25.74;2557;25.7439
29.11.2021;12:48:00-000;25.75;25.76;25.75;25.76;600;25.7567
29.11.2021;12:49:00-000;25.77;25.77;25.77;25.77;105;25.77
29.11.2021;12:52:00-000;25.77;25.77;25.77;25.77;103;25.77
29.11.2021;12:54:00-000;25.741;25.741;25.741;25.741;214;25.7415
29.11.2021;12:55:00-000;25.77;25.77;25.77;25.77;113;25.77
29.11.2021;12:58:00-000;25.77;25.77;25.77;25.77;684;25.7704
29.11.2021;13:01:00-000;25.79;25.79;25.79;25.79;641;25.7862
29.11.2021;13:02:00-000;25.81;25.81;25.79;25.81;300;25.8033
29.11.2021;13:03:00-000;25.82;25.82;25.82;25.82;109;25.82
29.11.2021;13:04:00-000;25.82;25.82;25.82;25.82;200;25.82
29.11.2021;13:05:00-000;25.8025;25.82;25.78;25.8;3685;25.7902
29.11.2021;13:07:00-000;25.8;25.82;25.8;25.82;1233;25.8071
29.11.2021;13:08:00-000;25.825;25.825;25.825;25.825;164;25.8227
29.11.2021;13:10:00-000;25.82;25.82;25.82;25.82;466;25.8201
29.11.2021;13:12:00-000;25.83;25.83;25.81;25.81;521;25.82
29.11.2021;13:13:00-000;25.81;25.81;25.81;25.81;715;25.8094
29.11.2021;13:15:00-000;25.8;25.8;25.78;25.78;402;25.7938
29.11.2021;13:16:00-000;25.76;25.79;25.76;25.76;651;25.7738
29.11.2021;13:18:00-000;25.8;25.8;25.8;25.8;100;25.8
29.11.2021;13:19:00-000;25.8;25.81;25.8;25.81;338;25.803
29.11.2021;13:21:00-000;25.79;25.8;25.79;25.8;620;25.7836
29.11.2021;13:22:00-000;25.79;25.79;25.79;25.79;160;25.7798
29.11.2021;13:24:00-000;25.775;25.775;25.775;25.775;500;25.775
29.11.2021;13:26:00-000;25.76;25.775;25.75;25.76;1735;25.7593
29.11.2021;13:28:00-000;25.77;25.77;25.77;25.77;110;25.77
29.11.2021;13:29:00-000;25.78;25.78;25.78;25.78;890;25.7799
29.11.2021;13:30:00-000;25.79;25.8;25.79;25.8;203;25.7952
29.11.2021;13:31:00-000;25.7751;25.7751;25.7751;25.7751;600;25.7751
29.11.2021;13:35:00-000;25.795;25.795;25.75;25.765;1048;25.7735
29.11.2021;13:38:00-000;25.755;25.755;25.73;25.74;2221;25.742
29.11.2021;13:39:00-000;25.72;25.74;25.72;25.74;422;25.7342
29.11.2021;13:40:00-000;25.75;25.77;25.75;25.77;1802;25.7575
29.11.2021;13:41:00-000;25.755;25.755;25.755;25.755;405;25.7548
29.11.2021;13:43:00-000;25.755;25.755;25.74;25.745;808;25.7513
29.11.2021;13:45:00-000;25.76;25.76;25.76;25.76;202;25.7546
29.11.2021;13:47:00-000;25.755;25.77;25.755;25.77;600;25.7671
29.11.2021;13:48:00-000;25.78;25.78;25.78;25.78;159;25.78
29.11.2021;13:49:00-000;25.77;25.78;25.77;25.78;2248;25.7707
29.11.2021;13:50:00-000;25.77;25.77;25.77;25.77;500;25.77
29.11.2021;13:51:00-000;25.77;25.77;25.75;25.76;845;25.7614
29.11.2021;13:54:00-000;25.76;25.77;25.76;25.765;985;25.7676
29.11.2021;13:56:00-000;25.77;25.77;25.77;25.77;209;25.7704
29.11.2021;13:57:00-000;25.77;25.78;25.77;25.78;625;25.7766
29.11.2021;14:00:00-000;25.775;25.775;25.76;25.77;1271;25.7633
29.11.2021;14:01:00-000;25.76;25.76;25.76;25.76;300;25.76
29.11.2021;14:02:00-000;25.75;25.76;25.75;25.76;510;25.7549
29.11.2021;14:03:00-000;25.75;25.75;25.75;25.75;600;25.7489
29.11.2021;14:05:00-000;25.75;25.755;25.7475;25.7475;2010;25.7492
29.11.2021;14:06:00-000;25.755;25.755;25.755;25.755;447;25.7554
29.11.2021;14:07:00-000;25.755;25.755;25.755;25.755;1470;25.7544
29.11.2021;14:08:00-000;25.74;25.755;25.74;25.75;2501;25.7468
29.11.2021;14:11:00-000;25.76;25.76;25.76;25.76;691;25.76
29.11.2021;14:15:00-000;25.77;25.78;25.77;25.78;1461;25.7733
29.11.2021;14:16:00-000;25.78;25.785;25.77;25.77;2666;25.7766
29.11.2021;14:17:00-000;25.76;25.77;25.74;25.77;559;25.7628
29.11.2021;14:18:00-000;25.77;25.77;25.77;25.77;590;25.77
29.11.2021;14:20:00-000;25.77;25.77;25.77;25.77;689;25.77
29.11.2021;14:23:00-000;25.76;25.765;25.76;25.76;1028;25.7603
29.11.2021;14:24:00-000;25.75;25.76;25.745;25.75;1839;25.7502
29.11.2021;14:26:00-000;25.77;25.77;25.77;25.77;1011;25.7697
29.11.2021;14:29:00-000;25.77;25.78;25.76;25.76;1927;25.7737
29.11.2021;14:30:00-000;25.76;25.77;25.76;25.76;665;25.7621
29.11.2021;14:33:00-000;25.7634;25.7634;25.7634;25.7634;617;25.763
29.11.2021;14:35:00-000;25.76;25.76;25.76;25.76;301;25.763
29.11.2021;14:36:00-000;25.76;25.78;25.76;25.78;1641;25.7781
29.11.2021;14:39:00-000;25.78;25.78;25.76;25.77;2006;25.7718
29.11.2021;14:40:00-000;25.77;25.78;25.77;25.77;707;25.7714
29.11.2021;14:43:00-000;25.77;25.77;25.76;25.77;539;25.765
29.11.2021;14:45:00-000;25.76;25.76;25.76;25.76;101;25.7601
29.11.2021;14:46:00-000;25.7628;25.7628;25.76;25.76;286;25.7609
29.11.2021;14:47:00-000;25.76;25.77;25.75;25.75;891;25.7538
29.11.2021;14:49:00-000;25.745;25.75;25.74;25.75;709;25.7421
29.11.2021;14:51:00-000;25.74;25.755;25.74;25.75;1626;25.7492
29.11.2021;14:54:00-000;25.73;25.74;25.73;25.74;1860;25.7359
29.11.2021;14:56:00-000;25.74;25.74;25.74;25.74;226;25.7371
29.11.2021;14:57:00-000;25.74;25.74;25.74;25.74;100;25.74
29.11.2021;14:59:00-000;25.75;25.76;25.75;25.755;2817;25.7516
29.11.2021;15:00:00-000;25.755;25.78;25.755;25.78;3301;25.7621
29.11.2021;15:02:00-000;25.78;25.78;25.78;25.78;732;25.78
29.11.2021;15:03:00-000;25.8;25.81;25.79;25.79;1961;25.7938
29.11.2021;15:04:00-000;25.79;25.79;25.79;25.79;966;25.79
29.11.2021;15:05:00-000;25.79;25.79;25.76;25.76;1176;25.7779
29.11.2021;15:06:00-000;25.78;25.78;25.78;25.78;302;25.7691
29.11.2021;15:08:00-000;25.78;25.8;25.78;25.8;420;25.7904
29.11.2021;15:09:00-000;25.78;25.78;25.78;25.78;190;25.78
29.11.2021;15:11:00-000;25.8;25.8;25.8;25.8;200;25.8
29.11.2021;15:12:00-000;25.8;25.8;25.8;25.8;319;25.7903
29.11.2021;15:13:00-000;25.8;25.815;25.8;25.815;1224;25.8054
29.11.2021;15:14:00-000;25.8;25.8;25.8;25.8;708;25.7995
29.11.2021;15:15:00-000;25.8;25.8;25.79;25.79;739;25.794
29.11.2021;15:16:00-000;25.79;25.79;25.79;25.79;112;25.7902
29.11.2021;15:17:00-000;25.785;25.79;25.78;25.78;1830;25.7833
29.11.2021;15:18:00-000;25.78;25.79;25.78;25.79;10807;25.7808
29.11.2021;15:19:00-000;25.78;25.79;25.78;25.79;300;25.7867
29.11.2021;15:20:00-000;25.8;25.8;25.76;25.77;2679;25.773
29.11.2021;15:21:00-000;25.78;25.82;25.78;25.82;8157;25.8057
29.11.2021;15:22:00-000;25.82;25.82;25.805;25.81;6081;25.8079
29.11.2021;15:24:00-000;25.81;25.81;25.81;25.81;9480;25.81
29.11.2021;15:25:00-000;25.81;25.81;25.795;25.8;2169;25.8039
29.11.2021;15:26:00-000;25.79;25.79;25.76;25.76;1003;25.7723
29.11.2021;15:27:00-000;25.77;25.78;25.77;25.78;1218;25.7758
29.11.2021;15:28:00-000;25.77;25.77;25.76;25.76;695;25.7683
29.11.2021;15:29:00-000;25.752;25.76;25.74;25.74;990;25.7508
29.11.2021;15:30:00-000;25.75;25.75;25.72;25.72;892;25.7346
29.11.2021;15:31:00-000;25.7;25.7;25.67;25.675;1025;25.6916
29.11.2021;15:32:00-000;25.675;25.675;25.64;25.64;2140;25.6618
29.11.2021;15:33:00-000;25.65;25.68;25.65;25.66;5129;25.6609
29.11.2021;15:34:00-000;25.66;25.68;25.66;25.675;3011;25.671
29.11.2021;15:35:00-000;25.68;25.69;25.6;25.61;2465;25.6596
29.11.2021;15:36:00-000;25.61;25.615;25.595;25.595;1472;25.6068
29.11.2021;15:37:00-000;25.6;25.64;25.6;25.64;5156;25.6193
29.11.2021;15:38:00-000;25.63;25.645;25.63;25.645;353;25.643
29.11.2021;15:39:00-000;25.65;25.65;25.61;25.64;3903;25.6295
29.11.2021;15:40:00-000;25.65;25.65;25.64;25.64;2416;25.6489
29.11.2021;15:41:00-000;25.645;25.645;25.63;25.63;1400;25.6364
29.11.2021;15:42:00-000;25.63;25.64;25.59;25.59;3092;25.6154
29.11.2021;15:43:00-000;25.59;25.61;25.58;25.61;4200;25.5986
29.11.2021;15:44:00-000;25.61;25.61;25.6;25.61;882;25.6061
29.11.2021;15:45:00-000;25.6;25.62;25.59;25.62;12319;25.6092
29.11.2021;15:46:00-000;25.62;25.66;25.61;25.66;6470;25.6385
29.11.2021;15:47:00-000;25.63;25.65;25.63;25.64;3419;25.641
29.11.2021;15:48:00-000;25.63;25.67;25.63;25.67;17950;25.6543
29.11.2021;15:49:00-000;25.67;25.69;25.67;25.69;5654;25.6758
29.11.2021;15:50:00-000;25.69;25.69;25.63;25.63;7494;25.6508
29.11.2021;15:51:00-000;25.63;25.66;25.63;25.66;2831;25.6419
29.11.2021;15:52:00-000;25.655;25.66;25.65;25.655;2069;25.6553
29.11.2021;15:53:00-000;25.655;25.655;25.65;25.65;3997;25.6542
29.11.2021;15:54:00-000;25.66;25.665;25.64;25.65;3239;25.6578
29.11.2021;15:55:00-000;25.645;25.655;25.62;25.65;9467;25.6381
29.11.2021;15:56:00-000;25.655;25.67;25.655;25.665;3144;25.6587
29.11.2021;15:57:00-000;25.665;25.67;25.66;25.665;3693;25.6662
29.11.2021;15:58:00-000;25.665;25.665;25.62;25.62;11310;25.6478
29.11.2021;15:59:00-000;25.63;25.64;25.58;25.62;36203;25.5979
29.11.2021;16:00:00-000;25.61;25.61;25.61;25.61;229277;25.61
29.11.2021;16:01:00-000;25.61;25.61;25.61;25.61;14069;25.61
29.11.2021;16:02:00-000;25.61;25.61;25.61;25.61;23672;25.61
29.11.2021;16:03:00-000;25.61;25.61;25.61;25.61;15094;25.61
29.11.2021;16:10:00-000;25.61;25.61;25.61;25.61;0;0
29.11.2021;18:30:00-000;25.61;25.61;25.61;25.61;0;0
29.11.2021;19:00:00-000;25.61;25.61;25.61;25.61;0;0
