Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:55:00-000;67.95;68.02;67.89;68.02;2721;67.9239
29.11.2021;10:56:00-000;67.985;67.985;67.92;67.965;1187;67.9401
29.11.2021;10:57:00-000;67.96;67.965;67.91;67.965;515;67.9435
29.11.2021;10:58:00-000;67.88;67.9555;67.88;67.9555;678;67.9295
29.11.2021;10:59:00-000;67.9305;67.955;67.9305;67.94;1636;67.9468
29.11.2021;11:00:00-000;67.94;68.03;67.884;68.01;6320;67.9735
29.11.2021;11:01:00-000;68.02;68.02;68.02;68.02;124;68.0078
29.11.2021;11:04:00-000;67.975;67.98;67.975;67.98;528;67.9802
29.11.2021;11:05:00-000;68.02;68.06;68;68.04;2553;68.0273
29.11.2021;11:06:00-000;68.07;68.07;67.96;67.96;3109;68.0065
29.11.2021;11:07:00-000;67.9807;67.9807;67.93;67.94;1344;67.9554
29.11.2021;11:08:00-000;67.94;68.03;67.94;68.03;3558;68.0037
29.11.2021;11:09:00-000;67.95;67.95;67.95;67.95;543;67.9668
29.11.2021;11:10:00-000;68.02;68.02;68.02;68.02;241;68.0163
29.11.2021;11:11:00-000;67.97;67.97;67.95;67.96;801;67.9618
29.11.2021;11:12:00-000;67.99;68.04;67.955;68.04;2154;68.0084
29.11.2021;11:13:00-000;68.08;68.17;68.08;68.17;2120;68.1116
29.11.2021;11:14:00-000;68.11;68.136;68.07;68.12;1984;68.1056
29.11.2021;11:15:00-000;68.16;68.17;68.16;68.17;535;68.1538
29.11.2021;11:16:00-000;68.1001;68.1001;68.1001;68.1001;324;68.1178
29.11.2021;11:17:00-000;68.09;68.09;67.9982;67.9982;2521;68.0236
29.11.2021;11:19:00-000;67.83;67.83;67.83;67.83;406;67.9463
29.11.2021;11:21:00-000;67.85;67.88;67.83;67.83;323;67.8541
29.11.2021;11:22:00-000;67.92;67.92;67.8;67.838;2691;67.8385
29.11.2021;11:23:00-000;67.84;67.88;67.815;67.84;5869;67.8316
29.11.2021;11:24:00-000;67.8001;67.84;67.8001;67.84;1202;67.8046
29.11.2021;11:25:00-000;67.84;67.86;67.79;67.845;4474;67.8279
29.11.2021;11:26:00-000;67.87;67.95;67.87;67.95;1252;67.914
29.11.2021;11:27:00-000;67.96;68.12;67.96;68.12;5130;67.9986
29.11.2021;11:28:00-000;68.095;68.095;67.99;67.99;1415;68.043
29.11.2021;11:29:00-000;68.005;68.005;67.89;67.89;1588;67.935
29.11.2021;11:30:00-000;67.87;67.94;67.86;67.94;1255;67.8967
29.11.2021;11:31:00-000;67.92;68.07;67.92;68.05;4091;67.9991
29.11.2021;11:32:00-000;68.02;68.02;68.02;68.02;625;68.0076
29.11.2021;11:33:00-000;67.99;67.99;67.99;67.99;732;67.9474
29.11.2021;11:34:00-000;67.89;67.95;67.87;67.935;2401;67.9142
29.11.2021;11:35:00-000;67.99;68.05;67.99;68.05;2818;68.0082
29.11.2021;11:36:00-000;68.03;68.03;68.03;68.03;400;68.0405
29.11.2021;11:37:00-000;68.09;68.12;68.07;68.12;832;68.0956
29.11.2021;11:38:00-000;68.05;68.09;68.05;68.09;449;68.0591
29.11.2021;11:39:00-000;68.085;68.085;68.04;68.045;1887;68.063
29.11.2021;11:40:00-000;68.07;68.12;68.045;68.095;1470;68.0748
29.11.2021;11:41:00-000;68.11;68.17;68.08;68.08;668;68.1114
29.11.2021;11:42:00-000;68.105;68.13;68.1;68.13;422;68.1096
29.11.2021;11:43:00-000;68.14;68.16;68.12;68.16;1234;68.1086
29.11.2021;11:44:00-000;68.175;68.175;68.15;68.17;1276;68.1634
29.11.2021;11:45:00-000;68.17;68.25;68.17;68.22;1749;68.2109
29.11.2021;11:46:00-000;68.17;68.18;68.16;68.18;1025;68.1765
29.11.2021;11:47:00-000;68.185;68.185;68.185;68.185;345;68.1847
29.11.2021;11:48:00-000;68.24;68.3;68.23;68.3;986;68.2478
29.11.2021;11:49:00-000;68.24;68.24;68.24;68.24;237;68.2401
29.11.2021;11:50:00-000;68.2;68.2;68.17;68.17;929;68.1899
29.11.2021;11:51:00-000;68.21;68.23;68.21;68.23;1876;68.2184
29.11.2021;11:52:00-000;68.29;68.34;68.26;68.26;799;68.2916
29.11.2021;11:53:00-000;68.33;68.33;68.33;68.33;563;68.2398
29.11.2021;11:54:00-000;68.27;68.27;68.23;68.23;941;68.2539
29.11.2021;11:55:00-000;68.24;68.24;68.2;68.23;2154;68.2111
29.11.2021;11:56:00-000;68.23;68.25;68.21;68.25;755;68.2311
29.11.2021;11:57:00-000;68.27;68.27;68.23;68.23;1624;68.2615
29.11.2021;11:58:00-000;68.235;68.245;68.23;68.245;534;68.2375
29.11.2021;12:00:00-000;68.27;68.27;68.27;68.27;1195;68.2716
29.11.2021;12:01:00-000;68.3;68.3;68.3;68.3;903;68.2985
29.11.2021;12:02:00-000;68.28;68.32;68.28;68.32;507;68.3095
29.11.2021;12:03:00-000;68.36;68.36;68.36;68.36;857;68.3316
29.11.2021;12:04:00-000;68.35;68.36;68.35;68.35;711;68.3491
29.11.2021;12:05:00-000;68.355;68.43;68.355;68.43;2190;68.4009
29.11.2021;12:06:00-000;68.49;68.5;68.35;68.37;2417;68.4461
29.11.2021;12:09:00-000;68.34;68.36;68.32;68.32;1027;68.3392
29.11.2021;12:10:00-000;68.32;68.4;68.32;68.4;1671;68.3624
29.11.2021;12:11:00-000;68.37;68.37;68.37;68.37;235;68.3713
29.11.2021;12:12:00-000;68.37;68.37;68.37;68.37;400;68.3567
29.11.2021;12:13:00-000;68.3425;68.44;68.3425;68.44;2342;68.3878
29.11.2021;12:14:00-000;68.44;68.475;68.44;68.46;4113;68.4662
29.11.2021;12:15:00-000;68.46;68.49;68.46;68.49;1580;68.4804
29.11.2021;12:16:00-000;68.46;68.48;68.46;68.48;440;68.4744
29.11.2021;12:17:00-000;68.44;68.44;68.44;68.44;678;68.4535
29.11.2021;12:18:00-000;68.43;68.44;68.41;68.43;1117;68.4302
29.11.2021;12:19:00-000;68.45;68.45;68.38;68.38;1620;68.421
29.11.2021;12:20:00-000;68.41;68.41;68.39;68.4;2036;68.3984
29.11.2021;12:21:00-000;68.395;68.42;68.395;68.415;1140;68.4103
29.11.2021;12:22:00-000;68.44;68.46;68.44;68.46;965;68.4411
29.11.2021;12:23:00-000;68.4;68.4;68.4;68.4;210;68.4175
29.11.2021;12:24:00-000;68.45;68.48;68.41;68.43;1631;68.4347
29.11.2021;12:25:00-000;68.4;68.44;68.39;68.39;1195;68.4083
29.11.2021;12:26:00-000;68.37;68.37;68.37;68.37;173;68.3724
29.11.2021;12:27:00-000;68.35;68.395;68.35;68.39;515;68.3803
29.11.2021;12:28:00-000;68.39;68.39;68.39;68.39;207;68.3893
29.11.2021;12:29:00-000;68.36;68.363;68.32;68.32;1200;68.3552
29.11.2021;12:30:00-000;68.35;68.44;68.34;68.44;2528;68.3831
29.11.2021;12:31:00-000;68.44;68.47;68.44;68.47;678;68.455
29.11.2021;12:32:00-000;68.445;68.445;68.4;68.4;274;68.4298
29.11.2021;12:33:00-000;68.435;68.46;68.435;68.435;568;68.4395
29.11.2021;12:34:00-000;68.47;68.47;68.43;68.43;1517;68.4545
29.11.2021;12:35:00-000;68.42;68.42;68.37;68.37;2804;68.4163
29.11.2021;12:36:00-000;68.34;68.37;68.3;68.335;2049;68.346
29.11.2021;12:37:00-000;68.345;68.43;68.345;68.42;1972;68.3949
29.11.2021;12:38:00-000;68.42;68.47;68.42;68.47;2244;68.4441
29.11.2021;12:39:00-000;68.41;68.455;68.41;68.455;610;68.4396
29.11.2021;12:40:00-000;68.48;68.48;68.42;68.45;1849;68.4364
29.11.2021;12:41:00-000;68.43;68.43;68.43;68.43;1228;68.4311
29.11.2021;12:42:00-000;68.46;68.55;68.46;68.55;2248;68.5014
29.11.2021;12:43:00-000;68.58;68.62;68.58;68.62;340;68.6052
29.11.2021;12:44:00-000;68.62;68.7;68.61;68.7;3479;68.6501
29.11.2021;12:45:00-000;68.73;68.73;68.725;68.725;550;68.7296
29.11.2021;12:46:00-000;68.73;68.99;68.73;68.99;16605;68.8161
29.11.2021;12:47:00-000;68.945;68.99;68.945;68.99;463;68.9735
29.11.2021;12:48:00-000;68.97;69.04;68.96;69.04;1141;68.988
29.11.2021;12:49:00-000;68.985;69.02;68.985;69.02;910;68.9472
29.11.2021;12:50:00-000;68.975;68.975;68.975;68.975;589;68.9929
29.11.2021;12:51:00-000;68.975;68.975;68.975;68.975;285;68.9875
29.11.2021;12:52:00-000;68.99;68.99;68.94;68.945;1919;68.9545
29.11.2021;12:53:00-000;68.92;68.92;68.86;68.86;1184;68.8815
29.11.2021;12:54:00-000;68.841;68.95;68.84;68.89;2857;68.8784
29.11.2021;12:55:00-000;68.9;68.9;68.88;68.88;433;68.8853
29.11.2021;12:56:00-000;68.88;68.88;68.87;68.87;249;68.8739
29.11.2021;12:57:00-000;68.85;68.855;68.85;68.855;638;68.855
29.11.2021;12:58:00-000;68.862;68.88;68.831;68.831;1274;68.8574
29.11.2021;12:59:00-000;68.88;68.89;68.88;68.89;1012;68.8805
29.11.2021;13:00:00-000;68.845;68.845;68.845;68.845;362;68.8544
29.11.2021;13:01:00-000;68.82;68.83;68.805;68.825;1876;68.8251
29.11.2021;13:02:00-000;68.85;68.93;68.85;68.93;2710;68.8723
29.11.2021;13:04:00-000;68.89;69.01;68.89;68.92;1951;68.9186
29.11.2021;13:05:00-000;68.905;68.905;68.905;68.905;487;68.9131
29.11.2021;13:06:00-000;68.9499;69.02;68.9;69.02;3033;68.9465
29.11.2021;13:07:00-000;69.05;69.06;69.05;69.05;839;69.0551
29.11.2021;13:08:00-000;69.05;69.1;69.04;69.1;2191;69.0724
29.11.2021;13:09:00-000;69.095;69.095;69.095;69.095;111;69.0959
29.11.2021;13:10:00-000;69.06;69.1;69.06;69.1;1154;69.0931
29.11.2021;13:11:00-000;69.085;69.21;69.07;69.17;5473;69.1721
29.11.2021;13:12:00-000;69.18;69.23;69.18;69.23;775;69.1899
29.11.2021;13:13:00-000;69.18;69.2;69.16;69.16;2145;69.1752
29.11.2021;13:14:00-000;69.13;69.13;68.98;68.98;3852;69.1047
29.11.2021;13:16:00-000;68.93;69.01;68.92;69.01;3463;68.9704
29.11.2021;13:17:00-000;69;69.005;69;69.005;606;69.0094
29.11.2021;13:18:00-000;69.005;69.005;68.96;68.96;1214;68.982
29.11.2021;13:19:00-000;68.98;68.99;68.97;68.97;2605;68.9786
29.11.2021;13:21:00-000;68.99;68.99;68.915;68.915;314;68.9385
29.11.2021;13:22:00-000;68.88;68.88;68.825;68.84;1327;68.8434
29.11.2021;13:23:00-000;68.785;68.8;68.75;68.8;496;68.7813
29.11.2021;13:24:00-000;68.8;68.81;68.75;68.8;2126;68.7955
29.11.2021;13:27:00-000;68.73;68.82;68.73;68.785;1945;68.776
29.11.2021;13:28:00-000;68.81;68.81;68.79;68.79;506;68.8053
29.11.2021;13:29:00-000;68.74;68.74;68.715;68.715;407;68.7412
29.11.2021;13:30:00-000;68.745;68.79;68.651;68.79;3361;68.7156
29.11.2021;13:31:00-000;68.81;68.81;68.77;68.77;1480;68.7774
29.11.2021;13:32:00-000;68.76;68.78;68.76;68.765;740;68.7713
29.11.2021;13:33:00-000;68.77;68.77;68.77;68.77;195;68.7746
29.11.2021;13:34:00-000;68.7754;68.7754;68.7754;68.7754;484;68.7753
29.11.2021;13:35:00-000;68.74;68.755;68.684;68.684;1172;68.7363
29.11.2021;13:36:00-000;68.76;68.76;68.71;68.71;897;68.7395
29.11.2021;13:37:00-000;68.72;68.72;68.72;68.72;233;68.6985
29.11.2021;13:38:00-000;68.63;68.67;68.62;68.62;3183;68.6355
29.11.2021;13:39:00-000;68.58;68.6;68.58;68.6;628;68.5951
29.11.2021;13:40:00-000;68.59;68.6;68.59;68.59;1165;68.5902
29.11.2021;13:41:00-000;68.5812;68.61;68.5812;68.585;1149;68.5945
29.11.2021;13:42:00-000;68.585;68.585;68.56;68.56;543;68.5698
29.11.2021;13:43:00-000;68.54;68.54;68.54;68.54;655;68.5551
29.11.2021;13:45:00-000;68.505;68.505;68.5004;68.5004;345;68.5009
29.11.2021;13:46:00-000;68.48;68.51;68.47;68.485;956;68.4824
29.11.2021;13:47:00-000;68.485;68.56;68.485;68.54;3683;68.523
29.11.2021;13:48:00-000;68.535;68.535;68.53;68.53;352;68.5282
29.11.2021;13:49:00-000;68.5;68.5;68.5;68.5;308;68.4983
29.11.2021;13:51:00-000;68.45;68.49;68.39;68.42;2722;68.4412
29.11.2021;13:52:00-000;68.405;68.47;68.405;68.465;2059;68.4412
29.11.2021;13:53:00-000;68.48;68.52;68.48;68.52;1351;68.4879
29.11.2021;13:55:00-000;68.54;68.575;68.54;68.575;1089;68.5573
29.11.2021;13:56:00-000;68.575;68.575;68.5315;68.575;572;68.5715
29.11.2021;13:57:00-000;68.58;68.62;68.57;68.62;898;68.5997
29.11.2021;13:58:00-000;68.575;68.575;68.575;68.575;113;68.5732
29.11.2021;14:00:00-000;68.58;68.58;68.44;68.52;1918;68.5187
29.11.2021;14:01:00-000;68.47;68.52;68.45;68.52;439;68.488
29.11.2021;14:02:00-000;68.45;68.45;68.421;68.435;1180;68.4402
29.11.2021;14:03:00-000;68.41;68.46;68.38;68.46;656;68.4109
29.11.2021;14:04:00-000;68.47;68.61;68.46;68.61;3899;68.4899
29.11.2021;14:05:00-000;68.61;68.66;68.61;68.66;984;68.5999
29.11.2021;14:06:00-000;68.57;68.61;68.55;68.55;908;68.5715
29.11.2021;14:07:00-000;68.54;68.59;68.49;68.545;2629;68.5358
29.11.2021;14:08:00-000;68.59;68.65;68.59;68.65;396;68.6065
29.11.2021;14:09:00-000;68.595;68.595;68.55;68.57;638;68.567
29.11.2021;14:10:00-000;68.55;68.55;68.51;68.51;465;68.5299
29.11.2021;14:11:00-000;68.505;68.505;68.505;68.505;433;68.502
29.11.2021;14:12:00-000;68.46;68.56;68.46;68.55;2545;68.5157
29.11.2021;14:13:00-000;68.525;68.56;68.525;68.56;208;68.5414
29.11.2021;14:14:00-000;68.5;68.57;68.5;68.57;2568;68.5476
29.11.2021;14:15:00-000;68.57;68.57;68.5;68.535;1848;68.5385
29.11.2021;14:16:00-000;68.535;68.535;68.47;68.495;788;68.4938
29.11.2021;14:17:00-000;68.45;68.51;68.45;68.51;597;68.4776
29.11.2021;14:18:00-000;68.445;68.445;68.445;68.445;262;68.4449
29.11.2021;14:19:00-000;68.45;68.45;68.4455;68.4455;266;68.4458
29.11.2021;14:20:00-000;68.48;68.5;68.46;68.46;1455;68.4785
29.11.2021;14:22:00-000;68.44;68.44;68.41;68.43;697;68.4249
29.11.2021;14:23:00-000;68.38;68.39;68.37;68.3777;960;68.3844
29.11.2021;14:24:00-000;68.36;68.36;68.3144;68.3144;584;68.331
29.11.2021;14:25:00-000;68.32;68.4;68.32;68.37;3205;68.381
29.11.2021;14:26:00-000;68.38;68.38;68.34;68.34;353;68.3548
29.11.2021;14:27:00-000;68.31;68.36;68.3004;68.36;715;68.3168
29.11.2021;14:28:00-000;68.3258;68.33;68.3;68.33;1758;68.3147
29.11.2021;14:30:00-000;68.33;68.35;68.28;68.31;2575;68.3216
29.11.2021;14:31:00-000;68.275;68.31;68.275;68.31;661;68.2977
29.11.2021;14:32:00-000;68.31;68.31;68.27;68.27;1445;68.3012
29.11.2021;14:33:00-000;68.275;68.3;68.24;68.24;1912;68.2565
29.11.2021;14:34:00-000;68.22;68.24;68.2;68.21;2505;68.226
29.11.2021;14:35:00-000;68.224;68.224;68.18;68.205;952;68.2194
29.11.2021;14:36:00-000;68.17;68.17;68.08;68.09;3000;68.1104
29.11.2021;14:38:00-000;68.075;68.11;68.06;68.085;5361;68.0996
29.11.2021;14:39:00-000;68.08;68.08;68.08;68.08;205;68.0799
29.11.2021;14:40:00-000;68.11;68.13;68.08;68.08;2035;68.1093
29.11.2021;14:41:00-000;68.08;68.12;68.07;68.095;1937;68.0911
29.11.2021;14:42:00-000;68.13;68.13;68.0989;68.13;1367;68.1149
29.11.2021;14:43:00-000;68.115;68.115;68.09;68.09;876;68.0987
29.11.2021;14:44:00-000;68.1;68.18;68.1;68.18;2305;68.1256
29.11.2021;14:45:00-000;68.14;68.15;68.13;68.13;1071;68.1413
29.11.2021;14:46:00-000;68.15;68.15;68.13;68.13;581;68.1284
29.11.2021;14:47:00-000;68.125;68.125;68.001;68.001;1549;68.0609
29.11.2021;14:48:00-000;68.035;68.045;68.03;68.03;657;68.0589
29.11.2021;14:49:00-000;68.03;68.06;68.01;68.03;3387;68.0362
29.11.2021;14:50:00-000;68.06;68.07;68.05;68.065;2394;68.0652
29.11.2021;14:51:00-000;68.105;68.12;68.105;68.12;1143;68.0968
29.11.2021;14:52:00-000;68.115;68.115;68.115;68.115;329;68.1153
29.11.2021;14:53:00-000;68.09;68.1;68.07;68.085;1235;68.0826
29.11.2021;14:54:00-000;68.1;68.1;68.05;68.06;2238;68.0782
29.11.2021;14:55:00-000;68.04;68.08;68.01;68.01;2775;68.0535
29.11.2021;14:56:00-000;68.07;68.13;68.07;68.115;2119;68.091
29.11.2021;14:57:00-000;68.11;68.11;68.08;68.08;1043;68.0937
29.11.2021;14:58:00-000;68.15;68.185;68.15;68.185;1374;68.1315
29.11.2021;14:59:00-000;68.185;68.21;68.185;68.21;1305;68.1988
29.11.2021;15:00:00-000;68.23;68.26;68.23;68.24;1557;68.2451
29.11.2021;15:01:00-000;68.2333;68.2333;68.195;68.195;1514;68.2129
29.11.2021;15:02:00-000;68.21;68.23;68.2;68.23;1670;68.2119
29.11.2021;15:03:00-000;68.215;68.215;68.215;68.215;935;68.2135
29.11.2021;15:04:00-000;68.24;68.275;68.24;68.275;2464;68.252
29.11.2021;15:05:00-000;68.28;68.31;68.17;68.17;14616;68.2808
29.11.2021;15:07:00-000;68.235;68.24;68.18;68.18;948;68.2005
29.11.2021;15:08:00-000;68.195;68.22;68.195;68.22;717;68.2034
29.11.2021;15:10:00-000;68.225;68.225;68.225;68.225;823;68.2186
29.11.2021;15:11:00-000;68.225;68.225;68.16;68.19;1664;68.1902
29.11.2021;15:12:00-000;68.2;68.2;68.15;68.155;1683;68.1776
29.11.2021;15:13:00-000;68.15;68.18;68.15;68.15;3255;68.1932
29.11.2021;15:14:00-000;68.13;68.17;68.1001;68.17;3248;68.1164
29.11.2021;15:15:00-000;68.14;68.23;68.14;68.205;2674;68.1737
29.11.2021;15:16:00-000;68.22;68.23;68.18;68.2;1439;68.2059
29.11.2021;15:17:00-000;68.175;68.175;68.175;68.175;729;68.1814
29.11.2021;15:18:00-000;68.175;68.175;68.15;68.15;1002;68.1648
29.11.2021;15:19:00-000;68.14;68.15;68.09;68.135;3882;68.1267
29.11.2021;15:20:00-000;68.13;68.16;68.1;68.13;1734;68.1277
29.11.2021;15:21:00-000;68.16;68.27;68.16;68.255;1462;68.2077
29.11.2021;15:22:00-000;68.245;68.255;67.84;67.87;79359;68.0118
29.11.2021;15:23:00-000;67.915;67.9417;67.85;67.91;3384;67.8916
29.11.2021;15:24:00-000;67.8701;67.95;67.8701;67.8968;3909;67.9132
29.11.2021;15:25:00-000;67.9;67.9;67.74;67.76;5753;67.827
29.11.2021;15:26:00-000;67.73;67.79;67.66;67.78;6340;67.7338
29.11.2021;15:27:00-000;67.82;67.82;67.77;67.81;2983;67.817
29.11.2021;15:28:00-000;67.84;67.84;67.8064;67.8064;6577;67.8106
29.11.2021;15:29:00-000;67.805;67.805;67.7;67.7;2136;67.7788
29.11.2021;15:30:00-000;67.7499;67.78;67.72;67.78;4032;67.7498
29.11.2021;15:31:00-000;67.765;67.7897;67.75;67.77;2102;67.767
29.11.2021;15:32:00-000;67.75;67.7514;67.72;67.72;3030;67.7398
29.11.2021;15:33:00-000;67.7;67.74;67.67;67.74;7104;67.7073
29.11.2021;15:34:00-000;67.66;67.85;67.66;67.85;6074;67.7425
29.11.2021;15:35:00-000;67.85;67.85;67.8;67.8;1360;67.8118
29.11.2021;15:36:00-000;67.77;67.8199;67.77;67.785;932;67.7833
29.11.2021;15:37:00-000;67.75;67.76;67.71;67.7497;9619;67.7437
29.11.2021;15:38:00-000;67.74;67.77;67.6962;67.77;3912;67.7274
29.11.2021;15:39:00-000;67.79;67.8293;67.73;67.8293;2090;67.7461
29.11.2021;15:41:00-000;67.75;67.7992;67.75;67.77;2938;67.7667
29.11.2021;15:42:00-000;67.73;67.73;67.68;67.7;6165;67.6938
29.11.2021;15:43:00-000;67.68;67.7;67.65;67.66;6228;67.6739
29.11.2021;15:44:00-000;67.63;67.69;67.61;67.68;5282;67.6576
29.11.2021;15:45:00-000;67.68;67.7;67.675;67.675;1330;67.6849
29.11.2021;15:46:00-000;67.69;67.71;67.66;67.68;3621;67.6862
29.11.2021;15:47:00-000;67.68;67.68;67.62;67.645;4882;67.6551
29.11.2021;15:48:00-000;67.645;67.68;67.64;67.66;5766;67.6766
29.11.2021;15:49:00-000;67.64;67.72;67.64;67.72;6354;67.6902
29.11.2021;15:50:00-000;67.71;67.71;67.6;67.67;10554;67.6589
29.11.2021;15:51:00-000;67.65;67.72;67.63;67.71;8726;67.6741
29.11.2021;15:52:00-000;67.7;67.71;67.655;67.67;9004;67.6763
29.11.2021;15:53:00-000;67.67;67.725;67.67;67.685;4780;67.694
