Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:16:00-000;68.91;68.91;68.72;68.72;12350;68.7775
29.11.2021;10:17:00-000;68.73;68.92;68.71;68.92;8103;68.802
29.11.2021;10:18:00-000;68.87;68.89;68.85;68.89;4338;68.8689
29.11.2021;10:19:00-000;68.93;69.0383;68.91;68.99;6752;68.9736
29.11.2021;10:20:00-000;68.99;69.03;68.84;68.87;9225;68.9601
29.11.2021;10:21:00-000;68.91;69;68.91;68.95;4559;68.9414
29.11.2021;10:22:00-000;68.93;68.95;68.82;68.82;5331;68.8742
29.11.2021;10:23:00-000;68.84;68.91;68.7992;68.84;6026;68.8485
29.11.2021;10:24:00-000;68.8695;68.8695;68.78;68.78;4508;68.8103
29.11.2021;10:25:00-000;68.765;68.765;68.6064;68.65;4134;68.68
29.11.2021;10:26:00-000;68.625;68.66;68.57;68.61;17657;68.6209
29.11.2021;10:27:00-000;68.58;68.61;68.52;68.53;6868;68.5688
29.11.2021;10:28:00-000;68.58;68.67;68.54;68.67;6978;68.6005
29.11.2021;10:29:00-000;68.65;68.656;68.47;68.47;5736;68.5653
29.11.2021;10:30:00-000;68.445;68.55;68.445;68.45;8251;68.4924
29.11.2021;10:31:00-000;68.43;68.43;68.33;68.38;10761;68.3763
29.11.2021;10:32:00-000;68.39;68.5201;68.37;68.4388;15664;68.4624
29.11.2021;10:33:00-000;68.44;68.51;68.36;68.5;11516;68.4324
29.11.2021;10:34:00-000;68.48;68.53;68.465;68.53;8655;68.4936
29.11.2021;10:35:00-000;68.57;68.67;68.57;68.62;8637;68.6317
29.11.2021;10:36:00-000;68.6074;68.6074;68.3754;68.3754;15813;68.5011
29.11.2021;10:37:00-000;68.37;68.42;68.3;68.32;8509;68.3712
29.11.2021;10:38:00-000;68.31;68.415;68.3;68.325;13069;68.3538
29.11.2021;10:39:00-000;68.35;68.45;68.35;68.4;8651;68.3905
29.11.2021;10:40:00-000;68.37;68.39;68.27;68.29;9254;68.3222
29.11.2021;10:41:00-000;68.29;68.29;68.17;68.18;12117;68.2297
29.11.2021;10:42:00-000;68.16;68.25;68.15;68.15;6661;68.1845
29.11.2021;10:43:00-000;68.11;68.1964;68.08;68.175;9835;68.1345
29.11.2021;10:44:00-000;68.2;68.2796;68.175;68.21;8664;68.2167
29.11.2021;10:45:00-000;68.21;68.35;68.2;68.35;5458;68.2639
29.11.2021;10:46:00-000;68.34;68.358;68.29;68.32;5923;68.3235
29.11.2021;10:47:00-000;68.27;68.29;68.26;68.29;4988;68.2777
29.11.2021;10:48:00-000;68.25;68.255;68.18;68.2;9730;68.211
29.11.2021;10:49:00-000;68.1991;68.1991;68.09;68.095;10658;68.1397
29.11.2021;10:50:00-000;68.1;68.219;68.1;68.205;10563;68.1581
29.11.2021;10:51:00-000;68.19;68.33;68.14;68.29;8529;68.2433
29.11.2021;10:52:00-000;68.29;68.39;68.27;68.27;7888;68.3437
29.11.2021;10:53:00-000;68.27;68.29;68.14;68.17;7740;68.2189
29.11.2021;10:54:00-000;68.1699;68.2;68.13;68.16;9209;68.1623
29.11.2021;10:55:00-000;68.17;68.36;68.17;68.27;9611;68.2555
29.11.2021;10:56:00-000;68.27;68.27;68.2;68.23;3960;68.235
29.11.2021;10:57:00-000;68.22;68.38;68.22;68.36;6989;68.3005
29.11.2021;10:58:00-000;68.42;68.42;68.33;68.37;4949;68.3651
29.11.2021;10:59:00-000;68.43;68.44;68.41;68.43;3354;68.4266
29.11.2021;11:00:00-000;68.41;68.505;68.34;68.45;10159;68.3984
29.11.2021;11:01:00-000;68.35;68.3799;68.28;68.3799;5621;68.3187
29.11.2021;11:02:00-000;68.39;68.53;68.39;68.49;11748;68.485
29.11.2021;11:03:00-000;68.485;68.54;68.45;68.49;29127;68.4653
29.11.2021;11:04:00-000;68.45;68.48;68.45;68.48;52021;68.4513
29.11.2021;11:05:00-000;68.52;68.54;68.45;68.45;3995;68.515
29.11.2021;11:06:00-000;68.46;68.56;68.46;68.5481;10151;68.5375
29.11.2021;11:07:00-000;68.56;68.58;68.48;68.5202;7521;68.537
29.11.2021;11:08:00-000;68.52;68.594;68.51;68.59;4422;68.558
29.11.2021;11:09:00-000;68.58;68.58;68.45;68.47;7982;68.5119
29.11.2021;11:10:00-000;68.45;68.56;68.45;68.54;10613;68.4942
29.11.2021;11:11:00-000;68.51;68.58;68.51;68.53;5988;68.544
29.11.2021;11:12:00-000;68.52;68.64;68.51;68.64;4351;68.589
29.11.2021;11:13:00-000;68.6373;68.6373;68.54;68.54;4543;68.5944
29.11.2021;11:14:00-000;68.56;68.56;68.48;68.52;5445;68.5185
29.11.2021;11:15:00-000;68.52;68.65;68.52;68.605;4231;68.6074
29.11.2021;11:16:00-000;68.62;68.65;68.52;68.52;6662;68.5851
29.11.2021;11:17:00-000;68.55;68.575;68.55;68.56;3211;68.5559
29.11.2021;11:18:00-000;68.555;68.57;68.51;68.52;3171;68.5365
29.11.2021;11:19:00-000;68.49;68.4925;68.445;68.4925;12443;68.4601
29.11.2021;11:20:00-000;68.5;68.5715;68.49;68.55;2705;68.5376
29.11.2021;11:21:00-000;68.58;68.58;68.5;68.5;8885;68.5082
29.11.2021;11:22:00-000;68.5;68.55;68.48;68.53;29169;68.5029
29.11.2021;11:23:00-000;68.56;68.6;68.51;68.51;4763;68.5597
29.11.2021;11:24:00-000;68.5;68.6;68.5;68.53;10945;68.524
29.11.2021;11:25:00-000;68.52;68.5699;68.49;68.5699;7324;68.5132
29.11.2021;11:26:00-000;68.57;68.61;68.53;68.55;5229;68.5654
29.11.2021;11:27:00-000;68.52;68.55;68.5;68.53;3042;68.5207
29.11.2021;11:28:00-000;68.53;68.53;68.46;68.46;8564;68.5063
29.11.2021;11:29:00-000;68.46;68.47;68.38;68.385;5162;68.4246
29.11.2021;11:30:00-000;68.4;68.445;68.37;68.37;6943;68.4091
29.11.2021;11:31:00-000;68.41;68.415;68.266;68.266;4325;68.3661
29.11.2021;11:32:00-000;68.28;68.3;68.23;68.24;9824;68.2655
29.11.2021;11:33:00-000;68.24;68.3;68.21;68.21;6846;68.2481
29.11.2021;11:34:00-000;68.18;68.21;68.15;68.1955;9069;68.1979
29.11.2021;11:35:00-000;68.23;68.245;68.18;68.2;3485;68.215
29.11.2021;11:36:00-000;68.18;68.205;68.06;68.09;6955;68.1328
29.11.2021;11:37:00-000;68.05;68.1399;68.05;68.1;11038;68.1014
29.11.2021;11:38:00-000;68.095;68.1;68.04;68.1;4427;68.0614
29.11.2021;11:39:00-000;68.1032;68.1934;68.1032;68.16;5512;68.1518
29.11.2021;11:40:00-000;68.15;68.23;68.08;68.18;5392;68.181
29.11.2021;11:41:00-000;68.17;68.23;68.15;68.18;4469;68.1797
29.11.2021;11:42:00-000;68.16;68.17;68.12;68.14;7912;68.1483
29.11.2021;11:43:00-000;68.149;68.16;68.1;68.12;6499;68.1314
29.11.2021;11:44:00-000;68.13;68.17;68.12;68.14;5677;68.1442
29.11.2021;11:45:00-000;68.12;68.18;68.11;68.18;7735;68.1498
29.11.2021;11:46:00-000;68.1861;68.3;68.18;68.3;6976;68.2346
29.11.2021;11:47:00-000;68.31;68.405;68.31;68.4;5731;68.3552
29.11.2021;11:48:00-000;68.4;68.4504;68.38;68.41;4626;68.4213
29.11.2021;11:49:00-000;68.42;68.49;68.42;68.45;5255;68.4487
29.11.2021;11:50:00-000;68.43;68.43;68.35;68.36;3279;68.3789
29.11.2021;11:51:00-000;68.37;68.4193;68.36;68.4193;3852;68.3936
29.11.2021;11:52:00-000;68.42;68.47;68.41;68.47;5043;68.4418
29.11.2021;11:53:00-000;68.47;68.49;68.41;68.43;2286;68.4585
29.11.2021;11:54:00-000;68.42;68.42;68.35;68.38;6539;68.3735
29.11.2021;11:55:00-000;68.38;68.41;68.32;68.32;4032;68.3696
29.11.2021;11:56:00-000;68.33;68.4;68.33;68.4;5600;68.3535
29.11.2021;11:57:00-000;68.37;68.43;68.34;68.43;3877;68.3919
29.11.2021;11:58:00-000;68.45;68.45;68.42;68.422;5228;68.4332
29.11.2021;11:59:00-000;68.42;68.49;68.41;68.48;3000;68.4324
29.11.2021;12:00:00-000;68.47;68.515;68.44;68.5;4186;68.4746
29.11.2021;12:01:00-000;68.52;68.54;68.47;68.47;4401;68.5012
29.11.2021;12:02:00-000;68.46;68.47;68.4365;68.46;4196;68.458
29.11.2021;12:03:00-000;68.46;68.51;68.44;68.45;4469;68.4682
29.11.2021;12:04:00-000;68.44;68.48;68.43;68.48;4589;68.4546
29.11.2021;12:05:00-000;68.5;68.52;68.46;68.51;5040;68.4934
29.11.2021;12:06:00-000;68.49;68.53;68.48;68.52;4011;68.505
29.11.2021;12:07:00-000;68.52;68.555;68.48;68.54;5214;68.5168
29.11.2021;12:08:00-000;68.56;68.64;68.56;68.62;6126;68.5978
29.11.2021;12:09:00-000;68.61;68.64;68.56;68.57;6555;68.5941
29.11.2021;12:10:00-000;68.56;68.6;68.51;68.57;4591;68.5654
29.11.2021;12:11:00-000;68.57;68.59;68.54;68.59;3547;68.5638
29.11.2021;12:12:00-000;68.59;68.59;68.56;68.57;4169;68.5789
29.11.2021;12:13:00-000;68.58;68.63;68.5765;68.62;4546;68.6065
29.11.2021;12:14:00-000;68.6201;68.709;68.6201;68.68;5944;68.6705
29.11.2021;12:15:00-000;68.6727;68.6941;68.65;68.69;4501;68.6716
29.11.2021;12:16:00-000;68.7;68.71;68.661;68.7079;5344;68.6863
29.11.2021;12:17:00-000;68.72;68.81;68.72;68.81;9355;68.7663
29.11.2021;12:18:00-000;68.8;68.81;68.7433;68.75;8340;68.7748
29.11.2021;12:19:00-000;68.74;68.8;68.74;68.79;6781;68.7547
29.11.2021;12:20:00-000;68.79;68.9;68.78;68.9;7502;68.8452
29.11.2021;12:21:00-000;68.89;68.96;68.885;68.91;5589;68.9156
29.11.2021;12:22:00-000;68.93;69;68.93;68.96;6906;68.9718
29.11.2021;12:23:00-000;68.96;68.96;68.9;68.92;5720;68.919
29.11.2021;12:24:00-000;68.93;68.99;68.925;68.99;8393;68.9596
29.11.2021;12:25:00-000;69.009;69.03;68.98;69;3695;69.0028
29.11.2021;12:26:00-000;68.99;69.03;68.97;69.03;5309;68.9983
29.11.2021;12:27:00-000;69.02;69.08;69.02;69.08;9204;69.0496
29.11.2021;12:28:00-000;69.09;69.13;69.09;69.1;6491;69.111
29.11.2021;12:29:00-000;69.095;69.12;69.06;69.09;4476;69.0981
29.11.2021;12:30:00-000;69.1;69.15;69.1;69.1;7386;69.1215
29.11.2021;12:31:00-000;69.12;69.12;69.0509;69.0822;6039;69.074
29.11.2021;12:32:00-000;69.09;69.13;69.08;69.12;4169;69.108
29.11.2021;12:33:00-000;69.11;69.14;69.11;69.125;2222;69.119
29.11.2021;12:34:00-000;69.11;69.23;69.11;69.23;13594;69.1933
29.11.2021;12:35:00-000;69.22;69.24;69.185;69.22;4818;69.2118
29.11.2021;12:36:00-000;69.21;69.21;69.09;69.13;7123;69.1296
29.11.2021;12:37:00-000;69.14;69.22;69.12;69.21;5674;69.1604
29.11.2021;12:38:00-000;69.19;69.23;69.18;69.22;3902;69.2035
29.11.2021;12:39:00-000;69.23;69.3;69.23;69.2453;10304;69.2719
29.11.2021;12:40:00-000;69.22;69.25;69.22;69.25;1586;69.2353
29.11.2021;12:41:00-000;69.24;69.24;69.21;69.21;5172;69.2311
29.11.2021;12:42:00-000;69.21;69.22;69.19;69.19;8144;69.2058
29.11.2021;12:43:00-000;69.19;69.23;69.17;69.229;8234;69.1963
29.11.2021;12:44:00-000;69.22;69.23;69.2;69.21;3593;69.2166
29.11.2021;12:45:00-000;69.19;69.19;69.165;69.175;4896;69.1779
29.11.2021;12:46:00-000;69.19;69.22;69.18;69.19;5997;69.2021
29.11.2021;12:47:00-000;69.2;69.21;69.18;69.21;5109;69.1868
29.11.2021;12:48:00-000;69.195;69.21;69.175;69.21;5479;69.1878
29.11.2021;12:49:00-000;69.2;69.25;69.2;69.245;4366;69.227
29.11.2021;12:50:00-000;69.24;69.24;69.103;69.11;11855;69.1448
29.11.2021;12:51:00-000;69.1;69.1819;69.1;69.1819;6685;69.1354
29.11.2021;12:52:00-000;69.19;69.19;69.12;69.14;3399;69.1497
29.11.2021;12:53:00-000;69.14;69.145;69.09;69.13;3910;69.1228
29.11.2021;12:54:00-000;69.14;69.18;69.115;69.12;5368;69.1514
29.11.2021;12:55:00-000;69.12;69.17;69.12;69.17;1664;69.1479
29.11.2021;12:56:00-000;69.16;69.1983;69.16;69.19;4280;69.1838
29.11.2021;12:57:00-000;69.2;69.24;69.18;69.2;7083;69.2097
29.11.2021;12:58:00-000;69.19;69.21;69.185;69.2;2675;69.1998
29.11.2021;12:59:00-000;69.21;69.2139;69.17;69.17;3712;69.1952
29.11.2021;13:00:00-000;69.14;69.17;69.14;69.145;3408;69.1499
29.11.2021;13:01:00-000;69.15;69.1606;69.13;69.13;3227;69.143
29.11.2021;13:02:00-000;69.14;69.14;69.11;69.1199;4293;69.1209
29.11.2021;13:03:00-000;69.105;69.14;69.105;69.12;3272;69.1234
29.11.2021;13:04:00-000;69.11;69.11;69.07;69.0701;4503;69.0924
29.11.2021;13:05:00-000;69.07;69.08;69.04;69.06;6262;69.0601
29.11.2021;13:06:00-000;69.07;69.17;69.07;69.1285;7951;69.1029
29.11.2021;13:07:00-000;69.14;69.2199;69.14;69.16;8190;69.1888
29.11.2021;13:08:00-000;69.19;69.19;69.165;69.165;2387;69.1772
29.11.2021;13:09:00-000;69.19;69.2444;69.19;69.21;11221;69.2196
29.11.2021;13:10:00-000;69.2;69.2;69.12;69.17;5062;69.1643
29.11.2021;13:11:00-000;69.16;69.18;69.11;69.11;10940;69.1496
29.11.2021;13:12:00-000;69.11;69.11;69.03;69.07;9134;69.0741
29.11.2021;13:13:00-000;69.07;69.08;69.05;69.055;3731;69.0643
29.11.2021;13:14:00-000;69.04;69.07;69.03;69.066;2412;69.0557
29.11.2021;13:15:00-000;69.07;69.07;69;69;7646;69.0306
29.11.2021;13:16:00-000;68.98;69.03;68.94;69.02;6318;68.9741
29.11.2021;13:17:00-000;69.03;69.05;68.97;68.97;5945;69.015
29.11.2021;13:18:00-000;68.9706;68.99;68.96;68.99;1895;68.9777
29.11.2021;13:19:00-000;69;69.0246;69;69.0246;1075;69.0101
29.11.2021;13:20:00-000;69.02;69.03;69;69;5576;69.017
29.11.2021;13:21:00-000;68.99;68.99;68.9553;68.9553;4585;68.9791
29.11.2021;13:22:00-000;68.965;68.97;68.92;68.94;3647;68.9465
29.11.2021;13:23:00-000;68.93;68.97;68.93;68.965;5825;68.951
29.11.2021;13:24:00-000;68.96;68.97;68.945;68.95;3478;68.9567
29.11.2021;13:25:00-000;68.94;68.97;68.93;68.95;4188;68.9552
29.11.2021;13:26:00-000;68.93;68.97;68.8657;68.97;6359;68.9178
29.11.2021;13:27:00-000;68.94;68.99;68.94;68.97;3351;68.9689
29.11.2021;13:28:00-000;68.97;68.97;68.96;68.97;2293;68.9657
29.11.2021;13:29:00-000;68.9699;69.01;68.9699;69.01;2441;68.9914
29.11.2021;13:30:00-000;69.01;69.03;68.97;69.03;5021;69.0042
29.11.2021;13:31:00-000;69.03;69.065;69.03;69.065;2019;69.0433
29.11.2021;13:32:00-000;69.065;69.135;69.065;69.135;6037;69.0901
29.11.2021;13:33:00-000;69.15;69.185;69.15;69.185;2723;69.1774
29.11.2021;13:34:00-000;69.19;69.2056;69.19;69.2;5584;69.1965
29.11.2021;13:35:00-000;69.191;69.21;69.18;69.18;3783;69.19
29.11.2021;13:36:00-000;69.15;69.1605;69.15;69.15;2230;69.1587
29.11.2021;13:37:00-000;69.16;69.16;69.14;69.149;1779;69.1506
29.11.2021;13:38:00-000;69.14;69.14;69.02;69.02;4501;69.0952
29.11.2021;13:39:00-000;69;69;68.96;68.9799;4855;68.9781
29.11.2021;13:40:00-000;68.97;69.01;68.96;69;6249;68.9778
29.11.2021;13:41:00-000;69;69.03;69;69.03;1168;69.015
29.11.2021;13:42:00-000;69.03;69.03;69.015;69.02;4814;69.0244
29.11.2021;13:43:00-000;69.02;69.02;69;69;3955;69.0065
29.11.2021;13:44:00-000;69;69.01;69;69.01;2598;69.008
29.11.2021;13:45:00-000;69.07;69.11;69.07;69.08;3056;69.0895
29.11.2021;13:46:00-000;69.09;69.1;69.08;69.1;1997;69.079
29.11.2021;13:47:00-000;69.105;69.12;69.105;69.12;1981;69.1099
29.11.2021;13:48:00-000;69.149;69.16;69.14;69.15;3338;69.1463
29.11.2021;13:49:00-000;69.13;69.1338;69.07;69.09;12176;69.1031
29.11.2021;13:50:00-000;69.08;69.08;69.06;69.07;1879;69.0703
29.11.2021;13:51:00-000;69.07;69.1;69.07;69.1;1238;69.0834
29.11.2021;13:52:00-000;69.135;69.2;69.135;69.17;3228;69.1733
29.11.2021;13:53:00-000;69.1551;69.17;69.155;69.17;1891;69.1612
29.11.2021;13:54:00-000;69.16;69.1626;69.14;69.155;1436;69.1548
29.11.2021;13:55:00-000;69.16;69.18;69.16;69.16;2708;69.1677
29.11.2021;13:56:00-000;69.1718;69.2;69.17;69.2;2901;69.1833
29.11.2021;13:57:00-000;69.17;69.2;69.17;69.2;1948;69.1777
29.11.2021;13:58:00-000;69.19;69.235;69.19;69.2;2747;69.2017
29.11.2021;13:59:00-000;69.1901;69.21;69.1901;69.2091;960;69.1989
29.11.2021;14:00:00-000;69.205;69.205;69.08;69.08;6802;69.1548
29.11.2021;14:01:00-000;69.11;69.13;69.11;69.13;2340;69.1256
29.11.2021;14:02:00-000;69.11;69.135;69.11;69.11;2716;69.117
29.11.2021;14:03:00-000;69.08;69.08;69;69.04;7443;69.0432
29.11.2021;14:04:00-000;69.0616;69.17;69.0616;69.165;2497;69.1267
29.11.2021;14:05:00-000;69.16;69.19;69.16;69.19;2654;69.1677
29.11.2021;14:06:00-000;69.1686;69.17;69.14;69.14;2015;69.1561
29.11.2021;14:07:00-000;69.1;69.1;69.06;69.07;2479;69.0854
29.11.2021;14:08:00-000;69.07;69.13;69.07;69.11;3450;69.0986
29.11.2021;14:09:00-000;69.0885;69.0885;69.07;69.07;2097;69.0802
29.11.2021;14:10:00-000;69.07;69.07;69.03;69.0655;8195;69.0512
29.11.2021;14:11:00-000;69.07;69.07;69.01;69.03;4038;69.0326
29.11.2021;14:12:00-000;69.05;69.05;69.035;69.035;1401;69.0361
29.11.2021;14:13:00-000;69.04;69.07;69.04;69.07;1805;69.0589
29.11.2021;14:14:00-000;69.06;69.07;69.05;69.07;3885;69.0571
29.11.2021;14:15:00-000;69.08;69.09;69.01;69.01;2657;69.0527
29.11.2021;14:16:00-000;69.01;69.03;69;69.02;3489;69.0172
29.11.2021;14:17:00-000;69.02;69.03;69.02;69.03;781;69.0278
29.11.2021;14:18:00-000;69.04;69.065;69.03;69.065;4021;69.0411
29.11.2021;14:19:00-000;69.05;69.06;69.035;69.06;3625;69.0466
29.11.2021;14:20:00-000;69.08;69.08;69.06;69.08;2530;69.0725
29.11.2021;14:21:00-000;69.09;69.102;69.09;69.102;3885;69.0917
29.11.2021;14:22:00-000;69.09;69.09;69.07;69.07;3870;69.082
29.11.2021;14:23:00-000;69.06;69.06;69.01;69.01;3230;69.0386
29.11.2021;14:24:00-000;69.02;69.02;68.985;69;8394;68.992
29.11.2021;14:25:00-000;69;69.0386;69;69.0386;4898;69.0117
