Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:06:00-000;9.02;9.02;9.01;9.01;6000;9.0109
29.11.2021;08:07:00-000;9.01;9.02;9.01;9.0101;3469;9.0118
29.11.2021;08:08:00-000;9.03;9.03;9.01;9.01;1977;9.0248
29.11.2021;08:09:00-000;9.03;9.03;9.03;9.03;1500;9.03
29.11.2021;08:10:00-000;9.03;9.03;9.03;9.03;3955;9.03
29.11.2021;08:11:00-000;9.04;9.04;9.04;9.04;1636;9.04
29.11.2021;08:12:00-000;9.04;9.05;9.04;9.05;1402;9.0421
29.11.2021;08:13:00-000;9.0499;9.05;9.0499;9.05;453;9.0477
29.11.2021;08:14:00-000;9.05;9.05;9.03;9.03;733;9.0446
29.11.2021;08:15:00-000;9.05;9.05;9.04;9.04;4500;9.0402
29.11.2021;08:17:00-000;9.05;9.05;9.04;9.04;1657;9.0439
29.11.2021;08:18:00-000;9.04;9.04;9.04;9.04;125;9.042
29.11.2021;08:19:00-000;9.0401;9.0401;9.04;9.04;1472;9.04
29.11.2021;08:20:00-000;9.05;9.05;9.04;9.04;5799;9.0495
29.11.2021;08:21:00-000;9.05;9.05;9.05;9.05;1416;9.05
29.11.2021;08:22:00-000;9.04;9.05;9.04;9.05;325;9.0462
29.11.2021;08:24:00-000;9.04;9.04;9.04;9.04;606;9.0401
29.11.2021;08:25:00-000;9.04;9.04;9.04;9.04;1000;9.04
29.11.2021;08:26:00-000;9.04;9.04;9.04;9.04;218;9.04
29.11.2021;08:28:00-000;9.04;9.04;9.04;9.04;250;9.042
29.11.2021;08:29:00-000;9.05;9.05;9.04;9.04;1511;9.0467
29.11.2021;08:30:00-000;9.04;9.05;9.04;9.04;2304;9.0409
29.11.2021;08:32:00-000;9.0401;9.0401;9.0401;9.0401;513;9.0401
29.11.2021;08:33:00-000;9.04;9.06;9.04;9.06;5650;9.0565
29.11.2021;08:34:00-000;9.07;9.07;9.07;9.07;2942;9.07
29.11.2021;08:35:00-000;9.07;9.07;9.06;9.07;3110;9.0669
29.11.2021;08:36:00-000;9.07;9.07;9.05;9.05;3441;9.0331
29.11.2021;08:37:00-000;9.0699;9.0699;9.06;9.06;1121;9.0688
29.11.2021;08:38:00-000;9.07;9.08;9.07;9.08;3127;9.0708
29.11.2021;08:39:00-000;9.09;9.1;9.09;9.1;2211;9.0974
29.11.2021;08:40:00-000;9.1;9.1001;9.09;9.1001;2620;9.0993
29.11.2021;08:41:00-000;9.1;9.1;9.1;9.1;170;9.1041
29.11.2021;08:42:00-000;9.11;9.12;9.11;9.12;2755;9.1177
29.11.2021;08:43:00-000;9.12;9.12;9.12;9.12;3325;9.12
29.11.2021;08:44:00-000;9.12;9.12;9.1101;9.1101;3281;9.1125
29.11.2021;08:45:00-000;9.13;9.13;9.13;9.13;505;9.1299
29.11.2021;08:46:00-000;9.12;9.14;9.12;9.14;2537;9.1265
29.11.2021;08:47:00-000;9.14;9.15;9.14;9.15;2046;9.1467
29.11.2021;08:48:00-000;9.16;9.16;9.15;9.15;6334;9.1533
29.11.2021;08:49:00-000;9.14;9.14;9.14;9.14;480;9.1431
29.11.2021;08:50:00-000;9.16;9.16;9.14;9.14;5786;9.1407
29.11.2021;08:51:00-000;9.14;9.15;9.14;9.15;1106;9.1409
29.11.2021;08:52:00-000;9.14;9.15;9.14;9.15;1700;9.1465
29.11.2021;08:53:00-000;9.15;9.15;9.15;9.15;1114;9.15
29.11.2021;08:54:00-000;9.15;9.15;9.15;9.15;2298;9.15
29.11.2021;08:55:00-000;9.14;9.14;9.14;9.14;2025;9.1401
29.11.2021;08:56:00-000;9.14;9.15;9.14;9.14;1273;9.1443
29.11.2021;08:57:00-000;9.13;9.13;9.13;9.13;306;9.1302
29.11.2021;08:58:00-000;9.13;9.13;9.12;9.12;6045;9.126
29.11.2021;08:59:00-000;9.11;9.11;9.1;9.1;2257;9.1062
29.11.2021;09:00:00-000;9.1;9.1;9.09;9.1;869;9.0953
29.11.2021;09:01:00-000;9.1;9.1;9.06;9.06;5043;9.09
29.11.2021;09:02:00-000;9.08;9.09;9.08;9.09;1780;9.0817
29.11.2021;09:03:00-000;9.08;9.1;9.08;9.1;904;9.0887
29.11.2021;09:04:00-000;9.1;9.11;9.09;9.11;3551;9.0943
29.11.2021;09:05:00-000;9.1;9.1;9.1;9.1;659;9.099
29.11.2021;09:06:00-000;9.11;9.12;9.11;9.12;1839;9.1107
29.11.2021;09:07:00-000;9.1001;9.12;9.1;9.12;2686;9.109
29.11.2021;09:08:00-000;9.1;9.1;9.1;9.1;1017;9.1009
29.11.2021;09:09:00-000;9.11;9.12;9.1;9.1;1198;9.109
29.11.2021;09:10:00-000;9.11;9.12;9.1;9.12;586;9.1108
29.11.2021;09:11:00-000;9.11;9.12;9.11;9.12;2606;9.1186
29.11.2021;09:12:00-000;9.12;9.12;9.11;9.11;1532;9.1186
29.11.2021;09:13:00-000;9.11;9.12;9.11;9.11;3013;9.1127
29.11.2021;09:14:00-000;9.11;9.12;9.11;9.12;1427;9.1129
29.11.2021;09:15:00-000;9.1;9.12;9.1;9.12;4525;9.116
29.11.2021;09:16:00-000;9.12;9.12;9.11;9.11;3814;9.1146
29.11.2021;09:17:00-000;9.11;9.11;9.11;9.11;658;9.1086
29.11.2021;09:18:00-000;9.1;9.12;9.1;9.12;4345;9.1154
29.11.2021;09:19:00-000;9.11;9.11;9.1;9.1;1341;9.1036
29.11.2021;09:20:00-000;9.12;9.12;9.1;9.1;4294;9.1006
29.11.2021;09:21:00-000;9.11;9.11;9.09;9.09;1464;9.0939
29.11.2021;09:22:00-000;9.08;9.09;9.08;9.09;2532;9.0818
29.11.2021;09:23:00-000;9.1;9.1;9.09;9.09;1753;9.0951
29.11.2021;09:24:00-000;9.1;9.1;9.09;9.09;1053;9.095
29.11.2021;09:25:00-000;9.06;9.1;9.05;9.08;14254;9.0618
29.11.2021;09:26:00-000;9.04;9.08;9.02;9.02;13405;9.0283
29.11.2021;09:27:00-000;9.02;9.07;9.01;9.01;26263;9.0184
29.11.2021;09:28:00-000;9.02;9.03;9.02;9.03;2560;9.0275
29.11.2021;09:29:00-000;9.04;9.09;9.02;9.04;6841;9.0386
29.11.2021;09:30:00-000;9.02;9.108;9.0135;9.0892;329473;9.0344
29.11.2021;09:31:00-000;9.0906;9.14;9.0589;9.0589;109853;9.109
29.11.2021;09:32:00-000;9.06;9.18;9.06;9.155;220299;9.1286
29.11.2021;09:33:00-000;9.15;9.1505;9.09;9.13;96035;9.1219
29.11.2021;09:34:00-000;9.135;9.14;9.08;9.08;88306;9.1087
29.11.2021;09:35:00-000;9.0701;9.085;9;9.01;94018;9.0445
29.11.2021;09:36:00-000;9.0019;9.02;8.97;8.995;166572;8.9918
29.11.2021;09:37:00-000;9;9.055;8.99;9.02;109090;9.0232
29.11.2021;09:38:00-000;9.02;9.06;8.9995;9;88754;9.0304
29.11.2021;09:39:00-000;8.995;9;8.95;8.9699;57315;8.9701
29.11.2021;09:40:00-000;8.9644;9.0098;8.93;8.98;156377;8.9583
29.11.2021;09:41:00-000;8.985;9.01;8.9801;9.01;46418;8.9942
29.11.2021;09:42:00-000;9.01;9.025;8.97;8.98;61724;8.9907
29.11.2021;09:43:00-000;8.9779;8.9779;8.92;8.9282;93119;8.94
29.11.2021;09:44:00-000;8.925;8.93;8.8813;8.9135;171491;8.91
29.11.2021;09:45:00-000;8.91;8.91;8.85;8.8677;107704;8.8711
29.11.2021;09:46:00-000;8.865;8.9;8.84;8.89;133839;8.8703
29.11.2021;09:47:00-000;8.8813;8.935;8.875;8.93;82768;8.9155
29.11.2021;09:48:00-000;8.9207;8.955;8.89;8.925;105325;8.9338
29.11.2021;09:49:00-000;8.9266;8.958;8.91;8.945;65958;8.9451
29.11.2021;09:50:00-000;8.94;8.96;8.885;8.8977;86101;8.9203
29.11.2021;09:51:00-000;8.8989;8.9211;8.88;8.9;53664;8.9055
29.11.2021;09:52:00-000;8.9;8.9;8.88;8.89;19691;8.888
29.11.2021;09:53:00-000;8.8889;8.94;8.88;8.9309;76626;8.9102
29.11.2021;09:54:00-000;8.94;9.02;8.9301;8.9999;110957;8.9897
29.11.2021;09:55:00-000;8.995;9.1;8.98;9.09;69544;9.0574
29.11.2021;09:56:00-000;9.09;9.13;9.0872;9.11;142163;9.1049
29.11.2021;09:57:00-000;9.11;9.12;9.095;9.11;83947;9.1098
29.11.2021;09:58:00-000;9.11;9.11;9.0799;9.08;27569;9.089
29.11.2021;09:59:00-000;9.075;9.11;9.045;9.0583;106640;9.0804
29.11.2021;10:00:00-000;9.06;9.085;9.02;9.0624;45634;9.0597
29.11.2021;10:01:00-000;9.065;9.065;9;9.005;46590;9.0277
29.11.2021;10:02:00-000;9.0001;9.02;8.98;8.9871;85551;8.9992
29.11.2021;10:03:00-000;8.99;9.0087;8.97;8.97;30133;8.9828
29.11.2021;10:04:00-000;8.9669;8.97;8.92;8.925;121050;8.9397
29.11.2021;10:05:00-000;8.9208;9;8.92;8.978;171558;8.9748
29.11.2021;10:06:00-000;8.9772;8.98;8.945;8.9575;65611;8.9567
29.11.2021;10:07:00-000;8.95;8.9502;8.9;8.905;72412;8.9219
29.11.2021;10:08:00-000;8.91;8.93;8.895;8.905;65997;8.9087
29.11.2021;10:09:00-000;8.9;8.92;8.885;8.909;96696;8.9007
29.11.2021;10:10:00-000;8.9;8.94;8.89;8.925;50910;8.9192
29.11.2021;10:11:00-000;8.925;8.925;8.8617;8.8799;73748;8.893
29.11.2021;10:12:00-000;8.8792;8.89;8.83;8.84;122077;8.855
29.11.2021;10:13:00-000;8.8499;8.8499;8.82;8.83;110042;8.8312
29.11.2021;10:14:00-000;8.8214;8.84;8.82;8.8245;77292;8.8256
29.11.2021;10:15:00-000;8.8224;8.8569;8.8191;8.825;44567;8.8351
29.11.2021;10:16:00-000;8.83;8.83;8.78;8.785;156845;8.8004
29.11.2021;10:17:00-000;8.79;8.835;8.78;8.83;78374;8.8122
29.11.2021;10:18:00-000;8.83;8.84;8.7887;8.8;60939;8.8107
29.11.2021;10:19:00-000;8.809;8.81;8.77;8.79;56168;8.7904
29.11.2021;10:20:00-000;8.7971;8.82;8.78;8.8;132799;8.8003
29.11.2021;10:21:00-000;8.8021;8.8399;8.7946;8.8;72379;8.8154
29.11.2021;10:22:00-000;8.805;8.81;8.7726;8.7726;34023;8.7831
29.11.2021;10:23:00-000;8.78;8.7901;8.762;8.782;68231;8.78
29.11.2021;10:24:00-000;8.79;8.81;8.775;8.785;47144;8.7906
29.11.2021;10:25:00-000;8.79;8.82;8.78;8.78;38213;8.8015
29.11.2021;10:26:00-000;8.78;8.785;8.71;8.71;187414;8.7484
29.11.2021;10:27:00-000;8.715;8.7199;8.685;8.69;142732;8.701
29.11.2021;10:28:00-000;8.6909;8.7001;8.68;8.692;178335;8.6901
29.11.2021;10:29:00-000;8.695;8.7;8.68;8.6821;93086;8.6908
29.11.2021;10:30:00-000;8.6845;8.7039;8.6801;8.69;77223;8.6929
29.11.2021;10:31:00-000;8.69;8.69;8.655;8.665;106789;8.6777
29.11.2021;10:32:00-000;8.67;8.705;8.66;8.6655;73102;8.6886
29.11.2021;10:33:00-000;8.66;8.69;8.64;8.69;79909;8.6579
29.11.2021;10:34:00-000;8.692;8.7;8.67;8.7;78947;8.688
29.11.2021;10:35:00-000;8.6935;8.75;8.6935;8.724;102323;8.7279
29.11.2021;10:36:00-000;8.73;8.75;8.685;8.695;54292;8.7187
29.11.2021;10:37:00-000;8.69;8.7;8.64;8.64;78515;8.6656
29.11.2021;10:38:00-000;8.648;8.66;8.615;8.625;108913;8.637
29.11.2021;10:39:00-000;8.62;8.65;8.6;8.6293;123696;8.627
29.11.2021;10:40:00-000;8.63;8.66;8.6151;8.635;47512;8.6351
29.11.2021;10:41:00-000;8.63;8.645;8.62;8.63;46609;8.6278
29.11.2021;10:42:00-000;8.63;8.64;8.6;8.64;62151;8.6217
29.11.2021;10:43:00-000;8.635;8.65;8.63;8.645;38797;8.6416
29.11.2021;10:44:00-000;8.65;8.68;8.6445;8.6693;87641;8.6579
29.11.2021;10:45:00-000;8.67;8.71;8.66;8.705;102454;8.6852
29.11.2021;10:46:00-000;8.71;8.73;8.69;8.69;78996;8.7093
29.11.2021;10:47:00-000;8.69;8.7;8.68;8.69;20016;8.6892
29.11.2021;10:48:00-000;8.68;8.7277;8.67;8.7189;42823;8.6945
29.11.2021;10:49:00-000;8.71;8.715;8.6727;8.69;30734;8.6911
29.11.2021;10:50:00-000;8.69;8.7017;8.67;8.67;15787;8.6873
29.11.2021;10:51:00-000;8.67;8.74;8.67;8.72;54191;8.6973
29.11.2021;10:52:00-000;8.725;8.74;8.72;8.725;32648;8.731
29.11.2021;10:53:00-000;8.73;8.74;8.7195;8.7195;25067;8.7275
29.11.2021;10:54:00-000;8.715;8.7384;8.71;8.715;30069;8.7231
29.11.2021;10:55:00-000;8.7137;8.77;8.7137;8.76;27048;8.748
29.11.2021;10:56:00-000;8.765;8.775;8.758;8.76;26637;8.7646
29.11.2021;10:57:00-000;8.76;8.8;8.745;8.795;76120;8.7849
29.11.2021;10:58:00-000;8.8;8.82;8.7889;8.81;94621;8.8063
29.11.2021;10:59:00-000;8.82;8.84;8.82;8.83;64882;8.829
29.11.2021;11:00:00-000;8.82;8.8492;8.795;8.803;99289;8.8212
29.11.2021;11:01:00-000;8.805;8.8218;8.79;8.8218;27174;8.8039
29.11.2021;11:02:00-000;8.83;8.83;8.79;8.7999;58406;8.8195
29.11.2021;11:03:00-000;8.8;8.81;8.785;8.805;34025;8.7982
29.11.2021;11:04:00-000;8.8016;8.8193;8.79;8.8193;75709;8.8009
29.11.2021;11:05:00-000;8.815;8.83;8.815;8.825;76494;8.8285
29.11.2021;11:06:00-000;8.8217;8.8292;8.8;8.815;42752;8.817
29.11.2021;11:07:00-000;8.8054;8.81;8.77;8.77;49260;8.7846
29.11.2021;11:08:00-000;8.77;8.79;8.765;8.775;36782;8.7747
29.11.2021;11:09:00-000;8.7727;8.78;8.75;8.7748;48542;8.7632
29.11.2021;11:10:00-000;8.78;8.82;8.78;8.82;37246;8.8027
29.11.2021;11:11:00-000;8.825;8.84;8.805;8.8107;48015;8.8161
29.11.2021;11:12:00-000;8.81;8.835;8.81;8.83;43208;8.8217
29.11.2021;11:13:00-000;8.825;8.839;8.8145;8.8233;26228;8.8272
29.11.2021;11:14:00-000;8.82;8.82;8.795;8.815;31372;8.8092
29.11.2021;11:15:00-000;8.82;8.87;8.82;8.8285;93881;8.8425
29.11.2021;11:16:00-000;8.83;8.835;8.8189;8.83;11512;8.8249
29.11.2021;11:17:00-000;8.825;8.8499;8.81;8.84;43407;8.82
29.11.2021;11:18:00-000;8.8341;8.84;8.82;8.82;24215;8.8309
29.11.2021;11:19:00-000;8.83;8.83;8.8;8.81;27821;8.8113
29.11.2021;11:20:00-000;8.81;8.8475;8.8;8.835;20515;8.8291
29.11.2021;11:21:00-000;8.835;8.84;8.81;8.815;28230;8.8332
29.11.2021;11:22:00-000;8.81;8.81;8.79;8.795;31738;8.7997
29.11.2021;11:23:00-000;8.795;8.81;8.79;8.795;29633;8.8014
29.11.2021;11:24:00-000;8.79;8.8;8.78;8.79;18995;8.7917
29.11.2021;11:25:00-000;8.79;8.79;8.745;8.765;159446;8.7732
29.11.2021;11:26:00-000;8.76;8.78;8.7501;8.766;40607;8.7662
29.11.2021;11:27:00-000;8.7632;8.7776;8.7512;8.7656;31841;8.7626
29.11.2021;11:28:00-000;8.76;8.76;8.721;8.725;27579;8.7378
29.11.2021;11:29:00-000;8.725;8.74;8.7126;8.735;30386;8.7261
29.11.2021;11:30:00-000;8.735;8.775;8.735;8.77;48558;8.7584
29.11.2021;11:31:00-000;8.765;8.78;8.725;8.725;18707;8.7651
29.11.2021;11:32:00-000;8.72;8.7285;8.69;8.708;58003;8.7102
29.11.2021;11:33:00-000;8.7074;8.715;8.69;8.7;71350;8.7026
29.11.2021;11:34:00-000;8.69;8.6999;8.67;8.6801;30468;8.6807
29.11.2021;11:35:00-000;8.68;8.7;8.672;8.6822;25518;8.6856
29.11.2021;11:36:00-000;8.685;8.69;8.68;8.68;42610;8.6836
29.11.2021;11:37:00-000;8.685;8.7;8.68;8.699;16884;8.6914
29.11.2021;11:38:00-000;8.69;8.705;8.68;8.7;23468;8.694
29.11.2021;11:39:00-000;8.7;8.7215;8.695;8.72;43732;8.7094
29.11.2021;11:40:00-000;8.71;8.725;8.705;8.725;16844;8.7145
29.11.2021;11:41:00-000;8.72;8.7399;8.7127;8.735;24130;8.7264
29.11.2021;11:42:00-000;8.73;8.74;8.72;8.73;21042;8.7289
29.11.2021;11:43:00-000;8.725;8.7299;8.7;8.725;35176;8.7148
29.11.2021;11:44:00-000;8.72;8.7299;8.711;8.72;14685;8.7187
29.11.2021;11:45:00-000;8.71;8.71;8.69;8.695;42357;8.7016
29.11.2021;11:46:00-000;8.695;8.72;8.695;8.715;15144;8.7065
29.11.2021;11:47:00-000;8.715;8.76;8.715;8.75;28789;8.7401
29.11.2021;11:48:00-000;8.755;8.7999;8.75;8.7901;64357;8.7758
29.11.2021;11:49:00-000;8.7953;8.8;8.77;8.77;80634;8.7906
29.11.2021;11:50:00-000;8.76;8.76;8.7489;8.76;27035;8.7532
29.11.2021;11:51:00-000;8.755;8.765;8.75;8.7537;13857;8.7586
29.11.2021;11:52:00-000;8.755;8.7795;8.75;8.7502;35034;8.7707
29.11.2021;11:53:00-000;8.7585;8.76;8.75;8.75;19735;8.7534
29.11.2021;11:54:00-000;8.755;8.765;8.74;8.765;33026;8.755
29.11.2021;11:55:00-000;8.765;8.77;8.74;8.7452;13374;8.7585
29.11.2021;11:56:00-000;8.745;8.785;8.745;8.78;19173;8.7647
29.11.2021;11:57:00-000;8.78;8.78;8.7614;8.7693;12838;8.7705
29.11.2021;11:58:00-000;8.76;8.77;8.76;8.765;4437;8.7657
29.11.2021;11:59:00-000;8.765;8.78;8.76;8.78;25245;8.7656
29.11.2021;12:00:00-000;8.775;8.79;8.775;8.78;14484;8.7839
29.11.2021;12:01:00-000;8.785;8.7899;8.76;8.78;27280;8.7724
29.11.2021;12:02:00-000;8.78;8.795;8.78;8.7845;14997;8.7852
29.11.2021;12:03:00-000;8.79;8.79;8.78;8.785;9017;8.7829
29.11.2021;12:04:00-000;8.785;8.7899;8.78;8.7882;10956;8.7852
29.11.2021;12:05:00-000;8.79;8.8062;8.78;8.8054;68376;8.798
29.11.2021;12:06:00-000;8.8;8.82;8.8;8.8;25215;8.8087
29.11.2021;12:07:00-000;8.808;8.808;8.79;8.7996;15426;8.7996
29.11.2021;12:08:00-000;8.7983;8.7999;8.785;8.785;15642;8.7937
29.11.2021;12:09:00-000;8.785;8.8;8.78;8.7807;32376;8.7883
29.11.2021;12:10:00-000;8.785;8.82;8.785;8.815;44499;8.8045
29.11.2021;12:11:00-000;8.8116;8.82;8.8;8.801;19514;8.8115
29.11.2021;12:12:00-000;8.8;8.81;8.8;8.805;8214;8.8061
29.11.2021;12:13:00-000;8.8013;8.82;8.8;8.81;26102;8.8102
29.11.2021;12:14:00-000;8.8109;8.825;8.805;8.8222;31528;8.8163
29.11.2021;12:15:00-000;8.83;8.85;8.83;8.84;78616;8.8401
29.11.2021;12:16:00-000;8.837;8.85;8.83;8.85;31163;8.8465
29.11.2021;12:17:00-000;8.85;8.855;8.8348;8.8383;40095;8.8448
29.11.2021;12:18:00-000;8.835;8.84;8.8301;8.84;10559;8.8371
29.11.2021;12:19:00-000;8.84;8.855;8.83;8.835;21659;8.8434
29.11.2021;12:20:00-000;8.8386;8.85;8.835;8.85;15509;8.8414
29.11.2021;12:21:00-000;8.859;8.87;8.85;8.86;30192;8.8581
29.11.2021;12:22:00-000;8.865;8.88;8.855;8.87;37671;8.867
29.11.2021;12:23:00-000;8.8601;8.87;8.86;8.8699;26453;8.8649
29.11.2021;12:24:00-000;8.8627;8.885;8.8627;8.875;80155;8.8725
29.11.2021;12:25:00-000;8.875;8.88;8.8716;8.875;14627;8.8786
29.11.2021;12:26:00-000;8.8701;8.885;8.87;8.88;25980;8.8776
29.11.2021;12:27:00-000;8.8864;8.895;8.8801;8.895;39486;8.8891
29.11.2021;12:28:00-000;8.895;8.9;8.8801;8.895;19893;8.8926
29.11.2021;12:29:00-000;8.89;8.9;8.885;8.8982;22915;8.895
29.11.2021;12:30:00-000;8.9;8.91;8.89;8.9;45181;8.901
29.11.2021;12:31:00-000;8.9;8.935;8.9;8.93;41272;8.9179
29.11.2021;12:32:00-000;8.94;8.96;8.9377;8.95;48796;8.9485
29.11.2021;12:33:00-000;8.9592;8.96;8.945;8.9543;26452;8.9547
29.11.2021;12:34:00-000;8.95;8.9556;8.935;8.94;33130;8.9447
29.11.2021;12:35:00-000;8.945;8.945;8.9;8.9;32942;8.9261
29.11.2021;12:36:00-000;8.9;8.915;8.89;8.91;45854;8.9014
29.11.2021;12:37:00-000;8.91;8.9297;8.91;8.925;24190;8.9205
29.11.2021;12:38:00-000;8.92;8.94;8.92;8.9399;47590;8.9312
29.11.2021;12:39:00-000;8.9328;8.935;8.915;8.915;19905;8.9242
29.11.2021;12:40:00-000;8.915;8.9212;8.9006;8.915;29903;8.9102
29.11.2021;12:41:00-000;8.91;8.91;8.9;8.905;12451;8.9058
29.11.2021;12:42:00-000;8.9;8.91;8.9;8.905;15010;8.904
