Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:37:00-000;72.22;72.22;72.19;72.19;920;72.2011
29.11.2021;10:38:00-000;72.18;72.18;72.17;72.17;309;72.1799
29.11.2021;10:39:00-000;72.16;72.18;72.16;72.18;1526;72.1713
29.11.2021;10:40:00-000;72.155;72.155;72.14;72.14;4088;72.1534
29.11.2021;10:41:00-000;72.1397;72.1397;72.111;72.111;1231;72.1293
29.11.2021;10:42:00-000;72.11;72.11;72.11;72.11;335;72.11
29.11.2021;10:43:00-000;72.1083;72.1083;72.1;72.1;377;72.1033
29.11.2021;10:44:00-000;72.14;72.14;72.14;72.14;200;72.14
29.11.2021;10:45:00-000;72.14;72.153;72.1371;72.153;1829;72.1422
29.11.2021;10:46:00-000;72.16;72.16;72.149;72.149;600;72.1502
29.11.2021;10:47:00-000;72.125;72.125;72.125;72.125;184;72.1224
29.11.2021;10:48:00-000;72.1012;72.13;72.09;72.0983;7254;72.0971
29.11.2021;10:49:00-000;72.09;72.09;72.07;72.07;1436;72.0777
29.11.2021;10:50:00-000;72.06;72.06;72.05;72.05;1399;72.054
29.11.2021;10:51:00-000;72.0501;72.06;72.05;72.06;601;72.0568
29.11.2021;10:52:00-000;72.11;72.12;72.095;72.1;2553;72.1094
29.11.2021;10:53:00-000;72.1079;72.1083;72.09;72.09;1594;72.1059
29.11.2021;10:54:00-000;72.1;72.1;72.08;72.08;1317;72.0918
29.11.2021;10:55:00-000;72.12;72.12;72.12;72.12;610;72.1215
29.11.2021;10:56:00-000;72.14;72.14;72.14;72.14;101;72.1398
29.11.2021;10:57:00-000;72.1585;72.1585;72.14;72.14;1269;72.1525
29.11.2021;10:58:00-000;72.14;72.14;72.13;72.135;721;72.1343
29.11.2021;10:59:00-000;72.1327;72.1327;72.1327;72.1327;275;72.135
29.11.2021;11:00:00-000;72.19;72.19;72.18;72.18;321;72.184
29.11.2021;11:01:00-000;72.2;72.21;72.2;72.2029;2403;72.2057
29.11.2021;11:02:00-000;72.2;72.215;72.1991;72.215;571;72.204
29.11.2021;11:03:00-000;72.2;72.2;72.19;72.19;442;72.1972
29.11.2021;11:04:00-000;72.19;72.1982;72.19;72.19;579;72.1933
29.11.2021;11:05:00-000;72.2;72.2185;72.2;72.2115;3058;72.2101
29.11.2021;11:06:00-000;72.21;72.23;72.21;72.2101;3299;72.2268
29.11.2021;11:07:00-000;72.21;72.21;72.2;72.2;1673;72.2028
29.11.2021;11:08:00-000;72.2019;72.23;72.2019;72.22;1556;72.2118
29.11.2021;11:09:00-000;72.205;72.205;72.19;72.19;1411;72.1936
29.11.2021;11:10:00-000;72.19;72.19;72.18;72.19;2394;72.1897
29.11.2021;11:11:00-000;72.22;72.22;72.21;72.2147;1130;72.2121
29.11.2021;11:12:00-000;72.22;72.2383;72.22;72.23;1491;72.2269
29.11.2021;11:13:00-000;72.24;72.24;72.23;72.235;7295;72.2361
29.11.2021;11:14:00-000;72.23;72.23;72.2276;72.23;6644;72.2296
29.11.2021;11:15:00-000;72.24;72.25;72.24;72.24;1525;72.2462
29.11.2021;11:16:00-000;72.2591;72.2591;72.25;72.2584;1314;72.2572
29.11.2021;11:17:00-000;72.26;72.26;72.26;72.26;300;72.26
29.11.2021;11:18:00-000;72.2662;72.28;72.2662;72.27;3574;72.2773
29.11.2021;11:19:00-000;72.26;72.26;72.26;72.26;227;72.2594
29.11.2021;11:20:00-000;72.24;72.2953;72.24;72.285;763;72.2751
29.11.2021;11:21:00-000;72.298;72.298;72.28;72.29;749;72.2886
29.11.2021;11:22:00-000;72.27;72.27;72.245;72.245;904;72.2604
29.11.2021;11:23:00-000;72.24;72.25;72.24;72.24;935;72.2417
29.11.2021;11:24:00-000;72.23;72.26;72.23;72.26;664;72.236
29.11.2021;11:25:00-000;72.26;72.27;72.25;72.27;3835;72.2596
29.11.2021;11:26:00-000;72.28;72.28;72.28;72.28;741;72.2804
29.11.2021;11:27:00-000;72.28;72.28;72.26;72.27;1483;72.2685
29.11.2021;11:28:00-000;72.24;72.24;72.23;72.23;1483;72.2309
29.11.2021;11:29:00-000;72.22;72.22;72.18;72.1821;2716;72.2001
29.11.2021;11:30:00-000;72.19;72.22;72.19;72.215;16840;72.1967
29.11.2021;11:31:00-000;72.21;72.25;72.17;72.18;19860;72.1929
29.11.2021;11:32:00-000;72.17;72.18;72.13;72.17;2536;72.1626
29.11.2021;11:33:00-000;72.17;72.17;72.13;72.13;815;72.1462
29.11.2021;11:34:00-000;72.12;72.16;72.1;72.16;706;72.124
29.11.2021;11:35:00-000;72.16;72.19;72.15;72.18;17374;72.1843
29.11.2021;11:36:00-000;72.2;72.2;72.175;72.175;3174;72.1825
29.11.2021;11:37:00-000;72.18;72.2;72.18;72.2;1302;72.1954
29.11.2021;11:38:00-000;72.2;72.2;72.17;72.18;1810;72.178
29.11.2021;11:39:00-000;72.19;72.19;72.18;72.18;1099;72.1879
29.11.2021;11:40:00-000;72.18;72.21;72.18;72.21;848;72.1989
29.11.2021;11:41:00-000;72.21;72.23;72.21;72.23;729;72.2208
29.11.2021;11:42:00-000;72.22;72.22;72.2;72.2;1194;72.206
29.11.2021;11:43:00-000;72.19;72.2;72.1854;72.2;488;72.1909
29.11.2021;11:44:00-000;72.21;72.2154;72.21;72.2154;324;72.2128
29.11.2021;11:45:00-000;72.22;72.22;72.21;72.21;668;72.216
29.11.2021;11:46:00-000;72.22;72.22;72.21;72.21;5603;72.2173
29.11.2021;11:48:00-000;72.23;72.23;72.22;72.22;493;72.2237
29.11.2021;11:49:00-000;72.2367;72.2367;72.205;72.205;652;72.2201
29.11.2021;11:50:00-000;72.19;72.19;72.185;72.185;1190;72.1885
29.11.2021;11:51:00-000;72.2;72.205;72.19;72.205;584;72.1976
29.11.2021;11:52:00-000;72.22;72.22;72.21;72.21;367;72.2145
29.11.2021;11:53:00-000;72.22;72.23;72.22;72.223;707;72.2232
29.11.2021;11:55:00-000;72.24;72.245;72.24;72.24;899;72.2413
29.11.2021;11:56:00-000;72.23;72.231;72.21;72.22;40614;72.2131
29.11.2021;11:57:00-000;72.22;72.22;72.205;72.21;2211;72.2087
29.11.2021;11:58:00-000;72.21;72.21;72.21;72.21;579;72.2107
29.11.2021;12:00:00-000;72.21;72.215;72.2;72.2099;2313;72.2094
29.11.2021;12:01:00-000;72.21;72.21;72.2;72.2;1527;72.2041
29.11.2021;12:02:00-000;72.231;72.231;72.23;72.23;200;72.2305
29.11.2021;12:03:00-000;72.23;72.24;72.23;72.235;14730;72.235
29.11.2021;12:04:00-000;72.2586;72.2586;72.25;72.25;752;72.2538
29.11.2021;12:05:00-000;72.265;72.28;72.265;72.28;7685;72.2654
29.11.2021;12:06:00-000;72.275;72.29;72.275;72.29;33865;72.2766
29.11.2021;12:07:00-000;72.29;72.29;72.28;72.2884;46902;72.286
29.11.2021;12:08:00-000;72.295;72.31;72.29;72.31;2018;72.3044
29.11.2021;12:09:00-000;72.31;72.31;72.305;72.31;11292;72.3054
29.11.2021;12:10:00-000;72.31;72.32;72.31;72.31;936;72.3162
29.11.2021;12:11:00-000;72.311;72.3177;72.31;72.31;906;72.3145
29.11.2021;12:12:00-000;72.3005;72.3005;72.3005;72.3005;2089;72.3005
29.11.2021;12:13:00-000;72.305;72.305;72.3;72.3;19563;72.3049
29.11.2021;12:14:00-000;72.3072;72.315;72.3;72.315;22953;72.3097
29.11.2021;12:15:00-000;72.305;72.3154;72.305;72.31;9617;72.3082
29.11.2021;12:16:00-000;72.31;72.315;72.31;72.3105;1432;72.3127
29.11.2021;12:17:00-000;72.32;72.3254;72.315;72.32;7255;72.3158
29.11.2021;12:18:00-000;72.325;72.34;72.325;72.34;1825;72.3284
29.11.2021;12:19:00-000;72.345;72.37;72.345;72.37;6112;72.3513
29.11.2021;12:20:00-000;72.37;72.38;72.37;72.38;2665;72.374
29.11.2021;12:21:00-000;72.39;72.42;72.38;72.42;1530;72.4026
29.11.2021;12:22:00-000;72.42;72.45;72.42;72.45;12456;72.4359
29.11.2021;12:23:00-000;72.45;72.45;72.44;72.44;519;72.4441
29.11.2021;12:24:00-000;72.45;72.45;72.45;72.45;588;72.4472
29.11.2021;12:25:00-000;72.4599;72.4599;72.422;72.422;6517;72.4401
29.11.2021;12:26:00-000;72.42;72.435;72.42;72.43;3418;72.4265
29.11.2021;12:27:00-000;72.44;72.45;72.435;72.45;3839;72.4467
29.11.2021;12:28:00-000;72.45;72.455;72.45;72.45;1696;72.4512
29.11.2021;12:29:00-000;72.455;72.455;72.45;72.45;1968;72.4507
29.11.2021;12:30:00-000;72.46;72.465;72.44;72.45;3004;72.4525
29.11.2021;12:31:00-000;72.46;72.46;72.455;72.46;1752;72.4596
29.11.2021;12:32:00-000;72.46;72.48;72.45;72.48;2530;72.4606
29.11.2021;12:33:00-000;72.47;72.5;72.47;72.4999;2763;72.4816
29.11.2021;12:34:00-000;72.49;72.52;72.49;72.52;1571;72.4975
29.11.2021;12:35:00-000;72.52;72.5254;72.52;72.52;1305;72.5233
29.11.2021;12:36:00-000;72.52;72.52;72.49;72.49;1462;72.5033
29.11.2021;12:37:00-000;72.4916;72.51;72.4916;72.51;1089;72.4996
29.11.2021;12:38:00-000;72.52;72.53;72.52;72.53;340;72.5227
29.11.2021;12:39:00-000;72.52;72.52;72.52;72.52;436;72.5204
29.11.2021;12:40:00-000;72.5163;72.53;72.5163;72.525;1053;72.5218
29.11.2021;12:41:00-000;72.52;72.525;72.52;72.525;331;72.5232
29.11.2021;12:42:00-000;72.52;72.52;72.52;72.52;197;72.5189
29.11.2021;12:43:00-000;72.5204;72.5245;72.5204;72.5245;481;72.5221
29.11.2021;12:44:00-000;72.52;72.52;72.52;72.52;560;72.5199
29.11.2021;12:45:00-000;72.51;72.5163;72.51;72.5163;442;72.514
29.11.2021;12:46:00-000;72.5199;72.5287;72.51;72.5287;3316;72.5199
29.11.2021;12:47:00-000;72.5282;72.54;72.5282;72.54;901;72.5337
29.11.2021;12:48:00-000;72.5468;72.5468;72.5468;72.5468;121;72.5464
29.11.2021;12:49:00-000;72.54;72.54;72.54;72.54;465;72.5402
29.11.2021;12:50:00-000;72.52;72.53;72.52;72.53;1331;72.5246
29.11.2021;12:51:00-000;72.52;72.522;72.52;72.522;398;72.5225
29.11.2021;12:52:00-000;72.53;72.53;72.5145;72.5145;786;72.5201
29.11.2021;12:53:00-000;72.52;72.52;72.52;72.52;122;72.5218
29.11.2021;12:54:00-000;72.52;72.52;72.52;72.52;209;72.522
29.11.2021;12:55:00-000;72.5101;72.52;72.51;72.51;1569;72.5155
29.11.2021;12:56:00-000;72.53;72.5317;72.53;72.5317;453;72.5263
29.11.2021;12:57:00-000;72.53;72.53;72.53;72.53;205;72.5308
29.11.2021;12:58:00-000;72.5399;72.5399;72.5217;72.53;820;72.5298
29.11.2021;12:59:00-000;72.54;72.54;72.54;72.54;104;72.5398
29.11.2021;13:00:00-000;72.54;72.54;72.54;72.54;259;72.5406
29.11.2021;13:02:00-000;72.55;72.56;72.55;72.56;565;72.5577
29.11.2021;13:03:00-000;72.56;72.5863;72.56;72.5863;1713;72.5743
29.11.2021;13:04:00-000;72.57;72.57;72.57;72.57;132;72.5724
29.11.2021;13:05:00-000;72.57;72.57;72.57;72.57;391;72.5688
29.11.2021;13:06:00-000;72.57;72.59;72.57;72.59;1007;72.5861
29.11.2021;13:07:00-000;72.6;72.6;72.6;72.6;587;72.5991
29.11.2021;13:08:00-000;72.61;72.61;72.6032;72.605;1089;72.6063
29.11.2021;13:09:00-000;72.61;72.62;72.61;72.61;2690;72.611
29.11.2021;13:10:00-000;72.615;72.62;72.61;72.62;6489;72.6193
29.11.2021;13:11:00-000;72.629;72.629;72.62;72.62;1336;72.6218
29.11.2021;13:12:00-000;72.6111;72.6111;72.6;72.6;1111;72.6063
29.11.2021;13:13:00-000;72.59;72.59;72.57;72.57;652;72.5821
29.11.2021;13:14:00-000;72.56;72.56;72.5599;72.56;1200;72.5592
29.11.2021;13:15:00-000;72.57;72.57;72.56;72.56;801;72.5676
29.11.2021;13:16:00-000;72.55;72.55;72.535;72.54;1998;72.5387
29.11.2021;13:17:00-000;72.53;72.53;72.53;72.53;340;72.5279
29.11.2021;13:18:00-000;72.5155;72.5155;72.5155;72.5155;201;72.5199
29.11.2021;13:19:00-000;72.54;72.54;72.5309;72.5309;391;72.5345
29.11.2021;13:20:00-000;72.55;72.55;72.5207;72.5207;1690;72.5318
29.11.2021;13:21:00-000;72.52;72.53;72.51;72.53;595;72.5158
29.11.2021;13:22:00-000;72.52;72.52;72.52;72.52;470;72.52
29.11.2021;13:23:00-000;72.5245;72.5245;72.52;72.52;967;72.5209
29.11.2021;13:24:00-000;72.53;72.5317;72.53;72.53;1020;72.5305
29.11.2021;13:25:00-000;72.535;72.5395;72.52;72.52;18100;72.5389
29.11.2021;13:26:00-000;72.5201;72.53;72.51;72.53;4098;72.5235
29.11.2021;13:27:00-000;72.54;72.54;72.53;72.53;658;72.5335
29.11.2021;13:28:00-000;72.525;72.525;72.5204;72.5204;1699;72.5246
29.11.2021;13:30:00-000;72.53;72.56;72.53;72.5545;2608;72.5543
29.11.2021;13:31:00-000;72.56;72.56;72.55;72.55;755;72.5547
29.11.2021;13:32:00-000;72.55;72.56;72.55;72.56;420;72.5561
29.11.2021;13:33:00-000;72.56;72.57;72.56;72.5655;633;72.567
29.11.2021;13:35:00-000;72.56;72.56;72.53;72.53;8830;72.5567
29.11.2021;13:36:00-000;72.53;72.53;72.5299;72.5299;1363;72.5298
29.11.2021;13:37:00-000;72.53;72.53;72.52;72.52;349;72.5235
29.11.2021;13:38:00-000;72.5;72.5055;72.49;72.49;1120;72.5013
29.11.2021;13:39:00-000;72.48;72.48;72.48;72.48;763;72.4804
29.11.2021;13:40:00-000;72.48;72.49;72.48;72.49;558;72.4857
29.11.2021;13:41:00-000;72.49;72.49;72.49;72.49;137;72.4922
29.11.2021;13:43:00-000;72.498;72.498;72.498;72.498;286;72.4987
29.11.2021;13:44:00-000;72.4975;72.4975;72.4975;72.4975;236;72.498
29.11.2021;13:45:00-000;72.5;72.5;72.5;72.5;185;72.4955
29.11.2021;13:46:00-000;72.495;72.5;72.49;72.5;1005;72.497
29.11.2021;13:47:00-000;72.505;72.505;72.505;72.505;169;72.5017
29.11.2021;13:48:00-000;72.51;72.51;72.51;72.51;445;72.5101
29.11.2021;13:49:00-000;72.51;72.51;72.51;72.51;316;72.5099
29.11.2021;13:50:00-000;72.5;72.5045;72.49;72.49;1262;72.4997
29.11.2021;13:51:00-000;72.495;72.495;72.49;72.49;1509;72.4941
29.11.2021;13:52:00-000;72.5;72.5;72.5;72.5;384;72.5
29.11.2021;13:53:00-000;72.4912;72.4963;72.4901;72.495;2338;72.4942
29.11.2021;13:55:00-000;72.5;72.5;72.495;72.495;740;72.4978
29.11.2021;13:56:00-000;72.5;72.5199;72.5;72.5199;985;72.5087
29.11.2021;13:57:00-000;72.52;72.52;72.52;72.52;519;72.5198
29.11.2021;13:58:00-000;72.52;72.52;72.51;72.51;1065;72.5157
29.11.2021;13:59:00-000;72.52;72.52;72.52;72.52;441;72.52
29.11.2021;14:00:00-000;72.525;72.525;72.49;72.5;1423;72.5087
29.11.2021;14:01:00-000;72.5;72.5;72.48;72.48;942;72.492
29.11.2021;14:02:00-000;72.48;72.48;72.48;72.48;180;72.4819
29.11.2021;14:03:00-000;72.47;72.475;72.47;72.475;274;72.4732
29.11.2021;14:04:00-000;72.48;72.5;72.48;72.5;437;72.4894
29.11.2021;14:05:00-000;72.5;72.52;72.5;72.5182;2026;72.5072
29.11.2021;14:06:00-000;72.51;72.51;72.49;72.49;707;72.5037
29.11.2021;14:07:00-000;72.48;72.48;72.48;72.48;708;72.4777
29.11.2021;14:08:00-000;72.48;72.48;72.48;72.48;110;72.4809
29.11.2021;14:10:00-000;72.49;72.49;72.4817;72.49;723;72.4874
29.11.2021;14:11:00-000;72.49;72.4945;72.49;72.4945;577;72.4931
29.11.2021;14:12:00-000;72.4955;72.5;72.4945;72.4945;548;72.4967
29.11.2021;14:13:00-000;72.4917;72.4917;72.4917;72.4917;215;72.4947
29.11.2021;14:14:00-000;72.5;72.505;72.5;72.5048;10361;72.5035
29.11.2021;14:15:00-000;72.505;72.505;72.5;72.5;1062;72.5036
29.11.2021;14:16:00-000;72.49;72.49;72.475;72.475;837;72.4786
29.11.2021;14:17:00-000;72.47;72.47;72.461;72.4645;1327;72.4677
29.11.2021;14:18:00-000;72.47;72.47;72.4698;72.4698;780;72.4695
29.11.2021;14:20:00-000;72.465;72.49;72.465;72.49;653;72.4776
29.11.2021;14:21:00-000;72.485;72.49;72.485;72.49;1217;72.4859
29.11.2021;14:22:00-000;72.47;72.48;72.47;72.47;534;72.4751
29.11.2021;14:23:00-000;72.47;72.47;72.47;72.47;431;72.4698
29.11.2021;14:24:00-000;72.46;72.46;72.45;72.45;658;72.4566
29.11.2021;14:25:00-000;72.46;72.46;72.46;72.46;855;72.461
29.11.2021;14:26:00-000;72.46;72.4655;72.46;72.46;1174;72.4636
29.11.2021;14:27:00-000;72.46;72.46;72.46;72.46;817;72.4599
29.11.2021;14:28:00-000;72.459;72.459;72.45;72.45;580;72.4541
29.11.2021;14:29:00-000;72.45;72.45;72.45;72.45;1447;72.451
29.11.2021;14:30:00-000;72.4545;72.465;72.44;72.44;2791;72.4583
29.11.2021;14:31:00-000;72.42;72.43;72.42;72.425;2970;72.4276
29.11.2021;14:32:00-000;72.4;72.41;72.4;72.405;661;72.4073
29.11.2021;14:33:00-000;72.42;72.439;72.42;72.4345;743;72.4331
29.11.2021;14:34:00-000;72.435;72.44;72.435;72.44;3097;72.4383
29.11.2021;14:35:00-000;72.4301;72.4301;72.41;72.41;2327;72.416
29.11.2021;14:36:00-000;72.37;72.37;72.37;72.37;222;72.3833
29.11.2021;14:37:00-000;72.39;72.39;72.39;72.39;258;72.3919
29.11.2021;14:38:00-000;72.39;72.39;72.39;72.39;369;72.3909
29.11.2021;14:39:00-000;72.38;72.38;72.371;72.371;1040;72.376
29.11.2021;14:40:00-000;72.38;72.41;72.38;72.4096;1498;72.4024
29.11.2021;14:41:00-000;72.4055;72.41;72.4;72.4001;1303;72.406
29.11.2021;14:42:00-000;72.41;72.42;72.41;72.42;487;72.4173
29.11.2021;14:43:00-000;72.3955;72.42;72.3955;72.41;2896;72.4139
29.11.2021;14:44:00-000;72.419;72.4307;72.419;72.42;2117;72.4266
29.11.2021;14:45:00-000;72.42;72.44;72.42;72.44;417;72.4275
29.11.2021;14:46:00-000;72.43;72.43;72.43;72.43;370;72.4304
29.11.2021;14:47:00-000;72.44;72.44;72.44;72.44;971;72.44
29.11.2021;14:48:00-000;72.43;72.44;72.42;72.44;5238;72.4304
29.11.2021;14:49:00-000;72.45;72.45;72.44;72.44;1843;72.4438
29.11.2021;14:50:00-000;72.435;72.45;72.435;72.44;3833;72.4401
29.11.2021;14:51:00-000;72.45;72.46;72.45;72.46;1556;72.4568
29.11.2021;14:53:00-000;72.46;72.46;72.44;72.45;916;72.4497
29.11.2021;14:54:00-000;72.44;72.45;72.41;72.41;3827;72.43
29.11.2021;14:55:00-000;72.42;72.42;72.41;72.42;560;72.4159
29.11.2021;14:56:00-000;72.42;72.43;72.42;72.43;372;72.4243
29.11.2021;14:57:00-000;72.415;72.42;72.41;72.419;1380;72.4178
29.11.2021;14:58:00-000;72.43;72.4374;72.43;72.43;665;72.435
29.11.2021;14:59:00-000;72.42;72.42;72.42;72.42;207;72.42
29.11.2021;15:00:00-000;72.445;72.45;72.445;72.45;940;72.4518
29.11.2021;15:01:00-000;72.45;72.45;72.445;72.45;770;72.4495
29.11.2021;15:02:00-000;72.46;72.46;72.46;72.46;406;72.46
29.11.2021;15:03:00-000;72.46;72.46;72.45;72.455;453;72.4561
29.11.2021;15:04:00-000;72.4563;72.46;72.4563;72.46;918;72.4562
29.11.2021;15:05:00-000;72.4401;72.4401;72.4;72.4;989;72.4213
29.11.2021;15:06:00-000;72.395;72.3995;72.395;72.3995;18527;72.3994
29.11.2021;15:07:00-000;72.4;72.43;72.4;72.43;2028;72.4197
29.11.2021;15:08:00-000;72.45;72.46;72.45;72.46;2450;72.456
29.11.2021;15:09:00-000;72.46;72.48;72.46;72.48;909;72.4739
29.11.2021;15:10:00-000;72.47;72.49;72.47;72.49;931;72.4762
29.11.2021;15:11:00-000;72.49;72.49;72.4717;72.4717;861;72.4795
29.11.2021;15:12:00-000;72.48;72.48;72.4745;72.4745;1384;72.4776
29.11.2021;15:13:00-000;72.5;72.515;72.5;72.515;1784;72.5091
29.11.2021;15:14:00-000;72.52;72.52;72.52;72.52;885;72.52
29.11.2021;15:15:00-000;72.53;72.55;72.53;72.55;766;72.539
29.11.2021;15:16:00-000;72.54;72.55;72.54;72.54;385;72.5399
29.11.2021;15:17:00-000;72.52;72.52;72.52;72.52;151;72.5189
29.11.2021;15:18:00-000;72.515;72.515;72.5;72.51;1865;72.5118
29.11.2021;15:19:00-000;72.5;72.5;72.49;72.5;1345;72.4965
29.11.2021;15:20:00-000;72.51;72.51;72.49;72.49;1397;72.4922
29.11.2021;15:21:00-000;72.52;72.52;72.52;72.52;588;72.5196
29.11.2021;15:22:00-000;72.52;72.52;72.4994;72.505;1130;72.5035
29.11.2021;15:23:00-000;72.5;72.5;72.49;72.4955;769;72.4959
29.11.2021;15:24:00-000;72.4811;72.49;72.48;72.49;1390;72.4832
29.11.2021;15:25:00-000;72.49;72.4901;72.485;72.489;4674;72.4886
29.11.2021;15:26:00-000;72.485;72.485;72.47;72.47;955;72.4802
29.11.2021;15:27:00-000;72.46;72.47;72.46;72.4699;575;72.4669
29.11.2021;15:28:00-000;72.47;72.47;72.47;72.47;152;72.4695
29.11.2021;15:29:00-000;72.47;72.47;72.46;72.46;1675;72.4649
29.11.2021;15:30:00-000;72.45;72.46;72.45;72.46;928;72.4568
29.11.2021;15:31:00-000;72.46;72.46;72.45;72.4523;774;72.4519
29.11.2021;15:32:00-000;72.46;72.48;72.455;72.46;5566;72.4641
29.11.2021;15:33:00-000;72.4595;72.47;72.455;72.47;3290;72.4611
29.11.2021;15:34:00-000;72.48;72.48;72.48;72.48;1703;72.4806
29.11.2021;15:35:00-000;72.485;72.485;72.48;72.48;3972;72.4842
29.11.2021;15:36:00-000;72.47;72.4775;72.455;72.457;7469;72.465
29.11.2021;15:37:00-000;72.455;72.475;72.45;72.47;6146;72.4581
29.11.2021;15:38:00-000;72.46;72.47;72.46;72.47;5641;72.4684
29.11.2021;15:39:00-000;72.46;72.465;72.4517;72.465;7879;72.459
29.11.2021;15:40:00-000;72.46;72.4799;72.46;72.47;6624;72.4686
