Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:12:00-000;25.7201;25.77;25.7201;25.74;1401;25.7273
29.11.2021;11:13:00-000;25.815;25.98;25.8;25.98;1326;25.8271
29.11.2021;11:14:00-000;25.8;25.825;25.8;25.825;416;25.814
29.11.2021;11:15:00-000;25.825;25.83;25.825;25.83;217;25.8268
29.11.2021;11:17:00-000;25.815;25.815;25.815;25.815;101;25.8145
29.11.2021;11:18:00-000;25.76;25.8;25.695;25.695;1106;25.751
29.11.2021;11:19:00-000;25.775;25.79;25.77;25.79;355;25.7676
29.11.2021;11:21:00-000;25.79;25.815;25.79;25.815;399;25.8053
29.11.2021;11:22:00-000;25.8;25.91;25.72;25.85;400;25.82
29.11.2021;11:23:00-000;25.82;25.82;25.81;25.81;404;25.8132
29.11.2021;11:24:00-000;25.8;25.82;25.79;25.8;408;25.802
29.11.2021;11:26:00-000;25.72;25.72;25.72;25.72;103;25.7209
29.11.2021;11:28:00-000;25.7;25.805;25.7;25.805;449;25.7408
29.11.2021;11:29:00-000;25.77;25.77;25.77;25.77;100;25.77
29.11.2021;11:32:00-000;25.77;25.795;25.76;25.795;548;25.7669
29.11.2021;11:37:00-000;25.82;25.82;25.82;25.82;114;25.8163
29.11.2021;11:53:00-000;25.79;25.79;25.785;25.785;509;25.7566
29.11.2021;11:54:00-000;25.705;25.705;25.705;25.705;103;25.7064
29.11.2021;11:57:00-000;25.7005;25.71;25.65;25.65;2661;25.6629
29.11.2021;11:58:00-000;25.7;25.8;25.69;25.78;2895;25.766
29.11.2021;11:59:00-000;25.84;25.84;25.74;25.74;317;25.8153
29.11.2021;12:00:00-000;25.86;25.86;25.86;25.86;202;25.8599
29.11.2021;12:01:00-000;25.87;26.01;25.87;26.01;929;25.8998
29.11.2021;12:08:00-000;25.935;25.935;25.935;25.935;106;25.932
29.11.2021;12:10:00-000;26.02;26.02;26.02;26.02;103;26.0203
29.11.2021;12:19:00-000;26.03;26.03;26.03;26.03;898;26.03
29.11.2021;12:20:00-000;26.15;26.15;25.99;25.99;403;26.1096
29.11.2021;12:24:00-000;26.23;26.23;26.23;26.23;304;26.2317
29.11.2021;12:25:00-000;26.06;26.06;26.06;26.06;101;26.0608
29.11.2021;12:28:00-000;26.23;26.24;26.23;26.24;303;26.2301
29.11.2021;12:32:00-000;26.24;26.24;26.24;26.24;505;26.2378
29.11.2021;12:37:00-000;26.23;26.23;26.23;26.23;101;26.2301
29.11.2021;12:38:00-000;26.25;26.25;26.25;26.25;311;26.2391
29.11.2021;12:39:00-000;26.125;26.125;26.125;26.125;101;26.1262
29.11.2021;12:42:00-000;26.29;26.29;26.29;26.29;302;26.2859
29.11.2021;12:46:00-000;26.2;26.33;26.2;26.32;402;26.2952
29.11.2021;12:50:00-000;26.34;26.34;26.22;26.22;402;26.3098
29.11.2021;12:51:00-000;26.275;26.275;26.23;26.23;417;26.268
29.11.2021;12:52:00-000;26.275;26.275;26.275;26.275;203;26.245
29.11.2021;12:54:00-000;26.22;26.3;26.22;26.3;304;26.274
29.11.2021;12:57:00-000;26.3;26.3;26.3;26.3;229;26.3016
29.11.2021;12:58:00-000;26.35;26.35;26.35;26.35;650;26.3588
29.11.2021;12:59:00-000;26.385;26.385;26.385;26.385;111;26.3793
29.11.2021;13:06:00-000;26.35;26.35;26.35;26.35;290;26.3748
29.11.2021;13:11:00-000;26.31;26.31;26.3;26.3;378;26.3072
29.11.2021;13:17:00-000;26.24;26.24;26.16;26.16;1879;26.2106
29.11.2021;13:19:00-000;26.15;26.15;26.15;26.15;283;26.1411
29.11.2021;13:21:00-000;26.18;26.19;26.16;26.16;1201;26.1815
29.11.2021;13:22:00-000;26.19;26.19;26.12;26.12;314;26.1576
29.11.2021;13:23:00-000;26.15;26.155;26.15;26.155;603;26.1525
29.11.2021;13:24:00-000;26.155;26.155;26.11;26.11;1286;26.1397
29.11.2021;13:26:00-000;26.145;26.145;26.145;26.145;200;26.145
29.11.2021;13:27:00-000;26.15;26.199;26.12;26.15;8814;26.1525
29.11.2021;13:28:00-000;26.15;26.15;26.15;26.15;7814;26.1499
29.11.2021;13:29:00-000;26.15;26.17;26.15;26.15;1006;26.1567
29.11.2021;13:31:00-000;26.15;26.16;26.11;26.11;625;26.1462
29.11.2021;13:33:00-000;26.11;26.11;26.08;26.082;609;26.0929
29.11.2021;13:35:00-000;26.08;26.08;26.08;26.08;1031;26.0765
29.11.2021;13:36:00-000;26.02;26.061;26.02;26.03;997;26.0357
29.11.2021;13:37:00-000;26.04;26.07;26.04;26.07;401;26.0543
29.11.2021;13:39:00-000;26.1;26.1;26.1;26.1;554;26.0968
29.11.2021;13:42:00-000;26.13;26.15;26.13;26.15;410;26.1356
29.11.2021;13:46:00-000;26.13;26.15;26.13;26.15;1506;26.1334
29.11.2021;13:47:00-000;26.085;26.085;26.085;26.085;104;26.0872
29.11.2021;13:50:00-000;26.16;26.16;26.08;26.145;1214;26.1464
29.11.2021;13:51:00-000;26.085;26.085;26.08;26.08;13772;26.0805
29.11.2021;13:52:00-000;26.085;26.085;26.085;26.085;125;26.085
29.11.2021;13:55:00-000;26.145;26.145;26.145;26.145;112;26.1382
29.11.2021;13:56:00-000;26.04;26.04;26.04;26.04;201;26.0402
29.11.2021;13:58:00-000;26.04;26.04;26.04;26.04;498;26.0439
29.11.2021;14:02:00-000;26.02;26.02;26.02;26.02;121;26.0217
29.11.2021;14:12:00-000;26.08;26.09;26.08;26.09;317;26.0833
29.11.2021;14:15:00-000;26.08;26.08;26.08;26.08;413;26.0772
29.11.2021;14:16:00-000;26.01;26.02;26;26;1115;26.0134
29.11.2021;14:18:00-000;25.96;25.96;25.96;25.96;482;25.9358
29.11.2021;14:27:00-000;25.865;25.87;25.855;25.86;620;25.8427
29.11.2021;14:33:00-000;25.69;25.69;25.69;25.69;113;25.6924
29.11.2021;14:34:00-000;25.68;25.69;25.61;25.69;1058;25.6606
29.11.2021;14:37:00-000;25.5;25.5;25.5;25.5;451;25.5406
29.11.2021;14:42:00-000;25.62;25.62;25.62;25.62;1185;25.6332
29.11.2021;14:44:00-000;25.65;25.65;25.65;25.65;100;25.65
29.11.2021;14:49:00-000;25.66;25.665;25.66;25.665;346;25.6554
29.11.2021;14:54:00-000;25.67;25.67;25.54;25.665;621;25.6236
29.11.2021;15:00:00-000;25.56;25.56;25.56;25.56;566;25.5301
29.11.2021;15:05:00-000;25.41;25.41;25.41;25.41;214;25.4152
29.11.2021;15:06:00-000;25.41;25.47;25.4;25.45;1634;25.437
29.11.2021;15:07:00-000;25.42;25.44;25.41;25.44;1644;25.4253
29.11.2021;15:08:00-000;25.36;25.36;25.36;25.36;1187;25.3606
29.11.2021;15:10:00-000;25.38;25.38;25.38;25.38;215;25.3935
29.11.2021;15:12:00-000;25.35;25.4;25.35;25.4;883;25.3854
29.11.2021;15:13:00-000;25.39;25.395;25.39;25.395;231;25.3902
29.11.2021;15:16:00-000;25.39;25.39;25.39;25.39;192;25.3848
29.11.2021;15:19:00-000;25.26;25.34;25.26;25.34;1712;25.3146
29.11.2021;15:24:00-000;25.28;25.28;25.28;25.28;232;25.2751
29.11.2021;15:25:00-000;25.32;25.32;25.315;25.315;457;25.3085
29.11.2021;15:29:00-000;25.32;25.32;25.32;25.32;464;25.3101
29.11.2021;15:31:00-000;25.23;25.23;25.2;25.21;819;25.2187
29.11.2021;15:33:00-000;25.17;25.17;25.05;25.12;1785;25.1239
29.11.2021;15:34:00-000;25.03;25.03;25.03;25.03;233;25.0671
29.11.2021;15:36:00-000;25.04;25.04;25.04;25.04;224;25.0673
29.11.2021;15:38:00-000;25.07;25.07;25.07;25.07;210;25.1059
29.11.2021;15:40:00-000;25.09;25.09;25.09;25.09;482;25.0612
29.11.2021;15:41:00-000;25.08;25.12;25.04;25.08;925;25.08
29.11.2021;15:43:00-000;24.98;25.01;24.975;25.01;1255;24.9888
29.11.2021;15:44:00-000;25.03;25.03;25.02;25.02;856;25.0277
29.11.2021;15:47:00-000;25;25;24.93;24.93;1014;24.9791
29.11.2021;15:48:00-000;24.94;24.995;24.94;24.99;1624;24.9694
29.11.2021;15:49:00-000;25.03;25.03;25.03;25.03;643;25.0265
29.11.2021;15:53:00-000;25.01;25.02;25.01;25.01;1147;25.012
29.11.2021;15:55:00-000;24.95;25;24.91;24.955;2284;24.9466
29.11.2021;15:56:00-000;24.98;24.98;24.98;24.98;151;24.9828
29.11.2021;15:57:00-000;25.02;25.06;25.02;25.05;864;25.035
29.11.2021;15:58:00-000;25.02;25.13;25.02;25.13;2935;25.0938
29.11.2021;15:59:00-000;25.09;25.2;24.98;24.98;16098;25.1359
29.11.2021;16:00:00-000;24.98;24.98;24.98;24.98;3225;24.98
