Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:31:00-000;23.68;23.715;23.675;23.69;24715;23.6938
29.11.2021;11:32:00-000;23.685;23.69;23.675;23.675;1239;23.6809
29.11.2021;11:33:00-000;23.675;23.68;23.65;23.655;4685;23.6679
29.11.2021;11:34:00-000;23.655;23.655;23.645;23.645;1284;23.6518
29.11.2021;11:35:00-000;23.65;23.67;23.645;23.665;5250;23.6563
29.11.2021;11:36:00-000;23.6665;23.68;23.6665;23.68;3981;23.6704
29.11.2021;11:37:00-000;23.675;23.7;23.675;23.695;5848;23.6882
29.11.2021;11:38:00-000;23.7;23.705;23.69;23.695;2328;23.6985
29.11.2021;11:39:00-000;23.7;23.71;23.7;23.7;7255;23.7026
29.11.2021;11:40:00-000;23.7;23.72;23.7;23.72;3815;23.7117
29.11.2021;11:41:00-000;23.72;23.74;23.715;23.735;6415;23.7242
29.11.2021;11:42:00-000;23.73;23.76;23.725;23.76;15229;23.7401
29.11.2021;11:43:00-000;23.76;23.77;23.755;23.77;5153;23.7563
29.11.2021;11:44:00-000;23.77;23.77;23.765;23.765;1027;23.7675
29.11.2021;11:45:00-000;23.77;23.78;23.7695;23.78;2546;23.7728
29.11.2021;11:46:00-000;23.775;23.7799;23.75;23.755;9992;23.7593
29.11.2021;11:47:00-000;23.76;23.78;23.76;23.78;3097;23.7662
29.11.2021;11:48:00-000;23.78;23.78;23.765;23.77;5083;23.7741
29.11.2021;11:49:00-000;23.76;23.76;23.73;23.735;3961;23.7502
29.11.2021;11:50:00-000;23.735;23.74;23.71;23.74;6768;23.7249
29.11.2021;11:51:00-000;23.735;23.74;23.735;23.735;593;23.7359
29.11.2021;11:52:00-000;23.735;23.735;23.735;23.735;922;23.7356
29.11.2021;11:53:00-000;23.74;23.74;23.72;23.725;3105;23.7303
29.11.2021;11:54:00-000;23.72;23.72;23.7;23.7;2558;23.7142
29.11.2021;11:55:00-000;23.705;23.73;23.7;23.725;5402;23.7152
29.11.2021;11:56:00-000;23.725;23.73;23.725;23.725;740;23.7254
29.11.2021;11:57:00-000;23.725;23.74;23.72;23.74;4308;23.7299
29.11.2021;11:58:00-000;23.73;23.74;23.73;23.74;1164;23.7343
29.11.2021;11:59:00-000;23.73;23.73;23.725;23.725;3658;23.7294
29.11.2021;12:00:00-000;23.725;23.725;23.72;23.72;398;23.7255
29.11.2021;12:01:00-000;23.725;23.73;23.72;23.72;950;23.7249
29.11.2021;12:02:00-000;23.725;23.75;23.72;23.75;6150;23.7333
29.11.2021;12:03:00-000;23.745;23.76;23.74;23.74;4070;23.7465
29.11.2021;12:04:00-000;23.745;23.745;23.735;23.74;4672;23.7395
29.11.2021;12:05:00-000;23.75;23.755;23.74;23.74;6671;23.7495
29.11.2021;12:06:00-000;23.74;23.755;23.74;23.75;5106;23.7432
29.11.2021;12:07:00-000;23.745;23.745;23.745;23.745;608;23.747
29.11.2021;12:08:00-000;23.75;23.77;23.75;23.76;5001;23.7577
29.11.2021;12:09:00-000;23.77;23.775;23.755;23.77;5046;23.7641
29.11.2021;12:10:00-000;23.765;23.765;23.76;23.76;432;23.7616
29.11.2021;12:11:00-000;23.765;23.78;23.765;23.78;4163;23.7715
29.11.2021;12:12:00-000;23.77;23.77;23.765;23.765;3772;23.7695
29.11.2021;12:13:00-000;23.77;23.78;23.77;23.775;1798;23.7711
29.11.2021;12:14:00-000;23.775;23.775;23.775;23.775;414;23.7769
29.11.2021;12:15:00-000;23.7708;23.775;23.77;23.77;1194;23.7723
29.11.2021;12:16:00-000;23.775;23.79;23.775;23.7899;3918;23.7819
29.11.2021;12:17:00-000;23.785;23.81;23.785;23.805;8430;23.7993
29.11.2021;12:18:00-000;23.81;23.82;23.81;23.82;1326;23.8117
29.11.2021;12:19:00-000;23.82;23.825;23.81;23.81;8894;23.8145
29.11.2021;12:20:00-000;23.81;23.82;23.81;23.815;2788;23.8146
29.11.2021;12:21:00-000;23.815;23.83;23.81;23.83;8025;23.8191
29.11.2021;12:22:00-000;23.83;23.83;23.82;23.825;4120;23.8282
29.11.2021;12:23:00-000;23.825;23.85;23.81;23.85;100210;23.8108
29.11.2021;12:24:00-000;23.845;23.875;23.84;23.865;5303;23.8579
29.11.2021;12:25:00-000;23.87;23.87;23.84;23.84;7513;23.8521
29.11.2021;12:26:00-000;23.835;23.84;23.82;23.83;2797;23.8301
29.11.2021;12:27:00-000;23.83;23.86;23.83;23.855;7289;23.8435
29.11.2021;12:28:00-000;23.85;23.85;23.84;23.845;2524;23.849
29.11.2021;12:29:00-000;23.85;23.85;23.84;23.84;2555;23.8496
29.11.2021;12:30:00-000;23.85;23.85;23.84;23.84;1140;23.846
29.11.2021;12:31:00-000;23.85;23.855;23.84;23.845;12071;23.8495
29.11.2021;12:32:00-000;23.84;23.845;23.84;23.845;371;23.8435
29.11.2021;12:33:00-000;23.845;23.88;23.845;23.875;5847;23.8557
29.11.2021;12:34:00-000;23.88;23.895;23.88;23.885;6374;23.8893
29.11.2021;12:35:00-000;23.885;23.885;23.88;23.88;883;23.8774
29.11.2021;12:36:00-000;23.88;23.88;23.85;23.87;8677;23.8691
29.11.2021;12:37:00-000;23.87;23.87;23.855;23.855;2750;23.8639
29.11.2021;12:38:00-000;23.855;23.86;23.855;23.855;627;23.8583
29.11.2021;12:39:00-000;23.87;23.88;23.85;23.85;11266;23.8712
29.11.2021;12:40:00-000;23.86;23.885;23.86;23.88;5136;23.866
29.11.2021;12:41:00-000;23.885;23.9;23.885;23.9;3161;23.8868
29.11.2021;12:42:00-000;23.895;23.895;23.895;23.895;827;23.8949
29.11.2021;12:43:00-000;23.895;23.9;23.89;23.895;7476;23.8908
29.11.2021;12:44:00-000;23.9;23.91;23.9;23.905;2248;23.9002
29.11.2021;12:45:00-000;23.905;23.92;23.89;23.895;5760;23.9069
29.11.2021;12:46:00-000;23.89;23.89;23.885;23.885;2337;23.8896
29.11.2021;12:47:00-000;23.88;23.89;23.88;23.89;4216;23.8816
29.11.2021;12:48:00-000;23.89;23.895;23.88;23.885;3815;23.8898
29.11.2021;12:49:00-000;23.88;23.9;23.88;23.89;5426;23.8844
29.11.2021;12:50:00-000;23.885;23.885;23.87;23.87;1384;23.8785
29.11.2021;12:51:00-000;23.875;23.88;23.875;23.875;561;23.8757
29.11.2021;12:52:00-000;23.87;23.88;23.87;23.88;3583;23.8722
29.11.2021;12:53:00-000;23.875;23.9;23.875;23.9;5755;23.8892
29.11.2021;12:54:00-000;23.895;23.895;23.885;23.89;1613;23.8885
29.11.2021;12:55:00-000;23.89;23.91;23.89;23.9;7147;23.8983
29.11.2021;12:56:00-000;23.89;23.89;23.885;23.89;2309;23.8871
29.11.2021;12:57:00-000;23.8845;23.89;23.8845;23.885;1337;23.8864
29.11.2021;12:58:00-000;23.885;23.9;23.885;23.89;3902;23.8901
29.11.2021;12:59:00-000;23.89;23.9;23.89;23.9;6837;23.8975
29.11.2021;13:00:00-000;23.895;23.93;23.895;23.93;8653;23.9121
29.11.2021;13:01:00-000;23.93;23.94;23.925;23.93;5566;23.9335
29.11.2021;13:02:00-000;23.93;23.935;23.9244;23.93;3287;23.9282
29.11.2021;13:03:00-000;23.93;23.93;23.925;23.9299;1298;23.9284
29.11.2021;13:04:00-000;23.93;23.95;23.93;23.94;10567;23.9382
29.11.2021;13:05:00-000;23.93;23.94;23.925;23.94;3053;23.9309
29.11.2021;13:06:00-000;23.93;23.95;23.93;23.95;5467;23.9365
29.11.2021;13:07:00-000;23.945;23.96;23.93;23.95;4697;23.9446
29.11.2021;13:08:00-000;23.96;23.96;23.945;23.945;3711;23.9505
29.11.2021;13:09:00-000;23.945;23.95;23.945;23.945;637;23.9457
29.11.2021;13:10:00-000;23.94;23.96;23.94;23.95;3765;23.9489
29.11.2021;13:11:00-000;23.96;23.96;23.95;23.95;2780;23.9524
29.11.2021;13:12:00-000;23.95;23.96;23.94;23.945;4248;23.9505
29.11.2021;13:13:00-000;23.94;23.945;23.93;23.935;2179;23.9386
29.11.2021;13:14:00-000;23.94;23.94;23.92;23.93;6484;23.9236
29.11.2021;13:15:00-000;23.925;23.93;23.91;23.91;2623;23.9188
29.11.2021;13:16:00-000;23.905;23.905;23.89;23.895;3687;23.8946
29.11.2021;13:17:00-000;23.89;23.89;23.88;23.88;2883;23.8922
29.11.2021;13:18:00-000;23.885;23.89;23.87;23.88;8290;23.8779
29.11.2021;13:19:00-000;23.88;23.88;23.87;23.875;919;23.874
29.11.2021;13:20:00-000;23.875;23.88;23.87;23.88;4030;23.8714
29.11.2021;13:21:00-000;23.875;23.875;23.865;23.865;932;23.8709
29.11.2021;13:22:00-000;23.865;23.8665;23.86;23.865;2463;23.8686
29.11.2021;13:23:00-000;23.86;23.87;23.86;23.865;875;23.8675
29.11.2021;13:24:00-000;23.865;23.865;23.84;23.84;3341;23.854
29.11.2021;13:25:00-000;23.84;23.85;23.84;23.845;2298;23.8453
29.11.2021;13:26:00-000;23.84;23.84;23.82;23.825;9355;23.8279
29.11.2021;13:27:00-000;23.82;23.825;23.82;23.825;1577;23.8257
29.11.2021;13:28:00-000;23.825;23.83;23.82;23.825;2104;23.8264
29.11.2021;13:29:00-000;23.825;23.85;23.82;23.85;8115;23.8364
29.11.2021;13:30:00-000;23.84;23.85;23.8301;23.8301;2974;23.8414
29.11.2021;13:31:00-000;23.835;23.85;23.835;23.85;2958;23.8399
29.11.2021;13:32:00-000;23.845;23.855;23.845;23.855;3217;23.8493
29.11.2021;13:33:00-000;23.86;23.86;23.85;23.8599;2109;23.8539
29.11.2021;13:34:00-000;23.86;23.86;23.85;23.85;3487;23.8528
29.11.2021;13:35:00-000;23.85;23.87;23.85;23.86;5452;23.8567
29.11.2021;13:36:00-000;23.86;23.86;23.845;23.85;2859;23.8502
29.11.2021;13:37:00-000;23.845;23.845;23.84;23.84;2855;23.8413
29.11.2021;13:38:00-000;23.84;23.845;23.825;23.84;7392;23.834
29.11.2021;13:39:00-000;23.83;23.83;23.815;23.815;4204;23.8222
29.11.2021;13:40:00-000;23.815;23.825;23.81;23.82;4735;23.821
29.11.2021;13:41:00-000;23.82;23.82;23.795;23.8;8777;23.8029
29.11.2021;13:42:00-000;23.7936;23.8;23.79;23.79;1593;23.796
29.11.2021;13:43:00-000;23.79;23.8;23.79;23.795;2145;23.7968
29.11.2021;13:44:00-000;23.79;23.8;23.79;23.795;1984;23.7962
29.11.2021;13:45:00-000;23.795;23.81;23.795;23.8;11250;23.8009
29.11.2021;13:46:00-000;23.79;23.8;23.79;23.8;871;23.7935
29.11.2021;13:47:00-000;23.795;23.795;23.795;23.795;812;23.7957
29.11.2021;13:48:00-000;23.8;23.84;23.79;23.84;35752;23.8069
29.11.2021;13:49:00-000;23.84;23.85;23.83;23.85;7142;23.8405
29.11.2021;13:50:00-000;23.845;23.85;23.82;23.82;14086;23.8406
29.11.2021;13:51:00-000;23.82;23.82;23.805;23.805;3566;23.8135
29.11.2021;13:52:00-000;23.805;23.81;23.805;23.805;1451;23.8076
29.11.2021;13:53:00-000;23.805;23.805;23.8;23.805;497;23.8037
29.11.2021;13:54:00-000;23.805;23.805;23.79;23.79;12233;23.7996
29.11.2021;13:55:00-000;23.79;23.795;23.78;23.785;12438;23.7895
29.11.2021;13:56:00-000;23.785;23.79;23.755;23.765;18153;23.7697
29.11.2021;13:57:00-000;23.765;23.77;23.765;23.77;42171;23.7666
29.11.2021;13:58:00-000;23.765;23.785;23.765;23.77;24828;23.7728
29.11.2021;13:59:00-000;23.765;23.77;23.7401;23.76;14163;23.7591
29.11.2021;14:00:00-000;23.76;23.77;23.75;23.76;13962;23.7626
29.11.2021;14:01:00-000;23.755;23.76;23.745;23.745;18283;23.7531
29.11.2021;14:02:00-000;23.745;23.75;23.73;23.73;15067;23.7373
29.11.2021;14:03:00-000;23.735;23.74;23.735;23.74;3574;23.7363
29.11.2021;14:04:00-000;23.735;23.75;23.73;23.735;18636;23.7402
29.11.2021;14:05:00-000;23.73;23.75;23.725;23.74;24939;23.7372
29.11.2021;14:06:00-000;23.745;23.825;23.745;23.81;19646;23.785
29.11.2021;14:07:00-000;23.81;23.81;23.78;23.785;5688;23.7969
29.11.2021;14:08:00-000;23.78;23.79;23.775;23.775;3121;23.7814
29.11.2021;14:09:00-000;23.77;23.775;23.765;23.775;5761;23.7691
29.11.2021;14:10:00-000;23.77;23.78;23.76;23.78;6040;23.7732
29.11.2021;14:11:00-000;23.785;23.79;23.78;23.78;1831;23.7869
29.11.2021;14:12:00-000;23.785;23.8;23.785;23.8;5255;23.7889
29.11.2021;14:13:00-000;23.8;23.82;23.795;23.82;5542;23.808
29.11.2021;14:14:00-000;23.83;23.84;23.83;23.835;1755;23.8341
29.11.2021;14:15:00-000;23.835;23.865;23.83;23.865;19643;23.8395
29.11.2021;14:16:00-000;23.86;23.87;23.86;23.865;7136;23.8616
29.11.2021;14:17:00-000;23.87;23.87;23.865;23.87;1214;23.8633
29.11.2021;14:18:00-000;23.86;23.86;23.845;23.845;5279;23.856
29.11.2021;14:19:00-000;23.845;23.845;23.835;23.835;4170;23.8363
29.11.2021;14:20:00-000;23.84;23.84;23.82;23.825;14320;23.83
29.11.2021;14:21:00-000;23.825;23.825;23.825;23.825;921;23.8249
29.11.2021;14:22:00-000;23.82;23.82;23.81;23.81;4571;23.8169
29.11.2021;14:23:00-000;23.82;23.82;23.81;23.81;1329;23.8155
29.11.2021;14:24:00-000;23.81;23.81;23.78;23.795;10204;23.7938
29.11.2021;14:25:00-000;23.79;23.8;23.79;23.795;719;23.7949
29.11.2021;14:26:00-000;23.795;23.828;23.795;23.82;7265;23.8064
29.11.2021;14:27:00-000;23.83;23.845;23.83;23.84;2337;23.8337
29.11.2021;14:28:00-000;23.84;23.845;23.835;23.845;2870;23.8402
29.11.2021;14:29:00-000;23.845;23.85;23.83;23.835;5013;23.8389
29.11.2021;14:30:00-000;23.835;23.835;23.825;23.83;6073;23.8296
29.11.2021;14:31:00-000;23.83;23.83;23.815;23.82;4729;23.82
29.11.2021;14:32:00-000;23.825;23.825;23.825;23.825;375;23.8251
29.11.2021;14:33:00-000;23.825;23.83;23.815;23.815;4235;23.824
29.11.2021;14:34:00-000;23.815;23.82;23.815;23.82;3848;23.8192
29.11.2021;14:35:00-000;23.825;23.825;23.81;23.81;3230;23.8172
29.11.2021;14:36:00-000;23.815;23.825;23.81;23.825;3314;23.8184
29.11.2021;14:37:00-000;23.83;23.835;23.83;23.835;2617;23.8313
29.11.2021;14:38:00-000;23.835;23.835;23.83;23.835;870;23.8344
29.11.2021;14:39:00-000;23.83;23.83;23.82;23.825;4629;23.8281
29.11.2021;14:40:00-000;23.825;23.83;23.815;23.815;6050;23.823
29.11.2021;14:41:00-000;23.81;23.815;23.795;23.795;7628;23.8034
29.11.2021;14:42:00-000;23.795;23.795;23.78;23.78;5817;23.7893
29.11.2021;14:43:00-000;23.77;23.78;23.77;23.77;2942;23.7735
29.11.2021;14:44:00-000;23.77;23.79;23.77;23.78;7787;23.7822
29.11.2021;14:45:00-000;23.785;23.785;23.755;23.755;14292;23.7746
29.11.2021;14:46:00-000;23.75;23.75;23.73;23.73;5229;23.737
29.11.2021;14:47:00-000;23.73;23.735;23.72;23.72;6819;23.728
29.11.2021;14:48:00-000;23.72;23.735;23.71;23.73;11641;23.722
29.11.2021;14:49:00-000;23.73;23.75;23.725;23.745;7066;23.7366
29.11.2021;14:50:00-000;23.745;23.765;23.745;23.765;4726;23.7565
29.11.2021;14:51:00-000;23.77;23.78;23.765;23.775;3380;23.7742
29.11.2021;14:52:00-000;23.775;23.785;23.765;23.765;6910;23.7755
29.11.2021;14:53:00-000;23.76;23.76;23.73;23.73;5568;23.7469
29.11.2021;14:54:00-000;23.72;23.74;23.72;23.725;17197;23.7321
29.11.2021;14:55:00-000;23.73;23.745;23.725;23.73;4585;23.735
29.11.2021;14:56:00-000;23.735;23.74;23.73;23.74;5297;23.735
29.11.2021;14:57:00-000;23.74;23.745;23.735;23.735;3034;23.7381
29.11.2021;14:58:00-000;23.735;23.74;23.73;23.735;699;23.7344
29.11.2021;14:59:00-000;23.735;23.74;23.73;23.735;1403;23.7361
29.11.2021;15:00:00-000;23.74;23.755;23.74;23.75;7255;23.743
29.11.2021;15:01:00-000;23.75;23.765;23.745;23.765;9143;23.7545
29.11.2021;15:02:00-000;23.765;23.77;23.765;23.77;1873;23.7685
29.11.2021;15:03:00-000;23.765;23.765;23.76;23.765;3625;23.7631
29.11.2021;15:04:00-000;23.77;23.77;23.755;23.755;6175;23.7613
29.11.2021;15:05:00-000;23.75;23.76;23.73;23.735;7284;23.7472
29.11.2021;15:06:00-000;23.74;23.74;23.73;23.735;570;23.736
29.11.2021;15:07:00-000;23.735;23.74;23.73;23.735;1596;23.7358
29.11.2021;15:08:00-000;23.735;23.75;23.735;23.745;7713;23.7414
29.11.2021;15:09:00-000;23.74;23.745;23.725;23.725;6938;23.7381
29.11.2021;15:10:00-000;23.72;23.725;23.72;23.725;2422;23.726
29.11.2021;15:11:00-000;23.72;23.72;23.68;23.69;13816;23.6969
29.11.2021;15:12:00-000;23.69;23.705;23.69;23.705;5763;23.7012
29.11.2021;15:13:00-000;23.705;23.7153;23.705;23.71;3787;23.7106
29.11.2021;15:14:00-000;23.72;23.72;23.68;23.695;18266;23.6981
29.11.2021;15:15:00-000;23.695;23.72;23.695;23.72;4839;23.7065
29.11.2021;15:16:00-000;23.72;23.72;23.705;23.705;5226;23.7113
29.11.2021;15:17:00-000;23.71;23.71;23.7;23.705;5953;23.7022
29.11.2021;15:18:00-000;23.71;23.725;23.71;23.715;13579;23.718
29.11.2021;15:19:00-000;23.71;23.71;23.705;23.705;4119;23.7092
29.11.2021;15:20:00-000;23.705;23.71;23.7;23.705;1156;23.7053
29.11.2021;15:21:00-000;23.705;23.715;23.7;23.705;8955;23.7089
