Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:56:00-000;22.27;22.27;22.25;22.25;932;22.2562
29.11.2021;10:57:00-000;22.21;22.25;22.21;22.25;812;22.2252
29.11.2021;10:58:00-000;22.26;22.28;22.26;22.28;356;22.2747
29.11.2021;10:59:00-000;22.3;22.3;22.3;22.3;122;22.2968
29.11.2021;11:00:00-000;22.27;22.34;22.27;22.335;1685;22.2943
29.11.2021;11:01:00-000;22.33;22.333;22.33;22.333;537;22.3326
29.11.2021;11:02:00-000;22.34;22.34;22.31;22.33;1753;22.3277
29.11.2021;11:03:00-000;22.32;22.32;22.315;22.315;300;22.3167
29.11.2021;11:04:00-000;22.33;22.37;22.33;22.37;1695;22.3565
29.11.2021;11:05:00-000;22.39;22.45;22.39;22.45;1187;22.4043
29.11.2021;11:06:00-000;22.46;22.48;22.46;22.474;517;22.4742
29.11.2021;11:07:00-000;22.47;22.47;22.47;22.47;247;22.439
29.11.2021;11:08:00-000;22.5;22.53;22.5;22.53;1188;22.5101
29.11.2021;11:09:00-000;22.51;22.51;22.48;22.48;1742;22.5039
29.11.2021;11:10:00-000;22.475;22.475;22.45;22.45;1365;22.4646
29.11.2021;11:11:00-000;22.42;22.43;22.385;22.385;2439;22.4137
29.11.2021;11:12:00-000;22.4;22.415;22.35;22.365;3425;22.3956
29.11.2021;11:13:00-000;22.36;22.41;22.36;22.4;10222;22.3952
29.11.2021;11:14:00-000;22.4;22.4;22.35;22.35;5371;22.374
29.11.2021;11:15:00-000;22.35;22.37;22.35;22.37;1148;22.3591
29.11.2021;11:16:00-000;22.355;22.355;22.35;22.355;923;22.3573
29.11.2021;11:17:00-000;22.35;22.35;22.29;22.31;2518;22.3227
29.11.2021;11:18:00-000;22.31;22.31;22.3;22.3;380;22.3036
29.11.2021;11:19:00-000;22.3199;22.32;22.3;22.3;1508;22.3155
29.11.2021;11:22:00-000;22.29;22.292;22.29;22.29;1683;22.2897
29.11.2021;11:23:00-000;22.2913;22.2913;22.2913;22.2913;291;22.2962
29.11.2021;11:24:00-000;22.26;22.29;22.26;22.27;3375;22.2723
29.11.2021;11:25:00-000;22.25;22.275;22.23;22.275;2607;22.248
29.11.2021;11:26:00-000;22.28;22.302;22.27;22.28;3082;22.2891
29.11.2021;11:27:00-000;22.26;22.27;22.26;22.27;300;22.265
29.11.2021;11:28:00-000;22.25;22.25;22.24;22.24;1469;22.2423
29.11.2021;11:29:00-000;22.22;22.22;22.18;22.19;2420;22.2027
29.11.2021;11:30:00-000;22.22;22.28;22.21;22.26;3060;22.2342
29.11.2021;11:31:00-000;22.27;22.32;22.18;22.2;9542;22.2748
29.11.2021;11:32:00-000;22.2;22.2;22.16;22.18;1401;22.1857
29.11.2021;11:33:00-000;22.1999;22.1999;22.18;22.18;202;22.1898
29.11.2021;11:34:00-000;22.15;22.15;22.12;22.135;2830;22.1408
29.11.2021;11:35:00-000;22.14;22.16;22.13;22.16;4191;22.1473
29.11.2021;11:36:00-000;22.14;22.15;22.14;22.15;530;22.1469
29.11.2021;11:37:00-000;22.16;22.17;22.145;22.17;689;22.1645
29.11.2021;11:38:00-000;22.152;22.19;22.15;22.17;3354;22.1589
29.11.2021;11:39:00-000;22.1607;22.162;22.13;22.14;8268;22.1496
29.11.2021;11:40:00-000;22.12;22.18;22.12;22.16;4660;22.1609
29.11.2021;11:41:00-000;22.18;22.18;22.18;22.18;411;22.1796
29.11.2021;11:42:00-000;22.18;22.18;22.13;22.15;5107;22.1587
29.11.2021;11:43:00-000;22.15;22.17;22.13;22.16;6740;22.1614
29.11.2021;11:44:00-000;22.1596;22.19;22.1596;22.19;990;22.1784
29.11.2021;11:45:00-000;22.18;22.18;22.18;22.18;472;22.1689
29.11.2021;11:46:00-000;22.17;22.17;22.155;22.155;847;22.1627
29.11.2021;11:47:00-000;22.155;22.17;22.135;22.16;4502;22.1547
29.11.2021;11:48:00-000;22.16;22.17;22.14;22.14;7856;22.1529
29.11.2021;11:49:00-000;22.17;22.2;22.17;22.18;1445;22.1807
29.11.2021;11:50:00-000;22.1799;22.1799;22.12;22.12;4227;22.1304
29.11.2021;11:51:00-000;22.13;22.18;22.12;22.16;19476;22.1377
29.11.2021;11:52:00-000;22.17;22.18;22.15;22.18;7974;22.1677
29.11.2021;11:53:00-000;22.19;22.19;22.19;22.19;359;22.1854
29.11.2021;11:54:00-000;22.17;22.17;22.14;22.15;833;22.1609
29.11.2021;11:55:00-000;22.17;22.17;22.14;22.142;5875;22.1449
29.11.2021;11:56:00-000;22.155;22.155;22.155;22.155;1203;22.155
29.11.2021;11:57:00-000;22.14;22.16;22.129;22.13;6805;22.1394
29.11.2021;11:58:00-000;22.16;22.16;22.13;22.16;6932;22.1469
29.11.2021;11:59:00-000;22.17;22.18;22.17;22.18;504;22.1709
29.11.2021;12:00:00-000;22.2;22.2;22.2;22.2;208;22.2003
29.11.2021;12:01:00-000;22.23;22.25;22.23;22.25;459;22.2509
29.11.2021;12:02:00-000;22.31;22.35;22.31;22.35;3828;22.3143
29.11.2021;12:03:00-000;22.38;22.38;22.38;22.38;418;22.38
29.11.2021;12:04:00-000;22.38;22.385;22.36;22.36;3307;22.3691
29.11.2021;12:07:00-000;22.35;22.35;22.35;22.35;250;22.3518
29.11.2021;12:08:00-000;22.355;22.355;22.355;22.355;402;22.3551
29.11.2021;12:09:00-000;22.36;22.36;22.36;22.36;245;22.3484
29.11.2021;12:10:00-000;22.36;22.38;22.36;22.38;1381;22.3663
29.11.2021;12:11:00-000;22.38;22.38;22.38;22.38;230;22.3802
29.11.2021;12:12:00-000;22.38;22.38;22.36;22.37;2358;22.3663
29.11.2021;12:13:00-000;22.38;22.38;22.38;22.38;202;22.3802
29.11.2021;12:14:00-000;22.37;22.38;22.37;22.38;204;22.3753
29.11.2021;12:15:00-000;22.377;22.377;22.377;22.377;539;22.3772
29.11.2021;12:16:00-000;22.36;22.36;22.3436;22.3436;1959;22.358
29.11.2021;12:17:00-000;22.36;22.36;22.355;22.355;791;22.3563
29.11.2021;12:18:00-000;22.37;22.38;22.37;22.38;821;22.3752
29.11.2021;12:19:00-000;22.3863;22.3863;22.35;22.35;3131;22.3741
29.11.2021;12:20:00-000;22.37;22.37;22.37;22.37;403;22.37
29.11.2021;12:21:00-000;22.38;22.38;22.38;22.38;226;22.3768
29.11.2021;12:22:00-000;22.39;22.395;22.39;22.395;305;22.3951
29.11.2021;12:23:00-000;22.4;22.4;22.39;22.39;557;22.3952
29.11.2021;12:24:00-000;22.385;22.4;22.385;22.39;1671;22.3905
29.11.2021;12:25:00-000;22.39;22.39;22.38;22.38;1529;22.384
29.11.2021;12:26:00-000;22.371;22.38;22.371;22.38;202;22.3756
29.11.2021;12:27:00-000;22.37;22.395;22.36;22.38;5477;22.3783
29.11.2021;12:28:00-000;22.385;22.39;22.38;22.39;1480;22.3819
29.11.2021;12:29:00-000;22.3999;22.3999;22.3999;22.3999;103;22.3996
29.11.2021;12:31:00-000;22.38;22.385;22.38;22.38;1435;22.3811
29.11.2021;12:32:00-000;22.39;22.4;22.38;22.4;1859;22.3899
29.11.2021;12:33:00-000;22.41;22.43;22.405;22.43;1641;22.4084
29.11.2021;12:34:00-000;22.435;22.435;22.435;22.435;411;22.426
29.11.2021;12:35:00-000;22.42;22.42;22.405;22.405;2170;22.4141
29.11.2021;12:36:00-000;22.39;22.39;22.39;22.39;368;22.3929
29.11.2021;12:37:00-000;22.4;22.4;22.39;22.39;640;22.3954
29.11.2021;12:38:00-000;22.38;22.39;22.38;22.38;4245;22.3839
29.11.2021;12:39:00-000;22.38;22.38;22.38;22.38;340;22.38
29.11.2021;12:40:00-000;22.375;22.41;22.375;22.41;1521;22.3918
29.11.2021;12:41:00-000;22.4176;22.4176;22.4176;22.4176;551;22.4175
29.11.2021;12:42:00-000;22.41;22.41;22.4;22.4;433;22.4024
29.11.2021;12:43:00-000;22.41;22.41;22.41;22.41;262;22.4094
29.11.2021;12:44:00-000;22.405;22.405;22.405;22.405;460;22.4037
29.11.2021;12:45:00-000;22.405;22.42;22.405;22.41;3593;22.4139
29.11.2021;12:46:00-000;22.41;22.41;22.41;22.41;867;22.4106
29.11.2021;12:48:00-000;22.41;22.41;22.41;22.41;215;22.4106
29.11.2021;12:49:00-000;22.41;22.415;22.41;22.415;470;22.4114
29.11.2021;12:50:00-000;22.41;22.41;22.38;22.38;1269;22.3908
29.11.2021;12:51:00-000;22.36;22.37;22.36;22.37;1819;22.366
29.11.2021;12:53:00-000;22.41;22.41;22.4;22.4;647;22.4016
29.11.2021;12:54:00-000;22.41;22.41;22.41;22.41;316;22.407
29.11.2021;12:55:00-000;22.41;22.41;22.41;22.41;821;22.407
29.11.2021;12:56:00-000;22.4;22.41;22.4;22.41;1206;22.4075
29.11.2021;12:57:00-000;22.42;22.44;22.41;22.41;782;22.4168
29.11.2021;12:58:00-000;22.425;22.425;22.425;22.425;203;22.4185
29.11.2021;12:59:00-000;22.45;22.49;22.45;22.49;2927;22.4558
29.11.2021;13:01:00-000;22.5;22.5;22.5;22.5;624;22.5016
29.11.2021;13:02:00-000;22.5191;22.5191;22.48;22.495;2970;22.4937
29.11.2021;13:04:00-000;22.4887;22.4887;22.4887;22.4887;312;22.4823
29.11.2021;13:05:00-000;22.47;22.49;22.37;22.42;32995;22.4027
29.11.2021;13:06:00-000;22.44;22.445;22.44;22.445;1257;22.4423
29.11.2021;13:07:00-000;22.445;22.49;22.445;22.49;1541;22.4659
29.11.2021;13:08:00-000;22.49;22.49;22.49;22.49;754;22.4807
29.11.2021;13:09:00-000;22.4892;22.4892;22.4892;22.4892;1366;22.4892
29.11.2021;13:10:00-000;22.48;22.49;22.47;22.47;2293;22.4808
29.11.2021;13:12:00-000;22.48;22.48;22.48;22.48;700;22.4783
29.11.2021;13:13:00-000;22.45;22.46;22.45;22.46;767;22.4577
29.11.2021;13:14:00-000;22.435;22.44;22.43;22.44;1690;22.4377
29.11.2021;13:15:00-000;22.46;22.47;22.44;22.47;2334;22.4586
29.11.2021;13:16:00-000;22.43;22.43;22.41;22.43;1181;22.4245
29.11.2021;13:17:00-000;22.42;22.42;22.4;22.4;903;22.3962
29.11.2021;13:18:00-000;22.3895;22.3895;22.3546;22.3546;1725;22.3683
29.11.2021;13:19:00-000;22.37;22.37;22.355;22.355;981;22.3688
29.11.2021;13:20:00-000;22.4;22.42;22.4;22.42;1241;22.4086
29.11.2021;13:21:00-000;22.3925;22.3925;22.36;22.365;715;22.3739
29.11.2021;13:22:00-000;22.365;22.365;22.365;22.365;106;22.3655
29.11.2021;13:23:00-000;22.365;22.365;22.365;22.365;115;22.3662
29.11.2021;13:24:00-000;22.365;22.379;22.36;22.379;1752;22.3674
29.11.2021;13:26:00-000;22.36;22.3956;22.35;22.385;1962;22.3636
29.11.2021;13:28:00-000;22.4389;22.44;22.4389;22.44;1256;22.4391
29.11.2021;13:29:00-000;22.45;22.46;22.45;22.4512;1255;22.4513
29.11.2021;13:30:00-000;22.46;22.46;22.46;22.46;886;22.4368
29.11.2021;13:31:00-000;22.465;22.465;22.465;22.465;107;22.4653
29.11.2021;13:32:00-000;22.47;22.48;22.47;22.48;714;22.4743
29.11.2021;13:33:00-000;22.5;22.5;22.49;22.49;349;22.4935
29.11.2021;13:34:00-000;22.5;22.5;22.49;22.49;1162;22.4918
29.11.2021;13:35:00-000;22.48;22.48;22.41;22.42;4077;22.4587
29.11.2021;13:36:00-000;22.41;22.42;22.41;22.42;1145;22.4148
29.11.2021;13:38:00-000;22.44;22.44;22.44;22.44;417;22.4372
29.11.2021;13:39:00-000;22.42;22.42;22.37;22.37;3679;22.4014
29.11.2021;13:40:00-000;22.38;22.39;22.38;22.39;958;22.3872
29.11.2021;13:41:00-000;22.42;22.42;22.415;22.42;525;22.4181
29.11.2021;13:42:00-000;22.42;22.43;22.42;22.43;2433;22.4236
29.11.2021;13:43:00-000;22.42;22.42;22.41;22.41;1286;22.4156
29.11.2021;13:46:00-000;22.395;22.46;22.395;22.46;1114;22.4235
29.11.2021;13:47:00-000;22.49;22.49;22.49;22.49;848;22.4632
29.11.2021;13:49:00-000;22.47;22.47;22.435;22.435;1144;22.4627
29.11.2021;13:50:00-000;22.42;22.42;22.4137;22.4137;226;22.4163
29.11.2021;13:51:00-000;22.405;22.405;22.385;22.4;908;22.3968
29.11.2021;13:52:00-000;22.42;22.42;22.42;22.42;121;22.4187
29.11.2021;13:53:00-000;22.45;22.45;22.44;22.44;208;22.4448
29.11.2021;13:54:00-000;22.44;22.46;22.44;22.46;688;22.457
29.11.2021;13:55:00-000;22.43;22.44;22.43;22.44;406;22.4372
29.11.2021;13:56:00-000;22.45;22.4572;22.45;22.4572;1489;22.4543
29.11.2021;13:57:00-000;22.45;22.45;22.45;22.45;1075;22.4524
29.11.2021;13:58:00-000;22.44;22.445;22.44;22.44;1084;22.4406
29.11.2021;13:59:00-000;22.43;22.43;22.41;22.43;5404;22.4217
29.11.2021;14:00:00-000;22.445;22.445;22.4;22.4;1296;22.4196
29.11.2021;14:02:00-000;22.405;22.405;22.39;22.39;1362;22.394
29.11.2021;14:03:00-000;22.39;22.41;22.385;22.39;2268;22.3919
29.11.2021;14:04:00-000;22.41;22.41;22.41;22.41;1271;22.4021
29.11.2021;14:05:00-000;22.4;22.43;22.4;22.43;2270;22.4173
29.11.2021;14:06:00-000;22.435;22.435;22.4;22.4;1815;22.4124
29.11.2021;14:08:00-000;22.41;22.425;22.41;22.425;1017;22.414
29.11.2021;14:09:00-000;22.42;22.42;22.41;22.41;722;22.4187
29.11.2021;14:11:00-000;22.4241;22.44;22.42;22.43;2614;22.4296
29.11.2021;14:13:00-000;22.44;22.44;22.43;22.43;416;22.4322
29.11.2021;14:14:00-000;22.42;22.42;22.41;22.41;1868;22.4151
29.11.2021;14:15:00-000;22.41;22.41;22.4;22.41;761;22.4087
29.11.2021;14:16:00-000;22.4;22.4;22.36;22.361;2982;22.3799
29.11.2021;14:17:00-000;22.37;22.37;22.36;22.36;1584;22.3668
29.11.2021;14:18:00-000;22.34;22.35;22.34;22.35;1134;22.3438
29.11.2021;14:19:00-000;22.345;22.345;22.345;22.345;102;22.3451
29.11.2021;14:20:00-000;22.35;22.39;22.35;22.39;3017;22.372
29.11.2021;14:21:00-000;22.41;22.42;22.36;22.37;9255;22.3796
29.11.2021;14:22:00-000;22.3653;22.37;22.3653;22.37;310;22.3685
29.11.2021;14:23:00-000;22.36;22.36;22.31;22.32;1521;22.3388
29.11.2021;14:24:00-000;22.31;22.31;22.25;22.31;3343;22.2841
29.11.2021;14:25:00-000;22.32;22.32;22.32;22.32;453;22.3224
29.11.2021;14:26:00-000;22.31;22.31;22.31;22.31;4075;22.3182
29.11.2021;14:28:00-000;22.325;22.325;22.3;22.3;1793;22.315
29.11.2021;14:29:00-000;22.305;22.305;22.29;22.3;567;22.3035
29.11.2021;14:30:00-000;22.33;22.33;22.26;22.26;2183;22.2993
29.11.2021;14:31:00-000;22.2756;22.28;22.25;22.25;848;22.2657
29.11.2021;14:33:00-000;22.26;22.28;22.25;22.28;2429;22.2725
29.11.2021;14:34:00-000;22.27;22.27;22.25;22.27;2399;22.2648
29.11.2021;14:35:00-000;22.24;22.25;22.22;22.22;1868;22.2357
29.11.2021;14:36:00-000;22.21;22.23;22.21;22.215;3435;22.2145
29.11.2021;14:37:00-000;22.2297;22.235;22.2297;22.235;2015;22.2307
29.11.2021;14:38:00-000;22.255;22.255;22.255;22.255;423;22.2563
29.11.2021;14:39:00-000;22.24;22.24;22.225;22.225;817;22.2365
29.11.2021;14:40:00-000;22.22;22.25;22.22;22.25;1141;22.2325
29.11.2021;14:41:00-000;22.2598;22.265;22.25;22.265;545;22.259
29.11.2021;14:42:00-000;22.27;22.27;22.27;22.27;205;22.2735
29.11.2021;14:43:00-000;22.28;22.3;22.28;22.3;676;22.2878
29.11.2021;14:44:00-000;22.31;22.31;22.29;22.29;1816;22.3088
29.11.2021;14:45:00-000;22.29;22.29;22.26;22.28;4821;22.2756
29.11.2021;14:47:00-000;22.29;22.29;22.29;22.29;333;22.2858
29.11.2021;14:48:00-000;22.27;22.3;22.27;22.3;775;22.2806
29.11.2021;14:49:00-000;22.29;22.29;22.265;22.265;2022;22.2852
29.11.2021;14:50:00-000;22.255;22.27;22.255;22.27;1932;22.2678
29.11.2021;14:51:00-000;22.28;22.3;22.28;22.3;1797;22.2875
29.11.2021;14:52:00-000;22.32;22.32;22.32;22.32;104;22.3197
29.11.2021;14:53:00-000;22.31;22.31;22.28;22.28;2485;22.299
29.11.2021;14:54:00-000;22.27;22.28;22.24;22.28;4324;22.2544
29.11.2021;14:55:00-000;22.28;22.31;22.28;22.31;789;22.2868
29.11.2021;14:56:00-000;22.31;22.31;22.31;22.31;217;22.304
29.11.2021;14:57:00-000;22.295;22.3;22.285;22.3;3592;22.291
29.11.2021;14:58:00-000;22.3;22.32;22.29;22.29;1994;22.3006
29.11.2021;14:59:00-000;22.295;22.31;22.295;22.305;645;22.3065
29.11.2021;15:00:00-000;22.32;22.32;22.32;22.32;278;22.3179
29.11.2021;15:01:00-000;22.34;22.34;22.31;22.32;2904;22.3257
29.11.2021;15:03:00-000;22.32;22.32;22.32;22.32;1341;22.3198
29.11.2021;15:04:00-000;22.32;22.32;22.31;22.31;1788;22.3129
29.11.2021;15:05:00-000;22.3;22.3;22.28;22.28;1794;22.289
29.11.2021;15:06:00-000;22.28;22.28;22.271;22.271;732;22.276
29.11.2021;15:07:00-000;22.285;22.29;22.27;22.29;6787;22.2872
29.11.2021;15:08:00-000;22.305;22.34;22.3;22.34;1594;22.3127
29.11.2021;15:09:00-000;22.33;22.35;22.325;22.33;3537;22.3363
29.11.2021;15:10:00-000;22.33;22.35;22.33;22.34;2951;22.3384
29.11.2021;15:11:00-000;22.37;22.37;22.37;22.37;480;22.3715
29.11.2021;15:13:00-000;22.39;22.41;22.35;22.39;4960;22.3857
29.11.2021;15:15:00-000;22.38;22.39;22.35;22.35;5509;22.3763
29.11.2021;15:17:00-000;22.37;22.38;22.3538;22.38;2762;22.3639
29.11.2021;15:18:00-000;22.379;22.38;22.37;22.37;523;22.3781
29.11.2021;15:19:00-000;22.36;22.37;22.35;22.365;2244;22.3589
29.11.2021;15:20:00-000;22.36;22.36;22.32;22.33;4386;22.334
29.11.2021;15:21:00-000;22.35;22.39;22.35;22.39;6047;22.3661
29.11.2021;15:22:00-000;22.37;22.37;22.36;22.37;1311;22.3644
29.11.2021;15:23:00-000;22.355;22.355;22.35;22.35;687;22.3524
29.11.2021;15:24:00-000;22.35;22.38;22.35;22.375;1879;22.3605
29.11.2021;15:25:00-000;22.37;22.385;22.37;22.385;1476;22.3787
29.11.2021;15:26:00-000;22.38;22.38;22.35;22.35;2776;22.3574
29.11.2021;15:27:00-000;22.355;22.38;22.355;22.38;1611;22.363
29.11.2021;15:28:00-000;22.4;22.41;22.4;22.4077;2855;22.4019
29.11.2021;15:29:00-000;22.41;22.41;22.41;22.41;1194;22.4104
29.11.2021;15:30:00-000;22.4;22.42;22.39;22.42;2659;22.4024
29.11.2021;15:31:00-000;22.4;22.4;22.39;22.39;1412;22.3982
29.11.2021;15:32:00-000;22.39;22.39;22.36;22.375;4959;22.3786
29.11.2021;15:33:00-000;22.38;22.42;22.375;22.42;2849;22.3969
29.11.2021;15:34:00-000;22.42;22.47;22.42;22.47;761;22.447
29.11.2021;15:35:00-000;22.45;22.45;22.44;22.45;2120;22.4464
29.11.2021;15:36:00-000;22.45;22.46;22.43;22.43;4421;22.4424
29.11.2021;15:37:00-000;22.435;22.45;22.425;22.45;2672;22.4347
29.11.2021;15:38:00-000;22.46;22.46;22.45;22.45;393;22.4434
29.11.2021;15:39:00-000;22.45;22.45;22.42;22.45;4811;22.4318
29.11.2021;15:40:00-000;22.44;22.46;22.44;22.46;1125;22.4487
29.11.2021;15:41:00-000;22.47;22.48;22.45;22.46;3508;22.4697
29.11.2021;15:42:00-000;22.46;22.46;22.43;22.44;8461;22.4454
29.11.2021;15:43:00-000;22.44;22.45;22.43;22.445;9290;22.4406
29.11.2021;15:44:00-000;22.43;22.465;22.43;22.46;3980;22.4487
29.11.2021;15:45:00-000;22.46;22.46;22.41;22.41;4139;22.4409
29.11.2021;15:46:00-000;22.41;22.41;22.391;22.4;4393;22.4019
29.11.2021;15:47:00-000;22.38;22.38;22.37;22.37;1107;22.3793
29.11.2021;15:48:00-000;22.37;22.39;22.365;22.3766;4833;22.3749
29.11.2021;15:49:00-000;22.398;22.41;22.398;22.41;1039;22.4023
29.11.2021;15:50:00-000;22.4018;22.4018;22.34;22.38;6335;22.3821
29.11.2021;15:51:00-000;22.375;22.43;22.375;22.43;2615;22.4014
29.11.2021;15:52:00-000;22.42;22.435;22.415;22.415;7568;22.4244
29.11.2021;15:53:00-000;22.405;22.44;22.4;22.41;7014;22.4135
