Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:49:00-000;20.84;20.85;20.79;20.79;8140;20.8105
29.11.2021;09:50:00-000;20.79;20.79;20.73;20.73;5105;20.7598
29.11.2021;09:51:00-000;20.735;20.76;20.7;20.7;5647;20.7297
29.11.2021;09:52:00-000;20.71;20.71;20.65;20.65;8241;20.6776
29.11.2021;09:53:00-000;20.65;20.68;20.65;20.66;7092;20.6581
29.11.2021;09:54:00-000;20.68;20.74;20.67;20.67;9951;20.6945
29.11.2021;09:55:00-000;20.66;20.71;20.62;20.7;10778;20.6728
29.11.2021;09:56:00-000;20.7099;20.81;20.7099;20.76;60416;20.7727
29.11.2021;09:57:00-000;20.73;20.73;20.68;20.718;21904;20.7042
29.11.2021;09:58:00-000;20.7;20.7;20.63;20.64;11366;20.6634
29.11.2021;09:59:00-000;20.62;20.71;20.62;20.67;8184;20.6552
29.11.2021;10:00:00-000;20.65;20.65;20.6;20.64;10480;20.6199
29.11.2021;10:01:00-000;20.66;20.7;20.64;20.67;10375;20.6729
29.11.2021;10:02:00-000;20.66;20.74;20.65;20.715;10495;20.6994
29.11.2021;10:03:00-000;20.725;20.73;20.64;20.67;15092;20.6703
29.11.2021;10:04:00-000;20.665;20.665;20.59;20.59;4941;20.6155
29.11.2021;10:05:00-000;20.5991;20.675;20.59;20.6744;5950;20.645
29.11.2021;10:06:00-000;20.68;20.7699;20.68;20.76;6599;20.7386
29.11.2021;10:07:00-000;20.76;20.76;20.675;20.69;6482;20.713
29.11.2021;10:08:00-000;20.6989;20.71;20.64;20.64;4357;20.6701
29.11.2021;10:09:00-000;20.655;20.73;20.655;20.72;15104;20.6866
29.11.2021;10:10:00-000;20.71;20.775;20.71;20.75;9277;20.7378
29.11.2021;10:11:00-000;20.75;20.755;20.74;20.755;947;20.7499
29.11.2021;10:12:00-000;20.7699;20.7699;20.71;20.74;15169;20.7357
29.11.2021;10:13:00-000;20.74;20.74;20.69;20.7;5031;20.7106
29.11.2021;10:14:00-000;20.7099;20.75;20.65;20.65;11046;20.7015
29.11.2021;10:15:00-000;20.65;20.725;20.65;20.71;6844;20.6988
29.11.2021;10:16:00-000;20.68;20.68;20.61;20.615;3464;20.6583
29.11.2021;10:17:00-000;20.61;20.645;20.61;20.63;3782;20.6307
29.11.2021;10:18:00-000;20.65;20.72;20.63;20.705;6940;20.6865
29.11.2021;10:19:00-000;20.71;20.73;20.71;20.72;1379;20.7219
29.11.2021;10:20:00-000;20.73;20.765;20.73;20.76;5725;20.7511
29.11.2021;10:21:00-000;20.775;20.8;20.75;20.77;7236;20.7752
29.11.2021;10:22:00-000;20.77;20.78;20.74;20.755;4591;20.7523
29.11.2021;10:23:00-000;20.755;20.76;20.73;20.75;2008;20.747
29.11.2021;10:24:00-000;20.75;20.775;20.73;20.7339;5522;20.7474
29.11.2021;10:25:00-000;20.7231;20.745;20.66;20.66;8382;20.7098
29.11.2021;10:26:00-000;20.66;20.67;20.62;20.625;17091;20.6501
29.11.2021;10:27:00-000;20.62;20.63;20.6;20.62;10236;20.613
29.11.2021;10:28:00-000;20.615;20.65;20.61;20.65;4386;20.6308
29.11.2021;10:29:00-000;20.645;20.645;20.62;20.62;3210;20.6305
29.11.2021;10:30:00-000;20.62;20.655;20.6;20.6;8052;20.6351
29.11.2021;10:31:00-000;20.59;20.59;20.53;20.53;5907;20.5745
29.11.2021;10:32:00-000;20.54;20.59;20.54;20.56;4018;20.5744
29.11.2021;10:33:00-000;20.55;20.55;20.52;20.55;4443;20.5364
29.11.2021;10:34:00-000;20.56;20.565;20.52;20.545;6098;20.5374
29.11.2021;10:35:00-000;20.56;20.595;20.56;20.585;5758;20.5823
29.11.2021;10:36:00-000;20.59;20.59;20.505;20.505;5945;20.5321
29.11.2021;10:37:00-000;20.505;20.505;20.46;20.46;14788;20.4897
29.11.2021;10:38:00-000;20.451;20.48;20.4;20.4;13113;20.448
29.11.2021;10:39:00-000;20.4;20.435;20.39;20.435;5644;20.4223
29.11.2021;10:40:00-000;20.44;20.445;20.39;20.41;7086;20.4296
29.11.2021;10:41:00-000;20.415;20.4199;20.36;20.36;7495;20.3832
29.11.2021;10:42:00-000;20.365;20.4;20.365;20.37;3896;20.383
29.11.2021;10:43:00-000;20.3615;20.38;20.36;20.375;8776;20.371
29.11.2021;10:44:00-000;20.38;20.425;20.36;20.41;15981;20.3874
29.11.2021;10:45:00-000;20.415;20.43;20.41;20.42;5405;20.4188
29.11.2021;10:46:00-000;20.43;20.43;20.39;20.4;7384;20.4084
29.11.2021;10:47:00-000;20.39;20.405;20.39;20.405;2185;20.3939
29.11.2021;10:48:00-000;20.4;20.42;20.38;20.38;10646;20.3987
29.11.2021;10:49:00-000;20.38;20.387;20.35;20.37;7556;20.3703
29.11.2021;10:50:00-000;20.355;20.38;20.34;20.38;9938;20.3629
29.11.2021;10:51:00-000;20.38;20.39;20.35;20.39;5429;20.3661
29.11.2021;10:52:00-000;20.39;20.4;20.38;20.39;2704;20.3948
29.11.2021;10:53:00-000;20.385;20.4;20.37;20.37;8056;20.3839
29.11.2021;10:54:00-000;20.37;20.38;20.36;20.36;1926;20.3721
29.11.2021;10:55:00-000;20.36;20.41;20.36;20.41;3416;20.377
29.11.2021;10:56:00-000;20.4;20.4;20.38;20.38;3067;20.3858
29.11.2021;10:57:00-000;20.38;20.4;20.365;20.39;3964;20.3816
29.11.2021;10:58:00-000;20.38;20.38;20.36;20.38;15557;20.376
29.11.2021;10:59:00-000;20.375;20.42;20.375;20.42;5632;20.3986
29.11.2021;11:00:00-000;20.425;20.4601;20.395;20.425;8385;20.4229
29.11.2021;11:01:00-000;20.42;20.4371;20.42;20.435;4021;20.4205
29.11.2021;11:02:00-000;20.435;20.48;20.435;20.455;4065;20.4485
29.11.2021;11:03:00-000;20.46;20.46;20.425;20.43;2177;20.4374
29.11.2021;11:04:00-000;20.435;20.435;20.41;20.425;5623;20.425
29.11.2021;11:05:00-000;20.43;20.49;20.43;20.475;13252;20.4655
29.11.2021;11:06:00-000;20.48;20.505;20.47;20.47;6862;20.4825
29.11.2021;11:07:00-000;20.48;20.48;20.44;20.4473;15995;20.4693
29.11.2021;11:08:00-000;20.45;20.47;20.45;20.4699;1608;20.467
29.11.2021;11:09:00-000;20.46;20.47;20.44;20.445;3655;20.4513
29.11.2021;11:10:00-000;20.44;20.44;20.42;20.42;3079;20.4361
29.11.2021;11:11:00-000;20.415;20.455;20.415;20.435;3279;20.435
29.11.2021;11:12:00-000;20.44;20.475;20.44;20.47;3308;20.4649
29.11.2021;11:13:00-000;20.47;20.5;20.47;20.49;3263;20.506
29.11.2021;11:14:00-000;20.4873;20.4873;20.46;20.465;11934;20.4636
29.11.2021;11:15:00-000;20.46;20.527;20.46;20.505;9035;20.4892
29.11.2021;11:16:00-000;20.505;20.51;20.48;20.48;3553;20.4923
29.11.2021;11:17:00-000;20.49;20.49;20.45;20.46;2548;20.4667
29.11.2021;11:18:00-000;20.45;20.49;20.45;20.4799;3236;20.4684
29.11.2021;11:19:00-000;20.47;20.47;20.41;20.425;10027;20.4359
29.11.2021;11:20:00-000;20.43;20.46;20.413;20.44;15310;20.4274
29.11.2021;11:21:00-000;20.43;20.44;20.43;20.44;3246;20.4313
29.11.2021;11:22:00-000;20.44;20.44;20.4;20.43;7212;20.4266
29.11.2021;11:23:00-000;20.425;20.445;20.405;20.41;2976;20.4291
29.11.2021;11:24:00-000;20.405;20.435;20.393;20.41;4800;20.4111
29.11.2021;11:25:00-000;20.4;20.4;20.37;20.4;5755;20.3924
29.11.2021;11:26:00-000;20.405;20.43;20.405;20.43;4915;20.4193
29.11.2021;11:27:00-000;20.43;20.43;20.399;20.43;10239;20.413
29.11.2021;11:28:00-000;20.42;20.42;20.375;20.38;3635;20.399
29.11.2021;11:29:00-000;20.385;20.4;20.36;20.37;7825;20.3824
29.11.2021;11:30:00-000;20.37;20.415;20.37;20.405;5457;20.3958
29.11.2021;11:31:00-000;20.4;20.42;20.36;20.37;3756;20.3878
29.11.2021;11:32:00-000;20.37;20.37;20.36;20.36;3887;20.3641
29.11.2021;11:33:00-000;20.355;20.355;20.325;20.325;7304;20.3433
29.11.2021;11:34:00-000;20.31;20.33;20.305;20.32;6268;20.3154
29.11.2021;11:35:00-000;20.33;20.3488;20.33;20.33;3947;20.3397
29.11.2021;11:36:00-000;20.34;20.34;20.31;20.31;2787;20.3232
29.11.2021;11:37:00-000;20.3199;20.35;20.31;20.345;9092;20.3376
29.11.2021;11:38:00-000;20.345;20.345;20.305;20.335;7588;20.3154
29.11.2021;11:39:00-000;20.34;20.37;20.34;20.365;8594;20.3577
29.11.2021;11:40:00-000;20.36;20.41;20.35;20.4;3940;20.373
29.11.2021;11:41:00-000;20.39;20.41;20.39;20.41;2762;20.3956
29.11.2021;11:42:00-000;20.4;20.4;20.39;20.3907;1846;20.3965
29.11.2021;11:43:00-000;20.39;20.4165;20.39;20.4165;2347;20.402
29.11.2021;11:44:00-000;20.42;20.435;20.41;20.435;2604;20.422
29.11.2021;11:45:00-000;20.435;20.445;20.43;20.43;4960;20.436
29.11.2021;11:46:00-000;20.44;20.46;20.44;20.46;3708;20.4449
29.11.2021;11:47:00-000;20.46;20.495;20.45;20.49;5799;20.4678
29.11.2021;11:48:00-000;20.495;20.5;20.4923;20.5;1906;20.4983
29.11.2021;11:49:00-000;20.51;20.525;20.49;20.49;6801;20.4947
29.11.2021;11:50:00-000;20.485;20.485;20.43;20.43;5153;20.4534
29.11.2021;11:51:00-000;20.43;20.44;20.42;20.44;2895;20.4326
29.11.2021;11:52:00-000;20.45;20.465;20.45;20.46;2281;20.4594
29.11.2021;11:53:00-000;20.46;20.465;20.45;20.46;4098;20.4587
29.11.2021;11:54:00-000;20.45;20.45;20.425;20.435;5628;20.4324
29.11.2021;11:55:00-000;20.435;20.435;20.41;20.415;3486;20.4158
29.11.2021;11:56:00-000;20.41;20.42;20.41;20.41;1663;20.4109
29.11.2021;11:57:00-000;20.415;20.415;20.385;20.4;4532;20.3959
29.11.2021;11:58:00-000;20.41;20.41;20.4;20.405;1147;20.4069
29.11.2021;11:59:00-000;20.41;20.43;20.405;20.43;3417;20.4145
29.11.2021;12:00:00-000;20.425;20.46;20.425;20.46;6516;20.4437
29.11.2021;12:01:00-000;20.47;20.66;20.47;20.625;151688;20.5564
29.11.2021;12:02:00-000;20.625;20.625;20.595;20.605;11870;20.6116
29.11.2021;12:03:00-000;20.61;20.73;20.61;20.725;30854;20.6711
29.11.2021;12:04:00-000;20.73;20.74;20.695;20.73;13692;20.7249
29.11.2021;12:05:00-000;20.735;20.765;20.735;20.765;5902;20.748
29.11.2021;12:06:00-000;20.77;20.78;20.75;20.75;4986;20.7624
29.11.2021;12:07:00-000;20.74;20.74;20.71;20.73;8577;20.726
29.11.2021;12:08:00-000;20.735;20.755;20.73;20.755;8625;20.7329
29.11.2021;12:09:00-000;20.76;20.805;20.76;20.7925;6591;20.7862
29.11.2021;12:10:00-000;20.79;20.81;20.775;20.775;10007;20.792
29.11.2021;12:11:00-000;20.775;20.83;20.775;20.83;9514;20.7986
29.11.2021;12:12:00-000;20.84;20.85;20.84;20.85;615;20.8404
29.11.2021;12:13:00-000;20.848;20.94;20.845;20.917;77775;20.9026
29.11.2021;12:14:00-000;20.915;20.92;20.91;20.91;4154;20.9111
29.11.2021;12:15:00-000;20.905;20.95;20.905;20.9191;14484;20.9273
29.11.2021;12:16:00-000;20.9184;20.92;20.9;20.915;8980;20.9087
29.11.2021;12:17:00-000;20.915;20.955;20.91;20.95;7323;20.9319
29.11.2021;12:18:00-000;20.957;20.957;20.945;20.945;3094;20.9504
29.11.2021;12:19:00-000;20.95;20.97;20.95;20.965;5772;20.9596
29.11.2021;12:20:00-000;20.965;20.98;20.965;20.975;3154;20.9594
29.11.2021;12:21:00-000;20.98;20.985;20.95;20.95;11297;20.9696
29.11.2021;12:22:00-000;20.95;21;20.95;21;5191;20.9784
29.11.2021;12:23:00-000;21.005;21.01;21;21.01;1762;21.0037
29.11.2021;12:24:00-000;21.01;21.06;21.01;21.06;4591;21.0403
29.11.2021;12:25:00-000;21.06;21.06;21.021;21.035;7327;21.0379
29.11.2021;12:26:00-000;21.03;21.03;21.02;21.03;3469;20.9996
29.11.2021;12:27:00-000;21.0383;21.055;21.035;21.055;2577;21.0435
29.11.2021;12:28:00-000;21.06;21.08;21.06;21.08;2297;21.0702
29.11.2021;12:29:00-000;21.075;21.075;21.075;21.075;439;21.0745
29.11.2021;12:30:00-000;21.08;21.105;21.07;21.075;16606;21.0839
29.11.2021;12:31:00-000;21.075;21.095;21.075;21.09;2743;21.0841
29.11.2021;12:32:00-000;21.095;21.11;21.095;21.11;1305;21.1001
29.11.2021;12:33:00-000;21.105;21.11;21.1;21.1;6667;21.1024
29.11.2021;12:34:00-000;21.09;21.11;21.085;21.105;4261;21.094
29.11.2021;12:35:00-000;21.1;21.1;21.05;21.06;7026;21.0687
29.11.2021;12:36:00-000;21.05;21.06;21.025;21.06;9945;21.0387
29.11.2021;12:37:00-000;21.055;21.115;21.05;21.115;4677;21.0964
29.11.2021;12:38:00-000;21.115;21.115;21.105;21.115;6788;21.1086
29.11.2021;12:39:00-000;21.11;21.11;21.08;21.08;5637;21.0985
29.11.2021;12:40:00-000;21.08;21.085;21.07;21.075;2413;21.0765
29.11.2021;12:41:00-000;21.07;21.075;21.06;21.075;3702;21.0678
29.11.2021;12:42:00-000;21.08;21.09;21.07;21.09;1692;21.0827
29.11.2021;12:43:00-000;21.1;21.13;21.1;21.115;4937;21.1218
29.11.2021;12:44:00-000;21.115;21.12;21.105;21.105;4352;21.1153
29.11.2021;12:45:00-000;21.105;21.11;21.08;21.1;7330;21.0961
29.11.2021;12:46:00-000;21.105;21.11;21.1;21.105;3120;21.1053
29.11.2021;12:47:00-000;21.11;21.11;21.05;21.05;4241;21.0748
29.11.2021;12:48:00-000;21.0528;21.055;21.0528;21.055;2102;21.084
29.11.2021;12:49:00-000;21.05;21.05;21.02;21.045;10722;21.0355
29.11.2021;12:50:00-000;21.045;21.045;21.03;21.04;2662;21.0407
29.11.2021;12:51:00-000;21.035;21.05;21.035;21.05;841;21.0403
29.11.2021;12:52:00-000;21.04;21.045;21.035;21.04;2076;21.04
29.11.2021;12:53:00-000;21.05;21.055;21.04;21.04;2666;21.0488
29.11.2021;12:54:00-000;21.045;21.045;21.035;21.04;1554;21.0388
29.11.2021;12:55:00-000;21.04;21.045;21.04;21.045;910;21.0418
29.11.2021;12:56:00-000;21.04;21.055;21.04;21.04;4416;21.0478
29.11.2021;12:57:00-000;21.03;21.03;21.01;21.017;5316;21.0219
29.11.2021;12:58:00-000;21.02;21.055;21.0145;21.055;4397;21.0269
29.11.2021;12:59:00-000;21.055;21.075;21.05;21.06;8575;21.064
29.11.2021;13:00:00-000;21.05;21.06;21.045;21.05;4260;21.0511
29.11.2021;13:01:00-000;21.045;21.05;21.04;21.0468;5022;21.0479
29.11.2021;13:02:00-000;21.04;21.055;21.04;21.055;1260;21.049
29.11.2021;13:03:00-000;21.05;21.055;21.0415;21.045;3001;21.0471
29.11.2021;13:04:00-000;21.045;21.045;21.005;21.01;5210;21.0284
29.11.2021;13:05:00-000;21.01;21.025;21.01;21.025;2460;21.0158
29.11.2021;13:06:00-000;21.03;21.06;21.03;21.05;6257;21.0426
29.11.2021;13:07:00-000;21.0548;21.09;21.0548;21.08;15979;21.0741
29.11.2021;13:08:00-000;21.08;21.105;21.075;21.095;3663;21.0919
29.11.2021;13:09:00-000;21.09;21.09;21.065;21.065;3034;21.079
29.11.2021;13:10:00-000;21.065;21.065;21.055;21.055;1503;21.0598
29.11.2021;13:11:00-000;21.05;21.05;21.03;21.03;1994;21.0439
29.11.2021;13:12:00-000;21.03;21.035;21.01;21.02;4525;21.0229
29.11.2021;13:13:00-000;21.01;21.01;21;21.01;5000;21.004
29.11.2021;13:14:00-000;21.01;21.015;21;21.0113;1802;21.0097
29.11.2021;13:15:00-000;21.015;21.015;20.97;20.97;11250;20.9956
29.11.2021;13:16:00-000;20.96;20.97;20.94;20.945;5881;20.959
29.11.2021;13:17:00-000;20.94;20.94;20.907;20.91;4696;20.9224
29.11.2021;13:18:00-000;20.91;20.935;20.905;20.93;7592;20.916
29.11.2021;13:19:00-000;20.945;20.96;20.945;20.96;8751;20.9532
29.11.2021;13:20:00-000;20.96;20.965;20.96;20.965;5200;20.9631
29.11.2021;13:21:00-000;20.965;20.99;20.945;20.98;8460;20.9587
29.11.2021;13:22:00-000;20.98;20.98;20.97;20.97;4410;20.9457
29.11.2021;13:23:00-000;20.96;20.965;20.945;20.96;3455;20.9547
29.11.2021;13:24:00-000;20.965;20.965;20.945;20.95;4907;20.9535
29.11.2021;13:25:00-000;20.96;20.98;20.94;20.94;5860;20.9623
29.11.2021;13:26:00-000;20.94;20.95;20.9;20.95;18859;20.9384
29.11.2021;13:27:00-000;20.96;20.975;20.955;20.96;2680;20.9662
29.11.2021;13:28:00-000;20.96;20.9699;20.95;20.9699;4094;20.9626
29.11.2021;13:29:00-000;20.955;20.96;20.955;20.96;2883;20.9569
29.11.2021;13:30:00-000;20.965;20.995;20.945;20.99;12372;20.9595
29.11.2021;13:31:00-000;20.995;20.995;20.98;20.99;8382;20.9842
29.11.2021;13:32:00-000;20.985;20.995;20.98;20.995;1559;20.9877
29.11.2021;13:33:00-000;21;21.03;21;21.025;2483;21.0126
29.11.2021;13:34:00-000;21.025;21.03;21.025;21.025;3849;21.0273
29.11.2021;13:35:00-000;21.025;21.0399;21.02;21.02;12064;21.0258
29.11.2021;13:36:00-000;21.02;21.05;21.02;21.05;14735;21.0323
29.11.2021;13:37:00-000;21.05;21.065;21.03;21.05;5079;21.0473
29.11.2021;13:38:00-000;21.045;21.045;21.02;21.0201;4837;21.0286
29.11.2021;13:39:00-000;21.02;21.025;20.985;20.985;7924;21.0067
29.11.2021;13:40:00-000;20.985;21.005;20.985;21;4261;20.9953
29.11.2021;13:41:00-000;21;21;20.984;20.984;1616;20.9911
29.11.2021;13:42:00-000;20.98;20.985;20.955;20.97;3589;20.9718
29.11.2021;13:43:00-000;20.96;20.9625;20.925;20.925;2392;20.9553
29.11.2021;13:44:00-000;20.93;20.935;20.93;20.935;1476;20.9304
29.11.2021;13:45:00-000;20.935;20.945;20.92;20.935;5501;20.9318
29.11.2021;13:46:00-000;20.94;20.945;20.94;20.945;873;20.9415
29.11.2021;13:47:00-000;20.9468;20.965;20.94;20.965;4053;20.9537
29.11.2021;13:48:00-000;20.965;20.98;20.965;20.98;998;20.9678
29.11.2021;13:49:00-000;20.97;20.97;20.9501;20.9501;3824;20.962
29.11.2021;13:50:00-000;20.965;20.965;20.95;20.95;1942;20.9573
29.11.2021;13:51:00-000;20.955;20.955;20.93;20.93;2822;20.9384
29.11.2021;13:52:00-000;20.935;20.955;20.935;20.955;2048;20.9432
29.11.2021;13:53:00-000;20.95;20.955;20.945;20.95;6154;20.95
29.11.2021;13:54:00-000;20.9496;20.95;20.941;20.9467;2854;20.9442
29.11.2021;13:55:00-000;20.945;20.965;20.945;20.955;2629;20.9563
29.11.2021;13:56:00-000;20.955;20.965;20.955;20.965;1524;20.9585
29.11.2021;13:57:00-000;20.97;20.975;20.96;20.96;8587;20.9688
29.11.2021;13:58:00-000;20.965;20.97;20.955;20.965;6201;20.9602
29.11.2021;13:59:00-000;20.965;20.97;20.965;20.97;1520;20.9689
29.11.2021;14:00:00-000;20.97;20.985;20.93;20.94;8029;20.9583
29.11.2021;14:01:00-000;20.94;20.95;20.94;20.94;3147;20.9441
29.11.2021;14:02:00-000;20.935;20.935;20.92;20.93;2072;20.9278
29.11.2021;14:03:00-000;20.935;20.935;20.93;20.93;1000;20.9313
29.11.2021;14:04:00-000;20.93;20.955;20.92;20.955;6208;20.9393
29.11.2021;14:05:00-000;20.97;20.985;20.97;20.985;1936;20.9762
29.11.2021;14:06:00-000;20.995;20.995;20.92;20.92;6022;20.9603
29.11.2021;14:07:00-000;20.925;20.925;20.915;20.92;3603;20.9195
29.11.2021;14:08:00-000;20.93;20.945;20.93;20.935;2048;20.9365
29.11.2021;14:09:00-000;20.935;20.935;20.92;20.92;1212;20.9244
29.11.2021;14:10:00-000;20.91;20.93;20.91;20.93;7588;20.9195
29.11.2021;14:11:00-000;20.92;20.925;20.92;20.92;1184;20.9213
29.11.2021;14:12:00-000;20.915;20.915;20.905;20.905;1996;20.9104
29.11.2021;14:13:00-000;20.905;20.905;20.9;20.9;2515;20.8998
29.11.2021;14:14:00-000;20.895;20.9;20.89;20.8906;4510;20.8961
29.11.2021;14:15:00-000;20.895;20.895;20.89;20.89;2106;20.8913
29.11.2021;14:16:00-000;20.885;20.885;20.85;20.86;7911;20.8743
29.11.2021;14:17:00-000;20.865;20.865;20.845;20.855;2465;20.856
29.11.2021;14:18:00-000;20.85;20.855;20.85;20.855;1777;20.8502
29.11.2021;14:19:00-000;20.855;20.86;20.85;20.86;3523;20.8562
29.11.2021;14:20:00-000;20.865;20.89;20.865;20.89;3657;20.8748
29.11.2021;14:21:00-000;20.9;20.9;20.89;20.9;3154;20.8958
29.11.2021;14:22:00-000;20.895;20.895;20.86;20.87;4133;20.8766
29.11.2021;14:23:00-000;20.86;20.86;20.84;20.84;3029;20.8496
29.11.2021;14:24:00-000;20.83;20.84;20.815;20.84;7325;20.8279
29.11.2021;14:25:00-000;20.85;20.865;20.85;20.86;4982;20.8557
29.11.2021;14:26:00-000;20.855;20.86;20.855;20.86;983;20.8591
29.11.2021;14:27:00-000;20.865;20.865;20.865;20.865;402;20.865
29.11.2021;14:28:00-000;20.8692;20.8692;20.85;20.85;4106;20.8578
29.11.2021;14:29:00-000;20.85;20.85;20.83;20.845;3406;20.8414
29.11.2021;14:30:00-000;20.845;20.845;20.82;20.82;5465;20.8283
29.11.2021;14:31:00-000;20.81;20.83;20.81;20.83;11941;20.8201
29.11.2021;14:32:00-000;20.83;20.845;20.825;20.825;13803;20.8316
29.11.2021;14:33:00-000;20.83;20.87;20.83;20.87;4220;20.8492
29.11.2021;14:34:00-000;20.865;20.865;20.85;20.855;6041;20.859
29.11.2021;14:35:00-000;20.855;20.855;20.81;20.825;19550;20.8398
29.11.2021;14:36:00-000;20.83;20.85;20.82;20.825;4749;20.835
29.11.2021;14:37:00-000;20.83;20.84;20.83;20.835;3549;20.8358
29.11.2021;14:38:00-000;20.835;20.845;20.83;20.84;1650;20.8386
29.11.2021;14:39:00-000;20.84;20.84;20.82;20.82;2829;20.8302
29.11.2021;14:40:00-000;20.82;20.855;20.82;20.855;3634;20.8311
29.11.2021;14:41:00-000;20.85;20.85;20.84;20.84;2406;20.8452
29.11.2021;14:42:00-000;20.845;20.8477;20.84;20.845;1220;20.8458
29.11.2021;14:43:00-000;20.84;20.84;20.83;20.84;4255;20.8363
29.11.2021;14:44:00-000;20.85;20.87;20.85;20.86;5183;20.8617
29.11.2021;14:45:00-000;20.865;20.865;20.845;20.85;3924;20.8554
29.11.2021;14:46:00-000;20.855;20.855;20.84;20.84;1772;20.8442
29.11.2021;14:47:00-000;20.84;20.84;20.83;20.83;1429;20.8388
29.11.2021;14:48:00-000;20.83;20.84;20.82;20.835;3554;20.8324
29.11.2021;14:49:00-000;20.835;20.835;20.83;20.83;985;20.8317
29.11.2021;14:50:00-000;20.82;20.855;20.82;20.855;3446;20.8407
29.11.2021;14:51:00-000;20.855;20.855;20.85;20.85;2492;20.8516
29.11.2021;14:52:00-000;20.845;20.845;20.84;20.845;995;20.8427
29.11.2021;14:53:00-000;20.84;20.84;20.82;20.83;4498;20.8326
29.11.2021;14:54:00-000;20.84;20.855;20.82;20.82;5155;20.8357
29.11.2021;14:55:00-000;20.815;20.815;20.81;20.81;461;20.8156
29.11.2021;14:56:00-000;20.82;20.835;20.82;20.83;3188;20.8269
29.11.2021;14:57:00-000;20.82;20.82;20.805;20.805;4359;20.8184
29.11.2021;14:58:00-000;20.81;20.83;20.8;20.825;14238;20.8083
29.11.2021;14:59:00-000;20.82;20.825;20.8;20.8099;3461;20.8116
29.11.2021;15:00:00-000;20.805;20.82;20.8;20.805;22690;20.8116
29.11.2021;15:01:00-000;20.81;20.81;20.79;20.79;16087;20.7997
29.11.2021;15:02:00-000;20.79;20.8;20.78;20.78;6245;20.791
29.11.2021;15:03:00-000;20.78;20.785;20.78;20.785;1262;20.7826
29.11.2021;15:04:00-000;20.785;20.81;20.785;20.795;41569;20.801
29.11.2021;15:05:00-000;20.795;20.795;20.77;20.78;5328;20.7835
29.11.2021;15:06:00-000;20.775;20.775;20.76;20.765;3868;20.7702
29.11.2021;15:07:00-000;20.7601;20.78;20.7601;20.77;17735;20.7721
29.11.2021;15:08:00-000;20.78;20.85;20.78;20.85;10617;20.8112
29.11.2021;15:09:00-000;20.845;20.855;20.84;20.84;6865;20.8452
29.11.2021;15:10:00-000;20.84;20.84;20.82;20.83;3939;20.8294
29.11.2021;15:11:00-000;20.835;20.835;20.82;20.82;2639;20.8294
29.11.2021;15:12:00-000;20.82;20.82;20.8;20.805;6904;20.814
29.11.2021;15:13:00-000;20.81;20.825;20.81;20.815;3997;20.8167
29.11.2021;15:14:00-000;20.815;20.82;20.805;20.805;2790;20.8125
29.11.2021;15:15:00-000;20.805;20.835;20.795;20.83;71170;20.812
29.11.2021;15:16:00-000;20.835;20.86;20.835;20.835;7250;20.8484
29.11.2021;15:17:00-000;20.835;20.835;20.83;20.835;2513;20.8171
29.11.2021;15:18:00-000;20.84;20.84;20.82;20.83;6987;20.8305
29.11.2021;15:19:00-000;20.82;20.82;20.8;20.815;7272;20.8102
