Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:44:00-000;23.7;23.75;23.7;23.75;931;23.7101
29.11.2021;10:46:00-000;23.8;23.82;23.77;23.79;4521;23.7803
29.11.2021;10:47:00-000;23.835;23.89;23.835;23.89;431;23.8759
29.11.2021;10:48:00-000;23.87;23.89;23.85;23.89;822;23.867
29.11.2021;10:49:00-000;23.83;23.8576;23.83;23.8576;1462;23.8492
29.11.2021;10:50:00-000;23.87;23.87;23.77;23.77;1761;23.8341
29.11.2021;10:51:00-000;23.79;23.79;23.79;23.79;100;23.79
29.11.2021;10:52:00-000;23.79;23.79;23.79;23.79;1100;23.79
29.11.2021;10:54:00-000;23.81;23.81;23.7901;23.7901;486;23.8026
29.11.2021;10:55:00-000;23.83;23.85;23.83;23.85;1990;23.8387
29.11.2021;10:56:00-000;23.89;23.94;23.89;23.94;1705;23.9114
29.11.2021;10:57:00-000;23.92;23.94;23.92;23.94;268;23.9275
29.11.2021;10:58:00-000;23.94;23.95;23.94;23.95;601;23.9411
29.11.2021;10:59:00-000;23.97;23.98;23.96;23.97;968;23.9695
29.11.2021;11:00:00-000;23.97;23.99;23.95;23.95;2405;23.9661
29.11.2021;11:01:00-000;23.97;23.97;23.94;23.96;1448;23.9513
29.11.2021;11:02:00-000;23.98;23.98;23.95;23.95;1264;23.976
29.11.2021;11:03:00-000;23.95;23.96;23.93;23.96;2882;23.9476
29.11.2021;11:04:00-000;23.965;23.965;23.955;23.955;202;23.96
29.11.2021;11:05:00-000;23.96;23.98;23.96;23.965;400;23.9663
29.11.2021;11:06:00-000;23.98;23.988;23.92;23.93;3019;23.9569
29.11.2021;11:07:00-000;23.93;23.93;23.93;23.93;300;23.93
29.11.2021;11:08:00-000;23.93;23.93;23.9;23.9;876;23.9117
29.11.2021;11:09:00-000;23.89;23.89;23.89;23.89;190;23.8911
29.11.2021;11:10:00-000;23.93;23.97;23.91;23.97;5848;23.9353
29.11.2021;11:12:00-000;23.96;23.97;23.93;23.95;1359;23.9548
29.11.2021;11:13:00-000;23.97;23.97;23.95;23.95;421;23.9652
29.11.2021;11:14:00-000;23.99;23.99;23.96;23.96;289;23.9704
29.11.2021;11:15:00-000;23.93;23.965;23.93;23.96;2863;23.9445
29.11.2021;11:17:00-000;23.975;23.9938;23.96;23.99;4146;23.9706
29.11.2021;11:18:00-000;23.9667;23.98;23.96;23.96;612;23.9677
29.11.2021;11:19:00-000;23.98;23.99;23.98;23.99;765;23.9868
29.11.2021;11:20:00-000;23.98;24.04;23.98;24.04;33899;23.9994
29.11.2021;11:21:00-000;24.05;24.055;24.05;24.055;380;24.0573
29.11.2021;11:22:00-000;24.0236;24.08;24.0236;24.05;1859;24.0303
29.11.2021;11:23:00-000;24.02;24.05;24;24;7869;24.0183
29.11.2021;11:24:00-000;23.96;23.96;23.91;23.91;1581;23.9397
29.11.2021;11:25:00-000;23.88;23.88;23.79;23.79;2717;23.8474
29.11.2021;11:26:00-000;23.79;23.86;23.79;23.84;2522;23.8507
29.11.2021;11:27:00-000;23.81;23.81;23.81;23.81;457;23.8076
29.11.2021;11:28:00-000;23.8;23.8;23.77;23.78;2992;23.7836
29.11.2021;11:29:00-000;23.75;23.76;23.73;23.75;1316;23.7495
29.11.2021;11:30:00-000;23.71;23.77;23.71;23.745;1939;23.7483
29.11.2021;11:31:00-000;23.72;23.74;23.71;23.74;2267;23.7168
29.11.2021;11:33:00-000;23.61;23.62;23.5777;23.5777;1853;23.6052
29.11.2021;11:34:00-000;23.58;23.58;23.58;23.58;105;23.5807
29.11.2021;11:35:00-000;23.56;23.57;23.56;23.56;425;23.5672
29.11.2021;11:36:00-000;23.56;23.57;23.5;23.5;5988;23.5282
29.11.2021;11:37:00-000;23.52;23.54;23.51;23.52;1937;23.5263
29.11.2021;11:38:00-000;23.51;23.57;23.5;23.57;3579;23.5408
29.11.2021;11:39:00-000;23.619;23.62;23.53;23.62;1202;23.5837
29.11.2021;11:40:00-000;23.6103;23.618;23.54;23.54;1086;23.5803
29.11.2021;11:41:00-000;23.68;23.68;23.61;23.61;432;23.6381
29.11.2021;11:42:00-000;23.6;23.6;23.6;23.6;549;23.5994
29.11.2021;11:43:00-000;23.589;23.589;23.589;23.589;534;23.5864
29.11.2021;11:44:00-000;23.54;23.6;23.54;23.57;4113;23.5665
29.11.2021;11:45:00-000;23.56;23.56;23.53;23.55;1266;23.5421
29.11.2021;11:46:00-000;23.55;23.55;23.55;23.55;455;23.55
29.11.2021;11:47:00-000;23.56;23.58;23.54;23.58;1214;23.5657
29.11.2021;11:48:00-000;23.53;23.53;23.53;23.53;245;23.5357
29.11.2021;11:49:00-000;23.53;23.55;23.5;23.5;1676;23.5321
29.11.2021;11:50:00-000;23.5;23.5;23.5;23.5;306;23.5094
29.11.2021;11:51:00-000;23.53;23.53;23.5;23.5;3620;23.5171
29.11.2021;11:52:00-000;23.54;23.57;23.53;23.57;1316;23.5521
29.11.2021;11:53:00-000;23.57;23.59;23.56;23.56;983;23.5753
29.11.2021;11:54:00-000;23.58;23.6;23.54;23.54;1139;23.5893
29.11.2021;11:56:00-000;23.58;23.58;23.55;23.55;513;23.5706
29.11.2021;11:57:00-000;23.55;23.56;23.55;23.56;3240;23.5512
29.11.2021;11:58:00-000;23.55;23.57;23.55;23.57;3259;23.5615
29.11.2021;11:59:00-000;23.57;23.57;23.57;23.57;641;23.5683
29.11.2021;12:00:00-000;23.58;23.6;23.58;23.59;2497;23.5915
29.11.2021;12:01:00-000;23.59;23.6187;23.59;23.6187;841;23.6153
29.11.2021;12:02:00-000;23.64;23.64;23.64;23.64;494;23.6232
29.11.2021;12:03:00-000;23.615;23.66;23.615;23.65;5984;23.6206
29.11.2021;12:05:00-000;23.69;23.69;23.69;23.69;182;23.6874
29.11.2021;12:07:00-000;23.665;23.69;23.64;23.64;559;23.6592
29.11.2021;12:08:00-000;23.671;23.69;23.671;23.69;452;23.6771
29.11.2021;12:09:00-000;23.69;23.69;23.67;23.67;1443;23.689
29.11.2021;12:10:00-000;23.7;23.7;23.7;23.7;155;23.6992
29.11.2021;12:11:00-000;23.675;23.675;23.65;23.65;281;23.6664
29.11.2021;12:12:00-000;23.65;23.67;23.65;23.67;305;23.6571
29.11.2021;12:13:00-000;23.65;23.65;23.65;23.65;228;23.6518
29.11.2021;12:14:00-000;23.65;23.66;23.65;23.66;218;23.6568
29.11.2021;12:15:00-000;23.65;23.69;23.65;23.69;1025;23.66
29.11.2021;12:16:00-000;23.65;23.67;23.62;23.62;5224;23.6475
29.11.2021;12:17:00-000;23.62;23.62;23.62;23.62;255;23.6273
29.11.2021;12:18:00-000;23.61;23.63;23.61;23.61;300;23.6167
29.11.2021;12:19:00-000;23.64;23.65;23.64;23.65;2288;23.6486
29.11.2021;12:21:00-000;23.6465;23.65;23.6465;23.65;1607;23.6487
29.11.2021;12:22:00-000;23.66;23.69;23.64;23.69;1584;23.6664
29.11.2021;12:23:00-000;23.7;23.7;23.65;23.65;1070;23.6767
29.11.2021;12:26:00-000;23.65;23.65;23.64;23.64;337;23.6429
29.11.2021;12:27:00-000;23.67;23.67;23.67;23.67;131;23.6663
29.11.2021;12:28:00-000;23.68;23.68;23.67;23.67;1027;23.6796
29.11.2021;12:29:00-000;23.6562;23.6562;23.65;23.65;399;23.6512
29.11.2021;12:30:00-000;23.66;23.66;23.65;23.65;256;23.655
29.11.2021;12:32:00-000;23.61;23.62;23.6;23.62;1551;23.6131
29.11.2021;12:33:00-000;23.62;23.62;23.62;23.62;519;23.6192
29.11.2021;12:34:00-000;23.6;23.61;23.58;23.59;1760;23.5869
29.11.2021;12:35:00-000;23.59;23.59;23.59;23.59;273;23.5897
29.11.2021;12:36:00-000;23.56;23.56;23.52;23.52;967;23.5442
29.11.2021;12:37:00-000;23.57;23.59;23.53;23.57;1345;23.5761
29.11.2021;12:38:00-000;23.57;23.59;23.5634;23.59;1261;23.5789
29.11.2021;12:39:00-000;23.59;23.6;23.59;23.6;990;23.5967
29.11.2021;12:40:00-000;23.61;23.61;23.61;23.61;619;23.6099
29.11.2021;12:41:00-000;23.63;23.63;23.61;23.61;532;23.6186
29.11.2021;12:42:00-000;23.62;23.62;23.62;23.62;712;23.62
29.11.2021;12:43:00-000;23.62;23.67;23.62;23.67;2762;23.6453
29.11.2021;12:44:00-000;23.67;23.67;23.67;23.67;211;23.6701
29.11.2021;12:45:00-000;23.65;23.65;23.63;23.63;1210;23.6451
29.11.2021;12:46:00-000;23.61;23.61;23.6;23.6;950;23.6084
29.11.2021;12:47:00-000;23.6;23.61;23.6;23.61;548;23.6071
29.11.2021;12:48:00-000;23.66;23.67;23.66;23.665;1074;23.6643
29.11.2021;12:49:00-000;23.67;23.68;23.67;23.68;746;23.6715
29.11.2021;12:50:00-000;23.68;23.68;23.68;23.68;112;23.68
29.11.2021;12:52:00-000;23.64;23.67;23.64;23.66;1249;23.6503
29.11.2021;12:53:00-000;23.66;23.66;23.62;23.66;2472;23.6512
29.11.2021;12:54:00-000;23.65;23.65;23.6206;23.6206;864;23.6309
29.11.2021;12:56:00-000;23.67;23.68;23.67;23.67;928;23.6752
29.11.2021;12:57:00-000;23.7;23.72;23.7;23.72;1881;23.7036
29.11.2021;12:59:00-000;23.73;23.73;23.72;23.72;336;23.7285
29.11.2021;13:03:00-000;23.7137;23.7137;23.7137;23.7137;1060;23.7143
29.11.2021;13:04:00-000;23.71;23.71;23.65;23.65;759;23.6932
29.11.2021;13:06:00-000;23.68;23.71;23.63;23.63;2119;23.6738
29.11.2021;13:07:00-000;23.62;23.62;23.62;23.62;200;23.6287
29.11.2021;13:08:00-000;23.62;23.62;23.55;23.58;6639;23.5877
29.11.2021;13:09:00-000;23.59;23.59;23.57;23.57;1705;23.5864
29.11.2021;13:10:00-000;23.58;23.6;23.58;23.6;771;23.5822
29.11.2021;13:12:00-000;23.55;23.62;23.55;23.62;3835;23.5972
29.11.2021;13:13:00-000;23.6;23.6;23.6;23.6;500;23.6032
29.11.2021;13:14:00-000;23.65;23.65;23.63;23.63;469;23.6369
29.11.2021;13:15:00-000;23.62;23.63;23.62;23.63;370;23.6264
29.11.2021;13:17:00-000;23.6;23.6;23.565;23.57;1477;23.5855
29.11.2021;13:20:00-000;23.65;23.65;23.64;23.64;484;23.6462
29.11.2021;13:21:00-000;23.63;23.63;23.63;23.63;510;23.6237
29.11.2021;13:22:00-000;23.62;23.64;23.62;23.64;816;23.6299
29.11.2021;13:24:00-000;23.6;23.61;23.6;23.61;209;23.6057
29.11.2021;13:25:00-000;23.65;23.65;23.65;23.65;589;23.6433
29.11.2021;13:26:00-000;23.61;23.61;23.61;23.61;274;23.6126
29.11.2021;13:27:00-000;23.64;23.655;23.64;23.655;961;23.6433
29.11.2021;13:28:00-000;23.63;23.67;23.63;23.67;204;23.6504
29.11.2021;13:29:00-000;23.645;23.645;23.63;23.63;313;23.6412
29.11.2021;13:30:00-000;23.62;23.63;23.6;23.6;846;23.6154
29.11.2021;13:31:00-000;23.61;23.63;23.6;23.6;304;23.6139
29.11.2021;13:32:00-000;23.6;23.6;23.6;23.6;225;23.6038
29.11.2021;13:33:00-000;23.62;23.63;23.6;23.63;1856;23.6217
29.11.2021;13:34:00-000;23.63;23.63;23.6175;23.63;1038;23.6267
29.11.2021;13:35:00-000;23.62;23.62;23.62;23.62;220;23.6227
29.11.2021;13:36:00-000;23.6;23.64;23.6;23.62;2198;23.6257
29.11.2021;13:37:00-000;23.63;23.63;23.63;23.63;147;23.6305
29.11.2021;13:38:00-000;23.6;23.6;23.6;23.6;824;23.6014
29.11.2021;13:39:00-000;23.6;23.6;23.6;23.6;131;23.5969
29.11.2021;13:40:00-000;23.59;23.59;23.55;23.55;866;23.5854
29.11.2021;13:41:00-000;23.59;23.59;23.59;23.59;236;23.5873
29.11.2021;13:43:00-000;23.56;23.56;23.54;23.54;675;23.5545
29.11.2021;13:44:00-000;23.55;23.57;23.54;23.57;1916;23.5658
29.11.2021;13:45:00-000;23.56;23.56;23.56;23.56;421;23.5605
29.11.2021;13:46:00-000;23.58;23.58;23.58;23.58;531;23.58
29.11.2021;13:47:00-000;23.58;23.6;23.58;23.595;965;23.5927
29.11.2021;13:48:00-000;23.6;23.61;23.6;23.6;896;23.6074
29.11.2021;13:49:00-000;23.63;23.63;23.63;23.63;226;23.6303
29.11.2021;13:51:00-000;23.65;23.65;23.63;23.63;212;23.64
29.11.2021;13:53:00-000;23.66;23.66;23.66;23.66;113;23.6595
29.11.2021;13:54:00-000;23.66;23.66;23.63;23.63;412;23.6527
29.11.2021;13:56:00-000;23.67;23.67;23.67;23.67;222;23.6552
29.11.2021;13:57:00-000;23.67;23.67;23.67;23.67;938;23.6687
29.11.2021;13:58:00-000;23.64;23.65;23.625;23.625;1710;23.6309
29.11.2021;13:59:00-000;23.64;23.64;23.64;23.64;1177;23.6418
29.11.2021;14:00:00-000;23.64;23.64;23.61;23.61;415;23.6284
29.11.2021;14:01:00-000;23.63;23.63;23.63;23.63;243;23.6285
29.11.2021;14:03:00-000;23.61;23.61;23.61;23.61;682;23.6124
29.11.2021;14:04:00-000;23.65;23.6962;23.65;23.6962;1120;23.6581
29.11.2021;14:05:00-000;23.7;23.7;23.6857;23.7;2093;23.69
29.11.2021;14:08:00-000;23.69;23.69;23.67;23.67;1183;23.6822
29.11.2021;14:10:00-000;23.67;23.67;23.66;23.66;340;23.6634
29.11.2021;14:11:00-000;23.68;23.7;23.68;23.7;1296;23.6881
29.11.2021;14:13:00-000;23.67;23.67;23.67;23.67;188;23.6699
29.11.2021;14:15:00-000;23.65;23.68;23.65;23.6533;308;23.6614
29.11.2021;14:16:00-000;23.65;23.65;23.61;23.64;2191;23.6362
29.11.2021;14:18:00-000;23.62;23.62;23.62;23.62;213;23.621
29.11.2021;14:19:00-000;23.63;23.645;23.63;23.63;571;23.6369
29.11.2021;14:20:00-000;23.61;23.62;23.61;23.62;318;23.6166
29.11.2021;14:21:00-000;23.62;23.62;23.62;23.62;216;23.6207
29.11.2021;14:22:00-000;23.6;23.6;23.6;23.6;1093;23.6006
29.11.2021;14:23:00-000;23.6;23.64;23.6;23.64;2909;23.6367
29.11.2021;14:24:00-000;23.65;23.65;23.65;23.65;252;23.65
29.11.2021;14:26:00-000;23.69;23.69;23.69;23.69;195;23.6823
29.11.2021;14:27:00-000;23.69;23.69;23.69;23.69;482;23.6881
29.11.2021;14:28:00-000;23.71;23.71;23.71;23.71;406;23.7024
29.11.2021;14:29:00-000;23.68;23.69;23.68;23.69;890;23.6834
29.11.2021;14:30:00-000;23.685;23.685;23.65;23.65;779;23.6679
29.11.2021;14:31:00-000;23.625;23.625;23.6;23.6;525;23.6049
29.11.2021;14:32:00-000;23.6;23.61;23.6;23.61;2080;23.6065
29.11.2021;14:34:00-000;23.63;23.63;23.6;23.62;2003;23.6277
29.11.2021;14:35:00-000;23.61;23.61;23.58;23.58;1359;23.598
29.11.2021;14:36:00-000;23.58;23.58;23.5279;23.54;811;23.5481
29.11.2021;14:37:00-000;23.54;23.54;23.52;23.535;1912;23.5352
29.11.2021;14:39:00-000;23.54;23.54;23.54;23.54;212;23.5402
29.11.2021;14:40:00-000;23.55;23.6;23.55;23.6;1890;23.5614
29.11.2021;14:42:00-000;23.63;23.68;23.61;23.68;983;23.644
29.11.2021;14:44:00-000;23.68;23.68;23.68;23.68;629;23.6844
29.11.2021;14:45:00-000;23.67;23.67;23.65;23.67;1090;23.6625
29.11.2021;14:48:00-000;23.7;23.7;23.7;23.7;301;23.7003
29.11.2021;14:50:00-000;23.74;23.74;23.7;23.7;580;23.7172
29.11.2021;14:51:00-000;23.6753;23.6753;23.65;23.65;596;23.669
29.11.2021;14:52:00-000;23.65;23.7;23.65;23.6888;1527;23.6874
29.11.2021;14:53:00-000;23.685;23.685;23.67;23.67;338;23.6758
29.11.2021;14:54:00-000;23.6507;23.66;23.64;23.66;2165;23.6536
29.11.2021;14:56:00-000;23.669;23.69;23.669;23.67;969;23.6836
29.11.2021;14:57:00-000;23.66;23.66;23.6301;23.6301;830;23.6516
29.11.2021;14:58:00-000;23.67;23.67;23.67;23.67;266;23.6686
29.11.2021;14:59:00-000;23.68;23.68;23.66;23.68;874;23.6778
29.11.2021;15:00:00-000;23.676;23.69;23.676;23.69;397;23.6796
29.11.2021;15:01:00-000;23.69;23.69;23.66;23.66;1679;23.6742
29.11.2021;15:02:00-000;23.66;23.68;23.66;23.68;778;23.6775
29.11.2021;15:03:00-000;23.68;23.68;23.67;23.68;1242;23.6774
29.11.2021;15:05:00-000;23.66;23.66;23.66;23.66;106;23.6614
29.11.2021;15:06:00-000;23.66;23.66;23.61;23.63;2064;23.6342
29.11.2021;15:07:00-000;23.65;23.65;23.65;23.65;1915;23.6486
29.11.2021;15:08:00-000;23.66;23.68;23.65;23.68;1527;23.6694
29.11.2021;15:09:00-000;23.6901;23.74;23.6901;23.73;689;23.723
29.11.2021;15:10:00-000;23.73;23.75;23.73;23.75;749;23.7469
29.11.2021;15:11:00-000;23.8;23.8;23.73;23.73;1390;23.7626
29.11.2021;15:13:00-000;23.75;23.75;23.73;23.73;871;23.7476
29.11.2021;15:14:00-000;23.73;23.73;23.73;23.73;313;23.7305
29.11.2021;15:15:00-000;23.76;23.77;23.74;23.77;1880;23.7606
29.11.2021;15:17:00-000;23.76;23.78;23.76;23.78;820;23.7737
29.11.2021;15:18:00-000;23.77;23.78;23.72;23.73;1783;23.7519
29.11.2021;15:19:00-000;23.76;23.76;23.7;23.76;2981;23.7372
29.11.2021;15:20:00-000;23.76;23.76;23.75;23.755;931;23.7575
29.11.2021;15:21:00-000;23.77;23.77;23.77;23.77;869;23.7737
29.11.2021;15:22:00-000;23.79;23.79;23.79;23.79;425;23.7898
29.11.2021;15:23:00-000;23.7703;23.7703;23.75;23.75;1730;23.7583
29.11.2021;15:24:00-000;23.74;23.74;23.71;23.71;938;23.7246
29.11.2021;15:25:00-000;23.75;23.77;23.75;23.77;1407;23.7584
29.11.2021;15:26:00-000;23.78;23.78;23.78;23.78;112;23.7797
29.11.2021;15:27:00-000;23.78;23.78;23.76;23.77;2466;23.7782
29.11.2021;15:28:00-000;23.77;23.77;23.77;23.77;1716;23.7716
29.11.2021;15:29:00-000;23.77;23.77;23.77;23.77;194;23.7754
29.11.2021;15:30:00-000;23.81;23.85;23.81;23.85;4288;23.8319
29.11.2021;15:33:00-000;23.85;23.85;23.85;23.85;148;23.8366
29.11.2021;15:34:00-000;23.85;23.86;23.845;23.845;745;23.8489
29.11.2021;15:35:00-000;23.85;23.86;23.84;23.84;2140;23.8419
29.11.2021;15:36:00-000;23.83;23.83;23.8;23.8;1621;23.8146
29.11.2021;15:37:00-000;23.81;23.81;23.81;23.81;300;23.81
29.11.2021;15:38:00-000;23.81;23.81;23.79;23.81;2331;23.8044
29.11.2021;15:39:00-000;23.79;23.805;23.75;23.8;4319;23.7795
29.11.2021;15:41:00-000;23.8;23.8;23.77;23.785;1667;23.7959
29.11.2021;15:42:00-000;23.77;23.775;23.76;23.76;1525;23.7631
29.11.2021;15:43:00-000;23.78;23.78;23.78;23.78;1350;23.7783
29.11.2021;15:44:00-000;23.775;23.8;23.76;23.8;1999;23.786
29.11.2021;15:45:00-000;23.78;23.79;23.78;23.79;575;23.7796
29.11.2021;15:46:00-000;23.8;23.8;23.8;23.8;1772;23.7969
29.11.2021;15:47:00-000;23.795;23.81;23.78;23.795;1614;23.7917
29.11.2021;15:48:00-000;23.81;23.82;23.8;23.82;1452;23.8081
29.11.2021;15:49:00-000;23.82;23.84;23.805;23.82;3948;23.8198
29.11.2021;15:50:00-000;23.8;23.83;23.8;23.83;3049;23.8104
29.11.2021;15:51:00-000;23.83;23.85;23.81;23.84;2184;23.8297
29.11.2021;15:52:00-000;23.835;23.85;23.835;23.84;6181;23.837
29.11.2021;15:53:00-000;23.85;23.87;23.83;23.86;6710;23.859
29.11.2021;15:54:00-000;23.87;23.9;23.86;23.9;4127;23.8792
29.11.2021;15:55:00-000;23.88;23.89;23.85;23.86;7365;23.8708
29.11.2021;15:56:00-000;23.87;23.87;23.82;23.82;6243;23.8531
29.11.2021;15:57:00-000;23.84;23.86;23.83;23.84;7970;23.8486
29.11.2021;15:58:00-000;23.86;23.86;23.84;23.85;7902;23.8494
29.11.2021;15:59:00-000;23.83;23.85;23.76;23.83;18982;23.8139
29.11.2021;16:00:00-000;23.83;23.83;23.83;23.83;36612;23.83
29.11.2021;17:12:00-000;23.83;23.83;23.83;23.83;100;23.83
29.11.2021;17:13:00-000;23.67;23.67;23.67;23.67;392;23.67
29.11.2021;19:38:00-000;23.68;23.68;23.67;23.67;500;23.6735
