Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:41:00-000;51.654;51.654;51.61;51.61;246;51.6233
29.11.2021;11:42:00-000;51.56;51.56;51.54;51.54;450;51.559
29.11.2021;11:43:00-000;51.57;51.61;51.545;51.56;708;51.5727
29.11.2021;11:44:00-000;51.565;51.67;51.565;51.6;1603;51.6166
29.11.2021;11:45:00-000;51.56;51.57;51.53;51.53;1108;51.5528
29.11.2021;11:46:00-000;51.55;51.59;51.5;51.5;1849;51.5565
29.11.2021;11:47:00-000;51.56;51.6;51.56;51.59;2363;51.5894
29.11.2021;11:48:00-000;51.6;51.6;51.55;51.58;1423;51.5926
29.11.2021;11:49:00-000;51.6;51.64;51.59;51.64;2392;51.6054
29.11.2021;11:50:00-000;51.64;51.64;51.64;51.64;542;51.6431
29.11.2021;11:51:00-000;51.6;51.6;51.54;51.54;1561;51.5697
29.11.2021;11:53:00-000;51.6;51.63;51.6;51.6;1726;51.6016
29.11.2021;11:56:00-000;51.62;51.62;51.57;51.575;686;51.5828
29.11.2021;11:57:00-000;51.58;51.63;51.58;51.6;1151;51.6104
29.11.2021;11:59:00-000;51.62;51.66;51.555;51.555;2552;51.6111
29.11.2021;12:00:00-000;51.58;51.68;51.58;51.6;8865;51.6248
29.11.2021;12:04:00-000;51.705;51.705;51.69;51.69;1135;51.689
29.11.2021;12:05:00-000;51.78;51.78;51.76;51.76;3086;51.7702
29.11.2021;12:06:00-000;51.77;51.77;51.77;51.77;103;51.7723
29.11.2021;12:08:00-000;51.86;51.86;51.86;51.86;154;51.8575
29.11.2021;12:10:00-000;51.79;51.845;51.76;51.82;2350;51.7914
29.11.2021;12:11:00-000;51.875;51.875;51.85;51.86;446;51.8589
29.11.2021;12:12:00-000;51.86;51.875;51.86;51.87;423;51.8717
29.11.2021;12:13:00-000;51.87;51.95;51.81;51.81;709;51.895
29.11.2021;12:15:00-000;51.969;51.969;51.969;51.969;2005;51.9689
29.11.2021;12:16:00-000;52.01;52.2;52.01;52.105;1470;52.0585
29.11.2021;12:17:00-000;52.02;52.02;52.02;52.02;157;52.02
29.11.2021;12:18:00-000;52.1634;52.1634;52.1634;52.1634;2002;52.1633
29.11.2021;12:19:00-000;52.21;52.245;52.21;52.245;731;52.2292
29.11.2021;12:20:00-000;52.24;52.245;52.24;52.245;1680;52.2441
29.11.2021;12:21:00-000;52.25;52.25;52.17;52.19;3117;52.2023
29.11.2021;12:22:00-000;52.31;52.31;52.24;52.26;1366;52.2784
29.11.2021;12:23:00-000;52.23;52.285;52.23;52.285;400;52.2438
29.11.2021;12:24:00-000;52.27;52.35;52.24;52.295;3307;52.3094
29.11.2021;12:25:00-000;52.36;52.5;52.29;52.465;9479;52.4481
29.11.2021;12:26:00-000;52.46;52.46;52.39;52.39;620;52.4513
29.11.2021;12:27:00-000;52.475;52.475;52.475;52.475;102;52.4742
29.11.2021;12:28:00-000;52.475;52.475;52.475;52.475;256;52.4929
29.11.2021;12:29:00-000;52.42;52.48;52.41;52.41;2505;52.4213
29.11.2021;12:31:00-000;52.495;52.495;52.49;52.49;243;52.4907
29.11.2021;12:32:00-000;52.54;52.62;52.54;52.6;1436;52.5669
29.11.2021;12:34:00-000;52.66;52.72;52.66;52.72;540;52.6793
29.11.2021;12:35:00-000;52.81;52.81;52.8;52.8;201;52.8043
29.11.2021;12:36:00-000;52.73;52.81;52.73;52.735;589;52.7691
29.11.2021;12:37:00-000;52.85;52.87;52.78;52.825;1116;52.8352
29.11.2021;12:38:00-000;52.7468;52.835;52.7327;52.835;3011;52.7471
29.11.2021;12:39:00-000;52.885;52.885;52.84;52.865;1017;52.8518
29.11.2021;12:40:00-000;52.87;52.87;52.87;52.87;215;52.8599
29.11.2021;12:41:00-000;52.81;52.82;52.73;52.73;4355;52.7849
29.11.2021;12:42:00-000;52.81;52.81;52.73;52.74;302;52.7599
29.11.2021;12:44:00-000;52.75;52.75;52.75;52.75;103;52.7512
29.11.2021;12:45:00-000;52.81;52.81;52.81;52.81;322;52.8029
29.11.2021;12:46:00-000;52.87;52.89;52.86;52.86;1461;52.8637
29.11.2021;12:47:00-000;52.91;52.98;52.91;52.98;1094;52.9281
29.11.2021;12:48:00-000;53.1;53.1;53.025;53.025;265;53.0532
29.11.2021;12:50:00-000;52.96;52.96;52.94;52.94;876;52.9543
29.11.2021;12:52:00-000;53;53;53;53;388;52.999
29.11.2021;12:53:00-000;52.9043;53.01;52.9043;53.01;1641;52.9223
29.11.2021;12:54:00-000;53.07;53.07;53.07;53.07;102;53.07
29.11.2021;12:55:00-000;52.99;52.99;52.99;52.99;104;52.9887
29.11.2021;12:57:00-000;53.035;53.09;53.035;53.09;1082;53.0741
29.11.2021;12:58:00-000;53.1;53.1;53.1;53.1;148;53.1
29.11.2021;12:59:00-000;53.13;53.15;53.13;53.15;1325;53.1457
29.11.2021;13:00:00-000;53.09;53.22;52.98;52.98;3393;53.0621
29.11.2021;13:01:00-000;52.985;52.985;52.985;52.985;239;52.9742
29.11.2021;13:02:00-000;52.98;52.98;52.88;52.88;200;52.93
29.11.2021;13:03:00-000;52.87;52.94;52.87;52.9;1594;52.9057
29.11.2021;13:05:00-000;52.99;52.99;52.99;52.99;206;52.9299
29.11.2021;13:06:00-000;52.955;52.955;52.955;52.955;527;52.9638
29.11.2021;13:07:00-000;52.96;52.96;52.96;52.96;107;52.9589
29.11.2021;13:08:00-000;52.96;52.96;52.96;52.96;298;52.9599
29.11.2021;13:10:00-000;52.965;52.965;52.86;52.86;1234;52.9035
29.11.2021;13:11:00-000;52.86;52.86;52.86;52.86;206;52.8685
29.11.2021;13:12:00-000;52.935;52.965;52.93;52.936;933;52.9388
29.11.2021;13:13:00-000;52.99;53.01;52.97;52.97;1144;52.9956
29.11.2021;13:14:00-000;53.02;53.02;53.02;53.02;104;53.0158
29.11.2021;13:15:00-000;52.88;52.88;52.87;52.87;666;52.8733
29.11.2021;13:16:00-000;52.86;52.86;52.62;52.62;2110;52.7601
29.11.2021;13:19:00-000;52.61;52.61;52.61;52.61;482;52.6083
29.11.2021;13:20:00-000;52.67;52.67;52.67;52.67;102;52.6699
29.11.2021;13:21:00-000;52.66;52.8;52.66;52.8;2298;52.7322
29.11.2021;13:22:00-000;52.83;52.83;52.83;52.83;558;52.8223
29.11.2021;13:23:00-000;52.75;52.75;52.74;52.74;609;52.7552
29.11.2021;13:24:00-000;52.74;52.74;52.74;52.74;180;52.7682
29.11.2021;13:27:00-000;52.785;52.8075;52.775;52.8075;1096;52.8219
29.11.2021;13:28:00-000;52.83;52.925;52.83;52.925;1411;52.9
29.11.2021;13:29:00-000;52.925;52.99;52.925;52.984;985;52.9685
29.11.2021;13:30:00-000;52.985;53.01;52.985;53.01;1178;52.9859
29.11.2021;13:31:00-000;53.15;53.15;53.15;53.15;360;53.147
29.11.2021;13:32:00-000;53.14;53.15;53.14;53.14;1653;53.1281
29.11.2021;13:33:00-000;53.34;53.34;53.34;53.34;248;53.2659
29.11.2021;13:34:00-000;53.25;53.26;53.25;53.26;557;53.2483
29.11.2021;13:35:00-000;53.1497;53.225;53.14;53.225;2345;53.1564
29.11.2021;13:36:00-000;53.14;53.205;53.1;53.1;3013;53.1297
29.11.2021;13:37:00-000;53.05;53.05;53;53;1160;53.033
29.11.2021;13:38:00-000;53;53;52.93;52.93;2189;52.9615
29.11.2021;13:39:00-000;52.83;52.83;52.77;52.77;642;52.8055
29.11.2021;13:42:00-000;52.86;52.87;52.83;52.83;1042;52.8573
29.11.2021;13:44:00-000;52.75;52.75;52.71;52.71;930;52.7403
29.11.2021;13:45:00-000;52.72;52.81;52.72;52.79;1338;52.7783
29.11.2021;13:46:00-000;52.765;52.84;52.691;52.691;526;52.754
29.11.2021;13:48:00-000;52.82;52.88;52.82;52.88;1917;52.8396
29.11.2021;13:49:00-000;52.835;52.835;52.77;52.77;933;52.7923
29.11.2021;13:50:00-000;52.73;52.73;52.73;52.73;284;52.7413
29.11.2021;13:51:00-000;52.72;52.81;52.72;52.73;1777;52.7655
29.11.2021;13:52:00-000;52.75;52.8;52.75;52.8;346;52.7814
29.11.2021;13:53:00-000;52.79;52.85;52.74;52.75;7277;52.7963
29.11.2021;13:54:00-000;52.8295;52.8599;52.75;52.75;3696;52.8149
29.11.2021;13:55:00-000;52.79;52.79;52.79;52.79;214;52.7922
29.11.2021;13:56:00-000;52.8;52.8;52.8;52.8;104;52.7985
29.11.2021;13:57:00-000;52.775;52.775;52.72;52.765;1225;52.7612
29.11.2021;13:58:00-000;52.785;52.89;52.785;52.89;2682;52.8477
29.11.2021;14:00:00-000;52.95;52.95;52.825;52.845;3727;52.8565
29.11.2021;14:01:00-000;52.82;52.88;52.82;52.82;821;52.8526
29.11.2021;14:02:00-000;52.81;52.86;52.81;52.86;302;52.8449
29.11.2021;14:03:00-000;52.91;52.91;52.91;52.91;537;52.9052
29.11.2021;14:04:00-000;52.92;53.04;52.92;53.04;769;52.9832
29.11.2021;14:05:00-000;53.07;53.17;53.04;53.04;609;53.0848
29.11.2021;14:06:00-000;53.09;53.11;53.01;53.086;1124;53.0588
29.11.2021;14:07:00-000;53.11;53.11;53.06;53.065;1811;53.0675
29.11.2021;14:08:00-000;53.065;53.1;53.03;53.1;1135;53.0814
29.11.2021;14:09:00-000;53.085;53.085;53.085;53.085;100;53.085
29.11.2021;14:10:00-000;53.085;53.14;53.085;53.13;448;53.1255
29.11.2021;14:11:00-000;53.1;53.15;53.03;53.055;4874;53.0793
29.11.2021;14:14:00-000;53.13;53.13;53.13;53.13;106;53.1271
29.11.2021;14:15:00-000;53.09;53.1;53.05;53.065;1006;53.0664
29.11.2021;14:16:00-000;53.065;53.065;53.065;53.065;314;53.0649
29.11.2021;14:17:00-000;53.1;53.17;53.1;53.11;1903;53.1219
29.11.2021;14:19:00-000;53.08;53.09;53.075;53.075;1221;53.0722
29.11.2021;14:20:00-000;53.075;53.14;53.075;53.14;670;53.0966
29.11.2021;14:21:00-000;53.1;53.13;53.095;53.13;803;53.098
29.11.2021;14:22:00-000;53.08;53.13;53.075;53.13;1066;53.0963
29.11.2021;14:23:00-000;53.07;53.14;53.07;53.1;336;53.1054
29.11.2021;14:24:00-000;53.06;53.085;53.04;53.04;2140;53.0608
29.11.2021;14:25:00-000;53.04;53.07;53.03;53.06;1920;53.0511
29.11.2021;14:26:00-000;53.06;53.14;53.06;53.14;962;53.1108
29.11.2021;14:27:00-000;53.13;53.2;53.13;53.2;877;53.152
29.11.2021;14:28:00-000;53.2;53.2;53.035;53.035;2659;53.0934
29.11.2021;14:29:00-000;53.04;53.0895;53.02;53.065;1713;53.0541
29.11.2021;14:30:00-000;53.065;53.065;52.86;52.86;2619;52.9801
29.11.2021;14:31:00-000;52.845;52.88;52.845;52.88;491;52.8563
29.11.2021;14:32:00-000;52.845;52.96;52.845;52.875;3047;52.912
29.11.2021;14:34:00-000;52.83;52.875;52.82;52.835;1681;52.8426
29.11.2021;14:35:00-000;52.835;52.85;52.835;52.835;512;52.841
29.11.2021;14:36:00-000;52.79;52.805;52.71;52.75;2445;52.7704
29.11.2021;14:37:00-000;52.73;52.74;52.73;52.74;406;52.7357
29.11.2021;14:38:00-000;52.74;52.74;52.74;52.74;205;52.7402
29.11.2021;14:40:00-000;52.69;52.805;52.68;52.79;3376;52.717
29.11.2021;14:41:00-000;52.785;52.795;52.73;52.73;1095;52.7588
29.11.2021;14:42:00-000;52.715;52.715;52.715;52.715;303;52.7146
29.11.2021;14:43:00-000;52.71;52.71;52.695;52.695;530;52.6998
29.11.2021;14:44:00-000;52.75;52.765;52.75;52.765;983;52.7503
29.11.2021;14:45:00-000;52.765;52.765;52.67;52.7;1438;52.7162
29.11.2021;14:46:00-000;52.695;52.695;52.57;52.595;3920;52.6426
29.11.2021;14:47:00-000;52.56;52.59;52.56;52.59;608;52.5744
29.11.2021;14:48:00-000;52.59;52.6;52.55;52.6;4266;52.5816
29.11.2021;14:49:00-000;52.585;52.59;52.55;52.59;413;52.577
29.11.2021;14:50:00-000;52.59;52.59;52.59;52.59;406;52.5967
29.11.2021;14:51:00-000;52.63;52.645;52.59;52.64;4660;52.6296
29.11.2021;14:52:00-000;52.64;52.64;52.64;52.64;201;52.6401
29.11.2021;14:53:00-000;52.65;52.69;52.64;52.68;1274;52.6687
29.11.2021;14:54:00-000;52.645;52.7;52.6;52.66;5279;52.678
29.11.2021;14:55:00-000;52.625;52.625;52.6;52.625;858;52.6194
29.11.2021;14:56:00-000;52.625;52.665;52.625;52.665;756;52.6424
29.11.2021;14:57:00-000;52.665;52.7;52.665;52.7;300;52.6883
29.11.2021;14:58:00-000;52.665;52.68;52.665;52.68;476;52.671
29.11.2021;14:59:00-000;52.67;52.71;52.67;52.71;1477;52.6948
29.11.2021;15:00:00-000;52.75;52.835;52.75;52.835;1308;52.7994
29.11.2021;15:01:00-000;52.835;52.835;52.79;52.8;2256;52.8084
29.11.2021;15:02:00-000;52.78;52.78;52.78;52.78;403;52.7876
29.11.2021;15:03:00-000;52.805;52.805;52.74;52.74;2383;52.7577
29.11.2021;15:04:00-000;52.736;52.775;52.736;52.775;1506;52.7588
29.11.2021;15:05:00-000;52.74;52.755;52.72;52.72;998;52.728
29.11.2021;15:06:00-000;52.7;52.7;52.62;52.62;2387;52.6713
29.11.2021;15:07:00-000;52.65;52.74;52.65;52.735;2063;52.6987
29.11.2021;15:08:00-000;52.735;52.815;52.735;52.815;1166;52.7867
29.11.2021;15:09:00-000;52.815;52.815;52.78;52.78;739;52.7999
29.11.2021;15:10:00-000;52.815;52.815;52.78;52.78;497;52.8093
29.11.2021;15:11:00-000;52.77;52.805;52.75;52.75;3556;52.7714
29.11.2021;15:12:00-000;52.73;52.73;52.7;52.7;1650;52.7103
29.11.2021;15:13:00-000;52.705;52.77;52.705;52.77;1463;52.7458
29.11.2021;15:14:00-000;52.7784;52.7784;52.63;52.63;4766;52.7493
29.11.2021;15:15:00-000;52.66;52.8;52.66;52.785;2855;52.7261
29.11.2021;15:16:00-000;52.79;52.79;52.79;52.79;151;52.7833
29.11.2021;15:17:00-000;52.78;52.78;52.77;52.77;420;52.7747
29.11.2021;15:18:00-000;52.77;52.77;52.75;52.765;2059;52.7612
29.11.2021;15:19:00-000;52.75;52.75;52.705;52.725;946;52.7255
29.11.2021;15:20:00-000;52.72;52.795;52.72;52.735;2087;52.7628
29.11.2021;15:21:00-000;52.72;52.72;52.7;52.72;925;52.7131
29.11.2021;15:22:00-000;52.74;52.74;52.73;52.73;513;52.7366
29.11.2021;15:23:00-000;52.73;52.73;52.73;52.73;107;52.7306
29.11.2021;15:24:00-000;52.7;52.73;52.7;52.73;598;52.7193
29.11.2021;15:25:00-000;52.73;52.73;52.73;52.73;316;52.7249
29.11.2021;15:26:00-000;52.73;52.73;52.73;52.73;742;52.7302
29.11.2021;15:27:00-000;52.76;52.785;52.73;52.77;3221;52.7621
29.11.2021;15:28:00-000;52.762;52.79;52.73;52.745;4019;52.7639
29.11.2021;15:29:00-000;52.76;52.76;52.68;52.68;2618;52.7034
29.11.2021;15:30:00-000;52.68;52.7;52.68;52.685;839;52.6842
29.11.2021;15:31:00-000;52.66;52.66;52.57;52.585;3422;52.6191
29.11.2021;15:32:00-000;52.585;52.585;52.43;52.47;3296;52.5083
29.11.2021;15:33:00-000;52.5;52.5;52.5;52.5;534;52.502
29.11.2021;15:34:00-000;52.5;52.555;52.5;52.535;3542;52.5377
29.11.2021;15:35:00-000;52.5;52.54;52.49;52.49;561;52.5182
29.11.2021;15:36:00-000;52.535;52.535;52.47;52.48;3995;52.4875
29.11.2021;15:37:00-000;52.48;52.53;52.44;52.51;6015;52.4936
29.11.2021;15:38:00-000;52.51;52.51;52.46;52.475;2301;52.4785
29.11.2021;15:39:00-000;52.51;52.51;52.39;52.43;3754;52.4509
29.11.2021;15:40:00-000;52.43;52.4488;52.43;52.43;1072;52.4364
29.11.2021;15:41:00-000;52.44;52.45;52.43;52.45;1012;52.4396
29.11.2021;15:42:00-000;52.43;52.46;52.41;52.43;2273;52.4368
29.11.2021;15:43:00-000;52.43;52.46;52.4;52.46;6012;52.4156
29.11.2021;15:44:00-000;52.46;52.49;52.44;52.49;2052;52.4622
29.11.2021;15:45:00-000;52.49;52.49;52.46;52.49;744;52.4856
29.11.2021;15:46:00-000;52.51;52.53;52.51;52.51;2243;52.5143
29.11.2021;15:47:00-000;52.46;52.54;52.46;52.495;1058;52.5
29.11.2021;15:48:00-000;52.52;52.52;52.46;52.505;7920;52.4795
29.11.2021;15:49:00-000;52.5;52.57;52.495;52.555;5369;52.5324
29.11.2021;15:50:00-000;52.55;52.665;52.48;52.585;8604;52.5433
29.11.2021;15:51:00-000;52.585;52.585;52.585;52.585;1531;52.5842
29.11.2021;15:52:00-000;52.58;52.85;52.58;52.8;12657;52.7373
29.11.2021;15:53:00-000;52.77;52.92;52.77;52.885;12375;52.853
29.11.2021;15:54:00-000;52.84;52.84;52.75;52.77;14716;52.7887
29.11.2021;15:55:00-000;52.77;52.81;52.74;52.78;11803;52.7873
29.11.2021;15:56:00-000;52.78;52.78;52.615;52.66;20352;52.6772
29.11.2021;15:57:00-000;52.67;52.81;52.67;52.785;8035;52.7579
29.11.2021;15:58:00-000;52.81;52.81;52.76;52.81;14623;52.7989
29.11.2021;15:59:00-000;52.81;52.84;52.77;52.79;44520;52.8074
29.11.2021;16:00:00-000;52.8;52.8;52.7565;52.7565;145112;52.7881
29.11.2021;16:01:00-000;52.79;52.79;52.79;52.79;2089;52.79
29.11.2021;16:02:00-000;52.79;52.79;52.79;52.79;116;52.79
29.11.2021;16:10:00-000;52.79;52.79;52.79;52.79;0;0
29.11.2021;18:30:00-000;52.79;52.79;52.79;52.79;0;0
29.11.2021;19:00:00-000;52.79;52.79;52.79;52.79;0;0
