Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:48:00-000;25.785;25.83;25.785;25.83;2314;25.8135
29.11.2021;10:49:00-000;25.8;25.8;25.78;25.78;1605;25.7965
29.11.2021;10:51:00-000;25.815;25.86;25.815;25.86;906;25.8439
29.11.2021;10:52:00-000;25.88;25.88;25.83;25.83;646;25.8455
29.11.2021;10:53:00-000;25.85;25.85;25.81;25.81;2321;25.8333
29.11.2021;10:54:00-000;25.84;25.84;25.81;25.81;476;25.8218
29.11.2021;10:55:00-000;25.81;25.81;25.81;25.81;100;25.81
29.11.2021;10:56:00-000;25.81;25.81;25.78;25.78;1492;25.7947
29.11.2021;10:57:00-000;25.76;25.78;25.76;25.78;709;25.7749
29.11.2021;10:58:00-000;25.795;25.795;25.795;25.795;217;25.7952
29.11.2021;10:59:00-000;25.79;25.82;25.785;25.82;732;25.8064
29.11.2021;11:00:00-000;25.84;25.85;25.84;25.84;1324;25.8474
29.11.2021;11:01:00-000;25.85;25.85;25.85;25.85;227;25.8472
29.11.2021;11:02:00-000;25.825;25.89;25.825;25.89;800;25.8626
29.11.2021;11:03:00-000;25.86;25.86;25.84;25.84;1100;25.8574
29.11.2021;11:04:00-000;25.85;25.85;25.82;25.82;1007;25.8327
29.11.2021;11:06:00-000;25.84;25.89;25.84;25.86;1172;25.8577
29.11.2021;11:07:00-000;25.87;25.87;25.86;25.86;1375;25.8611
29.11.2021;11:08:00-000;25.87;25.88;25.86;25.87;1565;25.8669
29.11.2021;11:09:00-000;25.84;25.86;25.84;25.86;1862;25.8468
29.11.2021;11:10:00-000;25.86;25.86;25.83;25.855;1502;25.8474
29.11.2021;11:11:00-000;25.84;25.88;25.84;25.87;1488;25.8525
29.11.2021;11:12:00-000;25.885;25.885;25.885;25.885;720;25.8811
29.11.2021;11:13:00-000;25.9;25.9;25.88;25.89;937;25.8876
29.11.2021;11:14:00-000;25.88;25.88;25.84;25.85;1470;25.8617
29.11.2021;11:15:00-000;25.89;25.915;25.89;25.915;863;25.9009
29.11.2021;11:16:00-000;25.91;25.91;25.89;25.89;1138;25.896
29.11.2021;11:17:00-000;25.87;25.87;25.87;25.87;749;25.8731
29.11.2021;11:18:00-000;25.85;25.85;25.85;25.85;150;25.8533
29.11.2021;11:19:00-000;25.84;25.86;25.825;25.85;1597;25.8434
29.11.2021;11:20:00-000;25.86;25.87;25.86;25.86;1536;25.8678
29.11.2021;11:22:00-000;25.88;25.88;25.87;25.88;596;25.8765
29.11.2021;11:23:00-000;25.89;25.91;25.875;25.9;2435;25.8877
29.11.2021;11:24:00-000;25.89;25.89;25.86;25.88;1281;25.8765
29.11.2021;11:25:00-000;25.86;25.87;25.84;25.86;1145;25.8529
29.11.2021;11:26:00-000;25.89;25.89;25.88;25.88;1556;25.8877
29.11.2021;11:27:00-000;25.84;25.84;25.84;25.84;396;25.8405
29.11.2021;11:28:00-000;25.84;25.84;25.84;25.84;108;25.8396
29.11.2021;11:29:00-000;25.82;25.82;25.76;25.76;1518;25.7952
29.11.2021;11:30:00-000;25.765;25.8;25.765;25.8;993;25.8012
29.11.2021;11:31:00-000;25.84;25.86;25.8;25.8;1660;25.8354
29.11.2021;11:34:00-000;25.73;25.73;25.72;25.72;789;25.7233
29.11.2021;11:35:00-000;25.76;25.76;25.76;25.76;713;25.7611
29.11.2021;11:36:00-000;25.77;25.77;25.77;25.77;428;25.7705
29.11.2021;11:37:00-000;25.8;25.8;25.8;25.8;597;25.8004
29.11.2021;11:38:00-000;25.79;25.79;25.75;25.75;1127;25.7767
29.11.2021;11:39:00-000;25.76;25.8;25.76;25.8;757;25.7669
29.11.2021;11:40:00-000;25.8;25.8;25.8;25.8;225;25.7998
29.11.2021;11:41:00-000;25.8;25.8;25.795;25.795;797;25.7986
29.11.2021;11:42:00-000;25.795;25.81;25.795;25.81;694;25.8078
29.11.2021;11:43:00-000;25.82;25.82;25.82;25.82;425;25.8196
29.11.2021;11:44:00-000;25.805;25.81;25.805;25.81;252;25.809
29.11.2021;11:45:00-000;25.8;25.8;25.78;25.7999;845;25.7917
29.11.2021;11:46:00-000;25.8;25.84;25.8;25.84;555;25.8154
29.11.2021;11:47:00-000;25.84;25.87;25.84;25.87;771;25.8504
29.11.2021;11:48:00-000;25.85;25.85;25.85;25.85;539;25.8495
29.11.2021;11:49:00-000;25.83;25.83;25.82;25.82;1176;25.8271
29.11.2021;11:51:00-000;25.77;25.79;25.755;25.79;1454;25.7739
29.11.2021;11:52:00-000;25.79;25.79;25.78;25.78;457;25.7873
29.11.2021;11:53:00-000;25.78;25.78;25.78;25.78;248;25.7859
29.11.2021;11:54:00-000;25.76;25.76;25.73;25.75;949;25.7507
29.11.2021;11:55:00-000;25.74;25.74;25.74;25.74;102;25.74
29.11.2021;11:56:00-000;25.745;25.765;25.745;25.765;442;25.7569
29.11.2021;11:57:00-000;25.78;25.81;25.78;25.81;2001;25.7872
29.11.2021;11:59:00-000;25.82;25.82;25.81;25.81;248;25.8176
29.11.2021;12:00:00-000;25.805;25.81;25.8;25.81;576;25.8041
29.11.2021;12:01:00-000;25.795;25.82;25.795;25.81;767;25.8117
29.11.2021;12:02:00-000;25.8;25.815;25.8;25.815;329;25.8202
29.11.2021;12:03:00-000;25.835;25.85;25.82;25.82;1877;25.8322
29.11.2021;12:04:00-000;25.81;25.82;25.81;25.82;705;25.8174
29.11.2021;12:05:00-000;25.815;25.815;25.815;25.815;105;25.8162
29.11.2021;12:07:00-000;25.825;25.84;25.825;25.84;1071;25.8352
29.11.2021;12:08:00-000;25.86;25.86;25.84;25.84;2351;25.8511
29.11.2021;12:09:00-000;25.84;25.86;25.84;25.86;600;25.8483
29.11.2021;12:10:00-000;25.88;25.88;25.88;25.88;101;25.8801
29.11.2021;12:11:00-000;25.88;25.9;25.88;25.9;676;25.8944
29.11.2021;12:13:00-000;25.87;25.89;25.87;25.89;413;25.8757
29.11.2021;12:14:00-000;25.885;25.9;25.885;25.9;285;25.8961
29.11.2021;12:15:00-000;25.91;25.91;25.905;25.91;555;25.9102
29.11.2021;12:16:00-000;25.9;25.9;25.89;25.89;726;25.898
29.11.2021;12:17:00-000;25.87;25.9;25.87;25.9;346;25.8912
29.11.2021;12:18:00-000;25.89;25.89;25.88;25.88;211;25.8854
29.11.2021;12:19:00-000;25.9;25.92;25.9;25.91;559;25.9108
29.11.2021;12:21:00-000;25.939;25.939;25.939;25.939;478;25.936
29.11.2021;12:22:00-000;25.96;25.96;25.96;25.96;412;25.96
29.11.2021;12:25:00-000;25.965;25.965;25.965;25.965;223;25.9453
29.11.2021;12:26:00-000;25.97;25.97;25.97;25.97;224;25.9683
29.11.2021;12:27:00-000;25.965;26.02;25.965;26;5189;25.996
29.11.2021;12:29:00-000;26.02;26.02;25.98;25.98;305;25.997
29.11.2021;12:30:00-000;26.005;26.005;26.005;26.005;122;26.0079
29.11.2021;12:31:00-000;26.015;26.015;26.015;26.015;109;26.0162
29.11.2021;12:32:00-000;26.03;26.03;26.03;26.03;337;26.0236
29.11.2021;12:33:00-000;26.05;26.06;26.05;26.06;1178;26.0506
29.11.2021;12:34:00-000;26.04;26.04;26.03;26.03;884;26.034
29.11.2021;12:35:00-000;26.02;26.035;26.02;26.035;301;26.0211
29.11.2021;12:36:00-000;26.02;26.02;25.99;25.99;1296;26.0126
29.11.2021;12:37:00-000;25.98;25.98;25.96;25.96;646;25.9733
29.11.2021;12:38:00-000;25.99;26.04;25.99;26.03;1356;26.0139
29.11.2021;12:39:00-000;26.03;26.04;26.03;26.04;332;26.0342
29.11.2021;12:41:00-000;26.04;26.04;26.02;26.02;947;26.0322
29.11.2021;12:43:00-000;26.01;26.01;26.01;26.01;1038;26.01
29.11.2021;12:44:00-000;26;26;26;26;100;26
29.11.2021;12:46:00-000;26.02;26.03;26.02;26.02;1685;26.0211
29.11.2021;12:47:00-000;26.04;26.04;26.04;26.04;653;26.0403
29.11.2021;12:48:00-000;26.05;26.07;26.05;26.07;3102;26.0691
29.11.2021;12:49:00-000;26.09;26.1;26.09;26.1;368;26.0977
29.11.2021;12:50:00-000;26.09;26.09;26.09;26.09;117;26.0928
29.11.2021;12:51:00-000;26.105;26.105;26.105;26.105;214;26.1056
29.11.2021;12:52:00-000;26.09;26.095;26.09;26.095;1300;26.0911
29.11.2021;12:53:00-000;26.09;26.09;26.09;26.09;196;26.0999
29.11.2021;12:54:00-000;26.105;26.105;26.105;26.105;112;26.1055
29.11.2021;12:55:00-000;26.13;26.13;26.13;26.13;681;26.1271
29.11.2021;12:56:00-000;26.13;26.13;26.13;26.13;234;26.1124
29.11.2021;12:57:00-000;26.16;26.16;26.15;26.15;608;26.1584
29.11.2021;12:59:00-000;26.16;26.16;26.16;26.16;154;26.162
29.11.2021;13:00:00-000;26.16;26.16;26.12;26.12;1405;26.1423
29.11.2021;13:01:00-000;26.135;26.135;26.135;26.135;135;26.1333
29.11.2021;13:02:00-000;26.13;26.14;26.13;26.14;303;26.1333
29.11.2021;13:03:00-000;26.13;26.13;26.09;26.09;2352;26.1193
29.11.2021;13:04:00-000;26.095;26.11;26.095;26.1;700;26.1073
29.11.2021;13:05:00-000;26.13;26.13;26.11;26.11;807;26.1185
29.11.2021;13:06:00-000;26.12;26.13;26.12;26.13;817;26.1244
29.11.2021;13:07:00-000;26.15;26.15;26.13;26.14;1536;26.1406
29.11.2021;13:09:00-000;26.13;26.13;26.13;26.13;723;26.13
29.11.2021;13:11:00-000;26.135;26.135;26.12;26.12;294;26.131
29.11.2021;13:12:00-000;26.13;26.13;26.12;26.12;1166;26.1249
29.11.2021;13:13:00-000;26.12;26.12;26.11;26.11;924;26.1132
29.11.2021;13:14:00-000;26.09;26.09;26.09;26.09;562;26.0936
29.11.2021;13:15:00-000;26.08;26.08;26.05;26.05;932;26.0568
29.11.2021;13:16:00-000;26.02;26.03;26.02;26.025;968;26.0215
29.11.2021;13:17:00-000;25.99;25.99;25.97;25.97;438;26.0019
29.11.2021;13:18:00-000;25.95;25.95;25.925;25.94;1010;25.9389
29.11.2021;13:19:00-000;25.96;25.96;25.96;25.96;105;25.9593
29.11.2021;13:21:00-000;25.955;25.97;25.94;25.94;1113;25.9557
29.11.2021;13:23:00-000;25.955;25.955;25.955;25.955;108;25.9561
29.11.2021;13:24:00-000;25.94;25.94;25.92;25.92;1289;25.9317
29.11.2021;13:25:00-000;25.92;25.92;25.91;25.91;963;25.9138
29.11.2021;13:26:00-000;25.9;25.92;25.9;25.9;842;25.9024
29.11.2021;13:27:00-000;25.9;25.92;25.9;25.92;810;25.9196
29.11.2021;13:30:00-000;25.89;25.93;25.89;25.93;1751;25.9087
29.11.2021;13:31:00-000;25.95;25.95;25.94;25.94;423;25.9457
29.11.2021;13:32:00-000;25.94;25.94;25.94;25.94;603;25.9379
29.11.2021;13:34:00-000;25.93;25.93;25.93;25.93;336;25.9301
29.11.2021;13:35:00-000;25.93;25.93;25.92;25.92;1283;25.922
29.11.2021;13:36:00-000;25.93;25.94;25.93;25.94;304;25.9334
29.11.2021;13:37:00-000;25.93;25.93;25.89;25.92;1674;25.9148
29.11.2021;13:38:00-000;25.89;25.89;25.89;25.89;312;25.9038
29.11.2021;13:39:00-000;25.85;25.85;25.84;25.84;1001;25.8467
29.11.2021;13:40:00-000;25.82;25.82;25.82;25.82;125;25.824
29.11.2021;13:41:00-000;25.845;25.86;25.845;25.86;363;25.8577
29.11.2021;13:43:00-000;25.86;25.86;25.85;25.85;900;25.8586
29.11.2021;13:44:00-000;25.83;25.84;25.83;25.84;472;25.8379
29.11.2021;13:45:00-000;25.87;25.87;25.87;25.87;355;25.87
29.11.2021;13:46:00-000;25.87;25.87;25.86;25.86;852;25.8641
29.11.2021;13:47:00-000;25.87;25.87;25.87;25.87;102;25.8703
29.11.2021;13:48:00-000;25.895;25.895;25.895;25.895;434;25.8852
29.11.2021;13:50:00-000;25.895;25.895;25.895;25.895;149;25.8979
29.11.2021;13:51:00-000;25.88;25.88;25.87;25.87;1198;25.8765
29.11.2021;13:52:00-000;25.855;25.87;25.855;25.86;1347;25.8628
29.11.2021;13:54:00-000;25.88;25.88;25.88;25.88;356;25.8795
29.11.2021;13:55:00-000;25.885;25.89;25.88;25.89;824;25.8857
29.11.2021;13:56:00-000;25.87;25.87;25.87;25.87;724;25.872
29.11.2021;13:57:00-000;25.865;25.88;25.865;25.88;363;25.8691
29.11.2021;13:58:00-000;25.875;25.89;25.875;25.89;711;25.8857
29.11.2021;13:59:00-000;25.94;25.94;25.94;25.94;252;25.9326
29.11.2021;14:00:00-000;25.96;25.96;25.87;25.88;3115;25.9057
29.11.2021;14:02:00-000;25.85;25.85;25.84;25.84;1042;25.8495
29.11.2021;14:04:00-000;25.825;25.85;25.825;25.85;788;25.8418
29.11.2021;14:05:00-000;25.87;25.9;25.87;25.89;880;25.8883
29.11.2021;14:06:00-000;25.91;25.92;25.88;25.88;1563;25.8994
29.11.2021;14:07:00-000;25.88;25.88;25.87;25.88;607;25.877
29.11.2021;14:08:00-000;25.865;25.88;25.865;25.88;278;25.8741
29.11.2021;14:09:00-000;25.85;25.85;25.85;25.85;416;25.8506
29.11.2021;14:10:00-000;25.865;25.865;25.865;25.865;169;25.8699
29.11.2021;14:11:00-000;25.88;25.88;25.87;25.88;1148;25.8755
29.11.2021;14:12:00-000;25.875;25.875;25.875;25.875;308;25.8795
29.11.2021;14:13:00-000;25.89;25.89;25.87;25.87;914;25.8782
29.11.2021;14:15:00-000;25.85;25.85;25.83;25.83;1024;25.8479
29.11.2021;14:16:00-000;25.83;25.83;25.78;25.78;1345;25.8141
29.11.2021;14:17:00-000;25.8;25.85;25.8;25.8;1410;25.8183
29.11.2021;14:19:00-000;25.83;25.83;25.82;25.82;1163;25.8198
29.11.2021;14:20:00-000;25.83;25.83;25.82;25.83;340;25.8271
29.11.2021;14:23:00-000;25.84;25.84;25.82;25.82;1234;25.8374
29.11.2021;14:24:00-000;25.8;25.81;25.78;25.81;2379;25.7965
29.11.2021;14:25:00-000;25.815;25.815;25.815;25.815;228;25.812
29.11.2021;14:26:00-000;25.8;25.805;25.8;25.805;555;25.8024
29.11.2021;14:27:00-000;25.8196;25.83;25.8;25.8;3753;25.8085
29.11.2021;14:28:00-000;25.82;25.85;25.81;25.81;3814;25.829
29.11.2021;14:29:00-000;25.83;25.83;25.83;25.83;214;25.83
29.11.2021;14:30:00-000;25.85;25.85;25.8;25.81;2991;25.8112
29.11.2021;14:31:00-000;25.82;25.83;25.82;25.82;1548;25.8241
29.11.2021;14:32:00-000;25.84;25.855;25.84;25.855;556;25.8465
29.11.2021;14:33:00-000;25.85;25.85;25.83;25.83;1489;25.8345
29.11.2021;14:34:00-000;25.82;25.83;25.81;25.83;1158;25.819
29.11.2021;14:35:00-000;25.8;25.8;25.79;25.795;814;25.7992
29.11.2021;14:36:00-000;25.79;25.79;25.75;25.76;1446;25.7675
29.11.2021;14:39:00-000;25.76;25.76;25.75;25.75;742;25.7547
29.11.2021;14:40:00-000;25.755;25.76;25.74;25.76;1104;25.7538
29.11.2021;14:41:00-000;25.77;25.77;25.77;25.77;239;25.7667
29.11.2021;14:42:00-000;25.8;25.8;25.8;25.8;172;25.8
29.11.2021;14:43:00-000;25.79;25.8;25.77;25.77;2416;25.7876
29.11.2021;14:44:00-000;25.78;25.8;25.78;25.8;1101;25.8004
29.11.2021;14:45:00-000;25.8;25.81;25.78;25.81;1542;25.7987
29.11.2021;14:46:00-000;25.79;25.79;25.79;25.79;517;25.7902
29.11.2021;14:47:00-000;25.78;25.78;25.77;25.77;776;25.7742
29.11.2021;14:48:00-000;25.775;25.79;25.775;25.775;715;25.7837
29.11.2021;14:49:00-000;25.78;25.8;25.77;25.77;1962;25.7851
29.11.2021;14:52:00-000;25.805;25.805;25.805;25.805;391;25.8
29.11.2021;14:53:00-000;25.79;25.79;25.77;25.78;1082;25.7831
29.11.2021;14:54:00-000;25.78;25.78;25.78;25.78;1012;25.7808
29.11.2021;14:56:00-000;25.775;25.78;25.775;25.78;351;25.7771
29.11.2021;14:57:00-000;25.78;25.78;25.75;25.75;1222;25.7715
29.11.2021;14:58:00-000;25.76;25.76;25.76;25.76;641;25.7615
29.11.2021;14:59:00-000;25.78;25.78;25.77;25.78;1402;25.7742
29.11.2021;15:00:00-000;25.815;25.815;25.815;25.815;377;25.8002
29.11.2021;15:01:00-000;25.8;25.8;25.79;25.79;443;25.798
29.11.2021;15:02:00-000;25.78;25.8;25.78;25.79;1286;25.7945
29.11.2021;15:03:00-000;25.795;25.81;25.775;25.775;2392;25.7905
29.11.2021;15:04:00-000;25.77;25.77;25.75;25.75;2850;25.7656
29.11.2021;15:05:00-000;25.76;25.76;25.73;25.73;1149;25.7435
29.11.2021;15:06:00-000;25.75;25.75;25.725;25.725;731;25.7341
29.11.2021;15:07:00-000;25.74;25.75;25.74;25.74;833;25.745
29.11.2021;15:08:00-000;25.75;25.77;25.75;25.75;629;25.7585
29.11.2021;15:09:00-000;25.78;25.805;25.78;25.79;1505;25.7868
29.11.2021;15:11:00-000;25.795;25.795;25.74;25.74;1554;25.7771
29.11.2021;15:12:00-000;25.76;25.76;25.76;25.76;330;25.7609
29.11.2021;15:13:00-000;25.77;25.79;25.77;25.78;1637;25.782
29.11.2021;15:14:00-000;25.78;25.78;25.78;25.78;319;25.7798
29.11.2021;15:15:00-000;25.77;25.8;25.77;25.79;1858;25.7924
29.11.2021;15:16:00-000;25.79;25.79;25.75;25.76;1625;25.768
29.11.2021;15:17:00-000;25.74;25.755;25.74;25.755;266;25.7459
29.11.2021;15:18:00-000;25.74;25.74;25.74;25.74;529;25.7429
29.11.2021;15:19:00-000;25.73;25.73;25.7;25.71;652;25.7216
29.11.2021;15:20:00-000;25.7;25.7;25.67;25.69;1905;25.6896
29.11.2021;15:21:00-000;25.68;25.7;25.68;25.7;852;25.6936
29.11.2021;15:22:00-000;25.7;25.71;25.68;25.71;1148;25.6942
29.11.2021;15:23:00-000;25.69;25.69;25.69;25.69;313;25.6897
29.11.2021;15:24:00-000;25.68;25.69;25.68;25.69;1100;25.6948
29.11.2021;15:25:00-000;25.7;25.73;25.69;25.69;2190;25.7075
29.11.2021;15:26:00-000;25.68;25.68;25.635;25.65;4220;25.6544
29.11.2021;15:27:00-000;25.64;25.645;25.615;25.63;3089;25.6309
29.11.2021;15:28:00-000;25.645;25.645;25.62;25.62;1781;25.637
29.11.2021;15:29:00-000;25.61;25.61;25.6;25.6;1033;25.6062
29.11.2021;15:30:00-000;25.58;25.61;25.58;25.59;2350;25.5959
29.11.2021;15:31:00-000;25.58;25.58;25.56;25.57;2632;25.5724
29.11.2021;15:32:00-000;25.56;25.59;25.55;25.59;3493;25.5637
29.11.2021;15:33:00-000;25.59;25.61;25.59;25.61;997;25.5953
29.11.2021;15:34:00-000;25.61;25.64;25.61;25.64;3450;25.6269
29.11.2021;15:35:00-000;25.625;25.625;25.61;25.61;3467;25.6125
29.11.2021;15:36:00-000;25.62;25.62;25.6;25.6;3213;25.6101
29.11.2021;15:37:00-000;25.61;25.645;25.61;25.645;931;25.6245
29.11.2021;15:38:00-000;25.66;25.66;25.64;25.66;1690;25.6478
29.11.2021;15:39:00-000;25.63;25.66;25.63;25.66;2363;25.6349
29.11.2021;15:41:00-000;25.69;25.71;25.67;25.7;4551;25.684
29.11.2021;15:42:00-000;25.685;25.685;25.64;25.64;2710;25.6599
29.11.2021;15:43:00-000;25.64;25.64;25.61;25.61;3496;25.6249
29.11.2021;15:44:00-000;25.6;25.63;25.59;25.61;828;25.6104
29.11.2021;15:45:00-000;25.6;25.601;25.57;25.59;3066;25.5933
29.11.2021;15:47:00-000;25.57;25.57;25.535;25.56;2874;25.5606
29.11.2021;15:48:00-000;25.56;25.58;25.54;25.58;3204;25.5658
29.11.2021;15:49:00-000;25.575;25.59;25.575;25.59;576;25.5823
29.11.2021;15:50:00-000;25.65;25.65;25.55;25.58;6751;25.5978
29.11.2021;15:51:00-000;25.605;25.63;25.58;25.63;2135;25.6061
29.11.2021;15:52:00-000;25.62;25.62;25.59;25.62;3760;25.6024
29.11.2021;15:53:00-000;25.64;25.66;25.61;25.625;5451;25.6358
29.11.2021;15:54:00-000;25.62;25.66;25.61;25.64;9757;25.63
29.11.2021;15:55:00-000;25.64;25.66;25.62;25.63;6160;25.6377
29.11.2021;15:56:00-000;25.62;25.64;25.6;25.6;7475;25.6188
29.11.2021;15:57:00-000;25.6;25.64;25.59;25.625;6912;25.6043
29.11.2021;15:58:00-000;25.625;25.64;25.61;25.625;8156;25.625
29.11.2021;15:59:00-000;25.62;25.635;25.57;25.58;20113;25.6095
29.11.2021;16:00:00-000;25.58;25.58;25.58;25.58;148543;25.58
29.11.2021;16:01:00-000;25.58;25.58;25.58;25.58;170;25.58
29.11.2021;16:02:00-000;25.58;25.58;25.58;25.58;781;25.58
29.11.2021;16:03:00-000;25.58;25.58;25.58;25.58;4678;25.58
29.11.2021;16:04:00-000;25.58;25.58;25.58;25.58;1167;25.58
